Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-9.212000e-07,1.3725,1.43734,-0.0565625
-9.208000e-07,1.36531,1.43594,-0.0570312
-9.204000e-07,1.36688,1.43625,-0.0590625
-9.200000e-07,1.37016,1.43656,-0.0529688
-9.196000e-07,1.37141,1.43672,-0.0573437
-9.192000e-07,1.3675,1.43766,-0.0570312
-9.188000e-07,1.36719,1.43625,-0.0564062
-9.184000e-07,1.36625,1.43609,-0.0579687
-9.180000e-07,1.36719,1.43609,-0.0565625
-9.176000e-07,1.37312,1.43688,-0.055
-9.172000e-07,1.36953,1.43656,-0.0553125
-9.168000e-07,1.36391,1.43391,-0.0585938
-9.164000e-07,1.37094,1.43813,-0.0559375
-9.160000e-07,1.36875,1.43688,-0.0570312
-9.156000e-07,1.36547,1.43625,-0.0575
-9.152000e-07,1.37219,1.43719,-0.0576562
-9.148000e-07,1.36766,1.43547,-0.0570312
-9.144000e-07,1.36875,1.43453,-0.05875
-9.140000e-07,1.36219,1.43172,-0.056875
-9.136000e-07,1.37328,1.43719,-0.0510938
-9.132000e-07,1.36672,1.43406,-0.0557813
-9.128000e-07,1.37156,1.43953,-0.0575
-9.124000e-07,1.36844,1.43609,-0.0590625
-9.120000e-07,1.36813,1.43563,-0.0584375
-9.116000e-07,1.36672,1.43297,-0.0589063
-9.112000e-07,1.36766,1.43578,-0.0578125
-9.108000e-07,1.36781,1.43594,-0.056875
-9.104000e-07,1.36703,1.43625,-0.0559375
-9.100000e-07,1.36938,1.43516,-0.0584375
-9.096000e-07,1.36844,1.43469,-0.0590625
-9.092000e-07,1.37234,1.43688,-0.0565625
-9.088000e-07,1.36516,1.43359,-0.0565625
-9.084000e-07,1.37281,1.43703,-0.056875
-9.080000e-07,1.36844,1.43531,-0.055625
-9.076000e-07,1.36891,1.43688,-0.0573437
-9.072000e-07,1.36859,1.43656,-0.053125
-9.068000e-07,1.37141,1.43875,-0.056875
-9.064000e-07,1.36797,1.43484,-0.05625
-9.060000e-07,1.36609,1.43594,-0.0564062
-9.056000e-07,1.36594,1.435,-0.0576562
-9.052000e-07,1.36672,1.43609,-0.0564062
-9.048000e-07,1.37187,1.43625,-0.0545313
-9.044000e-07,1.36875,1.43734,-0.0557813
-9.040000e-07,1.36328,1.43484,-0.059375
-9.036000e-07,1.37109,1.43781,-0.0554688
-9.032000e-07,1.36875,1.4375,-0.0567187
-9.028000e-07,1.36563,1.43359,-0.0564062
-9.024000e-07,1.37203,1.43719,-0.0567187
-9.020000e-07,1.36813,1.43703,-0.0573437
-9.016000e-07,1.36922,1.43656,-0.0584375
-9.012000e-07,1.36359,1.43437,-0.0564062
-9.008000e-07,1.37375,1.43656,-0.05125
-9.004000e-07,1.36766,1.43437,-0.0567187
-9.000000e-07,1.37281,1.43859,-0.0578125
-8.996000e-07,1.36938,1.43484,-0.0582812
-8.992000e-07,1.36672,1.43484,-0.0570312
-8.988000e-07,1.36594,1.43641,-0.0579687
-8.984000e-07,1.36891,1.43734,-0.05875
-8.980000e-07,1.36734,1.43563,-0.0582812
-8.976000e-07,1.36875,1.43813,-0.0571875
-8.972000e-07,1.36828,1.43641,-0.0590625
-8.968000e-07,1.36813,1.43531,-0.0590625
-8.964000e-07,1.37016,1.43703,-0.0565625
-8.960000e-07,1.36344,1.43375,-0.0560937
-8.956000e-07,1.3725,1.43703,-0.0575
-8.952000e-07,1.36781,1.43609,-0.0548438
-8.948000e-07,1.36422,1.43531,-0.0592188
-8.944000e-07,1.36859,1.43797,-0.0523438
-8.940000e-07,1.37047,1.43734,-0.0573437
-8.936000e-07,1.36734,1.43484,-0.0567187
-8.932000e-07,1.36734,1.43516,-0.05625
-8.928000e-07,1.365,1.435,-0.0575
-8.924000e-07,1.36859,1.43703,-0.0564062
-8.920000e-07,1.37344,1.43703,-0.0540625
-8.916000e-07,1.36938,1.43609,-0.0560937
-8.912000e-07,1.36563,1.43344,-0.058125
-8.908000e-07,1.37203,1.43734,-0.0560937
-8.904000e-07,1.36984,1.43641,-0.0571875
-8.900000e-07,1.36672,1.43453,-0.0570312
-8.896000e-07,1.36891,1.43641,-0.0570312
-8.892000e-07,1.36797,1.43484,-0.0584375
-8.888000e-07,1.37016,1.43688,-0.0575
-8.884000e-07,1.36219,1.43516,-0.0553125
-8.880000e-07,1.37359,1.43688,-0.0514063
-8.876000e-07,1.36734,1.43641,-0.0575
-8.872000e-07,1.37156,1.43906,-0.0576562
-8.868000e-07,1.3675,1.43437,-0.05875
-8.864000e-07,1.36719,1.43453,-0.0578125
-8.860000e-07,1.36469,1.4325,-0.0592188
-8.856000e-07,1.36656,1.43578,-0.0579687
-8.852000e-07,1.36922,1.43563,-0.0585938
-8.848000e-07,1.36844,1.43781,-0.055
-8.844000e-07,1.3675,1.43641,-0.058125
-8.840000e-07,1.36953,1.43641,-0.0592188
-8.836000e-07,1.36828,1.43469,-0.0573437
-8.832000e-07,1.36594,1.43297,-0.0559375
-8.828000e-07,1.37078,1.43828,-0.0570312
-8.824000e-07,1.36797,1.43547,-0.05625
-8.820000e-07,1.36766,1.43531,-0.0592188
-8.816000e-07,1.37047,1.43734,-0.0526563
-8.812000e-07,1.37453,1.43672,-0.0582812
-8.808000e-07,1.36891,1.43672,-0.056875
-8.804000e-07,1.36625,1.43656,-0.0560937
-8.800000e-07,1.36719,1.43453,-0.0582812
-8.796000e-07,1.36594,1.43703,-0.0557813
-8.792000e-07,1.37187,1.43703,-0.0546875
-8.788000e-07,1.36828,1.43828,-0.0557813
-8.784000e-07,1.36312,1.43437,-0.0590625
-8.780000e-07,1.37187,1.43859,-0.05625
-8.776000e-07,1.36922,1.43719,-0.0564062
-8.772000e-07,1.36734,1.43406,-0.0570312
-8.768000e-07,1.36891,1.43609,-0.0567187
-8.764000e-07,1.36844,1.43484,-0.0582812
-8.760000e-07,1.36969,1.43563,-0.0584375
-8.756000e-07,1.36531,1.4325,-0.0565625
-8.752000e-07,1.37328,1.43688,-0.0523438
-8.748000e-07,1.36828,1.43531,-0.0570312
-8.744000e-07,1.37187,1.43891,-0.0582812
-8.740000e-07,1.36797,1.43437,-0.059375
-8.736000e-07,1.36781,1.43469,-0.0571875
-8.732000e-07,1.36469,1.43297,-0.0584375
-8.728000e-07,1.36797,1.43578,-0.056875
-8.724000e-07,1.36656,1.43641,-0.0578125
-8.720000e-07,1.36813,1.43578,-0.0551563
-8.716000e-07,1.36703,1.43453,-0.0585938
-8.712000e-07,1.36813,1.43563,-0.0585938
-8.708000e-07,1.37,1.43609,-0.0576562
-8.704000e-07,1.36406,1.43578,-0.05625
-8.700000e-07,1.37266,1.4375,-0.0579687
-8.696000e-07,1.36703,1.43578,-0.0548438
-8.692000e-07,1.36469,1.43672,-0.0589063
-8.688000e-07,1.37078,1.43766,-0.0521875
-8.684000e-07,1.37219,1.43734,-0.0579687
-8.680000e-07,1.36844,1.43547,-0.056875
-8.676000e-07,1.36672,1.43563,-0.0567187
-8.672000e-07,1.36563,1.43734,-0.0578125
-8.668000e-07,1.36953,1.43719,-0.0560937
-8.664000e-07,1.37359,1.43688,-0.055625
-8.660000e-07,1.36797,1.43594,-0.0551563
-8.656000e-07,1.36516,1.43328,-0.0584375
-8.652000e-07,1.37109,1.43781,-0.05625
-8.648000e-07,1.36875,1.43516,-0.0573437
-8.644000e-07,1.36766,1.43609,-0.0573437
-8.640000e-07,1.3725,1.43672,-0.0573437
-8.636000e-07,1.36922,1.43531,-0.0576562
-8.632000e-07,1.36984,1.43578,-0.05875
-8.628000e-07,1.36359,1.43391,-0.0575
-8.624000e-07,1.37438,1.43734,-0.0517188
-8.620000e-07,1.36656,1.43281,-0.0575
-8.616000e-07,1.37125,1.43875,-0.0589063
-8.612000e-07,1.36656,1.43219,-0.0589063
-8.608000e-07,1.36922,1.435,-0.0582812
-8.604000e-07,1.365,1.43484,-0.05875
-8.600000e-07,1.36891,1.43578,-0.0578125
-8.596000e-07,1.36656,1.43578,-0.0589063
-8.592000e-07,1.36953,1.435,-0.0575
-8.588000e-07,1.36688,1.43625,-0.059375
-8.584000e-07,1.36875,1.43516,-0.0578125
-8.580000e-07,1.36797,1.43469,-0.05625
-8.576000e-07,1.36391,1.43297,-0.0554688
-8.572000e-07,1.37078,1.43578,-0.056875
-8.568000e-07,1.36828,1.43422,-0.0560937
-8.564000e-07,1.36578,1.43656,-0.0579687
-8.560000e-07,1.37031,1.43734,-0.0520313
-8.556000e-07,1.37281,1.43734,-0.0579687
-8.552000e-07,1.36953,1.43625,-0.0567187
-8.548000e-07,1.37,1.43531,-0.0564062
-8.544000e-07,1.36688,1.435,-0.0573437
-8.540000e-07,1.36813,1.43734,-0.0565625
-8.536000e-07,1.37219,1.43813,-0.0546875
-8.532000e-07,1.36813,1.43688,-0.0553125
-8.528000e-07,1.365,1.43406,-0.05875
-8.524000e-07,1.37125,1.43672,-0.056875
-8.520000e-07,1.36922,1.43563,-0.0571875
-8.516000e-07,1.36641,1.43453,-0.0570312
-8.512000e-07,1.36953,1.43672,-0.0570312
-8.508000e-07,1.36766,1.43625,-0.058125
-8.504000e-07,1.36969,1.43516,-0.0584375
-8.500000e-07,1.36234,1.43297,-0.0571875
-8.496000e-07,1.37438,1.43672,-0.0514063
-8.492000e-07,1.36609,1.43391,-0.056875
-8.488000e-07,1.37219,1.43844,-0.0575
-8.484000e-07,1.36891,1.435,-0.0590625
-8.480000e-07,1.36734,1.43484,-0.058125
-8.476000e-07,1.36703,1.43266,-0.0578125
-8.472000e-07,1.36766,1.43656,-0.0579687
-8.468000e-07,1.36656,1.43813,-0.0579687
-8.464000e-07,1.36891,1.43594,-0.0571875
-8.460000e-07,1.36766,1.43734,-0.0579687
-8.456000e-07,1.36938,1.43703,-0.058125
-8.452000e-07,1.36813,1.43578,-0.0578125
-8.448000e-07,1.36422,1.43297,-0.0557813
-8.444000e-07,1.37219,1.43766,-0.056875
-8.440000e-07,1.36734,1.43625,-0.0551563
-8.436000e-07,1.36375,1.43578,-0.059375
-8.432000e-07,1.37062,1.43625,-0.0523438
-8.428000e-07,1.37234,1.43656,-0.0590625
-8.424000e-07,1.36875,1.43641,-0.0570312
-8.420000e-07,1.36891,1.43563,-0.0564062
-8.416000e-07,1.36422,1.43594,-0.058125
-8.412000e-07,1.3675,1.43859,-0.0559375
-8.408000e-07,1.37156,1.43766,-0.05625
-8.404000e-07,1.36766,1.43688,-0.0557813
-8.400000e-07,1.36641,1.43297,-0.0589063
-8.396000e-07,1.36969,1.43688,-0.0565625
-8.392000e-07,1.36828,1.43641,-0.0575
-8.388000e-07,1.36766,1.43531,-0.056875
-8.384000e-07,1.37,1.43625,-0.0571875
-8.380000e-07,1.36969,1.43422,-0.0570312
-8.376000e-07,1.36891,1.43531,-0.0582812
-8.372000e-07,1.36563,1.43453,-0.0564062
-8.368000e-07,1.37359,1.43641,-0.0510938
-8.364000e-07,1.36641,1.43437,-0.0560937
-8.360000e-07,1.36969,1.43875,-0.0584375
-8.356000e-07,1.36891,1.43594,-0.0589063
-8.352000e-07,1.36531,1.43563,-0.0573437
-8.348000e-07,1.36359,1.43203,-0.0589063
-8.344000e-07,1.36906,1.43594,-0.0576562
-8.340000e-07,1.36828,1.43625,-0.0585938
-8.336000e-07,1.36828,1.4375,-0.0575
-8.332000e-07,1.36688,1.43688,-0.0578125
-8.328000e-07,1.37016,1.43688,-0.0595313
-8.324000e-07,1.36719,1.43484,-0.0579687
-8.320000e-07,1.36391,1.43312,-0.0567187
-8.316000e-07,1.36906,1.43781,-0.0573437
-8.312000e-07,1.36766,1.43469,-0.0546875
-8.308000e-07,1.36578,1.43641,-0.0589063
-8.304000e-07,1.36891,1.43734,-0.0525
-8.300000e-07,1.37062,1.43656,-0.0582812
-8.296000e-07,1.36953,1.43563,-0.056875
-8.292000e-07,1.36672,1.43688,-0.056875
-8.288000e-07,1.36187,1.43688,-0.0582812
-8.284000e-07,1.36875,1.43688,-0.0545313
-8.280000e-07,1.37187,1.43734,-0.0546875
-8.276000e-07,1.36813,1.43719,-0.055625
-8.272000e-07,1.36563,1.43406,-0.05875
-8.268000e-07,1.37203,1.43828,-0.056875
-8.264000e-07,1.36813,1.43625,-0.0557813
-8.260000e-07,1.36734,1.43703,-0.0567187
-8.256000e-07,1.37016,1.43688,-0.0576562
-8.252000e-07,1.36813,1.43531,-0.0584375
-8.248000e-07,1.36922,1.43609,-0.0595313
-8.244000e-07,1.36609,1.43484,-0.0570312
-8.240000e-07,1.37328,1.43641,-0.0526563
-8.236000e-07,1.36766,1.43094,-0.05625
-8.232000e-07,1.36922,1.43828,-0.0579687
-8.228000e-07,1.36859,1.43328,-0.0575
-8.224000e-07,1.36656,1.43375,-0.0584375
-8.220000e-07,1.36469,1.43266,-0.0589063
-8.216000e-07,1.36844,1.43625,-0.0564062
-8.212000e-07,1.36703,1.43641,-0.0582812
-8.208000e-07,1.36813,1.43656,-0.0559375
-8.204000e-07,1.36813,1.43641,-0.05875
-8.200000e-07,1.37125,1.43641,-0.059375
-8.196000e-07,1.36641,1.43516,-0.0578125
-8.192000e-07,1.36344,1.43188,-0.0564062
-8.188000e-07,1.36859,1.43719,-0.0575
-8.184000e-07,1.36734,1.43547,-0.0559375
-8.180000e-07,1.36781,1.43547,-0.0582812
-8.176000e-07,1.36969,1.43828,-0.0526563
-8.172000e-07,1.3675,1.43719,-0.058125
-8.168000e-07,1.36844,1.43766,-0.0579687
-8.164000e-07,1.36734,1.43609,-0.0560937
-8.160000e-07,1.36391,1.43641,-0.0576562
-8.156000e-07,1.36719,1.43719,-0.055625
-8.152000e-07,1.37156,1.43609,-0.0554688
-8.148000e-07,1.36906,1.4375,-0.0546875
-8.144000e-07,1.36328,1.43391,-0.0584375
-8.140000e-07,1.37156,1.43688,-0.056875
-8.136000e-07,1.36875,1.43703,-0.0553125
-8.132000e-07,1.36625,1.43484,-0.0564062
-8.128000e-07,1.3725,1.43672,-0.056875
-8.124000e-07,1.36906,1.43625,-0.0570312
-8.120000e-07,1.36984,1.43469,-0.0585938
-8.116000e-07,1.365,1.43641,-0.0579687
-8.112000e-07,1.37453,1.43797,-0.0539063
-8.108000e-07,1.36844,1.4325,-0.0567187
-8.104000e-07,1.37266,1.43844,-0.058125
-8.100000e-07,1.36828,1.43484,-0.0589063
-8.096000e-07,1.36656,1.43672,-0.0579687
-8.092000e-07,1.36531,1.43516,-0.0589063
-8.088000e-07,1.3675,1.43625,-0.0571875
-8.084000e-07,1.36797,1.43625,-0.0589063
-8.080000e-07,1.36969,1.43719,-0.0553125
-8.076000e-07,1.36703,1.43563,-0.0576562
-8.072000e-07,1.37219,1.43719,-0.0589063
-8.068000e-07,1.36766,1.43516,-0.0571875
-8.064000e-07,1.36422,1.43141,-0.0559375
-8.060000e-07,1.36953,1.43766,-0.0567187
-8.056000e-07,1.36891,1.43641,-0.0546875
-8.052000e-07,1.36563,1.43656,-0.06
-8.048000e-07,1.36906,1.43656,-0.0532813
-8.044000e-07,1.36781,1.43672,-0.0578125
-8.040000e-07,1.36938,1.4375,-0.0571875
-8.036000e-07,1.36625,1.43672,-0.0560937
-8.032000e-07,1.36563,1.43484,-0.0579687
-8.028000e-07,1.36766,1.43719,-0.0542188
-8.024000e-07,1.3725,1.43656,-0.0553125
-8.020000e-07,1.36828,1.43719,-0.0576562
-8.016000e-07,1.36594,1.43406,-0.0589063
-8.012000e-07,1.37156,1.43828,-0.058125
-8.008000e-07,1.36984,1.43563,-0.0560937
-8.004000e-07,1.36703,1.43547,-0.0573437
-8.000000e-07,1.37125,1.43672,-0.0578125
-7.996000e-07,1.36781,1.43563,-0.0571875
-7.992000e-07,1.36797,1.43453,-0.0595313
-7.988000e-07,1.36484,1.43547,-0.0582812
-7.984000e-07,1.37328,1.43734,-0.0526563
-7.980000e-07,1.36609,1.43328,-0.0578125
-7.976000e-07,1.37234,1.43719,-0.0576562
-7.972000e-07,1.36875,1.43453,-0.0560937
-7.968000e-07,1.36875,1.43312,-0.0582812
-7.964000e-07,1.36531,1.435,-0.0584375
-7.960000e-07,1.36875,1.43563,-0.0570312
-7.956000e-07,1.37,1.43703,-0.0579687
-7.952000e-07,1.36813,1.43547,-0.0573437
-7.948000e-07,1.365,1.43563,-0.05875
-7.944000e-07,1.37125,1.43781,-0.0590625
-7.940000e-07,1.36672,1.43484,-0.0578125
-7.936000e-07,1.36219,1.43266,-0.0554688
-7.932000e-07,1.37141,1.43672,-0.0575
-7.928000e-07,1.36719,1.43672,-0.0551563
-7.924000e-07,1.36891,1.43547,-0.0582812
-7.920000e-07,1.36969,1.43563,-0.0526563
-7.916000e-07,1.37203,1.43781,-0.0576562
-7.912000e-07,1.36938,1.43719,-0.0573437
-7.908000e-07,1.36688,1.43656,-0.0559375
-7.904000e-07,1.36297,1.435,-0.0576562
-7.900000e-07,1.36719,1.43594,-0.05625
-7.896000e-07,1.37016,1.43781,-0.0554688
-7.892000e-07,1.36875,1.43625,-0.058125
-7.888000e-07,1.36563,1.43469,-0.0590625
-7.884000e-07,1.37078,1.43766,-0.0582812
-7.880000e-07,1.36844,1.43625,-0.0553125
-7.876000e-07,1.36688,1.43531,-0.056875
-7.872000e-07,1.36797,1.43703,-0.0567187
-7.868000e-07,1.36563,1.43594,-0.0576562
-7.864000e-07,1.36906,1.43484,-0.059375
-7.860000e-07,1.36563,1.43516,-0.0579687
-7.856000e-07,1.37469,1.43688,-0.0528125
-7.852000e-07,1.36781,1.43312,-0.0575
-7.848000e-07,1.37094,1.43922,-0.058125
-7.844000e-07,1.36938,1.43563,-0.0584375
-7.840000e-07,1.36656,1.43453,-0.05875
-7.836000e-07,1.36266,1.43328,-0.0589063
-7.832000e-07,1.36953,1.43547,-0.0560937
-7.828000e-07,1.36844,1.43703,-0.05875
-7.824000e-07,1.36734,1.43609,-0.0576562
-7.820000e-07,1.36547,1.43469,-0.0582812
-7.816000e-07,1.36953,1.43547,-0.0592188
-7.812000e-07,1.36844,1.43375,-0.0575
-7.808000e-07,1.36531,1.43266,-0.0560937
-7.804000e-07,1.36953,1.4375,-0.056875
-7.800000e-07,1.36813,1.43531,-0.0567187
-7.796000e-07,1.36609,1.43547,-0.059375
-7.792000e-07,1.36875,1.43516,-0.0528125
-7.788000e-07,1.37203,1.43672,-0.0578125
-7.784000e-07,1.37047,1.43688,-0.0579687
-7.780000e-07,1.36641,1.43563,-0.0557813
-7.776000e-07,1.36563,1.43469,-0.0579687
-7.772000e-07,1.37031,1.43578,-0.0551563
-7.768000e-07,1.37016,1.43719,-0.056875
-7.764000e-07,1.36703,1.43469,-0.0570312
-7.760000e-07,1.365,1.43391,-0.0585938
-7.756000e-07,1.37078,1.43875,-0.0582812
-7.752000e-07,1.37062,1.43656,-0.0551563
-7.748000e-07,1.36797,1.43422,-0.0567187
-7.744000e-07,1.36969,1.43609,-0.0575
-7.740000e-07,1.36844,1.43609,-0.0575
-7.736000e-07,1.36844,1.43469,-0.0589063
-7.732000e-07,1.36516,1.43641,-0.0567187
-7.728000e-07,1.37422,1.43609,-0.0526563
-7.724000e-07,1.36703,1.4325,-0.0582812
-7.720000e-07,1.37094,1.43797,-0.058125
-7.716000e-07,1.36953,1.43406,-0.0582812
-7.712000e-07,1.36656,1.43578,-0.05875
-7.708000e-07,1.36234,1.43203,-0.0589063
-7.704000e-07,1.36922,1.43531,-0.0548438
-7.700000e-07,1.36875,1.43641,-0.05875
-7.696000e-07,1.36813,1.43609,-0.058125
-7.692000e-07,1.36813,1.435,-0.0576562
-7.688000e-07,1.36781,1.43719,-0.0589063
-7.684000e-07,1.36875,1.43375,-0.0578125
-7.680000e-07,1.36312,1.43516,-0.05625
-7.676000e-07,1.36828,1.43828,-0.0557813
-7.672000e-07,1.36719,1.43672,-0.0565625
-7.668000e-07,1.36609,1.43688,-0.0596875
-7.664000e-07,1.37016,1.43547,-0.0525
-7.660000e-07,1.37031,1.4375,-0.0584375
-7.656000e-07,1.36891,1.43781,-0.0571875
-7.652000e-07,1.36859,1.43625,-0.0559375
-7.648000e-07,1.36359,1.43469,-0.0578125
-7.644000e-07,1.36906,1.4375,-0.055625
-7.640000e-07,1.37031,1.43797,-0.0553125
-7.636000e-07,1.36594,1.43703,-0.0565625
-7.632000e-07,1.36438,1.43297,-0.0592188
-7.628000e-07,1.36906,1.43625,-0.0578125
-7.624000e-07,1.36969,1.43625,-0.05625
-7.620000e-07,1.36781,1.43484,-0.0570312
-7.616000e-07,1.36781,1.43531,-0.0575
-7.612000e-07,1.36844,1.43719,-0.0582812
-7.608000e-07,1.36875,1.43516,-0.059375
-7.604000e-07,1.36609,1.43469,-0.0573437
-7.600000e-07,1.37453,1.43703,-0.0539063
-7.596000e-07,1.36766,1.43141,-0.0582812
-7.592000e-07,1.37234,1.43859,-0.0585938
-7.588000e-07,1.36719,1.43563,-0.0578125
-7.584000e-07,1.36484,1.43563,-0.0575
-7.580000e-07,1.36266,1.43297,-0.0598438
-7.576000e-07,1.36781,1.43516,-0.0565625
-7.572000e-07,1.36844,1.43688,-0.0582812
-7.568000e-07,1.37,1.43563,-0.0570312
-7.564000e-07,1.36703,1.43516,-0.0573437
-7.560000e-07,1.37031,1.43641,-0.0590625
-7.556000e-07,1.36875,1.43437,-0.0576562
-7.552000e-07,1.36359,1.43484,-0.0573437
-7.548000e-07,1.36953,1.43703,-0.0560937
-7.544000e-07,1.36672,1.43609,-0.0570312
-7.540000e-07,1.36563,1.43609,-0.0589063
-7.536000e-07,1.36984,1.43656,-0.0529688
-7.532000e-07,1.36656,1.43766,-0.0575
-7.528000e-07,1.37016,1.43688,-0.058125
-7.524000e-07,1.3675,1.43594,-0.0560937
-7.520000e-07,1.36516,1.43531,-0.0578125
-7.516000e-07,1.36469,1.43703,-0.0571875
-7.512000e-07,1.36969,1.43609,-0.0560937
-7.508000e-07,1.36797,1.4375,-0.056875
-7.504000e-07,1.36641,1.435,-0.0585938
-7.500000e-07,1.36891,1.4375,-0.0582812
-7.496000e-07,1.37094,1.43813,-0.056875
-7.492000e-07,1.36781,1.43625,-0.0567187
-7.488000e-07,1.37094,1.43594,-0.0571875
-7.484000e-07,1.36734,1.43563,-0.056875
-7.480000e-07,1.36844,1.43531,-0.059375
-7.476000e-07,1.36578,1.43594,-0.0570312
-7.472000e-07,1.37422,1.43688,-0.0521875
-7.468000e-07,1.36734,1.4325,-0.0579687
-7.464000e-07,1.37391,1.43797,-0.0576562
-7.460000e-07,1.36844,1.43531,-0.0573437
-7.456000e-07,1.36828,1.43672,-0.058125
-7.452000e-07,1.36375,1.43344,-0.0582812
-7.448000e-07,1.36906,1.43531,-0.0560937
-7.444000e-07,1.36594,1.43656,-0.0590625
-7.440000e-07,1.36859,1.43563,-0.0570312
-7.436000e-07,1.36906,1.43563,-0.0573437
-7.432000e-07,1.37094,1.43609,-0.0590625
-7.428000e-07,1.36813,1.43437,-0.0573437
-7.424000e-07,1.36516,1.43312,-0.0564062
-7.420000e-07,1.36734,1.43719,-0.0585938
-7.416000e-07,1.36719,1.43672,-0.0573437
-7.412000e-07,1.36344,1.43813,-0.05875
-7.408000e-07,1.37016,1.43547,-0.053125
-7.404000e-07,1.36891,1.43813,-0.0571875
-7.400000e-07,1.36906,1.43609,-0.0576562
-7.396000e-07,1.36688,1.43531,-0.0564062
-7.392000e-07,1.36406,1.43656,-0.05875
-7.388000e-07,1.36672,1.43563,-0.0564062
-7.384000e-07,1.37125,1.43719,-0.05625
-7.380000e-07,1.36516,1.43625,-0.0567187
-7.376000e-07,1.36703,1.43422,-0.0582812
-7.372000e-07,1.37125,1.43453,-0.0573437
-7.368000e-07,1.36875,1.43656,-0.0545313
-7.364000e-07,1.36703,1.43516,-0.056875
-7.360000e-07,1.36797,1.43609,-0.0575
-7.356000e-07,1.36547,1.43719,-0.0584375
-7.352000e-07,1.36563,1.43578,-0.0596875
-7.348000e-07,1.36594,1.43484,-0.0565625
-7.344000e-07,1.375,1.43672,-0.0521875
-7.340000e-07,1.36672,1.43266,-0.0582812
-7.336000e-07,1.37125,1.43813,-0.058125
-7.332000e-07,1.36828,1.43312,-0.058125
-7.328000e-07,1.36656,1.43531,-0.0573437
-7.324000e-07,1.3625,1.43281,-0.0589063
-7.320000e-07,1.36719,1.43531,-0.0565625
-7.316000e-07,1.36703,1.43563,-0.0578125
-7.312000e-07,1.3675,1.43625,-0.058125
-7.308000e-07,1.36891,1.43703,-0.0578125
-7.304000e-07,1.37031,1.43641,-0.0590625
-7.300000e-07,1.36609,1.43484,-0.0554688
-7.296000e-07,1.3625,1.43453,-0.05625
-7.292000e-07,1.36531,1.43672,-0.0576562
-7.288000e-07,1.36781,1.43734,-0.055625
-7.284000e-07,1.36594,1.43688,-0.059375
-7.280000e-07,1.36875,1.43688,-0.0539063
-7.276000e-07,1.36703,1.43719,-0.058125
-7.272000e-07,1.37,1.43625,-0.0575
-7.268000e-07,1.37047,1.43688,-0.0554688
-7.264000e-07,1.36453,1.43375,-0.0578125
-7.260000e-07,1.36766,1.43594,-0.0554688
-7.256000e-07,1.37266,1.43703,-0.055625
-7.252000e-07,1.36656,1.43516,-0.0560937
-7.248000e-07,1.36609,1.43453,-0.0589063
-7.244000e-07,1.37078,1.43703,-0.0573437
-7.240000e-07,1.37,1.43656,-0.0548438
-7.236000e-07,1.36766,1.43531,-0.0565625
-7.232000e-07,1.36844,1.43594,-0.0578125
-7.228000e-07,1.36922,1.43391,-0.058125
-7.224000e-07,1.36859,1.43594,-0.0598438
-7.220000e-07,1.36547,1.43312,-0.05625
-7.216000e-07,1.37453,1.43766,-0.0514063
-7.212000e-07,1.36516,1.43406,-0.0584375
-7.208000e-07,1.37031,1.43797,-0.05875
-7.204000e-07,1.36922,1.43406,-0.0576562
-7.200000e-07,1.36766,1.43516,-0.0579687
-7.196000e-07,1.36641,1.43375,-0.0595313
-7.192000e-07,1.36813,1.43469,-0.0559375
-7.188000e-07,1.36609,1.43656,-0.0582812
-7.184000e-07,1.36875,1.43766,-0.0579687
-7.180000e-07,1.36578,1.43641,-0.056875
-7.176000e-07,1.37203,1.43703,-0.0592188
-7.172000e-07,1.36797,1.43484,-0.0573437
-7.168000e-07,1.36297,1.43188,-0.0560937
-7.164000e-07,1.36781,1.4375,-0.0582812
-7.160000e-07,1.36938,1.43594,-0.0578125
-7.156000e-07,1.36625,1.43578,-0.0590625
-7.152000e-07,1.36875,1.4375,-0.0532813
-7.148000e-07,1.36969,1.43781,-0.0567187
-7.144000e-07,1.36766,1.43516,-0.0570312
-7.140000e-07,1.36891,1.43656,-0.0559375
-7.136000e-07,1.36266,1.43359,-0.0575
-7.132000e-07,1.36938,1.43922,-0.0567187
-7.128000e-07,1.37078,1.43781,-0.0564062
-7.124000e-07,1.36703,1.43656,-0.0570312
-7.120000e-07,1.36813,1.43437,-0.0589063
-7.116000e-07,1.37016,1.43813,-0.0579687
-7.112000e-07,1.37141,1.43625,-0.0553125
-7.108000e-07,1.36641,1.43531,-0.0567187
-7.104000e-07,1.36984,1.43578,-0.0575
-7.100000e-07,1.36594,1.43563,-0.058125
-7.096000e-07,1.36672,1.43516,-0.0595313
-7.092000e-07,1.36563,1.43453,-0.0560937
-7.088000e-07,1.37406,1.43781,-0.0523438
-7.084000e-07,1.36703,1.4325,-0.0579687
-7.080000e-07,1.37094,1.43906,-0.0573437
-7.076000e-07,1.36844,1.43578,-0.0573437
-7.072000e-07,1.36703,1.43547,-0.058125
-7.068000e-07,1.36563,1.43594,-0.0589063
-7.064000e-07,1.36703,1.43547,-0.0559375
-7.060000e-07,1.36828,1.43688,-0.0585938
-7.056000e-07,1.36734,1.43563,-0.0575
-7.052000e-07,1.37078,1.43563,-0.0567187
-7.048000e-07,1.37016,1.43813,-0.05875
-7.044000e-07,1.36656,1.43406,-0.0571875
