Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-9.408000e-07,1.38094,1.48438,-0.0254688
-9.404000e-07,1.38297,1.48156,-0.0270312
-9.400000e-07,1.37953,1.47672,-0.0248438
-9.396000e-07,1.38516,1.48469,-0.0189062
-9.392000e-07,1.38312,1.48359,-0.0248438
-9.388000e-07,1.38359,1.48297,-0.0245313
-9.384000e-07,1.38594,1.48219,-0.02375
-9.380000e-07,1.38625,1.48438,-0.02375
-9.376000e-07,1.38062,1.48156,-0.0245313
-9.372000e-07,1.38359,1.48219,-0.0203125
-9.368000e-07,1.38172,1.48297,-0.0235938
-9.364000e-07,1.38109,1.48406,-0.0240625
-9.360000e-07,1.38375,1.48219,-0.02625
-9.356000e-07,1.38328,1.48297,-0.0239063
-9.352000e-07,1.38453,1.485,-0.0196875
-9.348000e-07,1.38078,1.47953,-0.0235938
-9.344000e-07,1.38359,1.48156,-0.0226562
-9.340000e-07,1.38312,1.48328,-0.0245313
-9.336000e-07,1.38141,1.48156,-0.0251563
-9.332000e-07,1.38422,1.48094,-0.0228125
-9.328000e-07,1.38234,1.48438,-0.0221875
-9.324000e-07,1.38438,1.48453,-0.021875
-9.320000e-07,1.38,1.48547,-0.0220312
-9.316000e-07,1.37938,1.48,-0.0260937
-9.312000e-07,1.38062,1.48109,-0.0214063
-9.308000e-07,1.385,1.48469,-0.0192187
-9.304000e-07,1.38375,1.48234,-0.02
-9.300000e-07,1.38219,1.47906,-0.0229687
-9.296000e-07,1.38375,1.48281,-0.023125
-9.292000e-07,1.38375,1.48172,-0.0228125
-9.288000e-07,1.37953,1.4825,-0.024375
-9.284000e-07,1.38375,1.48281,-0.024375
-9.280000e-07,1.38516,1.485,-0.0221875
-9.276000e-07,1.38312,1.4825,-0.0232812
-9.272000e-07,1.38141,1.47766,-0.02375
-9.268000e-07,1.38453,1.48453,-0.0190625
-9.264000e-07,1.38281,1.48297,-0.0265625
-9.260000e-07,1.38672,1.48547,-0.0229687
-9.256000e-07,1.38578,1.48375,-0.0245313
-9.252000e-07,1.38359,1.48219,-0.021875
-9.248000e-07,1.38156,1.48,-0.0254688
-9.244000e-07,1.37984,1.48203,-0.0225
-9.240000e-07,1.38,1.48375,-0.0234375
-9.236000e-07,1.38234,1.48313,-0.02375
-9.232000e-07,1.38062,1.48125,-0.0265625
-9.228000e-07,1.38234,1.48156,-0.0234375
-9.224000e-07,1.38406,1.48469,-0.0257813
-9.220000e-07,1.38047,1.48016,-0.0228125
-9.216000e-07,1.38391,1.48203,-0.0190625
-9.212000e-07,1.38187,1.4825,-0.0207813
-9.208000e-07,1.37922,1.47719,-0.0264062
-9.204000e-07,1.3825,1.48391,-0.0215625
-9.200000e-07,1.38672,1.48453,-0.0223437
-9.196000e-07,1.385,1.48547,-0.0234375
-9.192000e-07,1.38266,1.48344,-0.021875
-9.188000e-07,1.38203,1.48109,-0.0278125
-9.184000e-07,1.38078,1.48375,-0.0228125
-9.180000e-07,1.38391,1.48531,-0.0201563
-9.176000e-07,1.38078,1.48234,-0.0220312
-9.172000e-07,1.37859,1.48016,-0.0270312
-9.168000e-07,1.38547,1.48516,-0.0228125
-9.164000e-07,1.38094,1.48313,-0.0225
-9.160000e-07,1.38438,1.48266,-0.0229687
-9.156000e-07,1.38453,1.485,-0.0234375
-9.152000e-07,1.38078,1.48281,-0.0226562
-9.148000e-07,1.38,1.48,-0.023125
-9.144000e-07,1.37922,1.48109,-0.0229687
-9.140000e-07,1.38672,1.48703,-0.0173438
-9.136000e-07,1.38406,1.48328,-0.0251563
-9.132000e-07,1.385,1.48359,-0.0270312
-9.128000e-07,1.38125,1.48172,-0.025
-9.124000e-07,1.38312,1.48297,-0.0229687
-9.120000e-07,1.38125,1.48266,-0.02375
-9.116000e-07,1.38047,1.48453,-0.020625
-9.112000e-07,1.37969,1.48063,-0.0209375
-9.108000e-07,1.38234,1.48297,-0.0217188
-9.104000e-07,1.38109,1.48125,-0.0229687
-9.100000e-07,1.38094,1.48078,-0.0226562
-9.096000e-07,1.38297,1.48391,-0.0246875
-9.092000e-07,1.38047,1.48063,-0.0226562
-9.088000e-07,1.38281,1.48375,-0.021875
-9.084000e-07,1.38328,1.48344,-0.0214063
-9.080000e-07,1.37844,1.48141,-0.023125
-9.076000e-07,1.38469,1.48297,-0.02125
-9.072000e-07,1.38062,1.48188,-0.024375
-9.068000e-07,1.38484,1.48672,-0.0234375
-9.064000e-07,1.38422,1.48078,-0.0220312
-9.060000e-07,1.38344,1.47891,-0.025
-9.056000e-07,1.38156,1.48,-0.0246875
-9.052000e-07,1.38594,1.48422,-0.0203125
-9.048000e-07,1.38359,1.48438,-0.02375
-9.044000e-07,1.38297,1.48047,-0.0239063
-9.040000e-07,1.38359,1.48234,-0.0240625
-9.036000e-07,1.38469,1.48141,-0.02125
-9.032000e-07,1.38156,1.48625,-0.0245313
-9.028000e-07,1.38594,1.47906,-0.0221875
-9.024000e-07,1.38516,1.48203,-0.025
-9.020000e-07,1.38312,1.48016,-0.0229687
-9.016000e-07,1.37844,1.48047,-0.0242188
-9.012000e-07,1.38719,1.48469,-0.019375
-9.008000e-07,1.38438,1.48313,-0.0239063
-9.004000e-07,1.38734,1.48625,-0.0242188
-9.000000e-07,1.38109,1.48266,-0.02375
-8.996000e-07,1.38312,1.48609,-0.0226562
-8.992000e-07,1.38125,1.48016,-0.0229687
-8.988000e-07,1.38109,1.48391,-0.0240625
-8.984000e-07,1.38266,1.48203,-0.0228125
-8.980000e-07,1.38406,1.48219,-0.0217188
-8.976000e-07,1.38609,1.48281,-0.0235938
-8.972000e-07,1.38375,1.48391,-0.0235938
-8.968000e-07,1.38375,1.48313,-0.0235938
-8.964000e-07,1.38078,1.48,-0.0248438
-8.960000e-07,1.38109,1.48266,-0.0217188
-8.956000e-07,1.38328,1.48172,-0.0239063
-8.952000e-07,1.38187,1.48078,-0.0257813
-8.948000e-07,1.38234,1.48422,-0.0234375
-8.944000e-07,1.3825,1.48672,-0.0242188
-8.940000e-07,1.38187,1.48313,-0.0245313
-8.936000e-07,1.38219,1.48266,-0.0232812
-8.932000e-07,1.38,1.47922,-0.024375
-8.928000e-07,1.38219,1.48047,-0.0239063
-8.924000e-07,1.38547,1.48438,-0.021875
-8.920000e-07,1.38391,1.48219,-0.0223437
-8.916000e-07,1.38156,1.48031,-0.023125
-8.912000e-07,1.38438,1.48281,-0.0240625
-8.908000e-07,1.38344,1.485,-0.0214063
-8.904000e-07,1.37984,1.48422,-0.0239063
-8.900000e-07,1.38469,1.48297,-0.0246875
-8.896000e-07,1.38453,1.48188,-0.0253125
-8.892000e-07,1.385,1.48063,-0.0245313
-8.888000e-07,1.38047,1.47953,-0.025
-8.884000e-07,1.38547,1.48703,-0.0192187
-8.880000e-07,1.38219,1.48297,-0.0207813
-8.876000e-07,1.38328,1.48281,-0.0204688
-8.872000e-07,1.38219,1.48422,-0.0267187
-8.868000e-07,1.38094,1.48422,-0.0239063
-8.864000e-07,1.37938,1.47828,-0.0232812
-8.860000e-07,1.38203,1.48422,-0.0192187
-8.856000e-07,1.38125,1.48297,-0.0223437
-8.852000e-07,1.3825,1.48328,-0.0217188
-8.848000e-07,1.38047,1.48078,-0.0229687
-8.844000e-07,1.38078,1.48219,-0.0221875
-8.840000e-07,1.38281,1.48359,-0.0235938
-8.836000e-07,1.38062,1.48188,-0.0223437
-8.832000e-07,1.38266,1.48391,-0.0228125
-8.828000e-07,1.38234,1.48391,-0.0214063
-8.824000e-07,1.38141,1.48063,-0.0265625
-8.820000e-07,1.38438,1.48234,-0.0232812
-8.816000e-07,1.3875,1.48453,-0.025
-8.812000e-07,1.38203,1.48422,-0.0239063
-8.808000e-07,1.38141,1.48281,-0.024375
-8.804000e-07,1.37813,1.48,-0.0229687
-8.800000e-07,1.38234,1.48094,-0.0229687
-8.796000e-07,1.38719,1.48344,-0.0229687
-8.792000e-07,1.38016,1.48453,-0.0232812
-8.788000e-07,1.38016,1.47938,-0.0225
-8.784000e-07,1.38516,1.48406,-0.02375
-8.780000e-07,1.38328,1.48297,-0.0239063
-8.776000e-07,1.38297,1.48172,-0.0215625
-8.772000e-07,1.38281,1.48266,-0.0248438
-8.768000e-07,1.38469,1.48453,-0.0245313
-8.764000e-07,1.38328,1.48219,-0.0260937
-8.760000e-07,1.38125,1.48125,-0.02375
-8.756000e-07,1.38328,1.48719,-0.02
-8.752000e-07,1.38172,1.48109,-0.0214063
-8.748000e-07,1.38516,1.48609,-0.0260937
-8.744000e-07,1.38406,1.48313,-0.0229687
-8.740000e-07,1.38391,1.48156,-0.0239063
-8.736000e-07,1.38125,1.48391,-0.0245313
-8.732000e-07,1.38156,1.48422,-0.0221875
-8.728000e-07,1.38266,1.48281,-0.0214063
-8.724000e-07,1.38406,1.48625,-0.021875
-8.720000e-07,1.38312,1.48109,-0.0240625
-8.716000e-07,1.38047,1.48172,-0.025625
-8.712000e-07,1.38422,1.48766,-0.0257813
-8.708000e-07,1.38219,1.48047,-0.0210938
-8.704000e-07,1.38016,1.48344,-0.020625
-8.700000e-07,1.38109,1.48047,-0.021875
-8.696000e-07,1.38391,1.48031,-0.0253125
-8.692000e-07,1.38297,1.48422,-0.0232812
-8.688000e-07,1.38656,1.48547,-0.0220312
-8.684000e-07,1.38078,1.48047,-0.0223437
-8.680000e-07,1.38344,1.48172,-0.0228125
-8.676000e-07,1.37813,1.48063,-0.0228125
-8.672000e-07,1.38094,1.48141,-0.0229687
-8.668000e-07,1.38359,1.48328,-0.02
-8.664000e-07,1.38328,1.48391,-0.0221875
-8.660000e-07,1.38203,1.48047,-0.023125
-8.656000e-07,1.38406,1.48594,-0.0229687
-8.652000e-07,1.38359,1.48406,-0.0239063
-8.648000e-07,1.38156,1.48359,-0.024375
-8.644000e-07,1.38078,1.48609,-0.0245313
-8.640000e-07,1.38094,1.48141,-0.0239063
-8.636000e-07,1.38344,1.48406,-0.0234375
-8.632000e-07,1.38281,1.48094,-0.0229687
-8.628000e-07,1.38281,1.48516,-0.0178125
-8.624000e-07,1.38047,1.48203,-0.0242188
-8.620000e-07,1.38281,1.48484,-0.0239063
-8.616000e-07,1.38234,1.48188,-0.0245313
-8.612000e-07,1.38359,1.48438,-0.0235938
-8.608000e-07,1.38094,1.48172,-0.0228125
-8.604000e-07,1.37969,1.48141,-0.0229687
-8.600000e-07,1.38266,1.48109,-0.025625
-8.596000e-07,1.38344,1.48484,-0.0223437
-8.592000e-07,1.38047,1.48094,-0.0251563
-8.588000e-07,1.38203,1.48328,-0.0226562
-8.584000e-07,1.38078,1.48141,-0.0220312
-8.580000e-07,1.38094,1.48078,-0.0232812
-8.576000e-07,1.38453,1.48172,-0.0229687
-8.572000e-07,1.38109,1.48109,-0.0220312
-8.568000e-07,1.38062,1.47844,-0.0267187
-8.564000e-07,1.38438,1.48391,-0.0226562
-8.560000e-07,1.38281,1.48391,-0.0232812
-8.556000e-07,1.385,1.48109,-0.0228125
-8.552000e-07,1.38187,1.48141,-0.0217188
-8.548000e-07,1.37953,1.48031,-0.0245313
-8.544000e-07,1.38,1.48094,-0.0242188
-8.540000e-07,1.38516,1.48469,-0.0232812
-8.536000e-07,1.38187,1.48406,-0.0248438
-8.532000e-07,1.37984,1.48172,-0.0253125
-8.528000e-07,1.38375,1.48391,-0.0229687
-8.524000e-07,1.38266,1.48281,-0.0217188
-8.520000e-07,1.38328,1.48141,-0.0246875
-8.516000e-07,1.38484,1.48203,-0.024375
-8.512000e-07,1.38438,1.47844,-0.0235938
-8.508000e-07,1.38438,1.48469,-0.0254688
-8.504000e-07,1.38047,1.48313,-0.02625
-8.500000e-07,1.38094,1.48781,-0.0210938
-8.496000e-07,1.38344,1.48219,-0.0265625
-8.492000e-07,1.38297,1.48375,-0.024375
-8.488000e-07,1.38234,1.4825,-0.0251563
-8.484000e-07,1.38187,1.48156,-0.0265625
-8.480000e-07,1.37828,1.48078,-0.0246875
-8.476000e-07,1.38156,1.4825,-0.0235938
-8.472000e-07,1.38219,1.48328,-0.0221875
-8.468000e-07,1.38297,1.48359,-0.0214063
-8.464000e-07,1.38297,1.48141,-0.0210938
-8.460000e-07,1.38359,1.48578,-0.0229687
-8.456000e-07,1.38484,1.48375,-0.0240625
-8.452000e-07,1.38125,1.48359,-0.0215625
-8.448000e-07,1.385,1.48281,-0.0217188
-8.444000e-07,1.38422,1.48297,-0.0207813
-8.440000e-07,1.38281,1.47984,-0.025
-8.436000e-07,1.38297,1.48219,-0.0245313
-8.432000e-07,1.38156,1.48344,-0.0225
-8.428000e-07,1.38141,1.48484,-0.0242188
-8.424000e-07,1.38344,1.48172,-0.0226562
-8.420000e-07,1.38031,1.48188,-0.0226562
-8.416000e-07,1.38156,1.4825,-0.0229687
-8.412000e-07,1.38172,1.48703,-0.0229687
-8.408000e-07,1.38891,1.48281,-0.0215625
-8.404000e-07,1.37875,1.48,-0.0254688
-8.400000e-07,1.38422,1.48547,-0.02125
-8.396000e-07,1.38344,1.48313,-0.0229687
-8.392000e-07,1.38156,1.48219,-0.0235938
-8.388000e-07,1.38344,1.48313,-0.021875
-8.384000e-07,1.38391,1.48375,-0.0239063
-8.380000e-07,1.38031,1.48203,-0.0253125
-8.376000e-07,1.37922,1.47969,-0.0235938
-8.372000e-07,1.38578,1.48641,-0.018125
-8.368000e-07,1.38172,1.48109,-0.0196875
-8.364000e-07,1.38516,1.48656,-0.0185937
-8.360000e-07,1.38422,1.48406,-0.0251563
-8.356000e-07,1.38391,1.48078,-0.0214063
-8.352000e-07,1.38109,1.48031,-0.0232812
-8.348000e-07,1.38203,1.48203,-0.0217188
-8.344000e-07,1.38297,1.4825,-0.0198438
-8.340000e-07,1.38078,1.48344,-0.024375
-8.336000e-07,1.38078,1.48063,-0.0221875
-8.332000e-07,1.38297,1.48313,-0.025625
-8.328000e-07,1.38203,1.47875,-0.0267187
-8.324000e-07,1.38438,1.48031,-0.02375
-8.320000e-07,1.38203,1.47938,-0.0234375
-8.316000e-07,1.38219,1.48281,-0.0214063
-8.312000e-07,1.37984,1.48203,-0.0264062
-8.308000e-07,1.38219,1.48453,-0.0217188
-8.304000e-07,1.38266,1.48219,-0.0239063
-8.300000e-07,1.38359,1.48234,-0.0259375
-8.296000e-07,1.38391,1.48063,-0.0220312
-8.292000e-07,1.37859,1.47984,-0.0234375
-8.288000e-07,1.38234,1.4825,-0.0240625
-8.284000e-07,1.38578,1.48406,-0.0203125
-8.280000e-07,1.38297,1.48219,-0.0217188
-8.276000e-07,1.38,1.48016,-0.0260937
-8.272000e-07,1.38375,1.48141,-0.025
-8.268000e-07,1.38219,1.48594,-0.0229687
-8.264000e-07,1.38203,1.48609,-0.0240625
-8.260000e-07,1.38266,1.48406,-0.0245313
-8.256000e-07,1.38406,1.48344,-0.0242188
-8.252000e-07,1.3825,1.48281,-0.0264062
-8.248000e-07,1.38281,1.48063,-0.0251563
-8.244000e-07,1.38516,1.48594,-0.0214063
-8.240000e-07,1.38187,1.48172,-0.0248438
-8.236000e-07,1.38266,1.48375,-0.0221875
-8.232000e-07,1.38438,1.48156,-0.0232812
-8.228000e-07,1.38125,1.48203,-0.0226562
-8.224000e-07,1.38016,1.47766,-0.0246875
-8.220000e-07,1.38312,1.48156,-0.023125
-8.216000e-07,1.38266,1.48391,-0.0239063
-8.212000e-07,1.38047,1.48281,-0.020625
-8.208000e-07,1.38203,1.48172,-0.0223437
-8.204000e-07,1.38563,1.48438,-0.025
-8.200000e-07,1.38391,1.48109,-0.0232812
-8.196000e-07,1.37938,1.47719,-0.0248438
-8.192000e-07,1.38375,1.48266,-0.02125
-8.188000e-07,1.38359,1.48156,-0.0220312
-8.184000e-07,1.37953,1.48,-0.0253125
-8.180000e-07,1.385,1.48531,-0.0220312
-8.176000e-07,1.37984,1.48188,-0.0228125
-8.172000e-07,1.38,1.48234,-0.0242188
-8.168000e-07,1.38031,1.48,-0.02375
-8.164000e-07,1.38,1.47938,-0.0253125
-8.160000e-07,1.38094,1.48094,-0.0245313
-8.156000e-07,1.38281,1.48422,-0.0234375
-8.152000e-07,1.38281,1.48313,-0.0225
-8.148000e-07,1.37984,1.48016,-0.0251563
-8.144000e-07,1.3825,1.48453,-0.02375
-8.140000e-07,1.38438,1.48063,-0.0240625
-8.136000e-07,1.38297,1.48156,-0.02375
-8.132000e-07,1.38109,1.48109,-0.0229687
-8.128000e-07,1.38344,1.48203,-0.0245313
-8.124000e-07,1.38141,1.48188,-0.0260937
-8.120000e-07,1.37859,1.48172,-0.0226562
-8.116000e-07,1.38297,1.48609,-0.020625
-8.112000e-07,1.38203,1.48531,-0.0245313
-8.108000e-07,1.38703,1.48594,-0.0221875
-8.104000e-07,1.38172,1.48359,-0.0245313
-8.100000e-07,1.38187,1.48406,-0.0240625
-8.096000e-07,1.38094,1.47859,-0.025625
-8.092000e-07,1.38234,1.48063,-0.0232812
-8.088000e-07,1.38469,1.48219,-0.0214063
-8.084000e-07,1.38453,1.4825,-0.0210938
-8.080000e-07,1.38187,1.48672,-0.0245313
-8.076000e-07,1.38344,1.48469,-0.021875
-8.072000e-07,1.38125,1.48094,-0.0253125
-8.068000e-07,1.38078,1.48125,-0.0234375
-8.064000e-07,1.38563,1.48266,-0.0220312
-8.060000e-07,1.38047,1.48375,-0.021875
-8.056000e-07,1.38,1.48172,-0.0254688
-8.052000e-07,1.38219,1.48234,-0.0215625
-8.048000e-07,1.38203,1.48281,-0.0245313
-8.044000e-07,1.385,1.48188,-0.0235938
-8.040000e-07,1.38297,1.48156,-0.0229687
-8.036000e-07,1.38156,1.47687,-0.0232812
-8.032000e-07,1.37953,1.47734,-0.02625
-8.028000e-07,1.38344,1.48109,-0.021875
-8.024000e-07,1.38484,1.48281,-0.02125
-8.020000e-07,1.38187,1.48344,-0.0260937
-8.016000e-07,1.38266,1.48281,-0.0235938
-8.012000e-07,1.38422,1.48313,-0.0251563
-8.008000e-07,1.38125,1.48234,-0.0215625
-8.004000e-07,1.38375,1.48547,-0.0251563
-8.000000e-07,1.37938,1.48469,-0.0234375
-7.996000e-07,1.38375,1.48156,-0.0242188
-7.992000e-07,1.38094,1.48016,-0.0239063
-7.988000e-07,1.38484,1.48391,-0.0209375
-7.984000e-07,1.37891,1.48156,-0.024375
-7.980000e-07,1.38281,1.48484,-0.0232812
-7.976000e-07,1.38234,1.48188,-0.0223437
-7.972000e-07,1.38141,1.48391,-0.021875
-7.968000e-07,1.38141,1.48109,-0.025
-7.964000e-07,1.38156,1.48266,-0.025
-7.960000e-07,1.38141,1.48125,-0.0225
-7.956000e-07,1.38453,1.48141,-0.0214063
-7.952000e-07,1.38281,1.48406,-0.0232812
-7.948000e-07,1.38391,1.48453,-0.0239063
-7.944000e-07,1.38312,1.48188,-0.02375
-7.940000e-07,1.38047,1.48109,-0.0245313
-7.936000e-07,1.38703,1.485,-0.0209375
-7.932000e-07,1.38422,1.4825,-0.0217188
-7.928000e-07,1.38172,1.47734,-0.0251563
-7.924000e-07,1.38469,1.48344,-0.0220312
-7.920000e-07,1.38297,1.48391,-0.02375
-7.916000e-07,1.38422,1.48609,-0.0245313
-7.912000e-07,1.38172,1.48,-0.0228125
-7.908000e-07,1.38031,1.48047,-0.0235938
-7.904000e-07,1.38344,1.48109,-0.023125
-7.900000e-07,1.38406,1.48547,-0.0225
-7.896000e-07,1.38281,1.48156,-0.025
-7.892000e-07,1.38047,1.48141,-0.0253125
-7.888000e-07,1.38453,1.48344,-0.024375
-7.884000e-07,1.38563,1.48406,-0.0225
-7.880000e-07,1.38219,1.47984,-0.0226562
-7.876000e-07,1.38234,1.48125,-0.02625
-7.872000e-07,1.38172,1.48031,-0.0228125
-7.868000e-07,1.38375,1.48125,-0.0259375
-7.864000e-07,1.38266,1.4825,-0.0248438
-7.860000e-07,1.38641,1.4875,-0.01875
-7.856000e-07,1.38141,1.48203,-0.0207813
-7.852000e-07,1.38406,1.48344,-0.021875
-7.848000e-07,1.38172,1.48422,-0.0251563
-7.844000e-07,1.38297,1.48469,-0.0217188
-7.840000e-07,1.37953,1.47875,-0.023125
-7.836000e-07,1.38266,1.485,-0.0220312
-7.832000e-07,1.38203,1.48297,-0.0248438
-7.828000e-07,1.38219,1.48234,-0.024375
-7.824000e-07,1.38484,1.48172,-0.0259375
-7.820000e-07,1.38406,1.48438,-0.0240625
-7.816000e-07,1.38281,1.48203,-0.0253125
-7.812000e-07,1.37984,1.47969,-0.02375
-7.808000e-07,1.38375,1.48531,-0.0242188
-7.804000e-07,1.38187,1.48156,-0.021875
-7.800000e-07,1.38187,1.48094,-0.026875
-7.796000e-07,1.38469,1.48328,-0.0210938
-7.792000e-07,1.38453,1.47969,-0.0226562
-7.788000e-07,1.38234,1.47969,-0.024375
-7.784000e-07,1.38406,1.48234,-0.0221875
-7.780000e-07,1.37859,1.47828,-0.0242188
-7.776000e-07,1.38172,1.48313,-0.0215625
-7.772000e-07,1.38328,1.48578,-0.0196875
-7.768000e-07,1.38156,1.48359,-0.0257813
-7.764000e-07,1.38156,1.48297,-0.02625
-7.760000e-07,1.38453,1.48328,-0.025
-7.756000e-07,1.38719,1.48656,-0.0192187
-7.752000e-07,1.38328,1.4825,-0.0226562
-7.748000e-07,1.385,1.48516,-0.0217188
-7.744000e-07,1.38281,1.48094,-0.0214063
-7.740000e-07,1.38203,1.47641,-0.0226562
-7.736000e-07,1.38125,1.48125,-0.025
-7.732000e-07,1.38531,1.48313,-0.0176563
-7.728000e-07,1.38156,1.48125,-0.0245313
-7.724000e-07,1.38484,1.48391,-0.0254688
-7.720000e-07,1.3825,1.48422,-0.0229687
-7.716000e-07,1.38125,1.48406,-0.025
-7.712000e-07,1.37953,1.47922,-0.025
-7.708000e-07,1.38141,1.4825,-0.0242188
-7.704000e-07,1.38297,1.48125,-0.0260937
-7.700000e-07,1.38469,1.48094,-0.0246875
-7.696000e-07,1.38094,1.48375,-0.0234375
-7.692000e-07,1.38328,1.48484,-0.0240625
-7.688000e-07,1.3825,1.48219,-0.0235938
-7.684000e-07,1.38094,1.48266,-0.025
-7.680000e-07,1.38453,1.48469,-0.0229687
-7.676000e-07,1.38141,1.48078,-0.0240625
-7.672000e-07,1.37781,1.48031,-0.0248438
-7.668000e-07,1.38438,1.48188,-0.0223437
-7.664000e-07,1.38438,1.48125,-0.0245313
-7.660000e-07,1.38187,1.47984,-0.024375
-7.656000e-07,1.38312,1.48234,-0.0228125
-7.652000e-07,1.38172,1.48172,-0.0248438
-7.648000e-07,1.38297,1.48109,-0.0220312
-7.644000e-07,1.38281,1.48422,-0.0217188
-7.640000e-07,1.38438,1.4825,-0.0221875
-7.636000e-07,1.38328,1.47969,-0.0248438
-7.632000e-07,1.38391,1.48172,-0.0229687
-7.628000e-07,1.38328,1.48266,-0.0234375
-7.624000e-07,1.38203,1.48109,-0.0223437
-7.620000e-07,1.3825,1.48016,-0.0239063
-7.616000e-07,1.38203,1.47891,-0.0245313
-7.612000e-07,1.38281,1.48078,-0.0242188
-7.608000e-07,1.38016,1.48172,-0.0225
-7.604000e-07,1.38469,1.48234,-0.0198438
-7.600000e-07,1.38234,1.48125,-0.0240625
-7.596000e-07,1.38422,1.48406,-0.0203125
-7.592000e-07,1.38609,1.4825,-0.0234375
-7.588000e-07,1.38516,1.48172,-0.0207813
-7.584000e-07,1.37875,1.47797,-0.0253125
-7.580000e-07,1.38125,1.48016,-0.0242188
-7.576000e-07,1.38281,1.48359,-0.0245313
-7.572000e-07,1.38094,1.485,-0.0260937
-7.568000e-07,1.38172,1.48484,-0.0253125
-7.564000e-07,1.38469,1.48531,-0.0260937
-7.560000e-07,1.38375,1.48094,-0.0254688
-7.556000e-07,1.37719,1.47734,-0.024375
-7.552000e-07,1.38266,1.4825,-0.0232812
-7.548000e-07,1.38344,1.47906,-0.0221875
-7.544000e-07,1.37969,1.47844,-0.0240625
-7.540000e-07,1.38187,1.48625,-0.0184375
-7.536000e-07,1.38375,1.48375,-0.021875
-7.532000e-07,1.38219,1.48172,-0.0235938
-7.528000e-07,1.38312,1.4825,-0.0223437
-7.524000e-07,1.38,1.47953,-0.0260937
-7.520000e-07,1.38141,1.48266,-0.0239063
-7.516000e-07,1.38422,1.48344,-0.0207813
-7.512000e-07,1.38344,1.48297,-0.02375
-7.508000e-07,1.38438,1.48219,-0.0245313
-7.504000e-07,1.37891,1.47984,-0.0248438
-7.500000e-07,1.38578,1.4825,-0.0221875
-7.496000e-07,1.38375,1.48375,-0.0226562
-7.492000e-07,1.38266,1.48141,-0.0245313
-7.488000e-07,1.38391,1.48406,-0.02375
-7.484000e-07,1.38078,1.48234,-0.02375
-7.480000e-07,1.38125,1.48,-0.0259375
-7.476000e-07,1.38813,1.485,-0.0189062
-7.472000e-07,1.38344,1.48266,-0.0251563
-7.468000e-07,1.38406,1.48406,-0.020625
-7.464000e-07,1.38312,1.48375,-0.024375
-7.460000e-07,1.38125,1.48406,-0.0221875
-7.456000e-07,1.37969,1.47781,-0.023125
-7.452000e-07,1.38234,1.48156,-0.0214063
-7.448000e-07,1.38312,1.48141,-0.0232812
-7.444000e-07,1.38187,1.48562,-0.0215625
-7.440000e-07,1.38109,1.48453,-0.0242188
-7.436000e-07,1.38484,1.48156,-0.0235938
-7.432000e-07,1.38297,1.48281,-0.0245313
-7.428000e-07,1.38094,1.48047,-0.0232812
-7.424000e-07,1.38266,1.48109,-0.021875
-7.420000e-07,1.38516,1.48422,-0.020625
-7.416000e-07,1.38344,1.47938,-0.0228125
-7.412000e-07,1.38422,1.48453,-0.0210938
-7.408000e-07,1.38297,1.48234,-0.0276563
-7.404000e-07,1.38359,1.48359,-0.0232812
-7.400000e-07,1.38297,1.48203,-0.0210938
-7.396000e-07,1.37688,1.48016,-0.0217188
-7.392000e-07,1.38422,1.48281,-0.0234375
-7.388000e-07,1.38531,1.4825,-0.0225
-7.384000e-07,1.38187,1.48063,-0.0234375
-7.380000e-07,1.38141,1.48031,-0.025625
-7.376000e-07,1.38375,1.48,-0.0239063
-7.372000e-07,1.38484,1.48266,-0.0217188
-7.368000e-07,1.38172,1.48375,-0.0210938
-7.364000e-07,1.38156,1.48313,-0.0235938
-7.360000e-07,1.37906,1.48219,-0.0254688
-7.356000e-07,1.38109,1.48125,-0.0265625
-7.352000e-07,1.38094,1.48063,-0.0242188
-7.348000e-07,1.38344,1.48687,-0.02
-7.344000e-07,1.38359,1.48,-0.0239063
-7.340000e-07,1.38531,1.48609,-0.0234375
-7.336000e-07,1.38297,1.48328,-0.0240625
-7.332000e-07,1.38078,1.48109,-0.0235938
-7.328000e-07,1.37875,1.47797,-0.02625
-7.324000e-07,1.38391,1.48016,-0.0215625
-7.320000e-07,1.38047,1.48219,-0.0225
-7.316000e-07,1.38125,1.48344,-0.021875
-7.312000e-07,1.38312,1.48328,-0.0253125
-7.308000e-07,1.38281,1.48078,-0.0234375
-7.304000e-07,1.38438,1.48375,-0.0234375
-7.300000e-07,1.38094,1.4825,-0.0232812
-7.296000e-07,1.38156,1.48031,-0.0226562
-7.292000e-07,1.38266,1.48078,-0.02
-7.288000e-07,1.37859,1.47781,-0.025
-7.284000e-07,1.38234,1.48047,-0.0209375
-7.280000e-07,1.37859,1.48125,-0.0260937
-7.276000e-07,1.38391,1.48453,-0.0232812
-7.272000e-07,1.38422,1.48453,-0.02125
-7.268000e-07,1.38109,1.48125,-0.023125
-7.264000e-07,1.38078,1.48328,-0.0215625
-7.260000e-07,1.38406,1.48484,-0.02125
-7.256000e-07,1.38141,1.48297,-0.024375
-7.252000e-07,1.38125,1.4825,-0.0260937
-7.248000e-07,1.38484,1.48453,-0.0245313
-7.244000e-07,1.38391,1.48734,-0.023125
-7.240000e-07,1.385,1.47906,-0.021875
-7.236000e-07,1.38297,1.4825,-0.02625
