Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-9.732000e-07,1.37766,1.49203,-0.0228125
-9.728000e-07,1.37594,1.49,-0.0229687
-9.724000e-07,1.37672,1.49063,-0.0198438
-9.720000e-07,1.37469,1.49156,-0.0209375
-9.716000e-07,1.37688,1.49203,-0.0207813
-9.712000e-07,1.37609,1.49078,-0.0201563
-9.708000e-07,1.37609,1.49,-0.0185937
-9.704000e-07,1.37547,1.49,-0.0201563
-9.700000e-07,1.37766,1.48859,-0.0207813
-9.696000e-07,1.37484,1.49188,-0.0196875
-9.692000e-07,1.37828,1.4925,-0.019375
-9.688000e-07,1.37375,1.49422,-0.0185937
-9.684000e-07,1.37375,1.49063,-0.0215625
-9.680000e-07,1.37563,1.48953,-0.0196875
-9.676000e-07,1.37563,1.4925,-0.0221875
-9.672000e-07,1.37578,1.49266,-0.0229687
-9.668000e-07,1.37422,1.49297,-0.021875
-9.664000e-07,1.37547,1.49094,-0.0221875
-9.660000e-07,1.37359,1.48906,-0.0182812
-9.656000e-07,1.37672,1.49094,-0.0215625
-9.652000e-07,1.38047,1.49047,-0.0165625
-9.648000e-07,1.37766,1.49,-0.0207813
-9.644000e-07,1.37594,1.49078,-0.0178125
-9.640000e-07,1.37484,1.49031,-0.020625
-9.636000e-07,1.37516,1.49156,-0.0198438
-9.632000e-07,1.37563,1.48859,-0.021875
-9.628000e-07,1.37563,1.49078,-0.0223437
-9.624000e-07,1.37609,1.49125,-0.0204688
-9.620000e-07,1.37672,1.49078,-0.0190625
-9.616000e-07,1.37641,1.48922,-0.0235938
-9.612000e-07,1.37391,1.49094,-0.021875
-9.608000e-07,1.37703,1.49188,-0.0201563
-9.604000e-07,1.37359,1.48844,-0.023125
-9.600000e-07,1.37766,1.49047,-0.021875
-9.596000e-07,1.37344,1.49234,-0.0196875
-9.592000e-07,1.37328,1.48984,-0.0221875
-9.588000e-07,1.37531,1.49344,-0.0198438
-9.584000e-07,1.37172,1.48969,-0.0195312
-9.580000e-07,1.37234,1.49094,-0.0207813
-9.576000e-07,1.375,1.49234,-0.0198438
-9.572000e-07,1.37328,1.49156,-0.0215625
-9.568000e-07,1.37641,1.48953,-0.0210938
-9.564000e-07,1.3775,1.49094,-0.0153125
-9.560000e-07,1.37609,1.49078,-0.018125
-9.556000e-07,1.37406,1.48781,-0.02
-9.552000e-07,1.37844,1.4875,-0.0184375
-9.548000e-07,1.37375,1.48875,-0.0192187
-9.544000e-07,1.37484,1.49109,-0.02
-9.540000e-07,1.37266,1.49047,-0.0192187
-9.536000e-07,1.37469,1.49281,-0.0210938
-9.532000e-07,1.37594,1.48797,-0.0209375
-9.528000e-07,1.37547,1.48859,-0.0201563
-9.524000e-07,1.37563,1.48969,-0.0176563
-9.520000e-07,1.37813,1.49063,-0.0189062
-9.516000e-07,1.37578,1.49141,-0.0184375
-9.512000e-07,1.37656,1.49172,-0.0192187
-9.508000e-07,1.37625,1.49063,-0.019375
-9.504000e-07,1.375,1.48984,-0.0192187
-9.500000e-07,1.37703,1.48969,-0.0214063
-9.496000e-07,1.37219,1.49016,-0.0196875
-9.492000e-07,1.37438,1.49016,-0.0201563
-9.488000e-07,1.37609,1.49078,-0.01875
-9.484000e-07,1.37781,1.48984,-0.0221875
-9.480000e-07,1.37469,1.48766,-0.0207813
-9.476000e-07,1.37422,1.49203,-0.0223437
-9.472000e-07,1.37609,1.49125,-0.01875
-9.468000e-07,1.37891,1.49125,-0.0207813
-9.464000e-07,1.37531,1.49016,-0.0232812
-9.460000e-07,1.37734,1.49219,-0.0221875
-9.456000e-07,1.37688,1.48906,-0.020625
-9.452000e-07,1.37656,1.49188,-0.0170313
-9.448000e-07,1.37672,1.49156,-0.0182812
-9.444000e-07,1.37422,1.49016,-0.0240625
-9.440000e-07,1.37406,1.49141,-0.0245313
-9.436000e-07,1.38094,1.48984,-0.01875
-9.432000e-07,1.37688,1.49125,-0.0185937
-9.428000e-07,1.37453,1.48969,-0.020625
-9.424000e-07,1.37531,1.49188,-0.0215625
-9.420000e-07,1.37719,1.48906,-0.0178125
-9.416000e-07,1.37531,1.49031,-0.020625
-9.412000e-07,1.37609,1.48984,-0.0195312
-9.408000e-07,1.37453,1.49203,-0.0221875
-9.404000e-07,1.37484,1.48953,-0.02
-9.400000e-07,1.37531,1.48703,-0.0232812
-9.396000e-07,1.38062,1.49406,-0.0151562
-9.392000e-07,1.37625,1.49234,-0.0198438
-9.388000e-07,1.37813,1.48922,-0.0171875
-9.384000e-07,1.37484,1.48891,-0.0228125
-9.380000e-07,1.37938,1.49078,-0.019375
-9.376000e-07,1.37375,1.49141,-0.0215625
-9.372000e-07,1.37688,1.49188,-0.02
-9.368000e-07,1.37641,1.49141,-0.0195312
-9.364000e-07,1.37344,1.49063,-0.020625
-9.360000e-07,1.37391,1.48938,-0.0204688
-9.356000e-07,1.37813,1.48875,-0.01875
-9.352000e-07,1.37781,1.49188,-0.0201563
-9.348000e-07,1.3775,1.49328,-0.0242188
-9.344000e-07,1.37406,1.48906,-0.0217188
-9.340000e-07,1.37391,1.48938,-0.020625
-9.336000e-07,1.37328,1.48734,-0.02125
-9.332000e-07,1.37656,1.49234,-0.01875
-9.328000e-07,1.37406,1.48859,-0.0182812
-9.324000e-07,1.37297,1.49156,-0.0182812
-9.320000e-07,1.37578,1.4925,-0.0203125
-9.316000e-07,1.37516,1.49109,-0.0223437
-9.312000e-07,1.37203,1.49156,-0.0229687
-9.308000e-07,1.37734,1.49094,-0.0195312
-9.304000e-07,1.37625,1.48859,-0.0203125
-9.300000e-07,1.375,1.48859,-0.0220312
-9.296000e-07,1.37703,1.4925,-0.0209375
-9.292000e-07,1.37703,1.48953,-0.0220312
-9.288000e-07,1.37438,1.49016,-0.0210938
-9.284000e-07,1.37422,1.49188,-0.024375
-9.280000e-07,1.37438,1.49219,-0.021875
-9.276000e-07,1.37547,1.49344,-0.0201563
-9.272000e-07,1.37469,1.48984,-0.0228125
-9.268000e-07,1.37859,1.49078,-0.0173438
-9.264000e-07,1.37828,1.49078,-0.0175
-9.260000e-07,1.37906,1.49078,-0.0165625
-9.256000e-07,1.37391,1.48984,-0.0195312
-9.252000e-07,1.37766,1.49,-0.0198438
-9.248000e-07,1.37578,1.48984,-0.0182812
-9.244000e-07,1.37625,1.49,-0.0214063
-9.240000e-07,1.37641,1.48938,-0.0204688
-9.236000e-07,1.37719,1.49266,-0.0196875
-9.232000e-07,1.37219,1.48859,-0.0201563
-9.228000e-07,1.37656,1.48906,-0.0204688
-9.224000e-07,1.37703,1.48891,-0.019375
-9.220000e-07,1.37563,1.48906,-0.0209375
-9.216000e-07,1.37719,1.48938,-0.0167188
-9.212000e-07,1.37688,1.49203,-0.02
-9.208000e-07,1.37187,1.49219,-0.0225
-9.204000e-07,1.37609,1.49203,-0.018125
-9.200000e-07,1.37781,1.49156,-0.0203125
-9.196000e-07,1.37484,1.48922,-0.0220312
-9.192000e-07,1.37484,1.49031,-0.020625
-9.188000e-07,1.37578,1.49547,-0.0228125
-9.184000e-07,1.37641,1.49266,-0.023125
-9.180000e-07,1.37891,1.49516,-0.018125
-9.176000e-07,1.37609,1.49344,-0.0157813
-9.172000e-07,1.3725,1.49047,-0.0215625
-9.168000e-07,1.3775,1.48922,-0.02
-9.164000e-07,1.37578,1.49141,-0.0184375
-9.160000e-07,1.37422,1.49125,-0.023125
-9.156000e-07,1.37187,1.49156,-0.02125
-9.152000e-07,1.37469,1.49031,-0.0175
-9.148000e-07,1.37516,1.48984,-0.02125
-9.144000e-07,1.37422,1.49109,-0.0221875
-9.140000e-07,1.38062,1.49063,-0.0179688
-9.136000e-07,1.38,1.49078,-0.0189062
-9.132000e-07,1.37453,1.48828,-0.0178125
-9.128000e-07,1.37516,1.48938,-0.0225
-9.124000e-07,1.37625,1.48938,-0.0217188
-9.120000e-07,1.37578,1.49063,-0.0210938
-9.116000e-07,1.37563,1.49156,-0.021875
-9.112000e-07,1.37875,1.48938,-0.02
-9.108000e-07,1.37578,1.48953,-0.0201563
-9.104000e-07,1.37375,1.48906,-0.02125
-9.100000e-07,1.37312,1.49125,-0.0215625
-9.096000e-07,1.375,1.49219,-0.0198438
-9.092000e-07,1.37406,1.4925,-0.0221875
-9.088000e-07,1.38031,1.49141,-0.02
-9.084000e-07,1.37719,1.49297,-0.0182812
-9.080000e-07,1.37219,1.48891,-0.0239063
-9.076000e-07,1.37641,1.49094,-0.02
-9.072000e-07,1.37797,1.49109,-0.0184375
-9.068000e-07,1.37781,1.49141,-0.0154687
-9.064000e-07,1.37344,1.49344,-0.0217188
-9.060000e-07,1.375,1.49031,-0.0220312
-9.056000e-07,1.37391,1.49188,-0.0235938
-9.052000e-07,1.37969,1.48984,-0.0215625
-9.048000e-07,1.37938,1.49375,-0.02
-9.044000e-07,1.37484,1.48672,-0.0215625
-9.040000e-07,1.37406,1.49047,-0.0217188
-9.036000e-07,1.37656,1.48813,-0.0220312
-9.032000e-07,1.37438,1.4875,-0.0204688
-9.028000e-07,1.37312,1.49078,-0.0203125
-9.024000e-07,1.37391,1.49094,-0.0215625
-9.020000e-07,1.375,1.49094,-0.0217188
-9.016000e-07,1.37563,1.49141,-0.0240625
-9.012000e-07,1.37891,1.49313,-0.0165625
-9.008000e-07,1.37719,1.48781,-0.0201563
-9.004000e-07,1.37484,1.49016,-0.0176563
-9.000000e-07,1.37094,1.48484,-0.0184375
-8.996000e-07,1.37594,1.48828,-0.019375
-8.992000e-07,1.37484,1.48844,-0.0221875
-8.988000e-07,1.37766,1.49047,-0.0226562
-8.984000e-07,1.37453,1.49031,-0.0201563
-8.980000e-07,1.37734,1.48922,-0.0175
-8.976000e-07,1.37625,1.48828,-0.0198438
-8.972000e-07,1.37859,1.48859,-0.0203125
-8.968000e-07,1.37438,1.48969,-0.020625
-8.964000e-07,1.37672,1.49172,-0.0225
-8.960000e-07,1.37594,1.49047,-0.0204688
-8.956000e-07,1.37688,1.49125,-0.0214063
-8.952000e-07,1.37312,1.49016,-0.0234375
-8.948000e-07,1.37547,1.49078,-0.0209375
-8.944000e-07,1.37547,1.49016,-0.0179688
-8.940000e-07,1.37781,1.48984,-0.021875
-8.936000e-07,1.37453,1.48562,-0.0215625
-8.932000e-07,1.37531,1.48828,-0.0214063
-8.928000e-07,1.37547,1.49328,-0.0203125
-8.924000e-07,1.37859,1.49203,-0.0189062
-8.920000e-07,1.37781,1.49094,-0.0182812
-8.916000e-07,1.37312,1.48859,-0.0223437
-8.912000e-07,1.37828,1.48906,-0.0190625
-8.908000e-07,1.37609,1.48922,-0.0198438
-8.904000e-07,1.37594,1.48797,-0.0198438
-8.900000e-07,1.37469,1.4925,-0.0198438
-8.896000e-07,1.37719,1.49094,-0.0198438
-8.892000e-07,1.37297,1.48938,-0.0209375
-8.888000e-07,1.37563,1.48938,-0.0228125
-8.884000e-07,1.38,1.49,-0.0160938
-8.880000e-07,1.37891,1.49172,-0.0189062
-8.876000e-07,1.38266,1.49031,-0.0154687
-8.872000e-07,1.37484,1.49031,-0.0207813
-8.868000e-07,1.37531,1.49078,-0.0223437
-8.864000e-07,1.37688,1.49125,-0.021875
-8.860000e-07,1.37578,1.48984,-0.0204688
-8.856000e-07,1.37984,1.49156,-0.0178125
-8.852000e-07,1.37516,1.49281,-0.0198438
-8.848000e-07,1.37797,1.49016,-0.024375
-8.844000e-07,1.37438,1.48891,-0.0226562
-8.840000e-07,1.37484,1.48922,-0.02125
-8.836000e-07,1.37516,1.48891,-0.0223437
-8.832000e-07,1.37688,1.49047,-0.0192187
-8.828000e-07,1.37625,1.48953,-0.0198438
-8.824000e-07,1.37563,1.48766,-0.0228125
-8.820000e-07,1.37656,1.49281,-0.0214063
-8.816000e-07,1.37312,1.48969,-0.0207813
-8.812000e-07,1.37438,1.48953,-0.0189062
-8.808000e-07,1.37781,1.48875,-0.02125
-8.804000e-07,1.37656,1.49281,-0.0220312
-8.800000e-07,1.37656,1.48969,-0.0210938
-8.796000e-07,1.37969,1.48984,-0.0195312
-8.792000e-07,1.38031,1.49016,-0.0182812
-8.788000e-07,1.37391,1.48828,-0.021875
-8.784000e-07,1.37484,1.49016,-0.0179688
-8.780000e-07,1.37391,1.49188,-0.023125
-8.776000e-07,1.37594,1.49328,-0.0217188
-8.772000e-07,1.37375,1.49156,-0.0209375
-8.768000e-07,1.37578,1.4875,-0.021875
-8.764000e-07,1.37578,1.48641,-0.0209375
-8.760000e-07,1.37516,1.49063,-0.0232812
-8.756000e-07,1.37891,1.49281,-0.0190625
-8.752000e-07,1.37891,1.48969,-0.0201563
-8.748000e-07,1.37906,1.49141,-0.01875
-8.744000e-07,1.37484,1.49203,-0.0196875
-8.740000e-07,1.37656,1.48953,-0.02
-8.736000e-07,1.37547,1.48813,-0.0228125
-8.732000e-07,1.37813,1.49,-0.0228125
-8.728000e-07,1.37641,1.48891,-0.0210938
-8.724000e-07,1.3775,1.49016,-0.02
-8.720000e-07,1.37672,1.49031,-0.0210938
-8.716000e-07,1.37688,1.49047,-0.02125
-8.712000e-07,1.37688,1.49141,-0.0214063
-8.708000e-07,1.37547,1.49,-0.0209375
-8.704000e-07,1.37938,1.49156,-0.0210938
-8.700000e-07,1.37797,1.48953,-0.0210938
-8.696000e-07,1.37531,1.49,-0.0223437
-8.692000e-07,1.3775,1.49047,-0.0195312
-8.688000e-07,1.37797,1.4925,-0.0223437
-8.684000e-07,1.37703,1.49094,-0.0195312
-8.680000e-07,1.37594,1.49172,-0.02125
-8.676000e-07,1.37609,1.48953,-0.0229687
-8.672000e-07,1.37594,1.49266,-0.0217188
-8.668000e-07,1.37703,1.49125,-0.018125
-8.664000e-07,1.37594,1.48969,-0.0189062
-8.660000e-07,1.3725,1.48813,-0.023125
-8.656000e-07,1.37891,1.49109,-0.0192187
-8.652000e-07,1.37578,1.48719,-0.0217188
-8.648000e-07,1.37312,1.49406,-0.0226562
-8.644000e-07,1.37734,1.49172,-0.0223437
-8.640000e-07,1.37781,1.49281,-0.0215625
-8.636000e-07,1.37281,1.48844,-0.0223437
-8.632000e-07,1.37484,1.49141,-0.0229687
-8.628000e-07,1.38203,1.495,-0.0165625
-8.624000e-07,1.37906,1.49078,-0.0189062
-8.620000e-07,1.37516,1.49063,-0.0185937
-8.616000e-07,1.37484,1.4925,-0.0195312
-8.612000e-07,1.37594,1.49031,-0.0203125
-8.608000e-07,1.37594,1.49063,-0.0210938
-8.604000e-07,1.37609,1.48922,-0.02125
-8.600000e-07,1.37547,1.49094,-0.0232812
-8.596000e-07,1.37641,1.48797,-0.0198438
-8.592000e-07,1.37406,1.48938,-0.023125
-8.588000e-07,1.37281,1.49375,-0.020625
-8.584000e-07,1.37578,1.49234,-0.0178125
-8.580000e-07,1.37797,1.49141,-0.02125
-8.576000e-07,1.37656,1.49094,-0.0192187
-8.572000e-07,1.37594,1.48859,-0.0209375
-8.568000e-07,1.37359,1.48969,-0.0240625
-8.564000e-07,1.37859,1.4925,-0.0201563
-8.560000e-07,1.37438,1.48859,-0.0201563
-8.556000e-07,1.37656,1.48984,-0.0235938
-8.552000e-07,1.37422,1.49,-0.0203125
-8.548000e-07,1.37453,1.49188,-0.0204688
-8.544000e-07,1.37656,1.49281,-0.0210938
-8.540000e-07,1.37813,1.49203,-0.01875
-8.536000e-07,1.37719,1.49125,-0.0209375
-8.532000e-07,1.3725,1.48859,-0.0214063
-8.528000e-07,1.37641,1.48844,-0.02
-8.524000e-07,1.37453,1.48797,-0.0221875
-8.520000e-07,1.37453,1.48844,-0.0207813
-8.516000e-07,1.37453,1.49203,-0.0210938
-8.512000e-07,1.37484,1.48969,-0.0215625
-8.508000e-07,1.37109,1.48813,-0.0207813
-8.504000e-07,1.37422,1.49156,-0.0235938
-8.500000e-07,1.37953,1.49219,-0.02
-8.496000e-07,1.37672,1.48984,-0.0207813
-8.492000e-07,1.37531,1.49172,-0.0179688
-8.488000e-07,1.3725,1.49141,-0.0214063
-8.484000e-07,1.37625,1.49203,-0.0201563
-8.480000e-07,1.375,1.49125,-0.0232812
-8.476000e-07,1.37406,1.48859,-0.0228125
-8.472000e-07,1.37797,1.49047,-0.0223437
-8.468000e-07,1.37766,1.49,-0.0179688
-8.464000e-07,1.37203,1.48797,-0.020625
-8.460000e-07,1.37359,1.49078,-0.0190625
-8.456000e-07,1.37453,1.48922,-0.020625
-8.452000e-07,1.37547,1.48469,-0.020625
-8.448000e-07,1.37531,1.49016,-0.0182812
-8.444000e-07,1.375,1.49203,-0.02125
-8.440000e-07,1.37234,1.49156,-0.0221875
-8.436000e-07,1.37563,1.49406,-0.0198438
-8.432000e-07,1.37578,1.49094,-0.0210938
-8.428000e-07,1.37547,1.48906,-0.0226562
-8.424000e-07,1.37688,1.49125,-0.0184375
-8.420000e-07,1.37469,1.48844,-0.0214063
-8.416000e-07,1.37469,1.49156,-0.0234375
-8.412000e-07,1.37813,1.48969,-0.0179688
-8.408000e-07,1.37375,1.49031,-0.0204688
-8.404000e-07,1.37406,1.49078,-0.0225
-8.400000e-07,1.37609,1.48938,-0.02
-8.396000e-07,1.37438,1.48859,-0.0204688
-8.392000e-07,1.37609,1.48891,-0.020625
-8.388000e-07,1.37703,1.48922,-0.01875
-8.384000e-07,1.37563,1.49172,-0.020625
-8.380000e-07,1.37609,1.48891,-0.021875
-8.376000e-07,1.37406,1.48922,-0.0226562
-8.372000e-07,1.37984,1.49172,-0.0154687
-8.368000e-07,1.37859,1.4925,-0.0178125
-8.364000e-07,1.37781,1.49047,-0.0189062
-8.360000e-07,1.3775,1.48938,-0.0164063
-8.356000e-07,1.37547,1.49109,-0.0203125
-8.352000e-07,1.37156,1.49016,-0.0225
-8.348000e-07,1.37719,1.49219,-0.0210938
-8.344000e-07,1.37625,1.49203,-0.0209375
-8.340000e-07,1.37781,1.49109,-0.0217188
-8.336000e-07,1.37438,1.48891,-0.0217188
-8.332000e-07,1.37797,1.49031,-0.0189062
-8.328000e-07,1.37422,1.49016,-0.018125
-8.324000e-07,1.37547,1.48781,-0.0221875
-8.320000e-07,1.37688,1.48875,-0.0217188
-8.316000e-07,1.37688,1.48813,-0.0198438
-8.312000e-07,1.37312,1.49063,-0.024375
-8.308000e-07,1.37703,1.49281,-0.0198438
-8.304000e-07,1.37484,1.49219,-0.0225
-8.300000e-07,1.37484,1.49281,-0.0225
-8.296000e-07,1.37344,1.49172,-0.0235938
-8.292000e-07,1.37469,1.49094,-0.0192187
-8.288000e-07,1.3775,1.49094,-0.02125
-8.284000e-07,1.37672,1.49109,-0.0189062
-8.280000e-07,1.37688,1.49438,-0.0198438
-8.276000e-07,1.37516,1.49063,-0.0220312
-8.272000e-07,1.37813,1.48922,-0.0182812
-8.268000e-07,1.37531,1.49047,-0.0209375
-8.264000e-07,1.37609,1.48953,-0.0215625
-8.260000e-07,1.37781,1.48969,-0.0196875
-8.256000e-07,1.37594,1.49203,-0.0190625
-8.252000e-07,1.37469,1.49,-0.0215625
-8.248000e-07,1.37469,1.49031,-0.023125
-8.244000e-07,1.37938,1.48844,-0.0134375
-8.240000e-07,1.3775,1.49047,-0.0196875
-8.236000e-07,1.3775,1.49109,-0.02
-8.232000e-07,1.37438,1.48953,-0.0176563
-8.228000e-07,1.37219,1.48844,-0.0215625
-8.224000e-07,1.3775,1.48828,-0.0229687
-8.220000e-07,1.37297,1.49281,-0.0214063
-8.216000e-07,1.37719,1.48984,-0.0196875
-8.212000e-07,1.37797,1.49172,-0.02
-8.208000e-07,1.37406,1.49078,-0.020625
-8.204000e-07,1.37328,1.48891,-0.0185937
-8.200000e-07,1.37594,1.49219,-0.0196875
-8.196000e-07,1.37578,1.49094,-0.0214063
-8.192000e-07,1.37516,1.49359,-0.0196875
-8.188000e-07,1.37875,1.49266,-0.0207813
-8.184000e-07,1.3725,1.49141,-0.0228125
-8.180000e-07,1.37781,1.49219,-0.019375
-8.176000e-07,1.37938,1.48844,-0.0179688
-8.172000e-07,1.37719,1.48625,-0.0196875
-8.168000e-07,1.37375,1.48734,-0.0203125
-8.164000e-07,1.37469,1.48875,-0.0221875
-8.160000e-07,1.37641,1.48953,-0.0220312
-8.156000e-07,1.37609,1.49531,-0.0189062
-8.152000e-07,1.37922,1.49141,-0.0182812
-8.148000e-07,1.37172,1.48641,-0.0214063
-8.144000e-07,1.37422,1.49141,-0.0192187
-8.140000e-07,1.37516,1.49031,-0.0201563
-8.136000e-07,1.37547,1.48969,-0.0215625
-8.132000e-07,1.37656,1.48984,-0.0185937
-8.128000e-07,1.37375,1.48891,-0.02
-8.124000e-07,1.37328,1.48734,-0.0190625
-8.120000e-07,1.37688,1.48672,-0.0226562
-8.116000e-07,1.37891,1.49016,-0.0157813
-8.112000e-07,1.375,1.49266,-0.0214063
-8.108000e-07,1.3775,1.49172,-0.0190625
-8.104000e-07,1.37391,1.49203,-0.0175
-8.100000e-07,1.37484,1.48984,-0.019375
-8.096000e-07,1.37391,1.48875,-0.023125
-8.092000e-07,1.37531,1.48828,-0.0185937
-8.088000e-07,1.37563,1.49141,-0.0182812
-8.084000e-07,1.37453,1.48813,-0.0201563
-8.080000e-07,1.37875,1.49172,-0.0209375
-8.076000e-07,1.37828,1.49094,-0.0184375
-8.072000e-07,1.37734,1.49266,-0.0204688
-8.068000e-07,1.37656,1.49328,-0.0225
-8.064000e-07,1.37844,1.49047,-0.0198438
-8.060000e-07,1.37625,1.49156,-0.0184375
-8.056000e-07,1.37375,1.49047,-0.02125
-8.052000e-07,1.37625,1.49469,-0.0189062
-8.048000e-07,1.37641,1.48938,-0.0195312
-8.044000e-07,1.37734,1.49094,-0.0229687
-8.040000e-07,1.37438,1.49313,-0.0215625
-8.036000e-07,1.37359,1.48906,-0.0220312
-8.032000e-07,1.37891,1.49109,-0.0201563
-8.028000e-07,1.37766,1.49094,-0.0178125
-8.024000e-07,1.37766,1.49266,-0.0170313
-8.020000e-07,1.37391,1.49344,-0.0196875
-8.016000e-07,1.37297,1.49297,-0.0182812
-8.012000e-07,1.37422,1.48875,-0.0195312
-8.008000e-07,1.37766,1.49016,-0.020625
-8.004000e-07,1.37438,1.49031,-0.0192187
-8.000000e-07,1.37078,1.48922,-0.0196875
-7.996000e-07,1.37516,1.48828,-0.021875
-7.992000e-07,1.37594,1.49219,-0.02375
-7.988000e-07,1.38062,1.49031,-0.0146875
-7.984000e-07,1.37328,1.48938,-0.0214063
-7.980000e-07,1.37609,1.49234,-0.0171875
-7.976000e-07,1.37469,1.49125,-0.0167188
-7.972000e-07,1.37516,1.49078,-0.0215625
-7.968000e-07,1.37219,1.48813,-0.0232812
-7.964000e-07,1.37641,1.49,-0.0185937
-7.960000e-07,1.38016,1.48859,-0.0220312
-7.956000e-07,1.37656,1.49109,-0.021875
-7.952000e-07,1.37797,1.48984,-0.0217188
-7.948000e-07,1.37547,1.49031,-0.0179688
-7.944000e-07,1.37625,1.48969,-0.02375
-7.940000e-07,1.37484,1.48703,-0.0207813
-7.936000e-07,1.37734,1.49078,-0.0189062
-7.932000e-07,1.37688,1.48938,-0.0201563
-7.928000e-07,1.37328,1.48906,-0.02125
-7.924000e-07,1.37719,1.49047,-0.0170313
-7.920000e-07,1.37375,1.49016,-0.0210938
-7.916000e-07,1.37656,1.49141,-0.0228125
-7.912000e-07,1.37312,1.49156,-0.0210938
-7.908000e-07,1.37641,1.48797,-0.023125
-7.904000e-07,1.37547,1.49156,-0.020625
-7.900000e-07,1.37953,1.49,-0.020625
-7.896000e-07,1.37672,1.49469,-0.0189062
-7.892000e-07,1.37609,1.49016,-0.02125
-7.888000e-07,1.37547,1.48891,-0.0215625
-7.884000e-07,1.37672,1.49172,-0.0217188
-7.880000e-07,1.37531,1.49125,-0.0210938
-7.876000e-07,1.37375,1.48813,-0.0201563
-7.872000e-07,1.37078,1.48938,-0.021875
-7.868000e-07,1.37281,1.49172,-0.0185937
-7.864000e-07,1.37609,1.49172,-0.0234375
-7.860000e-07,1.37906,1.49125,-0.0145313
-7.856000e-07,1.37547,1.49047,-0.0215625
-7.852000e-07,1.37875,1.48891,-0.0198438
-7.848000e-07,1.37766,1.49125,-0.019375
-7.844000e-07,1.37641,1.48891,-0.0207813
-7.840000e-07,1.37578,1.49016,-0.0251563
-7.836000e-07,1.37734,1.49234,-0.0203125
-7.832000e-07,1.37984,1.48875,-0.0210938
-7.828000e-07,1.37719,1.49078,-0.01875
-7.824000e-07,1.37469,1.49125,-0.0204688
-7.820000e-07,1.37578,1.49094,-0.0192187
-7.816000e-07,1.37484,1.48781,-0.0234375
-7.812000e-07,1.37766,1.48781,-0.0226562
-7.808000e-07,1.37563,1.49,-0.020625
-7.804000e-07,1.37875,1.48797,-0.0201563
-7.800000e-07,1.37516,1.48906,-0.021875
-7.796000e-07,1.37641,1.49375,-0.0190625
-7.792000e-07,1.37312,1.49203,-0.0198438
-7.788000e-07,1.37609,1.49203,-0.0209375
-7.784000e-07,1.37688,1.49094,-0.0210938
-7.780000e-07,1.37703,1.49313,-0.0228125
-7.776000e-07,1.37672,1.49156,-0.0228125
-7.772000e-07,1.37875,1.49234,-0.0184375
-7.768000e-07,1.37703,1.49406,-0.0198438
-7.764000e-07,1.37531,1.48766,-0.0209375
-7.760000e-07,1.37656,1.49141,-0.0189062
-7.756000e-07,1.37875,1.4925,-0.0184375
-7.752000e-07,1.37766,1.48547,-0.02
-7.748000e-07,1.37703,1.49,-0.02125
-7.744000e-07,1.37625,1.49141,-0.0189062
-7.740000e-07,1.37656,1.49297,-0.0232812
-7.736000e-07,1.37688,1.49172,-0.0226562
-7.732000e-07,1.38125,1.49094,-0.0151562
-7.728000e-07,1.37734,1.49031,-0.0190625
-7.724000e-07,1.37375,1.48891,-0.0195312
-7.720000e-07,1.38,1.48797,-0.0178125
-7.716000e-07,1.37375,1.48844,-0.0234375
-7.712000e-07,1.3725,1.49,-0.02125
-7.708000e-07,1.37641,1.49031,-0.0203125
-7.704000e-07,1.37766,1.49047,-0.0203125
-7.700000e-07,1.37625,1.49109,-0.0204688
-7.696000e-07,1.37719,1.49125,-0.0201563
-7.692000e-07,1.3775,1.48797,-0.016875
-7.688000e-07,1.37422,1.49109,-0.0223437
-7.684000e-07,1.37703,1.49172,-0.0204688
-7.680000e-07,1.37703,1.48891,-0.0217188
-7.676000e-07,1.37531,1.49266,-0.0201563
-7.672000e-07,1.37469,1.49,-0.021875
-7.668000e-07,1.37641,1.49172,-0.0203125
-7.664000e-07,1.37469,1.49172,-0.0204688
-7.660000e-07,1.37391,1.48906,-0.021875
-7.656000e-07,1.37766,1.4925,-0.020625
-7.652000e-07,1.37688,1.48719,-0.0210938
-7.648000e-07,1.37656,1.49094,-0.0232812
-7.644000e-07,1.37766,1.49203,-0.019375
-7.640000e-07,1.37453,1.49281,-0.02125
-7.636000e-07,1.37297,1.49125,-0.0251563
-7.632000e-07,1.37469,1.49016,-0.0223437
-7.628000e-07,1.37578,1.49094,-0.0192187
-7.624000e-07,1.37719,1.4875,-0.0196875
-7.620000e-07,1.37766,1.49203,-0.0189062
-7.616000e-07,1.37563,1.48969,-0.02375
-7.612000e-07,1.37578,1.49094,-0.0171875
-7.608000e-07,1.37563,1.49125,-0.0235938
-7.604000e-07,1.38172,1.49172,-0.0164063
-7.600000e-07,1.37859,1.48578,-0.02
-7.596000e-07,1.37844,1.48875,-0.0189062
-7.592000e-07,1.375,1.49,-0.0190625
-7.588000e-07,1.37406,1.48953,-0.0225
-7.584000e-07,1.37234,1.49016,-0.0225
-7.580000e-07,1.37578,1.49109,-0.0215625
-7.576000e-07,1.37422,1.48875,-0.0207813
-7.572000e-07,1.37453,1.49234,-0.0198438
-7.568000e-07,1.37875,1.49234,-0.0225
-7.564000e-07,1.37344,1.49,-0.0189062
-7.560000e-07,1.37688,1.48672,-0.0209375
