Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
-1.222000e-04,1.48,-0.04
-1.221600e-04,1.44,-0.04
-1.221200e-04,1.4,-0.04
-1.220800e-04,1.44,-0.04
-1.220400e-04,1.4,-0.04
-1.220000e-04,1.48,-0.04
-1.219600e-04,1.44,-0.04
-1.219200e-04,1.44,-0.04
-1.218800e-04,1.44,0
-1.218400e-04,1.44,-0.08
-1.218000e-04,1.44,-0.04
-1.217600e-04,1.44,0
-1.217200e-04,1.48,-0.04
-1.216800e-04,1.44,0
-1.216400e-04,1.44,-0.04
-1.216000e-04,1.44,-0.04
-1.215600e-04,1.44,-0.04
-1.215200e-04,1.44,-0.04
-1.214800e-04,1.44,-0.04
-1.214400e-04,1.44,-0.04
-1.214000e-04,1.4,-0.04
-1.213600e-04,1.4,-0.04
-1.213200e-04,1.44,-0.08
-1.212800e-04,1.4,-0.04
-1.212400e-04,1.44,-0.04
-1.212000e-04,1.44,-0.04
-1.211600e-04,1.48,0
-1.211200e-04,1.44,-0.04
-1.210800e-04,1.44,-0.04
-1.210400e-04,1.4,0
-1.210000e-04,1.44,-0.04
-1.209600e-04,1.44,-0.08
-1.209200e-04,1.44,-0.04
-1.208800e-04,1.44,-0.04
-1.208400e-04,1.44,-0.04
-1.208000e-04,1.44,-0.04
-1.207600e-04,1.4,-0.04
-1.207200e-04,1.44,-0.04
-1.206800e-04,1.44,-0.04
-1.206400e-04,1.4,-0.04
-1.206000e-04,1.4,-0.04
-1.205600e-04,1.4,0
-1.205200e-04,1.4,-0.04
-1.204800e-04,1.44,-0.04
-1.204400e-04,1.44,-0.04
-1.204000e-04,1.44,-0.04
-1.203600e-04,1.4,-0.04
-1.203200e-04,1.4,-0.04
-1.202800e-04,1.44,-0.04
-1.202400e-04,1.44,0
-1.202000e-04,1.44,-0.04
-1.201600e-04,1.44,-0.08
-1.201200e-04,1.44,-0.04
-1.200800e-04,1.4,-0.04
-1.200400e-04,1.44,-0.04
-1.200000e-04,1.44,0
-1.199600e-04,1.48,-0.04
-1.199200e-04,1.44,-0.04
-1.198800e-04,1.4,-0.04
-1.198400e-04,1.44,-0.04
-1.198000e-04,1.44,-0.04
-1.197600e-04,1.44,0
-1.197200e-04,1.4,-0.04
-1.196800e-04,1.44,0
-1.196400e-04,1.44,0
-1.196000e-04,1.44,-0.04
-1.195600e-04,1.44,0
-1.195200e-04,1.44,-0.04
-1.194800e-04,1.44,-0.04
-1.194400e-04,1.48,0
-1.194000e-04,1.4,0
-1.193600e-04,1.44,-0.04
-1.193200e-04,1.44,-0.04
-1.192800e-04,1.44,-0.04
-1.192400e-04,1.44,-0.04
-1.192000e-04,1.4,-0.04
-1.191600e-04,1.44,-0.04
-1.191200e-04,1.48,-0.04
-1.190800e-04,1.44,-0.04
-1.190400e-04,1.48,-0.04
-1.190000e-04,1.4,-0.04
-1.189600e-04,1.44,0
-1.189200e-04,1.44,0
-1.188800e-04,1.4,-0.04
-1.188400e-04,1.44,-0.04
-1.188000e-04,1.44,-0.04
-1.187600e-04,1.44,0
-1.187200e-04,1.36,-0.04
-1.186800e-04,1.44,-0.08
-1.186400e-04,1.4,-0.04
-1.186000e-04,1.48,0
-1.185600e-04,1.44,-0.04
-1.185200e-04,1.44,-0.04
-1.184800e-04,1.44,-0.04
-1.184400e-04,1.48,-0.04
-1.184000e-04,1.44,-0.04
-1.183600e-04,1.44,-0.04
-1.183200e-04,1.44,-0.04
-1.182800e-04,1.48,-0.04
-1.182400e-04,1.44,-0.04
-1.182000e-04,1.4,-0.04
-1.181600e-04,1.44,0
-1.181200e-04,1.44,-0.04
-1.180800e-04,1.44,-0.04
-1.180400e-04,1.44,-0.04
-1.180000e-04,1.48,-0.04
-1.179600e-04,1.44,-0.04
-1.179200e-04,1.4,0
-1.178800e-04,1.4,-0.04
-1.178400e-04,1.44,-0.08
-1.178000e-04,1.44,-0.04
-1.177600e-04,1.44,-0.08
-1.177200e-04,1.44,-0.04
-1.176800e-04,1.44,-0.04
-1.176400e-04,1.44,0
-1.176000e-04,1.48,0
-1.175600e-04,1.44,-0.04
-1.175200e-04,1.4,-0.04
-1.174800e-04,1.4,-0.04
-1.174400e-04,1.44,-0.04
-1.174000e-04,1.4,-0.04
-1.173600e-04,1.44,-0.04
-1.173200e-04,1.44,-0.04
-1.172800e-04,1.44,0
-1.172400e-04,1.4,-0.04
-1.172000e-04,1.44,0
-1.171600e-04,1.44,-0.04
-1.171200e-04,1.44,-0.04
-1.170800e-04,1.44,-0.04
-1.170400e-04,1.44,-0.04
-1.170000e-04,1.48,-0.04
-1.169600e-04,1.44,-0.04
-1.169200e-04,1.44,-0.04
-1.168800e-04,1.44,-0.04
-1.168400e-04,1.44,-0.04
-1.168000e-04,1.44,-0.04
-1.167600e-04,1.44,-0.04
-1.167200e-04,1.44,-0.04
-1.166800e-04,1.44,0
-1.166400e-04,1.44,-0.04
-1.166000e-04,1.44,-0.04
-1.165600e-04,1.4,-0.04
-1.165200e-04,1.4,0
-1.164800e-04,1.44,-0.04
-1.164400e-04,1.4,-0.04
-1.164000e-04,1.44,-0.04
-1.163600e-04,1.44,-0.04
-1.163200e-04,1.44,-0.04
-1.162800e-04,1.44,-0.04
-1.162400e-04,1.44,-0.04
-1.162000e-04,1.44,-0.08
-1.161600e-04,1.4,-0.04
-1.161200e-04,1.44,-0.04
-1.160800e-04,1.44,-0.04
-1.160400e-04,1.44,-0.04
-1.160000e-04,1.44,-0.04
-1.159600e-04,1.44,0
-1.159200e-04,1.44,-0.04
-1.158800e-04,1.4,0
-1.158400e-04,1.44,-0.04
-1.158000e-04,1.44,-0.04
-1.157600e-04,1.44,0
-1.157200e-04,1.4,-0.04
-1.156800e-04,1.44,-0.04
-1.156400e-04,1.44,-0.04
-1.156000e-04,1.44,-0.04
-1.155600e-04,1.44,-0.04
-1.155200e-04,1.4,-0.04
-1.154800e-04,1.4,-0.04
-1.154400e-04,1.44,-0.04
-1.154000e-04,1.44,-0.04
-1.153600e-04,1.44,-0.04
-1.153200e-04,1.44,-0.04
-1.152800e-04,1.44,-0.04
-1.152400e-04,1.44,-0.04
-1.152000e-04,1.44,-0.04
-1.151600e-04,1.44,-0.04
-1.151200e-04,1.44,-0.04
-1.150800e-04,1.44,-0.04
-1.150400e-04,1.44,0
-1.150000e-04,1.44,0
-1.149600e-04,1.44,-0.04
-1.149200e-04,1.44,-0.04
-1.148800e-04,1.44,-0.04
-1.148400e-04,1.44,-0.04
-1.148000e-04,1.44,-0.04
-1.147600e-04,1.4,-0.04
-1.147200e-04,1.4,-0.04
-1.146800e-04,1.44,-0.04
-1.146400e-04,1.44,-0.04
-1.146000e-04,1.44,0
-1.145600e-04,1.44,-0.04
-1.145200e-04,1.44,-0.04
-1.144800e-04,1.44,0
-1.144400e-04,1.44,0
-1.144000e-04,1.44,-0.04
-1.143600e-04,1.44,-0.04
-1.143200e-04,1.44,0
-1.142800e-04,1.44,-0.04
-1.142400e-04,1.4,0
-1.142000e-04,1.44,-0.04
-1.141600e-04,1.4,0
-1.141200e-04,1.4,-0.04
-1.140800e-04,1.44,-0.04
-1.140400e-04,1.44,-0.04
-1.140000e-04,1.48,0
-1.139600e-04,1.48,-0.04
-1.139200e-04,1.44,0
-1.138800e-04,1.44,-0.04
-1.138400e-04,1.44,-0.04
-1.138000e-04,1.44,-0.04
-1.137600e-04,1.44,0
-1.137200e-04,1.4,-0.04
-1.136800e-04,1.44,-0.04
-1.136400e-04,1.48,-0.04
-1.136000e-04,1.48,0
-1.135600e-04,1.48,0
-1.135200e-04,1.44,-0.04
-1.134800e-04,1.48,-0.04
-1.134400e-04,1.44,-0.04
-1.134000e-04,1.44,-0.04
-1.133600e-04,1.44,-0.04
-1.133200e-04,1.44,-0.04
-1.132800e-04,1.44,-0.04
-1.132400e-04,1.44,-0.04
-1.132000e-04,1.44,-0.04
-1.131600e-04,1.48,-0.04
-1.131200e-04,1.44,-0.04
-1.130800e-04,1.44,-0.04
-1.130400e-04,1.48,-0.04
-1.130000e-04,1.44,0
-1.129600e-04,1.44,-0.04
-1.129200e-04,1.44,-0.04
-1.128800e-04,1.4,0
-1.128400e-04,1.44,-0.04
-1.128000e-04,1.48,-0.04
-1.127600e-04,1.44,-0.04
-1.127200e-04,1.44,-0.04
-1.126800e-04,1.44,0
-1.126400e-04,1.4,-0.04
-1.126000e-04,1.4,-0.04
-1.125600e-04,1.48,-0.04
-1.125200e-04,1.44,0
-1.124800e-04,1.4,-0.04
-1.124400e-04,1.44,-0.04
-1.124000e-04,1.44,-0.04
-1.123600e-04,1.44,0
-1.123200e-04,1.44,0
-1.122800e-04,1.44,-0.04
-1.122400e-04,1.44,-0.04
-1.122000e-04,1.4,-0.04
-1.121600e-04,1.44,-0.04
-1.121200e-04,1.4,-0.04
-1.120800e-04,1.44,-0.04
-1.120400e-04,1.44,-0.04
-1.120000e-04,1.4,-0.04
-1.119600e-04,1.44,-0.04
-1.119200e-04,1.44,-0.04
-1.118800e-04,1.4,-0.04
-1.118400e-04,1.44,-0.04
-1.118000e-04,1.48,-0.04
-1.117600e-04,1.44,-0.04
-1.117200e-04,1.4,-0.04
-1.116800e-04,1.44,-0.04
-1.116400e-04,1.4,-0.04
-1.116000e-04,1.44,-0.04
-1.115600e-04,1.4,-0.04
-1.115200e-04,1.4,-0.04
-1.114800e-04,1.44,-0.04
-1.114400e-04,1.4,-0.04
-1.114000e-04,1.4,-0.04
-1.113600e-04,1.44,-0.04
-1.113200e-04,1.44,-0.04
-1.112800e-04,1.4,-0.04
-1.112400e-04,1.44,-0.04
-1.112000e-04,1.4,-0.04
-1.111600e-04,1.44,-0.08
-1.111200e-04,1.44,-0.04
-1.110800e-04,1.44,-0.04
-1.110400e-04,1.44,0
-1.110000e-04,1.44,-0.04
-1.109600e-04,1.44,0
-1.109200e-04,1.4,-0.04
-1.108800e-04,1.44,-0.04
-1.108400e-04,1.44,0
-1.108000e-04,1.4,-0.04
-1.107600e-04,1.44,-0.04
-1.107200e-04,1.44,-0.04
-1.106800e-04,1.44,-0.04
-1.106400e-04,1.48,-0.04
-1.106000e-04,1.4,-0.04
-1.105600e-04,1.44,0
-1.105200e-04,1.4,-0.04
-1.104800e-04,1.44,0
-1.104400e-04,1.4,-0.04
-1.104000e-04,1.44,-0.04
-1.103600e-04,1.44,-0.04
-1.103200e-04,1.4,-0.04
-1.102800e-04,1.4,0
-1.102400e-04,1.4,-0.04
-1.102000e-04,1.44,-0.04
-1.101600e-04,1.44,0
-1.101200e-04,1.44,-0.04
-1.100800e-04,1.4,0
-1.100400e-04,1.44,0
-1.100000e-04,1.44,0
-1.099600e-04,1.48,-0.04
-1.099200e-04,1.44,0
-1.098800e-04,1.4,-0.04
-1.098400e-04,1.44,-0.04
-1.098000e-04,1.44,-0.04
-1.097600e-04,1.4,-0.04
-1.097200e-04,1.4,-0.04
-1.096800e-04,1.4,-0.04
-1.096400e-04,1.44,0
-1.096000e-04,1.44,0
-1.095600e-04,1.44,-0.04
-1.095200e-04,1.44,-0.04
-1.094800e-04,1.4,0
-1.094400e-04,1.4,0
-1.094000e-04,1.44,-0.04
-1.093600e-04,1.4,-0.04
-1.093200e-04,1.4,-0.04
-1.092800e-04,1.44,-0.04
-1.092400e-04,1.44,-0.04
-1.092000e-04,1.4,0
-1.091600e-04,1.44,-0.04
-1.091200e-04,1.44,0
-1.090800e-04,1.4,-0.04
-1.090400e-04,1.44,-0.04
-1.090000e-04,1.44,-0.04
-1.089600e-04,1.4,-0.08
-1.089200e-04,1.44,-0.04
-1.088800e-04,1.44,-0.04
-1.088400e-04,1.4,-0.04
-1.088000e-04,1.44,-0.04
-1.087600e-04,1.44,0
-1.087200e-04,1.4,-0.04
-1.086800e-04,1.4,0
-1.086400e-04,1.44,-0.04
-1.086000e-04,1.44,-0.08
-1.085600e-04,1.44,-0.04
-1.085200e-04,1.44,-0.04
-1.084800e-04,1.44,-0.04
-1.084400e-04,1.4,-0.04
-1.084000e-04,1.4,-0.04
-1.083600e-04,1.44,-0.04
-1.083200e-04,1.44,-0.04
-1.082800e-04,1.44,-0.04
-1.082400e-04,1.44,-0.04
-1.082000e-04,1.4,-0.04
-1.081600e-04,1.4,-0.04
-1.081200e-04,1.44,-0.04
-1.080800e-04,1.44,-0.04
-1.080400e-04,1.44,-0.04
-1.080000e-04,1.4,-0.04
-1.079600e-04,1.44,0
-1.079200e-04,1.44,-0.04
-1.078800e-04,1.4,-0.04
-1.078400e-04,1.44,0
-1.078000e-04,1.44,-0.04
-1.077600e-04,1.4,-0.04
-1.077200e-04,1.4,-0.04
-1.076800e-04,1.44,-0.04
-1.076400e-04,1.52,-0.04
-1.076000e-04,1.4,-0.04
-1.075600e-04,1.44,-0.04
-1.075200e-04,1.4,0
-1.074800e-04,1.4,-0.04
-1.074400e-04,1.44,-0.04
-1.074000e-04,1.44,0
-1.073600e-04,1.4,-0.04
-1.073200e-04,1.4,-0.08
-1.072800e-04,1.4,-0.04
-1.072400e-04,1.4,-0.04
-1.072000e-04,1.44,0
-1.071600e-04,1.44,-0.04
-1.071200e-04,1.44,-0.04
-1.070800e-04,1.44,-0.04
-1.070400e-04,1.44,-0.04
-1.070000e-04,1.44,0
-1.069600e-04,1.44,-0.04
-1.069200e-04,1.44,0
-1.068800e-04,1.44,-0.04
-1.068400e-04,1.4,-0.04
-1.068000e-04,1.44,-0.04
-1.067600e-04,1.4,-0.04
-1.067200e-04,1.44,-0.04
-1.066800e-04,1.44,-0.04
-1.066400e-04,1.44,-0.04
-1.066000e-04,1.48,-0.04
-1.065600e-04,1.44,-0.04
-1.065200e-04,1.4,-0.04
-1.064800e-04,1.48,-0.04
-1.064400e-04,1.48,-0.04
-1.064000e-04,1.4,-0.04
-1.063600e-04,1.44,-0.04
-1.063200e-04,1.36,-0.08
-1.062800e-04,1.44,-0.04
-1.062400e-04,1.44,-0.04
-1.062000e-04,1.4,-0.04
-1.061600e-04,1.44,-0.04
-1.061200e-04,1.44,-0.04
-1.060800e-04,1.44,-0.04
-1.060400e-04,1.44,0
-1.060000e-04,1.48,-0.04
-1.059600e-04,1.44,-0.04
-1.059200e-04,1.44,0
-1.058800e-04,1.4,0
-1.058400e-04,1.44,0
-1.058000e-04,1.44,-0.04
-1.057600e-04,1.44,0
-1.057200e-04,1.44,-0.04
-1.056800e-04,1.44,-0.04
-1.056400e-04,1.44,0
-1.056000e-04,1.48,0
-1.055600e-04,1.44,-0.08
-1.055200e-04,1.44,-0.04
-1.054800e-04,1.44,-0.04
-1.054400e-04,1.4,-0.04
-1.054000e-04,1.44,-0.04
-1.053600e-04,1.44,-0.04
-1.053200e-04,1.4,-0.04
-1.052800e-04,1.44,-0.04
-1.052400e-04,1.4,-0.04
-1.052000e-04,1.44,-0.04
-1.051600e-04,1.44,-0.04
-1.051200e-04,1.44,-0.04
-1.050800e-04,1.44,-0.04
-1.050400e-04,1.44,0
-1.050000e-04,1.44,-0.04
-1.049600e-04,1.44,-0.04
-1.049200e-04,1.44,-0.04
-1.048800e-04,1.44,-0.04
-1.048400e-04,1.4,-0.04
-1.048000e-04,1.44,-0.04
-1.047600e-04,1.44,-0.04
-1.047200e-04,1.44,-0.04
-1.046800e-04,1.44,0
-1.046400e-04,1.36,0
-1.046000e-04,1.44,-0.04
-1.045600e-04,1.44,-0.04
-1.045200e-04,1.44,-0.04
-1.044800e-04,1.44,-0.08
-1.044400e-04,1.4,-0.04
-1.044000e-04,1.44,-0.04
-1.043600e-04,1.44,-0.04
-1.043200e-04,1.44,-0.04
-1.042800e-04,1.44,-0.04
-1.042400e-04,1.44,-0.04
-1.042000e-04,1.44,-0.04
-1.041600e-04,1.44,-0.04
-1.041200e-04,1.44,0
-1.040800e-04,1.4,-0.04
-1.040400e-04,1.44,-0.04
-1.040000e-04,1.48,-0.04
-1.039600e-04,1.48,-0.04
-1.039200e-04,1.48,0
-1.038800e-04,1.44,0
-1.038400e-04,1.44,-0.04
-1.038000e-04,1.44,0
-1.037600e-04,1.4,-0.04
-1.037200e-04,1.44,-0.04
-1.036800e-04,1.4,-0.04
-1.036400e-04,1.44,-0.04
-1.036000e-04,1.44,-0.04
-1.035600e-04,1.44,-0.04
-1.035200e-04,1.44,-0.04
-1.034800e-04,1.44,-0.04
-1.034400e-04,1.44,-0.04
-1.034000e-04,1.4,-0.04
-1.033600e-04,1.44,-0.04
-1.033200e-04,1.44,-0.04
-1.032800e-04,1.44,-0.04
-1.032400e-04,1.44,-0.04
-1.032000e-04,1.48,-0.04
-1.031600e-04,1.44,0
-1.031200e-04,1.44,0
-1.030800e-04,1.44,-0.04
-1.030400e-04,1.44,-0.04
-1.030000e-04,1.44,-0.04
-1.029600e-04,1.48,-0.04
-1.029200e-04,1.4,-0.08
-1.028800e-04,1.44,-0.04
-1.028400e-04,1.44,0
-1.028000e-04,1.44,-0.04
-1.027600e-04,1.4,-0.04
-1.027200e-04,1.44,-0.04
-1.026800e-04,1.44,-0.04
-1.026400e-04,1.44,-0.04
-1.026000e-04,1.44,0
-1.025600e-04,1.44,-0.04
-1.025200e-04,1.44,-0.04
-1.024800e-04,1.48,-0.04
-1.024400e-04,1.44,0
-1.024000e-04,1.4,-0.04
-1.023600e-04,1.44,-0.04
-1.023200e-04,1.44,-0.04
-1.022800e-04,1.4,-0.04
-1.022400e-04,1.4,0
-1.022000e-04,1.4,-0.08
-1.021600e-04,1.44,-0.04
-1.021200e-04,1.44,-0.04
-1.020800e-04,1.44,0
-1.020400e-04,1.4,-0.04
-1.020000e-04,1.44,-0.04
-1.019600e-04,1.4,-0.04
-1.019200e-04,1.44,0
-1.018800e-04,1.44,0
-1.018400e-04,1.44,-0.04
-1.018000e-04,1.4,-0.04
-1.017600e-04,1.44,-0.04
-1.017200e-04,1.44,-0.04
-1.016800e-04,1.44,-0.04
-1.016400e-04,1.44,-0.04
-1.016000e-04,1.44,-0.04
-1.015600e-04,1.44,-0.04
-1.015200e-04,1.44,-0.04
-1.014800e-04,1.44,-0.04
-1.014400e-04,1.4,-0.04
-1.014000e-04,1.44,-0.04
-1.013600e-04,1.44,0
-1.013200e-04,1.44,-0.04
-1.012800e-04,1.44,-0.04
-1.012400e-04,1.44,0
-1.012000e-04,1.44,-0.04
-1.011600e-04,1.44,-0.04
-1.011200e-04,1.4,0
-1.010800e-04,1.4,0
-1.010400e-04,1.4,-0.04
-1.010000e-04,1.44,-0.04
-1.009600e-04,1.44,0
-1.009200e-04,1.44,0
-1.008800e-04,1.4,-0.04
-1.008400e-04,1.44,-0.04
-1.008000e-04,1.44,0
-1.007600e-04,1.44,-0.04
-1.007200e-04,1.48,-0.04
-1.006800e-04,1.44,-0.04
-1.006400e-04,1.44,-0.04
-1.006000e-04,1.44,-0.04
-1.005600e-04,1.44,-0.04
-1.005200e-04,1.44,-0.04
-1.004800e-04,1.44,0
-1.004400e-04,1.44,-0.04
-1.004000e-04,1.44,-0.04
-1.003600e-04,1.44,-0.04
-1.003200e-04,1.44,-0.04
-1.002800e-04,1.44,-0.04
-1.002400e-04,1.44,-0.04
-1.002000e-04,1.44,-0.04
-1.001600e-04,1.4,-0.04
-1.001200e-04,1.44,-0.04
-1.000800e-04,1.44,0
-1.000400e-04,1.44,-0.04
-1.000000e-04,1.4,0
-9.996000e-05,1.44,-0.04
-9.992000e-05,1.44,-0.04
-9.988000e-05,1.44,-0.04
-9.984000e-05,1.44,-0.04
-9.980000e-05,1.44,0
-9.976000e-05,1.44,-0.04
-9.972000e-05,1.4,-0.04
-9.968000e-05,1.4,-0.08
-9.964000e-05,1.4,-0.04
-9.960000e-05,1.4,-0.04
-9.956000e-05,1.44,-0.04
-9.952000e-05,1.44,0
-9.948000e-05,1.44,-0.04
-9.944000e-05,1.4,-0.04
-9.940000e-05,1.44,-0.04
-9.936000e-05,1.4,-0.04
-9.932000e-05,1.44,-0.04
-9.928000e-05,1.44,-0.04
-9.924000e-05,1.4,-0.04
-9.920000e-05,1.44,-0.04
-9.916000e-05,1.44,-0.08
-9.912000e-05,1.4,-0.04
-9.908000e-05,1.4,0
-9.904000e-05,1.4,-0.04
-9.900000e-05,1.44,0
-9.896000e-05,1.4,-0.04
-9.892000e-05,1.44,-0.04
-9.888000e-05,1.44,-0.08
-9.884000e-05,1.44,-0.08
-9.880000e-05,1.4,-0.04
-9.876000e-05,1.44,-0.08
-9.872000e-05,1.44,-0.04
-9.868000e-05,1.44,-0.04
-9.864000e-05,1.44,0
-9.860000e-05,1.44,-0.04
-9.856000e-05,1.44,-0.04
-9.852000e-05,1.48,0
-9.848000e-05,1.44,-0.04
-9.844000e-05,1.48,-0.04
-9.840000e-05,1.44,0
-9.836000e-05,1.44,-0.04
-9.832000e-05,1.44,-0.04
-9.828000e-05,1.44,-0.04
-9.824000e-05,1.44,-0.04
-9.820000e-05,1.44,-0.04
-9.816000e-05,1.4,0
-9.812000e-05,1.44,-0.04
-9.808000e-05,1.44,-0.04
-9.804000e-05,1.44,0
-9.800000e-05,1.44,-0.04
-9.796000e-05,1.44,-0.04
-9.792000e-05,1.48,-0.04
-9.788000e-05,1.44,0
-9.784000e-05,1.44,-0.04
-9.780000e-05,1.44,-0.04
-9.776000e-05,1.44,-0.04
-9.772000e-05,1.44,0
-9.768000e-05,1.44,0
-9.764000e-05,1.44,0
-9.760000e-05,1.48,-0.04
-9.756000e-05,1.4,0
-9.752000e-05,1.44,-0.04
-9.748000e-05,1.44,-0.04
-9.744000e-05,1.48,-0.04
-9.740000e-05,1.44,-0.04
-9.736000e-05,1.44,0
-9.732000e-05,1.44,-0.04
-9.728000e-05,1.4,0
-9.724000e-05,1.4,0
-9.720000e-05,1.44,-0.04
-9.716000e-05,1.4,-0.04
-9.712000e-05,1.44,-0.04
-9.708000e-05,1.44,-0.04
-9.704000e-05,1.4,-0.04
-9.700000e-05,1.44,-0.04
-9.696000e-05,1.44,-0.04
-9.692000e-05,1.4,-0.04
-9.688000e-05,1.4,0
-9.684000e-05,1.4,0
-9.680000e-05,1.44,-0.04
-9.676000e-05,1.4,-0.04
-9.672000e-05,1.44,-0.04
-9.668000e-05,1.44,-0.04
-9.664000e-05,1.4,-0.04
-9.660000e-05,1.44,-0.04
-9.656000e-05,1.4,-0.04
-9.652000e-05,1.44,0
-9.648000e-05,1.44,0
-9.644000e-05,1.4,-0.04
-9.640000e-05,1.44,-0.04
-9.636000e-05,1.44,-0.04
-9.632000e-05,1.4,-0.04
-9.628000e-05,1.44,-0.04
-9.624000e-05,1.4,-0.04
-9.620000e-05,1.44,-0.04
-9.616000e-05,1.44,-0.04
-9.612000e-05,1.44,-0.04
-9.608000e-05,1.44,-0.04
-9.604000e-05,1.44,-0.04
-9.600000e-05,1.4,0
-9.596000e-05,1.44,-0.04
-9.592000e-05,1.44,0
-9.588000e-05,1.4,-0.04
-9.584000e-05,1.4,-0.04
-9.580000e-05,1.44,-0.04
-9.576000e-05,1.4,0.04
-9.572000e-05,1.48,-0.04
-9.568000e-05,1.44,-0.04
-9.564000e-05,1.36,0
-9.560000e-05,1.44,-0.04
-9.556000e-05,1.44,-0.04
-9.552000e-05,1.4,-0.04
-9.548000e-05,1.44,0
-9.544000e-05,1.44,-0.08
-9.540000e-05,1.44,0
-9.536000e-05,1.44,-0.04
-9.532000e-05,1.48,-0.04
-9.528000e-05,1.44,0
-9.524000e-05,1.44,-0.04
-9.520000e-05,1.44,-0.04
-9.516000e-05,1.4,0
-9.512000e-05,1.44,0
-9.508000e-05,1.44,0
-9.504000e-05,1.44,-0.08
-9.500000e-05,1.44,-0.04
-9.496000e-05,1.48,-0.04
-9.492000e-05,1.4,0
-9.488000e-05,1.4,-0.04
-9.484000e-05,1.44,-0.04
-9.480000e-05,1.44,-0.04
-9.476000e-05,1.4,-0.04
-9.472000e-05,1.44,0
-9.468000e-05,1.44,-0.04
-9.464000e-05,1.44,-0.04
-9.460000e-05,1.48,-0.04
-9.456000e-05,1.48,-0.04
-9.452000e-05,1.4,0
-9.448000e-05,1.44,-0.04
-9.444000e-05,1.4,0
-9.440000e-05,1.44,-0.04
-9.436000e-05,1.44,-0.04
-9.432000e-05,1.48,-0.04
-9.428000e-05,1.44,-0.04
-9.424000e-05,1.44,0
-9.420000e-05,1.44,-0.04
-9.416000e-05,1.44,-0.04
-9.412000e-05,1.44,-0.04
-9.408000e-05,1.44,-0.04
-9.404000e-05,1.44,-0.04
-9.400000e-05,1.44,-0.04
-9.396000e-05,1.4,-0.04
-9.392000e-05,1.44,-0.04
-9.388000e-05,1.44,-0.04
-9.384000e-05,1.44,-0.04
-9.380000e-05,1.44,-0.04
-9.376000e-05,1.44,-0.04
-9.372000e-05,1.4,0
-9.368000e-05,1.44,-0.04
-9.364000e-05,1.44,-0.04
-9.360000e-05,1.44,-0.04
-9.356000e-05,1.44,-0.04
-9.352000e-05,1.44,-0.04
-9.348000e-05,1.4,-0.04
-9.344000e-05,1.4,-0.04
-9.340000e-05,1.44,0
-9.336000e-05,1.4,-0.04
-9.332000e-05,1.44,-0.04
-9.328000e-05,1.44,-0.04
-9.324000e-05,1.44,-0.04
-9.320000e-05,1.44,-0.04
-9.316000e-05,1.44,0
-9.312000e-05,1.4,-0.04
-9.308000e-05,1.44,-0.04
-9.304000e-05,1.44,0
-9.300000e-05,1.44,-0.04
-9.296000e-05,1.44,-0.04
-9.292000e-05,1.44,-0.04
-9.288000e-05,1.44,-0.04
-9.284000e-05,1.44,0
-9.280000e-05,1.44,-0.04
-9.276000e-05,1.4,-0.04
-9.272000e-05,1.44,-0.04
-9.268000e-05,1.44,0
-9.264000e-05,1.44,-0.04
-9.260000e-05,1.44,-0.04
-9.256000e-05,1.44,-0.04
-9.252000e-05,1.44,-0.04
-9.248000e-05,1.4,-0.04
-9.244000e-05,1.44,-0.04
-9.240000e-05,1.4,-0.04
-9.236000e-05,1.44,-0.04
-9.232000e-05,1.44,-0.04
-9.228000e-05,1.48,-0.04
-9.224000e-05,1.44,-0.04
-9.220000e-05,1.44,-0.04
-9.216000e-05,1.44,-0.04
-9.212000e-05,1.44,-0.04
-9.208000e-05,1.44,-0.04
-9.204000e-05,1.44,-0.04
-9.200000e-05,1.4,-0.04
-9.196000e-05,1.44,-0.04
-9.192000e-05,1.44,-0.04
-9.188000e-05,1.4,-0.04
-9.184000e-05,1.44,-0.04
-9.180000e-05,1.44,-0.04
-9.176000e-05,1.44,-0.04
-9.172000e-05,1.44,-0.04
-9.168000e-05,1.44,-0.04
-9.164000e-05,1.44,-0.04
-9.160000e-05,1.48,-0.04
-9.156000e-05,1.44,-0.04
-9.152000e-05,1.48,-0.04
-9.148000e-05,1.48,-0.08
-9.144000e-05,1.44,-0.04
-9.140000e-05,1.4,-0.04
-9.136000e-05,1.4,-0.04
-9.132000e-05,1.44,-0.04
-9.128000e-05,1.44,-0.04
-9.124000e-05,1.44,-0.04
-9.120000e-05,1.4,-0.04
-9.116000e-05,1.4,-0.04
-9.112000e-05,1.44,-0.04
-9.108000e-05,1.44,-0.04
-9.104000e-05,1.44,-0.04
-9.100000e-05,1.44,0
-9.096000e-05,1.44,-0.04
-9.092000e-05,1.44,-0.04
-9.088000e-05,1.44,0
-9.084000e-05,1.4,-0.04
-9.080000e-05,1.44,-0.04
-9.076000e-05,1.44,0
-9.072000e-05,1.44,-0.04
-9.068000e-05,1.4,-0.04
-9.064000e-05,1.44,-0.04
-9.060000e-05,1.44,-0.04
-9.056000e-05,1.44,0
-9.052000e-05,1.44,-0.04
-9.048000e-05,1.4,-0.04
-9.044000e-05,1.44,-0.04
-9.040000e-05,1.4,-0.04
-9.036000e-05,1.44,-0.04
-9.032000e-05,1.44,-0.04
-9.028000e-05,1.4,-0.04
-9.024000e-05,1.44,-0.04
-9.020000e-05,1.44,0
