Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.372800e-06,1.37094,1.51953,-0.0196875
-1.372400e-06,1.37187,1.51812,-0.0201563
-1.372000e-06,1.36734,1.51672,-0.0153125
-1.371600e-06,1.37,1.51984,-0.0190625
-1.371200e-06,1.36984,1.52188,-0.0189062
-1.370800e-06,1.37047,1.51969,-0.0198438
-1.370400e-06,1.37266,1.52203,-0.0214063
-1.370000e-06,1.37109,1.52109,-0.018125
-1.369600e-06,1.37141,1.5175,-0.019375
-1.369200e-06,1.37078,1.51812,-0.0214063
-1.368800e-06,1.37203,1.51875,-0.0203125
-1.368400e-06,1.37172,1.51922,-0.01625
-1.368000e-06,1.36828,1.52156,-0.0153125
-1.367600e-06,1.37156,1.52063,-0.0164063
-1.367200e-06,1.37078,1.51875,-0.020625
-1.366800e-06,1.36922,1.51891,-0.0195312
-1.366400e-06,1.37438,1.51922,-0.020625
-1.366000e-06,1.36969,1.51906,-0.0176563
-1.365600e-06,1.37172,1.51844,-0.0190625
-1.365200e-06,1.3725,1.51938,-0.0209375
-1.364800e-06,1.37203,1.51703,-0.018125
-1.364400e-06,1.37109,1.51844,-0.0185937
-1.364000e-06,1.36922,1.51875,-0.0189062
-1.363600e-06,1.37031,1.51891,-0.0190625
-1.363200e-06,1.36953,1.52141,-0.0171875
-1.362800e-06,1.36828,1.51844,-0.0182812
-1.362400e-06,1.37047,1.5175,-0.0215625
-1.362000e-06,1.36969,1.52109,-0.02
-1.361600e-06,1.36969,1.52172,-0.0196875
-1.361200e-06,1.37062,1.52438,-0.0160938
-1.360800e-06,1.37141,1.51938,-0.0190625
-1.360400e-06,1.37,1.51609,-0.0209375
-1.360000e-06,1.36969,1.51969,-0.0185937
-1.359600e-06,1.37,1.51766,-0.0198438
-1.359200e-06,1.36984,1.51984,-0.0157813
-1.358800e-06,1.36828,1.51875,-0.0178125
-1.358400e-06,1.36672,1.51938,-0.0179688
-1.358000e-06,1.37125,1.51828,-0.0203125
-1.357600e-06,1.36922,1.51609,-0.0196875
-1.357200e-06,1.36875,1.52078,-0.0195312
-1.356800e-06,1.36625,1.52031,-0.0184375
-1.356400e-06,1.37172,1.51953,-0.0182812
-1.356000e-06,1.36922,1.51812,-0.0195312
-1.355600e-06,1.37016,1.51797,-0.018125
-1.355200e-06,1.37,1.51953,-0.0157813
-1.354800e-06,1.37031,1.52047,-0.0159375
-1.354400e-06,1.36969,1.51875,-0.0195312
-1.354000e-06,1.37078,1.51734,-0.0203125
-1.353600e-06,1.37109,1.51766,-0.0196875
-1.353200e-06,1.37062,1.52109,-0.0198438
-1.352800e-06,1.37187,1.5225,-0.0189062
-1.352400e-06,1.36766,1.52203,-0.01875
-1.352000e-06,1.37031,1.52063,-0.019375
-1.351600e-06,1.37078,1.51906,-0.0192187
-1.351200e-06,1.37281,1.52031,-0.019375
-1.350800e-06,1.36938,1.51734,-0.0196875
-1.350400e-06,1.37,1.51984,-0.0167188
-1.350000e-06,1.37031,1.51953,-0.0165625
-1.349600e-06,1.36906,1.51719,-0.0226562
-1.349200e-06,1.37375,1.52203,-0.0201563
-1.348800e-06,1.37062,1.52031,-0.019375
-1.348400e-06,1.37016,1.52406,-0.0146875
-1.348000e-06,1.36875,1.52125,-0.01875
-1.347600e-06,1.37172,1.52,-0.0234375
-1.347200e-06,1.3725,1.51828,-0.018125
-1.346800e-06,1.36828,1.52,-0.02125
-1.346400e-06,1.36906,1.52203,-0.0182812
-1.346000e-06,1.37234,1.51844,-0.0201563
-1.345600e-06,1.37,1.51734,-0.0178125
-1.345200e-06,1.36875,1.51922,-0.0185937
-1.344800e-06,1.36813,1.51906,-0.0192187
-1.344400e-06,1.36875,1.51906,-0.02
-1.344000e-06,1.36766,1.51969,-0.0189062
-1.343600e-06,1.37219,1.51969,-0.02125
-1.343200e-06,1.37141,1.52094,-0.0203125
-1.342800e-06,1.37109,1.51734,-0.018125
-1.342400e-06,1.37141,1.51906,-0.0159375
-1.342000e-06,1.37219,1.51953,-0.0157813
-1.341600e-06,1.37141,1.52047,-0.0190625
-1.341200e-06,1.37,1.51875,-0.0207813
-1.340800e-06,1.37312,1.51719,-0.0190625
-1.340400e-06,1.36891,1.5175,-0.0179688
-1.340000e-06,1.36688,1.51812,-0.019375
-1.339600e-06,1.37187,1.51969,-0.0203125
-1.339200e-06,1.36859,1.52156,-0.02125
-1.338800e-06,1.37062,1.51734,-0.0185937
-1.338400e-06,1.37187,1.51906,-0.0185937
-1.338000e-06,1.37141,1.51812,-0.0214063
-1.337600e-06,1.37156,1.52,-0.0171875
-1.337200e-06,1.37219,1.52031,-0.01625
-1.336800e-06,1.37047,1.51797,-0.0203125
-1.336400e-06,1.37062,1.52359,-0.0157813
-1.336000e-06,1.36703,1.51969,-0.0204688
-1.335600e-06,1.37141,1.52219,-0.0175
-1.335200e-06,1.36656,1.52156,-0.0182812
-1.334800e-06,1.36844,1.51672,-0.0190625
-1.334400e-06,1.37109,1.52234,-0.0190625
-1.334000e-06,1.36984,1.52094,-0.0203125
-1.333600e-06,1.36984,1.52391,-0.0176563
-1.333200e-06,1.37172,1.51906,-0.018125
-1.332800e-06,1.36797,1.51734,-0.0185937
-1.332400e-06,1.36891,1.51719,-0.0178125
-1.332000e-06,1.36781,1.51625,-0.019375
-1.331600e-06,1.37047,1.51859,-0.0176563
-1.331200e-06,1.36891,1.51984,-0.01875
-1.330800e-06,1.3675,1.51734,-0.0198438
-1.330400e-06,1.36906,1.51953,-0.0203125
-1.330000e-06,1.37359,1.52297,-0.0184375
-1.329600e-06,1.36938,1.51969,-0.015625
-1.329200e-06,1.37016,1.52,-0.0164063
-1.328800e-06,1.37078,1.52047,-0.0196875
-1.328400e-06,1.36891,1.51906,-0.0185937
-1.328000e-06,1.36984,1.51812,-0.0209375
-1.327600e-06,1.37031,1.5225,-0.0153125
-1.327200e-06,1.37,1.51766,-0.0184375
-1.326800e-06,1.36797,1.51969,-0.0184375
-1.326400e-06,1.37,1.51797,-0.0215625
-1.326000e-06,1.36969,1.51672,-0.0195312
-1.325600e-06,1.37109,1.51641,-0.0198438
-1.325200e-06,1.37109,1.52016,-0.02
-1.324800e-06,1.37016,1.51797,-0.0195312
-1.324400e-06,1.37234,1.52188,-0.0157813
-1.324000e-06,1.37125,1.51906,-0.0234375
-1.323600e-06,1.36813,1.52328,-0.0182812
-1.323200e-06,1.37062,1.5175,-0.0220312
-1.322800e-06,1.37094,1.51953,-0.0192187
-1.322400e-06,1.36875,1.51859,-0.0173438
-1.322000e-06,1.37297,1.51891,-0.0203125
-1.321600e-06,1.37203,1.51953,-0.02
-1.321200e-06,1.36813,1.51766,-0.0192187
-1.320800e-06,1.36922,1.52047,-0.0195312
-1.320400e-06,1.36922,1.51875,-0.0173438
-1.320000e-06,1.36656,1.51812,-0.0171875
-1.319600e-06,1.37141,1.51828,-0.0195312
-1.319200e-06,1.37109,1.51922,-0.0203125
-1.318800e-06,1.37047,1.52109,-0.02125
-1.318400e-06,1.37031,1.51953,-0.0209375
-1.318000e-06,1.3725,1.51797,-0.0203125
-1.317600e-06,1.37141,1.51766,-0.020625
-1.317200e-06,1.37406,1.51906,-0.0154687
-1.316800e-06,1.37141,1.51797,-0.0190625
-1.316400e-06,1.36922,1.51906,-0.0189062
-1.316000e-06,1.36875,1.51687,-0.02125
-1.315600e-06,1.37,1.51656,-0.02125
-1.315200e-06,1.37266,1.51828,-0.0226562
-1.314800e-06,1.36938,1.51938,-0.0167188
-1.314400e-06,1.37203,1.51578,-0.0176563
-1.314000e-06,1.36922,1.52,-0.019375
-1.313600e-06,1.36797,1.51938,-0.0171875
-1.313200e-06,1.37,1.52188,-0.0190625
-1.312800e-06,1.36875,1.51953,-0.0214063
-1.312400e-06,1.36875,1.51875,-0.0229687
-1.312000e-06,1.36984,1.52047,-0.0195312
-1.311600e-06,1.37047,1.5225,-0.0170313
-1.311200e-06,1.37125,1.51625,-0.0229687
-1.310800e-06,1.37187,1.52031,-0.0145313
-1.310400e-06,1.37062,1.5175,-0.0204688
-1.310000e-06,1.37094,1.52063,-0.018125
-1.309600e-06,1.37,1.52109,-0.0170313
-1.309200e-06,1.36953,1.51531,-0.0209375
-1.308800e-06,1.36938,1.52063,-0.018125
-1.308400e-06,1.37,1.51969,-0.0182812
-1.308000e-06,1.36922,1.52078,-0.0203125
-1.307600e-06,1.37203,1.52063,-0.0179688
-1.307200e-06,1.37219,1.52047,-0.0196875
-1.306800e-06,1.36891,1.51891,-0.0170313
-1.306400e-06,1.37203,1.515,-0.0229687
-1.306000e-06,1.37281,1.52063,-0.018125
-1.305600e-06,1.36969,1.52,-0.0196875
-1.305200e-06,1.36969,1.51953,-0.0204688
-1.304800e-06,1.37016,1.51672,-0.0192187
-1.304400e-06,1.37,1.52109,-0.0182812
-1.304000e-06,1.37062,1.51844,-0.0210938
-1.303600e-06,1.37359,1.52406,-0.018125
-1.303200e-06,1.37219,1.52078,-0.021875
-1.302800e-06,1.37078,1.51875,-0.0195312
-1.302400e-06,1.36984,1.51687,-0.02125
-1.302000e-06,1.36766,1.52078,-0.018125
-1.301600e-06,1.36859,1.51516,-0.0182812
-1.301200e-06,1.37125,1.51844,-0.02
-1.300800e-06,1.36906,1.52031,-0.016875
-1.300400e-06,1.37312,1.52109,-0.0184375
-1.300000e-06,1.36984,1.52188,-0.0215625
-1.299600e-06,1.37016,1.51922,-0.0209375
-1.299200e-06,1.37156,1.52031,-0.0185937
-1.298800e-06,1.37,1.51906,-0.0160938
-1.298400e-06,1.36719,1.51547,-0.0203125
-1.298000e-06,1.36953,1.51875,-0.0146875
-1.297600e-06,1.36906,1.51844,-0.0209375
-1.297200e-06,1.37,1.52313,-0.019375
-1.296800e-06,1.37203,1.52344,-0.0189062
-1.296400e-06,1.37266,1.51641,-0.0226562
-1.296000e-06,1.37234,1.52156,-0.0198438
-1.295600e-06,1.36734,1.51687,-0.0198438
-1.295200e-06,1.37031,1.51984,-0.0190625
-1.294800e-06,1.36969,1.51859,-0.018125
-1.294400e-06,1.37156,1.51953,-0.0185937
-1.294000e-06,1.36969,1.51844,-0.0203125
-1.293600e-06,1.37141,1.51969,-0.0214063
-1.293200e-06,1.36984,1.52156,-0.0176563
-1.292800e-06,1.37047,1.51953,-0.021875
-1.292400e-06,1.37016,1.5175,-0.0204688
-1.292000e-06,1.37141,1.51766,-0.0201563
-1.291600e-06,1.36859,1.51875,-0.0151562
-1.291200e-06,1.36813,1.51812,-0.0196875
-1.290800e-06,1.37016,1.52438,-0.0160938
-1.290400e-06,1.36938,1.51828,-0.019375
-1.290000e-06,1.37031,1.51844,-0.0189062
-1.289600e-06,1.36969,1.52031,-0.019375
-1.289200e-06,1.37203,1.51656,-0.0203125
-1.288800e-06,1.37094,1.51719,-0.0178125
-1.288400e-06,1.37047,1.51828,-0.01875
-1.288000e-06,1.37094,1.51891,-0.0175
-1.287600e-06,1.37172,1.51922,-0.0173438
-1.287200e-06,1.37172,1.51859,-0.0189062
-1.286800e-06,1.37172,1.51734,-0.0214063
-1.286400e-06,1.37062,1.51984,-0.0178125
-1.286000e-06,1.37047,1.51969,-0.0176563
-1.285600e-06,1.36984,1.51844,-0.0220312
-1.285200e-06,1.37297,1.52438,-0.0148438
-1.284800e-06,1.37125,1.51922,-0.0176563
-1.284400e-06,1.36938,1.51906,-0.0198438
-1.284000e-06,1.36828,1.51812,-0.01875
-1.283600e-06,1.37047,1.51781,-0.0198438
-1.283200e-06,1.37016,1.51984,-0.01875
-1.282800e-06,1.36875,1.52094,-0.0192187
-1.282400e-06,1.37062,1.51734,-0.019375
-1.282000e-06,1.37062,1.51875,-0.0204688
-1.281600e-06,1.37266,1.51625,-0.0198438
-1.281200e-06,1.36828,1.51875,-0.018125
-1.280800e-06,1.37078,1.51672,-0.01875
-1.280400e-06,1.37141,1.51859,-0.0190625
-1.280000e-06,1.37266,1.51859,-0.0217188
-1.279600e-06,1.36953,1.51734,-0.02
-1.279200e-06,1.37031,1.51828,-0.0214063
-1.278800e-06,1.37016,1.52203,-0.0192187
-1.278400e-06,1.36984,1.52,-0.0185937
-1.278000e-06,1.36719,1.51828,-0.0175
-1.277600e-06,1.36734,1.51781,-0.0198438
-1.277200e-06,1.36859,1.51938,-0.0175
-1.276800e-06,1.37125,1.51938,-0.0204688
-1.276400e-06,1.37,1.51594,-0.0182812
-1.276000e-06,1.37203,1.52063,-0.0179688
-1.275600e-06,1.36859,1.52234,-0.0170313
-1.275200e-06,1.37,1.51594,-0.0171875
-1.274800e-06,1.36859,1.52172,-0.019375
-1.274400e-06,1.37375,1.52109,-0.0171875
-1.274000e-06,1.36984,1.52016,-0.0201563
-1.273600e-06,1.37047,1.51891,-0.0207813
-1.273200e-06,1.37391,1.51953,-0.016875
-1.272800e-06,1.36891,1.51547,-0.0215625
-1.272400e-06,1.37266,1.52047,-0.014375
-1.272000e-06,1.36922,1.51891,-0.0175
-1.271600e-06,1.37,1.52359,-0.016875
-1.271200e-06,1.36891,1.52391,-0.0165625
-1.270800e-06,1.37109,1.51719,-0.0228125
-1.270400e-06,1.37203,1.51781,-0.0195312
-1.270000e-06,1.36969,1.51781,-0.0203125
-1.269600e-06,1.37016,1.52031,-0.0184375
-1.269200e-06,1.37062,1.51656,-0.0184375
-1.268800e-06,1.37031,1.51812,-0.0204688
-1.268400e-06,1.36906,1.51922,-0.0185937
-1.268000e-06,1.37047,1.51922,-0.0215625
-1.267600e-06,1.37141,1.52156,-0.0182812
-1.267200e-06,1.37078,1.51891,-0.0220312
-1.266800e-06,1.37156,1.51828,-0.019375
-1.266400e-06,1.37203,1.52063,-0.02
-1.266000e-06,1.37219,1.52063,-0.0185937
-1.265600e-06,1.36984,1.51969,-0.0204688
-1.265200e-06,1.36953,1.52266,-0.0184375
-1.264800e-06,1.36922,1.51891,-0.0195312
-1.264400e-06,1.36969,1.51516,-0.0176563
-1.264000e-06,1.37031,1.51938,-0.01875
-1.263600e-06,1.36859,1.52453,-0.0189062
-1.263200e-06,1.36969,1.51859,-0.0190625
-1.262800e-06,1.37203,1.52047,-0.016875
-1.262400e-06,1.36859,1.51938,-0.0170313
-1.262000e-06,1.37078,1.51969,-0.0182812
-1.261600e-06,1.37359,1.51875,-0.0167188
-1.261200e-06,1.37016,1.51672,-0.0179688
-1.260800e-06,1.37156,1.51969,-0.0165625
-1.260400e-06,1.37,1.51828,-0.0173438
-1.260000e-06,1.37125,1.51672,-0.0226562
-1.259600e-06,1.36891,1.52219,-0.0139063
-1.259200e-06,1.36688,1.51859,-0.0192187
-1.258800e-06,1.37031,1.52219,-0.0171875
-1.258400e-06,1.37125,1.52125,-0.0189062
-1.258000e-06,1.36719,1.51938,-0.0210938
-1.257600e-06,1.37391,1.52094,-0.0185937
-1.257200e-06,1.37125,1.51828,-0.0192187
-1.256800e-06,1.36969,1.51828,-0.02
-1.256400e-06,1.37156,1.52047,-0.0184375
-1.256000e-06,1.36891,1.51906,-0.0198438
-1.255600e-06,1.37031,1.51938,-0.0223437
-1.255200e-06,1.37156,1.52063,-0.0201563
-1.254800e-06,1.36875,1.52047,-0.0178125
-1.254400e-06,1.37125,1.51844,-0.021875
-1.254000e-06,1.36953,1.51906,-0.020625
-1.253600e-06,1.3675,1.51859,-0.02
-1.253200e-06,1.37328,1.51969,-0.0184375
-1.252800e-06,1.36656,1.51922,-0.019375
-1.252400e-06,1.36953,1.52313,-0.016875
-1.252000e-06,1.37344,1.51984,-0.02
-1.251600e-06,1.37141,1.51672,-0.020625
-1.251200e-06,1.37312,1.51797,-0.02
-1.250800e-06,1.36969,1.52,-0.0184375
-1.250400e-06,1.36719,1.52063,-0.0167188
-1.250000e-06,1.37,1.51938,-0.0184375
-1.249600e-06,1.36922,1.51781,-0.0176563
-1.249200e-06,1.37109,1.51859,-0.0185937
-1.248800e-06,1.36938,1.51938,-0.0195312
-1.248400e-06,1.36984,1.51938,-0.0204688
-1.248000e-06,1.36953,1.51953,-0.0204688
-1.247600e-06,1.36969,1.51922,-0.0204688
-1.247200e-06,1.37141,1.52031,-0.0221875
-1.246800e-06,1.37266,1.52547,-0.015625
-1.246400e-06,1.36891,1.51891,-0.0185937
-1.246000e-06,1.37016,1.52203,-0.0179688
-1.245600e-06,1.36906,1.52172,-0.019375
-1.245200e-06,1.36813,1.51516,-0.0201563
-1.244800e-06,1.37312,1.52188,-0.01875
-1.244400e-06,1.36766,1.51922,-0.0192187
-1.244000e-06,1.36938,1.51938,-0.0176563
-1.243600e-06,1.37016,1.51953,-0.0175
-1.243200e-06,1.36906,1.51906,-0.0178125
-1.242800e-06,1.3675,1.51719,-0.0201563
-1.242400e-06,1.36797,1.51656,-0.0207813
-1.242000e-06,1.37375,1.52063,-0.0178125
-1.241600e-06,1.36641,1.51547,-0.019375
-1.241200e-06,1.36766,1.51844,-0.0209375
-1.240800e-06,1.36734,1.51812,-0.0198438
-1.240400e-06,1.37359,1.5225,-0.02
-1.240000e-06,1.36828,1.52031,-0.0175
-1.239600e-06,1.37266,1.51984,-0.0175
-1.239200e-06,1.37187,1.51828,-0.0204688
-1.238800e-06,1.37031,1.51687,-0.0209375
-1.238400e-06,1.36797,1.51891,-0.018125
-1.238000e-06,1.36922,1.52234,-0.0176563
-1.237600e-06,1.37234,1.52078,-0.0189062
-1.237200e-06,1.37031,1.51781,-0.0215625
-1.236800e-06,1.37156,1.51531,-0.01625
-1.236400e-06,1.36953,1.51844,-0.0189062
-1.236000e-06,1.37078,1.51875,-0.0204688
-1.235600e-06,1.36797,1.51703,-0.0196875
-1.235200e-06,1.37047,1.51812,-0.01875
-1.234800e-06,1.37016,1.51906,-0.0157813
-1.234400e-06,1.37016,1.51766,-0.0226562
-1.234000e-06,1.37344,1.52219,-0.016875
-1.233600e-06,1.36891,1.51844,-0.0175
-1.233200e-06,1.37031,1.52063,-0.019375
-1.232800e-06,1.37172,1.52438,-0.0182812
-1.232400e-06,1.36766,1.51766,-0.02
-1.232000e-06,1.36906,1.5175,-0.0215625
-1.231600e-06,1.36859,1.51984,-0.0203125
-1.231200e-06,1.37109,1.51984,-0.02
-1.230800e-06,1.37141,1.52063,-0.018125
-1.230400e-06,1.37234,1.52125,-0.0189062
-1.230000e-06,1.36938,1.51875,-0.0192187
-1.229600e-06,1.36938,1.51906,-0.0189062
-1.229200e-06,1.37391,1.52141,-0.0196875
-1.228800e-06,1.36891,1.52094,-0.0198438
-1.228400e-06,1.36938,1.51812,-0.0207813
-1.228000e-06,1.36891,1.51812,-0.0204688
-1.227600e-06,1.37297,1.52078,-0.0189062
-1.227200e-06,1.37156,1.51703,-0.0204688
-1.226800e-06,1.37031,1.52391,-0.0167188
-1.226400e-06,1.37203,1.52047,-0.0189062
-1.226000e-06,1.37078,1.51844,-0.0204688
-1.225600e-06,1.37172,1.51797,-0.0196875
-1.225200e-06,1.36984,1.51672,-0.0189062
-1.224800e-06,1.36938,1.51562,-0.0189062
-1.224400e-06,1.37203,1.51797,-0.0195312
-1.224000e-06,1.36766,1.51687,-0.019375
-1.223600e-06,1.37031,1.51578,-0.016875
-1.223200e-06,1.36797,1.51859,-0.0196875
-1.222800e-06,1.36984,1.51422,-0.02
-1.222400e-06,1.37094,1.51734,-0.0196875
-1.222000e-06,1.36969,1.51797,-0.0204688
-1.221600e-06,1.37125,1.51625,-0.021875
-1.221200e-06,1.37156,1.52063,-0.0164063
-1.220800e-06,1.37062,1.51687,-0.0178125
-1.220400e-06,1.37156,1.52141,-0.0165625
-1.220000e-06,1.3675,1.51859,-0.0154687
-1.219600e-06,1.37187,1.51844,-0.0210938
-1.219200e-06,1.37078,1.51844,-0.01625
-1.218800e-06,1.36813,1.51781,-0.0195312
-1.218400e-06,1.36594,1.51609,-0.0198438
-1.218000e-06,1.36813,1.51562,-0.0220312
-1.217600e-06,1.36734,1.51828,-0.0201563
-1.217200e-06,1.36969,1.51828,-0.0220312
-1.216800e-06,1.37484,1.52063,-0.020625
-1.216400e-06,1.37016,1.51891,-0.0184375
-1.216000e-06,1.36969,1.51984,-0.0198438
-1.215600e-06,1.37062,1.51641,-0.02
-1.215200e-06,1.37187,1.51734,-0.0220312
-1.214800e-06,1.37406,1.51734,-0.0159375
-1.214400e-06,1.36984,1.52031,-0.018125
-1.214000e-06,1.36938,1.51875,-0.0175
-1.213600e-06,1.37109,1.51906,-0.0176563
-1.213200e-06,1.36938,1.51734,-0.021875
-1.212800e-06,1.375,1.51891,-0.02125
-1.212400e-06,1.37234,1.52125,-0.018125
-1.212000e-06,1.37109,1.52078,-0.0185937
-1.211600e-06,1.36906,1.51844,-0.020625
-1.211200e-06,1.37062,1.51922,-0.0178125
-1.210800e-06,1.36969,1.51891,-0.0204688
-1.210400e-06,1.37094,1.51719,-0.0185937
-1.210000e-06,1.37156,1.51656,-0.02125
-1.209600e-06,1.37016,1.52172,-0.01875
-1.209200e-06,1.37328,1.51844,-0.0189062
-1.208800e-06,1.36922,1.51797,-0.0225
-1.208400e-06,1.37312,1.52234,-0.0167188
-1.208000e-06,1.37187,1.52141,-0.0201563
-1.207600e-06,1.36938,1.52344,-0.016875
-1.207200e-06,1.36781,1.51766,-0.0179688
-1.206800e-06,1.36922,1.51734,-0.0204688
-1.206400e-06,1.37031,1.51797,-0.0179688
-1.206000e-06,1.36875,1.52172,-0.0201563
-1.205600e-06,1.36875,1.51938,-0.0207813
-1.205200e-06,1.37031,1.52078,-0.0184375
-1.204800e-06,1.37125,1.51656,-0.0198438
-1.204400e-06,1.37031,1.52141,-0.0196875
-1.204000e-06,1.36969,1.51953,-0.0207813
-1.203600e-06,1.37125,1.52141,-0.0204688
-1.203200e-06,1.37109,1.51844,-0.0220312
-1.202800e-06,1.37,1.52031,-0.0189062
-1.202400e-06,1.36969,1.51906,-0.0215625
-1.202000e-06,1.36875,1.51969,-0.0175
-1.201600e-06,1.36953,1.51766,-0.0184375
-1.201200e-06,1.37156,1.51984,-0.015
-1.200800e-06,1.37219,1.51953,-0.0178125
-1.200400e-06,1.37125,1.51641,-0.02
-1.200000e-06,1.36828,1.51766,-0.01875
-1.199600e-06,1.37016,1.52078,-0.0210938
-1.199200e-06,1.36969,1.51562,-0.0225
-1.198800e-06,1.36922,1.51656,-0.0179688
-1.198400e-06,1.37094,1.51719,-0.0198438
-1.198000e-06,1.37234,1.51672,-0.0215625
-1.197600e-06,1.37203,1.51922,-0.0210938
-1.197200e-06,1.37187,1.51625,-0.0189062
-1.196800e-06,1.37094,1.51812,-0.0198438
-1.196400e-06,1.36859,1.51891,-0.0198438
-1.196000e-06,1.37,1.51766,-0.021875
-1.195600e-06,1.36969,1.52438,-0.0154687
-1.195200e-06,1.37125,1.51812,-0.0184375
-1.194800e-06,1.37062,1.51781,-0.0167188
-1.194400e-06,1.36719,1.52141,-0.0182812
-1.194000e-06,1.36734,1.51781,-0.0204688
-1.193600e-06,1.37078,1.51953,-0.019375
-1.193200e-06,1.36938,1.5175,-0.02
-1.192800e-06,1.37062,1.51953,-0.0209375
-1.192400e-06,1.37297,1.51984,-0.0190625
-1.192000e-06,1.36828,1.51734,-0.0198438
-1.191600e-06,1.37172,1.51562,-0.0209375
-1.191200e-06,1.37062,1.52156,-0.02
-1.190800e-06,1.37047,1.52313,-0.0201563
-1.190400e-06,1.37172,1.51938,-0.019375
-1.190000e-06,1.37047,1.51875,-0.0195312
-1.189600e-06,1.37062,1.51719,-0.0226562
-1.189200e-06,1.36844,1.5175,-0.0195312
-1.188800e-06,1.37094,1.51844,-0.0179688
-1.188400e-06,1.37219,1.52266,-0.0164063
-1.188000e-06,1.37219,1.51844,-0.0196875
-1.187600e-06,1.37187,1.51953,-0.021875
-1.187200e-06,1.37172,1.51828,-0.0201563
-1.186800e-06,1.36734,1.51953,-0.0182812
-1.186400e-06,1.37141,1.51766,-0.020625
-1.186000e-06,1.37219,1.51766,-0.018125
-1.185600e-06,1.37141,1.52031,-0.0184375
-1.185200e-06,1.37031,1.51703,-0.0179688
-1.184800e-06,1.3725,1.5175,-0.0203125
-1.184400e-06,1.37062,1.51516,-0.0223437
-1.184000e-06,1.37109,1.51516,-0.0178125
-1.183600e-06,1.37109,1.51766,-0.0173438
-1.183200e-06,1.37156,1.51562,-0.0204688
-1.182800e-06,1.37438,1.52469,-0.0167188
-1.182400e-06,1.36969,1.51984,-0.0192187
-1.182000e-06,1.37062,1.52328,-0.0151562
-1.181600e-06,1.36734,1.51922,-0.0173438
-1.181200e-06,1.37187,1.51922,-0.0196875
-1.180800e-06,1.37031,1.51734,-0.0182812
-1.180400e-06,1.37,1.52156,-0.0171875
-1.180000e-06,1.36813,1.51922,-0.0179688
-1.179600e-06,1.37219,1.51766,-0.0184375
-1.179200e-06,1.37062,1.51969,-0.016875
-1.178800e-06,1.36984,1.51953,-0.0178125
-1.178400e-06,1.37203,1.51969,-0.0184375
-1.178000e-06,1.37281,1.52063,-0.0178125
-1.177600e-06,1.37,1.52078,-0.02
-1.177200e-06,1.36938,1.51938,-0.02
-1.176800e-06,1.37219,1.51625,-0.0201563
-1.176400e-06,1.37125,1.52156,-0.0198438
-1.176000e-06,1.3675,1.51969,-0.0189062
-1.175600e-06,1.36953,1.52188,-0.019375
-1.175200e-06,1.37219,1.52,-0.0185937
-1.174800e-06,1.36938,1.51703,-0.0221875
-1.174400e-06,1.375,1.52047,-0.0195312
-1.174000e-06,1.36953,1.51969,-0.0185937
-1.173600e-06,1.36953,1.52078,-0.0204688
-1.173200e-06,1.37078,1.51938,-0.018125
-1.172800e-06,1.36891,1.52,-0.0195312
-1.172400e-06,1.36938,1.51984,-0.0184375
-1.172000e-06,1.37125,1.51641,-0.0204688
-1.171600e-06,1.36906,1.51766,-0.0201563
-1.171200e-06,1.37,1.51984,-0.0179688
-1.170800e-06,1.36781,1.52281,-0.0153125
-1.170400e-06,1.36688,1.51734,-0.02125
-1.170000e-06,1.37484,1.52594,-0.0164063
-1.169600e-06,1.36938,1.52141,-0.0204688
-1.169200e-06,1.37156,1.52047,-0.0165625
-1.168800e-06,1.36891,1.52156,-0.0176563
-1.168400e-06,1.37062,1.51938,-0.0196875
-1.168000e-06,1.37125,1.51859,-0.0201563
-1.167600e-06,1.36656,1.52063,-0.0204688
-1.167200e-06,1.36891,1.52016,-0.0189062
-1.166800e-06,1.36922,1.51719,-0.019375
-1.166400e-06,1.36969,1.52188,-0.0184375
-1.166000e-06,1.36875,1.52109,-0.0190625
-1.165600e-06,1.37062,1.52,-0.0217188
-1.165200e-06,1.37,1.52156,-0.018125
-1.164800e-06,1.36953,1.52031,-0.0184375
-1.164400e-06,1.36984,1.51984,-0.0225
-1.164000e-06,1.36875,1.51703,-0.0223437
-1.163600e-06,1.37234,1.52047,-0.0201563
-1.163200e-06,1.36922,1.51984,-0.0196875
-1.162800e-06,1.36984,1.51891,-0.0176563
-1.162400e-06,1.37312,1.51906,-0.0198438
-1.162000e-06,1.36922,1.51797,-0.02125
-1.161600e-06,1.37172,1.51703,-0.0195312
-1.161200e-06,1.36797,1.52016,-0.0167188
-1.160800e-06,1.37078,1.51828,-0.0203125
-1.160400e-06,1.37016,1.52141,-0.0192187
-1.160000e-06,1.36859,1.52078,-0.02125
-1.159600e-06,1.37141,1.51969,-0.0196875
-1.159200e-06,1.37062,1.51719,-0.0189062
-1.158800e-06,1.36953,1.51656,-0.0175
-1.158400e-06,1.37062,1.51812,-0.0140625
-1.158000e-06,1.37047,1.52344,-0.0185937
-1.157600e-06,1.37047,1.51797,-0.023125
-1.157200e-06,1.37453,1.5225,-0.0151562
-1.156800e-06,1.36984,1.52063,-0.018125
-1.156400e-06,1.37078,1.51672,-0.0148438
-1.156000e-06,1.36891,1.51609,-0.0173438
-1.155600e-06,1.36969,1.51906,-0.0192187
