Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.061200e-06,1.37875,1.50203,-0.0201563
-1.060800e-06,1.3775,1.50344,-0.02
-1.060400e-06,1.37641,1.50156,-0.0176563
-1.060000e-06,1.37656,1.49922,-0.0203125
-1.059600e-06,1.37609,1.50109,-0.020625
-1.059200e-06,1.37797,1.49875,-0.020625
-1.058800e-06,1.37906,1.50438,-0.0171875
-1.058400e-06,1.37453,1.50438,-0.0190625
-1.058000e-06,1.37734,1.50156,-0.0215625
-1.057600e-06,1.37797,1.50297,-0.0196875
-1.057200e-06,1.38187,1.50313,-0.0201563
-1.056800e-06,1.3775,1.50078,-0.0223437
-1.056400e-06,1.37953,1.50375,-0.0178125
-1.056000e-06,1.37813,1.50422,-0.0204688
-1.055600e-06,1.37781,1.50219,-0.0220312
-1.055200e-06,1.37547,1.49969,-0.0201563
-1.054800e-06,1.38047,1.505,-0.0179688
-1.054400e-06,1.37484,1.50031,-0.0204688
-1.054000e-06,1.37844,1.50578,-0.015625
-1.053600e-06,1.37813,1.50344,-0.0179688
-1.053200e-06,1.37813,1.50109,-0.0201563
-1.052800e-06,1.37578,1.50203,-0.0185937
-1.052400e-06,1.37938,1.50406,-0.0203125
-1.052000e-06,1.37828,1.50375,-0.0179688
-1.051600e-06,1.3775,1.50313,-0.0192187
-1.051200e-06,1.37484,1.50438,-0.0190625
-1.050800e-06,1.37563,1.50531,-0.021875
-1.050400e-06,1.3775,1.505,-0.0182812
-1.050000e-06,1.37781,1.50313,-0.02125
-1.049600e-06,1.375,1.50141,-0.0198438
-1.049200e-06,1.37578,1.50078,-0.0192187
-1.048800e-06,1.37672,1.5,-0.0198438
-1.048400e-06,1.37844,1.50406,-0.0182812
-1.048000e-06,1.37844,1.50406,-0.0210938
-1.047600e-06,1.37656,1.50313,-0.0176563
-1.047200e-06,1.38047,1.49938,-0.020625
-1.046800e-06,1.37781,1.50203,-0.0214063
-1.046400e-06,1.37906,1.50094,-0.0215625
-1.046000e-06,1.38,1.50578,-0.01875
-1.045600e-06,1.37797,1.50219,-0.02
-1.045200e-06,1.37641,1.50094,-0.0225
-1.044800e-06,1.37703,1.50328,-0.0196875
-1.044400e-06,1.38172,1.50562,-0.0215625
-1.044000e-06,1.37781,1.50266,-0.02
-1.043600e-06,1.37859,1.50313,-0.0210938
-1.043200e-06,1.37766,1.50484,-0.02
-1.042800e-06,1.37469,1.50375,-0.0196875
-1.042400e-06,1.37609,1.5,-0.02125
-1.042000e-06,1.38422,1.50609,-0.0140625
-1.041600e-06,1.37469,1.50156,-0.0195312
-1.041200e-06,1.38047,1.505,-0.0164063
-1.040800e-06,1.37797,1.50234,-0.0176563
-1.040400e-06,1.37547,1.50078,-0.0226562
-1.040000e-06,1.37781,1.50078,-0.01875
-1.039600e-06,1.37641,1.50125,-0.0184375
-1.039200e-06,1.37719,1.50438,-0.0198438
-1.038800e-06,1.37875,1.50313,-0.0217188
-1.038400e-06,1.37469,1.50031,-0.0196875
-1.038000e-06,1.37828,1.50266,-0.0225
-1.037600e-06,1.38125,1.50266,-0.0182812
-1.037200e-06,1.37922,1.50188,-0.02125
-1.036800e-06,1.37813,1.50172,-0.0184375
-1.036400e-06,1.37766,1.50219,-0.0201563
-1.036000e-06,1.37609,1.50125,-0.0203125
-1.035600e-06,1.37844,1.50375,-0.0201563
-1.035200e-06,1.37844,1.50156,-0.0185937
-1.034800e-06,1.37641,1.50203,-0.0221875
-1.034400e-06,1.37719,1.50375,-0.019375
-1.034000e-06,1.37547,1.50047,-0.0217188
-1.033600e-06,1.37922,1.50094,-0.0207813
-1.033200e-06,1.38016,1.50656,-0.0195312
-1.032800e-06,1.37828,1.50297,-0.0185937
-1.032400e-06,1.37891,1.50313,-0.0198438
-1.032000e-06,1.37688,1.50188,-0.0182812
-1.031600e-06,1.37844,1.50344,-0.0178125
-1.031200e-06,1.37703,1.50078,-0.02
-1.030800e-06,1.37609,1.49844,-0.0204688
-1.030400e-06,1.37719,1.5025,-0.0195312
-1.030000e-06,1.37734,1.50141,-0.018125
-1.029600e-06,1.37641,1.49891,-0.0214063
-1.029200e-06,1.38344,1.50609,-0.013125
-1.028800e-06,1.37719,1.50281,-0.0190625
-1.028400e-06,1.37813,1.50453,-0.0165625
-1.028000e-06,1.37953,1.50484,-0.018125
-1.027600e-06,1.37703,1.50266,-0.0173438
-1.027200e-06,1.37906,1.49875,-0.0192187
-1.026800e-06,1.37766,1.50203,-0.0198438
-1.026400e-06,1.37625,1.50234,-0.0184375
-1.026000e-06,1.37734,1.5,-0.0176563
-1.025600e-06,1.37766,1.50094,-0.0217188
-1.025200e-06,1.37688,1.50391,-0.0217188
-1.024800e-06,1.37766,1.50516,-0.0198438
-1.024400e-06,1.37891,1.50047,-0.0203125
-1.024000e-06,1.38031,1.50063,-0.0179688
-1.023600e-06,1.37578,1.50297,-0.0189062
-1.023200e-06,1.37484,1.49953,-0.02
-1.022800e-06,1.3775,1.50188,-0.0167188
-1.022400e-06,1.37781,1.50391,-0.0176563
-1.022000e-06,1.37578,1.50219,-0.02125
-1.021600e-06,1.37844,1.50313,-0.0196875
-1.021200e-06,1.37656,1.50406,-0.0192187
-1.020800e-06,1.37844,1.49766,-0.021875
-1.020400e-06,1.37891,1.50484,-0.0178125
-1.020000e-06,1.37906,1.50078,-0.0179688
-1.019600e-06,1.37547,1.50016,-0.0204688
-1.019200e-06,1.37547,1.50188,-0.0210938
-1.018800e-06,1.37656,1.50531,-0.0226562
-1.018400e-06,1.37797,1.50313,-0.0189062
-1.018000e-06,1.37734,1.50391,-0.0223437
-1.017600e-06,1.37953,1.50391,-0.0190625
-1.017200e-06,1.37656,1.50438,-0.0204688
-1.016800e-06,1.37703,1.50078,-0.021875
-1.016400e-06,1.38172,1.50141,-0.0164063
-1.016000e-06,1.38062,1.50234,-0.0178125
-1.015600e-06,1.38047,1.505,-0.0145313
-1.015200e-06,1.37453,1.50188,-0.0198438
-1.014800e-06,1.37516,1.50281,-0.01875
-1.014400e-06,1.37703,1.49984,-0.0209375
-1.014000e-06,1.37844,1.50266,-0.0178125
-1.013600e-06,1.37609,1.50406,-0.0190625
-1.013200e-06,1.37813,1.5025,-0.0185937
-1.012800e-06,1.37578,1.50094,-0.0185937
-1.012400e-06,1.37547,1.50047,-0.0198438
-1.012000e-06,1.37531,1.5025,-0.01875
-1.011600e-06,1.37875,1.50219,-0.0207813
-1.011200e-06,1.37672,1.50188,-0.019375
-1.010800e-06,1.3825,1.50438,-0.0184375
-1.010400e-06,1.37797,1.50016,-0.0196875
-1.010000e-06,1.38016,1.50141,-0.02
-1.009600e-06,1.3775,1.50188,-0.020625
-1.009200e-06,1.37906,1.50234,-0.0214063
-1.008800e-06,1.37938,1.50469,-0.0190625
-1.008400e-06,1.37719,1.49875,-0.021875
-1.008000e-06,1.37563,1.49875,-0.020625
-1.007600e-06,1.37531,1.50547,-0.019375
-1.007200e-06,1.37938,1.50562,-0.0189062
-1.006800e-06,1.375,1.50172,-0.0229687
-1.006400e-06,1.37875,1.50047,-0.0189062
-1.006000e-06,1.38125,1.50188,-0.0201563
-1.005600e-06,1.37672,1.50203,-0.0203125
-1.005200e-06,1.37797,1.50188,-0.0192187
-1.004800e-06,1.3775,1.50406,-0.0190625
-1.004400e-06,1.37641,1.49922,-0.0182812
-1.004000e-06,1.37719,1.5,-0.0225
-1.003600e-06,1.38047,1.50422,-0.0146875
-1.003200e-06,1.37797,1.50203,-0.0189062
-1.002800e-06,1.37875,1.50672,-0.0173438
-1.002400e-06,1.37563,1.50438,-0.0195312
-1.002000e-06,1.37594,1.50141,-0.0198438
-1.001600e-06,1.37609,1.50234,-0.02125
-1.001200e-06,1.37734,1.50328,-0.0176563
-1.000800e-06,1.37906,1.50391,-0.016875
-1.000400e-06,1.38094,1.50438,-0.0192187
-1.000000e-06,1.37484,1.50016,-0.0196875
-9.996000e-07,1.37813,1.50063,-0.0201563
-9.992000e-07,1.37953,1.50641,-0.0179688
-9.988000e-07,1.37844,1.49969,-0.0221875
-9.984000e-07,1.37828,1.50172,-0.0215625
-9.980000e-07,1.37922,1.50266,-0.02
-9.976000e-07,1.37641,1.50281,-0.0207813
-9.972000e-07,1.38,1.50344,-0.0192187
-9.968000e-07,1.38031,1.50734,-0.0176563
-9.964000e-07,1.37938,1.50359,-0.0210938
-9.960000e-07,1.38203,1.50156,-0.0204688
-9.956000e-07,1.37859,1.49984,-0.0214063
-9.952000e-07,1.37672,1.49859,-0.0207813
-9.948000e-07,1.37875,1.50031,-0.016875
-9.944000e-07,1.37656,1.50469,-0.0157813
-9.940000e-07,1.37344,1.5,-0.020625
-9.936000e-07,1.37609,1.50109,-0.0173438
-9.932000e-07,1.37859,1.50641,-0.0175
-9.928000e-07,1.37609,1.50281,-0.0204688
-9.924000e-07,1.38047,1.505,-0.0204688
-9.920000e-07,1.37609,1.50625,-0.020625
-9.916000e-07,1.37672,1.50391,-0.0228125
-9.912000e-07,1.37578,1.50078,-0.0220312
-9.908000e-07,1.38172,1.50625,-0.0176563
-9.904000e-07,1.38094,1.50219,-0.0184375
-9.900000e-07,1.38172,1.50547,-0.0160938
-9.896000e-07,1.37938,1.50328,-0.019375
-9.892000e-07,1.37578,1.50156,-0.0184375
-9.888000e-07,1.38141,1.50234,-0.0204688
-9.884000e-07,1.37797,1.49969,-0.02
-9.880000e-07,1.37859,1.50234,-0.0189062
-9.876000e-07,1.37797,1.50031,-0.0185937
-9.872000e-07,1.37469,1.50281,-0.0196875
-9.868000e-07,1.37734,1.505,-0.0185937
-9.864000e-07,1.38031,1.5025,-0.0184375
-9.860000e-07,1.37875,1.50078,-0.020625
-9.856000e-07,1.37766,1.50344,-0.01875
-9.852000e-07,1.38125,1.49859,-0.01875
-9.848000e-07,1.37703,1.5,-0.0225
-9.844000e-07,1.37734,1.50266,-0.0164063
-9.840000e-07,1.37656,1.50328,-0.0195312
-9.836000e-07,1.37734,1.50125,-0.0220312
-9.832000e-07,1.37828,1.505,-0.019375
-9.828000e-07,1.37828,1.5,-0.0196875
-9.824000e-07,1.37609,1.50016,-0.0209375
-9.820000e-07,1.38141,1.50453,-0.01875
-9.816000e-07,1.38,1.50453,-0.0176563
-9.812000e-07,1.37609,1.50063,-0.0214063
-9.808000e-07,1.37625,1.50391,-0.019375
-9.804000e-07,1.38078,1.505,-0.0182812
-9.800000e-07,1.37875,1.50203,-0.0201563
-9.796000e-07,1.37766,1.505,-0.0209375
-9.792000e-07,1.37703,1.50453,-0.0178125
-9.788000e-07,1.37734,1.50188,-0.0221875
-9.784000e-07,1.37547,1.49828,-0.0235938
-9.780000e-07,1.38281,1.505,-0.0178125
-9.776000e-07,1.38109,1.50266,-0.0176563
-9.772000e-07,1.38016,1.50453,-0.0170313
-9.768000e-07,1.37984,1.50078,-0.0184375
-9.764000e-07,1.37906,1.50266,-0.0176563
-9.760000e-07,1.37547,1.50094,-0.0196875
-9.756000e-07,1.37734,1.50234,-0.0209375
-9.752000e-07,1.37656,1.50109,-0.02
-9.748000e-07,1.37938,1.50375,-0.0207813
-9.744000e-07,1.37453,1.50266,-0.01875
-9.740000e-07,1.37828,1.50188,-0.0192187
-9.736000e-07,1.37797,1.50422,-0.0176563
-9.732000e-07,1.38,1.50188,-0.0223437
-9.728000e-07,1.37875,1.50203,-0.02125
-9.724000e-07,1.37875,1.50438,-0.0196875
-9.720000e-07,1.37609,1.50141,-0.0223437
-9.716000e-07,1.38094,1.50391,-0.0196875
-9.712000e-07,1.37766,1.50094,-0.0182812
-9.708000e-07,1.37891,1.50422,-0.0179688
-9.704000e-07,1.37766,1.50188,-0.0176563
-9.700000e-07,1.37625,1.50109,-0.0204688
-9.696000e-07,1.37953,1.50172,-0.0217188
-9.692000e-07,1.38141,1.50641,-0.0153125
-9.688000e-07,1.38062,1.50063,-0.0175
-9.684000e-07,1.37594,1.49938,-0.023125
-9.680000e-07,1.37719,1.50219,-0.0196875
-9.676000e-07,1.3775,1.50422,-0.0165625
-9.672000e-07,1.37781,1.50063,-0.019375
-9.668000e-07,1.37781,1.50203,-0.0203125
-9.664000e-07,1.37609,1.50516,-0.0217188
-9.660000e-07,1.37656,1.50391,-0.021875
-9.656000e-07,1.37625,1.49828,-0.021875
-9.652000e-07,1.38187,1.50594,-0.0170313
-9.648000e-07,1.37656,1.50469,-0.0185937
-9.644000e-07,1.37484,1.50562,-0.0195312
-9.640000e-07,1.37625,1.50359,-0.0201563
-9.636000e-07,1.3775,1.50203,-0.0192187
-9.632000e-07,1.37828,1.50094,-0.0226562
-9.628000e-07,1.37953,1.49969,-0.0204688
-9.624000e-07,1.37891,1.50047,-0.0182812
-9.620000e-07,1.38016,1.50094,-0.0195312
-9.616000e-07,1.37563,1.50297,-0.0214063
-9.612000e-07,1.3775,1.50328,-0.0209375
-9.608000e-07,1.38047,1.50109,-0.0160938
-9.604000e-07,1.37719,1.50094,-0.0209375
-9.600000e-07,1.37922,1.50094,-0.0207813
-9.596000e-07,1.37656,1.50016,-0.0196875
-9.592000e-07,1.37719,1.50453,-0.0221875
-9.588000e-07,1.37813,1.50391,-0.019375
-9.584000e-07,1.37563,1.5025,-0.0196875
-9.580000e-07,1.375,1.50125,-0.0190625
-9.576000e-07,1.37734,1.50031,-0.0182812
-9.572000e-07,1.37531,1.49703,-0.0196875
-9.568000e-07,1.37594,1.49891,-0.0226562
-9.564000e-07,1.38281,1.50438,-0.0198438
-9.560000e-07,1.37906,1.50328,-0.0196875
-9.556000e-07,1.3775,1.50094,-0.020625
-9.552000e-07,1.37906,1.50281,-0.0203125
-9.548000e-07,1.37656,1.50391,-0.0198438
-9.544000e-07,1.38016,1.50172,-0.0198438
-9.540000e-07,1.3775,1.50219,-0.018125
-9.536000e-07,1.37531,1.50109,-0.02125
-9.532000e-07,1.37484,1.49969,-0.019375
-9.528000e-07,1.37703,1.49922,-0.0207813
-9.524000e-07,1.38172,1.50453,-0.0148438
-9.520000e-07,1.38094,1.50344,-0.0184375
-9.516000e-07,1.37484,1.50219,-0.0148438
-9.512000e-07,1.37359,1.49812,-0.018125
-9.508000e-07,1.37906,1.50141,-0.019375
-9.504000e-07,1.37813,1.50094,-0.0195312
-9.500000e-07,1.37828,1.50203,-0.02125
-9.496000e-07,1.37906,1.50453,-0.0217188
-9.492000e-07,1.38047,1.50359,-0.016875
-9.488000e-07,1.37516,1.49859,-0.0201563
-9.484000e-07,1.37781,1.50063,-0.0189062
-9.480000e-07,1.37781,1.50016,-0.0178125
-9.476000e-07,1.37703,1.49984,-0.0207813
-9.472000e-07,1.37469,1.50297,-0.0184375
-9.468000e-07,1.37906,1.50359,-0.0195312
-9.464000e-07,1.37859,1.5,-0.0207813
-9.460000e-07,1.37844,1.50438,-0.0203125
-9.456000e-07,1.37688,1.50609,-0.018125
-9.452000e-07,1.37703,1.50281,-0.01875
-9.448000e-07,1.37734,1.50344,-0.018125
-9.444000e-07,1.3775,1.50328,-0.0220312
-9.440000e-07,1.37625,1.50094,-0.02
-9.436000e-07,1.38094,1.50484,-0.015625
-9.432000e-07,1.37969,1.50141,-0.0175
-9.428000e-07,1.37563,1.49812,-0.0225
-9.424000e-07,1.3775,1.50391,-0.0201563
-9.420000e-07,1.37766,1.50141,-0.01875
-9.416000e-07,1.37609,1.50078,-0.020625
-9.412000e-07,1.37469,1.50469,-0.0179688
-9.408000e-07,1.37625,1.49891,-0.021875
-9.404000e-07,1.37312,1.50188,-0.0204688
-9.400000e-07,1.37641,1.49891,-0.0214063
-9.396000e-07,1.38484,1.50531,-0.0170313
-9.392000e-07,1.37453,1.50094,-0.01875
-9.388000e-07,1.37906,1.50484,-0.018125
-9.384000e-07,1.37969,1.50188,-0.0210938
-9.380000e-07,1.375,1.50078,-0.02125
-9.376000e-07,1.37578,1.50125,-0.0201563
-9.372000e-07,1.37797,1.50281,-0.0192187
-9.368000e-07,1.37875,1.50484,-0.018125
-9.364000e-07,1.38156,1.50344,-0.0171875
-9.360000e-07,1.37625,1.50219,-0.0220312
-9.356000e-07,1.37688,1.50047,-0.0220312
-9.352000e-07,1.37734,1.50281,-0.0207813
-9.348000e-07,1.37781,1.50203,-0.02
-9.344000e-07,1.37844,1.49984,-0.0189062
-9.340000e-07,1.37688,1.50188,-0.016875
-9.336000e-07,1.37719,1.50078,-0.0209375
-9.332000e-07,1.37813,1.50234,-0.0195312
-9.328000e-07,1.37563,1.50281,-0.0221875
-9.324000e-07,1.37469,1.50172,-0.0201563
-9.320000e-07,1.37797,1.50156,-0.0195312
-9.316000e-07,1.37719,1.49953,-0.0210938
-9.312000e-07,1.37891,1.50125,-0.0207813
-9.308000e-07,1.37984,1.50453,-0.0176563
-9.304000e-07,1.37719,1.50109,-0.0185937
-9.300000e-07,1.37453,1.50047,-0.0204688
-9.296000e-07,1.37781,1.5,-0.0182812
-9.292000e-07,1.38109,1.50234,-0.0184375
-9.288000e-07,1.37906,1.49953,-0.023125
-9.284000e-07,1.37828,1.50234,-0.0221875
-9.280000e-07,1.37625,1.50156,-0.0223437
-9.276000e-07,1.37547,1.50125,-0.0195312
-9.272000e-07,1.37688,1.49938,-0.0214063
-9.268000e-07,1.38094,1.50531,-0.0146875
-9.264000e-07,1.37969,1.50359,-0.0179688
-9.260000e-07,1.37859,1.50281,-0.018125
-9.256000e-07,1.37422,1.50344,-0.019375
-9.252000e-07,1.37891,1.50313,-0.0195312
-9.248000e-07,1.37797,1.50078,-0.0201563
-9.244000e-07,1.3775,1.50484,-0.02
-9.240000e-07,1.38031,1.50141,-0.0170313
-9.236000e-07,1.38031,1.50109,-0.0179688
-9.232000e-07,1.37609,1.50078,-0.0196875
-9.228000e-07,1.3775,1.50281,-0.0225
-9.224000e-07,1.37859,1.50266,-0.0178125
-9.220000e-07,1.37766,1.50047,-0.0210938
-9.216000e-07,1.37953,1.50328,-0.0204688
-9.212000e-07,1.37969,1.50266,-0.0178125
-9.208000e-07,1.37688,1.49844,-0.023125
-9.204000e-07,1.38,1.505,-0.0185937
-9.200000e-07,1.37719,1.50359,-0.0192187
-9.196000e-07,1.3775,1.50094,-0.0185937
-9.192000e-07,1.38078,1.50156,-0.0192187
-9.188000e-07,1.37953,1.49891,-0.0210938
-9.184000e-07,1.37891,1.50094,-0.020625
-9.180000e-07,1.37984,1.50422,-0.0179688
-9.176000e-07,1.3775,1.50125,-0.0178125
-9.172000e-07,1.37297,1.50094,-0.0235938
-9.168000e-07,1.38078,1.50266,-0.018125
-9.164000e-07,1.37797,1.50125,-0.0171875
-9.160000e-07,1.37703,1.50125,-0.0185937
-9.156000e-07,1.37828,1.50281,-0.0178125
-9.152000e-07,1.37625,1.50281,-0.0185937
-9.148000e-07,1.37641,1.50031,-0.0207813
-9.144000e-07,1.37766,1.49844,-0.0210938
-9.140000e-07,1.38031,1.50562,-0.01375
-9.136000e-07,1.375,1.50188,-0.0182812
-9.132000e-07,1.37578,1.50422,-0.016875
-9.128000e-07,1.37891,1.50125,-0.0207813
-9.124000e-07,1.37719,1.50016,-0.0190625
-9.120000e-07,1.37734,1.50109,-0.0214063
-9.116000e-07,1.37984,1.49875,-0.0179688
-9.112000e-07,1.3775,1.49875,-0.019375
-9.108000e-07,1.37797,1.50281,-0.0204688
-9.104000e-07,1.37578,1.50219,-0.0217188
-9.100000e-07,1.37719,1.50266,-0.0240625
-9.096000e-07,1.37703,1.50469,-0.0198438
-9.092000e-07,1.37641,1.50125,-0.0207813
-9.088000e-07,1.37688,1.50109,-0.0190625
-9.084000e-07,1.37891,1.50016,-0.019375
-9.080000e-07,1.37547,1.50078,-0.0228125
-9.076000e-07,1.38109,1.50391,-0.0201563
-9.072000e-07,1.37969,1.50453,-0.0198438
-9.068000e-07,1.37906,1.50359,-0.019375
-9.064000e-07,1.37641,1.50203,-0.020625
-9.060000e-07,1.37656,1.49859,-0.0223437
-9.056000e-07,1.3775,1.49953,-0.0210938
-9.052000e-07,1.37938,1.50484,-0.0176563
-9.048000e-07,1.37938,1.50078,-0.0171875
-9.044000e-07,1.37578,1.50016,-0.0196875
-9.040000e-07,1.38062,1.50109,-0.0179688
-9.036000e-07,1.38094,1.50281,-0.0182812
-9.032000e-07,1.37719,1.50016,-0.0207813
-9.028000e-07,1.37781,1.50234,-0.0198438
-9.024000e-07,1.37609,1.50359,-0.020625
-9.020000e-07,1.37438,1.50188,-0.023125
-9.016000e-07,1.37563,1.49828,-0.0217188
-9.012000e-07,1.38187,1.50438,-0.0140625
-9.008000e-07,1.38062,1.50453,-0.0182812
-9.004000e-07,1.37938,1.50422,-0.0153125
-9.000000e-07,1.38031,1.50109,-0.0190625
-8.996000e-07,1.37484,1.50094,-0.0201563
-8.992000e-07,1.37609,1.49875,-0.0207813
-8.988000e-07,1.37734,1.50031,-0.0220312
-8.984000e-07,1.37656,1.50109,-0.0185937
-8.980000e-07,1.37906,1.50172,-0.0189062
-8.976000e-07,1.37938,1.50203,-0.0185937
-8.972000e-07,1.37875,1.50156,-0.0220312
-8.968000e-07,1.37703,1.50188,-0.020625
-8.964000e-07,1.3775,1.50156,-0.02125
-8.960000e-07,1.37906,1.5025,-0.0185937
-8.956000e-07,1.37875,1.49953,-0.02125
-8.952000e-07,1.37609,1.49797,-0.0214063
-8.948000e-07,1.37781,1.50391,-0.0210938
-8.944000e-07,1.37516,1.50469,-0.01875
-8.940000e-07,1.37656,1.50453,-0.0209375
-8.936000e-07,1.37922,1.50047,-0.0225
-8.932000e-07,1.37516,1.49766,-0.0207813
-8.928000e-07,1.37766,1.49969,-0.0204688
-8.924000e-07,1.3825,1.50547,-0.016875
-8.920000e-07,1.37469,1.50063,-0.0173438
-8.916000e-07,1.37609,1.50047,-0.0195312
-8.912000e-07,1.37906,1.50469,-0.0165625
-8.908000e-07,1.37891,1.5025,-0.0207813
-8.904000e-07,1.37844,1.50219,-0.0203125
-8.900000e-07,1.37609,1.50234,-0.0232812
-8.896000e-07,1.37641,1.50016,-0.0203125
-8.892000e-07,1.37391,1.50109,-0.0204688
-8.888000e-07,1.37797,1.49875,-0.0207813
-8.884000e-07,1.38062,1.50609,-0.0165625
-8.880000e-07,1.37875,1.50313,-0.0185937
-8.876000e-07,1.37609,1.50063,-0.0185937
-8.872000e-07,1.37844,1.50156,-0.019375
-8.868000e-07,1.37813,1.50344,-0.0185937
-8.864000e-07,1.3775,1.50172,-0.0195312
-8.860000e-07,1.37922,1.50281,-0.0184375
-8.856000e-07,1.37828,1.50109,-0.0198438
-8.852000e-07,1.37797,1.50406,-0.0189062
-8.848000e-07,1.37672,1.50016,-0.0198438
-8.844000e-07,1.37297,1.505,-0.0204688
-8.840000e-07,1.37609,1.505,-0.0171875
-8.836000e-07,1.37797,1.50016,-0.0210938
-8.832000e-07,1.38016,1.50328,-0.0192187
-8.828000e-07,1.37797,1.50266,-0.0184375
-8.824000e-07,1.37422,1.50063,-0.0234375
-8.820000e-07,1.3775,1.50438,-0.018125
-8.816000e-07,1.37484,1.50109,-0.018125
-8.812000e-07,1.37578,1.50375,-0.0234375
-8.808000e-07,1.37719,1.50328,-0.0220312
-8.804000e-07,1.37422,1.49828,-0.023125
-8.800000e-07,1.37781,1.50266,-0.0203125
-8.796000e-07,1.3775,1.50297,-0.0185937
-8.792000e-07,1.38078,1.50141,-0.0184375
-8.788000e-07,1.37672,1.50078,-0.0214063
-8.784000e-07,1.37813,1.50391,-0.0176563
-8.780000e-07,1.37641,1.50172,-0.0195312
-8.776000e-07,1.37891,1.50359,-0.0214063
-8.772000e-07,1.37859,1.49984,-0.0204688
-8.768000e-07,1.37813,1.5025,-0.0217188
-8.764000e-07,1.37422,1.50531,-0.019375
-8.760000e-07,1.375,1.49734,-0.0182812
-8.756000e-07,1.38234,1.50297,-0.016875
-8.752000e-07,1.37641,1.49969,-0.0196875
-8.748000e-07,1.38031,1.50469,-0.0179688
-8.744000e-07,1.37609,1.50078,-0.0171875
-8.740000e-07,1.37688,1.50266,-0.02
-8.736000e-07,1.37734,1.49969,-0.02
-8.732000e-07,1.37844,1.50203,-0.0210938
-8.728000e-07,1.37859,1.50188,-0.02
-8.724000e-07,1.37953,1.50203,-0.0185937
-8.720000e-07,1.3775,1.50594,-0.0192187
-8.716000e-07,1.37813,1.50281,-0.0196875
-8.712000e-07,1.37938,1.50375,-0.0178125
-8.708000e-07,1.37734,1.49906,-0.0225
-8.704000e-07,1.38031,1.50125,-0.0190625
-8.700000e-07,1.37688,1.50297,-0.0209375
-8.696000e-07,1.37469,1.49906,-0.0215625
-8.692000e-07,1.37766,1.50469,-0.0204688
-8.688000e-07,1.38,1.50438,-0.01875
-8.684000e-07,1.37813,1.50328,-0.0189062
-8.680000e-07,1.37781,1.50297,-0.0207813
-8.676000e-07,1.37828,1.49938,-0.0215625
-8.672000e-07,1.3775,1.49969,-0.02
-8.668000e-07,1.37891,1.50359,-0.0179688
-8.664000e-07,1.37641,1.50375,-0.01875
-8.660000e-07,1.37828,1.49766,-0.02125
-8.656000e-07,1.37719,1.50266,-0.0195312
-8.652000e-07,1.3775,1.50219,-0.0203125
-8.648000e-07,1.37844,1.50156,-0.0207813
-8.644000e-07,1.37516,1.50234,-0.0190625
-8.640000e-07,1.37875,1.50438,-0.01875
-8.636000e-07,1.37469,1.50234,-0.0207813
-8.632000e-07,1.37547,1.50203,-0.0225
-8.628000e-07,1.38203,1.50266,-0.0154687
-8.624000e-07,1.37859,1.50203,-0.0160938
-8.620000e-07,1.37703,1.50328,-0.0160938
-8.616000e-07,1.37766,1.50516,-0.01875
-8.612000e-07,1.37938,1.50281,-0.0195312
-8.608000e-07,1.37734,1.50094,-0.0232812
-8.604000e-07,1.38,1.49969,-0.0223437
-8.600000e-07,1.37875,1.50219,-0.0204688
-8.596000e-07,1.37672,1.50109,-0.0201563
-8.592000e-07,1.37719,1.50266,-0.0198438
-8.588000e-07,1.37859,1.50281,-0.0204688
-8.584000e-07,1.37922,1.50484,-0.0179688
-8.580000e-07,1.37734,1.50109,-0.0215625
-8.576000e-07,1.38125,1.50391,-0.0178125
-8.572000e-07,1.37781,1.49938,-0.0184375
-8.568000e-07,1.37766,1.49906,-0.0210938
-8.564000e-07,1.38156,1.50156,-0.0182812
-8.560000e-07,1.37766,1.50328,-0.0201563
-8.556000e-07,1.37594,1.50172,-0.0226562
-8.552000e-07,1.37484,1.50234,-0.0192187
-8.548000e-07,1.37609,1.50031,-0.0217188
-8.544000e-07,1.37813,1.50172,-0.0214063
-8.540000e-07,1.38,1.50562,-0.019375
-8.536000e-07,1.38109,1.50469,-0.0190625
-8.532000e-07,1.37719,1.49953,-0.020625
-8.528000e-07,1.37953,1.50234,-0.016875
-8.524000e-07,1.37609,1.50172,-0.0214063
-8.520000e-07,1.37781,1.50203,-0.0185937
-8.516000e-07,1.37672,1.50094,-0.02125
-8.512000e-07,1.37828,1.50188,-0.023125
-8.508000e-07,1.37672,1.50188,-0.0226562
-8.504000e-07,1.37625,1.49828,-0.0207813
-8.500000e-07,1.38187,1.505,-0.0179688
-8.496000e-07,1.37828,1.5025,-0.0179688
-8.492000e-07,1.37672,1.50438,-0.0148438
-8.488000e-07,1.37766,1.50063,-0.0160938
-8.484000e-07,1.37797,1.50266,-0.0173438
-8.480000e-07,1.37469,1.49859,-0.0209375
-8.476000e-07,1.37891,1.50125,-0.018125
-8.472000e-07,1.37828,1.50219,-0.0210938
-8.468000e-07,1.37875,1.50094,-0.0189062
-8.464000e-07,1.37797,1.49938,-0.0207813
-8.460000e-07,1.37781,1.50438,-0.0209375
-8.456000e-07,1.37797,1.50406,-0.0189062
-8.452000e-07,1.37797,1.50219,-0.0201563
-8.448000e-07,1.3775,1.50766,-0.0189062
-8.444000e-07,1.37781,1.50125,-0.021875
-8.440000e-07,1.37672,1.49922,-0.0226562
