Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.527600e-06,1.39094,1.48156,-0.02
-1.527200e-06,1.38875,1.48234,-0.0204688
-1.526800e-06,1.39203,1.48078,-0.0209375
-1.526400e-06,1.39406,1.48313,-0.021875
-1.526000e-06,1.39156,1.48188,-0.0195312
-1.525600e-06,1.39047,1.48359,-0.019375
-1.525200e-06,1.39,1.47984,-0.02125
-1.524800e-06,1.39203,1.48063,-0.02125
-1.524400e-06,1.38875,1.48234,-0.02125
-1.524000e-06,1.39125,1.48109,-0.0240625
-1.523600e-06,1.39047,1.48328,-0.0190625
-1.523200e-06,1.39031,1.48422,-0.0179688
-1.522800e-06,1.39172,1.48328,-0.0210938
-1.522400e-06,1.39328,1.48219,-0.020625
-1.522000e-06,1.39078,1.48375,-0.0204688
-1.521600e-06,1.39125,1.48141,-0.0195312
-1.521200e-06,1.3925,1.48359,-0.0215625
-1.520800e-06,1.39156,1.47875,-0.0221875
-1.520400e-06,1.39031,1.48094,-0.023125
-1.520000e-06,1.39266,1.4825,-0.0203125
-1.519600e-06,1.39109,1.48328,-0.0234375
-1.519200e-06,1.39266,1.47984,-0.0225
-1.518800e-06,1.39344,1.48109,-0.02
-1.518400e-06,1.39094,1.4825,-0.0210938
-1.518000e-06,1.39047,1.48078,-0.019375
-1.517600e-06,1.39219,1.48156,-0.0203125
-1.517200e-06,1.39219,1.47844,-0.0198438
-1.516800e-06,1.38938,1.48156,-0.0215625
-1.516400e-06,1.39156,1.48375,-0.0176563
-1.516000e-06,1.39016,1.47781,-0.0246875
-1.515600e-06,1.38906,1.48406,-0.0214063
-1.515200e-06,1.39094,1.48156,-0.0209375
-1.514800e-06,1.39,1.48406,-0.0204688
-1.514400e-06,1.39203,1.4825,-0.0185937
-1.514000e-06,1.39422,1.48063,-0.0201563
-1.513600e-06,1.3925,1.48281,-0.0185937
-1.513200e-06,1.38875,1.48063,-0.020625
-1.512800e-06,1.39,1.48266,-0.019375
-1.512400e-06,1.39187,1.48047,-0.0223437
-1.512000e-06,1.39094,1.48297,-0.0195312
-1.511600e-06,1.39047,1.47984,-0.0209375
-1.511200e-06,1.3925,1.48063,-0.0215625
-1.510800e-06,1.39078,1.48172,-0.0198438
-1.510400e-06,1.39219,1.48094,-0.018125
-1.510000e-06,1.38969,1.47922,-0.0223437
-1.509600e-06,1.39156,1.47953,-0.0240625
-1.509200e-06,1.39187,1.48594,-0.0170313
-1.508800e-06,1.39266,1.48156,-0.0176563
-1.508400e-06,1.38938,1.48391,-0.01875
-1.508000e-06,1.38969,1.48016,-0.0221875
-1.507600e-06,1.39078,1.48031,-0.0203125
-1.507200e-06,1.39141,1.48125,-0.0235938
-1.506800e-06,1.39016,1.48016,-0.023125
-1.506400e-06,1.39297,1.47875,-0.0207813
-1.506000e-06,1.39312,1.47922,-0.0198438
-1.505600e-06,1.38813,1.48109,-0.0221875
-1.505200e-06,1.39266,1.48406,-0.021875
-1.504800e-06,1.38906,1.48219,-0.0190625
-1.504400e-06,1.39312,1.48219,-0.0196875
-1.504000e-06,1.39187,1.48016,-0.0192187
-1.503600e-06,1.38922,1.48297,-0.0175
-1.503200e-06,1.39125,1.47953,-0.02375
-1.502800e-06,1.38891,1.4825,-0.0195312
-1.502400e-06,1.38984,1.47969,-0.0215625
-1.502000e-06,1.39125,1.48297,-0.0167188
-1.501600e-06,1.39156,1.48328,-0.018125
-1.501200e-06,1.38906,1.48234,-0.0204688
-1.500800e-06,1.38922,1.48281,-0.01875
-1.500400e-06,1.38938,1.48094,-0.0204688
-1.500000e-06,1.39172,1.48422,-0.02
-1.499600e-06,1.38828,1.48172,-0.0214063
-1.499200e-06,1.39125,1.48,-0.0217188
-1.498800e-06,1.39094,1.48406,-0.02125
-1.498400e-06,1.38797,1.48031,-0.0210938
-1.498000e-06,1.39312,1.48344,-0.0182812
-1.497600e-06,1.39031,1.48063,-0.0190625
-1.497200e-06,1.38797,1.47953,-0.0217188
-1.496800e-06,1.39156,1.48297,-0.0220312
-1.496400e-06,1.39094,1.48672,-0.0182812
-1.496000e-06,1.39062,1.48031,-0.0192187
-1.495600e-06,1.39359,1.48109,-0.0179688
-1.495200e-06,1.39047,1.48078,-0.019375
-1.494800e-06,1.39062,1.47844,-0.0214063
-1.494400e-06,1.39031,1.47781,-0.0203125
-1.494000e-06,1.39062,1.47813,-0.0215625
-1.493600e-06,1.39375,1.47859,-0.0242188
-1.493200e-06,1.39312,1.48141,-0.0220312
-1.492800e-06,1.38938,1.48156,-0.0207813
-1.492400e-06,1.39328,1.48469,-0.0234375
-1.492000e-06,1.39219,1.48031,-0.021875
-1.491600e-06,1.38938,1.48156,-0.02125
-1.491200e-06,1.39141,1.48375,-0.0175
-1.490800e-06,1.39375,1.48328,-0.019375
-1.490400e-06,1.38875,1.47984,-0.0221875
-1.490000e-06,1.3925,1.48453,-0.0198438
-1.489600e-06,1.39406,1.48031,-0.0225
-1.489200e-06,1.39187,1.48297,-0.021875
-1.488800e-06,1.38766,1.47875,-0.02
-1.488400e-06,1.38703,1.48031,-0.0204688
-1.488000e-06,1.39344,1.4825,-0.0182812
-1.487600e-06,1.39172,1.48156,-0.0214063
-1.487200e-06,1.39047,1.48406,-0.01875
-1.486800e-06,1.39141,1.48,-0.0201563
-1.486400e-06,1.39156,1.48156,-0.0220312
-1.486000e-06,1.39266,1.47813,-0.020625
-1.485600e-06,1.38703,1.47891,-0.0203125
-1.485200e-06,1.39125,1.48391,-0.01875
-1.484800e-06,1.39109,1.48313,-0.0189062
-1.484400e-06,1.39078,1.47969,-0.019375
-1.484000e-06,1.39219,1.48063,-0.020625
-1.483600e-06,1.39281,1.48156,-0.0170313
-1.483200e-06,1.39172,1.48203,-0.0204688
-1.482800e-06,1.39156,1.48172,-0.020625
-1.482400e-06,1.38891,1.48047,-0.020625
-1.482000e-06,1.38984,1.47938,-0.019375
-1.481600e-06,1.39141,1.47969,-0.019375
-1.481200e-06,1.39172,1.48063,-0.0203125
-1.480800e-06,1.39203,1.48078,-0.021875
-1.480400e-06,1.39109,1.47906,-0.0215625
-1.480000e-06,1.38938,1.48094,-0.0210938
-1.479600e-06,1.38813,1.47828,-0.0209375
-1.479200e-06,1.39203,1.47953,-0.0196875
-1.478800e-06,1.39156,1.47813,-0.0196875
-1.478400e-06,1.39156,1.48078,-0.0204688
-1.478000e-06,1.39234,1.48406,-0.0185937
-1.477600e-06,1.39172,1.47797,-0.0242188
-1.477200e-06,1.38969,1.48469,-0.0196875
-1.476800e-06,1.39125,1.48031,-0.0225
-1.476400e-06,1.39156,1.48328,-0.0196875
-1.476000e-06,1.38938,1.48375,-0.0185937
-1.475600e-06,1.39266,1.48375,-0.0234375
-1.475200e-06,1.38766,1.48328,-0.0192187
-1.474800e-06,1.39,1.48188,-0.02125
-1.474400e-06,1.39469,1.48234,-0.0207813
-1.474000e-06,1.38938,1.48438,-0.0225
-1.473600e-06,1.39031,1.47922,-0.0196875
-1.473200e-06,1.39062,1.48141,-0.0198438
-1.472800e-06,1.38891,1.48031,-0.0226562
-1.472400e-06,1.39187,1.48453,-0.0189062
-1.472000e-06,1.3925,1.48375,-0.0210938
-1.471600e-06,1.39203,1.48266,-0.0223437
-1.471200e-06,1.39187,1.48141,-0.020625
-1.470800e-06,1.38969,1.48391,-0.0175
-1.470400e-06,1.39109,1.48156,-0.0196875
-1.470000e-06,1.39109,1.48141,-0.0185937
-1.469600e-06,1.39078,1.47844,-0.023125
-1.469200e-06,1.39312,1.48188,-0.0228125
-1.468800e-06,1.39109,1.48375,-0.0184375
-1.468400e-06,1.38859,1.48047,-0.0220312
-1.468000e-06,1.38984,1.48109,-0.0232812
-1.467600e-06,1.395,1.48188,-0.0220312
-1.467200e-06,1.39109,1.47734,-0.0226562
-1.466800e-06,1.39031,1.48141,-0.0221875
-1.466400e-06,1.39219,1.48063,-0.0179688
-1.466000e-06,1.38813,1.48297,-0.0192187
-1.465600e-06,1.39,1.48375,-0.018125
-1.465200e-06,1.39109,1.48188,-0.0165625
-1.464800e-06,1.39109,1.47828,-0.0226562
-1.464400e-06,1.39375,1.48438,-0.01875
-1.464000e-06,1.39,1.47984,-0.0214063
-1.463600e-06,1.39109,1.48469,-0.0184375
-1.463200e-06,1.39172,1.4825,-0.016875
-1.462800e-06,1.39078,1.48094,-0.021875
-1.462400e-06,1.39172,1.485,-0.0175
-1.462000e-06,1.39047,1.48094,-0.0198438
-1.461600e-06,1.39422,1.48297,-0.0192187
-1.461200e-06,1.38719,1.48188,-0.024375
-1.460800e-06,1.39156,1.48188,-0.0198438
-1.460400e-06,1.38922,1.48156,-0.0215625
-1.460000e-06,1.39125,1.48016,-0.0201563
-1.459600e-06,1.39141,1.48266,-0.0184375
-1.459200e-06,1.39203,1.48172,-0.0179688
-1.458800e-06,1.39078,1.48,-0.0223437
-1.458400e-06,1.39094,1.48,-0.0210938
-1.458000e-06,1.39312,1.48406,-0.0175
-1.457600e-06,1.3925,1.48313,-0.018125
-1.457200e-06,1.39437,1.48297,-0.0196875
-1.456800e-06,1.39109,1.48047,-0.0204688
-1.456400e-06,1.39016,1.47938,-0.0214063
-1.456000e-06,1.39109,1.4825,-0.0210938
-1.455600e-06,1.39031,1.48375,-0.019375
-1.455200e-06,1.39234,1.48125,-0.020625
-1.454800e-06,1.39328,1.48063,-0.019375
-1.454400e-06,1.38875,1.48391,-0.0204688
-1.454000e-06,1.39125,1.48156,-0.0201563
-1.453600e-06,1.39281,1.48063,-0.019375
-1.453200e-06,1.39453,1.47969,-0.02125
-1.452800e-06,1.39234,1.48031,-0.0171875
-1.452400e-06,1.39141,1.4825,-0.0201563
-1.452000e-06,1.39312,1.47766,-0.0239063
-1.451600e-06,1.39141,1.48438,-0.0182812
-1.451200e-06,1.39078,1.48266,-0.0190625
-1.450800e-06,1.39156,1.48234,-0.0195312
-1.450400e-06,1.39,1.48328,-0.0179688
-1.450000e-06,1.39156,1.47938,-0.0223437
-1.449600e-06,1.3925,1.48125,-0.0229687
-1.449200e-06,1.39016,1.48234,-0.0201563
-1.448800e-06,1.39391,1.48391,-0.0189062
-1.448400e-06,1.39109,1.48313,-0.0198438
-1.448000e-06,1.39031,1.48234,-0.0225
-1.447600e-06,1.39219,1.48406,-0.0192187
-1.447200e-06,1.39219,1.48109,-0.0210938
-1.446800e-06,1.39062,1.48438,-0.0178125
-1.446400e-06,1.38969,1.48172,-0.0207813
-1.446000e-06,1.39109,1.47734,-0.0217188
-1.445600e-06,1.39156,1.48156,-0.0209375
-1.445200e-06,1.39344,1.48578,-0.0201563
-1.444800e-06,1.38969,1.48125,-0.0192187
-1.444400e-06,1.38953,1.48547,-0.020625
-1.444000e-06,1.39266,1.47984,-0.0223437
-1.443600e-06,1.38859,1.48313,-0.0210938
-1.443200e-06,1.39094,1.48344,-0.0196875
-1.442800e-06,1.38891,1.48141,-0.0198438
-1.442400e-06,1.39203,1.47953,-0.021875
-1.442000e-06,1.39078,1.47953,-0.0192187
-1.441600e-06,1.38844,1.48047,-0.0228125
-1.441200e-06,1.39203,1.48234,-0.0210938
-1.440800e-06,1.39078,1.48156,-0.0198438
-1.440400e-06,1.39,1.48156,-0.018125
-1.440000e-06,1.38672,1.48328,-0.0176563
-1.439600e-06,1.39156,1.48297,-0.0175
-1.439200e-06,1.38938,1.47687,-0.023125
-1.438800e-06,1.38953,1.48359,-0.01875
-1.438400e-06,1.39125,1.47719,-0.0196875
-1.438000e-06,1.39062,1.48344,-0.0196875
-1.437600e-06,1.39,1.48594,-0.0154687
-1.437200e-06,1.38969,1.48063,-0.021875
-1.436800e-06,1.39359,1.48266,-0.0204688
-1.436400e-06,1.39031,1.48031,-0.02125
-1.436000e-06,1.39203,1.48375,-0.0184375
-1.435600e-06,1.39062,1.48016,-0.0229687
-1.435200e-06,1.39047,1.48234,-0.02125
-1.434800e-06,1.39187,1.48281,-0.0185937
-1.434400e-06,1.38953,1.47906,-0.0203125
-1.434000e-06,1.39297,1.48188,-0.0204688
-1.433600e-06,1.38828,1.47906,-0.0223437
-1.433200e-06,1.38625,1.47953,-0.0221875
-1.432800e-06,1.3925,1.47875,-0.0189062
-1.432400e-06,1.38859,1.4825,-0.02
-1.432000e-06,1.39266,1.48188,-0.0209375
-1.431600e-06,1.39109,1.48344,-0.0209375
-1.431200e-06,1.39078,1.48047,-0.021875
-1.430800e-06,1.39125,1.4775,-0.02
-1.430400e-06,1.39031,1.48328,-0.0189062
-1.430000e-06,1.38953,1.48125,-0.0209375
-1.429600e-06,1.39563,1.47984,-0.0220312
-1.429200e-06,1.39016,1.48219,-0.0196875
-1.428800e-06,1.39,1.48188,-0.0232812
-1.428400e-06,1.39203,1.48219,-0.0235938
-1.428000e-06,1.39125,1.47859,-0.0204688
-1.427600e-06,1.38984,1.47859,-0.0184375
-1.427200e-06,1.39031,1.48422,-0.0185937
-1.426800e-06,1.39141,1.48141,-0.0190625
-1.426400e-06,1.39234,1.47969,-0.0217188
-1.426000e-06,1.39375,1.48156,-0.0176563
-1.425600e-06,1.39328,1.47906,-0.019375
-1.425200e-06,1.39062,1.48406,-0.02
-1.424800e-06,1.39187,1.485,-0.01875
-1.424400e-06,1.39297,1.48203,-0.023125
-1.424000e-06,1.39172,1.48016,-0.0225
-1.423600e-06,1.39172,1.48031,-0.0190625
-1.423200e-06,1.3925,1.48156,-0.0195312
-1.422800e-06,1.39078,1.48266,-0.02125
-1.422400e-06,1.39312,1.48203,-0.0182812
-1.422000e-06,1.39203,1.48,-0.0192187
-1.421600e-06,1.39172,1.48141,-0.0204688
-1.421200e-06,1.3925,1.48094,-0.0184375
-1.420800e-06,1.39297,1.48328,-0.0215625
-1.420400e-06,1.39047,1.47781,-0.0232812
-1.420000e-06,1.39266,1.47813,-0.0209375
-1.419600e-06,1.38813,1.48313,-0.0190625
-1.419200e-06,1.39281,1.48313,-0.0178125
-1.418800e-06,1.39156,1.48422,-0.0240625
-1.418400e-06,1.39125,1.48063,-0.0226562
-1.418000e-06,1.39281,1.48219,-0.0229687
-1.417600e-06,1.39281,1.48109,-0.021875
-1.417200e-06,1.39031,1.48188,-0.0182812
-1.416800e-06,1.39266,1.48047,-0.0210938
-1.416400e-06,1.39219,1.47969,-0.0198438
-1.416000e-06,1.39062,1.48203,-0.0232812
-1.415600e-06,1.39234,1.48078,-0.020625
-1.415200e-06,1.39187,1.48063,-0.0189062
-1.414800e-06,1.39141,1.48125,-0.0195312
-1.414400e-06,1.39062,1.48547,-0.0190625
-1.414000e-06,1.38953,1.48328,-0.0182812
-1.413600e-06,1.39344,1.47969,-0.0215625
-1.413200e-06,1.39203,1.48266,-0.0178125
-1.412800e-06,1.39,1.48172,-0.0221875
-1.412400e-06,1.38953,1.48453,-0.0171875
-1.412000e-06,1.39062,1.48219,-0.0175
-1.411600e-06,1.38938,1.48266,-0.0228125
-1.411200e-06,1.38953,1.48094,-0.02125
-1.410800e-06,1.39437,1.48031,-0.02125
-1.410400e-06,1.3925,1.48422,-0.0195312
-1.410000e-06,1.39,1.48063,-0.0204688
-1.409600e-06,1.39094,1.4825,-0.0195312
-1.409200e-06,1.38969,1.48016,-0.021875
-1.408800e-06,1.39156,1.47891,-0.0217188
-1.408400e-06,1.39234,1.48313,-0.0182812
-1.408000e-06,1.39141,1.47969,-0.0196875
-1.407600e-06,1.38969,1.47781,-0.0215625
-1.407200e-06,1.39281,1.47844,-0.0207813
-1.406800e-06,1.38953,1.48047,-0.0196875
-1.406400e-06,1.39281,1.48094,-0.0210938
-1.406000e-06,1.39281,1.48281,-0.0184375
-1.405600e-06,1.39203,1.48016,-0.0201563
-1.405200e-06,1.38938,1.48172,-0.0226562
-1.404800e-06,1.39031,1.48562,-0.0220312
-1.404400e-06,1.39,1.48156,-0.02
-1.404000e-06,1.39391,1.48,-0.0226562
-1.403600e-06,1.39187,1.48063,-0.0198438
-1.403200e-06,1.39031,1.48313,-0.0229687
-1.402800e-06,1.39078,1.48016,-0.0196875
-1.402400e-06,1.39156,1.48172,-0.0192187
-1.402000e-06,1.39328,1.48156,-0.0192187
-1.401600e-06,1.39156,1.48359,-0.02
-1.401200e-06,1.39312,1.48422,-0.01875
-1.400800e-06,1.38922,1.47781,-0.0215625
-1.400400e-06,1.39328,1.48234,-0.0175
-1.400000e-06,1.39203,1.48078,-0.0207813
-1.399600e-06,1.39594,1.48438,-0.0154687
-1.399200e-06,1.39406,1.48391,-0.018125
-1.398800e-06,1.39203,1.47969,-0.0232812
-1.398400e-06,1.39094,1.48016,-0.0203125
-1.398000e-06,1.39,1.48281,-0.0184375
-1.397600e-06,1.39062,1.48125,-0.0185937
-1.397200e-06,1.39016,1.48172,-0.0207813
-1.396800e-06,1.39172,1.48188,-0.0217188
-1.396400e-06,1.39219,1.48188,-0.0185937
-1.396000e-06,1.39219,1.47906,-0.0207813
-1.395600e-06,1.38984,1.48328,-0.0175
-1.395200e-06,1.38984,1.48094,-0.0215625
-1.394800e-06,1.38875,1.47828,-0.0240625
-1.394400e-06,1.39125,1.47906,-0.0226562
-1.394000e-06,1.38891,1.48359,-0.0198438
-1.393600e-06,1.39281,1.48328,-0.0184375
-1.393200e-06,1.39219,1.48391,-0.0178125
-1.392800e-06,1.39187,1.48031,-0.0220312
-1.392400e-06,1.39141,1.48016,-0.0198438
-1.392000e-06,1.3925,1.48047,-0.0217188
-1.391600e-06,1.39172,1.48484,-0.0198438
-1.391200e-06,1.39125,1.48156,-0.0215625
-1.390800e-06,1.39422,1.48344,-0.0198438
-1.390400e-06,1.39,1.48109,-0.0192187
-1.390000e-06,1.39219,1.48109,-0.0204688
-1.389600e-06,1.39203,1.47938,-0.0215625
-1.389200e-06,1.39109,1.48203,-0.019375
-1.388800e-06,1.39109,1.48391,-0.0210938
-1.388400e-06,1.39172,1.48344,-0.0225
-1.388000e-06,1.38922,1.47969,-0.0242188
-1.387600e-06,1.39312,1.48234,-0.0176563
-1.387200e-06,1.39125,1.48047,-0.020625
-1.386800e-06,1.39359,1.48375,-0.018125
-1.386400e-06,1.39062,1.48453,-0.0171875
-1.386000e-06,1.39,1.47734,-0.0259375
-1.385600e-06,1.39172,1.48219,-0.020625
-1.385200e-06,1.39187,1.48375,-0.0201563
-1.384800e-06,1.39109,1.48344,-0.0170313
-1.384400e-06,1.39062,1.47891,-0.0207813
-1.384000e-06,1.39375,1.48047,-0.0198438
-1.383600e-06,1.39109,1.48078,-0.020625
-1.383200e-06,1.3925,1.47984,-0.0195312
-1.382800e-06,1.38938,1.48375,-0.0184375
-1.382400e-06,1.39094,1.48031,-0.0198438
-1.382000e-06,1.39156,1.48234,-0.02125
-1.381600e-06,1.39344,1.48141,-0.0207813
-1.381200e-06,1.39266,1.48328,-0.0226562
-1.380800e-06,1.39031,1.48562,-0.0171875
-1.380400e-06,1.39312,1.48375,-0.018125
-1.380000e-06,1.39172,1.47875,-0.0215625
-1.379600e-06,1.39172,1.47906,-0.0214063
-1.379200e-06,1.39047,1.47984,-0.0220312
-1.378800e-06,1.39187,1.48047,-0.0203125
-1.378400e-06,1.39219,1.47969,-0.0242188
-1.378000e-06,1.39297,1.48172,-0.01875
-1.377600e-06,1.38969,1.485,-0.0215625
-1.377200e-06,1.39234,1.48313,-0.0203125
-1.376800e-06,1.39156,1.4825,-0.0210938
-1.376400e-06,1.39344,1.48094,-0.0165625
-1.376000e-06,1.39203,1.48313,-0.02125
-1.375600e-06,1.39344,1.48516,-0.0229687
-1.375200e-06,1.38891,1.47922,-0.0242188
-1.374800e-06,1.39234,1.48453,-0.02125
-1.374400e-06,1.38891,1.47922,-0.021875
-1.374000e-06,1.39062,1.48422,-0.0196875
-1.373600e-06,1.38844,1.48266,-0.0175
-1.373200e-06,1.39156,1.47969,-0.0223437
-1.372800e-06,1.39297,1.48234,-0.0209375
-1.372400e-06,1.38922,1.48469,-0.019375
-1.372000e-06,1.39,1.48219,-0.0195312
-1.371600e-06,1.39172,1.48047,-0.0226562
-1.371200e-06,1.39047,1.48359,-0.0203125
-1.370800e-06,1.38984,1.48047,-0.0223437
-1.370400e-06,1.39156,1.48391,-0.0203125
-1.370000e-06,1.39344,1.48422,-0.0189062
-1.369600e-06,1.38828,1.48078,-0.0204688
-1.369200e-06,1.39062,1.47859,-0.0207813
-1.368800e-06,1.39219,1.48063,-0.0223437
-1.368400e-06,1.39297,1.48203,-0.0184375
-1.368000e-06,1.39125,1.48203,-0.0214063
-1.367600e-06,1.39156,1.48188,-0.0179688
-1.367200e-06,1.39234,1.4825,-0.0204688
-1.366800e-06,1.39234,1.48016,-0.020625
-1.366400e-06,1.38922,1.48109,-0.0207813
-1.366000e-06,1.38984,1.48438,-0.0204688
-1.365600e-06,1.39062,1.48,-0.0226562
-1.365200e-06,1.39125,1.47984,-0.018125
-1.364800e-06,1.38953,1.47969,-0.0235938
-1.364400e-06,1.39234,1.47875,-0.0192187
-1.364000e-06,1.39141,1.48016,-0.018125
-1.363600e-06,1.39172,1.48141,-0.021875
-1.363200e-06,1.39109,1.48281,-0.0182812
-1.362800e-06,1.39156,1.48281,-0.018125
-1.362400e-06,1.39156,1.47875,-0.02375
-1.362000e-06,1.39156,1.48281,-0.0189062
-1.361600e-06,1.38984,1.48172,-0.0184375
-1.361200e-06,1.38953,1.4825,-0.0185937
-1.360800e-06,1.39047,1.48297,-0.0179688
-1.360400e-06,1.39375,1.48094,-0.021875
-1.360000e-06,1.38875,1.48469,-0.01875
-1.359600e-06,1.39094,1.48266,-0.0198438
-1.359200e-06,1.39141,1.48531,-0.0179688
-1.358800e-06,1.39187,1.48047,-0.0215625
-1.358400e-06,1.39203,1.48031,-0.02
-1.358000e-06,1.38813,1.48078,-0.021875
-1.357600e-06,1.39109,1.48016,-0.0207813
-1.357200e-06,1.39078,1.48266,-0.0201563
-1.356800e-06,1.39016,1.48141,-0.0210938
-1.356400e-06,1.38984,1.48016,-0.0221875
-1.356000e-06,1.39375,1.48,-0.0210938
-1.355600e-06,1.38938,1.48375,-0.02
-1.355200e-06,1.39094,1.48328,-0.0190625
-1.354800e-06,1.39156,1.48203,-0.0203125
-1.354400e-06,1.39,1.48094,-0.0207813
-1.354000e-06,1.39094,1.48063,-0.0223437
-1.353600e-06,1.39172,1.47938,-0.0196875
-1.353200e-06,1.38938,1.48172,-0.019375
-1.352800e-06,1.39312,1.48016,-0.0221875
-1.352400e-06,1.38984,1.48,-0.01875
-1.352000e-06,1.38875,1.48125,-0.020625
-1.351600e-06,1.39016,1.48609,-0.0178125
-1.351200e-06,1.39,1.48063,-0.0195312
-1.350800e-06,1.39328,1.47875,-0.0201563
-1.350400e-06,1.38938,1.48344,-0.0179688
-1.350000e-06,1.38828,1.48297,-0.01625
-1.349600e-06,1.39391,1.47781,-0.02125
-1.349200e-06,1.38844,1.48578,-0.018125
-1.348800e-06,1.39203,1.47984,-0.0214063
-1.348400e-06,1.39187,1.48297,-0.015
-1.348000e-06,1.39266,1.47828,-0.0201563
-1.347600e-06,1.39406,1.47906,-0.0198438
-1.347200e-06,1.39187,1.48156,-0.0195312
-1.346800e-06,1.39078,1.47875,-0.0215625
-1.346400e-06,1.39094,1.4825,-0.0195312
-1.346000e-06,1.39016,1.4825,-0.0198438
-1.345600e-06,1.39328,1.48109,-0.0201563
-1.345200e-06,1.39297,1.48109,-0.0198438
-1.344800e-06,1.39094,1.48125,-0.0217188
-1.344400e-06,1.39344,1.47969,-0.018125
-1.344000e-06,1.39234,1.48109,-0.0204688
-1.343600e-06,1.38953,1.48109,-0.0214063
-1.343200e-06,1.39312,1.47844,-0.0210938
-1.342800e-06,1.3925,1.48266,-0.0201563
-1.342400e-06,1.39016,1.48328,-0.0175
-1.342000e-06,1.3925,1.4825,-0.0175
-1.341600e-06,1.39125,1.4825,-0.019375
-1.341200e-06,1.39047,1.48125,-0.0221875
-1.340800e-06,1.38875,1.48063,-0.0214063
-1.340400e-06,1.38984,1.48359,-0.0214063
-1.340000e-06,1.39234,1.47922,-0.0228125
-1.339600e-06,1.38984,1.47922,-0.0207813
-1.339200e-06,1.39109,1.48313,-0.0207813
-1.338800e-06,1.3875,1.48234,-0.0196875
-1.338400e-06,1.39312,1.47813,-0.0203125
-1.338000e-06,1.39,1.47969,-0.0201563
-1.337600e-06,1.39203,1.48094,-0.019375
-1.337200e-06,1.39203,1.48078,-0.0167188
-1.336800e-06,1.38828,1.47687,-0.0239063
-1.336400e-06,1.39312,1.48109,-0.0178125
-1.336000e-06,1.39156,1.47969,-0.0201563
-1.335600e-06,1.38906,1.48328,-0.0165625
-1.335200e-06,1.39,1.48219,-0.0178125
-1.334800e-06,1.38891,1.48109,-0.0189062
-1.334400e-06,1.39,1.48281,-0.02
-1.334000e-06,1.39234,1.47922,-0.0190625
-1.333600e-06,1.39078,1.48313,-0.0203125
-1.333200e-06,1.39094,1.48219,-0.0228125
-1.332800e-06,1.38938,1.48094,-0.0210938
-1.332400e-06,1.39219,1.48047,-0.0204688
-1.332000e-06,1.39219,1.47969,-0.0204688
-1.331600e-06,1.39266,1.48063,-0.0171875
-1.331200e-06,1.38875,1.48344,-0.01875
-1.330800e-06,1.39,1.47953,-0.0234375
-1.330400e-06,1.39391,1.48016,-0.0201563
-1.330000e-06,1.38984,1.4825,-0.0198438
-1.329600e-06,1.39031,1.485,-0.0196875
-1.329200e-06,1.39281,1.48234,-0.0175
-1.328800e-06,1.38984,1.47687,-0.0221875
-1.328400e-06,1.39187,1.47984,-0.0209375
-1.328000e-06,1.39516,1.48016,-0.0207813
-1.327600e-06,1.38984,1.48125,-0.0196875
-1.327200e-06,1.39391,1.47922,-0.0221875
-1.326800e-06,1.39125,1.48063,-0.0198438
-1.326400e-06,1.39328,1.48063,-0.0185937
-1.326000e-06,1.39125,1.48047,-0.0184375
-1.325600e-06,1.39172,1.48078,-0.0228125
-1.325200e-06,1.39328,1.4775,-0.0239063
-1.324800e-06,1.39234,1.48078,-0.0215625
-1.324400e-06,1.38906,1.48172,-0.019375
-1.324000e-06,1.38891,1.47922,-0.0223437
-1.323600e-06,1.39219,1.48281,-0.0176563
-1.323200e-06,1.39078,1.48141,-0.02125
-1.322800e-06,1.39156,1.48406,-0.01625
-1.322400e-06,1.39047,1.48141,-0.0207813
-1.322000e-06,1.39031,1.48141,-0.0225
-1.321600e-06,1.39125,1.47938,-0.0179688
-1.321200e-06,1.38906,1.47953,-0.02
-1.320800e-06,1.39031,1.48391,-0.0185937
-1.320400e-06,1.3925,1.48438,-0.0198438
-1.320000e-06,1.39109,1.48203,-0.0190625
-1.319600e-06,1.39219,1.48094,-0.0210938
-1.319200e-06,1.39187,1.47984,-0.021875
-1.318800e-06,1.39031,1.4825,-0.0178125
-1.318400e-06,1.39,1.48109,-0.021875
-1.318000e-06,1.39031,1.47641,-0.0220312
-1.317600e-06,1.39156,1.47891,-0.0209375
-1.317200e-06,1.39359,1.48188,-0.0190625
-1.316800e-06,1.38938,1.48313,-0.0201563
-1.316400e-06,1.39359,1.48234,-0.0160938
-1.316000e-06,1.3925,1.48125,-0.0210938
-1.315600e-06,1.39078,1.47906,-0.0204688
-1.315200e-06,1.39187,1.48078,-0.0201563
-1.314800e-06,1.38891,1.48188,-0.019375
-1.314400e-06,1.39125,1.47609,-0.0192187
-1.314000e-06,1.39359,1.47734,-0.0203125
-1.313600e-06,1.3925,1.48266,-0.019375
-1.313200e-06,1.39094,1.47953,-0.0179688
-1.312800e-06,1.39219,1.47938,-0.0189062
-1.312400e-06,1.39266,1.47969,-0.0189062
-1.312000e-06,1.39125,1.48438,-0.01875
-1.311600e-06,1.39062,1.48234,-0.0160938
-1.311200e-06,1.39078,1.47828,-0.0220312
-1.310800e-06,1.39109,1.48266,-0.0195312
-1.310400e-06,1.38703,1.48172,-0.0201563
