Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.176400e-06,1.38609,1.48469,-0.0192187
-1.176000e-06,1.3875,1.48859,-0.02
-1.175600e-06,1.38484,1.48734,-0.0189062
-1.175200e-06,1.38297,1.48406,-0.0203125
-1.174800e-06,1.38563,1.48406,-0.021875
-1.174400e-06,1.38875,1.48453,-0.0217188
-1.174000e-06,1.38734,1.4875,-0.0209375
-1.173600e-06,1.38797,1.48531,-0.0214063
-1.173200e-06,1.38641,1.48516,-0.0221875
-1.172800e-06,1.39,1.48672,-0.0217188
-1.172400e-06,1.38672,1.48391,-0.020625
-1.172000e-06,1.38516,1.48609,-0.0215625
-1.171600e-06,1.38828,1.48672,-0.0220312
-1.171200e-06,1.38938,1.48547,-0.0173438
-1.170800e-06,1.38672,1.48531,-0.0209375
-1.170400e-06,1.38406,1.47969,-0.0235938
-1.170000e-06,1.38875,1.48641,-0.0184375
-1.169600e-06,1.38516,1.48266,-0.0204688
-1.169200e-06,1.38906,1.48234,-0.01875
-1.168800e-06,1.38813,1.48422,-0.0195312
-1.168400e-06,1.38438,1.48484,-0.019375
-1.168000e-06,1.38531,1.48313,-0.0198438
-1.167600e-06,1.38312,1.48438,-0.0189062
-1.167200e-06,1.38594,1.48453,-0.0195312
-1.166800e-06,1.38609,1.48344,-0.0189062
-1.166400e-06,1.38484,1.48422,-0.0203125
-1.166000e-06,1.38641,1.48281,-0.021875
-1.165600e-06,1.38297,1.485,-0.0209375
-1.165200e-06,1.38531,1.48828,-0.0178125
-1.164800e-06,1.38859,1.48422,-0.0195312
-1.164400e-06,1.385,1.48328,-0.021875
-1.164000e-06,1.38547,1.48453,-0.0220312
-1.163600e-06,1.38656,1.48641,-0.02
-1.163200e-06,1.38641,1.48578,-0.0192187
-1.162800e-06,1.38828,1.48391,-0.020625
-1.162400e-06,1.38609,1.48562,-0.0223437
-1.162000e-06,1.38625,1.48172,-0.0225
-1.161600e-06,1.38719,1.48344,-0.0221875
-1.161200e-06,1.38609,1.48812,-0.0209375
-1.160800e-06,1.38719,1.48766,-0.0196875
-1.160400e-06,1.38391,1.48453,-0.0201563
-1.160000e-06,1.38719,1.48375,-0.0185937
-1.159600e-06,1.38719,1.48531,-0.0170313
-1.159200e-06,1.38844,1.48219,-0.0223437
-1.158800e-06,1.38969,1.48531,-0.0210938
-1.158400e-06,1.38719,1.48516,-0.01875
-1.158000e-06,1.38469,1.485,-0.019375
-1.157600e-06,1.38125,1.48078,-0.0226562
-1.157200e-06,1.38688,1.48594,-0.0151562
-1.156800e-06,1.38453,1.48719,-0.02
-1.156400e-06,1.38672,1.48672,-0.019375
-1.156000e-06,1.38375,1.48562,-0.0195312
-1.155600e-06,1.385,1.48547,-0.0220312
-1.155200e-06,1.38781,1.48172,-0.019375
-1.154800e-06,1.38766,1.48578,-0.0185937
-1.154400e-06,1.38594,1.48625,-0.0173438
-1.154000e-06,1.38453,1.48359,-0.0204688
-1.153600e-06,1.38781,1.48625,-0.02
-1.153200e-06,1.38406,1.48234,-0.0201563
-1.152800e-06,1.38906,1.48063,-0.0207813
-1.152400e-06,1.38813,1.48719,-0.0173438
-1.152000e-06,1.38234,1.48359,-0.018125
-1.151600e-06,1.38609,1.48625,-0.0185937
-1.151200e-06,1.38719,1.48203,-0.023125
-1.150800e-06,1.38563,1.48562,-0.020625
-1.150400e-06,1.3875,1.48812,-0.019375
-1.150000e-06,1.38813,1.48594,-0.0182812
-1.149600e-06,1.38813,1.48203,-0.0201563
-1.149200e-06,1.38438,1.48281,-0.020625
-1.148800e-06,1.38375,1.48188,-0.02125
-1.148400e-06,1.38813,1.48625,-0.019375
-1.148000e-06,1.38766,1.48422,-0.0179688
-1.147600e-06,1.38672,1.48875,-0.0204688
-1.147200e-06,1.38594,1.48687,-0.0214063
-1.146800e-06,1.38484,1.48406,-0.0223437
-1.146400e-06,1.38484,1.48375,-0.02
-1.146000e-06,1.38734,1.48562,-0.0196875
-1.145600e-06,1.38656,1.48578,-0.0182812
-1.145200e-06,1.38891,1.48453,-0.02
-1.144800e-06,1.38563,1.48031,-0.025
-1.144400e-06,1.38844,1.48641,-0.0182812
-1.144000e-06,1.38453,1.4825,-0.0178125
-1.143600e-06,1.38672,1.48625,-0.0179688
-1.143200e-06,1.38531,1.48484,-0.01875
-1.142800e-06,1.38375,1.48391,-0.0190625
-1.142400e-06,1.38609,1.48234,-0.0195312
-1.142000e-06,1.38578,1.485,-0.0196875
-1.141600e-06,1.38469,1.48422,-0.0190625
-1.141200e-06,1.38563,1.48328,-0.0178125
-1.140800e-06,1.38734,1.48453,-0.0198438
-1.140400e-06,1.38828,1.48234,-0.0210938
-1.140000e-06,1.38813,1.48438,-0.0209375
-1.139600e-06,1.38703,1.48453,-0.0185937
-1.139200e-06,1.38344,1.48219,-0.016875
-1.138800e-06,1.38344,1.48359,-0.0201563
-1.138400e-06,1.38609,1.48422,-0.0207813
-1.138000e-06,1.38594,1.48344,-0.0196875
-1.137600e-06,1.38594,1.48578,-0.0176563
-1.137200e-06,1.38609,1.48391,-0.0185937
-1.136800e-06,1.38594,1.48391,-0.019375
-1.136400e-06,1.38734,1.48531,-0.01875
-1.136000e-06,1.38703,1.48172,-0.0196875
-1.135600e-06,1.38672,1.48781,-0.01875
-1.135200e-06,1.38484,1.48734,-0.020625
-1.134800e-06,1.38438,1.48359,-0.0217188
-1.134400e-06,1.38547,1.48625,-0.0201563
-1.134000e-06,1.38578,1.48484,-0.0214063
-1.133600e-06,1.3875,1.48391,-0.0214063
-1.133200e-06,1.38688,1.48531,-0.0201563
-1.132800e-06,1.38703,1.48734,-0.0176563
-1.132400e-06,1.3875,1.48531,-0.0179688
-1.132000e-06,1.38422,1.48141,-0.0225
-1.131600e-06,1.38844,1.48906,-0.018125
-1.131200e-06,1.385,1.48266,-0.02
-1.130800e-06,1.38516,1.48766,-0.0185937
-1.130400e-06,1.38703,1.48844,-0.018125
-1.130000e-06,1.38578,1.48531,-0.019375
-1.129600e-06,1.385,1.48391,-0.0201563
-1.129200e-06,1.38547,1.48797,-0.0195312
-1.128800e-06,1.38766,1.48469,-0.0178125
-1.128400e-06,1.38469,1.48328,-0.0185937
-1.128000e-06,1.385,1.48641,-0.0185937
-1.127600e-06,1.38656,1.48484,-0.020625
-1.127200e-06,1.38844,1.48562,-0.0220312
-1.126800e-06,1.38531,1.48172,-0.02125
-1.126400e-06,1.38563,1.48594,-0.0204688
-1.126000e-06,1.38578,1.48094,-0.0217188
-1.125600e-06,1.38578,1.48625,-0.0228125
-1.125200e-06,1.3875,1.48562,-0.0185937
-1.124800e-06,1.38672,1.48641,-0.0184375
-1.124400e-06,1.38578,1.48391,-0.0159375
-1.124000e-06,1.38359,1.48281,-0.0196875
-1.123600e-06,1.38484,1.48484,-0.0220312
-1.123200e-06,1.38484,1.48328,-0.0228125
-1.122800e-06,1.38891,1.48625,-0.0210938
-1.122400e-06,1.38719,1.48188,-0.0217188
-1.122000e-06,1.3875,1.48453,-0.020625
-1.121600e-06,1.38797,1.48453,-0.02
-1.121200e-06,1.38656,1.48422,-0.0175
-1.120800e-06,1.38172,1.48422,-0.0209375
-1.120400e-06,1.38531,1.48594,-0.0203125
-1.120000e-06,1.38766,1.4875,-0.0171875
-1.119600e-06,1.38734,1.48484,-0.0209375
-1.119200e-06,1.38219,1.48547,-0.0239063
-1.118800e-06,1.3875,1.48609,-0.015625
-1.118400e-06,1.38391,1.48219,-0.0203125
-1.118000e-06,1.38641,1.48422,-0.015625
-1.117600e-06,1.38688,1.48578,-0.018125
-1.117200e-06,1.38219,1.485,-0.0171875
-1.116800e-06,1.38547,1.48578,-0.0189062
-1.116400e-06,1.38438,1.48234,-0.0203125
-1.116000e-06,1.38734,1.48203,-0.0204688
-1.115600e-06,1.38906,1.48438,-0.0196875
-1.115200e-06,1.38719,1.48406,-0.0207813
-1.114800e-06,1.38797,1.48438,-0.01875
-1.114400e-06,1.38781,1.48547,-0.0184375
-1.114000e-06,1.38688,1.48391,-0.0207813
-1.113600e-06,1.38828,1.48203,-0.02
-1.113200e-06,1.38688,1.48484,-0.0204688
-1.112800e-06,1.38578,1.48453,-0.02
-1.112400e-06,1.38703,1.48469,-0.0203125
-1.112000e-06,1.38719,1.48656,-0.0184375
-1.111600e-06,1.38453,1.48781,-0.0189062
-1.111200e-06,1.38391,1.48484,-0.0225
-1.110800e-06,1.38312,1.48562,-0.0215625
-1.110400e-06,1.38625,1.4825,-0.0232812
-1.110000e-06,1.38797,1.48438,-0.0185937
-1.109600e-06,1.38703,1.48594,-0.0220312
-1.109200e-06,1.38531,1.48359,-0.0190625
-1.108800e-06,1.38641,1.48641,-0.02
-1.108400e-06,1.38625,1.48656,-0.0196875
-1.108000e-06,1.38344,1.48609,-0.0220312
-1.107600e-06,1.38797,1.48047,-0.0221875
-1.107200e-06,1.38734,1.485,-0.019375
-1.106800e-06,1.38625,1.48375,-0.0198438
-1.106400e-06,1.38234,1.47953,-0.024375
-1.106000e-06,1.38578,1.48766,-0.0184375
-1.105600e-06,1.38422,1.48281,-0.0198438
-1.105200e-06,1.38563,1.48578,-0.0164063
-1.104800e-06,1.38469,1.48484,-0.0189062
-1.104400e-06,1.38594,1.48391,-0.019375
-1.104000e-06,1.38891,1.48063,-0.0190625
-1.103600e-06,1.38641,1.48375,-0.0182812
-1.103200e-06,1.38578,1.4825,-0.016875
-1.102800e-06,1.38547,1.48422,-0.0171875
-1.102400e-06,1.38531,1.48172,-0.0189062
-1.102000e-06,1.38375,1.485,-0.0198438
-1.101600e-06,1.38781,1.48297,-0.0190625
-1.101200e-06,1.38766,1.48297,-0.019375
-1.100800e-06,1.38344,1.48328,-0.0189062
-1.100400e-06,1.38578,1.48234,-0.0217188
-1.100000e-06,1.38672,1.48344,-0.021875
-1.099600e-06,1.38766,1.48578,-0.0195312
-1.099200e-06,1.38734,1.48313,-0.0182812
-1.098800e-06,1.38703,1.48266,-0.0217188
-1.098400e-06,1.38656,1.48328,-0.0195312
-1.098000e-06,1.38578,1.48359,-0.0229687
-1.097600e-06,1.38375,1.48203,-0.0214063
-1.097200e-06,1.38688,1.48516,-0.0201563
-1.096800e-06,1.38625,1.48453,-0.0195312
-1.096400e-06,1.38531,1.48313,-0.0201563
-1.096000e-06,1.38578,1.48609,-0.0228125
-1.095600e-06,1.38609,1.48609,-0.020625
-1.095200e-06,1.38797,1.48469,-0.0253125
-1.094800e-06,1.38938,1.48687,-0.02
-1.094400e-06,1.38594,1.48281,-0.0196875
-1.094000e-06,1.38453,1.48453,-0.0209375
-1.093600e-06,1.38734,1.48016,-0.0225
-1.093200e-06,1.38766,1.48531,-0.0179688
-1.092800e-06,1.38219,1.48687,-0.0190625
-1.092400e-06,1.38703,1.48672,-0.0170313
-1.092000e-06,1.38547,1.48453,-0.0185937
-1.091600e-06,1.38594,1.48453,-0.02125
-1.091200e-06,1.38922,1.48531,-0.0210938
-1.090800e-06,1.38438,1.48438,-0.02125
-1.090400e-06,1.38672,1.48484,-0.0198438
-1.090000e-06,1.38547,1.48672,-0.0195312
-1.089600e-06,1.385,1.48219,-0.0239063
-1.089200e-06,1.38656,1.48625,-0.0190625
-1.088800e-06,1.38516,1.48766,-0.0204688
-1.088400e-06,1.38516,1.48438,-0.0198438
-1.088000e-06,1.38594,1.48531,-0.0207813
-1.087600e-06,1.38734,1.485,-0.020625
-1.087200e-06,1.38422,1.48125,-0.0226562
-1.086800e-06,1.38438,1.48609,-0.0198438
-1.086400e-06,1.38656,1.48656,-0.0192187
-1.086000e-06,1.38781,1.48578,-0.0175
-1.085600e-06,1.38234,1.48266,-0.021875
-1.085200e-06,1.38672,1.48063,-0.0226562
-1.084800e-06,1.38656,1.48219,-0.023125
-1.084400e-06,1.38875,1.48422,-0.0226562
-1.084000e-06,1.38516,1.48609,-0.0209375
-1.083600e-06,1.38484,1.48469,-0.020625
-1.083200e-06,1.38578,1.48484,-0.0215625
-1.082800e-06,1.38469,1.48609,-0.020625
-1.082400e-06,1.38844,1.4825,-0.0203125
-1.082000e-06,1.38688,1.48625,-0.0190625
-1.081600e-06,1.38641,1.48703,-0.0173438
-1.081200e-06,1.38516,1.48594,-0.02125
-1.080800e-06,1.38328,1.48188,-0.021875
-1.080400e-06,1.38734,1.48703,-0.0190625
-1.080000e-06,1.38406,1.48453,-0.0198438
-1.079600e-06,1.38906,1.485,-0.0176563
-1.079200e-06,1.38609,1.48641,-0.02
-1.078800e-06,1.38266,1.48484,-0.0228125
-1.078400e-06,1.38344,1.48438,-0.0189062
-1.078000e-06,1.39031,1.48641,-0.0209375
-1.077600e-06,1.38547,1.48172,-0.018125
-1.077200e-06,1.38719,1.48422,-0.01875
-1.076800e-06,1.38453,1.48469,-0.0196875
-1.076400e-06,1.38422,1.48359,-0.02125
-1.076000e-06,1.38797,1.48578,-0.0185937
-1.075600e-06,1.38578,1.48516,-0.0190625
-1.075200e-06,1.38625,1.48625,-0.0190625
-1.074800e-06,1.38578,1.48547,-0.0179688
-1.074400e-06,1.385,1.48594,-0.0221875
-1.074000e-06,1.38594,1.48469,-0.0160938
-1.073600e-06,1.38891,1.48516,-0.0196875
-1.073200e-06,1.3875,1.4875,-0.0189062
-1.072800e-06,1.38609,1.48547,-0.0192187
-1.072400e-06,1.38922,1.48344,-0.0214063
-1.072000e-06,1.38422,1.48031,-0.020625
-1.071600e-06,1.38797,1.48719,-0.0178125
-1.071200e-06,1.38469,1.48359,-0.0184375
-1.070800e-06,1.38406,1.48469,-0.019375
-1.070400e-06,1.38453,1.48453,-0.0184375
-1.070000e-06,1.38453,1.48469,-0.0176563
-1.069600e-06,1.38375,1.48219,-0.02125
-1.069200e-06,1.38766,1.48578,-0.0207813
-1.068800e-06,1.38813,1.48594,-0.0203125
-1.068400e-06,1.38922,1.48687,-0.0210938
-1.068000e-06,1.385,1.48172,-0.0209375
-1.067600e-06,1.38969,1.48594,-0.0159375
-1.067200e-06,1.3825,1.48313,-0.0190625
-1.066800e-06,1.38938,1.48641,-0.0195312
-1.066400e-06,1.38609,1.48438,-0.0170313
-1.066000e-06,1.38563,1.48359,-0.0201563
-1.065600e-06,1.38688,1.48469,-0.02
-1.065200e-06,1.38813,1.48484,-0.0192187
-1.064800e-06,1.38625,1.48516,-0.020625
-1.064400e-06,1.3875,1.48547,-0.0217188
-1.064000e-06,1.38406,1.48359,-0.0196875
-1.063600e-06,1.38531,1.48438,-0.0196875
-1.063200e-06,1.38656,1.48453,-0.0217188
-1.062800e-06,1.38312,1.48422,-0.02125
-1.062400e-06,1.38656,1.48375,-0.021875
-1.062000e-06,1.38672,1.485,-0.0214063
-1.061600e-06,1.38703,1.48516,-0.0204688
-1.061200e-06,1.38391,1.48641,-0.0201563
-1.060800e-06,1.38844,1.48516,-0.0170313
-1.060400e-06,1.38781,1.48594,-0.021875
-1.060000e-06,1.38563,1.48609,-0.02
-1.059600e-06,1.38594,1.48281,-0.019375
-1.059200e-06,1.38703,1.48453,-0.0220312
-1.058800e-06,1.38797,1.48703,-0.02
-1.058400e-06,1.38719,1.48391,-0.0190625
-1.058000e-06,1.38547,1.48422,-0.02125
-1.057600e-06,1.38734,1.48438,-0.0215625
-1.057200e-06,1.38719,1.48531,-0.0195312
-1.056800e-06,1.38703,1.48328,-0.019375
-1.056400e-06,1.39047,1.48766,-0.0198438
-1.056000e-06,1.38922,1.48406,-0.0196875
-1.055600e-06,1.3875,1.48297,-0.0195312
-1.055200e-06,1.38391,1.47844,-0.0234375
-1.054800e-06,1.38859,1.48734,-0.0145313
-1.054400e-06,1.38297,1.48422,-0.0196875
-1.054000e-06,1.38703,1.48656,-0.0157813
-1.053600e-06,1.38531,1.48391,-0.016875
-1.053200e-06,1.385,1.48656,-0.0196875
-1.052800e-06,1.38328,1.48188,-0.0178125
-1.052400e-06,1.38828,1.48438,-0.0190625
-1.052000e-06,1.38703,1.48438,-0.0170313
-1.051600e-06,1.38563,1.48484,-0.0184375
-1.051200e-06,1.38906,1.48594,-0.0192187
-1.050800e-06,1.38813,1.48531,-0.0225
-1.050400e-06,1.38875,1.48531,-0.0190625
-1.050000e-06,1.38516,1.48313,-0.02125
-1.049600e-06,1.38703,1.48391,-0.0203125
-1.049200e-06,1.38813,1.48625,-0.0226562
-1.048800e-06,1.38719,1.48469,-0.0215625
-1.048400e-06,1.38594,1.48406,-0.0204688
-1.048000e-06,1.38859,1.48672,-0.021875
-1.047600e-06,1.38547,1.48391,-0.020625
-1.047200e-06,1.38594,1.48375,-0.0201563
-1.046800e-06,1.38172,1.48547,-0.02125
-1.046400e-06,1.38484,1.48156,-0.0215625
-1.046000e-06,1.38766,1.48578,-0.02
-1.045600e-06,1.38891,1.48484,-0.0190625
-1.045200e-06,1.38391,1.48531,-0.020625
-1.044800e-06,1.38828,1.48594,-0.0203125
-1.044400e-06,1.38547,1.48578,-0.0198438
-1.044000e-06,1.38484,1.48656,-0.02125
-1.043600e-06,1.38734,1.485,-0.020625
-1.043200e-06,1.38766,1.48313,-0.0192187
-1.042800e-06,1.38641,1.485,-0.019375
-1.042400e-06,1.38359,1.48063,-0.0225
-1.042000e-06,1.38641,1.4875,-0.0176563
-1.041600e-06,1.38906,1.48375,-0.0195312
-1.041200e-06,1.38766,1.48719,-0.0175
-1.040800e-06,1.38531,1.48609,-0.0182812
-1.040400e-06,1.38469,1.48125,-0.0214063
-1.040000e-06,1.38844,1.47984,-0.0207813
-1.039600e-06,1.38375,1.48281,-0.0203125
-1.039200e-06,1.38906,1.48438,-0.0204688
-1.038800e-06,1.38453,1.48531,-0.0171875
-1.038400e-06,1.38625,1.48562,-0.0190625
-1.038000e-06,1.38703,1.48516,-0.0203125
-1.037600e-06,1.38859,1.48641,-0.0201563
-1.037200e-06,1.38344,1.47984,-0.0204688
-1.036800e-06,1.38703,1.48109,-0.0201563
-1.036400e-06,1.38422,1.48,-0.0204688
-1.036000e-06,1.38734,1.48375,-0.0207813
-1.035600e-06,1.38438,1.48625,-0.01875
-1.035200e-06,1.38406,1.48547,-0.01875
-1.034800e-06,1.38594,1.48453,-0.02
-1.034400e-06,1.38891,1.4825,-0.02
-1.034000e-06,1.38438,1.48422,-0.0226562
-1.033600e-06,1.38578,1.48094,-0.0215625
-1.033200e-06,1.38734,1.48594,-0.0175
-1.032800e-06,1.38641,1.48406,-0.0176563
-1.032400e-06,1.38531,1.48281,-0.020625
-1.032000e-06,1.38938,1.48703,-0.0178125
-1.031600e-06,1.38563,1.48438,-0.0220312
-1.031200e-06,1.38484,1.48156,-0.0198438
-1.030800e-06,1.38844,1.48594,-0.0189062
-1.030400e-06,1.38672,1.48516,-0.0173438
-1.030000e-06,1.38625,1.48313,-0.0217188
-1.029600e-06,1.3825,1.48203,-0.0215625
-1.029200e-06,1.38797,1.48719,-0.0160938
-1.028800e-06,1.38531,1.48156,-0.0182812
-1.028400e-06,1.3875,1.48469,-0.0178125
-1.028000e-06,1.38641,1.48594,-0.0184375
-1.027600e-06,1.38516,1.485,-0.0198438
-1.027200e-06,1.38672,1.48391,-0.019375
-1.026800e-06,1.38578,1.48328,-0.02
-1.026400e-06,1.38719,1.48344,-0.01875
-1.026000e-06,1.39062,1.48391,-0.0179688
-1.025600e-06,1.385,1.48172,-0.0207813
-1.025200e-06,1.38906,1.48484,-0.0195312
-1.024800e-06,1.38875,1.48641,-0.01875
-1.024400e-06,1.38438,1.48313,-0.02125
-1.024000e-06,1.38578,1.48703,-0.019375
-1.023600e-06,1.38672,1.48687,-0.02
-1.023200e-06,1.38703,1.48516,-0.0220312
-1.022800e-06,1.38578,1.48625,-0.0214063
-1.022400e-06,1.38703,1.48594,-0.0198438
-1.022000e-06,1.38625,1.48422,-0.019375
-1.021600e-06,1.38344,1.48531,-0.0170313
-1.021200e-06,1.38703,1.48234,-0.0209375
-1.020800e-06,1.38641,1.48063,-0.0229687
-1.020400e-06,1.38797,1.48484,-0.0178125
-1.020000e-06,1.38688,1.48531,-0.0192187
-1.019600e-06,1.38344,1.48172,-0.0189062
-1.019200e-06,1.38859,1.48438,-0.0184375
-1.018800e-06,1.38438,1.48281,-0.019375
-1.018400e-06,1.38391,1.48672,-0.01875
-1.018000e-06,1.38781,1.48734,-0.0189062
-1.017600e-06,1.38813,1.48875,-0.0179688
-1.017200e-06,1.38781,1.48703,-0.0173438
-1.016800e-06,1.38406,1.48094,-0.0209375
-1.016400e-06,1.38922,1.48844,-0.015625
-1.016000e-06,1.38406,1.48422,-0.01875
-1.015600e-06,1.38922,1.48641,-0.0157813
-1.015200e-06,1.38625,1.48313,-0.0170313
-1.014800e-06,1.38391,1.485,-0.0196875
-1.014400e-06,1.3875,1.48516,-0.0215625
-1.014000e-06,1.38547,1.48734,-0.0201563
-1.013600e-06,1.38906,1.48531,-0.0196875
-1.013200e-06,1.38891,1.48484,-0.0185937
-1.012800e-06,1.38688,1.48344,-0.0239063
-1.012400e-06,1.38938,1.48344,-0.023125
-1.012000e-06,1.385,1.48641,-0.0179688
-1.011600e-06,1.3875,1.48203,-0.0215625
-1.011200e-06,1.3875,1.48484,-0.0184375
-1.010800e-06,1.38656,1.48438,-0.0203125
-1.010400e-06,1.38469,1.48672,-0.0235938
-1.010000e-06,1.38672,1.48562,-0.016875
-1.009600e-06,1.38656,1.48687,-0.0198438
-1.009200e-06,1.385,1.48516,-0.0190625
-1.008800e-06,1.38781,1.48266,-0.0185937
-1.008400e-06,1.38906,1.48359,-0.0204688
-1.008000e-06,1.38656,1.48438,-0.0215625
-1.007600e-06,1.38906,1.48438,-0.0182812
-1.007200e-06,1.38703,1.48375,-0.0189062
-1.006800e-06,1.38797,1.48375,-0.0198438
-1.006400e-06,1.3875,1.48734,-0.0203125
-1.006000e-06,1.38578,1.48469,-0.0192187
-1.005600e-06,1.38406,1.48234,-0.0195312
-1.005200e-06,1.38656,1.48188,-0.0232812
-1.004800e-06,1.38453,1.48547,-0.0184375
-1.004400e-06,1.38563,1.48687,-0.0196875
-1.004000e-06,1.38141,1.48594,-0.0217188
-1.003600e-06,1.38813,1.48797,-0.0145313
-1.003200e-06,1.38563,1.48547,-0.0204688
-1.002800e-06,1.38828,1.48422,-0.0176563
-1.002400e-06,1.38641,1.48484,-0.0175
-1.002000e-06,1.38609,1.48109,-0.0178125
-1.001600e-06,1.38125,1.48125,-0.0209375
-1.001200e-06,1.38547,1.48391,-0.0184375
-1.000800e-06,1.38453,1.48469,-0.0184375
-1.000400e-06,1.38469,1.48375,-0.0192187
-1.000000e-06,1.38828,1.48453,-0.0203125
-9.996000e-07,1.38656,1.48469,-0.0192187
-9.992000e-07,1.38688,1.48609,-0.0179688
-9.988000e-07,1.38656,1.4825,-0.0215625
-9.984000e-07,1.38656,1.48375,-0.0215625
-9.980000e-07,1.38219,1.48547,-0.0217188
-9.976000e-07,1.38578,1.48172,-0.0207813
-9.972000e-07,1.39047,1.48687,-0.0190625
-9.968000e-07,1.38906,1.48812,-0.0184375
-9.964000e-07,1.38578,1.48516,-0.0195312
-9.960000e-07,1.38688,1.48328,-0.0204688
-9.956000e-07,1.38344,1.48266,-0.02125
-9.952000e-07,1.38438,1.48266,-0.0246875
-9.948000e-07,1.38453,1.48687,-0.0171875
-9.944000e-07,1.38656,1.48516,-0.0167188
-9.940000e-07,1.38422,1.48469,-0.0215625
-9.936000e-07,1.38688,1.48562,-0.0179688
-9.932000e-07,1.38719,1.48516,-0.016875
-9.928000e-07,1.38781,1.48281,-0.0215625
-9.924000e-07,1.38672,1.48375,-0.0203125
-9.920000e-07,1.38656,1.48625,-0.0226562
-9.916000e-07,1.38703,1.48391,-0.01875
-9.912000e-07,1.38375,1.48266,-0.023125
-9.908000e-07,1.38844,1.48609,-0.0145313
-9.904000e-07,1.38609,1.48313,-0.019375
-9.900000e-07,1.38797,1.48641,-0.01625
-9.896000e-07,1.38563,1.48438,-0.0204688
-9.892000e-07,1.385,1.48547,-0.0179688
-9.888000e-07,1.38594,1.48297,-0.0201563
-9.884000e-07,1.38656,1.48156,-0.01875
-9.880000e-07,1.38422,1.48531,-0.018125
-9.876000e-07,1.38781,1.48391,-0.0182812
-9.872000e-07,1.38672,1.48469,-0.0228125
-9.868000e-07,1.38609,1.48469,-0.0217188
-9.864000e-07,1.38719,1.48656,-0.0198438
-9.860000e-07,1.38625,1.48375,-0.0196875
-9.856000e-07,1.38938,1.48812,-0.0203125
-9.852000e-07,1.38469,1.485,-0.0201563
-9.848000e-07,1.39047,1.48562,-0.0225
-9.844000e-07,1.38734,1.48406,-0.0190625
-9.840000e-07,1.38875,1.48719,-0.0201563
-9.836000e-07,1.38641,1.48422,-0.0201563
-9.832000e-07,1.38688,1.48516,-0.0204688
-9.828000e-07,1.38813,1.485,-0.0215625
-9.824000e-07,1.38469,1.48297,-0.02125
-9.820000e-07,1.38656,1.48609,-0.0192187
-9.816000e-07,1.38844,1.48531,-0.018125
-9.812000e-07,1.38609,1.4825,-0.02125
-9.808000e-07,1.38703,1.48812,-0.0215625
-9.804000e-07,1.38609,1.48438,-0.019375
-9.800000e-07,1.38297,1.48234,-0.0192187
-9.796000e-07,1.38609,1.48234,-0.0198438
-9.792000e-07,1.38563,1.48359,-0.0196875
-9.788000e-07,1.3875,1.48344,-0.023125
-9.784000e-07,1.38688,1.48125,-0.0210938
-9.780000e-07,1.38828,1.48656,-0.0176563
-9.776000e-07,1.38453,1.48266,-0.0178125
-9.772000e-07,1.38766,1.48484,-0.0173438
-9.768000e-07,1.38516,1.48422,-0.0209375
-9.764000e-07,1.38391,1.48328,-0.02
-9.760000e-07,1.38547,1.48344,-0.0210938
-9.756000e-07,1.38688,1.48391,-0.0195312
-9.752000e-07,1.38531,1.48656,-0.0189062
-9.748000e-07,1.38672,1.48672,-0.0189062
-9.744000e-07,1.38859,1.48391,-0.019375
-9.740000e-07,1.38406,1.48578,-0.0182812
-9.736000e-07,1.38609,1.48406,-0.0176563
-9.732000e-07,1.38656,1.48406,-0.0210938
-9.728000e-07,1.38719,1.48484,-0.0204688
-9.724000e-07,1.38719,1.48469,-0.0201563
-9.720000e-07,1.38453,1.48297,-0.0239063
-9.716000e-07,1.38594,1.48562,-0.018125
-9.712000e-07,1.38641,1.48594,-0.0195312
-9.708000e-07,1.38516,1.48516,-0.0195312
-9.704000e-07,1.3875,1.48328,-0.0204688
-9.700000e-07,1.38781,1.48547,-0.021875
-9.696000e-07,1.38516,1.48578,-0.021875
-9.692000e-07,1.38766,1.48797,-0.0173438
-9.688000e-07,1.38891,1.48234,-0.018125
-9.684000e-07,1.38312,1.48219,-0.02125
-9.680000e-07,1.38891,1.48453,-0.0185937
-9.676000e-07,1.38766,1.48516,-0.0198438
-9.672000e-07,1.38656,1.48422,-0.0226562
-9.668000e-07,1.38797,1.4825,-0.0182812
-9.664000e-07,1.38531,1.48422,-0.02125
-9.660000e-07,1.38516,1.48672,-0.0203125
-9.656000e-07,1.38609,1.48031,-0.0228125
-9.652000e-07,1.38688,1.48703,-0.0125
-9.648000e-07,1.38531,1.48484,-0.0192187
-9.644000e-07,1.38375,1.48375,-0.0175
-9.640000e-07,1.38719,1.48531,-0.0226562
-9.636000e-07,1.38563,1.48641,-0.0198438
-9.632000e-07,1.38484,1.48422,-0.0209375
-9.628000e-07,1.38703,1.48516,-0.020625
-9.624000e-07,1.38828,1.48422,-0.0195312
-9.620000e-07,1.38719,1.48484,-0.0189062
-9.616000e-07,1.385,1.48484,-0.019375
-9.612000e-07,1.38641,1.48641,-0.0214063
-9.608000e-07,1.38719,1.48641,-0.02
-9.604000e-07,1.38484,1.48188,-0.0207813
-9.600000e-07,1.38375,1.4875,-0.02
-9.596000e-07,1.38938,1.48328,-0.0201563
-9.592000e-07,1.38797,1.48438,-0.0229687
-9.588000e-07,1.38625,1.48516,-0.02125
