Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-8.856000e-07,1.36859,1.43578,-0.0595313
-8.852000e-07,1.36734,1.43609,-0.0601563
-8.848000e-07,1.36922,1.43656,-0.0576562
-8.844000e-07,1.36406,1.43703,-0.0592188
-8.840000e-07,1.36813,1.43578,-0.0598438
-8.836000e-07,1.36891,1.4375,-0.0590625
-8.832000e-07,1.36297,1.43563,-0.0590625
-8.828000e-07,1.36969,1.43766,-0.0589063
-8.824000e-07,1.36875,1.435,-0.058125
-8.820000e-07,1.36344,1.43703,-0.0595313
-8.816000e-07,1.37016,1.43766,-0.0539063
-8.812000e-07,1.36719,1.43734,-0.0595313
-8.808000e-07,1.36891,1.43563,-0.0579687
-8.804000e-07,1.36625,1.43625,-0.056875
-8.800000e-07,1.36484,1.43375,-0.06
-8.796000e-07,1.36656,1.43797,-0.0576562
-8.792000e-07,1.37109,1.43781,-0.0598438
-8.788000e-07,1.36734,1.43891,-0.0585938
-8.784000e-07,1.36453,1.43359,-0.0589063
-8.780000e-07,1.37125,1.43859,-0.0584375
-8.776000e-07,1.36906,1.43672,-0.06
-8.772000e-07,1.36672,1.43344,-0.0596875
-8.768000e-07,1.37094,1.43688,-0.0595313
-8.764000e-07,1.36688,1.43547,-0.0589063
-8.760000e-07,1.36938,1.43563,-0.0595313
-8.756000e-07,1.36406,1.43312,-0.05875
-8.752000e-07,1.37422,1.43656,-0.056875
-8.748000e-07,1.36781,1.435,-0.0595313
-8.744000e-07,1.37219,1.43875,-0.0596875
-8.740000e-07,1.36875,1.43391,-0.0603125
-8.736000e-07,1.36938,1.435,-0.0596875
-8.732000e-07,1.36234,1.4325,-0.059375
-8.728000e-07,1.36813,1.43516,-0.059375
-8.724000e-07,1.36813,1.43688,-0.0604688
-8.720000e-07,1.36781,1.43672,-0.0579687
-8.716000e-07,1.36438,1.4375,-0.06
-8.712000e-07,1.36844,1.43766,-0.0592188
-8.708000e-07,1.3675,1.43656,-0.0589063
-8.704000e-07,1.36563,1.43266,-0.0584375
-8.700000e-07,1.37062,1.43797,-0.059375
-8.696000e-07,1.36703,1.43688,-0.0585938
-8.692000e-07,1.36531,1.43703,-0.0595313
-8.688000e-07,1.37016,1.43766,-0.0534375
-8.684000e-07,1.37187,1.43734,-0.0592188
-8.680000e-07,1.36813,1.43828,-0.0582812
-8.676000e-07,1.36734,1.43641,-0.0584375
-8.672000e-07,1.36359,1.435,-0.06
-8.668000e-07,1.37031,1.43797,-0.0584375
-8.664000e-07,1.37312,1.4375,-0.0598438
-8.660000e-07,1.36844,1.43781,-0.0589063
-8.656000e-07,1.36453,1.43406,-0.0592188
-8.652000e-07,1.37109,1.43844,-0.058125
-8.648000e-07,1.36797,1.43437,-0.0598438
-8.644000e-07,1.36531,1.43547,-0.0595313
-8.640000e-07,1.37078,1.43703,-0.059375
-8.636000e-07,1.36922,1.43547,-0.05875
-8.632000e-07,1.36875,1.43641,-0.0596875
-8.628000e-07,1.36234,1.43344,-0.05875
-8.624000e-07,1.3725,1.43688,-0.0565625
-8.620000e-07,1.3675,1.43516,-0.05875
-8.616000e-07,1.37266,1.43875,-0.0598438
-8.612000e-07,1.36797,1.435,-0.06
-8.608000e-07,1.36797,1.43531,-0.0598438
-8.604000e-07,1.36531,1.43359,-0.0590625
-8.600000e-07,1.36828,1.43672,-0.06
-8.596000e-07,1.36563,1.43734,-0.0595313
-8.592000e-07,1.36938,1.43688,-0.0592188
-8.588000e-07,1.365,1.43641,-0.0598438
-8.584000e-07,1.36922,1.43594,-0.0596875
-8.580000e-07,1.36906,1.43563,-0.0589063
-8.576000e-07,1.36297,1.4325,-0.059375
-8.572000e-07,1.37234,1.43797,-0.0589063
-8.568000e-07,1.36688,1.43422,-0.0582812
-8.564000e-07,1.36203,1.43844,-0.0601563
-8.560000e-07,1.36953,1.43734,-0.053125
-8.556000e-07,1.37406,1.43672,-0.0592188
-8.552000e-07,1.36734,1.43641,-0.058125
-8.548000e-07,1.36781,1.43641,-0.0585938
-8.544000e-07,1.36453,1.43484,-0.0603125
-8.540000e-07,1.36688,1.4375,-0.0575
-8.536000e-07,1.37344,1.4375,-0.059375
-8.532000e-07,1.36813,1.43922,-0.0584375
-8.528000e-07,1.36391,1.43266,-0.0596875
-8.524000e-07,1.37266,1.43828,-0.058125
-8.520000e-07,1.37,1.43641,-0.0598438
-8.516000e-07,1.36797,1.43437,-0.0596875
-8.512000e-07,1.37125,1.43719,-0.0592188
-8.508000e-07,1.36984,1.43703,-0.05875
-8.504000e-07,1.37,1.43719,-0.0595313
-8.500000e-07,1.36266,1.43188,-0.058125
-8.496000e-07,1.37344,1.43719,-0.0570312
-8.492000e-07,1.36781,1.43266,-0.0596875
-8.488000e-07,1.37219,1.43891,-0.059375
-8.484000e-07,1.36922,1.43422,-0.0589063
-8.480000e-07,1.36922,1.43641,-0.0595313
-8.476000e-07,1.36531,1.43484,-0.0590625
-8.472000e-07,1.36844,1.43641,-0.0598438
-8.468000e-07,1.36641,1.43625,-0.0603125
-8.464000e-07,1.36781,1.43688,-0.0590625
-8.460000e-07,1.3675,1.43656,-0.0598438
-8.456000e-07,1.3675,1.43609,-0.0598438
-8.452000e-07,1.36953,1.43422,-0.0589063
-8.448000e-07,1.36406,1.43094,-0.0589063
-8.444000e-07,1.36922,1.4375,-0.0590625
-8.440000e-07,1.36719,1.43578,-0.0589063
-8.436000e-07,1.36438,1.4375,-0.0595313
-8.432000e-07,1.37,1.43766,-0.0540625
-8.428000e-07,1.37219,1.43703,-0.0598438
-8.424000e-07,1.36828,1.43656,-0.0579687
-8.420000e-07,1.36828,1.43437,-0.0584375
-8.416000e-07,1.36625,1.43641,-0.05875
-8.412000e-07,1.36938,1.43781,-0.0570312
-8.408000e-07,1.36922,1.43734,-0.0598438
-8.404000e-07,1.36953,1.43688,-0.0595313
-8.400000e-07,1.36422,1.43297,-0.0601563
-8.396000e-07,1.37156,1.43844,-0.0582812
-8.392000e-07,1.36938,1.43609,-0.0590625
-8.388000e-07,1.36656,1.43609,-0.0590625
-8.384000e-07,1.36969,1.43625,-0.0595313
-8.380000e-07,1.36813,1.43688,-0.0579687
-8.376000e-07,1.36813,1.43547,-0.0595313
-8.372000e-07,1.36422,1.43328,-0.0585938
-8.368000e-07,1.37453,1.43641,-0.0576562
-8.364000e-07,1.36719,1.43297,-0.059375
-8.360000e-07,1.37312,1.43844,-0.059375
-8.356000e-07,1.36969,1.4375,-0.0590625
-8.352000e-07,1.36766,1.43516,-0.059375
-8.348000e-07,1.36516,1.43234,-0.0596875
-8.344000e-07,1.36781,1.43813,-0.0596875
-8.340000e-07,1.36703,1.43703,-0.0596875
-8.336000e-07,1.3675,1.43672,-0.0590625
-8.332000e-07,1.36781,1.43688,-0.06
-8.328000e-07,1.36938,1.43641,-0.0589063
-8.324000e-07,1.36828,1.43391,-0.0590625
-8.320000e-07,1.36469,1.43391,-0.0584375
-8.316000e-07,1.36906,1.43703,-0.0592188
-8.312000e-07,1.36891,1.43469,-0.059375
-8.308000e-07,1.36453,1.43578,-0.0595313
-8.304000e-07,1.36953,1.43656,-0.0560937
-8.300000e-07,1.37156,1.43797,-0.0595313
-8.296000e-07,1.36844,1.4375,-0.0584375
-8.292000e-07,1.36641,1.43563,-0.05875
-8.288000e-07,1.36469,1.43516,-0.0598438
-8.284000e-07,1.36813,1.43813,-0.0570312
-8.280000e-07,1.37391,1.43719,-0.059375
-8.276000e-07,1.36703,1.4375,-0.0585938
-8.272000e-07,1.36531,1.43266,-0.0590625
-8.268000e-07,1.37109,1.4375,-0.0582812
-8.264000e-07,1.36984,1.43547,-0.0590625
-8.260000e-07,1.36734,1.43531,-0.0595313
-8.256000e-07,1.3725,1.4375,-0.059375
-8.252000e-07,1.36969,1.43734,-0.0585938
-8.248000e-07,1.36922,1.43688,-0.0596875
-8.244000e-07,1.36391,1.43453,-0.05875
-8.240000e-07,1.37312,1.43703,-0.0576562
-8.236000e-07,1.36734,1.43469,-0.0596875
-8.232000e-07,1.37016,1.43875,-0.0596875
-8.228000e-07,1.36766,1.43516,-0.0603125
-8.224000e-07,1.36578,1.43484,-0.0596875
-8.220000e-07,1.36547,1.43281,-0.0592188
-8.216000e-07,1.36781,1.43344,-0.06
-8.212000e-07,1.36953,1.43625,-0.0601563
-8.208000e-07,1.36828,1.43766,-0.0584375
-8.204000e-07,1.36531,1.43609,-0.0601563
-8.200000e-07,1.36875,1.43844,-0.059375
-8.196000e-07,1.36859,1.43484,-0.0585938
-8.192000e-07,1.36422,1.43328,-0.0575
-8.188000e-07,1.37109,1.43813,-0.0590625
-8.184000e-07,1.36828,1.43578,-0.0590625
-8.180000e-07,1.36703,1.43547,-0.06
-8.176000e-07,1.36906,1.43797,-0.054375
-8.172000e-07,1.37328,1.43688,-0.0590625
-8.168000e-07,1.36875,1.43547,-0.0585938
-8.164000e-07,1.36969,1.43609,-0.0590625
-8.160000e-07,1.36391,1.43719,-0.05875
-8.156000e-07,1.36781,1.43688,-0.0592188
-8.152000e-07,1.37187,1.43594,-0.059375
-8.148000e-07,1.36813,1.43875,-0.0592188
-8.144000e-07,1.36328,1.43328,-0.0596875
-8.140000e-07,1.37156,1.43813,-0.0584375
-8.136000e-07,1.36969,1.43609,-0.058125
-8.132000e-07,1.36766,1.43625,-0.059375
-8.128000e-07,1.37031,1.43625,-0.0595313
-8.124000e-07,1.36906,1.43672,-0.058125
-8.120000e-07,1.36859,1.43703,-0.0596875
-8.116000e-07,1.36625,1.43516,-0.058125
-8.112000e-07,1.37266,1.43625,-0.0573437
-8.108000e-07,1.36813,1.43641,-0.059375
-8.104000e-07,1.37312,1.43828,-0.0595313
-8.100000e-07,1.36938,1.43547,-0.0590625
-8.096000e-07,1.36766,1.43469,-0.0590625
-8.092000e-07,1.36359,1.4325,-0.0592188
-8.088000e-07,1.36828,1.43594,-0.059375
-8.084000e-07,1.36922,1.43563,-0.06
-8.080000e-07,1.36828,1.43594,-0.058125
-8.076000e-07,1.36688,1.43703,-0.06
-8.072000e-07,1.37016,1.43766,-0.0595313
-8.068000e-07,1.36734,1.43609,-0.0592188
-8.064000e-07,1.36312,1.43422,-0.0584375
-8.060000e-07,1.36906,1.43609,-0.0589063
-8.056000e-07,1.36828,1.43672,-0.0589063
-8.052000e-07,1.36609,1.43594,-0.0595313
-8.048000e-07,1.36922,1.43719,-0.0546875
-8.044000e-07,1.37078,1.43672,-0.0592188
-8.040000e-07,1.37016,1.43688,-0.0584375
-8.036000e-07,1.36734,1.43578,-0.0571875
-8.032000e-07,1.36422,1.43516,-0.06
-8.028000e-07,1.36766,1.43844,-0.0598438
-8.024000e-07,1.37156,1.43844,-0.0595313
-8.020000e-07,1.36844,1.43641,-0.0595313
-8.016000e-07,1.36344,1.43359,-0.0596875
-8.012000e-07,1.37141,1.4375,-0.0582812
-8.008000e-07,1.37141,1.43672,-0.0598438
-8.004000e-07,1.36766,1.435,-0.06
-8.000000e-07,1.36844,1.4375,-0.0596875
-7.996000e-07,1.36875,1.43688,-0.0584375
-7.992000e-07,1.36938,1.43672,-0.0596875
-7.988000e-07,1.36594,1.435,-0.0592188
-7.984000e-07,1.37438,1.43641,-0.0575
-7.980000e-07,1.36656,1.43203,-0.059375
-7.976000e-07,1.37094,1.43875,-0.0592188
-7.972000e-07,1.36953,1.43641,-0.06
-7.968000e-07,1.36719,1.43469,-0.0590625
-7.964000e-07,1.36453,1.43484,-0.06
-7.960000e-07,1.37,1.43609,-0.0595313
-7.956000e-07,1.36656,1.43641,-0.06
-7.952000e-07,1.36859,1.43609,-0.05875
-7.948000e-07,1.36719,1.43656,-0.059375
-7.944000e-07,1.36953,1.43844,-0.0598438
-7.940000e-07,1.36891,1.43547,-0.0590625
-7.936000e-07,1.36375,1.43297,-0.0576562
-7.932000e-07,1.37078,1.43766,-0.0592188
-7.928000e-07,1.36625,1.435,-0.059375
-7.924000e-07,1.36656,1.43609,-0.0596875
-7.920000e-07,1.37031,1.43813,-0.0548438
-7.916000e-07,1.37094,1.43719,-0.0598438
-7.912000e-07,1.37062,1.43688,-0.0592188
-7.908000e-07,1.36625,1.43672,-0.0585938
-7.904000e-07,1.36406,1.43672,-0.0598438
-7.900000e-07,1.36719,1.43672,-0.0598438
-7.896000e-07,1.37109,1.43781,-0.059375
-7.892000e-07,1.36891,1.43703,-0.0590625
-7.888000e-07,1.36531,1.43391,-0.059375
-7.884000e-07,1.37156,1.43797,-0.0585938
-7.880000e-07,1.36953,1.43719,-0.0590625
-7.876000e-07,1.36719,1.435,-0.0590625
-7.872000e-07,1.36797,1.43703,-0.0596875
-7.868000e-07,1.36719,1.43469,-0.0589063
-7.864000e-07,1.36859,1.43656,-0.059375
-7.860000e-07,1.365,1.43422,-0.0589063
-7.856000e-07,1.37375,1.43672,-0.058125
-7.852000e-07,1.36766,1.43109,-0.05875
-7.848000e-07,1.37297,1.43844,-0.0592188
-7.844000e-07,1.36969,1.43563,-0.0603125
-7.840000e-07,1.36625,1.43609,-0.0595313
-7.836000e-07,1.36344,1.43484,-0.06
-7.832000e-07,1.36719,1.43641,-0.0595313
-7.828000e-07,1.36813,1.43672,-0.0604688
-7.824000e-07,1.36719,1.43656,-0.058125
-7.820000e-07,1.36719,1.43594,-0.0595313
-7.816000e-07,1.36797,1.43625,-0.059375
-7.812000e-07,1.36719,1.43469,-0.05875
-7.808000e-07,1.36344,1.4325,-0.058125
-7.804000e-07,1.36672,1.43813,-0.05875
-7.800000e-07,1.36703,1.43703,-0.05875
-7.796000e-07,1.36516,1.43906,-0.06
-7.792000e-07,1.36922,1.43813,-0.0553125
-7.788000e-07,1.36875,1.43703,-0.059375
-7.784000e-07,1.36953,1.43797,-0.0584375
-7.780000e-07,1.36938,1.43609,-0.0582812
-7.776000e-07,1.36266,1.435,-0.06
-7.772000e-07,1.37062,1.43828,-0.0595313
-7.768000e-07,1.36969,1.4375,-0.059375
-7.764000e-07,1.3675,1.43797,-0.0596875
-7.760000e-07,1.36813,1.43437,-0.059375
-7.756000e-07,1.37203,1.43813,-0.0585938
-7.752000e-07,1.37047,1.43688,-0.0590625
-7.748000e-07,1.36688,1.43516,-0.05875
-7.744000e-07,1.37141,1.43719,-0.0592188
-7.740000e-07,1.36656,1.435,-0.0582812
-7.736000e-07,1.36875,1.43469,-0.059375
-7.732000e-07,1.36594,1.43875,-0.059375
-7.728000e-07,1.3725,1.43797,-0.0582812
-7.724000e-07,1.36625,1.4325,-0.059375
-7.720000e-07,1.37047,1.43859,-0.0595313
-7.716000e-07,1.36906,1.43641,-0.0592188
-7.712000e-07,1.36719,1.43391,-0.0590625
-7.708000e-07,1.36328,1.43391,-0.0592188
-7.704000e-07,1.37031,1.43625,-0.0607813
-7.700000e-07,1.36984,1.43656,-0.0598438
-7.696000e-07,1.36781,1.43609,-0.0585938
-7.692000e-07,1.36656,1.43641,-0.0589063
-7.688000e-07,1.37062,1.43688,-0.0595313
-7.684000e-07,1.36781,1.43406,-0.0590625
-7.680000e-07,1.36406,1.43297,-0.0571875
-7.676000e-07,1.37094,1.43688,-0.0590625
-7.672000e-07,1.36594,1.43719,-0.0590625
-7.668000e-07,1.36531,1.43844,-0.0598438
-7.664000e-07,1.36859,1.43625,-0.0545313
-7.660000e-07,1.37078,1.43719,-0.0596875
-7.656000e-07,1.36938,1.43797,-0.0595313
-7.652000e-07,1.36609,1.43625,-0.0573437
-7.648000e-07,1.36391,1.43703,-0.0590625
-7.644000e-07,1.36641,1.43828,-0.0590625
-7.640000e-07,1.37094,1.43703,-0.059375
-7.636000e-07,1.3675,1.43797,-0.0603125
-7.632000e-07,1.36563,1.43422,-0.059375
-7.628000e-07,1.37094,1.4375,-0.0584375
-7.624000e-07,1.36875,1.43625,-0.0579687
-7.620000e-07,1.36703,1.43531,-0.0595313
-7.616000e-07,1.36859,1.43797,-0.0590625
-7.612000e-07,1.36703,1.43625,-0.0584375
-7.608000e-07,1.36828,1.43625,-0.0598438
-7.604000e-07,1.36719,1.43672,-0.0582812
-7.600000e-07,1.37312,1.43734,-0.0578125
-7.596000e-07,1.36641,1.43328,-0.0592188
-7.592000e-07,1.37297,1.43797,-0.0595313
-7.588000e-07,1.36875,1.43469,-0.0584375
-7.584000e-07,1.36531,1.43469,-0.0584375
-7.580000e-07,1.3625,1.43297,-0.0604688
-7.576000e-07,1.36922,1.43641,-0.0590625
-7.572000e-07,1.36797,1.43719,-0.0596875
-7.568000e-07,1.36938,1.43859,-0.0582812
-7.564000e-07,1.3675,1.43672,-0.059375
-7.560000e-07,1.36984,1.4375,-0.0595313
-7.556000e-07,1.36797,1.43312,-0.0589063
-7.552000e-07,1.36328,1.43391,-0.0589063
-7.548000e-07,1.36938,1.43578,-0.05875
-7.544000e-07,1.36859,1.43563,-0.0584375
-7.540000e-07,1.36391,1.43813,-0.0598438
-7.536000e-07,1.3675,1.43609,-0.0546875
-7.532000e-07,1.37203,1.43813,-0.0589063
-7.528000e-07,1.37,1.43844,-0.059375
-7.524000e-07,1.36609,1.43547,-0.0573437
-7.520000e-07,1.365,1.43547,-0.059375
-7.516000e-07,1.36547,1.43531,-0.0589063
-7.512000e-07,1.37031,1.43578,-0.0595313
-7.508000e-07,1.36734,1.43656,-0.0596875
-7.504000e-07,1.36719,1.43703,-0.0592188
-7.500000e-07,1.36781,1.4375,-0.05875
-7.496000e-07,1.37094,1.43625,-0.0584375
-7.492000e-07,1.36641,1.43547,-0.06
-7.488000e-07,1.36734,1.43719,-0.0596875
-7.484000e-07,1.36719,1.43703,-0.0585938
-7.480000e-07,1.36766,1.43516,-0.0595313
-7.476000e-07,1.36547,1.43516,-0.0584375
-7.472000e-07,1.37391,1.43734,-0.058125
-7.468000e-07,1.36547,1.43266,-0.0595313
-7.464000e-07,1.37312,1.43781,-0.0598438
-7.460000e-07,1.3675,1.43625,-0.0595313
-7.456000e-07,1.36703,1.43453,-0.05875
-7.452000e-07,1.36375,1.43375,-0.0589063
-7.448000e-07,1.36719,1.43594,-0.0595313
-7.444000e-07,1.36844,1.43688,-0.06
-7.440000e-07,1.36828,1.43703,-0.0589063
-7.436000e-07,1.36734,1.43656,-0.0595313
-7.432000e-07,1.36969,1.43672,-0.0592188
-7.428000e-07,1.36672,1.43406,-0.05875
-7.424000e-07,1.36406,1.43391,-0.05875
-7.420000e-07,1.36969,1.43656,-0.0582812
-7.416000e-07,1.36609,1.43766,-0.0582812
-7.412000e-07,1.3675,1.43969,-0.0598438
-7.408000e-07,1.36797,1.43469,-0.0571875
-7.404000e-07,1.37234,1.43813,-0.059375
-7.400000e-07,1.37016,1.43563,-0.0595313
-7.396000e-07,1.36781,1.43531,-0.0585938
-7.392000e-07,1.36266,1.43531,-0.0601563
-7.388000e-07,1.36797,1.43656,-0.059375
-7.384000e-07,1.37172,1.43844,-0.059375
-7.380000e-07,1.36688,1.43547,-0.0585938
-7.376000e-07,1.36641,1.43437,-0.0592188
-7.372000e-07,1.36953,1.43828,-0.05875
-7.368000e-07,1.36922,1.43688,-0.0585938
-7.364000e-07,1.36766,1.43516,-0.0598438
-7.360000e-07,1.36891,1.43594,-0.059375
-7.356000e-07,1.36609,1.4375,-0.05875
-7.352000e-07,1.36734,1.43766,-0.0596875
-7.348000e-07,1.36797,1.43641,-0.0589063
-7.344000e-07,1.37359,1.43766,-0.0573437
-7.340000e-07,1.3675,1.43219,-0.0595313
-7.336000e-07,1.37203,1.43828,-0.0595313
-7.332000e-07,1.36906,1.43563,-0.06
-7.328000e-07,1.3675,1.43422,-0.0595313
-7.324000e-07,1.36344,1.43375,-0.0595313
-7.320000e-07,1.36656,1.43437,-0.0584375
-7.316000e-07,1.36703,1.43656,-0.0596875
-7.312000e-07,1.36859,1.43609,-0.0590625
-7.308000e-07,1.36734,1.43641,-0.058125
-7.304000e-07,1.36969,1.43703,-0.0598438
-7.300000e-07,1.36953,1.43391,-0.05875
-7.296000e-07,1.36312,1.43172,-0.0590625
-7.292000e-07,1.37047,1.43828,-0.0589063
-7.288000e-07,1.36656,1.43563,-0.05875
-7.284000e-07,1.36438,1.43766,-0.06
-7.280000e-07,1.36953,1.43875,-0.0575
-7.276000e-07,1.37078,1.43734,-0.0592188
-7.272000e-07,1.36953,1.43703,-0.059375
-7.268000e-07,1.36938,1.43656,-0.0579687
-7.264000e-07,1.36187,1.43547,-0.0595313
-7.260000e-07,1.36844,1.43844,-0.0595313
-7.256000e-07,1.37047,1.43734,-0.0595313
-7.252000e-07,1.36672,1.4375,-0.06
-7.248000e-07,1.36516,1.43484,-0.059375
-7.244000e-07,1.37156,1.43625,-0.0589063
-7.240000e-07,1.36938,1.43734,-0.0573437
-7.236000e-07,1.36625,1.43531,-0.05875
-7.232000e-07,1.37031,1.43703,-0.0595313
-7.228000e-07,1.36625,1.435,-0.05875
-7.224000e-07,1.36953,1.435,-0.0596875
-7.220000e-07,1.36609,1.43656,-0.0579687
-7.216000e-07,1.375,1.43766,-0.0576562
-7.212000e-07,1.36734,1.43281,-0.059375
-7.208000e-07,1.36984,1.43766,-0.0598438
-7.204000e-07,1.36703,1.43391,-0.0596875
-7.200000e-07,1.36594,1.435,-0.0596875
-7.196000e-07,1.36656,1.43594,-0.059375
-7.192000e-07,1.36359,1.43625,-0.0598438
-7.188000e-07,1.36797,1.43641,-0.0598438
-7.184000e-07,1.36953,1.43703,-0.0579687
-7.180000e-07,1.36766,1.43594,-0.05875
-7.176000e-07,1.36828,1.4375,-0.0595313
-7.172000e-07,1.36766,1.43516,-0.05875
-7.168000e-07,1.36172,1.43297,-0.0590625
-7.164000e-07,1.36609,1.43781,-0.0590625
-7.160000e-07,1.36859,1.43656,-0.0584375
-7.156000e-07,1.36859,1.43641,-0.0596875
-7.152000e-07,1.36813,1.43547,-0.0570312
-7.148000e-07,1.37078,1.43719,-0.0590625
-7.144000e-07,1.36984,1.43641,-0.0596875
-7.140000e-07,1.36781,1.43625,-0.0589063
-7.136000e-07,1.3625,1.43375,-0.0596875
-7.132000e-07,1.36922,1.43672,-0.0596875
-7.128000e-07,1.37031,1.43703,-0.059375
-7.124000e-07,1.36766,1.43609,-0.06
-7.120000e-07,1.36828,1.43656,-0.0595313
-7.116000e-07,1.37094,1.43828,-0.0584375
-7.112000e-07,1.37016,1.43828,-0.0578125
-7.108000e-07,1.36719,1.43688,-0.06
-7.104000e-07,1.37062,1.43531,-0.0595313
-7.100000e-07,1.36703,1.4375,-0.05875
-7.096000e-07,1.36844,1.43719,-0.06
-7.092000e-07,1.36516,1.43469,-0.0582812
-7.088000e-07,1.37438,1.43859,-0.0578125
-7.084000e-07,1.36734,1.43266,-0.06
-7.080000e-07,1.37156,1.43781,-0.0592188
-7.076000e-07,1.36891,1.43531,-0.0596875
-7.072000e-07,1.36797,1.43563,-0.0585938
-7.068000e-07,1.36625,1.43437,-0.0603125
-7.064000e-07,1.36688,1.43453,-0.0598438
-7.060000e-07,1.36813,1.43734,-0.0598438
-7.056000e-07,1.36781,1.43781,-0.0584375
-7.052000e-07,1.36813,1.43531,-0.0590625
-7.048000e-07,1.37141,1.43734,-0.059375
-7.044000e-07,1.36781,1.43531,-0.0590625
-7.040000e-07,1.36312,1.43391,-0.0590625
-7.036000e-07,1.36969,1.4375,-0.0592188
-7.032000e-07,1.36906,1.43578,-0.05875
-7.028000e-07,1.36734,1.43703,-0.06
-7.024000e-07,1.36938,1.43688,-0.0570312
-7.020000e-07,1.37469,1.43703,-0.0589063
-7.016000e-07,1.36953,1.43641,-0.0595313
-7.012000e-07,1.36625,1.43563,-0.05625
-7.008000e-07,1.36172,1.43609,-0.0596875
-7.004000e-07,1.36563,1.43641,-0.0584375
-7.000000e-07,1.36953,1.43734,-0.0592188
-6.996000e-07,1.36672,1.43734,-0.0589063
-6.992000e-07,1.36656,1.43437,-0.0595313
-6.988000e-07,1.37062,1.43797,-0.0585938
-6.984000e-07,1.37016,1.43766,-0.0570312
-6.980000e-07,1.36703,1.43484,-0.0592188
-6.976000e-07,1.36953,1.43672,-0.0590625
-6.972000e-07,1.36875,1.43859,-0.0592188
-6.968000e-07,1.36688,1.43672,-0.0598438
-6.964000e-07,1.365,1.43516,-0.0578125
-6.960000e-07,1.37219,1.43844,-0.0575
-6.956000e-07,1.36813,1.43312,-0.0595313
-6.952000e-07,1.37187,1.43844,-0.0595313
-6.948000e-07,1.36969,1.43641,-0.0595313
-6.944000e-07,1.36813,1.43484,-0.06
-6.940000e-07,1.36312,1.43734,-0.0598438
-6.936000e-07,1.36703,1.43609,-0.059375
-6.932000e-07,1.36594,1.43703,-0.06
-6.928000e-07,1.36813,1.43625,-0.0585938
-6.924000e-07,1.36922,1.435,-0.05875
-6.920000e-07,1.37297,1.4375,-0.06
-6.916000e-07,1.36688,1.43531,-0.0589063
-6.912000e-07,1.36172,1.4325,-0.0596875
-6.908000e-07,1.36672,1.43828,-0.0592188
-6.904000e-07,1.36703,1.43703,-0.0589063
-6.900000e-07,1.36656,1.43594,-0.06
-6.896000e-07,1.36813,1.43719,-0.0575
-6.892000e-07,1.37297,1.43797,-0.0589063
-6.888000e-07,1.36938,1.43797,-0.059375
-6.884000e-07,1.36828,1.43766,-0.0582812
-6.880000e-07,1.36156,1.43547,-0.0596875
-6.876000e-07,1.36797,1.43859,-0.0595313
-6.872000e-07,1.37016,1.43656,-0.0596875
-6.868000e-07,1.36797,1.4375,-0.06
-6.864000e-07,1.36766,1.43578,-0.0592188
-6.860000e-07,1.37047,1.43781,-0.0584375
-6.856000e-07,1.37047,1.43734,-0.056875
-6.852000e-07,1.36719,1.43531,-0.059375
-6.848000e-07,1.36906,1.43719,-0.0596875
-6.844000e-07,1.36828,1.43563,-0.05875
-6.840000e-07,1.36625,1.43656,-0.0596875
-6.836000e-07,1.36469,1.43531,-0.0579687
-6.832000e-07,1.37516,1.43797,-0.0578125
-6.828000e-07,1.36859,1.43172,-0.0592188
-6.824000e-07,1.37094,1.43781,-0.0596875
-6.820000e-07,1.36891,1.43563,-0.0596875
-6.816000e-07,1.36688,1.43266,-0.0596875
-6.812000e-07,1.36469,1.43531,-0.0598438
-6.808000e-07,1.36797,1.43484,-0.0595313
-6.804000e-07,1.37141,1.43641,-0.0596875
-6.800000e-07,1.36828,1.43609,-0.0584375
-6.796000e-07,1.36781,1.43734,-0.0592188
-6.792000e-07,1.36922,1.43734,-0.0598438
-6.788000e-07,1.36891,1.43359,-0.0589063
-6.784000e-07,1.3625,1.43219,-0.059375
-6.780000e-07,1.37109,1.43672,-0.0589063
-6.776000e-07,1.36703,1.43656,-0.0589063
-6.772000e-07,1.36594,1.43609,-0.0595313
-6.768000e-07,1.36938,1.43734,-0.0570312
-6.764000e-07,1.37563,1.43734,-0.0584375
-6.760000e-07,1.36906,1.43703,-0.0590625
-6.756000e-07,1.36578,1.43641,-0.0585938
-6.752000e-07,1.36094,1.43531,-0.06
-6.748000e-07,1.37094,1.43844,-0.05875
-6.744000e-07,1.37047,1.43766,-0.0590625
-6.740000e-07,1.36781,1.43547,-0.0595313
-6.736000e-07,1.36594,1.43563,-0.0590625
-6.732000e-07,1.37016,1.43703,-0.0589063
-6.728000e-07,1.36906,1.43594,-0.0576562
-6.724000e-07,1.36781,1.43484,-0.0598438
-6.720000e-07,1.37062,1.43719,-0.0592188
-6.716000e-07,1.36844,1.43703,-0.0585938
-6.712000e-07,1.36953,1.43688,-0.0598438
-6.708000e-07,1.36563,1.43203,-0.0578125
-6.704000e-07,1.37234,1.43797,-0.0573437
-6.700000e-07,1.3675,1.43453,-0.0595313
-6.696000e-07,1.36969,1.43906,-0.059375
-6.692000e-07,1.36984,1.43484,-0.0595313
-6.688000e-07,1.36781,1.435,-0.0589063
-6.684000e-07,1.36672,1.43531,-0.059375
-6.680000e-07,1.3675,1.43422,-0.0596875
