Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-9.700000e-06,1.36641,1.42563,-0.0526563
-9.696000e-06,1.36625,1.42422,-0.0553125
-9.692000e-06,1.36688,1.42641,-0.0539063
-9.688000e-06,1.36734,1.42938,-0.0504687
-9.684000e-06,1.36797,1.42547,-0.0523438
-9.680000e-06,1.3625,1.42203,-0.0557813
-9.676000e-06,1.36563,1.42813,-0.0521875
-9.672000e-06,1.36578,1.42563,-0.0520313
-9.668000e-06,1.36594,1.425,-0.0553125
-9.664000e-06,1.36922,1.42734,-0.0545313
-9.660000e-06,1.36656,1.42656,-0.0517188
-9.656000e-06,1.36703,1.42719,-0.0553125
-9.652000e-06,1.36359,1.42141,-0.0535938
-9.648000e-06,1.36938,1.43094,-0.0448438
-9.644000e-06,1.36672,1.42312,-0.0526563
-9.640000e-06,1.36906,1.42875,-0.0503125
-9.636000e-06,1.36578,1.42422,-0.0559375
-9.632000e-06,1.36734,1.42359,-0.051875
-9.628000e-06,1.36391,1.42344,-0.0535938
-9.624000e-06,1.36344,1.42344,-0.0548438
-9.620000e-06,1.36688,1.42516,-0.0534375
-9.616000e-06,1.36594,1.42531,-0.0523438
-9.612000e-06,1.36563,1.42328,-0.054375
-9.608000e-06,1.36531,1.42578,-0.0523438
-9.604000e-06,1.36641,1.42844,-0.0515625
-9.600000e-06,1.36125,1.42266,-0.0532813
-9.596000e-06,1.36859,1.42719,-0.0509375
-9.592000e-06,1.36484,1.42484,-0.0525
-9.588000e-06,1.36344,1.42516,-0.0564062
-9.584000e-06,1.3675,1.4275,-0.0503125
-9.580000e-06,1.36469,1.42969,-0.0553125
-9.576000e-06,1.36797,1.42609,-0.0545313
-9.572000e-06,1.36531,1.42422,-0.053125
-9.568000e-06,1.365,1.42344,-0.05625
-9.564000e-06,1.36672,1.42563,-0.053125
-9.560000e-06,1.36813,1.42703,-0.0498437
-9.556000e-06,1.36641,1.42672,-0.053125
-9.552000e-06,1.36203,1.42266,-0.0564062
-9.548000e-06,1.36656,1.42813,-0.0507812
-9.544000e-06,1.36641,1.42563,-0.0510938
-9.540000e-06,1.36531,1.42437,-0.0546875
-9.536000e-06,1.36766,1.42781,-0.0546875
-9.532000e-06,1.36844,1.42594,-0.0539063
-9.528000e-06,1.36813,1.42453,-0.0534375
-9.524000e-06,1.36297,1.42406,-0.05375
-9.520000e-06,1.37266,1.43078,-0.0448438
-9.516000e-06,1.36516,1.42531,-0.051875
-9.512000e-06,1.36844,1.42969,-0.050625
-9.508000e-06,1.36656,1.42469,-0.0554688
-9.504000e-06,1.36797,1.42531,-0.0526563
-9.500000e-06,1.36203,1.42344,-0.0542188
-9.496000e-06,1.36516,1.42281,-0.0539063
-9.492000e-06,1.36578,1.42672,-0.0535938
-9.488000e-06,1.36688,1.42609,-0.0532813
-9.484000e-06,1.365,1.42391,-0.0557813
-9.480000e-06,1.36625,1.42547,-0.0529688
-9.476000e-06,1.36891,1.42641,-0.0529688
-9.472000e-06,1.36406,1.42172,-0.0548438
-9.468000e-06,1.36688,1.42609,-0.0514063
-9.464000e-06,1.36453,1.42531,-0.0507812
-9.460000e-06,1.36344,1.425,-0.0546875
-9.456000e-06,1.36797,1.42859,-0.050625
-9.452000e-06,1.36797,1.42953,-0.0529688
-9.448000e-06,1.36797,1.42781,-0.0539063
-9.444000e-06,1.36531,1.42531,-0.0528125
-9.440000e-06,1.36484,1.42312,-0.0559375
-9.436000e-06,1.36844,1.42547,-0.0523438
-9.432000e-06,1.36938,1.42922,-0.0504687
-9.428000e-06,1.36797,1.42563,-0.051875
-9.424000e-06,1.36344,1.42109,-0.0540625
-9.420000e-06,1.36875,1.42891,-0.0523438
-9.416000e-06,1.36641,1.42484,-0.0520313
-9.412000e-06,1.36547,1.425,-0.0545313
-9.408000e-06,1.36797,1.42813,-0.0540625
-9.404000e-06,1.36703,1.42375,-0.0534375
-9.400000e-06,1.36828,1.42672,-0.055
-9.396000e-06,1.36391,1.42078,-0.053125
-9.392000e-06,1.3725,1.43094,-0.0446875
-9.388000e-06,1.36469,1.42656,-0.0498437
-9.384000e-06,1.36938,1.42906,-0.0545313
-9.380000e-06,1.36766,1.42516,-0.05375
-9.376000e-06,1.36422,1.42578,-0.0540625
-9.372000e-06,1.36453,1.42328,-0.0542188
-9.368000e-06,1.36547,1.42266,-0.051875
-9.364000e-06,1.36672,1.42453,-0.0521875
-9.360000e-06,1.3675,1.42766,-0.0526563
-9.356000e-06,1.36359,1.42672,-0.0560937
-9.352000e-06,1.36531,1.42422,-0.0532813
-9.348000e-06,1.3675,1.42969,-0.0529688
-9.344000e-06,1.36141,1.42328,-0.05375
-9.340000e-06,1.36969,1.425,-0.0509375
-9.336000e-06,1.36641,1.42656,-0.0517188
-9.332000e-06,1.36156,1.42547,-0.0554688
-9.328000e-06,1.36891,1.42688,-0.0496875
-9.324000e-06,1.36797,1.42891,-0.0529688
-9.320000e-06,1.36734,1.4275,-0.0535938
-9.316000e-06,1.36453,1.42297,-0.0529688
-9.312000e-06,1.36516,1.42328,-0.0559375
-9.308000e-06,1.36563,1.42656,-0.0525
-9.304000e-06,1.36844,1.42828,-0.0495312
-9.300000e-06,1.3675,1.42516,-0.051875
-9.296000e-06,1.3625,1.42094,-0.05625
-9.292000e-06,1.37031,1.42984,-0.0526563
-9.288000e-06,1.36688,1.42766,-0.0535938
-9.284000e-06,1.36531,1.42641,-0.0525
-9.280000e-06,1.36844,1.42891,-0.0539063
-9.276000e-06,1.36734,1.42531,-0.05375
-9.272000e-06,1.36625,1.42703,-0.0554688
-9.268000e-06,1.36234,1.42063,-0.0525
-9.264000e-06,1.37203,1.42969,-0.0471875
-9.260000e-06,1.36453,1.42578,-0.0520313
-9.256000e-06,1.36844,1.42766,-0.0515625
-9.252000e-06,1.36594,1.42328,-0.0548438
-9.248000e-06,1.36641,1.42594,-0.0525
-9.244000e-06,1.36359,1.42297,-0.054375
-9.240000e-06,1.36578,1.42453,-0.0545313
-9.236000e-06,1.36641,1.42484,-0.0526563
-9.232000e-06,1.36719,1.42641,-0.05375
-9.228000e-06,1.36703,1.42516,-0.055
-9.224000e-06,1.36656,1.42672,-0.0535938
-9.220000e-06,1.36688,1.42781,-0.0532813
-9.216000e-06,1.36281,1.42234,-0.0528125
-9.212000e-06,1.36688,1.4275,-0.0509375
-9.208000e-06,1.36563,1.42375,-0.0509375
-9.204000e-06,1.36688,1.42406,-0.0564062
-9.200000e-06,1.36734,1.42734,-0.05
-9.196000e-06,1.36766,1.42813,-0.0539063
-9.192000e-06,1.36453,1.4275,-0.054375
-9.188000e-06,1.36656,1.42594,-0.0534375
-9.184000e-06,1.36563,1.42203,-0.055
-9.180000e-06,1.36688,1.42516,-0.0534375
-9.176000e-06,1.36875,1.42938,-0.0503125
-9.172000e-06,1.36828,1.42703,-0.0525
-9.168000e-06,1.36609,1.42359,-0.0553125
-9.164000e-06,1.36906,1.42891,-0.0534375
-9.160000e-06,1.36734,1.42578,-0.0539063
-9.156000e-06,1.36734,1.42516,-0.0551563
-9.152000e-06,1.36859,1.42875,-0.0539063
-9.148000e-06,1.36516,1.42594,-0.0521875
-9.144000e-06,1.36656,1.42453,-0.0534375
-9.140000e-06,1.36156,1.42172,-0.0535938
-9.136000e-06,1.3725,1.43172,-0.046875
-9.132000e-06,1.365,1.42422,-0.0504687
-9.128000e-06,1.36875,1.42641,-0.0515625
-9.124000e-06,1.36625,1.42391,-0.0546875
-9.120000e-06,1.36609,1.42484,-0.05375
-9.116000e-06,1.36375,1.42266,-0.0557813
-9.112000e-06,1.36719,1.42406,-0.05125
-9.108000e-06,1.36609,1.42484,-0.0535938
-9.104000e-06,1.36625,1.42672,-0.0521875
-9.100000e-06,1.36609,1.42359,-0.0554688
-9.096000e-06,1.36781,1.42594,-0.0528125
-9.092000e-06,1.36813,1.42594,-0.053125
-9.088000e-06,1.36094,1.42391,-0.0539063
-9.084000e-06,1.36813,1.42672,-0.0514063
-9.080000e-06,1.36516,1.42531,-0.0520313
-9.076000e-06,1.36484,1.42531,-0.0554688
-9.072000e-06,1.36859,1.43016,-0.0510938
-9.068000e-06,1.36703,1.42563,-0.0546875
-9.064000e-06,1.36703,1.42469,-0.0532813
-9.060000e-06,1.36766,1.42359,-0.053125
-9.056000e-06,1.36391,1.42297,-0.054375
-9.052000e-06,1.36656,1.42734,-0.0529688
-9.048000e-06,1.36828,1.42781,-0.0501562
-9.044000e-06,1.36625,1.42703,-0.0528125
-9.040000e-06,1.36484,1.42125,-0.055
-9.036000e-06,1.36813,1.42844,-0.0510938
-9.032000e-06,1.36813,1.42609,-0.0534375
-9.028000e-06,1.36625,1.42641,-0.0548438
-9.024000e-06,1.36875,1.42813,-0.0548438
-9.020000e-06,1.36438,1.42359,-0.0514063
-9.016000e-06,1.36922,1.42625,-0.0551563
-9.012000e-06,1.36375,1.42234,-0.0526563
-9.008000e-06,1.37125,1.43141,-0.04625
-9.004000e-06,1.36578,1.42625,-0.0525
-9.000000e-06,1.37172,1.42813,-0.0545313
-8.996000e-06,1.36531,1.42594,-0.0542188
-8.992000e-06,1.36641,1.42609,-0.0545313
-8.988000e-06,1.36422,1.42266,-0.0554688
-8.984000e-06,1.36641,1.42531,-0.055
-8.980000e-06,1.36719,1.42516,-0.054375
-8.976000e-06,1.36656,1.42547,-0.0509375
-8.972000e-06,1.36547,1.42656,-0.0540625
-8.968000e-06,1.36641,1.42422,-0.0548438
-8.964000e-06,1.36672,1.42563,-0.0534375
-8.960000e-06,1.36219,1.42359,-0.0534375
-8.956000e-06,1.36984,1.42563,-0.0501562
-8.952000e-06,1.36703,1.42547,-0.0520313
-8.948000e-06,1.36547,1.42563,-0.0571875
-8.944000e-06,1.36766,1.42703,-0.049375
-8.940000e-06,1.37062,1.42844,-0.0540625
-8.936000e-06,1.36563,1.42547,-0.0542188
-8.932000e-06,1.36625,1.42625,-0.0529688
-8.928000e-06,1.36516,1.42234,-0.0554688
-8.924000e-06,1.36703,1.42469,-0.0535938
-8.920000e-06,1.36844,1.42797,-0.0514063
-8.916000e-06,1.36641,1.42594,-0.0523438
-8.912000e-06,1.36234,1.42328,-0.0567187
-8.908000e-06,1.36953,1.42625,-0.0517188
-8.904000e-06,1.36797,1.4275,-0.0517188
-8.900000e-06,1.36531,1.42531,-0.0525
-8.896000e-06,1.36797,1.42797,-0.0532813
-8.892000e-06,1.36641,1.42688,-0.0535938
-8.888000e-06,1.36875,1.42609,-0.05625
-8.884000e-06,1.36203,1.42188,-0.055
-8.880000e-06,1.37031,1.43266,-0.0465625
-8.876000e-06,1.36703,1.42328,-0.0539063
-8.872000e-06,1.36891,1.43016,-0.0489062
-8.868000e-06,1.36578,1.42531,-0.055625
-8.864000e-06,1.3675,1.42469,-0.0542188
-8.860000e-06,1.36281,1.42328,-0.0540625
-8.856000e-06,1.36641,1.42609,-0.0525
-8.852000e-06,1.36656,1.42531,-0.0534375
-8.848000e-06,1.36844,1.42484,-0.0515625
-8.844000e-06,1.36641,1.42516,-0.0542188
-8.840000e-06,1.36703,1.42359,-0.055625
-8.836000e-06,1.36813,1.42688,-0.0532813
-8.832000e-06,1.36453,1.42406,-0.05375
-8.828000e-06,1.36859,1.4275,-0.0514063
-8.824000e-06,1.36578,1.42594,-0.051875
-8.820000e-06,1.36438,1.42391,-0.0571875
-8.816000e-06,1.37016,1.42641,-0.0498437
-8.812000e-06,1.36906,1.42688,-0.055625
-8.808000e-06,1.36813,1.42641,-0.05375
-8.804000e-06,1.36797,1.42547,-0.0546875
-8.800000e-06,1.36469,1.42234,-0.0553125
-8.796000e-06,1.36875,1.42625,-0.0525
-8.792000e-06,1.36938,1.42531,-0.0509375
-8.788000e-06,1.36797,1.42688,-0.0520313
-8.784000e-06,1.36453,1.42156,-0.0553125
-8.780000e-06,1.36906,1.43016,-0.0523438
-8.776000e-06,1.36531,1.42531,-0.0532813
-8.772000e-06,1.36656,1.42563,-0.0534375
-8.768000e-06,1.36781,1.4275,-0.0545313
-8.764000e-06,1.36875,1.42703,-0.0540625
-8.760000e-06,1.36766,1.42641,-0.055
-8.756000e-06,1.36406,1.42266,-0.0539063
-8.752000e-06,1.37062,1.43109,-0.0464063
-8.748000e-06,1.36578,1.42547,-0.05125
-8.744000e-06,1.37,1.43078,-0.0510938
-8.740000e-06,1.36484,1.42297,-0.0553125
-8.736000e-06,1.36453,1.42563,-0.0540625
-8.732000e-06,1.36438,1.42266,-0.0548438
-8.728000e-06,1.36438,1.42516,-0.051875
-8.724000e-06,1.36578,1.42484,-0.053125
-8.720000e-06,1.36656,1.42516,-0.05125
-8.716000e-06,1.36406,1.42359,-0.055
-8.712000e-06,1.36797,1.42656,-0.053125
-8.708000e-06,1.36578,1.42734,-0.0539063
-8.704000e-06,1.36484,1.42297,-0.054375
-8.700000e-06,1.36875,1.4275,-0.0526563
-8.696000e-06,1.36594,1.42641,-0.051875
-8.692000e-06,1.36391,1.42406,-0.0571875
-8.688000e-06,1.36922,1.42531,-0.0503125
-8.684000e-06,1.36875,1.425,-0.054375
-8.680000e-06,1.36719,1.42594,-0.0548438
-8.676000e-06,1.36891,1.42547,-0.0526563
-8.672000e-06,1.36187,1.42469,-0.0570312
-8.668000e-06,1.36813,1.42531,-0.0529688
-8.664000e-06,1.36875,1.42781,-0.0515625
-8.660000e-06,1.36719,1.42719,-0.0534375
-8.656000e-06,1.36422,1.42078,-0.05625
-8.652000e-06,1.37062,1.43,-0.0509375
-8.648000e-06,1.36734,1.42688,-0.053125
-8.644000e-06,1.36656,1.42531,-0.0532813
-8.640000e-06,1.36984,1.4275,-0.053125
-8.636000e-06,1.36625,1.42719,-0.0525
-8.632000e-06,1.36875,1.42688,-0.054375
-8.628000e-06,1.36453,1.42078,-0.0542188
-8.624000e-06,1.37156,1.43016,-0.0484375
-8.620000e-06,1.36375,1.42672,-0.0521875
-8.616000e-06,1.36922,1.42797,-0.0526563
-8.612000e-06,1.36719,1.42594,-0.0539063
-8.608000e-06,1.36719,1.42484,-0.055
-8.604000e-06,1.36594,1.42234,-0.0567187
-8.600000e-06,1.36547,1.42516,-0.0532813
-8.596000e-06,1.36609,1.42516,-0.0539063
-8.592000e-06,1.36828,1.42469,-0.0526563
-8.588000e-06,1.36422,1.42547,-0.0554688
-8.584000e-06,1.36641,1.42828,-0.05375
-8.580000e-06,1.36734,1.42703,-0.0521875
-8.576000e-06,1.36406,1.42125,-0.053125
-8.572000e-06,1.36969,1.42625,-0.0529688
-8.568000e-06,1.36734,1.42484,-0.0523438
-8.564000e-06,1.36656,1.42422,-0.0565625
-8.560000e-06,1.36828,1.42453,-0.05
-8.556000e-06,1.37062,1.42328,-0.0545313
-8.552000e-06,1.36734,1.42672,-0.0542188
-8.548000e-06,1.36688,1.42563,-0.0528125
-8.544000e-06,1.365,1.42328,-0.0545313
-8.540000e-06,1.36688,1.42469,-0.0528125
-8.536000e-06,1.36984,1.43031,-0.0510938
-8.532000e-06,1.36813,1.42734,-0.051875
-8.528000e-06,1.36453,1.42188,-0.0571875
-8.524000e-06,1.37031,1.4275,-0.0542188
-8.520000e-06,1.36922,1.42594,-0.05375
-8.516000e-06,1.36734,1.42578,-0.053125
-8.512000e-06,1.36891,1.42703,-0.0532813
-8.508000e-06,1.36672,1.42641,-0.0534375
-8.504000e-06,1.36766,1.42563,-0.0557813
-8.500000e-06,1.36422,1.42078,-0.0539063
-8.496000e-06,1.37234,1.42906,-0.0473438
-8.492000e-06,1.36563,1.42547,-0.053125
-8.488000e-06,1.37016,1.42844,-0.051875
-8.484000e-06,1.36578,1.425,-0.0546875
-8.480000e-06,1.36625,1.42672,-0.0535938
-8.476000e-06,1.36516,1.42188,-0.0567187
-8.472000e-06,1.36609,1.42641,-0.0517188
-8.468000e-06,1.36703,1.42437,-0.0526563
-8.464000e-06,1.36844,1.42672,-0.0528125
-8.460000e-06,1.36891,1.42531,-0.055
-8.456000e-06,1.36953,1.42688,-0.053125
-8.452000e-06,1.36516,1.42484,-0.0553125
-8.448000e-06,1.365,1.42344,-0.05375
-8.444000e-06,1.36984,1.42656,-0.0496875
-8.440000e-06,1.36438,1.42609,-0.0517188
-8.436000e-06,1.36484,1.42063,-0.0573437
-8.432000e-06,1.36719,1.42703,-0.0510938
-8.428000e-06,1.37062,1.42766,-0.0554688
-8.424000e-06,1.36719,1.42734,-0.0532813
-8.420000e-06,1.36703,1.42531,-0.0532813
-8.416000e-06,1.36641,1.42406,-0.0551563
-8.412000e-06,1.36906,1.42516,-0.0529688
-8.408000e-06,1.37,1.42938,-0.0507812
-8.404000e-06,1.36984,1.42719,-0.0526563
-8.400000e-06,1.36375,1.42047,-0.0559375
-8.396000e-06,1.36906,1.42609,-0.0525
-8.392000e-06,1.36781,1.42578,-0.0545313
-8.388000e-06,1.36703,1.42641,-0.0542188
-8.384000e-06,1.36688,1.42656,-0.0534375
-8.380000e-06,1.36797,1.42437,-0.054375
-8.376000e-06,1.36625,1.42484,-0.0557813
-8.372000e-06,1.36266,1.42344,-0.0545313
-8.368000e-06,1.37219,1.43031,-0.046875
-8.364000e-06,1.36563,1.42344,-0.0523438
-8.360000e-06,1.36813,1.42953,-0.0496875
-8.356000e-06,1.36734,1.42437,-0.0528125
-8.352000e-06,1.36531,1.42516,-0.0545313
-8.348000e-06,1.36547,1.42125,-0.055
-8.344000e-06,1.36828,1.42531,-0.053125
-8.340000e-06,1.36672,1.42359,-0.0539063
-8.336000e-06,1.36578,1.42391,-0.05125
-8.332000e-06,1.36766,1.42563,-0.0564062
-8.328000e-06,1.36813,1.42594,-0.0532813
-8.324000e-06,1.36766,1.42688,-0.0540625
-8.320000e-06,1.36594,1.42297,-0.0540625
-8.316000e-06,1.36906,1.42828,-0.0515625
-8.312000e-06,1.365,1.42578,-0.0517188
-8.308000e-06,1.36656,1.42156,-0.0567187
-8.304000e-06,1.3675,1.42719,-0.0501562
-8.300000e-06,1.36984,1.42688,-0.0546875
-8.296000e-06,1.36875,1.42703,-0.0528125
-8.292000e-06,1.36609,1.42422,-0.0534375
-8.288000e-06,1.36641,1.42016,-0.0570312
-8.284000e-06,1.3675,1.42125,-0.0526563
-8.280000e-06,1.37234,1.42938,-0.05125
-8.276000e-06,1.36813,1.42656,-0.053125
-8.272000e-06,1.36484,1.41875,-0.0564062
-8.268000e-06,1.37234,1.42766,-0.0520313
-8.264000e-06,1.36875,1.42531,-0.0534375
-8.260000e-06,1.36547,1.42437,-0.0525
-8.256000e-06,1.36891,1.42578,-0.0545313
-8.252000e-06,1.36797,1.42766,-0.053125
-8.248000e-06,1.36734,1.42359,-0.055625
-8.244000e-06,1.36531,1.42422,-0.0542188
-8.240000e-06,1.37219,1.43109,-0.0484375
-8.236000e-06,1.36594,1.42516,-0.0540625
-8.232000e-06,1.36922,1.42891,-0.0514063
-8.228000e-06,1.36516,1.42437,-0.055
-8.224000e-06,1.36609,1.42469,-0.055625
-8.220000e-06,1.36422,1.42234,-0.0548438
-8.216000e-06,1.36703,1.42516,-0.0532813
-8.212000e-06,1.3675,1.42641,-0.053125
-8.208000e-06,1.36563,1.42484,-0.0514063
-8.204000e-06,1.36328,1.42391,-0.0557813
-8.200000e-06,1.3675,1.42688,-0.0528125
-8.196000e-06,1.36828,1.42734,-0.0540625
-8.192000e-06,1.36656,1.42312,-0.0542188
-8.188000e-06,1.36734,1.42312,-0.05125
-8.184000e-06,1.36656,1.42734,-0.05125
-8.180000e-06,1.36563,1.42203,-0.0571875
-8.176000e-06,1.36891,1.42672,-0.05
-8.172000e-06,1.36781,1.42453,-0.054375
-8.168000e-06,1.36656,1.4275,-0.0535938
-8.164000e-06,1.36656,1.42297,-0.0526563
-8.160000e-06,1.36359,1.41984,-0.0542188
-8.156000e-06,1.36781,1.42484,-0.0521875
-8.152000e-06,1.37062,1.42703,-0.0510938
-8.148000e-06,1.36641,1.4275,-0.051875
-8.144000e-06,1.36484,1.42203,-0.0559375
-8.140000e-06,1.37078,1.42875,-0.0551563
-8.136000e-06,1.36922,1.42734,-0.05375
-8.132000e-06,1.36703,1.42312,-0.0529688
-8.128000e-06,1.36875,1.42688,-0.0546875
-8.124000e-06,1.36672,1.42609,-0.0546875
-8.120000e-06,1.36719,1.42469,-0.0554688
-8.116000e-06,1.36438,1.42359,-0.0554688
-8.112000e-06,1.37047,1.42938,-0.0478125
-8.108000e-06,1.36656,1.42266,-0.0525
-8.104000e-06,1.37125,1.42891,-0.0501562
-8.100000e-06,1.36766,1.42406,-0.0528125
-8.096000e-06,1.36516,1.425,-0.0559375
-8.092000e-06,1.36359,1.42312,-0.0564062
-8.088000e-06,1.37031,1.42469,-0.0521875
-8.084000e-06,1.36938,1.42328,-0.05375
-8.080000e-06,1.36734,1.42312,-0.0525
-8.076000e-06,1.36719,1.42359,-0.0540625
-8.072000e-06,1.36781,1.42609,-0.0560937
-8.068000e-06,1.36688,1.42734,-0.0545313
-8.064000e-06,1.36344,1.42141,-0.055
-8.060000e-06,1.36781,1.42453,-0.0521875
-8.056000e-06,1.36703,1.42797,-0.05125
-8.052000e-06,1.36531,1.42312,-0.0571875
-8.048000e-06,1.36797,1.42516,-0.0509375
-8.044000e-06,1.37016,1.42547,-0.0551563
-8.040000e-06,1.36766,1.42656,-0.053125
-8.036000e-06,1.36891,1.42422,-0.051875
-8.032000e-06,1.365,1.42156,-0.054375
-8.028000e-06,1.36953,1.42437,-0.0521875
-8.024000e-06,1.37016,1.42813,-0.0517188
-8.020000e-06,1.36844,1.42578,-0.0526563
-8.016000e-06,1.36656,1.41984,-0.0559375
-8.012000e-06,1.36953,1.42813,-0.0532813
-8.008000e-06,1.36813,1.42922,-0.0542188
-8.004000e-06,1.36547,1.42672,-0.0517188
-8.000000e-06,1.36938,1.42453,-0.0548438
-7.996000e-06,1.36766,1.42422,-0.0546875
-7.992000e-06,1.36719,1.42688,-0.0553125
-7.988000e-06,1.36375,1.42437,-0.0554688
-7.984000e-06,1.37094,1.42922,-0.0484375
-7.980000e-06,1.36547,1.42359,-0.0532813
-7.976000e-06,1.36969,1.42672,-0.051875
-7.972000e-06,1.36875,1.42703,-0.0542188
-7.968000e-06,1.36703,1.42359,-0.0546875
-7.964000e-06,1.36516,1.42109,-0.0578125
-7.960000e-06,1.36875,1.42563,-0.0528125
-7.956000e-06,1.36734,1.42437,-0.0545313
-7.952000e-06,1.36813,1.42328,-0.0534375
-7.948000e-06,1.36406,1.42406,-0.0560937
-7.944000e-06,1.36891,1.42609,-0.054375
-7.940000e-06,1.36828,1.42453,-0.05375
-7.936000e-06,1.36391,1.41953,-0.0542188
-7.932000e-06,1.37016,1.42719,-0.0510938
-7.928000e-06,1.36859,1.42375,-0.05125
-7.924000e-06,1.36516,1.42437,-0.0570312
-7.920000e-06,1.36703,1.42719,-0.0515625
-7.916000e-06,1.37062,1.42484,-0.0545313
-7.912000e-06,1.36859,1.42859,-0.0528125
-7.908000e-06,1.36969,1.42453,-0.0529688
-7.904000e-06,1.36422,1.42141,-0.0559375
-7.900000e-06,1.3675,1.42469,-0.0525
-7.896000e-06,1.36906,1.4275,-0.0510938
-7.892000e-06,1.36859,1.42641,-0.0526563
-7.888000e-06,1.36766,1.42234,-0.0554688
-7.884000e-06,1.36984,1.42734,-0.0539063
-7.880000e-06,1.36984,1.42766,-0.0526563
-7.876000e-06,1.36688,1.42563,-0.0525
-7.872000e-06,1.37062,1.42516,-0.0532813
-7.868000e-06,1.36734,1.42656,-0.0535938
-7.864000e-06,1.36578,1.42547,-0.055625
-7.860000e-06,1.36484,1.42047,-0.0542188
-7.856000e-06,1.3725,1.43266,-0.0476563
-7.852000e-06,1.36594,1.42391,-0.0532813
-7.848000e-06,1.37094,1.43,-0.0542188
-7.844000e-06,1.36734,1.425,-0.054375
-7.840000e-06,1.36734,1.42391,-0.055625
-7.836000e-06,1.36344,1.42297,-0.056875
-7.832000e-06,1.36734,1.42578,-0.0507812
-7.828000e-06,1.36594,1.42734,-0.05375
-7.824000e-06,1.36813,1.42641,-0.053125
-7.820000e-06,1.36641,1.42469,-0.055
-7.816000e-06,1.36859,1.42484,-0.0553125
-7.812000e-06,1.36875,1.42641,-0.0545313
-7.808000e-06,1.36484,1.42297,-0.0542188
-7.804000e-06,1.36813,1.42609,-0.0528125
-7.800000e-06,1.36719,1.42484,-0.0523438
-7.796000e-06,1.36672,1.42281,-0.0553125
-7.792000e-06,1.36828,1.4275,-0.049375
-7.788000e-06,1.37,1.425,-0.0551563
-7.784000e-06,1.3675,1.42797,-0.05375
-7.780000e-06,1.36766,1.42359,-0.0526563
-7.776000e-06,1.36312,1.42094,-0.0546875
-7.772000e-06,1.36766,1.42531,-0.051875
-7.768000e-06,1.36891,1.42609,-0.051875
-7.764000e-06,1.36375,1.42516,-0.0540625
-7.760000e-06,1.36438,1.42016,-0.0559375
-7.756000e-06,1.36938,1.42766,-0.055
-7.752000e-06,1.37031,1.42797,-0.0532813
-7.748000e-06,1.36656,1.425,-0.05375
-7.744000e-06,1.36891,1.42563,-0.0521875
-7.740000e-06,1.36719,1.42375,-0.0535938
-7.736000e-06,1.36766,1.425,-0.0554688
-7.732000e-06,1.36625,1.42266,-0.0545313
-7.728000e-06,1.37203,1.42922,-0.0473438
-7.724000e-06,1.36609,1.42234,-0.0539063
-7.720000e-06,1.36984,1.4275,-0.0535938
-7.716000e-06,1.36703,1.42625,-0.0540625
-7.712000e-06,1.36688,1.42281,-0.0551563
-7.708000e-06,1.36469,1.42188,-0.0579687
-7.704000e-06,1.36688,1.42453,-0.0526563
-7.700000e-06,1.36938,1.42547,-0.0553125
-7.696000e-06,1.36797,1.42281,-0.0535938
-7.692000e-06,1.36766,1.42469,-0.0529688
-7.688000e-06,1.37016,1.42703,-0.0545313
-7.684000e-06,1.36625,1.42437,-0.0548438
-7.680000e-06,1.36609,1.42297,-0.0548438
-7.676000e-06,1.36906,1.42406,-0.0532813
-7.672000e-06,1.36766,1.42469,-0.0520313
-7.668000e-06,1.36797,1.42437,-0.054375
-7.664000e-06,1.36844,1.42516,-0.050625
-7.660000e-06,1.37016,1.42547,-0.0557813
-7.656000e-06,1.36891,1.42563,-0.05375
-7.652000e-06,1.36813,1.42609,-0.0526563
-7.648000e-06,1.36578,1.42234,-0.0548438
-7.644000e-06,1.36813,1.42406,-0.0514063
-7.640000e-06,1.36875,1.42859,-0.050625
-7.636000e-06,1.36781,1.42359,-0.0540625
-7.632000e-06,1.36719,1.42234,-0.05625
-7.628000e-06,1.36969,1.42828,-0.0554688
-7.624000e-06,1.36922,1.42625,-0.0534375
-7.620000e-06,1.36719,1.42563,-0.05375
-7.616000e-06,1.36734,1.42469,-0.054375
-7.612000e-06,1.36828,1.42484,-0.05625
-7.608000e-06,1.36875,1.42641,-0.0559375
-7.604000e-06,1.36719,1.4225,-0.054375
-7.600000e-06,1.37187,1.43063,-0.0490625
-7.596000e-06,1.36594,1.42406,-0.0535938
-7.592000e-06,1.37031,1.42672,-0.0529688
-7.588000e-06,1.36891,1.42484,-0.0546875
-7.584000e-06,1.36813,1.42469,-0.055625
-7.580000e-06,1.36328,1.41922,-0.05625
-7.576000e-06,1.36672,1.42703,-0.0523438
-7.572000e-06,1.36891,1.42578,-0.054375
-7.568000e-06,1.36906,1.42734,-0.0523438
-7.564000e-06,1.36875,1.42391,-0.0534375
-7.560000e-06,1.36953,1.425,-0.0564062
-7.556000e-06,1.36734,1.42375,-0.055
-7.552000e-06,1.36797,1.42188,-0.055
-7.548000e-06,1.36922,1.42547,-0.0528125
-7.544000e-06,1.36781,1.42422,-0.0532813
-7.540000e-06,1.36766,1.42437,-0.0564062
-7.536000e-06,1.36859,1.425,-0.0504687
-7.532000e-06,1.36813,1.42625,-0.0546875
-7.528000e-06,1.36938,1.42531,-0.0528125
