Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.247200e-05,1.35297,1.42531,-0.056875
-1.246800e-05,1.34937,1.415,-0.0557813
-1.246400e-05,1.35906,1.42781,-0.048125
-1.246000e-05,1.34969,1.42203,-0.0553125
-1.245600e-05,1.35391,1.42781,-0.056875
-1.245200e-05,1.35187,1.42672,-0.058125
-1.244800e-05,1.35125,1.42047,-0.05625
-1.244400e-05,1.355,1.42344,-0.0564062
-1.244000e-05,1.35563,1.42406,-0.0584375
-1.243600e-05,1.35187,1.42141,-0.0575
-1.243200e-05,1.35219,1.42203,-0.0582812
-1.242800e-05,1.35266,1.42203,-0.0582812
-1.242400e-05,1.35219,1.41875,-0.0579687
-1.242000e-05,1.35141,1.42141,-0.0567187
-1.241600e-05,1.35516,1.42688,-0.0559375
-1.241200e-05,1.35359,1.42281,-0.0573437
-1.240800e-05,1.35016,1.42188,-0.0571875
-1.240400e-05,1.35062,1.41906,-0.0575
-1.240000e-05,1.35469,1.42266,-0.0548438
-1.239600e-05,1.35375,1.42531,-0.056875
-1.239200e-05,1.35703,1.42516,-0.05625
-1.238800e-05,1.35391,1.4225,-0.0560937
-1.238400e-05,1.34828,1.41859,-0.059375
-1.238000e-05,1.355,1.42125,-0.055
-1.237600e-05,1.35219,1.42359,-0.0575
-1.237200e-05,1.34969,1.42359,-0.0565625
-1.236800e-05,1.35391,1.42188,-0.0571875
-1.236400e-05,1.35,1.42094,-0.0573437
-1.236000e-05,1.35078,1.42344,-0.0548438
-1.235600e-05,1.35344,1.42312,-0.05625
-1.235200e-05,1.35234,1.42359,-0.0573437
-1.234800e-05,1.35281,1.42422,-0.056875
-1.234400e-05,1.35266,1.42375,-0.0557813
-1.234000e-05,1.35094,1.41516,-0.05625
-1.233600e-05,1.36156,1.43125,-0.0490625
-1.233200e-05,1.35031,1.42203,-0.0579687
-1.232800e-05,1.35531,1.42375,-0.0576562
-1.232400e-05,1.35328,1.42547,-0.0579687
-1.232000e-05,1.35109,1.42219,-0.0565625
-1.231600e-05,1.35297,1.42328,-0.0554688
-1.231200e-05,1.35531,1.42484,-0.0582812
-1.230800e-05,1.35359,1.42234,-0.0570312
-1.230400e-05,1.35313,1.42297,-0.0575
-1.230000e-05,1.35297,1.42312,-0.0576562
-1.229600e-05,1.35391,1.41984,-0.0584375
-1.229200e-05,1.3525,1.42047,-0.0579687
-1.228800e-05,1.35484,1.42734,-0.055625
-1.228400e-05,1.35062,1.42016,-0.0585938
-1.228000e-05,1.35203,1.41984,-0.0565625
-1.227600e-05,1.35203,1.41875,-0.0554688
-1.227200e-05,1.35422,1.42359,-0.0539063
-1.226800e-05,1.355,1.42219,-0.0575
-1.226400e-05,1.35281,1.42625,-0.0575
-1.226000e-05,1.35109,1.42437,-0.0554688
-1.225600e-05,1.35187,1.41781,-0.0575
-1.225200e-05,1.35359,1.41984,-0.0546875
-1.224800e-05,1.35469,1.42172,-0.0579687
-1.224400e-05,1.35125,1.42406,-0.05625
-1.224000e-05,1.35313,1.42,-0.0573437
-1.223600e-05,1.35359,1.42203,-0.05625
-1.223200e-05,1.35344,1.42531,-0.0573437
-1.222800e-05,1.35313,1.42047,-0.0559375
-1.222400e-05,1.35313,1.4225,-0.0575
-1.222000e-05,1.35125,1.42391,-0.0565625
-1.221600e-05,1.3525,1.42484,-0.0570312
-1.221200e-05,1.35031,1.41391,-0.05625
-1.220800e-05,1.35953,1.42922,-0.05125
-1.220400e-05,1.34906,1.42125,-0.0585938
-1.220000e-05,1.35594,1.4275,-0.056875
-1.219600e-05,1.35281,1.42484,-0.0579687
-1.219200e-05,1.35313,1.41859,-0.056875
-1.218800e-05,1.35469,1.42172,-0.0553125
-1.218400e-05,1.35453,1.4225,-0.0589063
-1.218000e-05,1.35313,1.42312,-0.0579687
-1.217600e-05,1.35109,1.42125,-0.0567187
-1.217200e-05,1.35328,1.42031,-0.059375
-1.216800e-05,1.35141,1.42063,-0.05875
-1.216400e-05,1.35187,1.41875,-0.056875
-1.216000e-05,1.35922,1.42406,-0.0557813
-1.215600e-05,1.35453,1.42188,-0.0579687
-1.215200e-05,1.35125,1.41875,-0.058125
-1.214800e-05,1.35172,1.41984,-0.0560937
-1.214400e-05,1.35578,1.42188,-0.05375
-1.214000e-05,1.35469,1.42281,-0.056875
-1.213600e-05,1.355,1.42844,-0.05625
-1.213200e-05,1.35297,1.42312,-0.055625
-1.212800e-05,1.35172,1.41641,-0.0589063
-1.212400e-05,1.35359,1.42109,-0.0553125
-1.212000e-05,1.35609,1.42328,-0.0590625
-1.211600e-05,1.34859,1.42078,-0.0567187
-1.211200e-05,1.35469,1.41953,-0.0567187
-1.210800e-05,1.35531,1.42359,-0.0576562
-1.210400e-05,1.35187,1.42234,-0.05625
-1.210000e-05,1.35328,1.42109,-0.0564062
-1.209600e-05,1.35187,1.41938,-0.0571875
-1.209200e-05,1.35234,1.42266,-0.056875
-1.208800e-05,1.35219,1.42391,-0.0576562
-1.208400e-05,1.35125,1.41625,-0.0560937
-1.208000e-05,1.36016,1.42688,-0.049375
-1.207600e-05,1.34953,1.41969,-0.0582812
-1.207200e-05,1.35547,1.42719,-0.0575
-1.206800e-05,1.35281,1.42609,-0.0573437
-1.206400e-05,1.35172,1.42266,-0.0565625
-1.206000e-05,1.35563,1.42125,-0.05625
-1.205600e-05,1.35453,1.42375,-0.0582812
-1.205200e-05,1.35438,1.42266,-0.058125
-1.204800e-05,1.35469,1.42047,-0.0571875
-1.204400e-05,1.35156,1.41875,-0.0576562
-1.204000e-05,1.35297,1.42016,-0.0589063
-1.203600e-05,1.35453,1.42281,-0.0565625
-1.203200e-05,1.35609,1.42531,-0.0546875
-1.202800e-05,1.35297,1.42109,-0.0582812
-1.202400e-05,1.35141,1.41953,-0.0578125
-1.202000e-05,1.35266,1.42031,-0.0559375
-1.201600e-05,1.35469,1.42328,-0.055625
-1.201200e-05,1.35422,1.42391,-0.058125
-1.200800e-05,1.35672,1.42703,-0.0575
-1.200400e-05,1.35156,1.42125,-0.0557813
-1.200000e-05,1.35016,1.41688,-0.0582812
-1.199600e-05,1.35422,1.42219,-0.0540625
-1.199200e-05,1.35594,1.42297,-0.0564062
-1.198800e-05,1.35219,1.42203,-0.0557813
-1.198400e-05,1.35422,1.42016,-0.0559375
-1.198000e-05,1.35344,1.42312,-0.0576562
-1.197600e-05,1.35266,1.42297,-0.0575
-1.197200e-05,1.35297,1.41891,-0.05625
-1.196800e-05,1.35266,1.42141,-0.0570312
-1.196400e-05,1.35359,1.42563,-0.0570312
-1.196000e-05,1.35,1.42469,-0.0570312
-1.195600e-05,1.34969,1.41375,-0.0554688
-1.195200e-05,1.35922,1.42891,-0.0476563
-1.194800e-05,1.35344,1.42375,-0.0585938
-1.194400e-05,1.35406,1.42672,-0.0567187
-1.194000e-05,1.35,1.42406,-0.0582812
-1.193600e-05,1.35359,1.42188,-0.0573437
-1.193200e-05,1.35359,1.42125,-0.056875
-1.192800e-05,1.35703,1.42031,-0.0582812
-1.192400e-05,1.35219,1.42266,-0.0578125
-1.192000e-05,1.35094,1.42203,-0.0571875
-1.191600e-05,1.35172,1.42203,-0.0582812
-1.191200e-05,1.3525,1.42047,-0.0592188
-1.190800e-05,1.35391,1.42375,-0.05625
-1.190400e-05,1.35609,1.42609,-0.0551563
-1.190000e-05,1.35391,1.42219,-0.056875
-1.189600e-05,1.35187,1.41953,-0.05875
-1.189200e-05,1.35062,1.41969,-0.05625
-1.188800e-05,1.35609,1.42359,-0.0557813
-1.188400e-05,1.35141,1.42469,-0.0575
-1.188000e-05,1.35563,1.42656,-0.056875
-1.187600e-05,1.3525,1.42359,-0.0560937
-1.187200e-05,1.35125,1.41688,-0.0575
-1.186800e-05,1.35406,1.42109,-0.0535938
-1.186400e-05,1.35625,1.42391,-0.0578125
-1.186000e-05,1.34969,1.41922,-0.0559375
-1.185600e-05,1.35484,1.42078,-0.0565625
-1.185200e-05,1.35359,1.42391,-0.056875
-1.184800e-05,1.35125,1.42375,-0.0575
-1.184400e-05,1.35422,1.41797,-0.0575
-1.184000e-05,1.35094,1.41953,-0.0575
-1.183600e-05,1.35453,1.42531,-0.0573437
-1.183200e-05,1.35422,1.42234,-0.0573437
-1.182800e-05,1.35078,1.41578,-0.0559375
-1.182400e-05,1.36,1.42766,-0.0489062
-1.182000e-05,1.3525,1.42219,-0.059375
-1.181600e-05,1.35453,1.42844,-0.0570312
-1.181200e-05,1.35219,1.42531,-0.0570312
-1.180800e-05,1.35219,1.42078,-0.0564062
-1.180400e-05,1.35469,1.42016,-0.0570312
-1.180000e-05,1.35563,1.42516,-0.0589063
-1.179600e-05,1.35375,1.42219,-0.0584375
-1.179200e-05,1.35125,1.42219,-0.05625
-1.178800e-05,1.35438,1.42219,-0.0576562
-1.178400e-05,1.35281,1.41969,-0.0573437
-1.178000e-05,1.35234,1.42094,-0.0571875
-1.177600e-05,1.35703,1.42422,-0.0546875
-1.177200e-05,1.35563,1.42172,-0.0567187
-1.176800e-05,1.35156,1.41906,-0.0590625
-1.176400e-05,1.35156,1.41969,-0.0565625
-1.176000e-05,1.355,1.42266,-0.055625
-1.175600e-05,1.35328,1.42594,-0.0570312
-1.175200e-05,1.35344,1.42547,-0.0571875
-1.174800e-05,1.35297,1.42234,-0.0554688
-1.174400e-05,1.3525,1.41672,-0.0571875
-1.174000e-05,1.35359,1.42016,-0.053125
-1.173600e-05,1.35281,1.42578,-0.0564062
-1.173200e-05,1.3525,1.41984,-0.0553125
-1.172800e-05,1.35438,1.42172,-0.0560937
-1.172400e-05,1.35422,1.42406,-0.0573437
-1.172000e-05,1.35422,1.42078,-0.056875
-1.171600e-05,1.35344,1.41984,-0.056875
-1.171200e-05,1.35187,1.42344,-0.0570312
-1.170800e-05,1.35625,1.42625,-0.0546875
-1.170400e-05,1.35219,1.425,-0.058125
-1.170000e-05,1.35,1.41469,-0.05625
-1.169600e-05,1.36016,1.42906,-0.051875
-1.169200e-05,1.35219,1.42422,-0.0582812
-1.168800e-05,1.35438,1.42563,-0.0575
-1.168400e-05,1.35094,1.425,-0.058125
-1.168000e-05,1.355,1.42156,-0.0557813
-1.167600e-05,1.35422,1.42125,-0.0576562
-1.167200e-05,1.35563,1.42547,-0.0590625
-1.166800e-05,1.355,1.42359,-0.0589063
-1.166400e-05,1.35219,1.42203,-0.0578125
-1.166000e-05,1.35469,1.42531,-0.0584375
-1.165600e-05,1.35375,1.42281,-0.059375
-1.165200e-05,1.35594,1.4225,-0.0571875
-1.164800e-05,1.35656,1.42437,-0.05625
-1.164400e-05,1.35516,1.42234,-0.0590625
-1.164000e-05,1.35328,1.42047,-0.0582812
-1.163600e-05,1.35047,1.41891,-0.056875
-1.163200e-05,1.35563,1.42375,-0.0564062
-1.162800e-05,1.35313,1.42437,-0.0576562
-1.162400e-05,1.35281,1.42641,-0.0571875
-1.162000e-05,1.35313,1.4225,-0.055625
-1.161600e-05,1.35156,1.41672,-0.058125
-1.161200e-05,1.35406,1.41875,-0.0540625
-1.160800e-05,1.35453,1.42422,-0.05625
-1.160400e-05,1.35344,1.41891,-0.0564062
-1.160000e-05,1.35344,1.42141,-0.0582812
-1.159600e-05,1.35125,1.42156,-0.0573437
-1.159200e-05,1.35391,1.42328,-0.0579687
-1.158800e-05,1.35297,1.41891,-0.0573437
-1.158400e-05,1.35375,1.41922,-0.0564062
-1.158000e-05,1.35422,1.42547,-0.0564062
-1.157600e-05,1.35328,1.42359,-0.058125
-1.157200e-05,1.35109,1.41516,-0.0564062
-1.156800e-05,1.36203,1.43016,-0.0473438
-1.156400e-05,1.35344,1.425,-0.0585938
-1.156000e-05,1.35484,1.42672,-0.056875
-1.155600e-05,1.35359,1.42453,-0.0589063
-1.155200e-05,1.35328,1.42063,-0.0560937
-1.154800e-05,1.35484,1.42203,-0.0570312
-1.154400e-05,1.35672,1.42234,-0.0595313
-1.154000e-05,1.35438,1.42391,-0.05875
-1.153600e-05,1.35203,1.42172,-0.0567187
-1.153200e-05,1.35172,1.42156,-0.0576562
-1.152800e-05,1.35187,1.42125,-0.0582812
-1.152400e-05,1.35078,1.42375,-0.056875
-1.152000e-05,1.35531,1.42406,-0.0551563
-1.151600e-05,1.35422,1.42266,-0.0576562
-1.151200e-05,1.35469,1.42109,-0.0585938
-1.150800e-05,1.35094,1.41813,-0.0578125
-1.150400e-05,1.35344,1.42344,-0.0557813
-1.150000e-05,1.35359,1.42406,-0.0576562
-1.149600e-05,1.35375,1.42469,-0.0557813
-1.149200e-05,1.35219,1.42328,-0.0557813
-1.148800e-05,1.35313,1.41828,-0.0576562
-1.148400e-05,1.35453,1.42016,-0.0540625
-1.148000e-05,1.35703,1.42672,-0.058125
-1.147600e-05,1.3525,1.42016,-0.0559375
-1.147200e-05,1.35406,1.42203,-0.0573437
-1.146800e-05,1.35328,1.42063,-0.0584375
-1.146400e-05,1.35281,1.42375,-0.0575
-1.146000e-05,1.35203,1.41828,-0.0571875
-1.145600e-05,1.35344,1.42172,-0.0576562
-1.145200e-05,1.35563,1.42547,-0.0567187
-1.144800e-05,1.35422,1.42406,-0.0571875
-1.144400e-05,1.35219,1.41594,-0.055625
-1.144000e-05,1.36172,1.42672,-0.0485937
-1.143600e-05,1.35563,1.42188,-0.0589063
-1.143200e-05,1.35375,1.42672,-0.0575
-1.142800e-05,1.34953,1.42422,-0.0592188
-1.142400e-05,1.35281,1.42156,-0.0564062
-1.142000e-05,1.35516,1.42078,-0.0571875
-1.141600e-05,1.355,1.42391,-0.0584375
-1.141200e-05,1.35734,1.42297,-0.0590625
-1.140800e-05,1.35359,1.42281,-0.0567187
-1.140400e-05,1.35406,1.42297,-0.0585938
-1.140000e-05,1.35328,1.4225,-0.0584375
-1.139600e-05,1.35313,1.42219,-0.0570312
-1.139200e-05,1.35469,1.42344,-0.0557813
-1.138800e-05,1.35656,1.42297,-0.0575
-1.138400e-05,1.34953,1.42016,-0.0584375
-1.138000e-05,1.35156,1.41688,-0.0579687
-1.137600e-05,1.35609,1.42297,-0.0540625
-1.137200e-05,1.35438,1.42406,-0.0576562
-1.136800e-05,1.35125,1.42422,-0.0565625
-1.136400e-05,1.35531,1.42047,-0.0548438
-1.136000e-05,1.35391,1.41641,-0.0589063
-1.135600e-05,1.35359,1.42016,-0.0542188
-1.135200e-05,1.35719,1.42531,-0.05625
-1.134800e-05,1.35469,1.42156,-0.055
-1.134400e-05,1.35484,1.42,-0.0575
-1.134000e-05,1.35062,1.42422,-0.0576562
-1.133600e-05,1.355,1.42156,-0.0582812
-1.133200e-05,1.35203,1.41719,-0.0575
-1.132800e-05,1.35219,1.42016,-0.0575
-1.132400e-05,1.35313,1.42656,-0.0559375
-1.132000e-05,1.35297,1.42406,-0.0582812
-1.131600e-05,1.35031,1.41531,-0.0560937
-1.131200e-05,1.36141,1.42813,-0.0478125
-1.130800e-05,1.35297,1.42047,-0.0590625
-1.130400e-05,1.35422,1.42453,-0.0571875
-1.130000e-05,1.35141,1.42469,-0.0584375
-1.129600e-05,1.35313,1.42328,-0.056875
-1.129200e-05,1.35391,1.42156,-0.0564062
-1.128800e-05,1.35703,1.4225,-0.0592188
-1.128400e-05,1.35266,1.42328,-0.0589063
-1.128000e-05,1.35141,1.4225,-0.058125
-1.127600e-05,1.35313,1.42141,-0.05875
-1.127200e-05,1.35438,1.42266,-0.0573437
-1.126800e-05,1.35172,1.42188,-0.0570312
-1.126400e-05,1.35656,1.42141,-0.055
-1.126000e-05,1.35672,1.42141,-0.05875
-1.125600e-05,1.35422,1.41938,-0.0578125
-1.125200e-05,1.35109,1.41875,-0.0576562
-1.124800e-05,1.35484,1.42547,-0.054375
-1.124400e-05,1.35313,1.42531,-0.0582812
-1.124000e-05,1.35203,1.42344,-0.0567187
-1.123600e-05,1.35344,1.41922,-0.055625
-1.123200e-05,1.35344,1.41563,-0.0575
-1.122800e-05,1.35359,1.41922,-0.0539063
-1.122400e-05,1.35734,1.42469,-0.0567187
-1.122000e-05,1.35484,1.42094,-0.0551563
-1.121600e-05,1.35422,1.42172,-0.0567187
-1.121200e-05,1.35344,1.42094,-0.0582812
-1.120800e-05,1.355,1.42391,-0.0570312
-1.120400e-05,1.35391,1.41891,-0.0571875
-1.120000e-05,1.35266,1.41906,-0.058125
-1.119600e-05,1.35438,1.42594,-0.055
-1.119200e-05,1.35469,1.42312,-0.0592188
-1.118800e-05,1.35016,1.41797,-0.0560937
-1.118400e-05,1.36203,1.42906,-0.04875
-1.118000e-05,1.35766,1.42328,-0.0578125
-1.117600e-05,1.35578,1.42813,-0.0573437
-1.117200e-05,1.35031,1.42484,-0.0590625
-1.116800e-05,1.35375,1.4225,-0.0565625
-1.116400e-05,1.35406,1.42031,-0.0571875
-1.116000e-05,1.35703,1.42375,-0.0585938
-1.115600e-05,1.35859,1.42391,-0.058125
-1.115200e-05,1.35203,1.42109,-0.0578125
-1.114800e-05,1.35172,1.41969,-0.058125
-1.114400e-05,1.35266,1.42078,-0.0584375
-1.114000e-05,1.35266,1.42234,-0.0571875
-1.113600e-05,1.35516,1.42219,-0.0554688
-1.113200e-05,1.35719,1.42125,-0.0573437
-1.112800e-05,1.35109,1.41922,-0.0585938
-1.112400e-05,1.34969,1.42141,-0.0575
-1.112000e-05,1.35531,1.42156,-0.0559375
-1.111600e-05,1.35297,1.42344,-0.0582812
-1.111200e-05,1.35141,1.42547,-0.05625
-1.110800e-05,1.35313,1.42063,-0.05625
-1.110400e-05,1.35375,1.4175,-0.0576562
-1.110000e-05,1.35422,1.41906,-0.0559375
-1.109600e-05,1.35563,1.42359,-0.0576562
-1.109200e-05,1.35375,1.42328,-0.0554688
-1.108800e-05,1.35469,1.42125,-0.058125
-1.108400e-05,1.35187,1.41953,-0.0578125
-1.108000e-05,1.35547,1.42328,-0.0564062
-1.107600e-05,1.35422,1.41719,-0.0576562
-1.107200e-05,1.355,1.42422,-0.0576562
-1.106800e-05,1.35469,1.42766,-0.0564062
-1.106400e-05,1.35328,1.42281,-0.0575
-1.106000e-05,1.35094,1.41531,-0.055625
-1.105600e-05,1.36203,1.42578,-0.049375
-1.105200e-05,1.35656,1.42344,-0.0590625
-1.104800e-05,1.36016,1.42828,-0.0571875
-1.104400e-05,1.35031,1.42375,-0.0582812
-1.104000e-05,1.35313,1.42188,-0.0564062
-1.103600e-05,1.35391,1.42141,-0.0571875
-1.103200e-05,1.35578,1.42266,-0.0585938
-1.102800e-05,1.35656,1.42063,-0.05875
-1.102400e-05,1.355,1.42203,-0.0575
-1.102000e-05,1.35484,1.42234,-0.0579687
-1.101600e-05,1.35328,1.42141,-0.0565625
-1.101200e-05,1.35328,1.42172,-0.0576562
-1.100800e-05,1.35547,1.42281,-0.055
-1.100400e-05,1.3575,1.42188,-0.0582812
-1.100000e-05,1.35328,1.41953,-0.0585938
-1.099600e-05,1.35219,1.41813,-0.05875
-1.099200e-05,1.35531,1.42172,-0.0560937
-1.098800e-05,1.35422,1.42094,-0.0589063
-1.098400e-05,1.35125,1.42422,-0.0576562
-1.098000e-05,1.35391,1.42,-0.0557813
-1.097600e-05,1.35203,1.41672,-0.0575
-1.097200e-05,1.35313,1.41766,-0.0542188
-1.096800e-05,1.35625,1.42391,-0.056875
-1.096400e-05,1.35672,1.42203,-0.055625
-1.096000e-05,1.35516,1.42031,-0.0582812
-1.095600e-05,1.35453,1.42078,-0.0571875
-1.095200e-05,1.35578,1.42359,-0.0575
-1.094800e-05,1.35172,1.41844,-0.058125
-1.094400e-05,1.35328,1.42125,-0.0567187
-1.094000e-05,1.35234,1.42641,-0.0548438
-1.093600e-05,1.35234,1.42344,-0.0579687
-1.093200e-05,1.34984,1.41813,-0.0565625
-1.092800e-05,1.36156,1.42656,-0.0490625
-1.092400e-05,1.355,1.42234,-0.0584375
-1.092000e-05,1.35688,1.42719,-0.0571875
-1.091600e-05,1.35141,1.42406,-0.0595313
-1.091200e-05,1.35313,1.42109,-0.0567187
-1.090800e-05,1.35406,1.42078,-0.0573437
-1.090400e-05,1.35578,1.42219,-0.0589063
-1.090000e-05,1.35734,1.4225,-0.0589063
-1.089600e-05,1.355,1.42344,-0.0582812
-1.089200e-05,1.35141,1.42016,-0.0576562
-1.088800e-05,1.35219,1.42188,-0.0585938
-1.088400e-05,1.35203,1.42188,-0.0571875
-1.088000e-05,1.35672,1.42016,-0.0548438
-1.087600e-05,1.35734,1.42344,-0.0585938
-1.087200e-05,1.35422,1.42188,-0.0590625
-1.086800e-05,1.35187,1.41859,-0.058125
-1.086400e-05,1.35609,1.42453,-0.0551563
-1.086000e-05,1.35531,1.4225,-0.0578125
-1.085600e-05,1.35156,1.42219,-0.0570312
-1.085200e-05,1.35391,1.42188,-0.0560937
-1.084800e-05,1.35281,1.41734,-0.0578125
-1.084400e-05,1.35359,1.41828,-0.0554688
-1.084000e-05,1.35625,1.42344,-0.0554688
-1.083600e-05,1.35422,1.42156,-0.0559375
-1.083200e-05,1.35469,1.41828,-0.0592188
-1.082800e-05,1.35297,1.42141,-0.0578125
-1.082400e-05,1.35484,1.42406,-0.0575
-1.082000e-05,1.35297,1.41922,-0.0573437
-1.081600e-05,1.3525,1.42063,-0.056875
-1.081200e-05,1.35609,1.42234,-0.056875
-1.080800e-05,1.35313,1.42156,-0.0573437
-1.080400e-05,1.35125,1.41594,-0.0560937
-1.080000e-05,1.36047,1.42703,-0.0525
-1.079600e-05,1.35078,1.42063,-0.0584375
-1.079200e-05,1.36156,1.42672,-0.0570312
-1.078800e-05,1.35344,1.42375,-0.0589063
-1.078400e-05,1.35406,1.42156,-0.0570312
-1.078000e-05,1.35484,1.42188,-0.056875
-1.077600e-05,1.35625,1.42219,-0.0590625
-1.077200e-05,1.35563,1.42203,-0.0589063
-1.076800e-05,1.35328,1.42094,-0.0571875
-1.076400e-05,1.3525,1.41984,-0.058125
-1.076000e-05,1.35344,1.42391,-0.0589063
-1.075600e-05,1.35313,1.42297,-0.0573437
-1.075200e-05,1.3575,1.42125,-0.0546875
-1.074800e-05,1.3575,1.42141,-0.0585938
-1.074400e-05,1.35313,1.41797,-0.0582812
-1.074000e-05,1.3525,1.41859,-0.058125
-1.073600e-05,1.35641,1.42266,-0.0534375
-1.073200e-05,1.35391,1.4225,-0.0571875
-1.072800e-05,1.35125,1.42219,-0.0571875
-1.072400e-05,1.35422,1.42359,-0.0542188
-1.072000e-05,1.35297,1.41781,-0.0573437
-1.071600e-05,1.35328,1.41875,-0.0559375
-1.071200e-05,1.35703,1.42391,-0.056875
-1.070800e-05,1.35328,1.42203,-0.0559375
-1.070400e-05,1.35453,1.41875,-0.0585938
-1.070000e-05,1.35578,1.42047,-0.0584375
-1.069600e-05,1.35656,1.42437,-0.0579687
-1.069200e-05,1.35438,1.41984,-0.0589063
-1.068800e-05,1.35406,1.42172,-0.0578125
-1.068400e-05,1.35656,1.42594,-0.0576562
-1.068000e-05,1.35406,1.42063,-0.0571875
-1.067600e-05,1.35172,1.41688,-0.0564062
-1.067200e-05,1.36172,1.42594,-0.0523438
-1.066800e-05,1.35719,1.42141,-0.0584375
-1.066400e-05,1.36031,1.42734,-0.0575
-1.066000e-05,1.35375,1.42219,-0.0590625
-1.065600e-05,1.35313,1.42141,-0.0575
-1.065200e-05,1.35609,1.42078,-0.0575
-1.064800e-05,1.35703,1.41813,-0.059375
-1.064400e-05,1.35484,1.42156,-0.0585938
-1.064000e-05,1.35297,1.42312,-0.0575
-1.063600e-05,1.35328,1.42172,-0.0584375
-1.063200e-05,1.35156,1.42078,-0.0592188
-1.062800e-05,1.3525,1.42219,-0.0573437
-1.062400e-05,1.35578,1.42031,-0.0554688
-1.062000e-05,1.35609,1.42359,-0.05875
-1.061600e-05,1.3525,1.42063,-0.0584375
-1.061200e-05,1.35062,1.41984,-0.0575
-1.060800e-05,1.35375,1.42375,-0.0548438
-1.060400e-05,1.355,1.42406,-0.0582812
-1.060000e-05,1.35219,1.42234,-0.0576562
-1.059600e-05,1.35453,1.42219,-0.0553125
-1.059200e-05,1.35391,1.41844,-0.0578125
-1.058800e-05,1.35359,1.41734,-0.055
-1.058400e-05,1.35844,1.42406,-0.0575
-1.058000e-05,1.35422,1.42172,-0.055625
-1.057600e-05,1.35453,1.41844,-0.058125
-1.057200e-05,1.35625,1.41984,-0.0578125
-1.056800e-05,1.35609,1.42219,-0.0590625
-1.056400e-05,1.35391,1.41984,-0.0567187
-1.056000e-05,1.35266,1.42125,-0.0575
-1.055600e-05,1.35484,1.42547,-0.0567187
-1.055200e-05,1.35141,1.41875,-0.0576562
-1.054800e-05,1.35359,1.41734,-0.0564062
-1.054400e-05,1.36187,1.42844,-0.0473438
-1.054000e-05,1.35672,1.42125,-0.05875
-1.053600e-05,1.35969,1.42781,-0.056875
-1.053200e-05,1.35156,1.42312,-0.0592188
-1.052800e-05,1.35438,1.42234,-0.0575
-1.052400e-05,1.35344,1.42094,-0.0578125
-1.052000e-05,1.35703,1.42297,-0.0579687
-1.051600e-05,1.35609,1.42125,-0.05875
-1.051200e-05,1.35469,1.42172,-0.0579687
-1.050800e-05,1.35109,1.42297,-0.05875
-1.050400e-05,1.35203,1.41984,-0.05875
-1.050000e-05,1.35391,1.42375,-0.0579687
-1.049600e-05,1.35547,1.42156,-0.0554688
-1.049200e-05,1.35594,1.42188,-0.0584375
-1.048800e-05,1.35313,1.42094,-0.058125
-1.048400e-05,1.35219,1.41922,-0.0584375
-1.048000e-05,1.35766,1.42437,-0.0540625
-1.047600e-05,1.35422,1.42219,-0.0582812
-1.047200e-05,1.355,1.42063,-0.0570312
-1.046800e-05,1.35438,1.42188,-0.0546875
-1.046400e-05,1.35313,1.41656,-0.0582812
-1.046000e-05,1.3525,1.41766,-0.0546875
-1.045600e-05,1.35891,1.425,-0.0546875
-1.045200e-05,1.35703,1.42125,-0.0559375
-1.044800e-05,1.35344,1.41953,-0.0573437
-1.044400e-05,1.35313,1.42016,-0.0578125
-1.044000e-05,1.35625,1.42516,-0.0573437
-1.043600e-05,1.3525,1.41953,-0.0576562
-1.043200e-05,1.35328,1.42297,-0.0571875
-1.042800e-05,1.35516,1.42547,-0.0575
-1.042400e-05,1.35172,1.41766,-0.058125
-1.042000e-05,1.35234,1.41688,-0.0564062
-1.041600e-05,1.3625,1.4275,-0.051875
-1.041200e-05,1.35453,1.42047,-0.0585938
-1.040800e-05,1.36172,1.42563,-0.0573437
-1.040400e-05,1.35172,1.42344,-0.0589063
-1.040000e-05,1.35297,1.42094,-0.058125
-1.039600e-05,1.35328,1.42047,-0.0578125
-1.039200e-05,1.35766,1.42031,-0.0585938
-1.038800e-05,1.35734,1.42203,-0.05875
-1.038400e-05,1.35563,1.42063,-0.0571875
-1.038000e-05,1.35125,1.42203,-0.0590625
-1.037600e-05,1.35344,1.4225,-0.0589063
-1.037200e-05,1.35328,1.42266,-0.056875
-1.036800e-05,1.35578,1.42078,-0.0557813
-1.036400e-05,1.35563,1.42266,-0.05875
-1.036000e-05,1.35609,1.42,-0.0573437
-1.035600e-05,1.35266,1.41906,-0.0589063
-1.035200e-05,1.35641,1.42563,-0.0525
-1.034800e-05,1.35375,1.42422,-0.0575
-1.034400e-05,1.35234,1.42219,-0.0575
-1.034000e-05,1.35547,1.42234,-0.0559375
-1.033600e-05,1.35313,1.41813,-0.058125
-1.033200e-05,1.35438,1.41891,-0.0551563
-1.032800e-05,1.35703,1.42547,-0.056875
-1.032400e-05,1.35766,1.41984,-0.0559375
-1.032000e-05,1.35422,1.41891,-0.0585938
-1.031600e-05,1.35531,1.42375,-0.0564062
-1.031200e-05,1.35766,1.42422,-0.0589063
-1.030800e-05,1.35281,1.42,-0.0564062
-1.030400e-05,1.35516,1.42156,-0.0578125
-1.030000e-05,1.35453,1.42516,-0.0553125
