Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-2.422400e-06,1.36109,1.43422,-0.0585938
-2.421600e-06,1.36813,1.43828,-0.058125
-2.420800e-06,1.365,1.43625,-0.0590625
-2.420000e-06,1.36281,1.43688,-0.0571875
-2.419200e-06,1.36266,1.43844,-0.0576562
-2.418400e-06,1.36781,1.43781,-0.0584375
-2.417600e-06,1.36531,1.43828,-0.05875
-2.416800e-06,1.35828,1.43391,-0.0560937
-2.416000e-06,1.36969,1.43875,-0.050625
-2.415200e-06,1.36312,1.43703,-0.0589063
-2.414400e-06,1.36906,1.43922,-0.058125
-2.413600e-06,1.36609,1.43531,-0.05875
-2.412800e-06,1.36234,1.43516,-0.0584375
-2.412000e-06,1.36078,1.43719,-0.0584375
-2.411200e-06,1.36453,1.43656,-0.05875
-2.410400e-06,1.365,1.43703,-0.0573437
-2.409600e-06,1.36219,1.43781,-0.0584375
-2.408800e-06,1.3625,1.43688,-0.0585938
-2.408000e-06,1.36297,1.43609,-0.0592188
-2.407200e-06,1.36187,1.43766,-0.058125
-2.406400e-06,1.365,1.43844,-0.0553125
-2.405600e-06,1.36281,1.43625,-0.0589063
-2.404800e-06,1.36359,1.43469,-0.0589063
-2.404000e-06,1.36156,1.4375,-0.0571875
-2.403200e-06,1.36578,1.43719,-0.0557813
-2.402400e-06,1.36641,1.43844,-0.0590625
-2.401600e-06,1.3675,1.43734,-0.056875
-2.400800e-06,1.36375,1.43766,-0.0559375
-2.400000e-06,1.36187,1.43578,-0.058125
-2.399200e-06,1.36391,1.43781,-0.0565625
-2.398400e-06,1.36391,1.43688,-0.0589063
-2.397600e-06,1.36,1.43781,-0.0570312
-2.396800e-06,1.36344,1.43375,-0.0576562
-2.396000e-06,1.36469,1.43797,-0.0584375
-2.395200e-06,1.36531,1.43516,-0.05875
-2.394400e-06,1.36078,1.43531,-0.0570312
-2.393600e-06,1.36375,1.4375,-0.0584375
-2.392800e-06,1.3675,1.43734,-0.0570312
-2.392000e-06,1.36641,1.43875,-0.0589063
-2.391200e-06,1.35891,1.43219,-0.056875
-2.390400e-06,1.36953,1.43656,-0.050625
-2.389600e-06,1.36203,1.43625,-0.0592188
-2.388800e-06,1.36953,1.43906,-0.0585938
-2.388000e-06,1.36484,1.43469,-0.0582812
-2.387200e-06,1.36219,1.43328,-0.056875
-2.386400e-06,1.36234,1.43828,-0.0573437
-2.385600e-06,1.36469,1.43547,-0.0601563
-2.384800e-06,1.36438,1.43656,-0.0596875
-2.384000e-06,1.36406,1.43922,-0.0589063
-2.383200e-06,1.36203,1.43688,-0.0584375
-2.382400e-06,1.36203,1.43563,-0.0589063
-2.381600e-06,1.36375,1.43703,-0.0579687
-2.380800e-06,1.36797,1.43859,-0.0559375
-2.380000e-06,1.36125,1.43578,-0.0595313
-2.379200e-06,1.36109,1.43453,-0.0592188
-2.378400e-06,1.36078,1.43656,-0.058125
-2.377600e-06,1.36578,1.43703,-0.0557813
-2.376800e-06,1.36484,1.43625,-0.059375
-2.376000e-06,1.36438,1.43609,-0.0578125
-2.375200e-06,1.36281,1.43563,-0.0570312
-2.374400e-06,1.36125,1.43594,-0.058125
-2.373600e-06,1.3625,1.43797,-0.0570312
-2.372800e-06,1.36391,1.43703,-0.0590625
-2.372000e-06,1.36125,1.43766,-0.0573437
-2.371200e-06,1.36187,1.43547,-0.0571875
-2.370400e-06,1.36797,1.43891,-0.0576562
-2.369600e-06,1.36406,1.43375,-0.0582812
-2.368800e-06,1.36203,1.43875,-0.0570312
-2.368000e-06,1.36531,1.43828,-0.0579687
-2.367200e-06,1.36672,1.43859,-0.0575
-2.366400e-06,1.36516,1.43656,-0.0584375
-2.365600e-06,1.355,1.43375,-0.0560937
-2.364800e-06,1.36844,1.43859,-0.0521875
-2.364000e-06,1.36469,1.43797,-0.0595313
-2.363200e-06,1.36813,1.43922,-0.0582812
-2.362400e-06,1.36688,1.43609,-0.059375
-2.361600e-06,1.36438,1.43625,-0.0570312
-2.360800e-06,1.36094,1.43672,-0.0578125
-2.360000e-06,1.36141,1.43625,-0.0584375
-2.359200e-06,1.36344,1.43688,-0.0595313
-2.358400e-06,1.36328,1.43625,-0.0585938
-2.357600e-06,1.36219,1.43641,-0.0578125
-2.356800e-06,1.36391,1.43469,-0.0585938
-2.356000e-06,1.36438,1.43641,-0.0578125
-2.355200e-06,1.36641,1.43891,-0.0554688
-2.354400e-06,1.36187,1.43594,-0.05875
-2.353600e-06,1.36031,1.43422,-0.0590625
-2.352800e-06,1.36094,1.43813,-0.0578125
-2.352000e-06,1.36734,1.43578,-0.0575
-2.351200e-06,1.36453,1.43641,-0.058125
-2.350400e-06,1.36625,1.43797,-0.0576562
-2.349600e-06,1.36328,1.43734,-0.05625
-2.348800e-06,1.35719,1.43437,-0.0585938
-2.348000e-06,1.36422,1.4375,-0.05625
-2.347200e-06,1.36563,1.43719,-0.0592188
-2.346400e-06,1.36109,1.43719,-0.0582812
-2.345600e-06,1.36438,1.43531,-0.0570312
-2.344800e-06,1.36484,1.43828,-0.0584375
-2.344000e-06,1.36469,1.43453,-0.0582812
-2.343200e-06,1.36312,1.43719,-0.0578125
-2.342400e-06,1.36406,1.43875,-0.058125
-2.341600e-06,1.3675,1.43766,-0.0579687
-2.340800e-06,1.36516,1.43766,-0.05875
-2.340000e-06,1.35703,1.43437,-0.0565625
-2.339200e-06,1.3725,1.4375,-0.048125
-2.338400e-06,1.36391,1.43797,-0.059375
-2.337600e-06,1.3675,1.43828,-0.0571875
-2.336800e-06,1.36547,1.43609,-0.0589063
-2.336000e-06,1.36203,1.43437,-0.0573437
-2.335200e-06,1.36234,1.43781,-0.0578125
-2.334400e-06,1.36453,1.43719,-0.0595313
-2.333600e-06,1.36406,1.43594,-0.0590625
-2.332800e-06,1.36359,1.43891,-0.0579687
-2.332000e-06,1.36453,1.43625,-0.0590625
-2.331200e-06,1.36297,1.43609,-0.0590625
-2.330400e-06,1.36187,1.43531,-0.0585938
-2.329600e-06,1.36609,1.43906,-0.055
-2.328800e-06,1.36187,1.43437,-0.0590625
-2.328000e-06,1.36078,1.435,-0.0589063
-2.327200e-06,1.35891,1.43734,-0.0570312
-2.326400e-06,1.36609,1.43641,-0.0560937
-2.325600e-06,1.36422,1.43688,-0.05875
-2.324800e-06,1.36766,1.43813,-0.0571875
-2.324000e-06,1.36391,1.4375,-0.0567187
-2.323200e-06,1.35953,1.43516,-0.0578125
-2.322400e-06,1.36094,1.43859,-0.0567187
-2.321600e-06,1.36594,1.43656,-0.0590625
-2.320800e-06,1.36172,1.43781,-0.0571875
-2.320000e-06,1.36219,1.43766,-0.0590625
-2.319200e-06,1.36266,1.43734,-0.0579687
-2.318400e-06,1.36391,1.43609,-0.0585938
-2.317600e-06,1.36141,1.4375,-0.0575
-2.316800e-06,1.36375,1.43906,-0.0578125
-2.316000e-06,1.36766,1.43906,-0.0579687
-2.315200e-06,1.36453,1.43625,-0.0579687
-2.314400e-06,1.355,1.43375,-0.0560937
-2.313600e-06,1.37094,1.43703,-0.048125
-2.312800e-06,1.36391,1.43594,-0.0595313
-2.312000e-06,1.36906,1.43828,-0.0579687
-2.311200e-06,1.36609,1.43531,-0.0596875
-2.310400e-06,1.36219,1.43312,-0.0578125
-2.309600e-06,1.36219,1.43828,-0.0575
-2.308800e-06,1.36422,1.43688,-0.0598438
-2.308000e-06,1.36344,1.43516,-0.05875
-2.307200e-06,1.36203,1.43859,-0.0578125
-2.306400e-06,1.36391,1.43813,-0.0582812
-2.305600e-06,1.36391,1.43781,-0.06
-2.304800e-06,1.36578,1.43688,-0.0571875
-2.304000e-06,1.36656,1.4375,-0.0553125
-2.303200e-06,1.36359,1.43672,-0.0578125
-2.302400e-06,1.36078,1.43547,-0.0590625
-2.301600e-06,1.35922,1.43797,-0.0579687
-2.300800e-06,1.36531,1.43578,-0.0571875
-2.300000e-06,1.36672,1.4375,-0.0578125
-2.299200e-06,1.36797,1.43734,-0.0564062
-2.298400e-06,1.36156,1.43469,-0.0567187
-2.297600e-06,1.35875,1.43625,-0.0585938
-2.296800e-06,1.36469,1.43719,-0.0560937
-2.296000e-06,1.36609,1.43734,-0.0573437
-2.295200e-06,1.36328,1.43672,-0.055625
-2.294400e-06,1.36187,1.43625,-0.05875
-2.293600e-06,1.36547,1.43828,-0.059375
-2.292800e-06,1.36563,1.43594,-0.0578125
-2.292000e-06,1.36234,1.43594,-0.0573437
-2.291200e-06,1.36391,1.43906,-0.0585938
-2.290400e-06,1.36891,1.43875,-0.056875
-2.289600e-06,1.36453,1.435,-0.0589063
-2.288800e-06,1.35734,1.43312,-0.0567187
-2.288000e-06,1.37031,1.43766,-0.0496875
-2.287200e-06,1.36453,1.43797,-0.059375
-2.286400e-06,1.36813,1.43922,-0.058125
-2.285600e-06,1.36391,1.43453,-0.0592188
-2.284800e-06,1.36219,1.43594,-0.0565625
-2.284000e-06,1.36031,1.43703,-0.0582812
-2.283200e-06,1.36375,1.4375,-0.0590625
-2.282400e-06,1.36391,1.43688,-0.0592188
-2.281600e-06,1.36312,1.43734,-0.0579687
-2.280800e-06,1.36438,1.43656,-0.0582812
-2.280000e-06,1.36219,1.43641,-0.0590625
-2.279200e-06,1.36172,1.43734,-0.0585938
-2.278400e-06,1.36406,1.43875,-0.0560937
-2.277600e-06,1.36328,1.43469,-0.0582812
-2.276800e-06,1.35922,1.43344,-0.05875
-2.276000e-06,1.36062,1.43859,-0.0596875
-2.275200e-06,1.36531,1.43641,-0.0554688
-2.274400e-06,1.365,1.43734,-0.0582812
-2.273600e-06,1.36469,1.43656,-0.0578125
-2.272800e-06,1.36312,1.4375,-0.05625
-2.272000e-06,1.35875,1.43641,-0.0585938
-2.271200e-06,1.36094,1.43859,-0.0557813
-2.270400e-06,1.36813,1.43734,-0.0571875
-2.269600e-06,1.36453,1.43781,-0.0557813
-2.268800e-06,1.36187,1.43578,-0.0585938
-2.268000e-06,1.36375,1.4375,-0.0584375
-2.267200e-06,1.36406,1.43672,-0.058125
-2.266400e-06,1.36156,1.43484,-0.058125
-2.265600e-06,1.36594,1.43766,-0.058125
-2.264800e-06,1.36531,1.43859,-0.0575
-2.264000e-06,1.36953,1.43563,-0.0582812
-2.263200e-06,1.36016,1.43609,-0.0579687
-2.262400e-06,1.37203,1.43719,-0.0484375
-2.261600e-06,1.365,1.43594,-0.059375
-2.260800e-06,1.36813,1.43672,-0.0578125
-2.260000e-06,1.36359,1.43437,-0.0590625
-2.259200e-06,1.36453,1.43406,-0.0557813
-2.258400e-06,1.36281,1.43625,-0.056875
-2.257600e-06,1.36547,1.43641,-0.0598438
-2.256800e-06,1.36484,1.43563,-0.0595313
-2.256000e-06,1.36391,1.43625,-0.0584375
-2.255200e-06,1.36328,1.43625,-0.0582812
-2.254400e-06,1.36078,1.43641,-0.059375
-2.253600e-06,1.36453,1.43703,-0.0579687
-2.252800e-06,1.36563,1.43703,-0.0557813
-2.252000e-06,1.36219,1.43641,-0.0584375
-2.251200e-06,1.36125,1.43484,-0.0584375
-2.250400e-06,1.35891,1.43781,-0.0596875
-2.249600e-06,1.36563,1.43938,-0.054375
-2.248800e-06,1.36766,1.4375,-0.0584375
-2.248000e-06,1.36594,1.43688,-0.0575
-2.247200e-06,1.36031,1.43625,-0.0567187
-2.246400e-06,1.35891,1.43641,-0.05875
-2.245600e-06,1.36078,1.43813,-0.055625
-2.244800e-06,1.36844,1.43766,-0.0582812
-2.244000e-06,1.36156,1.43719,-0.0564062
-2.243200e-06,1.36,1.43563,-0.0575
-2.242400e-06,1.36453,1.43766,-0.0585938
-2.241600e-06,1.36531,1.43594,-0.0585938
-2.240800e-06,1.36094,1.43703,-0.0589063
-2.240000e-06,1.36641,1.43688,-0.0576562
-2.239200e-06,1.36469,1.43766,-0.0573437
-2.238400e-06,1.36531,1.435,-0.0584375
-2.237600e-06,1.35813,1.43437,-0.0564062
-2.236800e-06,1.36969,1.43797,-0.0490625
-2.236000e-06,1.36359,1.43672,-0.059375
-2.235200e-06,1.36984,1.43859,-0.0582812
-2.234400e-06,1.36641,1.43516,-0.059375
-2.233600e-06,1.36156,1.43422,-0.0570312
-2.232800e-06,1.36297,1.43578,-0.0575
-2.232000e-06,1.36484,1.43656,-0.0595313
-2.231200e-06,1.36375,1.43594,-0.0592188
-2.230400e-06,1.36453,1.43641,-0.0582812
-2.229600e-06,1.36563,1.435,-0.0592188
-2.228800e-06,1.36469,1.43734,-0.059375
-2.228000e-06,1.36344,1.43656,-0.0579687
-2.227200e-06,1.36312,1.43781,-0.056875
-2.226400e-06,1.36359,1.43609,-0.0573437
-2.225600e-06,1.36141,1.43469,-0.0585938
-2.224800e-06,1.36016,1.43766,-0.0567187
-2.224000e-06,1.36469,1.43563,-0.054375
-2.223200e-06,1.36406,1.43656,-0.0582812
-2.222400e-06,1.36266,1.43594,-0.0578125
-2.221600e-06,1.36375,1.43703,-0.0565625
-2.220800e-06,1.36109,1.43547,-0.0584375
-2.220000e-06,1.35984,1.43688,-0.0559375
-2.219200e-06,1.36641,1.43609,-0.05875
-2.218400e-06,1.36484,1.43656,-0.0557813
-2.217600e-06,1.36047,1.43547,-0.056875
-2.216800e-06,1.36453,1.43813,-0.058125
-2.216000e-06,1.36516,1.43563,-0.0573437
-2.215200e-06,1.36156,1.43672,-0.058125
-2.214400e-06,1.36406,1.43703,-0.0582812
-2.213600e-06,1.36906,1.43797,-0.0560937
-2.212800e-06,1.36484,1.43656,-0.0584375
-2.212000e-06,1.35797,1.43578,-0.0570312
-2.211200e-06,1.36953,1.43672,-0.0509375
-2.210400e-06,1.36234,1.43797,-0.0589063
-2.209600e-06,1.36844,1.43875,-0.0579687
-2.208800e-06,1.36578,1.43641,-0.0596875
-2.208000e-06,1.36469,1.43531,-0.0582812
-2.207200e-06,1.36203,1.43672,-0.0579687
-2.206400e-06,1.36359,1.43813,-0.0595313
-2.205600e-06,1.36469,1.43734,-0.059375
-2.204800e-06,1.36328,1.43781,-0.0582812
-2.204000e-06,1.36312,1.43688,-0.0590625
-2.203200e-06,1.36469,1.4375,-0.0592188
-2.202400e-06,1.36547,1.43781,-0.0578125
-2.201600e-06,1.36375,1.43672,-0.0554688
-2.200800e-06,1.36391,1.43625,-0.0592188
-2.200000e-06,1.36094,1.43594,-0.05875
-2.199200e-06,1.36109,1.43641,-0.0596875
-2.198400e-06,1.36656,1.43609,-0.0554688
-2.197600e-06,1.36688,1.43688,-0.0592188
-2.196800e-06,1.36563,1.43609,-0.0579687
-2.196000e-06,1.3625,1.43719,-0.05625
-2.195200e-06,1.36094,1.43469,-0.0592188
-2.194400e-06,1.35906,1.43844,-0.0567187
-2.193600e-06,1.36484,1.43703,-0.0579687
-2.192800e-06,1.36578,1.43844,-0.0571875
-2.192000e-06,1.36234,1.43531,-0.0589063
-2.191200e-06,1.36422,1.43781,-0.0579687
-2.190400e-06,1.36578,1.43547,-0.05875
-2.189600e-06,1.36156,1.43594,-0.0585938
-2.188800e-06,1.36828,1.43859,-0.0575
-2.188000e-06,1.36781,1.43891,-0.0585938
-2.187200e-06,1.36422,1.43563,-0.0590625
-2.186400e-06,1.36,1.43484,-0.0573437
-2.185600e-06,1.36922,1.43719,-0.0521875
-2.184800e-06,1.36375,1.43672,-0.0589063
-2.184000e-06,1.36813,1.43984,-0.0578125
-2.183200e-06,1.365,1.43297,-0.0592188
-2.182400e-06,1.36234,1.43469,-0.0579687
-2.181600e-06,1.3625,1.43781,-0.0578125
-2.180800e-06,1.36359,1.43609,-0.0596875
-2.180000e-06,1.36344,1.43578,-0.0590625
-2.179200e-06,1.36406,1.43688,-0.0579687
-2.178400e-06,1.36297,1.43625,-0.0589063
-2.177600e-06,1.36656,1.4375,-0.0592188
-2.176800e-06,1.36484,1.43625,-0.05875
-2.176000e-06,1.36594,1.43594,-0.055625
-2.175200e-06,1.36312,1.43703,-0.0590625
-2.174400e-06,1.35984,1.43359,-0.0590625
-2.173600e-06,1.36266,1.43828,-0.059375
-2.172800e-06,1.36734,1.43797,-0.0573437
-2.172000e-06,1.36312,1.43641,-0.0585938
-2.171200e-06,1.36578,1.43734,-0.0578125
-2.170400e-06,1.36359,1.43844,-0.0557813
-2.169600e-06,1.36109,1.43563,-0.0590625
-2.168800e-06,1.36125,1.43719,-0.0567187
-2.168000e-06,1.36594,1.43719,-0.05875
-2.167200e-06,1.3625,1.43781,-0.0560937
-2.166400e-06,1.36172,1.43406,-0.0590625
-2.165600e-06,1.36094,1.43813,-0.058125
-2.164800e-06,1.36516,1.43609,-0.058125
-2.164000e-06,1.36172,1.43656,-0.0589063
-2.163200e-06,1.36234,1.43891,-0.0578125
-2.162400e-06,1.36656,1.43672,-0.0573437
-2.161600e-06,1.36531,1.43578,-0.0582812
-2.160800e-06,1.35969,1.43422,-0.0570312
-2.160000e-06,1.36766,1.43797,-0.053125
-2.159200e-06,1.36422,1.43469,-0.0589063
-2.158400e-06,1.36844,1.43906,-0.0579687
-2.157600e-06,1.365,1.43563,-0.0598438
-2.156800e-06,1.36234,1.43437,-0.0578125
-2.156000e-06,1.36359,1.43797,-0.058125
-2.155200e-06,1.36187,1.43641,-0.0592188
-2.154400e-06,1.36312,1.43563,-0.0589063
-2.153600e-06,1.36312,1.43547,-0.058125
-2.152800e-06,1.36438,1.43625,-0.0585938
-2.152000e-06,1.36453,1.43609,-0.0592188
-2.151200e-06,1.36563,1.43531,-0.0573437
-2.150400e-06,1.36344,1.43625,-0.05625
-2.149600e-06,1.36391,1.43672,-0.0590625
-2.148800e-06,1.36078,1.435,-0.058125
-2.148000e-06,1.36328,1.43672,-0.0584375
-2.147200e-06,1.36672,1.43578,-0.0545313
-2.146400e-06,1.36609,1.43656,-0.0579687
-2.145600e-06,1.365,1.43734,-0.0589063
-2.144800e-06,1.36141,1.43797,-0.0564062
-2.144000e-06,1.36172,1.43672,-0.0585938
-2.143200e-06,1.36172,1.43781,-0.05625
-2.142400e-06,1.36703,1.43688,-0.0576562
-2.141600e-06,1.36469,1.43781,-0.0559375
-2.140800e-06,1.36,1.43516,-0.059375
-2.140000e-06,1.365,1.4375,-0.0573437
-2.139200e-06,1.36547,1.43656,-0.0578125
-2.138400e-06,1.36187,1.43719,-0.0589063
-2.137600e-06,1.36609,1.43781,-0.0576562
-2.136800e-06,1.36656,1.43969,-0.056875
-2.136000e-06,1.36344,1.43563,-0.0596875
-2.135200e-06,1.36109,1.43469,-0.0571875
-2.134400e-06,1.36813,1.4375,-0.0498437
-2.133600e-06,1.36187,1.43625,-0.0585938
-2.132800e-06,1.36891,1.43875,-0.058125
-2.132000e-06,1.36422,1.43297,-0.0589063
-2.131200e-06,1.36359,1.43281,-0.0579687
-2.130400e-06,1.36203,1.43609,-0.0571875
-2.129600e-06,1.36453,1.43625,-0.0589063
-2.128800e-06,1.36453,1.43719,-0.059375
-2.128000e-06,1.36094,1.43656,-0.0585938
-2.127200e-06,1.36469,1.43547,-0.05875
-2.126400e-06,1.36422,1.43688,-0.05875
-2.125600e-06,1.36516,1.43656,-0.0579687
-2.124800e-06,1.36406,1.43484,-0.0553125
-2.124000e-06,1.36297,1.43703,-0.0590625
-2.123200e-06,1.36031,1.43422,-0.05875
-2.122400e-06,1.36125,1.43766,-0.0589063
-2.121600e-06,1.36859,1.43734,-0.055625
-2.120800e-06,1.36516,1.43641,-0.0582812
-2.120000e-06,1.36578,1.43609,-0.0578125
-2.119200e-06,1.36391,1.43719,-0.05625
-2.118400e-06,1.36219,1.43688,-0.0579687
-2.117600e-06,1.36141,1.43734,-0.0570312
-2.116800e-06,1.36797,1.43719,-0.0578125
-2.116000e-06,1.36531,1.43734,-0.05625
-2.115200e-06,1.36187,1.43547,-0.0590625
-2.114400e-06,1.36438,1.43703,-0.0596875
-2.113600e-06,1.36641,1.43578,-0.0585938
-2.112800e-06,1.36172,1.43453,-0.0585938
-2.112000e-06,1.36547,1.43844,-0.0578125
-2.111200e-06,1.36781,1.43781,-0.0576562
-2.110400e-06,1.36391,1.43516,-0.0589063
-2.109600e-06,1.36016,1.43563,-0.0571875
-2.108800e-06,1.37094,1.43688,-0.05125
-2.108000e-06,1.36078,1.43531,-0.0590625
-2.107200e-06,1.36688,1.43906,-0.0576562
-2.106400e-06,1.36609,1.43281,-0.0598438
-2.105600e-06,1.3625,1.435,-0.05875
-2.104800e-06,1.36328,1.43672,-0.0584375
-2.104000e-06,1.36453,1.43734,-0.05875
-2.103200e-06,1.36531,1.43625,-0.0595313
-2.102400e-06,1.36547,1.43875,-0.0582812
-2.101600e-06,1.36344,1.43672,-0.0590625
-2.100800e-06,1.36469,1.43578,-0.059375
-2.100000e-06,1.36625,1.43734,-0.0576562
-2.099200e-06,1.3625,1.43437,-0.0551563
-2.098400e-06,1.36422,1.43766,-0.0584375
-2.097600e-06,1.36141,1.43359,-0.058125
-2.096800e-06,1.36219,1.43844,-0.0585938
-2.096000e-06,1.36719,1.43625,-0.0554688
-2.095200e-06,1.36672,1.43625,-0.0585938
-2.094400e-06,1.36344,1.43656,-0.0584375
-2.093600e-06,1.36391,1.43797,-0.0567187
-2.092800e-06,1.36016,1.43781,-0.0585938
-2.092000e-06,1.36234,1.43813,-0.055625
-2.091200e-06,1.36594,1.43672,-0.0567187
-2.090400e-06,1.36312,1.4375,-0.0570312
-2.089600e-06,1.36031,1.43469,-0.0573437
-2.088800e-06,1.36469,1.43719,-0.0582812
-2.088000e-06,1.36328,1.43703,-0.05875
-2.087200e-06,1.36344,1.43531,-0.0578125
-2.086400e-06,1.36688,1.43781,-0.0576562
-2.085600e-06,1.36813,1.43703,-0.0575
-2.084800e-06,1.36484,1.43609,-0.05875
-2.084000e-06,1.35953,1.43563,-0.0564062
-2.083200e-06,1.37062,1.43766,-0.0496875
-2.082400e-06,1.36156,1.43406,-0.0589063
-2.081600e-06,1.36906,1.43938,-0.0584375
-2.080800e-06,1.36297,1.43281,-0.06
-2.080000e-06,1.36312,1.43406,-0.0579687
-2.079200e-06,1.36219,1.43656,-0.0584375
-2.078400e-06,1.36391,1.43578,-0.059375
-2.077600e-06,1.36406,1.43578,-0.0592188
-2.076800e-06,1.36359,1.43641,-0.05875
-2.076000e-06,1.3625,1.43656,-0.05875
-2.075200e-06,1.36453,1.43688,-0.0590625
-2.074400e-06,1.36688,1.43703,-0.0585938
-2.073600e-06,1.36187,1.43422,-0.0554688
-2.072800e-06,1.36578,1.43641,-0.0585938
-2.072000e-06,1.36141,1.43344,-0.0590625
-2.071200e-06,1.36172,1.43719,-0.0590625
-2.070400e-06,1.3675,1.43797,-0.0540625
-2.069600e-06,1.36406,1.43656,-0.05875
-2.068800e-06,1.36484,1.43516,-0.0578125
-2.068000e-06,1.36406,1.43547,-0.05625
-2.067200e-06,1.36281,1.43641,-0.0579687
-2.066400e-06,1.36125,1.43828,-0.0570312
-2.065600e-06,1.3675,1.43703,-0.0557813
-2.064800e-06,1.36406,1.43813,-0.0573437
-2.064000e-06,1.35984,1.43422,-0.0585938
-2.063200e-06,1.36641,1.43797,-0.058125
-2.062400e-06,1.36516,1.43672,-0.0584375
-2.061600e-06,1.3625,1.43625,-0.05875
-2.060800e-06,1.36531,1.43859,-0.058125
-2.060000e-06,1.36703,1.43625,-0.0576562
-2.059200e-06,1.36422,1.43422,-0.0592188
-2.058400e-06,1.35844,1.43375,-0.0557813
-2.057600e-06,1.36922,1.43891,-0.05
-2.056800e-06,1.36187,1.43609,-0.0592188
-2.056000e-06,1.36797,1.43953,-0.0585938
-2.055200e-06,1.36656,1.43234,-0.0595313
-2.054400e-06,1.36406,1.43531,-0.0578125
-2.053600e-06,1.36125,1.43469,-0.0585938
-2.052800e-06,1.36328,1.43516,-0.05875
-2.052000e-06,1.36391,1.43703,-0.0596875
-2.051200e-06,1.36453,1.4375,-0.0579687
-2.050400e-06,1.36312,1.43594,-0.0585938
-2.049600e-06,1.36625,1.43703,-0.059375
-2.048800e-06,1.36719,1.43672,-0.0578125
-2.048000e-06,1.36187,1.43359,-0.0560937
-2.047200e-06,1.36359,1.43734,-0.0584375
-2.046400e-06,1.36344,1.43531,-0.0589063
-2.045600e-06,1.36266,1.43781,-0.0575
-2.044800e-06,1.36266,1.43578,-0.0545313
-2.044000e-06,1.36406,1.43719,-0.0585938
-2.043200e-06,1.36344,1.43719,-0.0582812
-2.042400e-06,1.36344,1.43688,-0.05625
-2.041600e-06,1.36094,1.43625,-0.0584375
-2.040800e-06,1.35969,1.4375,-0.0557813
-2.040000e-06,1.36719,1.43672,-0.0573437
-2.039200e-06,1.36672,1.43703,-0.056875
-2.038400e-06,1.36031,1.43516,-0.0595313
-2.037600e-06,1.36438,1.43703,-0.0590625
-2.036800e-06,1.36438,1.43484,-0.0589063
-2.036000e-06,1.36266,1.43375,-0.0582812
-2.035200e-06,1.36656,1.43766,-0.0582812
-2.034400e-06,1.36453,1.43609,-0.0567187
-2.033600e-06,1.36359,1.43563,-0.05875
-2.032800e-06,1.35875,1.43312,-0.0559375
-2.032000e-06,1.37156,1.43922,-0.0495312
-2.031200e-06,1.36219,1.43719,-0.0592188
-2.030400e-06,1.37,1.43859,-0.0578125
-2.029600e-06,1.36406,1.43328,-0.0589063
-2.028800e-06,1.36516,1.43484,-0.0585938
-2.028000e-06,1.36141,1.43594,-0.05875
-2.027200e-06,1.36406,1.43656,-0.05875
-2.026400e-06,1.36125,1.43375,-0.0592188
-2.025600e-06,1.36469,1.43594,-0.058125
-2.024800e-06,1.36328,1.43672,-0.058125
-2.024000e-06,1.36391,1.43703,-0.0589063
-2.023200e-06,1.36578,1.43766,-0.0582812
-2.022400e-06,1.36141,1.43297,-0.05625
-2.021600e-06,1.36344,1.43781,-0.0590625
-2.020800e-06,1.36266,1.43531,-0.05875
-2.020000e-06,1.36234,1.43828,-0.0590625
-2.019200e-06,1.36625,1.43719,-0.0557813
-2.018400e-06,1.36656,1.43641,-0.0589063
-2.017600e-06,1.36734,1.43781,-0.0578125
-2.016800e-06,1.365,1.43594,-0.0564062
-2.016000e-06,1.36297,1.435,-0.058125
-2.015200e-06,1.36062,1.43813,-0.0567187
-2.014400e-06,1.36547,1.43656,-0.0570312
-2.013600e-06,1.36594,1.43688,-0.0565625
-2.012800e-06,1.36,1.435,-0.0589063
-2.012000e-06,1.36422,1.43594,-0.0585938
-2.011200e-06,1.36234,1.43531,-0.058125
-2.010400e-06,1.36281,1.43609,-0.058125
-2.009600e-06,1.36375,1.43719,-0.0595313
-2.008800e-06,1.36641,1.43609,-0.0573437
-2.008000e-06,1.36391,1.43656,-0.0584375
-2.007200e-06,1.35906,1.435,-0.0567187
-2.006400e-06,1.37031,1.43781,-0.0509375
-2.005600e-06,1.36297,1.43516,-0.0590625
-2.004800e-06,1.36813,1.43969,-0.0576562
-2.004000e-06,1.36422,1.43516,-0.0589063
-2.003200e-06,1.36469,1.43375,-0.058125
-2.002400e-06,1.36062,1.43391,-0.0592188
-2.001600e-06,1.36312,1.43391,-0.0589063
-2.000800e-06,1.36344,1.43609,-0.0589063
-2.000000e-06,1.36359,1.43688,-0.0576562
-1.999200e-06,1.36281,1.43688,-0.0590625
-1.998400e-06,1.36641,1.43578,-0.059375
-1.997600e-06,1.36734,1.43844,-0.0573437
-1.996800e-06,1.36266,1.43422,-0.0567187
-1.996000e-06,1.36469,1.43672,-0.0595313
-1.995200e-06,1.365,1.43703,-0.0585938
-1.994400e-06,1.36031,1.43609,-0.0582812
-1.993600e-06,1.36453,1.43594,-0.0546875
-1.992800e-06,1.36563,1.43656,-0.05875
-1.992000e-06,1.36656,1.43422,-0.058125
-1.991200e-06,1.36484,1.43563,-0.0551563
-1.990400e-06,1.36203,1.43641,-0.0578125
-1.989600e-06,1.36016,1.43703,-0.0576562
-1.988800e-06,1.36547,1.43641,-0.05625
