Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.061200e-06,1.38094,1.49375,-0.0234375
-1.060800e-06,1.37844,1.49125,-0.0265625
-1.060400e-06,1.37797,1.49422,-0.024375
-1.060000e-06,1.37672,1.49313,-0.0260937
-1.059600e-06,1.37578,1.49125,-0.02375
-1.059200e-06,1.37641,1.49172,-0.0245313
-1.058800e-06,1.37813,1.49391,-0.025
-1.058400e-06,1.37766,1.49297,-0.025625
-1.058000e-06,1.37844,1.49313,-0.025
-1.057600e-06,1.37672,1.49125,-0.0248438
-1.057200e-06,1.37875,1.48969,-0.024375
-1.056800e-06,1.37766,1.49094,-0.026875
-1.056400e-06,1.37828,1.49063,-0.0254688
-1.056000e-06,1.37969,1.49094,-0.024375
-1.055600e-06,1.37656,1.49234,-0.0253125
-1.055200e-06,1.37734,1.49172,-0.024375
-1.054800e-06,1.38078,1.49094,-0.019375
-1.054400e-06,1.37734,1.49125,-0.025
-1.054000e-06,1.38187,1.49313,-0.0264062
-1.053600e-06,1.3775,1.49297,-0.0270312
-1.053200e-06,1.37766,1.48969,-0.0264062
-1.052800e-06,1.37766,1.49063,-0.02625
-1.052400e-06,1.3775,1.49313,-0.024375
-1.052000e-06,1.37813,1.49344,-0.025
-1.051600e-06,1.37641,1.4925,-0.0265625
-1.051200e-06,1.37734,1.49234,-0.0264062
-1.050800e-06,1.37875,1.49313,-0.0257813
-1.050400e-06,1.37703,1.49359,-0.02625
-1.050000e-06,1.37891,1.49469,-0.0254688
-1.049600e-06,1.37688,1.49047,-0.025
-1.049200e-06,1.37594,1.49281,-0.0265625
-1.048800e-06,1.37656,1.49078,-0.026875
-1.048400e-06,1.37984,1.49359,-0.021875
-1.048000e-06,1.3775,1.49063,-0.0264062
-1.047600e-06,1.37906,1.49406,-0.0251563
-1.047200e-06,1.37844,1.49344,-0.0232812
-1.046800e-06,1.37422,1.49203,-0.02625
-1.046400e-06,1.37688,1.49484,-0.0242188
-1.046000e-06,1.37938,1.4925,-0.0253125
-1.045600e-06,1.37969,1.49297,-0.0228125
-1.045200e-06,1.37719,1.48844,-0.0253125
-1.044800e-06,1.37922,1.49031,-0.0234375
-1.044400e-06,1.37938,1.49328,-0.0254688
-1.044000e-06,1.37609,1.49063,-0.025625
-1.043600e-06,1.37719,1.49328,-0.025625
-1.043200e-06,1.37844,1.49266,-0.0254688
-1.042800e-06,1.37609,1.49031,-0.0267187
-1.042400e-06,1.37766,1.49406,-0.025625
-1.042000e-06,1.38266,1.49219,-0.0204688
-1.041600e-06,1.37719,1.49297,-0.0271875
-1.041200e-06,1.38047,1.49156,-0.0298438
-1.040800e-06,1.37656,1.49281,-0.0270312
-1.040400e-06,1.37563,1.49156,-0.0278125
-1.040000e-06,1.37469,1.48922,-0.0248438
-1.039600e-06,1.37891,1.49,-0.0240625
-1.039200e-06,1.37797,1.49047,-0.0257813
-1.038800e-06,1.37734,1.49125,-0.025
-1.038400e-06,1.37859,1.49125,-0.0265625
-1.038000e-06,1.37813,1.48906,-0.0273438
-1.037600e-06,1.37719,1.49016,-0.0248438
-1.037200e-06,1.37906,1.49078,-0.02625
-1.036800e-06,1.37688,1.49078,-0.0278125
-1.036400e-06,1.3775,1.49391,-0.0264062
-1.036000e-06,1.37484,1.49469,-0.0273438
-1.035600e-06,1.37656,1.49594,-0.0246875
-1.035200e-06,1.37609,1.49156,-0.025
-1.034800e-06,1.37391,1.49359,-0.0260937
-1.034400e-06,1.37984,1.49063,-0.0228125
-1.034000e-06,1.37766,1.48922,-0.0273438
-1.033600e-06,1.3775,1.49328,-0.0240625
-1.033200e-06,1.38062,1.49141,-0.0265625
-1.032800e-06,1.37875,1.49094,-0.0253125
-1.032400e-06,1.37844,1.49,-0.0246875
-1.032000e-06,1.37906,1.49328,-0.0242188
-1.031600e-06,1.37656,1.4925,-0.0251563
-1.031200e-06,1.37859,1.49313,-0.0276563
-1.030800e-06,1.37484,1.49125,-0.0260937
-1.030400e-06,1.37813,1.49438,-0.0285938
-1.030000e-06,1.37406,1.49234,-0.0259375
-1.029600e-06,1.37531,1.49188,-0.024375
-1.029200e-06,1.37859,1.495,-0.0192187
-1.028800e-06,1.37828,1.49438,-0.025
-1.028400e-06,1.38234,1.49172,-0.020625
-1.028000e-06,1.37688,1.49063,-0.0265625
-1.027600e-06,1.37984,1.49203,-0.0235938
-1.027200e-06,1.37688,1.49172,-0.0229687
-1.026800e-06,1.37875,1.49172,-0.026875
-1.026400e-06,1.37797,1.49172,-0.0271875
-1.026000e-06,1.37984,1.49266,-0.0232812
-1.025600e-06,1.37703,1.49031,-0.0259375
-1.025200e-06,1.37984,1.4925,-0.0251563
-1.024800e-06,1.37703,1.49359,-0.025
-1.024400e-06,1.37547,1.49531,-0.0242188
-1.024000e-06,1.37641,1.49219,-0.0225
-1.023600e-06,1.37813,1.48875,-0.0265625
-1.023200e-06,1.37531,1.49031,-0.024375
-1.022800e-06,1.37781,1.49672,-0.0228125
-1.022400e-06,1.37625,1.49422,-0.0257813
-1.022000e-06,1.37578,1.49156,-0.0246875
-1.021600e-06,1.37625,1.4925,-0.0235938
-1.021200e-06,1.37516,1.49047,-0.028125
-1.020800e-06,1.3775,1.49063,-0.0234375
-1.020400e-06,1.38141,1.49109,-0.0265625
-1.020000e-06,1.3775,1.49516,-0.0254688
-1.019600e-06,1.37641,1.49078,-0.024375
-1.019200e-06,1.37781,1.49063,-0.025625
-1.018800e-06,1.37688,1.49141,-0.0257813
-1.018400e-06,1.37547,1.49156,-0.0246875
-1.018000e-06,1.37688,1.49188,-0.026875
-1.017600e-06,1.3775,1.49078,-0.025625
-1.017200e-06,1.37531,1.49375,-0.0259375
-1.016800e-06,1.37438,1.49141,-0.0257813
-1.016400e-06,1.3825,1.49375,-0.0203125
-1.016000e-06,1.37766,1.48969,-0.0267187
-1.015600e-06,1.38125,1.49313,-0.0295313
-1.015200e-06,1.37563,1.49125,-0.0273438
-1.014800e-06,1.37719,1.49141,-0.0270312
-1.014400e-06,1.37859,1.49125,-0.0235938
-1.014000e-06,1.37859,1.49156,-0.0253125
-1.013600e-06,1.37703,1.49313,-0.0257813
-1.013200e-06,1.38172,1.49266,-0.02375
-1.012800e-06,1.37516,1.49109,-0.025
-1.012400e-06,1.37516,1.48969,-0.0246875
-1.012000e-06,1.37828,1.49359,-0.0260937
-1.011600e-06,1.37844,1.48922,-0.0257813
-1.011200e-06,1.3775,1.49094,-0.0270312
-1.010800e-06,1.37984,1.4925,-0.0226562
-1.010400e-06,1.37797,1.49109,-0.0260937
-1.010000e-06,1.37969,1.49516,-0.0225
-1.009600e-06,1.37484,1.48906,-0.02625
-1.009200e-06,1.38094,1.49063,-0.0259375
-1.008800e-06,1.37813,1.49266,-0.0260937
-1.008400e-06,1.37406,1.49391,-0.0267187
-1.008000e-06,1.37734,1.49375,-0.0242188
-1.007600e-06,1.38,1.49406,-0.0242188
-1.007200e-06,1.37969,1.49172,-0.0257813
-1.006800e-06,1.37656,1.49234,-0.0267187
-1.006400e-06,1.37813,1.49188,-0.0210938
-1.006000e-06,1.37656,1.49344,-0.024375
-1.005600e-06,1.37813,1.49219,-0.0275
-1.005200e-06,1.37656,1.49188,-0.0257813
-1.004800e-06,1.37594,1.49156,-0.0271875
-1.004400e-06,1.37844,1.4925,-0.0253125
-1.004000e-06,1.37672,1.49078,-0.026875
-1.003600e-06,1.38125,1.49703,-0.01875
-1.003200e-06,1.37922,1.49234,-0.0267187
-1.002800e-06,1.38234,1.49016,-0.0228125
-1.002400e-06,1.37766,1.49156,-0.0267187
-1.002000e-06,1.37813,1.48984,-0.025625
-1.001600e-06,1.37438,1.49375,-0.0267187
-1.001200e-06,1.37781,1.49047,-0.0259375
-1.000800e-06,1.37938,1.49141,-0.0251563
-1.000400e-06,1.37813,1.49234,-0.0270312
-1.000000e-06,1.37781,1.49141,-0.025625
-9.996000e-07,1.37703,1.4925,-0.0246875
-9.992000e-07,1.37906,1.49328,-0.0264062
-9.988000e-07,1.37703,1.49203,-0.025
-9.984000e-07,1.37813,1.49219,-0.0246875
-9.980000e-07,1.37891,1.48922,-0.0254688
-9.976000e-07,1.37734,1.49266,-0.0273438
-9.972000e-07,1.37828,1.49125,-0.025
-9.968000e-07,1.37531,1.49172,-0.02625
-9.964000e-07,1.37734,1.49156,-0.0251563
-9.960000e-07,1.37547,1.49438,-0.0275
-9.956000e-07,1.37547,1.49078,-0.0259375
-9.952000e-07,1.37656,1.48984,-0.0257813
-9.948000e-07,1.37875,1.49313,-0.0220312
-9.944000e-07,1.37922,1.49109,-0.0260937
-9.940000e-07,1.37578,1.49094,-0.02625
-9.936000e-07,1.37797,1.49078,-0.025625
-9.932000e-07,1.37969,1.49016,-0.0248438
-9.928000e-07,1.37688,1.49094,-0.026875
-9.924000e-07,1.37594,1.49188,-0.025
-9.920000e-07,1.37422,1.48969,-0.0278125
-9.916000e-07,1.37797,1.49203,-0.0267187
-9.912000e-07,1.37656,1.49219,-0.0267187
-9.908000e-07,1.38125,1.49203,-0.0214063
-9.904000e-07,1.38078,1.49094,-0.025625
-9.900000e-07,1.37938,1.49172,-0.025
-9.896000e-07,1.37672,1.48953,-0.0265625
-9.892000e-07,1.37625,1.48875,-0.0264062
-9.888000e-07,1.37734,1.48922,-0.0273438
-9.884000e-07,1.38016,1.495,-0.0254688
-9.880000e-07,1.37797,1.49016,-0.0257813
-9.876000e-07,1.37813,1.48953,-0.028125
-9.872000e-07,1.37344,1.49156,-0.0260937
-9.868000e-07,1.37563,1.49297,-0.0278125
-9.864000e-07,1.37703,1.49141,-0.0234375
-9.860000e-07,1.37891,1.49453,-0.0265625
-9.856000e-07,1.37797,1.49234,-0.0259375
-9.852000e-07,1.37969,1.49422,-0.024375
-9.848000e-07,1.37609,1.4925,-0.0267187
-9.844000e-07,1.37906,1.49641,-0.0253125
-9.840000e-07,1.3775,1.49234,-0.0257813
-9.836000e-07,1.37672,1.49625,-0.0235938
-9.832000e-07,1.37969,1.49188,-0.0232812
-9.828000e-07,1.37641,1.49203,-0.0271875
-9.824000e-07,1.37422,1.49344,-0.0232812
-9.820000e-07,1.37844,1.49391,-0.0246875
-9.816000e-07,1.37453,1.49422,-0.0239063
-9.812000e-07,1.37719,1.49109,-0.0260937
-9.808000e-07,1.3775,1.49578,-0.0235938
-9.804000e-07,1.37641,1.49125,-0.0251563
-9.800000e-07,1.37594,1.48984,-0.0242188
-9.796000e-07,1.37641,1.48969,-0.02625
-9.792000e-07,1.37641,1.48953,-0.0257813
-9.788000e-07,1.37766,1.49328,-0.0253125
-9.784000e-07,1.37797,1.49156,-0.0251563
-9.780000e-07,1.38219,1.49406,-0.0217188
-9.776000e-07,1.38047,1.49438,-0.0253125
-9.772000e-07,1.38094,1.49078,-0.028125
-9.768000e-07,1.375,1.49313,-0.0253125
-9.764000e-07,1.37281,1.49172,-0.0253125
-9.760000e-07,1.37688,1.49219,-0.0251563
-9.756000e-07,1.37797,1.48859,-0.0267187
-9.752000e-07,1.37906,1.49109,-0.0267187
-9.748000e-07,1.3775,1.48969,-0.0251563
-9.744000e-07,1.375,1.49094,-0.0270312
-9.740000e-07,1.38078,1.49063,-0.0239063
-9.736000e-07,1.3775,1.49172,-0.0246875
-9.732000e-07,1.37672,1.49234,-0.0254688
-9.728000e-07,1.37891,1.49297,-0.0248438
-9.724000e-07,1.37875,1.49094,-0.0226562
-9.720000e-07,1.37469,1.49047,-0.0265625
-9.716000e-07,1.37891,1.49672,-0.0226562
-9.712000e-07,1.37578,1.49109,-0.026875
-9.708000e-07,1.37891,1.49453,-0.0246875
-9.704000e-07,1.37672,1.49172,-0.02625
-9.700000e-07,1.37797,1.49344,-0.028125
-9.696000e-07,1.37766,1.49141,-0.025625
-9.692000e-07,1.37828,1.49313,-0.0240625
-9.688000e-07,1.38359,1.49359,-0.0245313
-9.684000e-07,1.37563,1.49188,-0.028125
-9.680000e-07,1.37781,1.49313,-0.0246875
-9.676000e-07,1.37766,1.49125,-0.02625
-9.672000e-07,1.37563,1.49094,-0.0267187
-9.668000e-07,1.37984,1.49109,-0.026875
-9.664000e-07,1.37625,1.49125,-0.0279688
-9.660000e-07,1.37844,1.49391,-0.0260937
-9.656000e-07,1.37703,1.49156,-0.0257813
-9.652000e-07,1.38328,1.48938,-0.02125
-9.648000e-07,1.37828,1.48969,-0.025
-9.644000e-07,1.38172,1.49016,-0.0271875
-9.640000e-07,1.37719,1.48969,-0.0296875
-9.636000e-07,1.37875,1.49172,-0.0264062
-9.632000e-07,1.3775,1.49328,-0.0242188
-9.628000e-07,1.37672,1.49219,-0.0226562
-9.624000e-07,1.37859,1.49094,-0.0271875
-9.620000e-07,1.38125,1.49344,-0.02625
-9.616000e-07,1.37875,1.48875,-0.0264062
-9.612000e-07,1.37547,1.48969,-0.0251563
-9.608000e-07,1.37953,1.49047,-0.0259375
-9.604000e-07,1.37641,1.49219,-0.0260937
-9.600000e-07,1.37781,1.49031,-0.0276563
-9.596000e-07,1.37813,1.48984,-0.0232812
-9.592000e-07,1.37563,1.49078,-0.0285938
-9.588000e-07,1.37891,1.49109,-0.0234375
-9.584000e-07,1.37969,1.49125,-0.0270312
-9.580000e-07,1.37781,1.49063,-0.025625
-9.576000e-07,1.37641,1.49266,-0.0228125
-9.572000e-07,1.37438,1.49438,-0.0278125
-9.568000e-07,1.37594,1.49328,-0.0265625
-9.564000e-07,1.37906,1.49266,-0.0232812
-9.560000e-07,1.38016,1.49109,-0.0267187
-9.556000e-07,1.37344,1.4925,-0.0270312
-9.552000e-07,1.37703,1.49359,-0.0251563
-9.548000e-07,1.37672,1.49063,-0.0260937
-9.544000e-07,1.37813,1.49234,-0.0265625
-9.540000e-07,1.37375,1.49234,-0.0259375
-9.536000e-07,1.37516,1.4925,-0.0254688
-9.532000e-07,1.37797,1.4925,-0.0282813
-9.528000e-07,1.37828,1.49328,-0.02625
-9.524000e-07,1.38062,1.49094,-0.0207813
-9.520000e-07,1.3775,1.49125,-0.0245313
-9.516000e-07,1.37797,1.49203,-0.0264062
-9.512000e-07,1.37656,1.49422,-0.025625
-9.508000e-07,1.37672,1.49078,-0.0264062
-9.504000e-07,1.37625,1.49172,-0.0260937
-9.500000e-07,1.3775,1.49297,-0.0267187
-9.496000e-07,1.37469,1.48922,-0.0259375
-9.492000e-07,1.37953,1.49125,-0.024375
-9.488000e-07,1.37797,1.49109,-0.0265625
-9.484000e-07,1.37641,1.49078,-0.0239063
-9.480000e-07,1.38109,1.49297,-0.0248438
-9.476000e-07,1.38141,1.49063,-0.0246875
-9.472000e-07,1.37641,1.49234,-0.023125
-9.468000e-07,1.37922,1.49031,-0.02125
-9.464000e-07,1.37594,1.49047,-0.0278125
-9.460000e-07,1.3775,1.49484,-0.0229687
-9.456000e-07,1.38141,1.49328,-0.0273438
-9.452000e-07,1.37828,1.49219,-0.026875
-9.448000e-07,1.3775,1.49375,-0.0240625
-9.444000e-07,1.37531,1.49234,-0.02625
-9.440000e-07,1.37578,1.48891,-0.025625
-9.436000e-07,1.38344,1.49531,-0.0240625
-9.432000e-07,1.37922,1.49547,-0.0239063
-9.428000e-07,1.37391,1.48984,-0.0270312
-9.424000e-07,1.37828,1.49109,-0.0245313
-9.420000e-07,1.37938,1.49375,-0.026875
-9.416000e-07,1.37594,1.49,-0.0264062
-9.412000e-07,1.37781,1.48938,-0.0260937
-9.408000e-07,1.37672,1.49109,-0.0253125
-9.404000e-07,1.37797,1.48984,-0.0265625
-9.400000e-07,1.375,1.48656,-0.0248438
-9.396000e-07,1.38187,1.49703,-0.020625
-9.392000e-07,1.38078,1.49063,-0.0275
-9.388000e-07,1.38109,1.48953,-0.0276563
-9.384000e-07,1.37516,1.49094,-0.026875
-9.380000e-07,1.3775,1.48875,-0.024375
-9.376000e-07,1.37875,1.49141,-0.0273438
-9.372000e-07,1.37875,1.49156,-0.0267187
-9.368000e-07,1.375,1.49094,-0.0240625
-9.364000e-07,1.38187,1.48922,-0.0239063
-9.360000e-07,1.37797,1.48969,-0.0264062
-9.356000e-07,1.37531,1.49359,-0.0251563
-9.352000e-07,1.37859,1.49234,-0.0251563
-9.348000e-07,1.37703,1.49375,-0.0260937
-9.344000e-07,1.37609,1.49141,-0.0232812
-9.340000e-07,1.37813,1.49438,-0.0235938
-9.336000e-07,1.37469,1.49016,-0.0265625
-9.332000e-07,1.37828,1.49453,-0.0223437
-9.328000e-07,1.37922,1.49156,-0.0257813
-9.324000e-07,1.37828,1.49063,-0.0239063
-9.320000e-07,1.38016,1.49172,-0.0264062
-9.316000e-07,1.37406,1.49297,-0.0264062
-9.312000e-07,1.37484,1.49359,-0.0259375
-9.308000e-07,1.38281,1.49359,-0.0240625
-9.304000e-07,1.3825,1.49063,-0.0270312
-9.300000e-07,1.37469,1.49,-0.0264062
-9.296000e-07,1.37531,1.48953,-0.025
-9.292000e-07,1.3775,1.49156,-0.0257813
-9.288000e-07,1.37641,1.49094,-0.024375
-9.284000e-07,1.37609,1.49391,-0.026875
-9.280000e-07,1.38047,1.49375,-0.0253125
-9.276000e-07,1.37578,1.49297,-0.025625
-9.272000e-07,1.37828,1.49297,-0.0276563
-9.268000e-07,1.37719,1.49109,-0.0209375
-9.264000e-07,1.37969,1.49063,-0.0254688
-9.260000e-07,1.37594,1.49125,-0.0271875
-9.256000e-07,1.37453,1.49078,-0.0267187
-9.252000e-07,1.38031,1.48656,-0.0260937
-9.248000e-07,1.37641,1.49,-0.0271875
-9.244000e-07,1.37656,1.49125,-0.0257813
-9.240000e-07,1.37859,1.49313,-0.0257813
-9.236000e-07,1.37875,1.49141,-0.0245313
-9.232000e-07,1.37547,1.49109,-0.025625
-9.228000e-07,1.37719,1.49375,-0.0242188
-9.224000e-07,1.37766,1.4925,-0.0217188
-9.220000e-07,1.37563,1.49219,-0.023125
-9.216000e-07,1.37875,1.49672,-0.0240625
-9.212000e-07,1.37953,1.49391,-0.02625
-9.208000e-07,1.37484,1.49281,-0.0276563
-9.204000e-07,1.37781,1.49141,-0.0234375
-9.200000e-07,1.37438,1.49078,-0.0248438
-9.196000e-07,1.37688,1.49281,-0.024375
-9.192000e-07,1.37531,1.49422,-0.0253125
-9.188000e-07,1.37563,1.49109,-0.0253125
-9.184000e-07,1.37938,1.49031,-0.0257813
-9.180000e-07,1.37922,1.49438,-0.0240625
-9.176000e-07,1.37859,1.49188,-0.0248438
-9.172000e-07,1.37703,1.49156,-0.0273438
-9.168000e-07,1.37953,1.49188,-0.0267187
-9.164000e-07,1.37563,1.4925,-0.0285938
-9.160000e-07,1.37469,1.49391,-0.026875
-9.156000e-07,1.37891,1.49016,-0.028125
-9.152000e-07,1.37734,1.49328,-0.0267187
-9.148000e-07,1.37734,1.49188,-0.0257813
-9.144000e-07,1.37734,1.49125,-0.024375
-9.140000e-07,1.38109,1.49375,-0.0214063
-9.136000e-07,1.37844,1.49094,-0.02625
-9.132000e-07,1.38047,1.49203,-0.026875
-9.128000e-07,1.37578,1.48891,-0.0273438
-9.124000e-07,1.37844,1.49297,-0.024375
-9.120000e-07,1.37703,1.49516,-0.0257813
-9.116000e-07,1.37859,1.49234,-0.025
-9.112000e-07,1.37719,1.49094,-0.0242188
-9.108000e-07,1.37891,1.49203,-0.0225
-9.104000e-07,1.37734,1.49141,-0.02625
-9.100000e-07,1.37703,1.49281,-0.0260937
-9.096000e-07,1.37453,1.49328,-0.025
-9.092000e-07,1.37531,1.49078,-0.0251563
-9.088000e-07,1.37641,1.49109,-0.0254688
-9.084000e-07,1.37563,1.49172,-0.0235938
-9.080000e-07,1.37531,1.4925,-0.02625
-9.076000e-07,1.37906,1.49547,-0.024375
-9.072000e-07,1.37797,1.49328,-0.0275
-9.068000e-07,1.37641,1.49391,-0.0246875
-9.064000e-07,1.37656,1.49,-0.0257813
-9.060000e-07,1.37641,1.49484,-0.0265625
-9.056000e-07,1.37578,1.49359,-0.02375
-9.052000e-07,1.38312,1.49078,-0.0242188
-9.048000e-07,1.37828,1.49375,-0.0257813
-9.044000e-07,1.37531,1.48766,-0.0264062
-9.040000e-07,1.37938,1.4925,-0.0248438
-9.036000e-07,1.37656,1.49203,-0.0251563
-9.032000e-07,1.37656,1.49344,-0.0271875
-9.028000e-07,1.37625,1.49516,-0.0251563
-9.024000e-07,1.37563,1.49438,-0.0245313
-9.020000e-07,1.3775,1.4925,-0.0257813
-9.016000e-07,1.37406,1.49016,-0.0246875
-9.012000e-07,1.38281,1.495,-0.02
-9.008000e-07,1.38031,1.49234,-0.021875
-9.004000e-07,1.37984,1.49188,-0.0275
-9.000000e-07,1.37672,1.49203,-0.0289063
-8.996000e-07,1.37609,1.49078,-0.0275
-8.992000e-07,1.37719,1.49281,-0.0282813
-8.988000e-07,1.38125,1.49,-0.028125
-8.984000e-07,1.37766,1.49031,-0.0260937
-8.980000e-07,1.38234,1.49406,-0.0254688
-8.976000e-07,1.37766,1.49078,-0.0245313
-8.972000e-07,1.37547,1.49078,-0.0257813
-8.968000e-07,1.37406,1.4925,-0.0260937
-8.964000e-07,1.37797,1.49219,-0.0245313
-8.960000e-07,1.37844,1.49359,-0.0235938
-8.956000e-07,1.37938,1.49281,-0.0246875
-8.952000e-07,1.375,1.49141,-0.0259375
-8.948000e-07,1.37813,1.49141,-0.0225
-8.944000e-07,1.37578,1.49297,-0.0259375
-8.940000e-07,1.37734,1.49328,-0.0240625
-8.936000e-07,1.37641,1.49156,-0.023125
-8.932000e-07,1.37563,1.49328,-0.0275
-8.928000e-07,1.37734,1.49453,-0.0251563
-8.924000e-07,1.38031,1.49328,-0.0221875
-8.920000e-07,1.38016,1.49156,-0.0257813
-8.916000e-07,1.37703,1.49109,-0.0270312
-8.912000e-07,1.37734,1.49188,-0.0246875
-8.908000e-07,1.37453,1.4925,-0.0246875
-8.904000e-07,1.37609,1.49313,-0.0242188
-8.900000e-07,1.37547,1.49328,-0.0245313
-8.896000e-07,1.37781,1.49031,-0.0246875
-8.892000e-07,1.37672,1.49125,-0.0259375
-8.888000e-07,1.37688,1.49063,-0.0251563
-8.884000e-07,1.38031,1.49422,-0.0195312
-8.880000e-07,1.37844,1.49313,-0.025
-8.876000e-07,1.38109,1.49094,-0.0257813
-8.872000e-07,1.37547,1.48984,-0.0242188
-8.868000e-07,1.37609,1.49156,-0.0254688
-8.864000e-07,1.37641,1.49188,-0.0234375
-8.860000e-07,1.37906,1.49141,-0.0271875
-8.856000e-07,1.37609,1.48891,-0.0253125
-8.852000e-07,1.37953,1.48969,-0.0245313
-8.848000e-07,1.37766,1.4925,-0.0278125
-8.844000e-07,1.37563,1.48906,-0.02625
-8.840000e-07,1.37875,1.49109,-0.0245313
-8.836000e-07,1.37734,1.49375,-0.0235938
-8.832000e-07,1.37844,1.49188,-0.0240625
-8.828000e-07,1.37938,1.49359,-0.0229687
-8.824000e-07,1.37641,1.49313,-0.0267187
-8.820000e-07,1.37766,1.49578,-0.0226562
-8.816000e-07,1.37688,1.49516,-0.0264062
-8.812000e-07,1.37625,1.49094,-0.02625
-8.808000e-07,1.37797,1.49375,-0.0251563
-8.804000e-07,1.37563,1.49172,-0.025625
-8.800000e-07,1.37719,1.4925,-0.0245313
-8.796000e-07,1.38016,1.48984,-0.0248438
-8.792000e-07,1.37781,1.49344,-0.0264062
-8.788000e-07,1.37781,1.49063,-0.0264062
-8.784000e-07,1.37609,1.49141,-0.0248438
-8.780000e-07,1.37875,1.48984,-0.0239063
-8.776000e-07,1.37688,1.49078,-0.0254688
-8.772000e-07,1.37734,1.49125,-0.0239063
-8.768000e-07,1.37703,1.49203,-0.0240625
-8.764000e-07,1.37625,1.49406,-0.0259375
-8.760000e-07,1.37984,1.49375,-0.0273438
-8.756000e-07,1.3825,1.49797,-0.0217188
-8.752000e-07,1.37938,1.48969,-0.0257813
-8.748000e-07,1.38156,1.49,-0.025625
-8.744000e-07,1.37688,1.49234,-0.025
-8.740000e-07,1.37813,1.49344,-0.0253125
-8.736000e-07,1.37719,1.49063,-0.0271875
-8.732000e-07,1.37734,1.49531,-0.0254688
-8.728000e-07,1.37672,1.49297,-0.0264062
-8.724000e-07,1.37891,1.49172,-0.0251563
-8.720000e-07,1.37828,1.49219,-0.0285938
-8.716000e-07,1.37828,1.49188,-0.0254688
-8.712000e-07,1.37469,1.49172,-0.0271875
-8.708000e-07,1.3775,1.49281,-0.0245313
-8.704000e-07,1.37984,1.49344,-0.0217188
-8.700000e-07,1.3775,1.49078,-0.0245313
-8.696000e-07,1.37484,1.49141,-0.028125
-8.692000e-07,1.37797,1.49156,-0.02375
-8.688000e-07,1.3775,1.49219,-0.0271875
-8.684000e-07,1.37641,1.49188,-0.025
-8.680000e-07,1.37766,1.49391,-0.0240625
-8.676000e-07,1.3725,1.49203,-0.0248438
-8.672000e-07,1.37547,1.49109,-0.0254688
-8.668000e-07,1.37953,1.49313,-0.0264062
-8.664000e-07,1.37781,1.49141,-0.0264062
-8.660000e-07,1.37453,1.49109,-0.0276563
-8.656000e-07,1.37984,1.49141,-0.0259375
-8.652000e-07,1.37938,1.49063,-0.0240625
-8.648000e-07,1.37703,1.49188,-0.0253125
-8.644000e-07,1.37859,1.49562,-0.0259375
-8.640000e-07,1.37984,1.49375,-0.0245313
-8.636000e-07,1.37531,1.48859,-0.0246875
-8.632000e-07,1.37531,1.49391,-0.0275
-8.628000e-07,1.38141,1.49531,-0.0229687
-8.624000e-07,1.38047,1.49031,-0.0257813
-8.620000e-07,1.38203,1.49156,-0.026875
-8.616000e-07,1.3775,1.48953,-0.0242188
-8.612000e-07,1.38109,1.49078,-0.0267187
-8.608000e-07,1.37656,1.49156,-0.0264062
-8.604000e-07,1.37906,1.49094,-0.0259375
-8.600000e-07,1.37828,1.49328,-0.0248438
-8.596000e-07,1.37734,1.49203,-0.0242188
-8.592000e-07,1.37625,1.4925,-0.028125
-8.588000e-07,1.37734,1.49219,-0.0259375
-8.584000e-07,1.37891,1.49172,-0.0251563
-8.580000e-07,1.37891,1.49359,-0.0251563
-8.576000e-07,1.38062,1.49141,-0.0232812
-8.572000e-07,1.37875,1.49141,-0.0242188
-8.568000e-07,1.37375,1.49031,-0.0260937
-8.564000e-07,1.37984,1.49484,-0.0221875
-8.560000e-07,1.37938,1.49188,-0.0253125
-8.556000e-07,1.37813,1.49203,-0.0235938
-8.552000e-07,1.37797,1.49359,-0.0234375
-8.548000e-07,1.37688,1.49328,-0.0240625
-8.544000e-07,1.37734,1.49156,-0.0242188
-8.540000e-07,1.38,1.49016,-0.0232812
-8.536000e-07,1.37953,1.49391,-0.0235938
-8.532000e-07,1.37469,1.49141,-0.0270312
-8.528000e-07,1.37984,1.49219,-0.025625
-8.524000e-07,1.37703,1.49219,-0.024375
-8.520000e-07,1.37781,1.49156,-0.025
-8.516000e-07,1.37906,1.49313,-0.0242188
-8.512000e-07,1.37625,1.49156,-0.0239063
-8.508000e-07,1.3775,1.49109,-0.0254688
-8.504000e-07,1.37516,1.4925,-0.0240625
-8.500000e-07,1.37875,1.49266,-0.0210938
-8.496000e-07,1.37516,1.4925,-0.0267187
-8.492000e-07,1.38016,1.49172,-0.0276563
-8.488000e-07,1.38016,1.49234,-0.0267187
-8.484000e-07,1.37703,1.49016,-0.0270312
-8.480000e-07,1.37922,1.49125,-0.0265625
-8.476000e-07,1.37844,1.49156,-0.0271875
-8.472000e-07,1.37813,1.48891,-0.0273438
-8.468000e-07,1.37594,1.49156,-0.0257813
-8.464000e-07,1.37906,1.49281,-0.0270312
-8.460000e-07,1.37594,1.49266,-0.025
-8.456000e-07,1.37688,1.49344,-0.02625
-8.452000e-07,1.37563,1.49375,-0.0265625
-8.448000e-07,1.38031,1.49188,-0.026875
-8.444000e-07,1.37859,1.49078,-0.0257813
