Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.143200e-06,1.36172,1.51953,-0.0239063
-1.142800e-06,1.36031,1.52063,-0.0234375
-1.142400e-06,1.36031,1.51844,-0.0225
-1.142000e-06,1.36156,1.51922,-0.023125
-1.141600e-06,1.36172,1.51938,-0.0242188
-1.141200e-06,1.36172,1.51734,-0.0226562
-1.140800e-06,1.36156,1.51875,-0.0246875
-1.140400e-06,1.36203,1.51938,-0.0254688
-1.140000e-06,1.36156,1.51875,-0.0259375
-1.139600e-06,1.36422,1.52141,-0.0225
-1.139200e-06,1.36328,1.52188,-0.02625
-1.138800e-06,1.36062,1.51516,-0.0245313
-1.138400e-06,1.36016,1.51656,-0.025
-1.138000e-06,1.36391,1.5225,-0.023125
-1.137600e-06,1.36328,1.52031,-0.025625
-1.137200e-06,1.36234,1.51969,-0.0270312
-1.136800e-06,1.36203,1.51938,-0.0246875
-1.136400e-06,1.35984,1.51609,-0.0264062
-1.136000e-06,1.35859,1.51516,-0.025625
-1.135600e-06,1.3625,1.52047,-0.0242188
-1.135200e-06,1.36375,1.51703,-0.0245313
-1.134800e-06,1.36172,1.51828,-0.025
-1.134400e-06,1.36219,1.52266,-0.024375
-1.134000e-06,1.36234,1.52031,-0.0265625
-1.133600e-06,1.3625,1.51766,-0.0260937
-1.133200e-06,1.36125,1.51891,-0.025
-1.132800e-06,1.36328,1.52016,-0.025625
-1.132400e-06,1.36141,1.51781,-0.02625
-1.132000e-06,1.35875,1.51609,-0.0253125
-1.131600e-06,1.36391,1.52297,-0.0207813
-1.131200e-06,1.36266,1.52219,-0.02625
-1.130800e-06,1.36531,1.52266,-0.0235938
-1.130400e-06,1.36156,1.51906,-0.0264062
-1.130000e-06,1.36125,1.52078,-0.0226562
-1.129600e-06,1.36094,1.52125,-0.0225
-1.129200e-06,1.36156,1.51906,-0.0210938
-1.128800e-06,1.36203,1.51969,-0.0234375
-1.128400e-06,1.36109,1.51875,-0.0267187
-1.128000e-06,1.36156,1.51938,-0.0253125
-1.127600e-06,1.35984,1.51875,-0.0248438
-1.127200e-06,1.36078,1.52047,-0.0242188
-1.126800e-06,1.36219,1.51828,-0.0234375
-1.126400e-06,1.36344,1.52109,-0.02375
-1.126000e-06,1.35984,1.51734,-0.0251563
-1.125600e-06,1.36062,1.52016,-0.023125
-1.125200e-06,1.36375,1.51969,-0.0228125
-1.124800e-06,1.36438,1.52141,-0.0240625
-1.124400e-06,1.36281,1.52063,-0.0267187
-1.124000e-06,1.35969,1.51844,-0.02375
-1.123600e-06,1.36078,1.51812,-0.0239063
-1.123200e-06,1.35938,1.51562,-0.02375
-1.122800e-06,1.36359,1.5225,-0.0220312
-1.122400e-06,1.36344,1.51797,-0.023125
-1.122000e-06,1.36234,1.51719,-0.0245313
-1.121600e-06,1.36203,1.51703,-0.025
-1.121200e-06,1.36391,1.52094,-0.0242188
-1.120800e-06,1.36156,1.51969,-0.0246875
-1.120400e-06,1.36203,1.51828,-0.0225
-1.120000e-06,1.36125,1.51969,-0.023125
-1.119600e-06,1.36344,1.52172,-0.0253125
-1.119200e-06,1.35938,1.51938,-0.0254688
-1.118800e-06,1.36609,1.52234,-0.0235938
-1.118400e-06,1.36375,1.51531,-0.0254688
-1.118000e-06,1.36469,1.52094,-0.023125
-1.117600e-06,1.36203,1.51906,-0.025
-1.117200e-06,1.36312,1.52016,-0.0259375
-1.116800e-06,1.36234,1.52188,-0.0240625
-1.116400e-06,1.35875,1.51797,-0.0251563
-1.116000e-06,1.36297,1.51891,-0.0264062
-1.115600e-06,1.36125,1.52172,-0.0223437
-1.115200e-06,1.35875,1.52016,-0.0242188
-1.114800e-06,1.36,1.52219,-0.0245313
-1.114400e-06,1.36422,1.51797,-0.0245313
-1.114000e-06,1.3625,1.52094,-0.0232812
-1.113600e-06,1.36375,1.51938,-0.0223437
-1.113200e-06,1.3625,1.51844,-0.0239063
-1.112800e-06,1.36125,1.51719,-0.0254688
-1.112400e-06,1.36047,1.52109,-0.0235938
-1.112000e-06,1.36422,1.51891,-0.0271875
-1.111600e-06,1.36359,1.52328,-0.0240625
-1.111200e-06,1.36141,1.51828,-0.0257813
-1.110800e-06,1.36172,1.51797,-0.0248438
-1.110400e-06,1.36094,1.52031,-0.0248438
-1.110000e-06,1.36391,1.52297,-0.0228125
-1.109600e-06,1.36203,1.52172,-0.0239063
-1.109200e-06,1.35766,1.51844,-0.0229687
-1.108800e-06,1.36266,1.52094,-0.0253125
-1.108400e-06,1.36266,1.52,-0.0225
-1.108000e-06,1.35922,1.51734,-0.0248438
-1.107600e-06,1.36172,1.51797,-0.0240625
-1.107200e-06,1.36609,1.51828,-0.0265625
-1.106800e-06,1.36187,1.51938,-0.0264062
-1.106400e-06,1.36,1.51469,-0.0246875
-1.106000e-06,1.36422,1.52297,-0.02
-1.105600e-06,1.36281,1.51625,-0.02375
-1.105200e-06,1.36391,1.51906,-0.024375
-1.104800e-06,1.36344,1.52281,-0.025
-1.104400e-06,1.36453,1.51641,-0.0232812
-1.104000e-06,1.36297,1.51922,-0.0246875
-1.103600e-06,1.36141,1.51797,-0.0239063
-1.103200e-06,1.36359,1.51781,-0.0253125
-1.102800e-06,1.36078,1.51672,-0.0251563
-1.102400e-06,1.36391,1.51687,-0.0248438
-1.102000e-06,1.36312,1.51984,-0.0257813
-1.101600e-06,1.36219,1.51547,-0.02625
-1.101200e-06,1.36016,1.51859,-0.0215625
-1.100800e-06,1.36172,1.52047,-0.0226562
-1.100400e-06,1.36109,1.51844,-0.025
-1.100000e-06,1.36359,1.51891,-0.0265625
-1.099600e-06,1.36141,1.51891,-0.025
-1.099200e-06,1.36203,1.51781,-0.0234375
-1.098800e-06,1.36391,1.51969,-0.02375
-1.098400e-06,1.36156,1.51891,-0.0245313
-1.098000e-06,1.36141,1.51703,-0.0229687
-1.097600e-06,1.36094,1.51531,-0.0242188
-1.097200e-06,1.36688,1.51938,-0.0225
-1.096800e-06,1.36094,1.52016,-0.025
-1.096400e-06,1.36078,1.51859,-0.0251563
-1.096000e-06,1.36219,1.51719,-0.0234375
-1.095600e-06,1.36187,1.51828,-0.0245313
-1.095200e-06,1.35984,1.51875,-0.0240625
-1.094800e-06,1.36375,1.51938,-0.025
-1.094400e-06,1.36516,1.52063,-0.0234375
-1.094000e-06,1.36344,1.52016,-0.0248438
-1.093600e-06,1.35828,1.51656,-0.0259375
-1.093200e-06,1.36438,1.52516,-0.0229687
-1.092800e-06,1.36047,1.51859,-0.0239063
-1.092400e-06,1.36375,1.52313,-0.0201563
-1.092000e-06,1.36266,1.52,-0.0267187
-1.091600e-06,1.35891,1.51672,-0.0240625
-1.091200e-06,1.36031,1.52016,-0.0246875
-1.090800e-06,1.36203,1.51859,-0.0232812
-1.090400e-06,1.36187,1.52063,-0.0267187
-1.090000e-06,1.36203,1.51922,-0.025625
-1.089600e-06,1.35984,1.52078,-0.0251563
-1.089200e-06,1.36234,1.51938,-0.0251563
-1.088800e-06,1.36109,1.51969,-0.0240625
-1.088400e-06,1.36109,1.51938,-0.02125
-1.088000e-06,1.36234,1.51984,-0.0245313
-1.087600e-06,1.36344,1.52,-0.0273438
-1.087200e-06,1.36047,1.51984,-0.0248438
-1.086800e-06,1.36391,1.52078,-0.0229687
-1.086400e-06,1.36312,1.52031,-0.023125
-1.086000e-06,1.36172,1.52313,-0.0257813
-1.085600e-06,1.35813,1.51906,-0.02375
-1.085200e-06,1.36187,1.51625,-0.024375
-1.084800e-06,1.36062,1.51687,-0.0248438
-1.084400e-06,1.36516,1.52188,-0.0239063
-1.084000e-06,1.365,1.52125,-0.0220312
-1.083600e-06,1.36,1.52078,-0.0259375
-1.083200e-06,1.36156,1.5175,-0.0240625
-1.082800e-06,1.36312,1.51844,-0.02375
-1.082400e-06,1.36,1.51859,-0.0264062
-1.082000e-06,1.36328,1.5175,-0.025625
-1.081600e-06,1.36422,1.51922,-0.0240625
-1.081200e-06,1.35922,1.52047,-0.0257813
-1.080800e-06,1.35969,1.51578,-0.0239063
-1.080400e-06,1.36484,1.52094,-0.0203125
-1.080000e-06,1.36312,1.52141,-0.0235938
-1.079600e-06,1.36266,1.52172,-0.0226562
-1.079200e-06,1.36328,1.52031,-0.0254688
-1.078800e-06,1.36266,1.52078,-0.0273438
-1.078400e-06,1.36297,1.52234,-0.025625
-1.078000e-06,1.36266,1.51969,-0.0246875
-1.077600e-06,1.36297,1.51875,-0.0215625
-1.077200e-06,1.36438,1.5175,-0.0225
-1.076800e-06,1.3575,1.51797,-0.0248438
-1.076400e-06,1.36094,1.52109,-0.025625
-1.076000e-06,1.36281,1.51672,-0.0259375
-1.075600e-06,1.36406,1.52047,-0.0246875
-1.075200e-06,1.36125,1.52219,-0.0234375
-1.074800e-06,1.36031,1.51953,-0.0245313
-1.074400e-06,1.36,1.51922,-0.0260937
-1.074000e-06,1.36297,1.52031,-0.020625
-1.073600e-06,1.36359,1.51969,-0.0242188
-1.073200e-06,1.36328,1.51859,-0.0260937
-1.072800e-06,1.36109,1.51953,-0.0242188
-1.072400e-06,1.36,1.51656,-0.02625
-1.072000e-06,1.35813,1.5175,-0.0257813
-1.071600e-06,1.36156,1.51984,-0.0228125
-1.071200e-06,1.36312,1.52266,-0.0246875
-1.070800e-06,1.36109,1.52,-0.0225
-1.070400e-06,1.36016,1.51875,-0.0248438
-1.070000e-06,1.36516,1.52094,-0.0246875
-1.069600e-06,1.36031,1.52016,-0.023125
-1.069200e-06,1.36297,1.51844,-0.0253125
-1.068800e-06,1.36234,1.51891,-0.0232812
-1.068400e-06,1.36344,1.51547,-0.0221875
-1.068000e-06,1.35828,1.51438,-0.0242188
-1.067600e-06,1.36469,1.52047,-0.01875
-1.067200e-06,1.36031,1.52078,-0.02375
-1.066800e-06,1.36703,1.52203,-0.0182812
-1.066400e-06,1.36328,1.52141,-0.0265625
-1.066000e-06,1.36016,1.51984,-0.0240625
-1.065600e-06,1.35984,1.51812,-0.0239063
-1.065200e-06,1.36297,1.51641,-0.0251563
-1.064800e-06,1.36266,1.52078,-0.0229687
-1.064400e-06,1.36156,1.51953,-0.0239063
-1.064000e-06,1.35969,1.51953,-0.0246875
-1.063600e-06,1.36234,1.51938,-0.0264062
-1.063200e-06,1.36359,1.52156,-0.0245313
-1.062800e-06,1.36187,1.52188,-0.02125
-1.062400e-06,1.36031,1.51734,-0.023125
-1.062000e-06,1.35922,1.51797,-0.02375
-1.061600e-06,1.36047,1.51875,-0.0234375
-1.061200e-06,1.36391,1.5225,-0.0246875
-1.060800e-06,1.36203,1.51906,-0.026875
-1.060400e-06,1.36453,1.51781,-0.0240625
-1.060000e-06,1.36219,1.51578,-0.0228125
-1.059600e-06,1.36297,1.51844,-0.023125
-1.059200e-06,1.36,1.51656,-0.02375
-1.058800e-06,1.36219,1.52,-0.0215625
-1.058400e-06,1.36172,1.51812,-0.0260937
-1.058000e-06,1.36141,1.51859,-0.0240625
-1.057600e-06,1.36359,1.52203,-0.0235938
-1.057200e-06,1.36391,1.52094,-0.0226562
-1.056800e-06,1.36219,1.52078,-0.0221875
-1.056400e-06,1.36094,1.52188,-0.0245313
-1.056000e-06,1.36453,1.52,-0.0225
-1.055600e-06,1.36344,1.51766,-0.025625
-1.055200e-06,1.35953,1.51781,-0.0235938
-1.054800e-06,1.36531,1.52141,-0.0189062
-1.054400e-06,1.35953,1.51734,-0.0217188
-1.054000e-06,1.36266,1.52219,-0.0221875
-1.053600e-06,1.3625,1.51906,-0.028125
-1.053200e-06,1.35906,1.51969,-0.0267187
-1.052800e-06,1.36109,1.52016,-0.024375
-1.052400e-06,1.36344,1.52172,-0.026875
-1.052000e-06,1.36234,1.52078,-0.0234375
-1.051600e-06,1.36141,1.51953,-0.0228125
-1.051200e-06,1.36266,1.52063,-0.0259375
-1.050800e-06,1.36266,1.52094,-0.0248438
-1.050400e-06,1.36359,1.52375,-0.0257813
-1.050000e-06,1.36391,1.51797,-0.0226562
-1.049600e-06,1.36109,1.51781,-0.0234375
-1.049200e-06,1.35984,1.51906,-0.0265625
-1.048800e-06,1.36109,1.51891,-0.0248438
-1.048400e-06,1.36359,1.51953,-0.0232812
-1.048000e-06,1.3625,1.52109,-0.0254688
-1.047600e-06,1.36234,1.51953,-0.0257813
-1.047200e-06,1.36078,1.51797,-0.0242188
-1.046800e-06,1.35844,1.51547,-0.0240625
-1.046400e-06,1.36078,1.51984,-0.0245313
-1.046000e-06,1.36203,1.52125,-0.0225
-1.045600e-06,1.36219,1.51906,-0.024375
-1.045200e-06,1.36328,1.51719,-0.0260937
-1.044800e-06,1.36266,1.51969,-0.0240625
-1.044400e-06,1.36172,1.52234,-0.0248438
-1.044000e-06,1.36141,1.51672,-0.02625
-1.043600e-06,1.3625,1.51844,-0.0257813
-1.043200e-06,1.36266,1.52125,-0.0234375
-1.042800e-06,1.36203,1.51859,-0.0242188
-1.042400e-06,1.35891,1.51438,-0.0240625
-1.042000e-06,1.36484,1.52156,-0.0214063
-1.041600e-06,1.36234,1.51641,-0.0235938
-1.041200e-06,1.36516,1.52016,-0.0239063
-1.040800e-06,1.36266,1.51828,-0.0248438
-1.040400e-06,1.36016,1.51734,-0.0240625
-1.040000e-06,1.36156,1.51891,-0.0232812
-1.039600e-06,1.36094,1.52078,-0.0217188
-1.039200e-06,1.36219,1.52016,-0.0242188
-1.038800e-06,1.36359,1.52109,-0.0240625
-1.038400e-06,1.35984,1.5175,-0.0235938
-1.038000e-06,1.3625,1.51719,-0.024375
-1.037600e-06,1.36047,1.51844,-0.0245313
-1.037200e-06,1.36125,1.52,-0.0239063
-1.036800e-06,1.36234,1.51906,-0.023125
-1.036400e-06,1.36078,1.52,-0.0257813
-1.036000e-06,1.35906,1.51687,-0.0270312
-1.035600e-06,1.36281,1.51891,-0.0214063
-1.035200e-06,1.36219,1.52031,-0.0232812
-1.034800e-06,1.36391,1.52,-0.0242188
-1.034400e-06,1.36266,1.5175,-0.0235938
-1.034000e-06,1.36125,1.51797,-0.0240625
-1.033600e-06,1.36078,1.51797,-0.0226562
-1.033200e-06,1.36281,1.51656,-0.0220312
-1.032800e-06,1.36203,1.51922,-0.02625
-1.032400e-06,1.35891,1.51687,-0.0270312
-1.032000e-06,1.36297,1.51969,-0.0265625
-1.031600e-06,1.36516,1.52203,-0.025
-1.031200e-06,1.36234,1.51547,-0.023125
-1.030800e-06,1.36469,1.52109,-0.0257813
-1.030400e-06,1.36453,1.51922,-0.02375
-1.030000e-06,1.36266,1.51812,-0.0235938
-1.029600e-06,1.35859,1.51859,-0.0229687
-1.029200e-06,1.36672,1.52219,-0.0201563
-1.028800e-06,1.3625,1.51875,-0.024375
-1.028400e-06,1.36516,1.52188,-0.0264062
-1.028000e-06,1.36141,1.51766,-0.025625
-1.027600e-06,1.36156,1.51781,-0.02375
-1.027200e-06,1.35891,1.52,-0.0251563
-1.026800e-06,1.36078,1.51766,-0.0253125
-1.026400e-06,1.36219,1.52047,-0.0265625
-1.026000e-06,1.36203,1.52016,-0.0245313
-1.025600e-06,1.36187,1.51844,-0.0267187
-1.025200e-06,1.36531,1.52188,-0.0232812
-1.024800e-06,1.36359,1.51938,-0.0239063
-1.024400e-06,1.36156,1.52109,-0.0223437
-1.024000e-06,1.36109,1.51687,-0.021875
-1.023600e-06,1.36016,1.51531,-0.0235938
-1.023200e-06,1.35891,1.51438,-0.024375
-1.022800e-06,1.36141,1.52,-0.0225
-1.022400e-06,1.36172,1.51766,-0.0254688
-1.022000e-06,1.36234,1.52078,-0.0253125
-1.021600e-06,1.36156,1.51859,-0.02375
-1.021200e-06,1.35844,1.51578,-0.0275
-1.020800e-06,1.35984,1.52141,-0.0253125
-1.020400e-06,1.36563,1.52172,-0.0220312
-1.020000e-06,1.36297,1.51906,-0.0229687
-1.019600e-06,1.36078,1.51812,-0.0260937
-1.019200e-06,1.36125,1.52078,-0.0223437
-1.018800e-06,1.36344,1.52234,-0.0245313
-1.018400e-06,1.36484,1.51922,-0.0248438
-1.018000e-06,1.36062,1.51672,-0.0246875
-1.017600e-06,1.36375,1.52125,-0.0248438
-1.017200e-06,1.36125,1.52125,-0.0267187
-1.016800e-06,1.36109,1.51641,-0.0242188
-1.016400e-06,1.36312,1.52281,-0.0192187
-1.016000e-06,1.36172,1.52156,-0.0235938
-1.015600e-06,1.36375,1.52375,-0.0207813
-1.015200e-06,1.36375,1.52109,-0.0253125
-1.014800e-06,1.35766,1.51984,-0.024375
-1.014400e-06,1.35953,1.51625,-0.0242188
-1.014000e-06,1.36187,1.52063,-0.024375
-1.013600e-06,1.36219,1.51891,-0.025625
-1.013200e-06,1.36312,1.51859,-0.0234375
-1.012800e-06,1.35766,1.51734,-0.025
-1.012400e-06,1.36328,1.52,-0.024375
-1.012000e-06,1.36219,1.51891,-0.0228125
-1.011600e-06,1.36062,1.51859,-0.0240625
-1.011200e-06,1.36125,1.52063,-0.0229687
-1.010800e-06,1.35984,1.52,-0.0246875
-1.010400e-06,1.35906,1.5175,-0.0257813
-1.010000e-06,1.36266,1.51938,-0.0234375
-1.009600e-06,1.3625,1.51734,-0.0264062
-1.009200e-06,1.35891,1.52,-0.0248438
-1.008800e-06,1.36266,1.51812,-0.021875
-1.008400e-06,1.36187,1.51687,-0.0259375
-1.008000e-06,1.36125,1.52109,-0.0235938
-1.007600e-06,1.36375,1.52031,-0.0242188
-1.007200e-06,1.3625,1.51875,-0.0270312
-1.006800e-06,1.36203,1.5175,-0.0259375
-1.006400e-06,1.35953,1.52,-0.023125
-1.006000e-06,1.3625,1.51953,-0.0239063
-1.005600e-06,1.36328,1.51359,-0.02375
-1.005200e-06,1.36,1.52016,-0.023125
-1.004800e-06,1.36109,1.51984,-0.024375
-1.004400e-06,1.35922,1.51734,-0.026875
-1.004000e-06,1.36,1.51469,-0.02625
-1.003600e-06,1.36656,1.52078,-0.0189062
-1.003200e-06,1.3625,1.51812,-0.02625
-1.002800e-06,1.36406,1.52266,-0.0215625
-1.002400e-06,1.36172,1.51953,-0.0251563
-1.002000e-06,1.3625,1.52031,-0.02375
-1.001600e-06,1.36094,1.52,-0.0259375
-1.001200e-06,1.36141,1.51984,-0.0239063
-1.000800e-06,1.36156,1.51969,-0.0251563
-1.000400e-06,1.36312,1.51687,-0.0226562
-1.000000e-06,1.36062,1.51516,-0.0271875
-9.996000e-07,1.36094,1.51781,-0.0240625
-9.992000e-07,1.36203,1.52016,-0.025625
-9.988000e-07,1.36469,1.51734,-0.0254688
-9.984000e-07,1.36281,1.51875,-0.0220312
-9.980000e-07,1.36094,1.5175,-0.0239063
-9.976000e-07,1.36297,1.51875,-0.0245313
-9.972000e-07,1.36219,1.51984,-0.0195312
-9.968000e-07,1.36234,1.52156,-0.0229687
-9.964000e-07,1.36375,1.51969,-0.0245313
-9.960000e-07,1.36016,1.51859,-0.0248438
-9.956000e-07,1.36109,1.51531,-0.0239063
-9.952000e-07,1.36031,1.52125,-0.0271875
-9.948000e-07,1.36031,1.52047,-0.0214063
-9.944000e-07,1.36266,1.51938,-0.0209375
-9.940000e-07,1.36016,1.51797,-0.0232812
-9.936000e-07,1.3625,1.51938,-0.0229687
-9.932000e-07,1.36328,1.52141,-0.0239063
-9.928000e-07,1.36094,1.52094,-0.0235938
-9.924000e-07,1.36094,1.51906,-0.0248438
-9.920000e-07,1.3625,1.5225,-0.0232812
-9.916000e-07,1.36312,1.51891,-0.0251563
-9.912000e-07,1.35734,1.51687,-0.0240625
-9.908000e-07,1.36531,1.525,-0.0214063
-9.904000e-07,1.36187,1.51906,-0.02625
-9.900000e-07,1.3625,1.52094,-0.02
-9.896000e-07,1.3625,1.51969,-0.0259375
-9.892000e-07,1.36203,1.51859,-0.0228125
-9.888000e-07,1.35969,1.51859,-0.0245313
-9.884000e-07,1.36062,1.51828,-0.0214063
-9.880000e-07,1.36031,1.51922,-0.0246875
-9.876000e-07,1.36266,1.51797,-0.0235938
-9.872000e-07,1.36141,1.51812,-0.0248438
-9.868000e-07,1.36516,1.51844,-0.0239063
-9.864000e-07,1.36187,1.52109,-0.0257813
-9.860000e-07,1.36047,1.51984,-0.0251563
-9.856000e-07,1.36141,1.51906,-0.025625
-9.852000e-07,1.36094,1.51734,-0.0245313
-9.848000e-07,1.36234,1.52047,-0.0273438
-9.844000e-07,1.36266,1.52219,-0.0239063
-9.840000e-07,1.36078,1.51969,-0.023125
-9.836000e-07,1.36516,1.51781,-0.0220312
-9.832000e-07,1.36312,1.51969,-0.0228125
-9.828000e-07,1.35781,1.515,-0.0254688
-9.824000e-07,1.35969,1.51703,-0.023125
-9.820000e-07,1.36563,1.52,-0.0242188
-9.816000e-07,1.36453,1.52,-0.0260937
-9.812000e-07,1.36078,1.51797,-0.0276563
-9.808000e-07,1.36297,1.51734,-0.02375
-9.804000e-07,1.36297,1.51922,-0.0246875
-9.800000e-07,1.36453,1.51922,-0.0228125
-9.796000e-07,1.36422,1.51906,-0.0267187
-9.792000e-07,1.36344,1.51922,-0.0242188
-9.788000e-07,1.36328,1.52,-0.0259375
-9.784000e-07,1.35734,1.51625,-0.0234375
-9.780000e-07,1.36578,1.52359,-0.0190625
-9.776000e-07,1.35984,1.52141,-0.0228125
-9.772000e-07,1.36359,1.52047,-0.0240625
-9.768000e-07,1.36031,1.52031,-0.0275
-9.764000e-07,1.36187,1.52031,-0.0232812
-9.760000e-07,1.35984,1.51797,-0.02375
-9.756000e-07,1.36062,1.51906,-0.0221875
-9.752000e-07,1.36266,1.51969,-0.0228125
-9.748000e-07,1.36234,1.51953,-0.0235938
-9.744000e-07,1.36109,1.51672,-0.0264062
-9.740000e-07,1.36469,1.51828,-0.0232812
-9.736000e-07,1.36359,1.51969,-0.026875
-9.732000e-07,1.36016,1.51766,-0.0232812
-9.728000e-07,1.36203,1.52266,-0.0248438
-9.724000e-07,1.36344,1.52156,-0.021875
-9.720000e-07,1.36125,1.51641,-0.0248438
-9.716000e-07,1.36547,1.52219,-0.0234375
-9.712000e-07,1.36359,1.52063,-0.0246875
-9.708000e-07,1.36406,1.52313,-0.0242188
-9.704000e-07,1.36328,1.51906,-0.0245313
-9.700000e-07,1.36109,1.51734,-0.0245313
-9.696000e-07,1.35672,1.51859,-0.0253125
-9.692000e-07,1.36375,1.51906,-0.0232812
-9.688000e-07,1.36266,1.52344,-0.0217188
-9.684000e-07,1.35984,1.51672,-0.02625
-9.680000e-07,1.36203,1.51922,-0.0214063
-9.676000e-07,1.36047,1.51578,-0.0226562
-9.672000e-07,1.36406,1.51781,-0.0267187
-9.668000e-07,1.36297,1.52016,-0.0275
-9.664000e-07,1.36031,1.52063,-0.0251563
-9.660000e-07,1.36422,1.52203,-0.0254688
-9.656000e-07,1.35813,1.51609,-0.025
-9.652000e-07,1.36594,1.52313,-0.0214063
-9.648000e-07,1.36203,1.51875,-0.0214063
-9.644000e-07,1.36359,1.52266,-0.0189062
-9.640000e-07,1.36172,1.52281,-0.0251563
-9.636000e-07,1.36234,1.51953,-0.0220312
-9.632000e-07,1.36203,1.51766,-0.0259375
-9.628000e-07,1.36109,1.51609,-0.0242188
-9.624000e-07,1.36172,1.52156,-0.0245313
-9.620000e-07,1.36266,1.52047,-0.0232812
-9.616000e-07,1.36094,1.52203,-0.0248438
-9.612000e-07,1.36109,1.52172,-0.0246875
-9.608000e-07,1.36219,1.51719,-0.024375
-9.604000e-07,1.36141,1.51703,-0.0232812
-9.600000e-07,1.36359,1.51687,-0.0234375
-9.596000e-07,1.36438,1.51828,-0.0267187
-9.592000e-07,1.36016,1.51609,-0.0251563
-9.588000e-07,1.36219,1.51938,-0.023125
-9.584000e-07,1.36219,1.52063,-0.0240625
-9.580000e-07,1.36438,1.51906,-0.0234375
-9.576000e-07,1.36266,1.52094,-0.025625
-9.572000e-07,1.35875,1.51672,-0.0251563
-9.568000e-07,1.36328,1.51547,-0.0253125
-9.564000e-07,1.36203,1.52031,-0.025
-9.560000e-07,1.36391,1.52266,-0.0239063
-9.556000e-07,1.36125,1.51812,-0.0275
-9.552000e-07,1.36422,1.52,-0.0240625
-9.548000e-07,1.36234,1.52,-0.02375
-9.544000e-07,1.36109,1.51828,-0.0246875
-9.540000e-07,1.36344,1.51984,-0.0265625
-9.536000e-07,1.36469,1.52109,-0.0251563
-9.532000e-07,1.36281,1.51703,-0.0254688
-9.528000e-07,1.3575,1.51938,-0.0259375
-9.524000e-07,1.36359,1.52406,-0.0215625
-9.520000e-07,1.36,1.52078,-0.0228125
-9.516000e-07,1.36281,1.52344,-0.0273438
-9.512000e-07,1.36141,1.52125,-0.0240625
-9.508000e-07,1.36047,1.51875,-0.0248438
-9.504000e-07,1.36234,1.51875,-0.0254688
-9.500000e-07,1.36531,1.51781,-0.02375
-9.496000e-07,1.36094,1.5175,-0.0240625
-9.492000e-07,1.36359,1.51922,-0.0276563
-9.488000e-07,1.35906,1.52094,-0.0254688
-9.484000e-07,1.36359,1.51875,-0.0239063
-9.480000e-07,1.36203,1.52156,-0.023125
-9.476000e-07,1.35828,1.51734,-0.0232812
-9.472000e-07,1.36109,1.51969,-0.0235938
-9.468000e-07,1.36422,1.52,-0.0239063
-9.464000e-07,1.36094,1.51922,-0.02875
-9.460000e-07,1.36203,1.52219,-0.0225
-9.456000e-07,1.36109,1.51812,-0.0265625
-9.452000e-07,1.36094,1.52188,-0.0267187
-9.448000e-07,1.36031,1.51844,-0.024375
-9.444000e-07,1.35953,1.51781,-0.0246875
-9.440000e-07,1.36016,1.51703,-0.0259375
-9.436000e-07,1.36484,1.52391,-0.021875
-9.432000e-07,1.36297,1.52047,-0.0264062
-9.428000e-07,1.36062,1.51719,-0.0279688
-9.424000e-07,1.36359,1.52031,-0.0251563
-9.420000e-07,1.36328,1.51812,-0.025
-9.416000e-07,1.36203,1.51766,-0.0284375
-9.412000e-07,1.36344,1.51844,-0.0273438
-9.408000e-07,1.36203,1.51875,-0.0251563
-9.404000e-07,1.36391,1.51656,-0.0267187
-9.400000e-07,1.36062,1.51625,-0.0245313
-9.396000e-07,1.36547,1.52172,-0.0225
-9.392000e-07,1.36406,1.51828,-0.02125
-9.388000e-07,1.36422,1.52219,-0.0239063
-9.384000e-07,1.36266,1.52125,-0.0257813
-9.380000e-07,1.36203,1.51984,-0.0245313
-9.376000e-07,1.36125,1.5175,-0.0260937
-9.372000e-07,1.36031,1.5175,-0.0225
-9.368000e-07,1.36266,1.51797,-0.020625
-9.364000e-07,1.36297,1.52047,-0.023125
-9.360000e-07,1.3625,1.51734,-0.0270312
-9.356000e-07,1.3625,1.51859,-0.023125
-9.352000e-07,1.36516,1.51766,-0.0264062
-9.348000e-07,1.36078,1.51797,-0.025
-9.344000e-07,1.36094,1.51906,-0.0223437
-9.340000e-07,1.36438,1.51859,-0.021875
-9.336000e-07,1.36156,1.51469,-0.02625
-9.332000e-07,1.36516,1.51906,-0.0220312
-9.328000e-07,1.36172,1.51844,-0.0251563
-9.324000e-07,1.36453,1.51875,-0.0242188
-9.320000e-07,1.3625,1.51687,-0.0229687
-9.316000e-07,1.35922,1.51828,-0.0259375
-9.312000e-07,1.35875,1.51578,-0.025625
-9.308000e-07,1.36578,1.51828,-0.023125
-9.304000e-07,1.36484,1.51609,-0.0223437
-9.300000e-07,1.36047,1.51344,-0.0251563
-9.296000e-07,1.36281,1.52063,-0.02375
-9.292000e-07,1.36219,1.51891,-0.02375
-9.288000e-07,1.35859,1.51781,-0.0245313
-9.284000e-07,1.36297,1.52,-0.024375
-9.280000e-07,1.36047,1.51891,-0.02375
-9.276000e-07,1.36047,1.5175,-0.023125
-9.272000e-07,1.35938,1.52063,-0.0264062
-9.268000e-07,1.36625,1.52172,-0.0192187
-9.264000e-07,1.36359,1.52031,-0.0198438
-9.260000e-07,1.36531,1.51828,-0.02375
