Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.084800e-06,1.38688,1.47953,-0.0246875
-1.084400e-06,1.38641,1.48438,-0.0223437
-1.084000e-06,1.38281,1.48094,-0.0232812
-1.083600e-06,1.38484,1.48172,-0.0235938
-1.083200e-06,1.38375,1.48125,-0.0246875
-1.082800e-06,1.38594,1.48266,-0.0242188
-1.082400e-06,1.38344,1.48047,-0.025
-1.082000e-06,1.38531,1.48562,-0.0265625
-1.081600e-06,1.38656,1.4825,-0.0246875
-1.081200e-06,1.38438,1.47844,-0.0257813
-1.080800e-06,1.38312,1.47891,-0.025625
-1.080400e-06,1.38719,1.48641,-0.0215625
-1.080000e-06,1.38453,1.48,-0.0251563
-1.079600e-06,1.38375,1.48344,-0.0203125
-1.079200e-06,1.38422,1.48125,-0.0278125
-1.078800e-06,1.3825,1.48016,-0.0267187
-1.078400e-06,1.38531,1.48297,-0.02375
-1.078000e-06,1.38297,1.48219,-0.0223437
-1.077600e-06,1.38422,1.48203,-0.021875
-1.077200e-06,1.38297,1.48047,-0.0232812
-1.076800e-06,1.38469,1.48375,-0.0253125
-1.076400e-06,1.38531,1.4825,-0.025
-1.076000e-06,1.38688,1.48281,-0.0279688
-1.075600e-06,1.38187,1.47953,-0.0223437
-1.075200e-06,1.38328,1.48266,-0.025625
-1.074800e-06,1.38516,1.47953,-0.0271875
-1.074400e-06,1.38312,1.47844,-0.0264062
-1.074000e-06,1.38828,1.48313,-0.021875
-1.073600e-06,1.38703,1.4825,-0.0275
-1.073200e-06,1.38578,1.48328,-0.0251563
-1.072800e-06,1.38328,1.4825,-0.025
-1.072400e-06,1.38422,1.47984,-0.0254688
-1.072000e-06,1.38266,1.47859,-0.0246875
-1.071600e-06,1.38453,1.48484,-0.0245313
-1.071200e-06,1.38234,1.48234,-0.0240625
-1.070800e-06,1.38281,1.48172,-0.0251563
-1.070400e-06,1.38484,1.48234,-0.0225
-1.070000e-06,1.3875,1.48141,-0.0245313
-1.069600e-06,1.38187,1.47938,-0.0267187
-1.069200e-06,1.385,1.48203,-0.0245313
-1.068800e-06,1.38609,1.48438,-0.0245313
-1.068400e-06,1.38141,1.48203,-0.0284375
-1.068000e-06,1.38031,1.47844,-0.02375
-1.067600e-06,1.38625,1.48484,-0.0204688
-1.067200e-06,1.38406,1.48406,-0.0275
-1.066800e-06,1.38719,1.48453,-0.0240625
-1.066400e-06,1.38266,1.48078,-0.0260937
-1.066000e-06,1.38484,1.47781,-0.0265625
-1.065600e-06,1.38375,1.47922,-0.0248438
-1.065200e-06,1.38219,1.48219,-0.0267187
-1.064800e-06,1.38328,1.48219,-0.0246875
-1.064400e-06,1.38781,1.48219,-0.024375
-1.064000e-06,1.38719,1.48453,-0.0242188
-1.063600e-06,1.38688,1.48391,-0.0240625
-1.063200e-06,1.38406,1.47953,-0.0242188
-1.062800e-06,1.38203,1.47859,-0.0226562
-1.062400e-06,1.38297,1.48109,-0.0214063
-1.062000e-06,1.38594,1.47953,-0.024375
-1.061600e-06,1.38312,1.47859,-0.0254688
-1.061200e-06,1.38672,1.48297,-0.0223437
-1.060800e-06,1.38531,1.48031,-0.0234375
-1.060400e-06,1.38391,1.48047,-0.0234375
-1.060000e-06,1.38141,1.48344,-0.0240625
-1.059600e-06,1.38344,1.47922,-0.0264062
-1.059200e-06,1.38234,1.47969,-0.0251563
-1.058800e-06,1.38484,1.48047,-0.0228125
-1.058400e-06,1.38406,1.48266,-0.0214063
-1.058000e-06,1.38297,1.47969,-0.02625
-1.057600e-06,1.38312,1.48359,-0.0242188
-1.057200e-06,1.38641,1.48406,-0.0234375
-1.056800e-06,1.38172,1.48047,-0.0245313
-1.056400e-06,1.38563,1.48172,-0.0229687
-1.056000e-06,1.38625,1.48094,-0.023125
-1.055600e-06,1.38359,1.47938,-0.0254688
-1.055200e-06,1.38312,1.47938,-0.0245313
-1.054800e-06,1.38703,1.48438,-0.0204688
-1.054400e-06,1.38297,1.48313,-0.0260937
-1.054000e-06,1.38688,1.485,-0.0215625
-1.053600e-06,1.38484,1.48094,-0.0264062
-1.053200e-06,1.38297,1.47859,-0.025625
-1.052800e-06,1.38234,1.48125,-0.0251563
-1.052400e-06,1.38469,1.48313,-0.024375
-1.052000e-06,1.38422,1.4825,-0.02375
-1.051600e-06,1.38187,1.48594,-0.0267187
-1.051200e-06,1.38594,1.48516,-0.0228125
-1.050800e-06,1.38547,1.48328,-0.025
-1.050400e-06,1.38406,1.48344,-0.0259375
-1.050000e-06,1.38203,1.47844,-0.025625
-1.049600e-06,1.38094,1.48156,-0.024375
-1.049200e-06,1.38438,1.47891,-0.025625
-1.048800e-06,1.38391,1.48344,-0.0254688
-1.048400e-06,1.38609,1.48016,-0.0223437
-1.048000e-06,1.38344,1.47922,-0.0270312
-1.047600e-06,1.38312,1.48359,-0.0245313
-1.047200e-06,1.38469,1.48172,-0.02375
-1.046800e-06,1.38219,1.47813,-0.0259375
-1.046400e-06,1.38406,1.4825,-0.0232812
-1.046000e-06,1.38781,1.48281,-0.0239063
-1.045600e-06,1.38453,1.48047,-0.0207813
-1.045200e-06,1.38312,1.48125,-0.0246875
-1.044800e-06,1.38266,1.48531,-0.024375
-1.044400e-06,1.38594,1.48297,-0.0226562
-1.044000e-06,1.38359,1.47938,-0.0240625
-1.043600e-06,1.38547,1.48109,-0.0240625
-1.043200e-06,1.38688,1.48078,-0.02375
-1.042800e-06,1.38281,1.48453,-0.0253125
-1.042400e-06,1.38234,1.47734,-0.0254688
-1.042000e-06,1.38844,1.48344,-0.0201563
-1.041600e-06,1.38109,1.48172,-0.0248438
-1.041200e-06,1.38547,1.48406,-0.0214063
-1.040800e-06,1.38453,1.48203,-0.025625
-1.040400e-06,1.38281,1.48172,-0.026875
-1.040000e-06,1.38234,1.48063,-0.0246875
-1.039600e-06,1.38297,1.48172,-0.025625
-1.039200e-06,1.38422,1.48359,-0.0223437
-1.038800e-06,1.38625,1.48219,-0.0257813
-1.038400e-06,1.38469,1.48109,-0.0234375
-1.038000e-06,1.38219,1.48031,-0.0251563
-1.037600e-06,1.38578,1.48281,-0.025
-1.037200e-06,1.38187,1.47859,-0.0232812
-1.036800e-06,1.38641,1.48172,-0.0207813
-1.036400e-06,1.38469,1.48078,-0.0248438
-1.036000e-06,1.38016,1.47859,-0.0245313
-1.035600e-06,1.38516,1.48391,-0.02375
-1.035200e-06,1.38625,1.48359,-0.02625
-1.034800e-06,1.38359,1.48313,-0.0259375
-1.034400e-06,1.38156,1.48125,-0.0217188
-1.034000e-06,1.38062,1.48141,-0.0254688
-1.033600e-06,1.38563,1.48406,-0.0234375
-1.033200e-06,1.38734,1.48625,-0.0207813
-1.032800e-06,1.38531,1.4825,-0.0228125
-1.032400e-06,1.38453,1.48047,-0.0265625
-1.032000e-06,1.38422,1.47719,-0.0228125
-1.031600e-06,1.38781,1.48359,-0.023125
-1.031200e-06,1.38484,1.48047,-0.0235938
-1.030800e-06,1.38797,1.48203,-0.0251563
-1.030400e-06,1.38672,1.4825,-0.0242188
-1.030000e-06,1.38531,1.48141,-0.0245313
-1.029600e-06,1.38141,1.48125,-0.0253125
-1.029200e-06,1.38859,1.48422,-0.0195312
-1.028800e-06,1.38141,1.48063,-0.02125
-1.028400e-06,1.38891,1.48469,-0.02
-1.028000e-06,1.38312,1.48203,-0.0251563
-1.027600e-06,1.38391,1.48453,-0.024375
-1.027200e-06,1.38234,1.48266,-0.0245313
-1.026800e-06,1.38516,1.48375,-0.0239063
-1.026400e-06,1.38484,1.48016,-0.026875
-1.026000e-06,1.38156,1.48375,-0.0242188
-1.025600e-06,1.38344,1.48297,-0.0278125
-1.025200e-06,1.37859,1.48219,-0.0245313
-1.024800e-06,1.38609,1.48281,-0.0223437
-1.024400e-06,1.38281,1.48078,-0.0245313
-1.024000e-06,1.385,1.48422,-0.02375
-1.023600e-06,1.38375,1.48094,-0.0267187
-1.023200e-06,1.38281,1.47984,-0.0251563
-1.022800e-06,1.38641,1.48203,-0.0240625
-1.022400e-06,1.38438,1.48297,-0.024375
-1.022000e-06,1.38438,1.48328,-0.0253125
-1.021600e-06,1.38484,1.4825,-0.0229687
-1.021200e-06,1.38062,1.47844,-0.0248438
-1.020800e-06,1.38563,1.47656,-0.0232812
-1.020400e-06,1.38531,1.48375,-0.0228125
-1.020000e-06,1.38391,1.48219,-0.0232812
-1.019600e-06,1.38422,1.48391,-0.0242188
-1.019200e-06,1.3825,1.48359,-0.0239063
-1.018800e-06,1.38641,1.48063,-0.02375
-1.018400e-06,1.38312,1.48141,-0.0273438
-1.018000e-06,1.38359,1.48359,-0.0259375
-1.017600e-06,1.38469,1.48484,-0.0235938
-1.017200e-06,1.3825,1.48031,-0.025
-1.016800e-06,1.38078,1.48016,-0.0242188
-1.016400e-06,1.38719,1.4875,-0.0203125
-1.016000e-06,1.38094,1.4825,-0.0254688
-1.015600e-06,1.38469,1.48344,-0.0192187
-1.015200e-06,1.38328,1.48484,-0.02375
-1.014800e-06,1.38469,1.48078,-0.0278125
-1.014400e-06,1.38328,1.48172,-0.0276563
-1.014000e-06,1.38297,1.48516,-0.0235938
-1.013600e-06,1.38453,1.48219,-0.0240625
-1.013200e-06,1.38172,1.4825,-0.0254688
-1.012800e-06,1.38391,1.48234,-0.0245313
-1.012400e-06,1.38547,1.48203,-0.024375
-1.012000e-06,1.38406,1.48172,-0.025625
-1.011600e-06,1.38094,1.48031,-0.0248438
-1.011200e-06,1.3825,1.48328,-0.0226562
-1.010800e-06,1.38125,1.48063,-0.0232812
-1.010400e-06,1.38109,1.48031,-0.0253125
-1.010000e-06,1.38516,1.48328,-0.0214063
-1.009600e-06,1.38406,1.48156,-0.025625
-1.009200e-06,1.38312,1.48422,-0.0275
-1.008800e-06,1.38422,1.48078,-0.0253125
-1.008400e-06,1.38578,1.47922,-0.0273438
-1.008000e-06,1.38156,1.48391,-0.0253125
-1.007600e-06,1.3825,1.48297,-0.021875
-1.007200e-06,1.38391,1.48328,-0.02375
-1.006800e-06,1.38219,1.47875,-0.0251563
-1.006400e-06,1.38219,1.48156,-0.0253125
-1.006000e-06,1.38547,1.48281,-0.0240625
-1.005600e-06,1.38047,1.48406,-0.0264062
-1.005200e-06,1.38438,1.48719,-0.0253125
-1.004800e-06,1.38203,1.48281,-0.0264062
-1.004400e-06,1.38578,1.48188,-0.0275
-1.004000e-06,1.3825,1.47922,-0.0253125
-1.003600e-06,1.38641,1.48656,-0.020625
-1.003200e-06,1.38234,1.48094,-0.025625
-1.002800e-06,1.38703,1.48547,-0.02125
-1.002400e-06,1.38375,1.48203,-0.0253125
-1.002000e-06,1.3825,1.48578,-0.0254688
-1.001600e-06,1.38266,1.48047,-0.0259375
-1.001200e-06,1.38563,1.48406,-0.0242188
-1.000800e-06,1.38266,1.48516,-0.0265625
-1.000400e-06,1.38391,1.48031,-0.0234375
-1.000000e-06,1.38453,1.47969,-0.0239063
-9.996000e-07,1.38406,1.48078,-0.0245313
-9.992000e-07,1.38625,1.48297,-0.0228125
-9.988000e-07,1.38047,1.47609,-0.0267187
-9.984000e-07,1.3825,1.48531,-0.02375
-9.980000e-07,1.38344,1.47734,-0.026875
-9.976000e-07,1.38172,1.47922,-0.0245313
-9.972000e-07,1.38516,1.48156,-0.024375
-9.968000e-07,1.38375,1.48094,-0.025
-9.964000e-07,1.38625,1.48219,-0.0265625
-9.960000e-07,1.38438,1.48484,-0.02125
-9.956000e-07,1.38125,1.47953,-0.0284375
-9.952000e-07,1.38453,1.48031,-0.025
-9.948000e-07,1.38469,1.48578,-0.0246875
-9.944000e-07,1.38453,1.48281,-0.0264062
-9.940000e-07,1.38469,1.47766,-0.0270312
-9.936000e-07,1.38375,1.48203,-0.0251563
-9.932000e-07,1.38484,1.48328,-0.0239063
-9.928000e-07,1.38203,1.48203,-0.0259375
-9.924000e-07,1.38453,1.48781,-0.0265625
-9.920000e-07,1.38344,1.48313,-0.0267187
-9.916000e-07,1.38344,1.47953,-0.0267187
-9.912000e-07,1.38156,1.47938,-0.0235938
-9.908000e-07,1.38766,1.48484,-0.0190625
-9.904000e-07,1.38453,1.48313,-0.0246875
-9.900000e-07,1.38484,1.48438,-0.0209375
-9.896000e-07,1.38172,1.48141,-0.02625
-9.892000e-07,1.38656,1.48266,-0.0242188
-9.888000e-07,1.38422,1.48016,-0.025625
-9.884000e-07,1.38406,1.48531,-0.0251563
-9.880000e-07,1.385,1.48453,-0.02625
-9.876000e-07,1.38078,1.48172,-0.0254688
-9.872000e-07,1.38125,1.48469,-0.0271875
-9.868000e-07,1.38422,1.48594,-0.0251563
-9.864000e-07,1.38359,1.48234,-0.023125
-9.860000e-07,1.3825,1.48047,-0.025
-9.856000e-07,1.38391,1.48234,-0.0226562
-9.852000e-07,1.38094,1.48047,-0.0251563
-9.848000e-07,1.38094,1.47938,-0.0271875
-9.844000e-07,1.38516,1.48297,-0.0232812
-9.840000e-07,1.39,1.48047,-0.0253125
-9.836000e-07,1.38563,1.47984,-0.0240625
-9.832000e-07,1.38469,1.48188,-0.0232812
-9.828000e-07,1.38203,1.48172,-0.0259375
-9.824000e-07,1.38062,1.48172,-0.024375
-9.820000e-07,1.38797,1.48078,-0.0221875
-9.816000e-07,1.38656,1.48172,-0.0196875
-9.812000e-07,1.38125,1.47938,-0.0257813
-9.808000e-07,1.38438,1.48391,-0.0239063
-9.804000e-07,1.38187,1.48141,-0.0235938
-9.800000e-07,1.38531,1.47953,-0.02375
-9.796000e-07,1.38641,1.48297,-0.0264062
-9.792000e-07,1.38563,1.48219,-0.0235938
-9.788000e-07,1.38203,1.48484,-0.0265625
-9.784000e-07,1.38156,1.48047,-0.0251563
-9.780000e-07,1.38578,1.48625,-0.0201563
-9.776000e-07,1.38234,1.47953,-0.0235938
-9.772000e-07,1.38578,1.48469,-0.024375
-9.768000e-07,1.38344,1.48125,-0.0245313
-9.764000e-07,1.38438,1.48141,-0.024375
-9.760000e-07,1.38156,1.48297,-0.0257813
-9.756000e-07,1.38328,1.48078,-0.0225
-9.752000e-07,1.38234,1.47953,-0.023125
-9.748000e-07,1.38422,1.48266,-0.0234375
-9.744000e-07,1.38484,1.48203,-0.0248438
-9.740000e-07,1.38734,1.48328,-0.0240625
-9.736000e-07,1.38703,1.48328,-0.0229687
-9.732000e-07,1.38125,1.48359,-0.0232812
-9.728000e-07,1.38578,1.48281,-0.024375
-9.724000e-07,1.38172,1.48234,-0.0251563
-9.720000e-07,1.38312,1.47703,-0.0278125
-9.716000e-07,1.385,1.47906,-0.0235938
-9.712000e-07,1.38594,1.48078,-0.0251563
-9.708000e-07,1.38484,1.48234,-0.0239063
-9.704000e-07,1.38469,1.48484,-0.0240625
-9.700000e-07,1.38469,1.47734,-0.026875
-9.696000e-07,1.38203,1.48172,-0.0229687
-9.692000e-07,1.38406,1.48391,-0.021875
-9.688000e-07,1.38547,1.48188,-0.0232812
-9.684000e-07,1.38328,1.47969,-0.0257813
-9.680000e-07,1.38703,1.48219,-0.0253125
-9.676000e-07,1.38453,1.48141,-0.0275
-9.672000e-07,1.38406,1.48406,-0.0264062
-9.668000e-07,1.38344,1.48125,-0.02625
-9.664000e-07,1.38187,1.48484,-0.0240625
-9.660000e-07,1.38328,1.48234,-0.0253125
-9.656000e-07,1.38359,1.47938,-0.0235938
-9.652000e-07,1.38984,1.48516,-0.0198438
-9.648000e-07,1.38375,1.48266,-0.0223437
-9.644000e-07,1.38281,1.485,-0.0257813
-9.640000e-07,1.38125,1.48297,-0.0240625
-9.636000e-07,1.38391,1.48344,-0.0248438
-9.632000e-07,1.385,1.47859,-0.0248438
-9.628000e-07,1.38047,1.48172,-0.0251563
-9.624000e-07,1.38391,1.48234,-0.0229687
-9.620000e-07,1.38438,1.48234,-0.0265625
-9.616000e-07,1.38469,1.48391,-0.02625
-9.612000e-07,1.38531,1.48375,-0.0259375
-9.608000e-07,1.38484,1.48188,-0.0248438
-9.604000e-07,1.38172,1.47828,-0.025625
-9.600000e-07,1.38531,1.48188,-0.0248438
-9.596000e-07,1.38391,1.48219,-0.0254688
-9.592000e-07,1.38344,1.47969,-0.0242188
-9.588000e-07,1.38578,1.48516,-0.0239063
-9.584000e-07,1.385,1.48687,-0.0239063
-9.580000e-07,1.385,1.48203,-0.02625
-9.576000e-07,1.38312,1.48141,-0.021875
-9.572000e-07,1.38281,1.47672,-0.025625
-9.568000e-07,1.38141,1.48234,-0.0242188
-9.564000e-07,1.38359,1.48125,-0.0228125
-9.560000e-07,1.38531,1.48156,-0.0245313
-9.556000e-07,1.38,1.48141,-0.0242188
-9.552000e-07,1.38234,1.48219,-0.0235938
-9.548000e-07,1.38375,1.48219,-0.0240625
-9.544000e-07,1.38406,1.48016,-0.0234375
-9.540000e-07,1.38469,1.48078,-0.0264062
-9.536000e-07,1.38516,1.47953,-0.0260937
-9.532000e-07,1.38234,1.48047,-0.0259375
-9.528000e-07,1.38391,1.47828,-0.025625
-9.524000e-07,1.38766,1.48687,-0.0217188
-9.520000e-07,1.3825,1.48016,-0.0246875
-9.516000e-07,1.385,1.48266,-0.02
-9.512000e-07,1.38406,1.48125,-0.0245313
-9.508000e-07,1.38781,1.48016,-0.0232812
-9.504000e-07,1.38453,1.48047,-0.0278125
-9.500000e-07,1.38234,1.48016,-0.023125
-9.496000e-07,1.38281,1.48094,-0.0259375
-9.492000e-07,1.38156,1.48141,-0.024375
-9.488000e-07,1.38469,1.48313,-0.0251563
-9.484000e-07,1.38078,1.48016,-0.0265625
-9.480000e-07,1.38625,1.48422,-0.0246875
-9.476000e-07,1.38172,1.48094,-0.0246875
-9.472000e-07,1.38641,1.48266,-0.0226562
-9.468000e-07,1.38344,1.48094,-0.02125
-9.464000e-07,1.38266,1.47984,-0.0284375
-9.460000e-07,1.38656,1.48359,-0.02375
-9.456000e-07,1.38609,1.48531,-0.023125
-9.452000e-07,1.38297,1.48547,-0.0254688
-9.448000e-07,1.38266,1.48172,-0.0232812
-9.444000e-07,1.38547,1.47906,-0.0264062
-9.440000e-07,1.38172,1.47891,-0.0245313
-9.436000e-07,1.38531,1.48281,-0.02
-9.432000e-07,1.38391,1.48234,-0.0228125
-9.428000e-07,1.38109,1.47906,-0.0251563
-9.424000e-07,1.38484,1.48484,-0.0210938
-9.420000e-07,1.38453,1.48328,-0.0228125
-9.416000e-07,1.38609,1.48016,-0.0240625
-9.412000e-07,1.38656,1.48,-0.0254688
-9.408000e-07,1.38375,1.48344,-0.0240625
-9.404000e-07,1.38766,1.48281,-0.0245313
-9.400000e-07,1.38328,1.47828,-0.0273438
-9.396000e-07,1.38688,1.48719,-0.0226562
-9.392000e-07,1.38312,1.48469,-0.0210938
-9.388000e-07,1.38453,1.48266,-0.023125
-9.384000e-07,1.38531,1.48156,-0.02375
-9.380000e-07,1.38422,1.48031,-0.021875
-9.376000e-07,1.38391,1.47906,-0.025
-9.372000e-07,1.38344,1.48359,-0.0232812
-9.368000e-07,1.38672,1.48141,-0.0253125
-9.364000e-07,1.38531,1.48203,-0.0229687
-9.360000e-07,1.38438,1.48156,-0.0248438
-9.356000e-07,1.38281,1.48281,-0.024375
-9.352000e-07,1.38453,1.48359,-0.0220312
-9.348000e-07,1.38312,1.48031,-0.0265625
-9.344000e-07,1.38844,1.48344,-0.0232812
-9.340000e-07,1.38609,1.48313,-0.0217188
-9.336000e-07,1.38125,1.47828,-0.0279688
-9.332000e-07,1.38469,1.48172,-0.0253125
-9.328000e-07,1.385,1.48047,-0.024375
-9.324000e-07,1.38641,1.48453,-0.026875
-9.320000e-07,1.38281,1.48109,-0.0248438
-9.316000e-07,1.38203,1.47844,-0.0254688
-9.312000e-07,1.38391,1.47906,-0.024375
-9.308000e-07,1.38563,1.48469,-0.0240625
-9.304000e-07,1.38469,1.48094,-0.0254688
-9.300000e-07,1.38078,1.485,-0.02875
-9.296000e-07,1.38531,1.48375,-0.0260937
-9.292000e-07,1.38469,1.48297,-0.0257813
-9.288000e-07,1.38391,1.48375,-0.0239063
-9.284000e-07,1.38688,1.48359,-0.02375
-9.280000e-07,1.38234,1.48359,-0.02375
-9.276000e-07,1.38234,1.47969,-0.0265625
-9.272000e-07,1.38109,1.47766,-0.0246875
-9.268000e-07,1.38547,1.48562,-0.0235938
-9.264000e-07,1.38328,1.48391,-0.0248438
-9.260000e-07,1.38547,1.48281,-0.0221875
-9.256000e-07,1.38438,1.48219,-0.0246875
-9.252000e-07,1.38281,1.48422,-0.025625
-9.248000e-07,1.38234,1.48016,-0.0257813
-9.244000e-07,1.38422,1.47984,-0.0240625
-9.240000e-07,1.38594,1.48078,-0.0240625
-9.236000e-07,1.38422,1.48,-0.0228125
-9.232000e-07,1.38406,1.48438,-0.0232812
-9.228000e-07,1.385,1.4825,-0.024375
-9.224000e-07,1.38422,1.48125,-0.0239063
-9.220000e-07,1.38125,1.47687,-0.0234375
-9.216000e-07,1.38094,1.48047,-0.0232812
-9.212000e-07,1.38375,1.48406,-0.0215625
-9.208000e-07,1.38016,1.48063,-0.025625
-9.204000e-07,1.38578,1.48344,-0.0226562
-9.200000e-07,1.38656,1.4825,-0.0239063
-9.196000e-07,1.385,1.48422,-0.02625
-9.192000e-07,1.38016,1.48,-0.0254688
-9.188000e-07,1.38187,1.48219,-0.023125
-9.184000e-07,1.37906,1.47891,-0.0234375
-9.180000e-07,1.38422,1.48297,-0.0220312
-9.176000e-07,1.38406,1.48359,-0.0223437
-9.172000e-07,1.38062,1.47766,-0.0267187
-9.168000e-07,1.38406,1.48344,-0.0239063
-9.164000e-07,1.38531,1.48281,-0.0225
-9.160000e-07,1.38406,1.48094,-0.0242188
-9.156000e-07,1.38734,1.48109,-0.025625
-9.152000e-07,1.38266,1.48063,-0.0245313
-9.148000e-07,1.38328,1.48266,-0.025
-9.144000e-07,1.3825,1.47969,-0.023125
-9.140000e-07,1.38828,1.48516,-0.0189062
-9.136000e-07,1.38359,1.48188,-0.020625
-9.132000e-07,1.38375,1.48469,-0.0185937
-9.128000e-07,1.38234,1.48344,-0.0270312
-9.124000e-07,1.38422,1.48266,-0.0228125
-9.120000e-07,1.38109,1.48203,-0.026875
-9.116000e-07,1.38406,1.48031,-0.0235938
-9.112000e-07,1.38375,1.47734,-0.0235938
-9.108000e-07,1.38594,1.48328,-0.0242188
-9.104000e-07,1.38438,1.48109,-0.0223437
-9.100000e-07,1.38578,1.48109,-0.0239063
-9.096000e-07,1.38344,1.4825,-0.0257813
-9.092000e-07,1.38141,1.48172,-0.0246875
-9.088000e-07,1.38719,1.48328,-0.0234375
-9.084000e-07,1.38453,1.48266,-0.0223437
-9.080000e-07,1.38219,1.47813,-0.0254688
-9.076000e-07,1.38406,1.48188,-0.0248438
-9.072000e-07,1.38813,1.48328,-0.0253125
-9.068000e-07,1.38641,1.48484,-0.0246875
-9.064000e-07,1.38125,1.47734,-0.0248438
-9.060000e-07,1.38453,1.48156,-0.0260937
-9.056000e-07,1.38172,1.48078,-0.02375
-9.052000e-07,1.38484,1.48578,-0.0240625
-9.048000e-07,1.38344,1.48,-0.0201563
-9.044000e-07,1.38062,1.48109,-0.02625
-9.040000e-07,1.38438,1.48484,-0.0242188
-9.036000e-07,1.38391,1.48562,-0.023125
-9.032000e-07,1.38453,1.48391,-0.0215625
-9.028000e-07,1.3875,1.47969,-0.0235938
-9.024000e-07,1.38609,1.47969,-0.02375
-9.020000e-07,1.38344,1.47844,-0.025625
-9.016000e-07,1.38266,1.48047,-0.023125
-9.012000e-07,1.385,1.48391,-0.0228125
-9.008000e-07,1.38234,1.48266,-0.02125
-9.004000e-07,1.38516,1.48125,-0.019375
-9.000000e-07,1.38172,1.48203,-0.0260937
-8.996000e-07,1.38547,1.48047,-0.0245313
-8.992000e-07,1.38312,1.47891,-0.0248438
-8.988000e-07,1.38359,1.48,-0.0232812
-8.984000e-07,1.38422,1.48219,-0.0239063
-8.980000e-07,1.38578,1.48344,-0.0229687
-8.976000e-07,1.38609,1.48188,-0.0246875
-8.972000e-07,1.38375,1.48094,-0.0271875
-8.968000e-07,1.38297,1.48422,-0.025
-8.964000e-07,1.38109,1.47719,-0.0240625
-8.960000e-07,1.38266,1.48328,-0.0214063
-8.956000e-07,1.38406,1.48297,-0.02125
-8.952000e-07,1.38281,1.47719,-0.026875
-8.948000e-07,1.38375,1.48266,-0.0226562
-8.944000e-07,1.38609,1.48516,-0.0242188
-8.940000e-07,1.38453,1.48094,-0.0253125
-8.936000e-07,1.38453,1.48125,-0.0246875
-8.932000e-07,1.38094,1.48063,-0.0275
-8.928000e-07,1.38531,1.47891,-0.024375
-8.924000e-07,1.38859,1.48156,-0.0214063
-8.920000e-07,1.38297,1.48266,-0.0234375
-8.916000e-07,1.38141,1.47781,-0.0260937
-8.912000e-07,1.385,1.48422,-0.0248438
-8.908000e-07,1.38406,1.47984,-0.0235938
-8.904000e-07,1.38062,1.48094,-0.0257813
-8.900000e-07,1.385,1.48016,-0.0240625
-8.896000e-07,1.38547,1.48047,-0.0232812
-8.892000e-07,1.38422,1.48094,-0.0257813
-8.888000e-07,1.37938,1.47922,-0.025
-8.884000e-07,1.38891,1.48516,-0.0215625
-8.880000e-07,1.38688,1.48328,-0.0253125
-8.876000e-07,1.38563,1.48375,-0.0228125
-8.872000e-07,1.38281,1.48359,-0.0270312
-8.868000e-07,1.385,1.48172,-0.0273438
-8.864000e-07,1.38031,1.47969,-0.02375
-8.860000e-07,1.38469,1.48078,-0.0229687
-8.856000e-07,1.38656,1.47953,-0.0240625
-8.852000e-07,1.38203,1.48172,-0.0229687
-8.848000e-07,1.38312,1.48063,-0.0246875
-8.844000e-07,1.385,1.48266,-0.025625
-8.840000e-07,1.38422,1.4825,-0.025
-8.836000e-07,1.38031,1.47938,-0.0228125
-8.832000e-07,1.38391,1.48281,-0.02375
-8.828000e-07,1.38344,1.48234,-0.0248438
-8.824000e-07,1.37969,1.47719,-0.02625
-8.820000e-07,1.38547,1.48219,-0.0260937
-8.816000e-07,1.38813,1.48422,-0.025
-8.812000e-07,1.38656,1.4825,-0.024375
-8.808000e-07,1.38391,1.48375,-0.02375
-8.804000e-07,1.38516,1.47859,-0.0239063
-8.800000e-07,1.385,1.48438,-0.0246875
-8.796000e-07,1.38391,1.48344,-0.0248438
-8.792000e-07,1.38344,1.48219,-0.025
-8.788000e-07,1.38094,1.48047,-0.025
-8.784000e-07,1.38563,1.48422,-0.0220312
-8.780000e-07,1.38469,1.48094,-0.0221875
-8.776000e-07,1.38297,1.4775,-0.0248438
-8.772000e-07,1.38375,1.48109,-0.0245313
-8.768000e-07,1.38578,1.48297,-0.0245313
-8.764000e-07,1.38422,1.4825,-0.023125
-8.760000e-07,1.38094,1.47844,-0.025625
-8.756000e-07,1.38297,1.48234,-0.0214063
-8.752000e-07,1.38344,1.48328,-0.0204688
-8.748000e-07,1.38813,1.48125,-0.0246875
-8.744000e-07,1.38297,1.48094,-0.025625
-8.740000e-07,1.38641,1.48141,-0.0246875
-8.736000e-07,1.38016,1.47875,-0.0265625
-8.732000e-07,1.38141,1.47609,-0.02375
-8.728000e-07,1.38375,1.48203,-0.0253125
-8.724000e-07,1.38469,1.48328,-0.02375
-8.720000e-07,1.38344,1.4825,-0.0264062
-8.716000e-07,1.38625,1.48234,-0.0242188
-8.712000e-07,1.38547,1.48219,-0.021875
-8.708000e-07,1.38484,1.47984,-0.0239063
-8.704000e-07,1.38406,1.48219,-0.021875
-8.700000e-07,1.38281,1.47984,-0.024375
-8.696000e-07,1.38062,1.48031,-0.0271875
-8.692000e-07,1.38734,1.48078,-0.0254688
-8.688000e-07,1.38547,1.48078,-0.0260937
-8.684000e-07,1.38688,1.47891,-0.0257813
-8.680000e-07,1.38563,1.47844,-0.0234375
-8.676000e-07,1.37969,1.47844,-0.0253125
