Model,MDO3034
-5.222000e-01,0
-5.220000e-01,0
-5.218000e-01,0
-5.216000e-01,-0.04
-5.214000e-01,0
-5.212000e-01,0
-5.210000e-01,0.04
-5.208000e-01,0
-5.206000e-01,0
-5.204000e-01,0
-5.202000e-01,0
-5.200000e-01,0
-5.198000e-01,0
-5.196000e-01,0
-5.194000e-01,0.04
-5.192000e-01,0
-5.190000e-01,0
-5.188000e-01,0
-5.186000e-01,0
-5.184000e-01,0.04
-5.182000e-01,0
-5.180000e-01,0
-5.178000e-01,0
-5.176000e-01,0
-5.174000e-01,0
-5.172000e-01,0
-5.170000e-01,0
-5.168000e-01,0
-5.166000e-01,0
-5.164000e-01,0
-5.162000e-01,0
-5.160000e-01,0
-5.158000e-01,0
-5.156000e-01,0
-5.154000e-01,0
-5.152000e-01,0
-5.150000e-01,0.04
-5.148000e-01,0
-5.146000e-01,0
-5.144000e-01,0
-5.142000e-01,0
-5.140000e-01,0
-5.138000e-01,0
-5.136000e-01,0
-5.134000e-01,0
-5.132000e-01,0
-5.130000e-01,0
-5.128000e-01,0
-5.126000e-01,0
-5.124000e-01,0.04
-5.122000e-01,0
-5.120000e-01,0
-5.118000e-01,0.04
-5.116000e-01,0
-5.114000e-01,0
-5.112000e-01,0
-5.110000e-01,0
-5.108000e-01,0
-5.106000e-01,0
-5.104000e-01,0
-5.102000e-01,0
-5.100000e-01,0
-5.098000e-01,0
-5.096000e-01,0
-5.094000e-01,0
-5.092000e-01,0
-5.090000e-01,0
-5.088000e-01,0
-5.086000e-01,0
-5.084000e-01,0
-5.082000e-01,0
-5.080000e-01,0
-5.078000e-01,0
-5.076000e-01,0
-5.074000e-01,0
-5.072000e-01,0
-5.070000e-01,0
-5.068000e-01,0
-5.066000e-01,0
-5.064000e-01,0
-5.062000e-01,0
-5.060000e-01,0
-5.058000e-01,0
-5.056000e-01,0
-5.054000e-01,0
-5.052000e-01,0
-5.050000e-01,0
-5.048000e-01,0
-5.046000e-01,0
-5.044000e-01,0
-5.042000e-01,0
-5.040000e-01,0
-5.038000e-01,0
-5.036000e-01,0
-5.034000e-01,0.04
-5.032000e-01,0
-5.030000e-01,0
-5.028000e-01,0
-5.026000e-01,0
-5.024000e-01,0
-5.022000e-01,0
-5.020000e-01,0
-5.018000e-01,0.04
-5.016000e-01,0
-5.014000e-01,0
-5.012000e-01,0
-5.010000e-01,0
-5.008000e-01,0
-5.006000e-01,0
-5.004000e-01,0.04
-5.002000e-01,0
-5.000000e-01,0
-4.998000e-01,0
-4.996000e-01,0
-4.994000e-01,0.04
-4.992000e-01,0
-4.990000e-01,0
-4.988000e-01,0
-4.986000e-01,0
-4.984000e-01,0
-4.982000e-01,0
-4.980000e-01,0.04
-4.978000e-01,0
-4.976000e-01,0
-4.974000e-01,0
-4.972000e-01,0
-4.970000e-01,0
-4.968000e-01,0
-4.966000e-01,0
-4.964000e-01,0
-4.962000e-01,0.04
-4.960000e-01,0
-4.958000e-01,0
-4.956000e-01,0.04
-4.954000e-01,0
-4.952000e-01,0
-4.950000e-01,0
-4.948000e-01,0
-4.946000e-01,0
-4.944000e-01,0
-4.942000e-01,0
-4.940000e-01,0
-4.938000e-01,0
-4.936000e-01,0
-4.934000e-01,0
-4.932000e-01,0
-4.930000e-01,0
-4.928000e-01,0
-4.926000e-01,0
-4.924000e-01,0
-4.922000e-01,0
-4.920000e-01,0
-4.918000e-01,0
-4.916000e-01,0
-4.914000e-01,0
-4.912000e-01,0
-4.910000e-01,0
-4.908000e-01,0
-4.906000e-01,0.04
-4.904000e-01,0
-4.902000e-01,0
-4.900000e-01,0
-4.898000e-01,0
-4.896000e-01,0.04
-4.894000e-01,0
-4.892000e-01,0
-4.890000e-01,0
-4.888000e-01,-0.04
-4.886000e-01,0
-4.884000e-01,0
-4.882000e-01,0
-4.880000e-01,0
-4.878000e-01,0
-4.876000e-01,0
-4.874000e-01,0
-4.872000e-01,0
-4.870000e-01,0
-4.868000e-01,0
-4.866000e-01,0
-4.864000e-01,0
-4.862000e-01,0
-4.860000e-01,0.04
-4.858000e-01,0
-4.856000e-01,0
-4.854000e-01,0
-4.852000e-01,0
-4.850000e-01,0
-4.848000e-01,0
-4.846000e-01,0
-4.844000e-01,0
-4.842000e-01,0
-4.840000e-01,0
-4.838000e-01,0
-4.836000e-01,0
-4.834000e-01,0
-4.832000e-01,0
-4.830000e-01,0
-4.828000e-01,0
-4.826000e-01,0.04
-4.824000e-01,0
-4.822000e-01,0
-4.820000e-01,0
-4.818000e-01,0
-4.816000e-01,0
-4.814000e-01,0
-4.812000e-01,0
-4.810000e-01,0
-4.808000e-01,0
-4.806000e-01,0
-4.804000e-01,0
-4.802000e-01,0
-4.800000e-01,0
-4.798000e-01,0
-4.796000e-01,0
-4.794000e-01,0
-4.792000e-01,0
-4.790000e-01,0
-4.788000e-01,0
-4.786000e-01,0
-4.784000e-01,0
-4.782000e-01,0
-4.780000e-01,0
-4.778000e-01,0
-4.776000e-01,0
-4.774000e-01,0.04
-4.772000e-01,0
-4.770000e-01,0
-4.768000e-01,0
-4.766000e-01,0
-4.764000e-01,0
-4.762000e-01,0
-4.760000e-01,0
-4.758000e-01,0
-4.756000e-01,0
-4.754000e-01,0
-4.752000e-01,0
-4.750000e-01,0
-4.748000e-01,0
-4.746000e-01,0
-4.744000e-01,0
-4.742000e-01,0
-4.740000e-01,0
-4.738000e-01,0
-4.736000e-01,0
-4.734000e-01,0
-4.732000e-01,0
-4.730000e-01,0
-4.728000e-01,0
-4.726000e-01,0
-4.724000e-01,0
-4.722000e-01,0
-4.720000e-01,0
-4.718000e-01,0
-4.716000e-01,0
-4.714000e-01,0
-4.712000e-01,0
-4.710000e-01,0
-4.708000e-01,0.04
-4.706000e-01,0
-4.704000e-01,0
-4.702000e-01,0
-4.700000e-01,0
-4.698000e-01,0
-4.696000e-01,0.04
-4.694000e-01,0
-4.692000e-01,0
-4.690000e-01,0
-4.688000e-01,0
-4.686000e-01,0
-4.684000e-01,0
-4.682000e-01,0
-4.680000e-01,0
-4.678000e-01,0
-4.676000e-01,0
-4.674000e-01,0.04
-4.672000e-01,0
-4.670000e-01,0
-4.668000e-01,0
-4.666000e-01,0
-4.664000e-01,0
-4.662000e-01,0
-4.660000e-01,0
-4.658000e-01,0
-4.656000e-01,0
-4.654000e-01,0
-4.652000e-01,0
-4.650000e-01,0
-4.648000e-01,0
-4.646000e-01,0
-4.644000e-01,0
-4.642000e-01,0
-4.640000e-01,0
-4.638000e-01,0.04
-4.636000e-01,0
-4.634000e-01,0
-4.632000e-01,0
-4.630000e-01,0
-4.628000e-01,0.04
-4.626000e-01,0
-4.624000e-01,0
-4.622000e-01,0
-4.620000e-01,0
-4.618000e-01,0
-4.616000e-01,0
-4.614000e-01,0
-4.612000e-01,0
-4.610000e-01,0
-4.608000e-01,0
-4.606000e-01,0
-4.604000e-01,0
-4.602000e-01,0
-4.600000e-01,0
-4.598000e-01,0
-4.596000e-01,0.04
-4.594000e-01,0
-4.592000e-01,0
-4.590000e-01,0
-4.588000e-01,0.04
-4.586000e-01,0.04
-4.584000e-01,0
-4.582000e-01,0
-4.580000e-01,0
-4.578000e-01,0
-4.576000e-01,0
-4.574000e-01,0
-4.572000e-01,0
-4.570000e-01,0
-4.568000e-01,0
-4.566000e-01,0
-4.564000e-01,0
-4.562000e-01,0
-4.560000e-01,0
-4.558000e-01,0
-4.556000e-01,0
-4.554000e-01,0
-4.552000e-01,0.04
-4.550000e-01,0
-4.548000e-01,0
-4.546000e-01,0
-4.544000e-01,0
-4.542000e-01,0
-4.540000e-01,0
-4.538000e-01,0
-4.536000e-01,0
-4.534000e-01,0
-4.532000e-01,0
-4.530000e-01,0.04
-4.528000e-01,0
-4.526000e-01,0
-4.524000e-01,0
-4.522000e-01,0
-4.520000e-01,0
-4.518000e-01,0
-4.516000e-01,0
-4.514000e-01,0
-4.512000e-01,0
-4.510000e-01,0
-4.508000e-01,0
-4.506000e-01,0
-4.504000e-01,0
-4.502000e-01,0
-4.500000e-01,0
-4.498000e-01,0
-4.496000e-01,0.04
-4.494000e-01,0
-4.492000e-01,0.04
-4.490000e-01,0
-4.488000e-01,0
-4.486000e-01,0
-4.484000e-01,0
-4.482000e-01,0
-4.480000e-01,0
-4.478000e-01,0
-4.476000e-01,0
-4.474000e-01,0
-4.472000e-01,0
-4.470000e-01,0
-4.468000e-01,0
-4.466000e-01,0
-4.464000e-01,0
-4.462000e-01,0
-4.460000e-01,0
-4.458000e-01,0
-4.456000e-01,0
-4.454000e-01,0
-4.452000e-01,0
-4.450000e-01,0
-4.448000e-01,0
-4.446000e-01,0
-4.444000e-01,0
-4.442000e-01,0
-4.440000e-01,0
-4.438000e-01,0
-4.436000e-01,0
-4.434000e-01,0
-4.432000e-01,0
-4.430000e-01,0
-4.428000e-01,0
-4.426000e-01,0
-4.424000e-01,0
-4.422000e-01,0
-4.420000e-01,0
-4.418000e-01,0
-4.416000e-01,0
-4.414000e-01,0
-4.412000e-01,0
-4.410000e-01,0
-4.408000e-01,0.04
-4.406000e-01,0
-4.404000e-01,0
-4.402000e-01,0
-4.400000e-01,0
-4.398000e-01,0
-4.396000e-01,0
-4.394000e-01,0.04
-4.392000e-01,0
-4.390000e-01,0
-4.388000e-01,0
-4.386000e-01,0
-4.384000e-01,0
-4.382000e-01,0
-4.380000e-01,0
-4.378000e-01,0
-4.376000e-01,0
-4.374000e-01,0
-4.372000e-01,0.04
-4.370000e-01,0
-4.368000e-01,0
-4.366000e-01,0
-4.364000e-01,0
-4.362000e-01,0
-4.360000e-01,0
-4.358000e-01,0
-4.356000e-01,0
-4.354000e-01,0
-4.352000e-01,0
-4.350000e-01,0
-4.348000e-01,0
-4.346000e-01,0
-4.344000e-01,0
-4.342000e-01,0
-4.340000e-01,0
-4.338000e-01,0
-4.336000e-01,0
-4.334000e-01,-0.04
-4.332000e-01,0
-4.330000e-01,0
-4.328000e-01,0
-4.326000e-01,0
-4.324000e-01,0
-4.322000e-01,0
-4.320000e-01,0
-4.318000e-01,0
-4.316000e-01,-0.04
-4.314000e-01,0.04
-4.312000e-01,0
-4.310000e-01,0
-4.308000e-01,0
-4.306000e-01,-0.04
-4.304000e-01,0
-4.302000e-01,0
-4.300000e-01,0
-4.298000e-01,0
-4.296000e-01,0.04
-4.294000e-01,0
-4.292000e-01,0
-4.290000e-01,0
-4.288000e-01,0
-4.286000e-01,0
-4.284000e-01,0
-4.282000e-01,0
-4.280000e-01,0
-4.278000e-01,0
-4.276000e-01,0
-4.274000e-01,0.04
-4.272000e-01,0
-4.270000e-01,0
-4.268000e-01,0
-4.266000e-01,0
-4.264000e-01,0
-4.262000e-01,0
-4.260000e-01,0
-4.258000e-01,0
-4.256000e-01,0
-4.254000e-01,0
-4.252000e-01,0
-4.250000e-01,0
-4.248000e-01,0
-4.246000e-01,0
-4.244000e-01,0.04
-4.242000e-01,0
-4.240000e-01,0
-4.238000e-01,0
-4.236000e-01,0
-4.234000e-01,0
-4.232000e-01,0.04
-4.230000e-01,0
-4.228000e-01,0
-4.226000e-01,0
-4.224000e-01,0
-4.222000e-01,0
-4.220000e-01,0
-4.218000e-01,0
-4.216000e-01,0
-4.214000e-01,0
-4.212000e-01,0
-4.210000e-01,0
-4.208000e-01,0
-4.206000e-01,0
-4.204000e-01,0
-4.202000e-01,0
-4.200000e-01,0
-4.198000e-01,0.04
-4.196000e-01,0
-4.194000e-01,-0.04
-4.192000e-01,0.04
-4.190000e-01,0
-4.188000e-01,0
-4.186000e-01,0
-4.184000e-01,0
-4.182000e-01,0
-4.180000e-01,0
-4.178000e-01,0
-4.176000e-01,0
-4.174000e-01,0
-4.172000e-01,0
-4.170000e-01,0
-4.168000e-01,0
-4.166000e-01,0.04
-4.164000e-01,0
-4.162000e-01,0
-4.160000e-01,0
-4.158000e-01,0
-4.156000e-01,0
-4.154000e-01,0
-4.152000e-01,0
-4.150000e-01,0.04
-4.148000e-01,0
-4.146000e-01,0
-4.144000e-01,0
-4.142000e-01,0
-4.140000e-01,0
-4.138000e-01,-0.04
-4.136000e-01,0
-4.134000e-01,0
-4.132000e-01,0
-4.130000e-01,0
-4.128000e-01,0
-4.126000e-01,0
-4.124000e-01,0
-4.122000e-01,-0.04
-4.120000e-01,0
-4.118000e-01,0
-4.116000e-01,0.04
-4.114000e-01,0
-4.112000e-01,0
-4.110000e-01,0
-4.108000e-01,0.04
-4.106000e-01,0
-4.104000e-01,0
-4.102000e-01,0
-4.100000e-01,0
-4.098000e-01,0
-4.096000e-01,0
-4.094000e-01,-0.04
-4.092000e-01,0
-4.090000e-01,0
-4.088000e-01,0
-4.086000e-01,0
-4.084000e-01,0
-4.082000e-01,0
-4.080000e-01,0
-4.078000e-01,0
-4.076000e-01,0
-4.074000e-01,0
-4.072000e-01,0
-4.070000e-01,0
-4.068000e-01,0
-4.066000e-01,0
-4.064000e-01,0
-4.062000e-01,0
-4.060000e-01,0
-4.058000e-01,0
-4.056000e-01,0
-4.054000e-01,0
-4.052000e-01,0
-4.050000e-01,0
-4.048000e-01,0
-4.046000e-01,0
-4.044000e-01,0
-4.042000e-01,0
-4.040000e-01,0
-4.038000e-01,0
-4.036000e-01,0
-4.034000e-01,0
-4.032000e-01,0
-4.030000e-01,0
-4.028000e-01,0
-4.026000e-01,0
-4.024000e-01,0
-4.022000e-01,0
-4.020000e-01,0
-4.018000e-01,0
-4.016000e-01,0
-4.014000e-01,0
-4.012000e-01,0
-4.010000e-01,0
-4.008000e-01,0
-4.006000e-01,0
-4.004000e-01,0
-4.002000e-01,0
-4.000000e-01,0
-3.998000e-01,0
-3.996000e-01,0
-3.994000e-01,0.04
-3.992000e-01,0
-3.990000e-01,0
-3.988000e-01,0
-3.986000e-01,0.04
-3.984000e-01,0
-3.982000e-01,0
-3.980000e-01,0
-3.978000e-01,0
-3.976000e-01,0
-3.974000e-01,0
-3.972000e-01,0
-3.970000e-01,0.04
-3.968000e-01,0
-3.966000e-01,0
-3.964000e-01,-0.04
-3.962000e-01,0
-3.960000e-01,0
-3.958000e-01,0
-3.956000e-01,0
-3.954000e-01,0
-3.952000e-01,0
-3.950000e-01,0
-3.948000e-01,0
-3.946000e-01,0.04
-3.944000e-01,0
-3.942000e-01,0
-3.940000e-01,0
-3.938000e-01,0
-3.936000e-01,0
-3.934000e-01,0
-3.932000e-01,0.04
-3.930000e-01,0
-3.928000e-01,0
-3.926000e-01,0
-3.924000e-01,0
-3.922000e-01,0
-3.920000e-01,0
-3.918000e-01,0.04
-3.916000e-01,0
-3.914000e-01,0
-3.912000e-01,0
-3.910000e-01,0.04
-3.908000e-01,0
-3.906000e-01,0
-3.904000e-01,0
-3.902000e-01,0
-3.900000e-01,0
-3.898000e-01,0
-3.896000e-01,0
-3.894000e-01,0
-3.892000e-01,0
-3.890000e-01,0
-3.888000e-01,0
-3.886000e-01,0
-3.884000e-01,0
-3.882000e-01,0
-3.880000e-01,0
-3.878000e-01,0
-3.876000e-01,0
-3.874000e-01,0
-3.872000e-01,0
-3.870000e-01,0
-3.868000e-01,0.04
-3.866000e-01,0
-3.864000e-01,0
-3.862000e-01,0
-3.860000e-01,0
-3.858000e-01,0
-3.856000e-01,0
-3.854000e-01,0
-3.852000e-01,0
-3.850000e-01,0
-3.848000e-01,0.04
-3.846000e-01,0
-3.844000e-01,0
-3.842000e-01,0
-3.840000e-01,-0.04
-3.838000e-01,0
-3.836000e-01,0
-3.834000e-01,0
-3.832000e-01,0
-3.830000e-01,0
-3.828000e-01,0
-3.826000e-01,0.04
-3.824000e-01,0
-3.822000e-01,0
-3.820000e-01,0
-3.818000e-01,0
-3.816000e-01,0
-3.814000e-01,0
-3.812000e-01,0
-3.810000e-01,0
-3.808000e-01,0
-3.806000e-01,0
-3.804000e-01,0
-3.802000e-01,0
-3.800000e-01,0
-3.798000e-01,0
-3.796000e-01,0
-3.794000e-01,0
-3.792000e-01,0.04
-3.790000e-01,0.04
-3.788000e-01,0
-3.786000e-01,0
-3.784000e-01,0
-3.782000e-01,0
-3.780000e-01,0
-3.778000e-01,0
-3.776000e-01,0
-3.774000e-01,0
-3.772000e-01,0
-3.770000e-01,0
-3.768000e-01,0
-3.766000e-01,0
-3.764000e-01,0
-3.762000e-01,0
-3.760000e-01,-0.04
-3.758000e-01,0
-3.756000e-01,0
-3.754000e-01,0.04
-3.752000e-01,0
-3.750000e-01,0
-3.748000e-01,0
-3.746000e-01,0
-3.744000e-01,0
-3.742000e-01,0.04
-3.740000e-01,0
-3.738000e-01,0
-3.736000e-01,0
-3.734000e-01,0
-3.732000e-01,0
-3.730000e-01,0
-3.728000e-01,0
-3.726000e-01,0
-3.724000e-01,0
-3.722000e-01,0
-3.720000e-01,0
-3.718000e-01,0
-3.716000e-01,0
-3.714000e-01,0
-3.712000e-01,0
-3.710000e-01,0
-3.708000e-01,0
-3.706000e-01,0
-3.704000e-01,0
-3.702000e-01,0
-3.700000e-01,0
-3.698000e-01,0
-3.696000e-01,0
-3.694000e-01,0
-3.692000e-01,0.04
-3.690000e-01,0
-3.688000e-01,0
-3.686000e-01,-0.04
-3.684000e-01,0
-3.682000e-01,0
-3.680000e-01,0
-3.678000e-01,0
-3.676000e-01,0
-3.674000e-01,0
-3.672000e-01,0
-3.670000e-01,0
-3.668000e-01,0
-3.666000e-01,0
-3.664000e-01,0
-3.662000e-01,0
-3.660000e-01,0
-3.658000e-01,0
-3.656000e-01,0
-3.654000e-01,0
-3.652000e-01,0
-3.650000e-01,0
-3.648000e-01,0
-3.646000e-01,0
-3.644000e-01,0
-3.642000e-01,0
-3.640000e-01,0
-3.638000e-01,0
-3.636000e-01,0
-3.634000e-01,0
-3.632000e-01,0
-3.630000e-01,0.04
-3.628000e-01,0
-3.626000e-01,0
-3.624000e-01,0.04
-3.622000e-01,0
-3.620000e-01,0
-3.618000e-01,0
-3.616000e-01,0
-3.614000e-01,0
-3.612000e-01,0
-3.610000e-01,0
-3.608000e-01,0
-3.606000e-01,0
-3.604000e-01,0
-3.602000e-01,0
-3.600000e-01,0
-3.598000e-01,0
-3.596000e-01,0
-3.594000e-01,0
-3.592000e-01,0
-3.590000e-01,0
-3.588000e-01,0
-3.586000e-01,0
-3.584000e-01,0
-3.582000e-01,0
-3.580000e-01,0
-3.578000e-01,0
-3.576000e-01,0
-3.574000e-01,0
-3.572000e-01,0
-3.570000e-01,0
-3.568000e-01,0
-3.566000e-01,0
-3.564000e-01,0
-3.562000e-01,0
-3.560000e-01,0
-3.558000e-01,0
-3.556000e-01,0
-3.554000e-01,0
-3.552000e-01,0
-3.550000e-01,0
-3.548000e-01,0
-3.546000e-01,0
-3.544000e-01,0
-3.542000e-01,0
-3.540000e-01,0
-3.538000e-01,0
-3.536000e-01,0
-3.534000e-01,0
-3.532000e-01,0
-3.530000e-01,0
-3.528000e-01,0
-3.526000e-01,0
-3.524000e-01,0
-3.522000e-01,0
-3.520000e-01,0
-3.518000e-01,0
-3.516000e-01,0
-3.514000e-01,0
-3.512000e-01,0
-3.510000e-01,0
-3.508000e-01,0
-3.506000e-01,0
-3.504000e-01,0
-3.502000e-01,0
-3.500000e-01,0
-3.498000e-01,0
-3.496000e-01,0
-3.494000e-01,0
-3.492000e-01,0
-3.490000e-01,0
-3.488000e-01,0
-3.486000e-01,0
-3.484000e-01,0.04
-3.482000e-01,0
-3.480000e-01,0
-3.478000e-01,0
-3.476000e-01,0
-3.474000e-01,0
-3.472000e-01,0
-3.470000e-01,0
-3.468000e-01,0
-3.466000e-01,0
-3.464000e-01,0
-3.462000e-01,0
-3.460000e-01,0
-3.458000e-01,0
-3.456000e-01,0
-3.454000e-01,0
-3.452000e-01,0
-3.450000e-01,0
-3.448000e-01,0
-3.446000e-01,0
-3.444000e-01,0
-3.442000e-01,0
-3.440000e-01,0.04
-3.438000e-01,0
-3.436000e-01,0
-3.434000e-01,0
-3.432000e-01,0
-3.430000e-01,0
-3.428000e-01,0
-3.426000e-01,0
-3.424000e-01,0
-3.422000e-01,0
-3.420000e-01,0
-3.418000e-01,0
-3.416000e-01,0.04
-3.414000e-01,0
-3.412000e-01,0
-3.410000e-01,0
-3.408000e-01,0
-3.406000e-01,0.04
-3.404000e-01,0
-3.402000e-01,0.04
-3.400000e-01,0.04
-3.398000e-01,0.04
-3.396000e-01,0
-3.394000e-01,0.04
-3.392000e-01,0
-3.390000e-01,0
-3.388000e-01,0
-3.386000e-01,0
-3.384000e-01,0.04
-3.382000e-01,0
-3.380000e-01,0.04
-3.378000e-01,0
-3.376000e-01,0
-3.374000e-01,0
-3.372000e-01,0
-3.370000e-01,0
-3.368000e-01,0.04
-3.366000e-01,0
-3.364000e-01,0
-3.362000e-01,0
-3.360000e-01,0
-3.358000e-01,0
-3.356000e-01,0
-3.354000e-01,0.04
-3.352000e-01,0
-3.350000e-01,0
-3.348000e-01,0
-3.346000e-01,0
-3.344000e-01,0
-3.342000e-01,0
-3.340000e-01,0
-3.338000e-01,0
-3.336000e-01,0
-3.334000e-01,0
-3.332000e-01,0
-3.330000e-01,0
-3.328000e-01,0
-3.326000e-01,0
-3.324000e-01,0
-3.322000e-01,0
-3.320000e-01,0
-3.318000e-01,0
-3.316000e-01,0
-3.314000e-01,0
-3.312000e-01,0
-3.310000e-01,0
-3.308000e-01,0
-3.306000e-01,0
-3.304000e-01,0
-3.302000e-01,0
-3.300000e-01,0
-3.298000e-01,0
-3.296000e-01,0
-3.294000e-01,0
-3.292000e-01,0
-3.290000e-01,0
-3.288000e-01,0
-3.286000e-01,0
-3.284000e-01,0
-3.282000e-01,0
-3.280000e-01,0
-3.278000e-01,0
-3.276000e-01,0
-3.274000e-01,0
-3.272000e-01,0
-3.270000e-01,0
-3.268000e-01,0
-3.266000e-01,0
-3.264000e-01,0
-3.262000e-01,0
-3.260000e-01,0
-3.258000e-01,0
-3.256000e-01,0
-3.254000e-01,0
-3.252000e-01,0
-3.250000e-01,0
-3.248000e-01,0
-3.246000e-01,0
-3.244000e-01,0
-3.242000e-01,0
-3.240000e-01,0.04
-3.238000e-01,0
-3.236000e-01,0
-3.234000e-01,0
-3.232000e-01,0
-3.230000e-01,0
-3.228000e-01,0
-3.226000e-01,0
-3.224000e-01,0
-3.222000e-01,0
-3.220000e-01,0.04
-3.218000e-01,0
-3.216000e-01,0
-3.214000e-01,-0.04
-3.212000e-01,0
-3.210000e-01,0
-3.208000e-01,0
-3.206000e-01,0
-3.204000e-01,0
-3.202000e-01,0
-3.200000e-01,0
-3.198000e-01,0
-3.196000e-01,0.04
-3.194000e-01,0
-3.192000e-01,0
-3.190000e-01,0
-3.188000e-01,0
-3.186000e-01,0
-3.184000e-01,0
-3.182000e-01,0
-3.180000e-01,0
-3.178000e-01,0.04
-3.176000e-01,0.04
-3.174000e-01,0
-3.172000e-01,0
-3.170000e-01,0
-3.168000e-01,0
-3.166000e-01,0
-3.164000e-01,0.04
-3.162000e-01,0
-3.160000e-01,0
-3.158000e-01,0
-3.156000e-01,0
-3.154000e-01,0
-3.152000e-01,0
-3.150000e-01,0
-3.148000e-01,0
-3.146000e-01,0
-3.144000e-01,0
-3.142000e-01,0
-3.140000e-01,0
-3.138000e-01,0
-3.136000e-01,0
-3.134000e-01,0
-3.132000e-01,0
-3.130000e-01,0
-3.128000e-01,0.04
-3.126000e-01,0.04
-3.124000e-01,0
-3.122000e-01,0
-3.120000e-01,0
-3.118000e-01,0
-3.116000e-01,0.04
-3.114000e-01,0
-3.112000e-01,0.04
-3.110000e-01,0
-3.108000e-01,0.04
-3.106000e-01,0
-3.104000e-01,0
-3.102000e-01,0
-3.100000e-01,0
-3.098000e-01,0
-3.096000e-01,0
-3.094000e-01,0
-3.092000e-01,0
-3.090000e-01,0
-3.088000e-01,0
-3.086000e-01,0
-3.084000e-01,0
-3.082000e-01,0
-3.080000e-01,0
-3.078000e-01,0
-3.076000e-01,0
-3.074000e-01,0
-3.072000e-01,0
-3.070000e-01,0
-3.068000e-01,0
-3.066000e-01,0
-3.064000e-01,0.04
-3.062000e-01,0
-3.060000e-01,0
-3.058000e-01,0
-3.056000e-01,0
-3.054000e-01,0
-3.052000e-01,0.04
-3.050000e-01,0
-3.048000e-01,0
-3.046000e-01,0
-3.044000e-01,0
-3.042000e-01,-0.04
-3.040000e-01,0
-3.038000e-01,0
-3.036000e-01,0
-3.034000e-01,0
-3.032000e-01,0.04
-3.030000e-01,0
-3.028000e-01,0
-3.026000e-01,0
-3.024000e-01,0
-3.022000e-01,0
-3.020000e-01,0
-3.018000e-01,0
-3.016000e-01,0
-3.014000e-01,0
-3.012000e-01,0
-3.010000e-01,0
-3.008000e-01,0
-3.006000e-01,0
-3.004000e-01,0
-3.002000e-01,0
-3.000000e-01,0
-2.998000e-01,0
-2.996000e-01,0
-2.994000e-01,0
-2.992000e-01,0
-2.990000e-01,0
-2.988000e-01,0
-2.986000e-01,0
-2.984000e-01,0
-2.982000e-01,0
-2.980000e-01,0.04
-2.978000e-01,0
-2.976000e-01,0
-2.974000e-01,0
-2.972000e-01,0
-2.970000e-01,0
-2.968000e-01,0
-2.966000e-01,0
-2.964000e-01,0
-2.962000e-01,0
-2.960000e-01,0
-2.958000e-01,0.04
-2.956000e-01,0
-2.954000e-01,0
-2.952000e-01,0
-2.950000e-01,0
-2.948000e-01,0
-2.946000e-01,0
-2.944000e-01,0
-2.942000e-01,0
-2.940000e-01,0
-2.938000e-01,0.04
-2.936000e-01,0
-2.934000e-01,0.04
-2.932000e-01,0
-2.930000e-01,0.04
-2.928000e-01,0
-2.926000e-01,0
-2.924000e-01,0
-2.922000e-01,0
-2.920000e-01,0
-2.918000e-01,0
-2.916000e-01,0
-2.914000e-01,0.04
-2.912000e-01,0
-2.910000e-01,0
-2.908000e-01,0
-2.906000e-01,0
-2.904000e-01,0
-2.902000e-01,0
-2.900000e-01,0
-2.898000e-01,0
-2.896000e-01,0
-2.894000e-01,0
-2.892000e-01,0
-2.890000e-01,0
-2.888000e-01,0
-2.886000e-01,0.04
-2.884000e-01,-0.04
-2.882000e-01,0
-2.880000e-01,0
-2.878000e-01,0
-2.876000e-01,0
-2.874000e-01,0.04
-2.872000e-01,0
-2.870000e-01,0
-2.868000e-01,0
-2.866000e-01,0
-2.864000e-01,0
-2.862000e-01,0
-2.860000e-01,0
-2.858000e-01,0
-2.856000e-01,0
-2.854000e-01,0
-2.852000e-01,0.04
-2.850000e-01,0
-2.848000e-01,0
-2.846000e-01,0
-2.844000e-01,0
-2.842000e-01,0
-2.840000e-01,0
-2.838000e-01,0.04
-2.836000e-01,0
-2.834000e-01,0
-2.832000e-01,0
-2.830000e-01,-0.04
-2.828000e-01,0
-2.826000e-01,0
-2.824000e-01,0
-2.822000e-01,0
-2.820000e-01,0.04
-2.818000e-01,0
-2.816000e-01,0
-2.814000e-01,0
-2.812000e-01,0
-2.810000e-01,0
-2.808000e-01,0
-2.806000e-01,0
-2.804000e-01,0.04
-2.802000e-01,0
-2.800000e-01,0
-2.798000e-01,0
-2.796000e-01,0
-2.794000e-01,0.04
-2.792000e-01,0
-2.790000e-01,0
-2.788000e-01,0
-2.786000e-01,0
-2.784000e-01,0.04
-2.782000e-01,0
-2.780000e-01,0
-2.778000e-01,0.04
-2.776000e-01,0
-2.774000e-01,-0.04
-2.772000e-01,0
-2.770000e-01,0
-2.768000e-01,0
-2.766000e-01,0
-2.764000e-01,0
-2.762000e-01,0
-2.760000e-01,0
-2.758000e-01,0.04
-2.756000e-01,0
-2.754000e-01,0
-2.752000e-01,0
-2.750000e-01,0
-2.748000e-01,0
-2.746000e-01,0
-2.744000e-01,0.04
-2.742000e-01,0
-2.740000e-01,0
-2.738000e-01,0
-2.736000e-01,0
-2.734000e-01,0
-2.732000e-01,0
-2.730000e-01,0
-2.728000e-01,0
