Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-2.745000e-01,1.4,1.4,0.44
-2.744000e-01,1.36,1.4,0.44
-2.743000e-01,1.36,1.44,0.48
-2.742000e-01,1.4,1.44,0.44
-2.741000e-01,1.36,1.44,0.44
-2.740000e-01,1.4,1.44,0.44
-2.739000e-01,1.36,1.4,0.44
-2.738000e-01,1.4,1.4,0.44
-2.737000e-01,1.36,1.4,0.4
-2.736000e-01,1.4,1.32,0.44
-2.735000e-01,1.36,1.4,0.44
-2.734000e-01,1.36,1.44,0.4
-2.733000e-01,1.36,1.44,0.44
-2.732000e-01,1.36,1.44,0.44
-2.731000e-01,1.36,1.44,0.44
-2.730000e-01,1.4,1.4,0.44
-2.729000e-01,1.4,1.4,0.4
-2.728000e-01,1.4,1.44,0.44
-2.727000e-01,1.4,1.44,0.4
-2.726000e-01,1.4,1.44,0.44
-2.725000e-01,1.36,1.4,0.44
-2.724000e-01,1.36,1.44,0.4
-2.723000e-01,1.36,1.44,0.44
-2.722000e-01,1.36,1.44,0.4
-2.721000e-01,1.4,1.4,0.44
-2.720000e-01,1.4,1.4,0.44
-2.719000e-01,1.36,1.44,0.48
-2.718000e-01,1.4,1.44,0.32
-2.717000e-01,1.4,1.4,0.4
-2.716000e-01,1.36,1.4,0.4
-2.715000e-01,1.4,1.44,0.48
-2.714000e-01,1.4,1.4,0.4
-2.713000e-01,1.4,1.44,0.36
-2.712000e-01,1.36,1.36,0.44
-2.711000e-01,1.36,1.44,0.44
-2.710000e-01,1.32,1.48,0.44
-2.709000e-01,1.4,1.4,0.44
-2.708000e-01,1.32,1.44,0.44
-2.707000e-01,1.36,1.4,0.44
-2.706000e-01,1.36,1.44,0.44
-2.705000e-01,1.36,1.4,0.44
-2.704000e-01,1.36,1.44,0.44
-2.703000e-01,1.4,1.4,0.4
-2.702000e-01,1.4,1.4,0.44
-2.701000e-01,1.36,1.48,0.4
-2.700000e-01,1.36,1.4,0.44
-2.699000e-01,1.36,1.44,0.44
-2.698000e-01,1.36,1.4,0.48
-2.697000e-01,1.36,1.4,0.4
-2.696000e-01,1.4,1.4,0.44
-2.695000e-01,1.4,1.44,0.4
-2.694000e-01,1.4,1.44,0.36
-2.693000e-01,1.36,1.44,0.44
-2.692000e-01,1.36,1.4,0.44
-2.691000e-01,1.4,1.36,0.44
-2.690000e-01,1.4,1.44,0.4
-2.689000e-01,1.4,1.4,0.44
-2.688000e-01,1.4,1.4,0.44
-2.687000e-01,1.4,1.44,0.4
-2.686000e-01,1.36,1.4,0.44
-2.685000e-01,1.36,1.44,0.44
-2.684000e-01,1.4,1.44,0.4
-2.683000e-01,1.36,1.4,0.44
-2.682000e-01,1.36,1.36,0.44
-2.681000e-01,1.36,1.4,0.44
-2.680000e-01,1.36,1.44,0.4
-2.679000e-01,1.4,1.4,0.4
-2.678000e-01,1.36,1.4,0.4
-2.677000e-01,1.4,1.4,0.4
-2.676000e-01,1.4,1.44,0.44
-2.675000e-01,1.4,1.4,0.44
-2.674000e-01,1.4,1.44,0.44
-2.673000e-01,1.4,1.44,0.4
-2.672000e-01,1.36,1.44,0.44
-2.671000e-01,1.36,1.44,0.44
-2.670000e-01,1.36,1.44,0.4
-2.669000e-01,1.36,1.44,0.44
-2.668000e-01,1.36,1.44,0.44
-2.667000e-01,1.4,1.44,0.44
-2.666000e-01,1.4,1.44,0.44
-2.665000e-01,1.4,1.4,0.4
-2.664000e-01,1.4,1.44,0.44
-2.663000e-01,1.36,1.4,0.4
-2.662000e-01,1.36,1.44,0.4
-2.661000e-01,1.4,1.4,0.44
-2.660000e-01,1.36,1.36,0.44
-2.659000e-01,1.36,1.4,0.48
-2.658000e-01,1.36,1.44,0.4
-2.657000e-01,1.32,1.4,0.4
-2.656000e-01,1.36,1.44,0.44
-2.655000e-01,1.36,1.44,0.4
-2.654000e-01,1.36,1.44,0.52
-2.653000e-01,1.4,1.44,0.4
-2.652000e-01,1.4,1.44,0.4
-2.651000e-01,1.4,1.44,0.36
-2.650000e-01,1.4,1.44,0.4
-2.649000e-01,1.4,1.4,0.44
-2.648000e-01,1.4,1.44,0.36
-2.647000e-01,1.4,1.4,0.4
-2.646000e-01,1.4,1.44,0.44
-2.645000e-01,1.4,1.4,0.4
-2.644000e-01,1.36,1.48,0.44
-2.643000e-01,1.36,1.4,0.44
-2.642000e-01,1.36,1.44,0.44
-2.641000e-01,1.4,1.4,0.44
-2.640000e-01,1.44,1.44,0.4
-2.639000e-01,1.4,1.44,0.44
-2.638000e-01,1.4,1.4,0.36
-2.637000e-01,1.4,1.48,0.4
-2.636000e-01,1.36,1.4,0.4
-2.635000e-01,1.36,1.44,0.32
-2.634000e-01,1.4,1.4,0.44
-2.633000e-01,1.36,1.44,0.44
-2.632000e-01,1.4,1.44,0.44
-2.631000e-01,1.4,1.44,0.44
-2.630000e-01,1.4,1.44,0.4
-2.629000e-01,1.36,1.36,0.44
-2.628000e-01,1.36,1.44,0.4
-2.627000e-01,1.36,1.4,0.44
-2.626000e-01,1.36,1.44,0.44
-2.625000e-01,1.4,1.4,0.4
-2.624000e-01,1.4,1.4,0.4
-2.623000e-01,1.4,1.44,0.44
-2.622000e-01,1.4,1.4,0.44
-2.621000e-01,1.4,1.4,0.4
-2.620000e-01,1.4,1.44,0.48
-2.619000e-01,1.36,1.44,0.4
-2.618000e-01,1.4,1.4,0.4
-2.617000e-01,1.4,1.4,0.44
-2.616000e-01,1.36,1.4,0.4
-2.615000e-01,1.36,1.4,0.4
-2.614000e-01,1.4,1.4,0.44
-2.613000e-01,1.4,1.4,0.4
-2.612000e-01,1.36,1.44,0.4
-2.611000e-01,1.4,1.4,0.44
-2.610000e-01,1.36,1.4,0.36
-2.609000e-01,1.36,1.44,0.44
-2.608000e-01,1.4,1.44,0.44
-2.607000e-01,1.36,1.4,0.44
-2.606000e-01,1.4,1.44,0.36
-2.605000e-01,1.4,1.4,0.4
-2.604000e-01,1.4,1.4,0.4
-2.603000e-01,1.36,1.44,0.4
-2.602000e-01,1.4,1.4,0.4
-2.601000e-01,1.32,1.4,0.44
-2.600000e-01,1.36,1.4,0.4
-2.599000e-01,1.36,1.4,0.4
-2.598000e-01,1.36,1.4,0.44
-2.597000e-01,1.4,1.44,0.44
-2.596000e-01,1.4,1.44,0.4
-2.595000e-01,1.36,1.4,0.4
-2.594000e-01,1.36,1.44,0.44
-2.593000e-01,1.44,1.44,0.4
-2.592000e-01,1.36,1.4,0.44
-2.591000e-01,1.4,1.44,0.4
-2.590000e-01,1.36,1.44,0.44
-2.589000e-01,1.4,1.44,0.4
-2.588000e-01,1.4,1.44,0.44
-2.587000e-01,1.36,1.48,0.4
-2.586000e-01,1.36,1.44,0.44
-2.585000e-01,1.36,1.48,0.44
-2.584000e-01,1.36,1.4,0.44
-2.583000e-01,1.4,1.4,0.4
-2.582000e-01,1.36,1.44,0.44
-2.581000e-01,1.4,1.4,0.44
-2.580000e-01,1.36,1.44,0.4
-2.579000e-01,1.36,1.44,0.44
-2.578000e-01,1.4,1.4,0.44
-2.577000e-01,1.4,1.44,0.4
-2.576000e-01,1.36,1.44,0.44
-2.575000e-01,1.36,1.44,0.4
-2.574000e-01,1.36,1.44,0.44
-2.573000e-01,1.4,1.4,0.44
-2.572000e-01,1.4,1.4,0.4
-2.571000e-01,1.4,1.44,0.4
-2.570000e-01,1.32,1.4,0.44
-2.569000e-01,1.4,1.4,0.44
-2.568000e-01,1.4,1.4,0.44
-2.567000e-01,1.36,1.44,0.44
-2.566000e-01,1.36,1.44,0.4
-2.565000e-01,1.4,1.44,0.44
-2.564000e-01,1.4,1.44,0.4
-2.563000e-01,1.36,1.44,0.4
-2.562000e-01,1.4,1.44,0.4
-2.561000e-01,1.4,1.44,0.36
-2.560000e-01,1.4,1.4,0.4
-2.559000e-01,1.4,1.4,0.44
-2.558000e-01,1.4,1.44,0.4
-2.557000e-01,1.4,1.4,0.44
-2.556000e-01,1.4,1.4,0.4
-2.555000e-01,1.36,1.4,0.4
-2.554000e-01,1.36,1.44,0.44
-2.553000e-01,1.36,1.44,0.4
-2.552000e-01,1.36,1.4,0.44
-2.551000e-01,1.4,1.4,0.4
-2.550000e-01,1.4,1.44,0.4
-2.549000e-01,1.4,1.36,0.44
-2.548000e-01,1.36,1.44,0.4
-2.547000e-01,1.36,1.4,0.44
-2.546000e-01,1.36,1.4,0.44
-2.545000e-01,1.4,1.44,0.44
-2.544000e-01,1.4,1.48,0.44
-2.543000e-01,1.36,1.4,0.44
-2.542000e-01,1.36,1.4,0.48
-2.541000e-01,1.36,1.44,0.44
-2.540000e-01,1.36,1.4,0.4
-2.539000e-01,1.36,1.44,0.44
-2.538000e-01,1.36,1.44,0.44
-2.537000e-01,1.4,1.4,0.44
-2.536000e-01,1.4,1.4,0.4
-2.535000e-01,1.4,1.44,0.44
-2.534000e-01,1.4,1.4,0.44
-2.533000e-01,1.4,1.4,0.44
-2.532000e-01,1.36,1.4,0.44
-2.531000e-01,1.36,1.36,0.48
-2.530000e-01,1.36,1.4,0.44
-2.529000e-01,1.36,1.4,0.4
-2.528000e-01,1.36,1.4,0.4
-2.527000e-01,1.36,1.44,0.4
-2.526000e-01,1.36,1.44,0.44
-2.525000e-01,1.4,1.4,0.44
-2.524000e-01,1.44,1.4,0.44
-2.523000e-01,1.36,1.4,0.44
-2.522000e-01,1.4,1.4,0.44
-2.521000e-01,1.36,1.4,0.44
-2.520000e-01,1.36,1.36,0.4
-2.519000e-01,1.4,1.44,0.44
-2.518000e-01,1.4,1.4,0.4
-2.517000e-01,1.36,1.44,0.44
-2.516000e-01,1.44,1.36,0.44
-2.515000e-01,1.4,1.44,0.44
-2.514000e-01,1.36,1.4,0.44
-2.513000e-01,1.36,1.44,0.4
-2.512000e-01,1.4,1.44,0.44
-2.511000e-01,1.36,1.4,0.44
-2.510000e-01,1.36,1.44,0.44
-2.509000e-01,1.36,1.44,0.44
-2.508000e-01,1.4,1.44,0.4
-2.507000e-01,1.36,1.44,0.44
-2.506000e-01,1.36,1.4,0.44
-2.505000e-01,1.36,1.44,0.4
-2.504000e-01,1.36,1.4,0.44
-2.503000e-01,1.36,1.4,0.4
-2.502000e-01,1.36,1.36,0.4
-2.501000e-01,1.36,1.4,0.44
-2.500000e-01,1.36,1.4,0.4
-2.499000e-01,1.4,1.44,0.4
-2.498000e-01,1.4,1.44,0.4
-2.497000e-01,1.36,1.44,0.4
-2.496000e-01,1.36,1.4,0.4
-2.495000e-01,1.36,1.4,0.44
-2.494000e-01,1.36,1.4,0.44
-2.493000e-01,1.4,1.4,0.44
-2.492000e-01,1.36,1.4,0.44
-2.491000e-01,1.36,1.4,0.4
-2.490000e-01,1.36,1.44,0.44
-2.489000e-01,1.44,1.44,0.4
-2.488000e-01,1.4,1.4,0.44
-2.487000e-01,1.4,1.44,0.36
-2.486000e-01,1.36,1.4,0.4
-2.485000e-01,1.36,1.44,0.44
-2.484000e-01,1.4,1.4,0.4
-2.483000e-01,1.32,1.44,0.44
-2.482000e-01,1.4,1.44,0.44
-2.481000e-01,1.44,1.4,0.4
-2.480000e-01,1.36,1.4,0.44
-2.479000e-01,1.44,1.4,0.44
-2.478000e-01,1.4,1.4,0.44
-2.477000e-01,1.4,1.4,0.44
-2.476000e-01,1.36,1.4,0.44
-2.475000e-01,1.4,1.44,0.44
-2.474000e-01,1.32,1.4,0.36
-2.473000e-01,1.44,1.4,0.36
-2.472000e-01,1.4,1.4,0.44
-2.471000e-01,1.36,1.4,0.44
-2.470000e-01,1.4,1.44,0.44
-2.469000e-01,1.36,1.44,0.4
-2.468000e-01,1.4,1.4,0.4
-2.467000e-01,1.4,1.44,0.4
-2.466000e-01,1.4,1.4,0.44
-2.465000e-01,1.4,1.44,0.4
-2.464000e-01,1.4,1.4,0.44
-2.463000e-01,1.4,1.4,0.4
-2.462000e-01,1.48,1.4,0.44
-2.461000e-01,1.36,1.44,0.44
-2.460000e-01,1.4,1.4,0.44
-2.459000e-01,1.36,1.44,0.44
-2.458000e-01,1.36,1.44,0.44
-2.457000e-01,1.36,1.44,0.4
-2.456000e-01,1.32,1.4,0.44
-2.455000e-01,1.4,1.44,0.4
-2.454000e-01,1.36,1.44,0.4
-2.453000e-01,1.4,1.44,0.44
-2.452000e-01,1.36,1.44,0.4
-2.451000e-01,1.36,1.4,0.44
-2.450000e-01,1.36,1.44,0.44
-2.449000e-01,1.36,1.4,0.4
-2.448000e-01,1.4,1.44,0.44
-2.447000e-01,1.36,1.4,0.4
-2.446000e-01,1.36,1.44,0.44
-2.445000e-01,1.36,1.44,0.4
-2.444000e-01,1.36,1.4,0.44
-2.443000e-01,1.36,1.4,0.44
-2.442000e-01,1.36,1.36,0.4
-2.441000e-01,1.36,1.4,0.44
-2.440000e-01,1.36,1.44,0.48
-2.439000e-01,1.36,1.4,0.4
-2.438000e-01,1.36,1.44,0.4
-2.437000e-01,1.32,1.44,0.4
-2.436000e-01,1.32,1.44,0.4
-2.435000e-01,1.4,1.4,0.44
-2.434000e-01,1.36,1.44,0.4
-2.433000e-01,1.36,1.44,0.44
-2.432000e-01,1.36,1.44,0.4
-2.431000e-01,1.4,1.44,0.4
-2.430000e-01,1.36,1.4,0.44
-2.429000e-01,1.4,1.44,0.44
-2.428000e-01,1.36,1.44,0.4
-2.427000e-01,1.4,1.44,0.44
-2.426000e-01,1.4,1.44,0.4
-2.425000e-01,1.4,1.4,0.36
-2.424000e-01,1.4,1.44,0.44
-2.423000e-01,1.4,1.4,0.4
-2.422000e-01,1.4,1.44,0.4
-2.421000e-01,1.4,1.4,0.44
-2.420000e-01,1.32,1.4,0.4
-2.419000e-01,1.4,1.4,0.44
-2.418000e-01,1.36,1.4,0.44
-2.417000e-01,1.4,1.4,0.4
-2.416000e-01,1.36,1.44,0.4
-2.415000e-01,1.44,1.44,0.4
-2.414000e-01,1.36,1.44,0.4
-2.413000e-01,1.36,1.4,0.48
-2.412000e-01,1.36,1.44,0.44
-2.411000e-01,1.4,1.4,0.4
-2.410000e-01,1.36,1.44,0.44
-2.409000e-01,1.4,1.4,0.4
-2.408000e-01,1.4,1.44,0.4
-2.407000e-01,1.36,1.4,0.44
-2.406000e-01,1.36,1.4,0.36
-2.405000e-01,1.36,1.4,0.44
-2.404000e-01,1.4,1.44,0.44
-2.403000e-01,1.4,1.4,0.44
-2.402000e-01,1.44,1.4,0.4
-2.401000e-01,1.4,1.4,0.44
-2.400000e-01,1.36,1.44,0.44
-2.399000e-01,1.36,1.4,0.4
-2.398000e-01,1.36,1.44,0.44
-2.397000e-01,1.36,1.44,0.4
-2.396000e-01,1.4,1.44,0.44
-2.395000e-01,1.36,1.44,0.44
-2.394000e-01,1.4,1.4,0.4
-2.393000e-01,1.36,1.4,0.4
-2.392000e-01,1.36,1.4,0.48
-2.391000e-01,1.4,1.4,0.44
-2.390000e-01,1.36,1.44,0.44
-2.389000e-01,1.4,1.4,0.44
-2.388000e-01,1.36,1.4,0.4
-2.387000e-01,1.4,1.4,0.44
-2.386000e-01,1.36,1.48,0.44
-2.385000e-01,1.36,1.44,0.44
-2.384000e-01,1.4,1.44,0.4
-2.383000e-01,1.36,1.4,0.44
-2.382000e-01,1.36,1.4,0.4
-2.381000e-01,1.36,1.4,0.44
-2.380000e-01,1.36,1.44,0.44
-2.379000e-01,1.4,1.4,0.44
-2.378000e-01,1.36,1.4,0.44
-2.377000e-01,1.4,1.36,0.44
-2.376000e-01,1.36,1.48,0.44
-2.375000e-01,1.36,1.44,0.44
-2.374000e-01,1.36,1.44,0.48
-2.373000e-01,1.36,1.4,0.44
-2.372000e-01,1.4,1.4,0.4
-2.371000e-01,1.36,1.44,0.44
-2.370000e-01,1.36,1.44,0.4
-2.369000e-01,1.36,1.4,0.44
-2.368000e-01,1.4,1.4,0.44
-2.367000e-01,1.4,1.36,0.4
-2.366000e-01,1.4,1.44,0.44
-2.365000e-01,1.36,1.4,0.44
-2.364000e-01,1.36,1.4,0.36
-2.363000e-01,1.4,1.44,0.44
-2.362000e-01,1.36,1.36,0.4
-2.361000e-01,1.4,1.4,0.4
-2.360000e-01,1.36,1.4,0.44
-2.359000e-01,1.36,1.44,0.44
-2.358000e-01,1.36,1.4,0.4
-2.357000e-01,1.44,1.4,0.4
-2.356000e-01,1.4,1.44,0.44
-2.355000e-01,1.4,1.44,0.4
-2.354000e-01,1.4,1.44,0.44
-2.353000e-01,1.4,1.4,0.44
-2.352000e-01,1.36,1.44,0.44
-2.351000e-01,1.36,1.4,0.36
-2.350000e-01,1.36,1.48,0.36
-2.349000e-01,1.44,1.44,0.4
-2.348000e-01,1.4,1.44,0.4
-2.347000e-01,1.4,1.44,0.4
-2.346000e-01,1.36,1.4,0.4
-2.345000e-01,1.36,1.44,0.44
-2.344000e-01,1.36,1.4,0.4
-2.343000e-01,1.4,1.44,0.4
-2.342000e-01,1.44,1.48,0.4
-2.341000e-01,1.4,1.4,0.4
-2.340000e-01,1.36,1.4,0.48
-2.339000e-01,1.36,1.44,0.4
-2.338000e-01,1.4,1.4,0.4
-2.337000e-01,1.36,1.4,0.4
-2.336000e-01,1.36,1.44,0.36
-2.335000e-01,1.36,1.36,0.4
-2.334000e-01,1.4,1.4,0.44
-2.333000e-01,1.4,1.44,0.4
-2.332000e-01,1.4,1.4,0.44
-2.331000e-01,1.4,1.4,0.4
-2.330000e-01,1.4,1.4,0.44
-2.329000e-01,1.4,1.4,0.44
-2.328000e-01,1.36,1.44,0.4
-2.327000e-01,1.4,1.44,0.44
-2.326000e-01,1.36,1.44,0.44
-2.325000e-01,1.44,1.4,0.44
-2.324000e-01,1.4,1.44,0.4
-2.323000e-01,1.36,1.44,0.4
-2.322000e-01,1.4,1.4,0.4
-2.321000e-01,1.36,1.44,0.4
-2.320000e-01,1.36,1.44,0.44
-2.319000e-01,1.4,1.4,0.4
-2.318000e-01,1.4,1.4,0.44
-2.317000e-01,1.36,1.44,0.4
-2.316000e-01,1.4,1.4,0.4
-2.315000e-01,1.36,1.4,0.44
-2.314000e-01,1.36,1.4,0.44
-2.313000e-01,1.36,1.44,0.4
-2.312000e-01,1.36,1.4,0.48
-2.311000e-01,1.4,1.44,0.36
-2.310000e-01,1.36,1.4,0.44
-2.309000e-01,1.4,1.4,0.4
-2.308000e-01,1.4,1.44,0.4
-2.307000e-01,1.36,1.4,0.44
-2.306000e-01,1.32,1.4,0.4
-2.305000e-01,1.4,1.4,0.4
-2.304000e-01,1.4,1.4,0.4
-2.303000e-01,1.4,1.4,0.48
-2.302000e-01,1.36,1.44,0.4
-2.301000e-01,1.36,1.4,0.4
-2.300000e-01,1.36,1.4,0.44
-2.299000e-01,1.36,1.44,0.44
-2.298000e-01,1.4,1.4,0.44
-2.297000e-01,1.4,1.4,0.36
-2.296000e-01,1.4,1.4,0.44
-2.295000e-01,1.4,1.4,0.44
-2.294000e-01,1.4,1.4,0.44
-2.293000e-01,1.36,1.36,0.4
-2.292000e-01,1.36,1.44,0.44
-2.291000e-01,1.36,1.44,0.4
-2.290000e-01,1.36,1.36,0.44
-2.289000e-01,1.36,1.44,0.4
-2.288000e-01,1.36,1.44,0.44
-2.287000e-01,1.44,1.44,0.44
-2.286000e-01,1.36,1.4,0.36
-2.285000e-01,1.36,1.44,0.44
-2.284000e-01,1.4,1.4,0.44
-2.283000e-01,1.36,1.4,0.44
-2.282000e-01,1.36,1.44,0.44
-2.281000e-01,1.4,1.44,0.44
-2.280000e-01,1.36,1.44,0.44
-2.279000e-01,1.36,1.44,0.4
-2.278000e-01,1.36,1.44,0.4
-2.277000e-01,1.4,1.4,0.4
-2.276000e-01,1.4,1.44,0.4
-2.275000e-01,1.36,1.44,0.44
-2.274000e-01,1.44,1.4,0.4
-2.273000e-01,1.4,1.4,0.44
-2.272000e-01,1.36,1.44,0.4
-2.271000e-01,1.4,1.4,0.44
-2.270000e-01,1.36,1.4,0.4
-2.269000e-01,1.4,1.4,0.4
-2.268000e-01,1.4,1.44,0.44
-2.267000e-01,1.36,1.44,0.4
-2.266000e-01,1.4,1.44,0.36
-2.265000e-01,1.32,1.28,2.84
-2.264000e-01,1.44,1.4,2.8
-2.263000e-01,1.32,1.2,2.8
-2.262000e-01,1.36,1.28,2.84
-2.261000e-01,1.4,1.32,2.8
-2.260000e-01,1.32,1.24,2.8
-2.259000e-01,1.36,1.28,2.84
-2.258000e-01,1.28,1.24,2.8
-2.257000e-01,1.52,1.44,2.8
-2.256000e-01,1.28,1.2,2.84
-2.255000e-01,1.4,1.32,2.84
-2.254000e-01,1.36,1.32,2.84
-2.253000e-01,1.36,1.2,2.84
-2.252000e-01,1.44,1.4,2.84
-2.251000e-01,1.28,1.2,2.84
-2.250000e-01,1.44,1.36,2.8
-2.249000e-01,1.32,1.24,2.84
-2.248000e-01,1.4,1.32,2.8
-2.247000e-01,1.4,1.28,2.76
-2.246000e-01,1.36,1.24,2.8
-2.245000e-01,1.4,1.32,2.8
-2.244000e-01,1.32,1.24,2.8
-2.243000e-01,1.48,1.32,2.84
-2.242000e-01,1.36,1.28,2.8
-2.241000e-01,1.36,1.28,2.84
-2.240000e-01,1.36,1.28,2.84
-2.239000e-01,1.36,1.28,2.84
-2.238000e-01,1.36,1.28,2.8
-2.237000e-01,1.36,1.28,2.8
-2.236000e-01,1.4,1.32,2.8
-2.235000e-01,1.4,1.36,2.84
-2.234000e-01,1.44,1.36,2.8
-2.233000e-01,1.36,1.32,2.8
-2.232000e-01,1.4,1.36,2.84
-2.231000e-01,1.4,1.28,2.84
-2.230000e-01,1.48,1.36,2.84
-2.229000e-01,1.88,1.92,2.84
-2.228000e-01,1.6,1.52,2.84
-2.227000e-01,1.36,1.28,2.8
-2.226000e-01,1.44,1.4,2.84
-2.225000e-01,1.8,1.8,2.8
-2.224000e-01,1.24,1.16,2.84
-2.223000e-01,1.36,1.28,2.84
-2.222000e-01,1.92,1.88,2.84
-2.221000e-01,1.56,1.44,2.84
-2.220000e-01,1.24,1.12,2.84
-2.219000e-01,1.36,1.28,2.84
-2.218000e-01,1.68,1.64,2.84
-2.217000e-01,1.48,1.36,2.8
-2.216000e-01,1.44,1.32,2.84
-2.215000e-01,1.44,1.32,2.8
-2.214000e-01,1.64,1.56,2.8
-2.213000e-01,1.52,1.36,2.8
-2.212000e-01,1.48,1.36,2.8
-2.211000e-01,1.56,1.4,2.84
-2.210000e-01,1.52,1.44,2.84
-2.209000e-01,1.52,1.4,2.84
-2.208000e-01,1.4,1.36,2.84
-2.207000e-01,1.48,1.4,2.8
-2.206000e-01,1.44,1.4,2.8
-2.205000e-01,1.44,1.4,2.84
-2.204000e-01,1.4,1.36,2.8
-2.203000e-01,1.44,1.36,2.84
-2.202000e-01,1.52,1.4,2.8
-2.201000e-01,1.44,1.36,2.84
-2.200000e-01,1.44,1.36,2.8
-2.199000e-01,1.44,1.32,2.8
-2.198000e-01,1.4,1.28,2.8
-2.197000e-01,1.36,1.32,2.8
-2.196000e-01,1.4,1.32,2.88
-2.195000e-01,1.4,1.32,2.84
-2.194000e-01,1.36,1.28,2.8
-2.193000e-01,1.36,1.28,2.88
-2.192000e-01,1.4,1.28,2.84
-2.191000e-01,1.36,1.32,2.8
-2.190000e-01,1.36,1.28,2.84
-2.189000e-01,1.36,1.32,2.84
-2.188000e-01,1.4,1.32,2.76
-2.187000e-01,1.36,1.32,2.84
-2.186000e-01,1.4,1.32,2.8
-2.185000e-01,1.4,1.28,2.84
-2.184000e-01,1.4,1.32,2.8
-2.183000e-01,1.32,1.24,2.8
-2.182000e-01,1.36,1.24,2.8
-2.181000e-01,1.36,1.32,2.8
-2.180000e-01,1.36,1.32,2.8
-2.179000e-01,1.32,1.2,2.84
-2.178000e-01,1.36,1.24,2.84
-2.177000e-01,1.32,1.24,2.8
-2.176000e-01,1.32,1.28,2.8
-2.175000e-01,1.32,1.24,2.8
-2.174000e-01,1.08,1,2.8
-2.173000e-01,1.24,1.16,2.8
-2.172000e-01,1.24,1.08,2.84
-2.171000e-01,1.4,1.28,2.8
-2.170000e-01,1.32,1.24,2.8
-2.169000e-01,1.24,1.12,2.88
-2.168000e-01,1.16,1.04,2.84
-2.167000e-01,1.24,1.08,2.84
-2.166000e-01,1.32,1.2,2.84
-2.165000e-01,1.16,1.04,2.8
-2.164000e-01,1.16,1.08,2.84
-2.163000e-01,1.24,1.24,2.84
-2.162000e-01,1.28,1.16,2.84
-2.161000e-01,1.24,1.12,2.84
-2.160000e-01,1.28,1.16,2.84
-2.159000e-01,1.32,1.2,2.8
-2.158000e-01,1.28,1.2,2.84
-2.157000e-01,1.32,1.2,2.8
-2.156000e-01,1.28,1.2,2.84
-2.155000e-01,1.32,1.2,2.84
-2.154000e-01,1.32,1.2,2.88
-2.153000e-01,1.24,1.2,2.8
-2.152000e-01,1.32,1.24,2.8
-2.151000e-01,1.32,1.2,2.8
-2.150000e-01,1.28,1.24,2.84
-2.149000e-01,1.32,1.2,2.8
-2.148000e-01,1.36,1.24,2.8
-2.147000e-01,1.28,1.2,2.8
-2.146000e-01,1.28,1.2,2.84
-2.145000e-01,1.28,1.2,2.84
-2.144000e-01,1.4,1.28,2.84
-2.143000e-01,1.36,1.28,2.8
-2.142000e-01,1.24,1.16,2.84
-2.141000e-01,1.56,1.52,2.8
-2.140000e-01,1.16,1.04,2.8
-2.139000e-01,1.56,1.44,2.84
-2.138000e-01,1.4,1.2,2.84
-2.137000e-01,1.52,1.4,2.8
-2.136000e-01,1.28,1.24,2.84
-2.135000e-01,1.6,1.52,2.8
-2.134000e-01,1.28,1.2,2.8
-2.133000e-01,1.32,1.2,2.8
-2.132000e-01,1.36,1.28,2.8
-2.131000e-01,1.32,1.24,2.8
-2.130000e-01,1.4,1.28,2.84
-2.129000e-01,1.4,1.28,2.8
-2.128000e-01,1.4,1.28,2.84
-2.127000e-01,1.36,1.24,2.84
-2.126000e-01,1.36,1.28,2.8
-2.125000e-01,1.36,1.32,2.8
-2.124000e-01,1.4,1.28,2.84
-2.123000e-01,1.32,1.28,2.8
-2.122000e-01,1.4,1.24,2.8
-2.121000e-01,1.36,1.28,2.8
-2.120000e-01,1.44,1.32,2.8
-2.119000e-01,1.4,1.28,2.8
-2.118000e-01,1.36,1.24,2.84
-2.117000e-01,1.36,1.24,2.84
-2.116000e-01,1.36,1.28,2.84
-2.115000e-01,1.4,1.24,2.84
-2.114000e-01,1.36,1.24,2.8
-2.113000e-01,1.36,1.28,2.8
-2.112000e-01,1.4,1.28,2.84
-2.111000e-01,1.36,1.28,2.8
-2.110000e-01,1.36,1.28,2.88
-2.109000e-01,1.36,1.28,2.84
-2.108000e-01,1.44,1.28,2.88
-2.107000e-01,1.36,1.24,2.8
-2.106000e-01,1.36,1.28,2.84
-2.105000e-01,1.36,1.28,2.8
-2.104000e-01,1.4,1.28,2.84
-2.103000e-01,1.4,1.24,2.8
-2.102000e-01,1.4,1.24,2.84
-2.101000e-01,1.4,1.32,2.84
-2.100000e-01,1.36,1.24,2.8
-2.099000e-01,1.4,1.32,2.8
-2.098000e-01,1.4,1.28,2.84
-2.097000e-01,1.4,1.28,2.84
-2.096000e-01,1.4,1.28,2.84
-2.095000e-01,1.4,1.24,2.84
-2.094000e-01,1.4,1.32,2.88
-2.093000e-01,1.32,1.2,2.84
-2.092000e-01,1.4,1.32,2.8
-2.091000e-01,1.36,1.24,2.84
-2.090000e-01,1.4,1.28,2.8
-2.089000e-01,1.36,1.28,2.8
-2.088000e-01,1.36,1.32,2.8
-2.087000e-01,1.36,1.32,2.84
-2.086000e-01,1.24,1.2,2.8
-2.085000e-01,1.48,1.44,2.84
-2.084000e-01,1.28,1.2,2.84
-2.083000e-01,1.4,1.28,2.84
-2.082000e-01,1.4,1.32,2.88
-2.081000e-01,1.36,1.2,2.84
