Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-2.367000e-01,1.36,1.4,0.44
-2.366000e-01,1.4,1.4,0.44
-2.365000e-01,1.4,1.44,0.44
-2.364000e-01,1.36,1.48,0.44
-2.363000e-01,1.4,1.4,0.4
-2.362000e-01,1.4,1.4,0.44
-2.361000e-01,1.36,1.44,0.44
-2.360000e-01,1.36,1.44,0.44
-2.359000e-01,1.4,1.4,0.44
-2.358000e-01,1.4,1.44,0.4
-2.357000e-01,1.36,1.4,0.4
-2.356000e-01,1.4,1.4,0.4
-2.355000e-01,1.36,1.4,0.44
-2.354000e-01,1.4,1.4,0.4
-2.353000e-01,1.36,1.4,0.4
-2.352000e-01,1.36,1.4,0.44
-2.351000e-01,1.36,1.4,0.4
-2.350000e-01,1.4,1.4,0.4
-2.349000e-01,1.4,1.44,0.44
-2.348000e-01,1.4,1.36,0.4
-2.347000e-01,1.4,1.44,0.44
-2.346000e-01,1.4,1.36,0.4
-2.345000e-01,1.36,1.44,0.44
-2.344000e-01,1.36,1.4,0.44
-2.343000e-01,1.36,1.48,0.4
-2.342000e-01,1.36,1.4,0.4
-2.341000e-01,1.36,1.4,0.36
-2.340000e-01,1.36,1.4,0.4
-2.339000e-01,1.36,1.44,0.4
-2.338000e-01,1.4,1.44,0.4
-2.337000e-01,1.4,1.4,0.44
-2.336000e-01,1.4,1.44,0.44
-2.335000e-01,1.36,1.4,0.44
-2.334000e-01,1.36,1.44,0.4
-2.333000e-01,1.36,1.4,0.44
-2.332000e-01,1.4,1.44,0.4
-2.331000e-01,1.36,1.44,0.4
-2.330000e-01,1.4,1.4,0.36
-2.329000e-01,1.36,1.44,0.4
-2.328000e-01,1.4,1.4,0.4
-2.327000e-01,1.4,1.4,0.44
-2.326000e-01,1.4,1.4,0.44
-2.325000e-01,1.36,1.44,0.44
-2.324000e-01,1.36,1.44,0.4
-2.323000e-01,1.4,1.44,0.36
-2.322000e-01,1.36,1.4,0.4
-2.321000e-01,1.44,1.4,0.44
-2.320000e-01,1.4,1.44,0.36
-2.319000e-01,1.4,1.44,0.4
-2.318000e-01,1.36,1.4,0.44
-2.317000e-01,1.44,1.44,0.44
-2.316000e-01,1.4,1.44,0.44
-2.315000e-01,1.4,1.4,0.4
-2.314000e-01,1.36,1.4,0.4
-2.313000e-01,1.36,1.44,0.44
-2.312000e-01,1.4,1.44,0.4
-2.311000e-01,1.36,1.44,0.4
-2.310000e-01,1.36,1.4,0.44
-2.309000e-01,1.36,1.44,0.44
-2.308000e-01,1.36,1.44,0.4
-2.307000e-01,1.36,1.44,0.44
-2.306000e-01,1.36,1.44,0.36
-2.305000e-01,1.4,1.4,0.44
-2.304000e-01,1.36,1.4,0.4
-2.303000e-01,1.4,1.44,0.4
-2.302000e-01,1.36,1.44,0.4
-2.301000e-01,1.44,1.48,0.4
-2.300000e-01,1.4,1.44,0.4
-2.299000e-01,1.4,1.4,0.44
-2.298000e-01,1.4,1.4,0.44
-2.297000e-01,1.4,1.36,0.4
-2.296000e-01,1.36,1.48,0.4
-2.295000e-01,1.4,1.44,0.4
-2.294000e-01,1.36,1.44,0.44
-2.293000e-01,1.36,1.44,0.4
-2.292000e-01,1.36,1.44,0.4
-2.291000e-01,1.36,1.44,0.4
-2.290000e-01,1.4,1.4,0.4
-2.289000e-01,1.36,1.44,0.36
-2.288000e-01,1.4,1.4,0.4
-2.287000e-01,1.36,1.44,0.44
-2.286000e-01,1.4,1.44,0.4
-2.285000e-01,1.36,1.44,0.44
-2.284000e-01,1.36,1.44,0.4
-2.283000e-01,1.36,1.48,0.4
-2.282000e-01,1.4,1.36,0.4
-2.281000e-01,1.4,1.4,0.4
-2.280000e-01,1.4,1.44,0.4
-2.279000e-01,1.36,1.4,0.44
-2.278000e-01,1.4,1.44,0.44
-2.277000e-01,1.4,1.4,0.4
-2.276000e-01,1.4,1.44,0.44
-2.275000e-01,1.36,1.4,0.44
-2.274000e-01,1.36,1.44,0.4
-2.273000e-01,1.44,1.4,0.44
-2.272000e-01,1.36,1.4,0.44
-2.271000e-01,1.4,1.4,0.4
-2.270000e-01,1.4,1.44,0.4
-2.269000e-01,1.36,1.44,0.44
-2.268000e-01,1.4,1.44,0.4
-2.267000e-01,1.4,1.44,0.4
-2.266000e-01,1.36,1.4,0.4
-2.265000e-01,1.36,1.4,0.4
-2.264000e-01,1.4,1.4,0.36
-2.263000e-01,1.36,1.4,0.4
-2.262000e-01,1.36,1.36,0.44
-2.261000e-01,1.4,1.4,0.4
-2.260000e-01,1.36,1.44,0.44
-2.259000e-01,1.36,1.4,0.4
-2.258000e-01,1.4,1.44,0.44
-2.257000e-01,1.36,1.44,0.44
-2.256000e-01,1.44,1.4,0.44
-2.255000e-01,1.36,1.44,0.44
-2.254000e-01,1.4,1.48,0.44
-2.253000e-01,1.4,1.44,0.4
-2.252000e-01,1.4,1.44,0.44
-2.251000e-01,1.4,1.4,0.4
-2.250000e-01,1.4,1.4,0.36
-2.249000e-01,1.36,1.4,0.4
-2.248000e-01,1.4,1.44,0.44
-2.247000e-01,1.4,1.4,0.4
-2.246000e-01,1.36,1.48,0.4
-2.245000e-01,1.36,1.44,0.4
-2.244000e-01,1.36,1.44,0.44
-2.243000e-01,1.4,1.44,0.4
-2.242000e-01,1.36,1.4,0.44
-2.241000e-01,1.36,1.4,0.44
-2.240000e-01,1.4,1.44,0.44
-2.239000e-01,1.32,1.44,0.4
-2.238000e-01,1.4,1.44,0.4
-2.237000e-01,1.36,1.44,0.44
-2.236000e-01,1.44,1.4,0.36
-2.235000e-01,1.4,1.4,0.4
-2.234000e-01,1.4,1.44,0.4
-2.233000e-01,1.4,1.4,0.44
-2.232000e-01,1.36,1.4,0.4
-2.231000e-01,1.36,1.44,0.44
-2.230000e-01,1.36,1.4,0.4
-2.229000e-01,1.36,1.4,0.44
-2.228000e-01,1.4,1.4,0.4
-2.227000e-01,1.4,1.44,0.44
-2.226000e-01,1.36,1.4,0.4
-2.225000e-01,1.36,1.48,0.4
-2.224000e-01,1.4,1.44,0.4
-2.223000e-01,1.4,1.44,0.4
-2.222000e-01,1.4,1.4,0.4
-2.221000e-01,1.4,1.4,0.4
-2.220000e-01,1.44,1.44,0.4
-2.219000e-01,1.32,1.4,0.4
-2.218000e-01,1.4,1.36,0.44
-2.217000e-01,1.4,1.48,0.4
-2.216000e-01,1.36,1.4,0.44
-2.215000e-01,1.36,1.44,0.4
-2.214000e-01,1.36,1.4,0.44
-2.213000e-01,1.36,1.4,0.4
-2.212000e-01,1.4,1.44,0.44
-2.211000e-01,1.4,1.44,0.44
-2.210000e-01,1.36,1.4,0.4
-2.209000e-01,1.36,1.44,0.4
-2.208000e-01,1.4,1.44,0.4
-2.207000e-01,1.4,1.44,0.44
-2.206000e-01,1.36,1.44,0.36
-2.205000e-01,1.4,1.4,0.44
-2.204000e-01,1.4,1.44,0.4
-2.203000e-01,1.4,1.4,0.48
-2.202000e-01,1.36,1.44,0.4
-2.201000e-01,1.36,1.4,0.4
-2.200000e-01,1.4,1.44,0.44
-2.199000e-01,1.36,1.4,0.44
-2.198000e-01,1.4,1.44,0.44
-2.197000e-01,1.36,1.4,0.44
-2.196000e-01,1.36,1.48,0.36
-2.195000e-01,1.44,1.4,0.44
-2.194000e-01,1.4,1.4,0.4
-2.193000e-01,1.44,1.4,0.4
-2.192000e-01,1.36,1.48,0.44
-2.191000e-01,1.36,1.44,0.44
-2.190000e-01,1.4,1.44,0.4
-2.189000e-01,1.36,1.4,0.4
-2.188000e-01,1.4,1.4,0.44
-2.187000e-01,1.32,1.4,0.4
-2.186000e-01,1.36,1.4,0.4
-2.185000e-01,1.36,1.44,0.44
-2.184000e-01,1.36,1.44,0.44
-2.183000e-01,1.4,1.4,0.4
-2.182000e-01,1.36,1.4,0.44
-2.181000e-01,1.36,1.4,0.44
-2.180000e-01,1.36,1.44,0.44
-2.179000e-01,1.4,1.4,0.44
-2.178000e-01,1.36,1.4,0.4
-2.177000e-01,1.36,1.44,0.4
-2.176000e-01,1.4,1.4,0.44
-2.175000e-01,1.4,1.4,0.44
-2.174000e-01,1.4,1.44,0.44
-2.173000e-01,1.36,1.4,0.36
-2.172000e-01,1.36,1.4,0.44
-2.171000e-01,1.36,1.44,0.44
-2.170000e-01,1.4,1.44,0.44
-2.169000e-01,1.4,1.44,0.44
-2.168000e-01,1.4,1.44,0.4
-2.167000e-01,1.36,1.4,0.36
-2.166000e-01,1.4,1.4,0.44
-2.165000e-01,1.4,1.44,0.44
-2.164000e-01,1.4,1.44,0.44
-2.163000e-01,1.4,1.44,0.44
-2.162000e-01,1.4,1.4,0.4
-2.161000e-01,1.36,1.44,0.4
-2.160000e-01,1.4,1.44,0.4
-2.159000e-01,1.4,1.44,0.44
-2.158000e-01,1.36,1.44,0.4
-2.157000e-01,1.4,1.4,0.36
-2.156000e-01,1.36,1.44,0.44
-2.155000e-01,1.36,1.4,0.4
-2.154000e-01,1.4,1.4,0.44
-2.153000e-01,1.4,1.4,0.44
-2.152000e-01,1.4,1.48,0.4
-2.151000e-01,1.36,1.44,0.44
-2.150000e-01,1.36,1.44,0.44
-2.149000e-01,1.36,1.44,0.4
-2.148000e-01,1.36,1.44,0.44
-2.147000e-01,1.4,1.4,0.36
-2.146000e-01,1.4,1.4,0.36
-2.145000e-01,1.4,1.44,0.44
-2.144000e-01,1.36,1.44,0.44
-2.143000e-01,1.36,1.44,0.4
-2.142000e-01,1.4,1.4,0.44
-2.141000e-01,1.4,1.4,0.4
-2.140000e-01,1.36,1.4,0.44
-2.139000e-01,1.36,1.4,0.36
-2.138000e-01,1.36,1.4,0.44
-2.137000e-01,1.36,1.4,0.4
-2.136000e-01,1.36,1.4,0.44
-2.135000e-01,1.36,1.44,0.44
-2.134000e-01,1.44,1.4,0.4
-2.133000e-01,1.4,1.44,0.44
-2.132000e-01,1.4,1.4,0.44
-2.131000e-01,1.4,1.4,0.4
-2.130000e-01,1.36,1.44,0.44
-2.129000e-01,1.4,1.48,0.48
-2.128000e-01,1.4,1.4,0.36
-2.127000e-01,1.4,1.44,0.4
-2.126000e-01,1.36,1.44,0.48
-2.125000e-01,1.4,1.44,0.4
-2.124000e-01,1.36,1.4,0.44
-2.123000e-01,1.36,1.44,0.4
-2.122000e-01,1.4,1.4,0.44
-2.121000e-01,1.4,1.44,0.44
-2.120000e-01,1.36,1.4,0.4
-2.119000e-01,1.4,1.44,0.4
-2.118000e-01,1.4,1.4,0.44
-2.117000e-01,1.4,1.4,0.44
-2.116000e-01,1.4,1.4,0.44
-2.115000e-01,1.4,1.44,0.4
-2.114000e-01,1.4,1.44,0.44
-2.113000e-01,1.36,1.44,0.36
-2.112000e-01,1.36,1.44,0.36
-2.111000e-01,1.4,1.44,0.4
-2.110000e-01,1.36,1.44,0.4
-2.109000e-01,1.4,1.36,0.44
-2.108000e-01,1.36,1.4,0.36
-2.107000e-01,1.36,1.4,0.44
-2.106000e-01,1.36,1.44,0.4
-2.105000e-01,1.36,1.44,0.44
-2.104000e-01,1.4,1.4,0.44
-2.103000e-01,1.4,1.4,0.4
-2.102000e-01,1.36,1.44,0.44
-2.101000e-01,1.36,1.44,0.44
-2.100000e-01,1.4,1.44,0.4
-2.099000e-01,1.36,1.44,0.4
-2.098000e-01,1.44,1.44,0.4
-2.097000e-01,1.4,1.4,0.4
-2.096000e-01,1.4,1.4,0.4
-2.095000e-01,1.36,1.4,0.44
-2.094000e-01,1.4,1.48,0.48
-2.093000e-01,1.4,1.44,0.48
-2.092000e-01,1.4,1.48,0.4
-2.091000e-01,1.36,1.44,0.44
-2.090000e-01,1.36,1.4,0.4
-2.089000e-01,1.4,1.48,0.4
-2.088000e-01,1.36,1.44,0.44
-2.087000e-01,1.4,1.4,0.44
-2.086000e-01,1.4,1.4,0.44
-2.085000e-01,1.4,1.44,0.4
-2.084000e-01,1.4,1.44,0.4
-2.083000e-01,1.36,1.44,0.4
-2.082000e-01,1.4,1.44,0.36
-2.081000e-01,1.4,1.44,0.4
-2.080000e-01,1.36,1.4,0.44
-2.079000e-01,1.36,1.4,0.4
-2.078000e-01,1.36,1.4,0.44
-2.077000e-01,1.4,1.44,0.4
-2.076000e-01,1.36,1.44,0.4
-2.075000e-01,1.4,1.36,0.4
-2.074000e-01,1.4,1.4,0.48
-2.073000e-01,1.36,1.44,0.44
-2.072000e-01,1.36,1.44,0.44
-2.071000e-01,1.36,1.4,0.44
-2.070000e-01,1.4,1.48,0.44
-2.069000e-01,1.4,1.48,0.4
-2.068000e-01,1.4,1.44,0.4
-2.067000e-01,1.36,1.44,0.44
-2.066000e-01,1.4,1.44,0.48
-2.065000e-01,1.36,1.4,0.4
-2.064000e-01,1.4,1.4,0.44
-2.063000e-01,1.36,1.4,0.4
-2.062000e-01,1.36,1.4,0.4
-2.061000e-01,1.4,1.4,0.44
-2.060000e-01,1.4,1.44,0.44
-2.059000e-01,1.36,1.4,0.4
-2.058000e-01,1.4,1.36,0.4
-2.057000e-01,1.4,1.44,0.36
-2.056000e-01,1.36,1.4,0.4
-2.055000e-01,1.4,1.44,0.4
-2.054000e-01,1.36,1.44,0.4
-2.053000e-01,1.36,1.4,0.44
-2.052000e-01,1.36,1.44,0.44
-2.051000e-01,1.36,1.44,0.4
-2.050000e-01,1.4,1.44,0.44
-2.049000e-01,1.4,1.44,0.36
-2.048000e-01,1.4,1.4,0.4
-2.047000e-01,1.4,1.44,0.4
-2.046000e-01,1.36,1.4,0.4
-2.045000e-01,1.4,1.4,0.36
-2.044000e-01,1.36,1.4,0.44
-2.043000e-01,1.4,1.44,0.4
-2.042000e-01,1.36,1.44,0.44
-2.041000e-01,1.4,1.4,0.44
-2.040000e-01,1.36,1.4,0.44
-2.039000e-01,1.36,1.48,0.44
-2.038000e-01,1.36,1.44,0.4
-2.037000e-01,1.4,1.4,0.4
-2.036000e-01,1.4,1.48,0.44
-2.035000e-01,1.36,1.44,0.4
-2.034000e-01,1.4,1.4,0.44
-2.033000e-01,1.4,1.44,0.44
-2.032000e-01,1.4,1.4,0.44
-2.031000e-01,1.4,1.44,0.36
-2.030000e-01,1.36,1.44,0.44
-2.029000e-01,1.4,1.4,0.44
-2.028000e-01,1.4,1.4,0.44
-2.027000e-01,1.44,1.48,0.4
-2.026000e-01,1.36,1.44,0.44
-2.025000e-01,1.4,1.4,0.4
-2.024000e-01,1.4,1.4,0.4
-2.023000e-01,1.36,1.4,0.44
-2.022000e-01,1.4,1.4,0.44
-2.021000e-01,1.4,1.44,0.44
-2.020000e-01,1.4,1.44,0.4
-2.019000e-01,1.36,1.44,0.44
-2.018000e-01,1.4,1.4,0.44
-2.017000e-01,1.36,1.36,0.44
-2.016000e-01,1.36,1.4,0.44
-2.015000e-01,1.36,1.4,0.44
-2.014000e-01,1.4,1.4,0.44
-2.013000e-01,1.4,1.44,0.44
-2.012000e-01,1.36,1.44,0.4
-2.011000e-01,1.36,1.4,0.4
-2.010000e-01,1.36,1.4,0.4
-2.009000e-01,1.4,1.44,0.4
-2.008000e-01,1.32,1.4,0.36
-2.007000e-01,1.36,1.4,0.44
-2.006000e-01,1.4,1.4,0.4
-2.005000e-01,1.32,1.44,0.44
-2.004000e-01,1.4,1.44,0.44
-2.003000e-01,1.4,1.44,0.4
-2.002000e-01,1.4,1.4,0.4
-2.001000e-01,1.4,1.44,0.44
-2.000000e-01,1.4,1.44,0.48
-1.999000e-01,1.36,1.4,0.44
-1.998000e-01,1.4,1.44,0.4
-1.997000e-01,1.32,1.44,0.44
-1.996000e-01,1.4,1.44,0.44
-1.995000e-01,1.4,1.4,0.44
-1.994000e-01,1.36,1.4,0.44
-1.993000e-01,1.36,1.44,0.44
-1.992000e-01,1.4,1.4,0.44
-1.991000e-01,1.4,1.4,0.44
-1.990000e-01,1.36,1.44,0.44
-1.989000e-01,1.4,1.44,0.4
-1.988000e-01,1.36,1.4,0.4
-1.987000e-01,1.44,1.36,0.4
-1.986000e-01,1.36,1.4,0.4
-1.985000e-01,1.4,1.4,0.4
-1.984000e-01,1.4,1.44,0.4
-1.983000e-01,1.4,1.4,0.44
-1.982000e-01,1.4,1.4,0.44
-1.981000e-01,1.4,1.4,0.4
-1.980000e-01,1.4,1.44,0.4
-1.979000e-01,1.4,1.44,0.4
-1.978000e-01,1.36,1.4,0.36
-1.977000e-01,1.36,1.4,0.44
-1.976000e-01,1.36,1.44,0.36
-1.975000e-01,1.4,1.44,0.44
-1.974000e-01,1.4,1.44,0.36
-1.973000e-01,1.4,1.44,0.44
-1.972000e-01,1.36,1.44,0.44
-1.971000e-01,1.4,1.44,0.44
-1.970000e-01,1.32,1.44,0.4
-1.969000e-01,1.36,1.4,0.4
-1.968000e-01,1.4,1.4,0.44
-1.967000e-01,1.4,1.44,0.4
-1.966000e-01,1.4,1.4,0.44
-1.965000e-01,1.36,1.4,0.4
-1.964000e-01,1.4,1.44,0.36
-1.963000e-01,1.36,1.36,0.4
-1.962000e-01,1.36,1.4,0.44
-1.961000e-01,1.32,1.4,0.44
-1.960000e-01,1.36,1.44,0.4
-1.959000e-01,1.4,1.4,0.44
-1.958000e-01,1.4,1.44,0.36
-1.957000e-01,1.4,1.4,0.44
-1.956000e-01,1.4,1.4,0.4
-1.955000e-01,1.36,1.48,0.4
-1.954000e-01,1.4,1.44,0.4
-1.953000e-01,1.4,1.44,0.4
-1.952000e-01,1.4,1.4,0.48
-1.951000e-01,1.36,1.36,0.44
-1.950000e-01,1.4,1.4,0.44
-1.949000e-01,1.4,1.4,0.4
-1.948000e-01,1.36,1.4,0.36
-1.947000e-01,1.36,1.44,0.44
-1.946000e-01,1.4,1.4,0.4
-1.945000e-01,1.36,1.4,0.44
-1.944000e-01,1.4,1.44,0.4
-1.943000e-01,1.36,1.4,0.4
-1.942000e-01,1.36,1.48,0.44
-1.941000e-01,1.36,1.44,0.44
-1.940000e-01,1.36,1.4,0.44
-1.939000e-01,1.4,1.44,0.44
-1.938000e-01,1.4,1.4,0.4
-1.937000e-01,1.36,1.4,0.4
-1.936000e-01,1.36,1.44,0.44
-1.935000e-01,1.4,1.44,0.44
-1.934000e-01,1.4,1.48,0.4
-1.933000e-01,1.36,1.4,0.44
-1.932000e-01,1.36,1.4,0.44
-1.931000e-01,1.36,1.44,0.36
-1.930000e-01,1.4,1.48,0.4
-1.929000e-01,1.4,1.4,0.44
-1.928000e-01,1.36,1.44,0.4
-1.927000e-01,1.36,1.4,0.44
-1.926000e-01,1.36,1.48,0.44
-1.925000e-01,1.36,1.4,0.44
-1.924000e-01,1.4,1.44,0.44
-1.923000e-01,1.36,1.4,0.36
-1.922000e-01,1.4,1.4,0.4
-1.921000e-01,1.4,1.4,0.4
-1.920000e-01,1.36,1.36,0.4
-1.919000e-01,1.4,1.44,0.44
-1.918000e-01,1.4,1.4,0.44
-1.917000e-01,1.36,1.4,0.44
-1.916000e-01,1.36,1.44,0.44
-1.915000e-01,1.36,1.4,0.44
-1.914000e-01,1.36,1.36,0.4
-1.913000e-01,1.4,1.4,0.36
-1.912000e-01,1.32,1.36,0.4
-1.911000e-01,1.36,1.44,0.44
-1.910000e-01,1.4,1.4,0.4
-1.909000e-01,1.4,1.44,0.4
-1.908000e-01,1.4,1.4,0.4
-1.907000e-01,1.4,1.44,0.44
-1.906000e-01,1.36,1.48,0.4
-1.905000e-01,1.4,1.44,0.4
-1.904000e-01,1.4,1.44,0.48
-1.903000e-01,1.36,1.44,0.44
-1.902000e-01,1.4,1.44,0.4
-1.901000e-01,1.36,1.4,0.44
-1.900000e-01,1.4,1.4,0.44
-1.899000e-01,1.4,1.4,0.4
-1.898000e-01,1.4,1.4,0.4
-1.897000e-01,1.4,1.44,0.4
-1.896000e-01,1.4,1.4,0.44
-1.895000e-01,1.32,1.36,0.4
-1.894000e-01,1.36,1.44,0.44
-1.893000e-01,1.36,1.4,0.4
-1.892000e-01,1.4,1.44,0.44
-1.891000e-01,1.36,1.44,0.44
-1.890000e-01,1.36,1.44,0.4
-1.889000e-01,1.4,1.4,0.44
-1.888000e-01,1.36,1.44,0.4
-1.887000e-01,1.36,1.4,0.44
-1.886000e-01,1.36,1.44,0.4
-1.885000e-01,1.36,1.4,0.44
-1.884000e-01,1.36,1.44,0.36
-1.883000e-01,1.36,1.4,0.44
-1.882000e-01,1.4,1.36,0.4
-1.881000e-01,1.36,1.44,0.44
-1.880000e-01,1.4,1.44,0.44
-1.879000e-01,1.36,1.4,0.44
-1.878000e-01,1.36,1.44,0.44
-1.877000e-01,1.36,1.4,0.4
-1.876000e-01,1.36,1.44,0.4
-1.875000e-01,1.36,1.44,0.4
-1.874000e-01,1.36,1.44,0.4
-1.873000e-01,1.4,1.44,0.36
-1.872000e-01,1.36,1.4,0.4
-1.871000e-01,1.4,1.44,0.44
-1.870000e-01,1.4,1.44,0.4
-1.869000e-01,1.36,1.44,0.4
-1.868000e-01,1.4,1.44,0.4
-1.867000e-01,1.36,1.36,0.44
-1.866000e-01,1.4,1.44,0.44
-1.865000e-01,1.4,1.44,0.44
-1.864000e-01,1.4,1.36,0.4
-1.863000e-01,1.36,1.4,0.4
-1.862000e-01,1.4,1.48,0.4
-1.861000e-01,1.36,1.44,0.4
-1.860000e-01,1.4,1.4,0.36
-1.859000e-01,1.36,1.44,0.4
-1.858000e-01,1.4,1.4,0.44
-1.857000e-01,1.4,1.44,0.44
-1.856000e-01,1.4,1.4,0.44
-1.855000e-01,1.36,1.4,0.44
-1.854000e-01,1.4,1.44,0.4
-1.853000e-01,1.36,1.44,0.44
-1.852000e-01,1.36,1.44,0.44
-1.851000e-01,1.36,1.36,0.44
-1.850000e-01,1.36,1.44,0.4
-1.849000e-01,1.36,1.4,0.44
-1.848000e-01,1.36,1.44,0.4
-1.847000e-01,1.36,1.36,0.4
-1.846000e-01,1.36,1.4,0.36
-1.845000e-01,1.36,1.44,0.4
-1.844000e-01,1.36,1.4,0.44
-1.843000e-01,1.36,1.4,0.4
-1.842000e-01,1.4,1.44,0.44
-1.841000e-01,1.4,1.4,0.44
-1.840000e-01,1.36,1.4,0.36
-1.839000e-01,1.36,1.44,0.36
-1.838000e-01,1.36,1.44,0.4
-1.837000e-01,1.4,1.44,0.4
-1.836000e-01,1.32,1.44,0.4
-1.835000e-01,1.36,1.44,0.4
-1.834000e-01,1.4,1.4,0.44
-1.833000e-01,1.36,1.44,0.44
-1.832000e-01,1.36,1.44,0.44
-1.831000e-01,1.4,1.36,0.4
-1.830000e-01,1.4,1.4,0.44
-1.829000e-01,1.36,1.44,0.4
-1.828000e-01,1.36,1.48,0.4
-1.827000e-01,1.4,1.48,0.4
-1.826000e-01,1.4,1.44,0.4
-1.825000e-01,1.36,1.44,0.4
-1.824000e-01,1.4,1.4,0.36
-1.823000e-01,1.36,1.44,0.44
-1.822000e-01,1.4,1.36,0.44
-1.821000e-01,1.4,1.44,0.4
-1.820000e-01,1.36,1.44,0.44
-1.819000e-01,1.36,1.4,0.4
-1.818000e-01,1.4,1.4,0.44
-1.817000e-01,1.4,1.48,0.4
-1.816000e-01,1.36,1.44,0.36
-1.815000e-01,1.36,1.4,0.44
-1.814000e-01,1.36,1.48,0.44
-1.813000e-01,1.36,1.44,0.4
-1.812000e-01,1.36,1.4,0.4
-1.811000e-01,1.36,1.48,0.4
-1.810000e-01,1.4,1.4,0.4
-1.809000e-01,1.4,1.4,0.36
-1.808000e-01,1.36,1.44,0.4
-1.807000e-01,1.36,1.44,0.44
-1.806000e-01,1.36,1.44,0.4
-1.805000e-01,1.4,1.44,0.4
-1.804000e-01,1.36,1.36,0.44
-1.803000e-01,1.4,1.36,0.44
-1.802000e-01,1.36,1.44,0.44
-1.801000e-01,1.36,1.4,0.36
-1.800000e-01,1.36,1.44,0.4
-1.799000e-01,1.36,1.4,0.4
-1.798000e-01,1.4,1.4,0.44
-1.797000e-01,1.36,1.4,0.4
-1.796000e-01,1.36,1.44,0.44
-1.795000e-01,1.36,1.44,0.4
-1.794000e-01,1.36,1.44,0.4
-1.793000e-01,1.4,1.44,0.4
-1.792000e-01,1.4,1.4,0.36
-1.791000e-01,1.36,1.44,0.4
-1.790000e-01,1.36,1.44,0.44
-1.789000e-01,1.4,1.44,0.4
-1.788000e-01,1.36,1.4,0.4
-1.787000e-01,1.4,1.44,0.4
-1.786000e-01,1.4,1.44,0.4
-1.785000e-01,1.36,1.4,0.4
-1.784000e-01,1.36,1.44,0.44
-1.783000e-01,1.36,1.4,0.44
-1.782000e-01,1.36,1.44,0.4
-1.781000e-01,1.36,1.44,0.44
-1.780000e-01,1.36,1.44,0.44
-1.779000e-01,1.36,1.48,0.44
-1.778000e-01,1.4,1.44,0.4
-1.777000e-01,1.4,1.48,0.48
-1.776000e-01,1.36,1.4,0.4
-1.775000e-01,1.36,1.4,0.44
-1.774000e-01,1.4,1.4,0.44
-1.773000e-01,1.4,1.4,0.4
-1.772000e-01,1.36,1.44,0.44
-1.771000e-01,1.36,1.4,0.44
-1.770000e-01,1.36,1.4,0.44
-1.769000e-01,1.36,1.44,0.4
-1.768000e-01,1.4,1.4,0.4
-1.767000e-01,1.4,1.44,0.4
-1.766000e-01,1.36,1.4,0.4
-1.765000e-01,1.4,1.44,0.4
-1.764000e-01,1.36,1.44,0.4
-1.763000e-01,1.36,1.4,0.4
-1.762000e-01,1.4,1.4,0.44
-1.761000e-01,1.36,1.4,0.4
-1.760000e-01,1.4,1.4,0.4
-1.759000e-01,1.4,1.4,0.44
-1.758000e-01,1.36,1.44,0.44
-1.757000e-01,1.36,1.44,0.44
-1.756000e-01,1.4,1.4,0.4
-1.755000e-01,1.4,1.44,0.4
-1.754000e-01,1.4,1.4,0.44
-1.753000e-01,1.36,1.4,0.4
-1.752000e-01,1.36,1.44,0.44
-1.751000e-01,1.36,1.4,0.4
-1.750000e-01,1.36,1.44,0.44
-1.749000e-01,1.4,1.4,0.4
-1.748000e-01,1.36,1.4,0.44
-1.747000e-01,1.36,1.4,0.52
-1.746000e-01,1.4,1.44,0.44
-1.745000e-01,1.36,1.44,0.4
-1.744000e-01,1.4,1.4,0.44
-1.743000e-01,1.4,1.44,0.4
-1.742000e-01,1.4,1.4,0.4
-1.741000e-01,1.36,1.4,0.4
-1.740000e-01,1.36,1.36,0.4
-1.739000e-01,1.36,1.4,0.36
-1.738000e-01,1.4,1.4,0.44
-1.737000e-01,1.36,1.4,0.4
-1.736000e-01,1.36,1.4,0.4
-1.735000e-01,1.4,1.36,0.4
-1.734000e-01,1.36,1.44,0.4
-1.733000e-01,1.36,1.48,0.44
-1.732000e-01,1.36,1.44,0.44
-1.731000e-01,1.4,1.44,0.44
-1.730000e-01,1.36,1.44,0.4
-1.729000e-01,1.4,1.44,0.4
-1.728000e-01,1.4,1.4,0.44
-1.727000e-01,1.36,1.4,0.48
-1.726000e-01,1.4,1.44,0.44
-1.725000e-01,1.36,1.44,0.44
-1.724000e-01,1.4,1.44,0.44
-1.723000e-01,1.36,1.4,0.4
-1.722000e-01,1.4,1.4,0.44
-1.721000e-01,1.4,1.44,0.44
-1.720000e-01,1.4,1.4,0.44
-1.719000e-01,1.36,1.4,0.44
-1.718000e-01,1.4,1.4,0.4
-1.717000e-01,1.36,1.44,0.4
-1.716000e-01,1.4,1.44,0.44
-1.715000e-01,1.4,1.4,0.4
-1.714000e-01,1.4,1.4,0.44
-1.713000e-01,1.4,1.4,0.4
-1.712000e-01,1.4,1.4,0.4
-1.711000e-01,1.36,1.4,0.44
-1.710000e-01,1.4,1.44,0.48
-1.709000e-01,1.36,1.44,0.44
-1.708000e-01,1.4,1.44,0.44
-1.707000e-01,1.4,1.4,0.44
-1.706000e-01,1.4,1.44,0.4
-1.705000e-01,1.36,1.44,0.36
-1.704000e-01,1.4,1.4,0.4
-1.703000e-01,1.4,1.4,0.44
