Model,MDO3034
-5.232000e-01,1.48
-5.230000e-01,1.48
-5.228000e-01,1.48
-5.226000e-01,1.44
-5.224000e-01,1.44
-5.222000e-01,1.44
-5.220000e-01,1.44
-5.218000e-01,1.44
-5.216000e-01,1.44
-5.214000e-01,1.44
-5.212000e-01,1.48
-5.210000e-01,1.4
-5.208000e-01,1.44
-5.206000e-01,1.44
-5.204000e-01,1.44
-5.202000e-01,1.44
-5.200000e-01,1.44
-5.198000e-01,1.44
-5.196000e-01,1.48
-5.194000e-01,1.48
-5.192000e-01,1.44
-5.190000e-01,1.44
-5.188000e-01,1.48
-5.186000e-01,1.48
-5.184000e-01,1.44
-5.182000e-01,1.44
-5.180000e-01,1.4
-5.178000e-01,1.4
-5.176000e-01,1.44
-5.174000e-01,1.44
-5.172000e-01,1.44
-5.170000e-01,1.48
-5.168000e-01,1.48
-5.166000e-01,1.48
-5.164000e-01,1.44
-5.162000e-01,1.44
-5.160000e-01,1.4
-5.158000e-01,1.44
-5.156000e-01,1.44
-5.154000e-01,1.44
-5.152000e-01,1.44
-5.150000e-01,1.44
-5.148000e-01,1.44
-5.146000e-01,1.44
-5.144000e-01,1.44
-5.142000e-01,1.36
-5.140000e-01,1.4
-5.138000e-01,1.48
-5.136000e-01,1.48
-5.134000e-01,1.44
-5.132000e-01,1.44
-5.130000e-01,1.48
-5.128000e-01,1.48
-5.126000e-01,1.48
-5.124000e-01,1.44
-5.122000e-01,1.44
-5.120000e-01,1.44
-5.118000e-01,1.44
-5.116000e-01,1.44
-5.114000e-01,1.48
-5.112000e-01,1.52
-5.110000e-01,1.44
-5.108000e-01,1.44
-5.106000e-01,1.44
-5.104000e-01,1.44
-5.102000e-01,1.44
-5.100000e-01,1.44
-5.098000e-01,1.44
-5.096000e-01,1.44
-5.094000e-01,1.44
-5.092000e-01,1.44
-5.090000e-01,1.44
-5.088000e-01,1.44
-5.086000e-01,1.44
-5.084000e-01,1.44
-5.082000e-01,1.44
-5.080000e-01,1.48
-5.078000e-01,1.48
-5.076000e-01,1.48
-5.074000e-01,1.44
-5.072000e-01,1.44
-5.070000e-01,1.44
-5.068000e-01,1.44
-5.066000e-01,1.44
-5.064000e-01,1.48
-5.062000e-01,1.44
-5.060000e-01,1.44
-5.058000e-01,1.44
-5.056000e-01,1.48
-5.054000e-01,1.44
-5.052000e-01,1.44
-5.050000e-01,1.48
-5.048000e-01,1.44
-5.046000e-01,1.48
-5.044000e-01,1.44
-5.042000e-01,1.44
-5.040000e-01,1.44
-5.038000e-01,1.44
-5.036000e-01,1.44
-5.034000e-01,1.44
-5.032000e-01,1.44
-5.030000e-01,1.48
-5.028000e-01,1.44
-5.026000e-01,1.44
-5.024000e-01,1.44
-5.022000e-01,1.44
-5.020000e-01,1.44
-5.018000e-01,1.44
-5.016000e-01,1.44
-5.014000e-01,1.44
-5.012000e-01,1.44
-5.010000e-01,1.44
-5.008000e-01,1.44
-5.006000e-01,1.48
-5.004000e-01,1.44
-5.002000e-01,1.48
-5.000000e-01,1.4
-4.998000e-01,1.44
-4.996000e-01,1.44
-4.994000e-01,1.4
-4.992000e-01,1.44
-4.990000e-01,1.44
-4.988000e-01,1.48
-4.986000e-01,1.48
-4.984000e-01,1.48
-4.982000e-01,1.44
-4.980000e-01,1.48
-4.978000e-01,1.44
-4.976000e-01,1.44
-4.974000e-01,1.44
-4.972000e-01,1.48
-4.970000e-01,1.44
-4.968000e-01,1.48
-4.966000e-01,1.44
-4.964000e-01,1.48
-4.962000e-01,1.44
-4.960000e-01,1.44
-4.958000e-01,1.44
-4.956000e-01,1.44
-4.954000e-01,1.44
-4.952000e-01,1.48
-4.950000e-01,1.44
-4.948000e-01,1.48
-4.946000e-01,1.48
-4.944000e-01,1.44
-4.942000e-01,1.4
-4.940000e-01,1.48
-4.938000e-01,1.48
-4.936000e-01,1.44
-4.934000e-01,1.44
-4.932000e-01,1.48
-4.930000e-01,1.44
-4.928000e-01,1.52
-4.926000e-01,1.44
-4.924000e-01,1.48
-4.922000e-01,1.4
-4.920000e-01,1.44
-4.918000e-01,1.44
-4.916000e-01,1.44
-4.914000e-01,1.44
-4.912000e-01,1.48
-4.910000e-01,1.4
-4.908000e-01,1.44
-4.906000e-01,1.44
-4.904000e-01,1.44
-4.902000e-01,1.44
-4.900000e-01,1.44
-4.898000e-01,1.44
-4.896000e-01,1.44
-4.894000e-01,1.44
-4.892000e-01,1.44
-4.890000e-01,1.48
-4.888000e-01,1.44
-4.886000e-01,1.44
-4.884000e-01,1.48
-4.882000e-01,1.44
-4.880000e-01,1.44
-4.878000e-01,1.48
-4.876000e-01,1.48
-4.874000e-01,1.44
-4.872000e-01,1.48
-4.870000e-01,1.44
-4.868000e-01,1.4
-4.866000e-01,1.36
-4.864000e-01,1.48
-4.862000e-01,1.44
-4.860000e-01,1.44
-4.858000e-01,1.48
-4.856000e-01,1.4
-4.854000e-01,1.44
-4.852000e-01,1.44
-4.850000e-01,1.48
-4.848000e-01,1.48
-4.846000e-01,1.48
-4.844000e-01,1.44
-4.842000e-01,1.44
-4.840000e-01,1.4
-4.838000e-01,1.48
-4.836000e-01,1.44
-4.834000e-01,1.44
-4.832000e-01,1.44
-4.830000e-01,1.44
-4.828000e-01,1.44
-4.826000e-01,1.44
-4.824000e-01,1.44
-4.822000e-01,1.44
-4.820000e-01,1.48
-4.818000e-01,1.44
-4.816000e-01,1.48
-4.814000e-01,1.48
-4.812000e-01,1.48
-4.810000e-01,1.48
-4.808000e-01,1.44
-4.806000e-01,1.44
-4.804000e-01,1.48
-4.802000e-01,1.44
-4.800000e-01,1.48
-4.798000e-01,1.4
-4.796000e-01,1.44
-4.794000e-01,1.48
-4.792000e-01,1.44
-4.790000e-01,1.48
-4.788000e-01,1.44
-4.786000e-01,1.48
-4.784000e-01,1.4
-4.782000e-01,1.48
-4.780000e-01,1.44
-4.778000e-01,1.48
-4.776000e-01,1.44
-4.774000e-01,1.44
-4.772000e-01,1.44
-4.770000e-01,1.44
-4.768000e-01,1.44
-4.766000e-01,1.4
-4.764000e-01,1.4
-4.762000e-01,1.52
-4.760000e-01,1.48
-4.758000e-01,1.44
-4.756000e-01,1.44
-4.754000e-01,1.48
-4.752000e-01,1.48
-4.750000e-01,1.44
-4.748000e-01,1.44
-4.746000e-01,1.48
-4.744000e-01,1.44
-4.742000e-01,1.48
-4.740000e-01,1.48
-4.738000e-01,1.48
-4.736000e-01,1.44
-4.734000e-01,1.44
-4.732000e-01,1.44
-4.730000e-01,1.48
-4.728000e-01,1.44
-4.726000e-01,1.44
-4.724000e-01,1.48
-4.722000e-01,1.44
-4.720000e-01,1.4
-4.718000e-01,1.44
-4.716000e-01,1.44
-4.714000e-01,1.44
-4.712000e-01,1.48
-4.710000e-01,1.44
-4.708000e-01,1.44
-4.706000e-01,1.44
-4.704000e-01,1.44
-4.702000e-01,1.4
-4.700000e-01,1.44
-4.698000e-01,1.44
-4.696000e-01,1.48
-4.694000e-01,1.48
-4.692000e-01,1.44
-4.690000e-01,1.44
-4.688000e-01,1.48
-4.686000e-01,1.44
-4.684000e-01,1.44
-4.682000e-01,1.44
-4.680000e-01,1.44
-4.678000e-01,1.48
-4.676000e-01,1.44
-4.674000e-01,1.44
-4.672000e-01,1.44
-4.670000e-01,1.4
-4.668000e-01,1.44
-4.666000e-01,1.44
-4.664000e-01,1.44
-4.662000e-01,1.4
-4.660000e-01,1.44
-4.658000e-01,1.4
-4.656000e-01,1.48
-4.654000e-01,1.4
-4.652000e-01,1.4
-4.650000e-01,1.48
-4.648000e-01,1.44
-4.646000e-01,1.44
-4.644000e-01,1.44
-4.642000e-01,1.44
-4.640000e-01,1.44
-4.638000e-01,1.4
-4.636000e-01,1.48
-4.634000e-01,1.44
-4.632000e-01,1.44
-4.630000e-01,1.4
-4.628000e-01,1.44
-4.626000e-01,1.44
-4.624000e-01,1.44
-4.622000e-01,1.44
-4.620000e-01,1.48
-4.618000e-01,1.4
-4.616000e-01,1.44
-4.614000e-01,1.44
-4.612000e-01,1.44
-4.610000e-01,1.48
-4.608000e-01,1.44
-4.606000e-01,1.48
-4.604000e-01,1.44
-4.602000e-01,1.44
-4.600000e-01,1.44
-4.598000e-01,1.44
-4.596000e-01,1.48
-4.594000e-01,1.44
-4.592000e-01,1.4
-4.590000e-01,1.44
-4.588000e-01,1.48
-4.586000e-01,1.44
-4.584000e-01,1.44
-4.582000e-01,1.4
-4.580000e-01,1.44
-4.578000e-01,1.48
-4.576000e-01,1.44
-4.574000e-01,1.48
-4.572000e-01,1.44
-4.570000e-01,1.44
-4.568000e-01,1.44
-4.566000e-01,1.44
-4.564000e-01,1.44
-4.562000e-01,1.44
-4.560000e-01,1.44
-4.558000e-01,1.48
-4.556000e-01,1.48
-4.554000e-01,1.44
-4.552000e-01,1.44
-4.550000e-01,1.48
-4.548000e-01,1.44
-4.546000e-01,1.48
-4.544000e-01,1.48
-4.542000e-01,1.44
-4.540000e-01,1.44
-4.538000e-01,1.44
-4.536000e-01,1.44
-4.534000e-01,1.48
-4.532000e-01,1.44
-4.530000e-01,1.44
-4.528000e-01,1.48
-4.526000e-01,1.44
-4.524000e-01,1.44
-4.522000e-01,1.44
-4.520000e-01,1.44
-4.518000e-01,1.48
-4.516000e-01,1.44
-4.514000e-01,1.44
-4.512000e-01,1.36
-4.510000e-01,1.44
-4.508000e-01,1.48
-4.506000e-01,1.4
-4.504000e-01,1.48
-4.502000e-01,1.44
-4.500000e-01,1.44
-4.498000e-01,1.44
-4.496000e-01,1.48
-4.494000e-01,1.48
-4.492000e-01,1.44
-4.490000e-01,1.48
-4.488000e-01,1.4
-4.486000e-01,1.44
-4.484000e-01,1.4
-4.482000e-01,1.44
-4.480000e-01,1.44
-4.478000e-01,1.44
-4.476000e-01,1.44
-4.474000e-01,1.44
-4.472000e-01,1.44
-4.470000e-01,1.44
-4.468000e-01,1.44
-4.466000e-01,1.44
-4.464000e-01,1.44
-4.462000e-01,1.44
-4.460000e-01,1.44
-4.458000e-01,1.4
-4.456000e-01,1.44
-4.454000e-01,1.44
-4.452000e-01,1.4
-4.450000e-01,1.44
-4.448000e-01,1.44
-4.446000e-01,1.48
-4.444000e-01,1.44
-4.442000e-01,1.44
-4.440000e-01,1.48
-4.438000e-01,1.44
-4.436000e-01,1.44
-4.434000e-01,1.44
-4.432000e-01,1.44
-4.430000e-01,1.44
-4.428000e-01,1.44
-4.426000e-01,1.44
-4.424000e-01,1.48
-4.422000e-01,1.44
-4.420000e-01,1.44
-4.418000e-01,1.48
-4.416000e-01,1.44
-4.414000e-01,1.44
-4.412000e-01,1.44
-4.410000e-01,1.48
-4.408000e-01,1.44
-4.406000e-01,1.44
-4.404000e-01,1.48
-4.402000e-01,1.48
-4.400000e-01,1.44
-4.398000e-01,1.44
-4.396000e-01,1.44
-4.394000e-01,1.48
-4.392000e-01,1.48
-4.390000e-01,1.44
-4.388000e-01,1.44
-4.386000e-01,1.44
-4.384000e-01,1.4
-4.382000e-01,1.44
-4.380000e-01,1.48
-4.378000e-01,1.52
-4.376000e-01,1.48
-4.374000e-01,1.44
-4.372000e-01,1.44
-4.370000e-01,1.44
-4.368000e-01,1.48
-4.366000e-01,1.44
-4.364000e-01,1.48
-4.362000e-01,1.44
-4.360000e-01,1.48
-4.358000e-01,1.44
-4.356000e-01,1.44
-4.354000e-01,1.4
-4.352000e-01,1.44
-4.350000e-01,1.44
-4.348000e-01,1.48
-4.346000e-01,1.44
-4.344000e-01,1.48
-4.342000e-01,1.44
-4.340000e-01,1.44
-4.338000e-01,1.48
-4.336000e-01,1.44
-4.334000e-01,1.48
-4.332000e-01,1.44
-4.330000e-01,1.44
-4.328000e-01,1.48
-4.326000e-01,1.44
-4.324000e-01,1.44
-4.322000e-01,1.44
-4.320000e-01,1.44
-4.318000e-01,1.44
-4.316000e-01,1.48
-4.314000e-01,1.44
-4.312000e-01,1.44
-4.310000e-01,1.48
-4.308000e-01,1.44
-4.306000e-01,1.48
-4.304000e-01,1.44
-4.302000e-01,1.44
-4.300000e-01,1.44
-4.298000e-01,1.44
-4.296000e-01,1.44
-4.294000e-01,1.44
-4.292000e-01,1.44
-4.290000e-01,1.44
-4.288000e-01,1.44
-4.286000e-01,1.48
-4.284000e-01,1.44
-4.282000e-01,1.44
-4.280000e-01,1.4
-4.278000e-01,1.44
-4.276000e-01,1.48
-4.274000e-01,1.4
-4.272000e-01,1.44
-4.270000e-01,1.44
-4.268000e-01,1.44
-4.266000e-01,1.44
-4.264000e-01,1.44
-4.262000e-01,1.44
-4.260000e-01,1.4
-4.258000e-01,1.48
-4.256000e-01,1.44
-4.254000e-01,1.44
-4.252000e-01,1.48
-4.250000e-01,1.48
-4.248000e-01,1.48
-4.246000e-01,1.44
-4.244000e-01,1.4
-4.242000e-01,1.44
-4.240000e-01,1.44
-4.238000e-01,1.44
-4.236000e-01,1.48
-4.234000e-01,1.44
-4.232000e-01,1.44
-4.230000e-01,1.44
-4.228000e-01,1.44
-4.226000e-01,1.44
-4.224000e-01,1.48
-4.222000e-01,1.44
-4.220000e-01,1.44
-4.218000e-01,1.44
-4.216000e-01,1.44
-4.214000e-01,1.48
-4.212000e-01,1.44
-4.210000e-01,1.48
-4.208000e-01,1.52
-4.206000e-01,1.48
-4.204000e-01,1.48
-4.202000e-01,1.48
-4.200000e-01,1.48
-4.198000e-01,1.44
-4.196000e-01,1.4
-4.194000e-01,1.44
-4.192000e-01,1.44
-4.190000e-01,1.44
-4.188000e-01,1.44
-4.186000e-01,1.44
-4.184000e-01,1.48
-4.182000e-01,1.44
-4.180000e-01,1.44
-4.178000e-01,1.48
-4.176000e-01,1.44
-4.174000e-01,1.4
-4.172000e-01,1.52
-4.170000e-01,1.44
-4.168000e-01,1.44
-4.166000e-01,1.44
-4.164000e-01,1.44
-4.162000e-01,1.48
-4.160000e-01,1.44
-4.158000e-01,1.44
-4.156000e-01,1.44
-4.154000e-01,1.4
-4.152000e-01,1.48
-4.150000e-01,1.44
-4.148000e-01,1.44
-4.146000e-01,1.44
-4.144000e-01,1.44
-4.142000e-01,1.48
-4.140000e-01,1.44
-4.138000e-01,1.44
-4.136000e-01,1.48
-4.134000e-01,1.44
-4.132000e-01,1.48
-4.130000e-01,1.44
-4.128000e-01,1.4
-4.126000e-01,1.48
-4.124000e-01,1.44
-4.122000e-01,1.44
-4.120000e-01,1.44
-4.118000e-01,1.48
-4.116000e-01,1.44
-4.114000e-01,1.44
-4.112000e-01,1.44
-4.110000e-01,1.48
-4.108000e-01,1.44
-4.106000e-01,1.44
-4.104000e-01,1.48
-4.102000e-01,1.44
-4.100000e-01,1.48
-4.098000e-01,1.44
-4.096000e-01,1.44
-4.094000e-01,1.44
-4.092000e-01,1.44
-4.090000e-01,1.44
-4.088000e-01,1.44
-4.086000e-01,1.44
-4.084000e-01,1.44
-4.082000e-01,1.48
-4.080000e-01,1.48
-4.078000e-01,1.44
-4.076000e-01,1.48
-4.074000e-01,1.44
-4.072000e-01,1.48
-4.070000e-01,1.48
-4.068000e-01,1.44
-4.066000e-01,1.44
-4.064000e-01,1.44
-4.062000e-01,1.44
-4.060000e-01,1.44
-4.058000e-01,1.48
-4.056000e-01,1.44
-4.054000e-01,1.44
-4.052000e-01,1.44
-4.050000e-01,1.48
-4.048000e-01,1.44
-4.046000e-01,1.44
-4.044000e-01,1.48
-4.042000e-01,1.48
-4.040000e-01,1.48
-4.038000e-01,1.44
-4.036000e-01,1.44
-4.034000e-01,1.44
-4.032000e-01,1.44
-4.030000e-01,1.44
-4.028000e-01,1.48
-4.026000e-01,1.44
-4.024000e-01,1.48
-4.022000e-01,1.36
-4.020000e-01,1.44
-4.018000e-01,1.44
-4.016000e-01,1.44
-4.014000e-01,1.44
-4.012000e-01,1.44
-4.010000e-01,1.48
-4.008000e-01,1.44
-4.006000e-01,1.44
-4.004000e-01,1.44
-4.002000e-01,1.44
-4.000000e-01,1.4
-3.998000e-01,1.48
-3.996000e-01,1.48
-3.994000e-01,1.44
-3.992000e-01,1.44
-3.990000e-01,1.44
-3.988000e-01,1.48
-3.986000e-01,1.44
-3.984000e-01,1.44
-3.982000e-01,1.48
-3.980000e-01,1.44
-3.978000e-01,1.48
-3.976000e-01,1.44
-3.974000e-01,1.48
-3.972000e-01,1.44
-3.970000e-01,1.44
-3.968000e-01,1.48
-3.966000e-01,1.48
-3.964000e-01,1.48
-3.962000e-01,1.48
-3.960000e-01,1.48
-3.958000e-01,1.44
-3.956000e-01,1.44
-3.954000e-01,1.48
-3.952000e-01,1.44
-3.950000e-01,1.44
-3.948000e-01,1.44
-3.946000e-01,1.48
-3.944000e-01,1.48
-3.942000e-01,1.44
-3.940000e-01,1.44
-3.938000e-01,1.48
-3.936000e-01,1.44
-3.934000e-01,1.44
-3.932000e-01,1.44
-3.930000e-01,1.48
-3.928000e-01,1.44
-3.926000e-01,1.44
-3.924000e-01,1.48
-3.922000e-01,1.44
-3.920000e-01,1.44
-3.918000e-01,1.44
-3.916000e-01,1.44
-3.914000e-01,1.44
-3.912000e-01,1.4
-3.910000e-01,1.44
-3.908000e-01,1.48
-3.906000e-01,1.44
-3.904000e-01,1.48
-3.902000e-01,1.44
-3.900000e-01,1.4
-3.898000e-01,1.44
-3.896000e-01,1.44
-3.894000e-01,1.44
-3.892000e-01,1.48
-3.890000e-01,1.44
-3.888000e-01,1.44
-3.886000e-01,1.44
-3.884000e-01,1.48
-3.882000e-01,1.44
-3.880000e-01,1.44
-3.878000e-01,1.44
-3.876000e-01,1.44
-3.874000e-01,1.44
-3.872000e-01,1.4
-3.870000e-01,1.44
-3.868000e-01,1.44
-3.866000e-01,1.44
-3.864000e-01,1.44
-3.862000e-01,1.48
-3.860000e-01,1.44
-3.858000e-01,1.44
-3.856000e-01,1.4
-3.854000e-01,1.44
-3.852000e-01,1.4
-3.850000e-01,1.48
-3.848000e-01,1.44
-3.846000e-01,1.44
-3.844000e-01,1.48
-3.842000e-01,1.44
-3.840000e-01,1.44
-3.838000e-01,1.48
-3.836000e-01,1.44
-3.834000e-01,1.44
-3.832000e-01,1.44
-3.830000e-01,1.52
-3.828000e-01,1.4
-3.826000e-01,1.44
-3.824000e-01,1.4
-3.822000e-01,1.48
-3.820000e-01,1.44
-3.818000e-01,1.48
-3.816000e-01,1.44
-3.814000e-01,1.44
-3.812000e-01,1.48
-3.810000e-01,1.52
-3.808000e-01,1.4
-3.806000e-01,1.48
-3.804000e-01,1.44
-3.802000e-01,1.44
-3.800000e-01,1.44
-3.798000e-01,1.44
-3.796000e-01,1.4
-3.794000e-01,1.44
-3.792000e-01,1.44
-3.790000e-01,1.44
-3.788000e-01,1.44
-3.786000e-01,1.44
-3.784000e-01,1.44
-3.782000e-01,1.44
-3.780000e-01,1.44
-3.778000e-01,1.4
-3.776000e-01,1.44
-3.774000e-01,1.48
-3.772000e-01,1.4
-3.770000e-01,1.44
-3.768000e-01,1.48
-3.766000e-01,1.44
-3.764000e-01,1.4
-3.762000e-01,1.48
-3.760000e-01,1.48
-3.758000e-01,1.4
-3.756000e-01,1.52
-3.754000e-01,1.44
-3.752000e-01,1.44
-3.750000e-01,1.44
-3.748000e-01,1.44
-3.746000e-01,1.44
-3.744000e-01,1.48
-3.742000e-01,1.44
-3.740000e-01,1.48
-3.738000e-01,1.44
-3.736000e-01,1.44
-3.734000e-01,1.4
-3.732000e-01,1.48
-3.730000e-01,1.48
-3.728000e-01,1.48
-3.726000e-01,1.4
-3.724000e-01,1.4
-3.722000e-01,1.36
-3.720000e-01,1.44
-3.718000e-01,1.44
-3.716000e-01,1.44
-3.714000e-01,1.44
-3.712000e-01,1.44
-3.710000e-01,1.48
-3.708000e-01,1.44
-3.706000e-01,1.48
-3.704000e-01,1.44
-3.702000e-01,1.44
-3.700000e-01,1.48
-3.698000e-01,1.44
-3.696000e-01,1.44
-3.694000e-01,1.44
-3.692000e-01,1.44
-3.690000e-01,1.48
-3.688000e-01,1.4
-3.686000e-01,1.48
-3.684000e-01,1.44
-3.682000e-01,1.44
-3.680000e-01,1.44
-3.678000e-01,1.48
-3.676000e-01,1.48
-3.674000e-01,1.44
-3.672000e-01,1.44
-3.670000e-01,1.44
-3.668000e-01,1.48
-3.666000e-01,1.52
-3.664000e-01,1.44
-3.662000e-01,1.52
-3.660000e-01,1.44
-3.658000e-01,1.44
-3.656000e-01,1.4
-3.654000e-01,1.44
-3.652000e-01,1.4
-3.650000e-01,1.48
-3.648000e-01,1.44
-3.646000e-01,1.48
-3.644000e-01,1.44
-3.642000e-01,1.44
-3.640000e-01,1.48
-3.638000e-01,1.44
-3.636000e-01,1.44
-3.634000e-01,1.44
-3.632000e-01,1.48
-3.630000e-01,1.48
-3.628000e-01,1.44
-3.626000e-01,1.44
-3.624000e-01,1.44
-3.622000e-01,1.44
-3.620000e-01,1.44
-3.618000e-01,1.48
-3.616000e-01,1.44
-3.614000e-01,1.44
-3.612000e-01,1.44
-3.610000e-01,1.44
-3.608000e-01,1.44
-3.606000e-01,1.48
-3.604000e-01,1.48
-3.602000e-01,1.44
-3.600000e-01,1.48
-3.598000e-01,1.44
-3.596000e-01,1.44
-3.594000e-01,1.44
-3.592000e-01,1.44
-3.590000e-01,1.44
-3.588000e-01,1.44
-3.586000e-01,1.48
-3.584000e-01,1.44
-3.582000e-01,1.44
-3.580000e-01,1.48
-3.578000e-01,1.4
-3.576000e-01,1.44
-3.574000e-01,1.44
-3.572000e-01,1.44
-3.570000e-01,1.44
-3.568000e-01,1.44
-3.566000e-01,1.44
-3.564000e-01,1.44
-3.562000e-01,1.48
-3.560000e-01,1.48
-3.558000e-01,1.44
-3.556000e-01,1.48
-3.554000e-01,1.44
-3.552000e-01,1.44
-3.550000e-01,1.4
-3.548000e-01,1.44
-3.546000e-01,1.44
-3.544000e-01,1.48
-3.542000e-01,1.48
-3.540000e-01,1.48
-3.538000e-01,1.44
-3.536000e-01,1.4
-3.534000e-01,1.4
-3.532000e-01,1.44
-3.530000e-01,1.48
-3.528000e-01,1.44
-3.526000e-01,1.44
-3.524000e-01,1.44
-3.522000e-01,1.44
-3.520000e-01,1.44
-3.518000e-01,1.44
-3.516000e-01,1.4
-3.514000e-01,1.48
-3.512000e-01,1.44
-3.510000e-01,1.48
-3.508000e-01,1.44
-3.506000e-01,1.48
-3.504000e-01,1.48
-3.502000e-01,1.44
-3.500000e-01,1.4
-3.498000e-01,1.48
-3.496000e-01,1.44
-3.494000e-01,1.44
-3.492000e-01,1.44
-3.490000e-01,1.44
-3.488000e-01,1.48
-3.486000e-01,1.48
-3.484000e-01,1.48
-3.482000e-01,1.44
-3.480000e-01,1.44
-3.478000e-01,1.48
-3.476000e-01,1.44
-3.474000e-01,1.48
-3.472000e-01,1.4
-3.470000e-01,1.44
-3.468000e-01,1.44
-3.466000e-01,1.48
-3.464000e-01,1.44
-3.462000e-01,1.44
-3.460000e-01,1.48
-3.458000e-01,1.44
-3.456000e-01,1.44
-3.454000e-01,1.48
-3.452000e-01,1.44
-3.450000e-01,1.44
-3.448000e-01,1.48
-3.446000e-01,1.44
-3.444000e-01,1.48
-3.442000e-01,1.44
-3.440000e-01,1.44
-3.438000e-01,1.48
-3.436000e-01,1.44
-3.434000e-01,1.44
-3.432000e-01,1.44
-3.430000e-01,1.44
-3.428000e-01,1.48
-3.426000e-01,1.48
-3.424000e-01,1.44
-3.422000e-01,1.44
-3.420000e-01,1.44
-3.418000e-01,1.48
-3.416000e-01,1.44
-3.414000e-01,1.44
-3.412000e-01,1.48
-3.410000e-01,1.44
-3.408000e-01,1.44
-3.406000e-01,1.44
-3.404000e-01,1.44
-3.402000e-01,1.44
-3.400000e-01,1.48
-3.398000e-01,1.44
-3.396000e-01,1.44
-3.394000e-01,1.48
-3.392000e-01,1.44
-3.390000e-01,1.44
-3.388000e-01,1.48
-3.386000e-01,1.44
-3.384000e-01,1.44
-3.382000e-01,1.48
-3.380000e-01,1.48
-3.378000e-01,1.44
-3.376000e-01,1.48
-3.374000e-01,1.48
-3.372000e-01,1.44
-3.370000e-01,1.44
-3.368000e-01,1.44
-3.366000e-01,1.4
-3.364000e-01,1.44
-3.362000e-01,1.44
-3.360000e-01,1.44
-3.358000e-01,1.44
-3.356000e-01,1.44
-3.354000e-01,1.44
-3.352000e-01,1.44
-3.350000e-01,1.4
-3.348000e-01,1.44
-3.346000e-01,1.4
-3.344000e-01,1.48
-3.342000e-01,1.44
-3.340000e-01,1.48
-3.338000e-01,1.44
-3.336000e-01,1.44
-3.334000e-01,1.48
-3.332000e-01,1.48
-3.330000e-01,1.44
-3.328000e-01,1.48
-3.326000e-01,1.44
-3.324000e-01,1.44
-3.322000e-01,1.48
-3.320000e-01,1.44
-3.318000e-01,1.44
-3.316000e-01,1.44
-3.314000e-01,1.4
-3.312000e-01,1.44
-3.310000e-01,1.48
-3.308000e-01,1.48
-3.306000e-01,1.48
-3.304000e-01,1.4
-3.302000e-01,1.44
-3.300000e-01,1.44
-3.298000e-01,1.44
-3.296000e-01,1.48
-3.294000e-01,1.4
-3.292000e-01,1.44
-3.290000e-01,1.4
-3.288000e-01,1.4
-3.286000e-01,1.4
-3.284000e-01,1.48
-3.282000e-01,1.44
-3.280000e-01,1.44
-3.278000e-01,1.48
-3.276000e-01,1.44
-3.274000e-01,1.44
-3.272000e-01,1.4
-3.270000e-01,1.44
-3.268000e-01,1.48
-3.266000e-01,1.44
-3.264000e-01,1.44
-3.262000e-01,1.44
-3.260000e-01,1.44
-3.258000e-01,1.44
-3.256000e-01,1.44
-3.254000e-01,1.48
-3.252000e-01,1.44
-3.250000e-01,1.4
-3.248000e-01,1.48
-3.246000e-01,1.44
-3.244000e-01,1.44
-3.242000e-01,1.44
-3.240000e-01,1.48
-3.238000e-01,1.44
-3.236000e-01,1.48
-3.234000e-01,1.48
-3.232000e-01,1.44
-3.230000e-01,1.48
-3.228000e-01,1.44
-3.226000e-01,1.44
-3.224000e-01,1.44
-3.222000e-01,1.48
-3.220000e-01,1.44
-3.218000e-01,1.44
-3.216000e-01,1.44
-3.214000e-01,1.44
-3.212000e-01,1.44
-3.210000e-01,1.4
-3.208000e-01,1.44
-3.206000e-01,1.44
-3.204000e-01,1.44
-3.202000e-01,1.44
-3.200000e-01,1.44
-3.198000e-01,1.44
-3.196000e-01,1.48
-3.194000e-01,1.44
-3.192000e-01,1.4
-3.190000e-01,1.44
-3.188000e-01,1.44
-3.186000e-01,1.44
-3.184000e-01,1.48
-3.182000e-01,1.44
-3.180000e-01,1.44
-3.178000e-01,1.44
-3.176000e-01,1.44
-3.174000e-01,1.44
-3.172000e-01,1.48
-3.170000e-01,1.44
-3.168000e-01,1.48
-3.166000e-01,1.44
-3.164000e-01,1.44
-3.162000e-01,1.44
-3.160000e-01,1.4
-3.158000e-01,1.44
-3.156000e-01,1.48
-3.154000e-01,1.44
-3.152000e-01,1.44
-3.150000e-01,1.44
-3.148000e-01,1.44
-3.146000e-01,1.44
-3.144000e-01,1.48
-3.142000e-01,1.44
-3.140000e-01,1.44
-3.138000e-01,1.4
-3.136000e-01,1.44
-3.134000e-01,1.44
-3.132000e-01,1.44
-3.130000e-01,1.48
-3.128000e-01,1.4
-3.126000e-01,1.48
-3.124000e-01,1.44
-3.122000e-01,1.44
-3.120000e-01,1.44
-3.118000e-01,1.44
-3.116000e-01,1.44
-3.114000e-01,1.44
-3.112000e-01,1.44
-3.110000e-01,1.44
-3.108000e-01,1.44
-3.106000e-01,1.44
-3.104000e-01,1.48
-3.102000e-01,1.44
-3.100000e-01,1.44
-3.098000e-01,1.44
-3.096000e-01,1.44
-3.094000e-01,1.44
-3.092000e-01,1.48
-3.090000e-01,1.44
-3.088000e-01,1.44
-3.086000e-01,1.44
-3.084000e-01,1.4
-3.082000e-01,1.44
