Model,MDO3034
-5.164000e-01,0.88
-5.162000e-01,0.92
-5.160000e-01,0.92
-5.158000e-01,0.88
-5.156000e-01,0.92
-5.154000e-01,0.88
-5.152000e-01,0.88
-5.150000e-01,0.88
-5.148000e-01,0.92
-5.146000e-01,0.92
-5.144000e-01,0.92
-5.142000e-01,0.88
-5.140000e-01,0.88
-5.138000e-01,0.92
-5.136000e-01,0.92
-5.134000e-01,0.92
-5.132000e-01,0.92
-5.130000e-01,0.88
-5.128000e-01,0.88
-5.126000e-01,0.92
-5.124000e-01,0.92
-5.122000e-01,0.92
-5.120000e-01,0.88
-5.118000e-01,0.92
-5.116000e-01,0.88
-5.114000e-01,0.92
-5.112000e-01,0.92
-5.110000e-01,0.88
-5.108000e-01,0.92
-5.106000e-01,0.88
-5.104000e-01,0.88
-5.102000e-01,0.88
-5.100000e-01,0.88
-5.098000e-01,0.92
-5.096000e-01,0.84
-5.094000e-01,0.88
-5.092000e-01,0.92
-5.090000e-01,0.88
-5.088000e-01,0.92
-5.086000e-01,0.92
-5.084000e-01,0.84
-5.082000e-01,0.92
-5.080000e-01,0.92
-5.078000e-01,0.8
-5.076000e-01,0.92
-5.074000e-01,0.84
-5.072000e-01,0.88
-5.070000e-01,0.88
-5.068000e-01,0.88
-5.066000e-01,0.88
-5.064000e-01,0.88
-5.062000e-01,0.92
-5.060000e-01,0.84
-5.058000e-01,0.92
-5.056000e-01,0.88
-5.054000e-01,0.92
-5.052000e-01,0.96
-5.050000e-01,0.88
-5.048000e-01,0.92
-5.046000e-01,0.92
-5.044000e-01,0.88
-5.042000e-01,0.88
-5.040000e-01,0.96
-5.038000e-01,0.88
-5.036000e-01,0.92
-5.034000e-01,0.88
-5.032000e-01,0.96
-5.030000e-01,0.88
-5.028000e-01,0.88
-5.026000e-01,0.92
-5.024000e-01,0.92
-5.022000e-01,1
-5.020000e-01,0.88
-5.018000e-01,0.92
-5.016000e-01,0.88
-5.014000e-01,0.88
-5.012000e-01,0.88
-5.010000e-01,0.92
-5.008000e-01,0.88
-5.006000e-01,0.88
-5.004000e-01,0.88
-5.002000e-01,0.84
-5.000000e-01,0.84
-4.998000e-01,0.88
-4.996000e-01,0.92
-4.994000e-01,0.92
-4.992000e-01,0.88
-4.990000e-01,0.96
-4.988000e-01,0.92
-4.986000e-01,0.88
-4.984000e-01,0.92
-4.982000e-01,0.88
-4.980000e-01,0.88
-4.978000e-01,0.92
-4.976000e-01,0.88
-4.974000e-01,0.92
-4.972000e-01,0.92
-4.970000e-01,0.88
-4.968000e-01,0.92
-4.966000e-01,0.92
-4.964000e-01,0.88
-4.962000e-01,0.88
-4.960000e-01,0.92
-4.958000e-01,0.88
-4.956000e-01,0.88
-4.954000e-01,0.92
-4.952000e-01,0.92
-4.950000e-01,0.84
-4.948000e-01,0.92
-4.946000e-01,0.88
-4.944000e-01,0.92
-4.942000e-01,0.88
-4.940000e-01,0.88
-4.938000e-01,0.88
-4.936000e-01,0.92
-4.934000e-01,0.92
-4.932000e-01,0.92
-4.930000e-01,0.88
-4.928000e-01,0.92
-4.926000e-01,0.88
-4.924000e-01,0.88
-4.922000e-01,0.88
-4.920000e-01,0.92
-4.918000e-01,0.96
-4.916000e-01,0.88
-4.914000e-01,0.88
-4.912000e-01,0.84
-4.910000e-01,0.88
-4.908000e-01,0.92
-4.906000e-01,0.88
-4.904000e-01,0.84
-4.902000e-01,0.88
-4.900000e-01,0.88
-4.898000e-01,0.84
-4.896000e-01,0.88
-4.894000e-01,0.92
-4.892000e-01,0.88
-4.890000e-01,0.88
-4.888000e-01,0.88
-4.886000e-01,0.96
-4.884000e-01,0.92
-4.882000e-01,0.96
-4.880000e-01,0.92
-4.878000e-01,0.92
-4.876000e-01,0.84
-4.874000e-01,0.88
-4.872000e-01,0.96
-4.870000e-01,0.88
-4.868000e-01,0.84
-4.866000e-01,0.88
-4.864000e-01,0.92
-4.862000e-01,0.88
-4.860000e-01,0.88
-4.858000e-01,0.88
-4.856000e-01,0.96
-4.854000e-01,0.88
-4.852000e-01,0.92
-4.850000e-01,0.92
-4.848000e-01,0.92
-4.846000e-01,0.92
-4.844000e-01,0.92
-4.842000e-01,0.92
-4.840000e-01,0.92
-4.838000e-01,0.88
-4.836000e-01,0.88
-4.834000e-01,0.92
-4.832000e-01,0.92
-4.830000e-01,0.92
-4.828000e-01,0.96
-4.826000e-01,0.88
-4.824000e-01,0.88
-4.822000e-01,0.96
-4.820000e-01,0.88
-4.818000e-01,0.88
-4.816000e-01,0.88
-4.814000e-01,0.88
-4.812000e-01,0.88
-4.810000e-01,0.92
-4.808000e-01,0.88
-4.806000e-01,0.92
-4.804000e-01,0.92
-4.802000e-01,0.92
-4.800000e-01,0.96
-4.798000e-01,0.88
-4.796000e-01,0.88
-4.794000e-01,0.88
-4.792000e-01,0.88
-4.790000e-01,0.92
-4.788000e-01,0.88
-4.786000e-01,0.92
-4.784000e-01,0.92
-4.782000e-01,0.88
-4.780000e-01,0.92
-4.778000e-01,0.92
-4.776000e-01,0.92
-4.774000e-01,0.88
-4.772000e-01,0.88
-4.770000e-01,0.92
-4.768000e-01,0.92
-4.766000e-01,0.88
-4.764000e-01,0.88
-4.762000e-01,0.88
-4.760000e-01,0.84
-4.758000e-01,0.92
-4.756000e-01,0.88
-4.754000e-01,0.92
-4.752000e-01,0.84
-4.750000e-01,0.88
-4.748000e-01,0.88
-4.746000e-01,0.92
-4.744000e-01,0.88
-4.742000e-01,0.92
-4.740000e-01,0.88
-4.738000e-01,0.92
-4.736000e-01,0.88
-4.734000e-01,0.88
-4.732000e-01,0.88
-4.730000e-01,0.88
-4.728000e-01,0.92
-4.726000e-01,0.88
-4.724000e-01,0.88
-4.722000e-01,0.92
-4.720000e-01,0.92
-4.718000e-01,0.88
-4.716000e-01,0.92
-4.714000e-01,0.96
-4.712000e-01,0.92
-4.710000e-01,0.88
-4.708000e-01,0.92
-4.706000e-01,0.92
-4.704000e-01,0.88
-4.702000e-01,0.96
-4.700000e-01,0.88
-4.698000e-01,0.88
-4.696000e-01,0.88
-4.694000e-01,0.92
-4.692000e-01,0.88
-4.690000e-01,0.96
-4.688000e-01,0.88
-4.686000e-01,0.84
-4.684000e-01,0.92
-4.682000e-01,0.92
-4.680000e-01,0.92
-4.678000e-01,0.88
-4.676000e-01,0.92
-4.674000e-01,0.92
-4.672000e-01,0.92
-4.670000e-01,0.92
-4.668000e-01,0.88
-4.666000e-01,0.92
-4.664000e-01,0.88
-4.662000e-01,0.88
-4.660000e-01,0.88
-4.658000e-01,0.88
-4.656000e-01,0.92
-4.654000e-01,0.92
-4.652000e-01,0.92
-4.650000e-01,0.92
-4.648000e-01,0.92
-4.646000e-01,0.92
-4.644000e-01,0.92
-4.642000e-01,0.92
-4.640000e-01,0.88
-4.638000e-01,0.92
-4.636000e-01,0.92
-4.634000e-01,0.88
-4.632000e-01,0.92
-4.630000e-01,0.92
-4.628000e-01,0.96
-4.626000e-01,0.88
-4.624000e-01,0.88
-4.622000e-01,0.88
-4.620000e-01,0.92
-4.618000e-01,0.92
-4.616000e-01,0.92
-4.614000e-01,0.92
-4.612000e-01,0.92
-4.610000e-01,0.88
-4.608000e-01,0.88
-4.606000e-01,0.88
-4.604000e-01,0.88
-4.602000e-01,0.92
-4.600000e-01,0.88
-4.598000e-01,0.88
-4.596000e-01,0.88
-4.594000e-01,0.96
-4.592000e-01,0.92
-4.590000e-01,0.92
-4.588000e-01,0.88
-4.586000e-01,0.92
-4.584000e-01,0.88
-4.582000e-01,0.88
-4.580000e-01,0.96
-4.578000e-01,0.8
-4.576000e-01,0.96
-4.574000e-01,0.88
-4.572000e-01,0.88
-4.570000e-01,0.88
-4.568000e-01,0.92
-4.566000e-01,0.92
-4.564000e-01,0.92
-4.562000e-01,0.88
-4.560000e-01,0.88
-4.558000e-01,0.88
-4.556000e-01,0.88
-4.554000e-01,0.92
-4.552000e-01,0.92
-4.550000e-01,0.84
-4.548000e-01,0.92
-4.546000e-01,0.92
-4.544000e-01,0.92
-4.542000e-01,0.88
-4.540000e-01,0.88
-4.538000e-01,0.88
-4.536000e-01,0.88
-4.534000e-01,0.88
-4.532000e-01,0.88
-4.530000e-01,0.92
-4.528000e-01,0.96
-4.526000e-01,0.92
-4.524000e-01,0.92
-4.522000e-01,0.92
-4.520000e-01,0.88
-4.518000e-01,0.96
-4.516000e-01,0.92
-4.514000e-01,0.88
-4.512000e-01,0.88
-4.510000e-01,0.88
-4.508000e-01,0.88
-4.506000e-01,0.92
-4.504000e-01,0.88
-4.502000e-01,0.88
-4.500000e-01,0.92
-4.498000e-01,0.88
-4.496000e-01,0.88
-4.494000e-01,0.92
-4.492000e-01,0.92
-4.490000e-01,0.92
-4.488000e-01,0.88
-4.486000e-01,0.88
-4.484000e-01,0.88
-4.482000e-01,0.88
-4.480000e-01,0.88
-4.478000e-01,0.92
-4.476000e-01,0.88
-4.474000e-01,0.92
-4.472000e-01,0.88
-4.470000e-01,0.88
-4.468000e-01,0.88
-4.466000e-01,0.88
-4.464000e-01,0.88
-4.462000e-01,0.92
-4.460000e-01,0.92
-4.458000e-01,0.92
-4.456000e-01,0.92
-4.454000e-01,0.92
-4.452000e-01,0.92
-4.450000e-01,0.88
-4.448000e-01,0.92
-4.446000e-01,0.88
-4.444000e-01,0.88
-4.442000e-01,0.92
-4.440000e-01,0.88
-4.438000e-01,0.88
-4.436000e-01,0.84
-4.434000e-01,0.96
-4.432000e-01,0.92
-4.430000e-01,0.92
-4.428000e-01,0.88
-4.426000e-01,0.92
-4.424000e-01,0.92
-4.422000e-01,0.92
-4.420000e-01,0.92
-4.418000e-01,0.88
-4.416000e-01,0.92
-4.414000e-01,0.92
-4.412000e-01,0.84
-4.410000e-01,0.88
-4.408000e-01,0.88
-4.406000e-01,0.88
-4.404000e-01,0.88
-4.402000e-01,0.96
-4.400000e-01,0.88
-4.398000e-01,0.88
-4.396000e-01,0.88
-4.394000e-01,0.88
-4.392000e-01,0.88
-4.390000e-01,0.92
-4.388000e-01,0.92
-4.386000e-01,0.92
-4.384000e-01,0.92
-4.382000e-01,0.88
-4.380000e-01,0.92
-4.378000e-01,0.88
-4.376000e-01,0.92
-4.374000e-01,0.88
-4.372000e-01,0.92
-4.370000e-01,0.88
-4.368000e-01,0.88
-4.366000e-01,0.88
-4.364000e-01,0.92
-4.362000e-01,0.92
-4.360000e-01,0.88
-4.358000e-01,0.88
-4.356000e-01,0.96
-4.354000e-01,0.88
-4.352000e-01,0.92
-4.350000e-01,0.92
-4.348000e-01,0.96
-4.346000e-01,0.88
-4.344000e-01,0.92
-4.342000e-01,0.88
-4.340000e-01,0.88
-4.338000e-01,0.92
-4.336000e-01,0.88
-4.334000e-01,0.88
-4.332000e-01,0.92
-4.330000e-01,0.88
-4.328000e-01,0.92
-4.326000e-01,0.92
-4.324000e-01,0.92
-4.322000e-01,0.88
-4.320000e-01,0.92
-4.318000e-01,0.92
-4.316000e-01,0.96
-4.314000e-01,0.88
-4.312000e-01,0.92
-4.310000e-01,0.88
-4.308000e-01,0.88
-4.306000e-01,0.88
-4.304000e-01,0.92
-4.302000e-01,0.88
-4.300000e-01,0.88
-4.298000e-01,0.92
-4.296000e-01,0.88
-4.294000e-01,0.88
-4.292000e-01,0.88
-4.290000e-01,0.88
-4.288000e-01,0.88
-4.286000e-01,0.92
-4.284000e-01,0.88
-4.282000e-01,0.92
-4.280000e-01,0.88
-4.278000e-01,0.88
-4.276000e-01,0.88
-4.274000e-01,0.96
-4.272000e-01,0.88
-4.270000e-01,0.88
-4.268000e-01,0.92
-4.266000e-01,0.92
-4.264000e-01,0.88
-4.262000e-01,0.92
-4.260000e-01,0.88
-4.258000e-01,0.88
-4.256000e-01,0.92
-4.254000e-01,0.92
-4.252000e-01,0.88
-4.250000e-01,0.88
-4.248000e-01,0.88
-4.246000e-01,0.92
-4.244000e-01,0.84
-4.242000e-01,0.92
-4.240000e-01,0.92
-4.238000e-01,0.88
-4.236000e-01,0.88
-4.234000e-01,0.92
-4.232000e-01,0.88
-4.230000e-01,0.92
-4.228000e-01,0.92
-4.226000e-01,0.88
-4.224000e-01,0.92
-4.222000e-01,0.92
-4.220000e-01,0.88
-4.218000e-01,0.92
-4.216000e-01,0.92
-4.214000e-01,0.92
-4.212000e-01,0.92
-4.210000e-01,0.92
-4.208000e-01,0.88
-4.206000e-01,0.92
-4.204000e-01,0.88
-4.202000e-01,0.92
-4.200000e-01,0.92
-4.198000e-01,0.96
-4.196000e-01,0.92
-4.194000e-01,0.92
-4.192000e-01,0.88
-4.190000e-01,0.92
-4.188000e-01,0.88
-4.186000e-01,0.84
-4.184000e-01,0.92
-4.182000e-01,0.88
-4.180000e-01,0.92
-4.178000e-01,0.92
-4.176000e-01,0.88
-4.174000e-01,0.88
-4.172000e-01,0.92
-4.170000e-01,0.88
-4.168000e-01,0.92
-4.166000e-01,0.88
-4.164000e-01,0.84
-4.162000e-01,0.88
-4.160000e-01,0.92
-4.158000e-01,0.88
-4.156000e-01,0.88
-4.154000e-01,0.92
-4.152000e-01,0.88
-4.150000e-01,0.92
-4.148000e-01,0.88
-4.146000e-01,0.88
-4.144000e-01,0.88
-4.142000e-01,0.88
-4.140000e-01,0.88
-4.138000e-01,0.92
-4.136000e-01,0.92
-4.134000e-01,0.92
-4.132000e-01,0.88
-4.130000e-01,0.92
-4.128000e-01,0.92
-4.126000e-01,0.92
-4.124000e-01,0.88
-4.122000e-01,0.92
-4.120000e-01,0.92
-4.118000e-01,0.88
-4.116000e-01,0.92
-4.114000e-01,0.92
-4.112000e-01,0.88
-4.110000e-01,0.92
-4.108000e-01,0.92
-4.106000e-01,0.96
-4.104000e-01,0.88
-4.102000e-01,0.88
-4.100000e-01,0.88
-4.098000e-01,0.88
-4.096000e-01,0.88
-4.094000e-01,0.92
-4.092000e-01,0.88
-4.090000e-01,0.92
-4.088000e-01,0.92
-4.086000e-01,0.88
-4.084000e-01,0.88
-4.082000e-01,0.88
-4.080000e-01,0.92
-4.078000e-01,0.76
-4.076000e-01,0.92
-4.074000e-01,0.84
-4.072000e-01,0.96
-4.070000e-01,0.88
-4.068000e-01,0.84
-4.066000e-01,0.88
-4.064000e-01,0.88
-4.062000e-01,0.92
-4.060000e-01,0.88
-4.058000e-01,0.88
-4.056000e-01,0.92
-4.054000e-01,0.92
-4.052000e-01,0.88
-4.050000e-01,0.88
-4.048000e-01,0.88
-4.046000e-01,0.88
-4.044000e-01,0.96
-4.042000e-01,0.92
-4.040000e-01,0.88
-4.038000e-01,0.88
-4.036000e-01,0.88
-4.034000e-01,0.92
-4.032000e-01,0.88
-4.030000e-01,0.92
-4.028000e-01,0.92
-4.026000e-01,0.92
-4.024000e-01,0.92
-4.022000e-01,1
-4.020000e-01,0.88
-4.018000e-01,0.96
-4.016000e-01,0.92
-4.014000e-01,0.92
-4.012000e-01,0.92
-4.010000e-01,0.92
-4.008000e-01,0.92
-4.006000e-01,0.88
-4.004000e-01,0.88
-4.002000e-01,0.92
-4.000000e-01,0.88
-3.998000e-01,0.92
-3.996000e-01,0.88
-3.994000e-01,0.92
-3.992000e-01,0.84
-3.990000e-01,0.88
-3.988000e-01,0.88
-3.986000e-01,0.92
-3.984000e-01,0.92
-3.982000e-01,0.88
-3.980000e-01,0.92
-3.978000e-01,0.92
-3.976000e-01,0.88
-3.974000e-01,0.92
-3.972000e-01,0.88
-3.970000e-01,0.88
-3.968000e-01,0.88
-3.966000e-01,0.88
-3.964000e-01,0.88
-3.962000e-01,0.88
-3.960000e-01,0.88
-3.958000e-01,0.92
-3.956000e-01,0.88
-3.954000e-01,0.92
-3.952000e-01,0.88
-3.950000e-01,0.88
-3.948000e-01,0.88
-3.946000e-01,0.88
-3.944000e-01,0.92
-3.942000e-01,0.88
-3.940000e-01,0.92
-3.938000e-01,0.84
-3.936000e-01,0.92
-3.934000e-01,0.92
-3.932000e-01,0.92
-3.930000e-01,0.88
-3.928000e-01,0.88
-3.926000e-01,0.88
-3.924000e-01,0.92
-3.922000e-01,0.92
-3.920000e-01,0.96
-3.918000e-01,0.88
-3.916000e-01,0.92
-3.914000e-01,0.92
-3.912000e-01,0.88
-3.910000e-01,0.92
-3.908000e-01,0.92
-3.906000e-01,0.88
-3.904000e-01,0.88
-3.902000e-01,0.88
-3.900000e-01,0.88
-3.898000e-01,0.92
-3.896000e-01,0.88
-3.894000e-01,0.88
-3.892000e-01,0.88
-3.890000e-01,0.92
-3.888000e-01,0.88
-3.886000e-01,0.92
-3.884000e-01,0.92
-3.882000e-01,0.92
-3.880000e-01,0.88
-3.878000e-01,0.92
-3.876000e-01,0.92
-3.874000e-01,0.88
-3.872000e-01,0.92
-3.870000e-01,0.88
-3.868000e-01,0.88
-3.866000e-01,0.88
-3.864000e-01,0.88
-3.862000e-01,0.92
-3.860000e-01,0.92
-3.858000e-01,0.88
-3.856000e-01,0.96
-3.854000e-01,0.92
-3.852000e-01,0.96
-3.850000e-01,0.96
-3.848000e-01,0.92
-3.846000e-01,0.92
-3.844000e-01,0.92
-3.842000e-01,0.88
-3.840000e-01,0.92
-3.838000e-01,0.88
-3.836000e-01,0.88
-3.834000e-01,0.88
-3.832000e-01,0.92
-3.830000e-01,0.88
-3.828000e-01,0.92
-3.826000e-01,0.92
-3.824000e-01,0.88
-3.822000e-01,0.88
-3.820000e-01,0.92
-3.818000e-01,0.92
-3.816000e-01,0.88
-3.814000e-01,0.88
-3.812000e-01,0.92
-3.810000e-01,0.92
-3.808000e-01,0.88
-3.806000e-01,0.88
-3.804000e-01,0.96
-3.802000e-01,0.92
-3.800000e-01,0.92
-3.798000e-01,0.92
-3.796000e-01,0.88
-3.794000e-01,0.92
-3.792000e-01,0.92
-3.790000e-01,0.92
-3.788000e-01,0.92
-3.786000e-01,0.92
-3.784000e-01,0.88
-3.782000e-01,0.88
-3.780000e-01,0.88
-3.778000e-01,0.92
-3.776000e-01,0.88
-3.774000e-01,0.88
-3.772000e-01,0.92
-3.770000e-01,0.92
-3.768000e-01,0.92
-3.766000e-01,0.88
-3.764000e-01,0.88
-3.762000e-01,0.96
-3.760000e-01,0.88
-3.758000e-01,0.92
-3.756000e-01,0.92
-3.754000e-01,0.88
-3.752000e-01,0.92
-3.750000e-01,0.92
-3.748000e-01,0.92
-3.746000e-01,0.96
-3.744000e-01,0.84
-3.742000e-01,0.88
-3.740000e-01,0.88
-3.738000e-01,0.88
-3.736000e-01,1.44
-3.734000e-01,1.44
-3.732000e-01,1.48
-3.730000e-01,1.4
-3.728000e-01,1.44
-3.726000e-01,1.44
-3.724000e-01,1.44
-3.722000e-01,1.44
-3.720000e-01,1.48
-3.718000e-01,1.48
-3.716000e-01,1.48
-3.714000e-01,1.48
-3.712000e-01,1.48
-3.710000e-01,1.48
-3.708000e-01,1.44
-3.706000e-01,1.48
-3.704000e-01,1.44
-3.702000e-01,1.44
-3.700000e-01,1.44
-3.698000e-01,1.4
-3.696000e-01,1.44
-3.694000e-01,1.44
-3.692000e-01,1.44
-3.690000e-01,1.4
-3.688000e-01,1.44
-3.686000e-01,1.52
-3.684000e-01,1.44
-3.682000e-01,1.44
-3.680000e-01,1.48
-3.678000e-01,1.48
-3.676000e-01,1.48
-3.674000e-01,1.44
-3.672000e-01,1.48
-3.670000e-01,1.48
-3.668000e-01,1.48
-3.666000e-01,1.44
-3.664000e-01,1.44
-3.662000e-01,1.44
-3.660000e-01,1.48
-3.658000e-01,1.48
-3.656000e-01,1.48
-3.654000e-01,1.44
-3.652000e-01,1.44
-3.650000e-01,1.44
-3.648000e-01,1.44
-3.646000e-01,1.4
-3.644000e-01,1.44
-3.642000e-01,1.44
-3.640000e-01,1.44
-3.638000e-01,1.44
-3.636000e-01,1.44
-3.634000e-01,1.4
-3.632000e-01,1.44
-3.630000e-01,1.44
-3.628000e-01,1.48
-3.626000e-01,1.48
-3.624000e-01,1.52
-3.622000e-01,1.44
-3.620000e-01,1.44
-3.618000e-01,1.44
-3.616000e-01,1.48
-3.614000e-01,1.44
-3.612000e-01,1.4
-3.610000e-01,1.44
-3.608000e-01,1.44
-3.606000e-01,1.44
-3.604000e-01,1.44
-3.602000e-01,1.48
-3.600000e-01,1.4
-3.598000e-01,1.44
-3.596000e-01,1.44
-3.594000e-01,1.44
-3.592000e-01,1.44
-3.590000e-01,1.44
-3.588000e-01,1.44
-3.586000e-01,1.44
-3.584000e-01,1.48
-3.582000e-01,1.44
-3.580000e-01,1.44
-3.578000e-01,1.44
-3.576000e-01,1.4
-3.574000e-01,1.44
-3.572000e-01,1.48
-3.570000e-01,1.48
-3.568000e-01,1.48
-3.566000e-01,1.44
-3.564000e-01,1.44
-3.562000e-01,1.48
-3.560000e-01,1.44
-3.558000e-01,1.44
-3.556000e-01,1.44
-3.554000e-01,1.44
-3.552000e-01,1.48
-3.550000e-01,1.44
-3.548000e-01,1.44
-3.546000e-01,1.48
-3.544000e-01,1.44
-3.542000e-01,1.44
-3.540000e-01,1.44
-3.538000e-01,1.48
-3.536000e-01,1.44
-3.534000e-01,1.44
-3.532000e-01,1.44
-3.530000e-01,1.4
-3.528000e-01,1.48
-3.526000e-01,1.44
-3.524000e-01,1.48
-3.522000e-01,1.44
-3.520000e-01,1.48
-3.518000e-01,1.48
-3.516000e-01,1.44
-3.514000e-01,1.44
-3.512000e-01,1.4
-3.510000e-01,1.48
-3.508000e-01,1.44
-3.506000e-01,1.44
-3.504000e-01,1.48
-3.502000e-01,1.48
-3.500000e-01,1.48
-3.498000e-01,1.44
-3.496000e-01,1.44
-3.494000e-01,1.44
-3.492000e-01,1.52
-3.490000e-01,1.44
-3.488000e-01,1.44
-3.486000e-01,1.48
-3.484000e-01,1.48
-3.482000e-01,1.44
-3.480000e-01,1.44
-3.478000e-01,1.52
-3.476000e-01,1.48
-3.474000e-01,1.48
-3.472000e-01,1.44
-3.470000e-01,1.4
-3.468000e-01,1.44
-3.466000e-01,1.44
-3.464000e-01,1.44
-3.462000e-01,1.44
-3.460000e-01,1.44
-3.458000e-01,1.44
-3.456000e-01,1.44
-3.454000e-01,1.44
-3.452000e-01,1.48
-3.450000e-01,1.44
-3.448000e-01,1.44
-3.446000e-01,1.48
-3.444000e-01,1.48
-3.442000e-01,1.44
-3.440000e-01,1.44
-3.438000e-01,1.48
-3.436000e-01,1.48
-3.434000e-01,1.44
-3.432000e-01,1.44
-3.430000e-01,1.48
-3.428000e-01,1.44
-3.426000e-01,1.44
-3.424000e-01,1.48
-3.422000e-01,1.44
-3.420000e-01,1.48
-3.418000e-01,1.44
-3.416000e-01,1.44
-3.414000e-01,1.44
-3.412000e-01,1.48
-3.410000e-01,1.44
-3.408000e-01,1.4
-3.406000e-01,1.48
-3.404000e-01,1.44
-3.402000e-01,1.48
-3.400000e-01,1.44
-3.398000e-01,1.44
-3.396000e-01,1.4
-3.394000e-01,1.44
-3.392000e-01,1.44
-3.390000e-01,1.44
-3.388000e-01,1.44
-3.386000e-01,1.44
-3.384000e-01,1.48
-3.382000e-01,1.44
-3.380000e-01,1.48
-3.378000e-01,1.44
-3.376000e-01,1.4
-3.374000e-01,1.44
-3.372000e-01,1.44
-3.370000e-01,1.52
-3.368000e-01,1.44
-3.366000e-01,1.44
-3.364000e-01,1.44
-3.362000e-01,1.44
-3.360000e-01,1.48
-3.358000e-01,1.44
-3.356000e-01,1.48
-3.354000e-01,1.44
-3.352000e-01,1.44
-3.350000e-01,1.44
-3.348000e-01,1.44
-3.346000e-01,1.4
-3.344000e-01,1.44
-3.342000e-01,1.48
-3.340000e-01,1.44
-3.338000e-01,1.44
-3.336000e-01,1.48
-3.334000e-01,1.44
-3.332000e-01,1.48
-3.330000e-01,1.44
-3.328000e-01,1.44
-3.326000e-01,1.44
-3.324000e-01,1.44
-3.322000e-01,1.48
-3.320000e-01,1.48
-3.318000e-01,1.44
-3.316000e-01,1.44
-3.314000e-01,1.44
-3.312000e-01,1.44
-3.310000e-01,1.44
-3.308000e-01,1.44
-3.306000e-01,1.48
-3.304000e-01,1.4
-3.302000e-01,1.44
-3.300000e-01,1.4
-3.298000e-01,1.4
-3.296000e-01,1.44
-3.294000e-01,1.44
-3.292000e-01,1.44
-3.290000e-01,1.44
-3.288000e-01,1.52
-3.286000e-01,1.44
-3.284000e-01,1.44
-3.282000e-01,1.48
-3.280000e-01,1.44
-3.278000e-01,1.44
-3.276000e-01,1.48
-3.274000e-01,1.44
-3.272000e-01,1.4
-3.270000e-01,1.44
-3.268000e-01,1.48
-3.266000e-01,1.48
-3.264000e-01,1.44
-3.262000e-01,1.44
-3.260000e-01,1.44
-3.258000e-01,1.44
-3.256000e-01,1.48
-3.254000e-01,1.44
-3.252000e-01,1.48
-3.250000e-01,1.48
-3.248000e-01,1.4
-3.246000e-01,1.44
-3.244000e-01,1.48
-3.242000e-01,1.44
-3.240000e-01,1.4
-3.238000e-01,1.48
-3.236000e-01,1.44
-3.234000e-01,1.44
-3.232000e-01,1.44
-3.230000e-01,1.44
-3.228000e-01,1.48
-3.226000e-01,1.44
-3.224000e-01,1.4
-3.222000e-01,1.48
-3.220000e-01,1.44
-3.218000e-01,1.44
-3.216000e-01,1.48
-3.214000e-01,1.4
-3.212000e-01,1.44
-3.210000e-01,1.44
-3.208000e-01,1.48
-3.206000e-01,1.4
-3.204000e-01,1.44
-3.202000e-01,1.44
-3.200000e-01,1.48
-3.198000e-01,1.4
-3.196000e-01,1.44
-3.194000e-01,1.44
-3.192000e-01,1.44
-3.190000e-01,1.44
-3.188000e-01,1.44
-3.186000e-01,1.44
-3.184000e-01,1.44
-3.182000e-01,1.44
-3.180000e-01,1.44
-3.178000e-01,1.44
-3.176000e-01,1.4
-3.174000e-01,1.4
-3.172000e-01,1.44
-3.170000e-01,1.44
-3.168000e-01,1.48
-3.166000e-01,1.44
-3.164000e-01,1.44
-3.162000e-01,1.44
-3.160000e-01,1.44
-3.158000e-01,1.44
-3.156000e-01,1.48
-3.154000e-01,1.44
-3.152000e-01,1.44
-3.150000e-01,1.48
-3.148000e-01,1.44
-3.146000e-01,1.44
-3.144000e-01,1.4
-3.142000e-01,1.44
-3.140000e-01,1.44
-3.138000e-01,1.44
-3.136000e-01,1.44
-3.134000e-01,1.48
-3.132000e-01,1.44
-3.130000e-01,1.44
-3.128000e-01,1.44
-3.126000e-01,1.44
-3.124000e-01,1.44
-3.122000e-01,1.48
-3.120000e-01,1.44
-3.118000e-01,1.44
-3.116000e-01,1.44
-3.114000e-01,1.44
-3.112000e-01,1.44
-3.110000e-01,1.44
-3.108000e-01,1.44
-3.106000e-01,1.44
-3.104000e-01,1.48
-3.102000e-01,1.44
-3.100000e-01,1.44
-3.098000e-01,1.44
-3.096000e-01,1.44
-3.094000e-01,1.48
-3.092000e-01,1.44
-3.090000e-01,1.44
-3.088000e-01,1.44
-3.086000e-01,1.48
-3.084000e-01,1.44
-3.082000e-01,1.44
-3.080000e-01,1.44
-3.078000e-01,1.44
-3.076000e-01,1.48
-3.074000e-01,1.44
-3.072000e-01,1.44
-3.070000e-01,1.44
-3.068000e-01,1.44
-3.066000e-01,1.44
-3.064000e-01,1.4
-3.062000e-01,1.44
-3.060000e-01,1.4
-3.058000e-01,1.44
-3.056000e-01,1.4
-3.054000e-01,1.44
-3.052000e-01,1.44
-3.050000e-01,1.44
-3.048000e-01,1.44
-3.046000e-01,1.48
-3.044000e-01,1.44
-3.042000e-01,1.44
-3.040000e-01,1.44
-3.038000e-01,1.44
-3.036000e-01,1.44
-3.034000e-01,1.48
-3.032000e-01,1.44
-3.030000e-01,1.44
-3.028000e-01,1.44
-3.026000e-01,1.44
-3.024000e-01,1.44
-3.022000e-01,1.44
-3.020000e-01,1.52
-3.018000e-01,1.44
-3.016000e-01,1.44
-3.014000e-01,1.44
