Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
-1.009200e-01,1.4,0.44
-1.008800e-01,1.4,0.44
-1.008400e-01,1.36,0.4
-1.008000e-01,1.36,0.36
-1.007600e-01,1.36,0.36
-1.007200e-01,1.36,0.44
-1.006800e-01,1.36,0.4
-1.006400e-01,1.36,0.44
-1.006000e-01,1.36,0.44
-1.005600e-01,1.4,0.4
-1.005200e-01,1.36,0.4
-1.004800e-01,1.36,0.4
-1.004400e-01,1.36,0.4
-1.004000e-01,1.4,0.44
-1.003600e-01,1.4,0.4
-1.003200e-01,1.4,0.4
-1.002800e-01,1.36,0.44
-1.002400e-01,1.36,0.4
-1.002000e-01,1.36,0.4
-1.001600e-01,1.36,0.44
-1.001200e-01,1.32,0.44
-1.000800e-01,1.36,0.4
-1.000400e-01,1.4,0.44
-1.000000e-01,1.4,0.4
-9.996000e-02,1.36,0.36
-9.992000e-02,1.36,0.48
-9.988000e-02,1.36,0.44
-9.984000e-02,1.4,0.44
-9.980000e-02,1.36,0.4
-9.976000e-02,1.36,0.44
-9.972000e-02,1.36,0.4
-9.968000e-02,1.36,0.44
-9.964000e-02,1.32,0.4
-9.960000e-02,1.4,0.44
-9.956000e-02,1.4,0.44
-9.952000e-02,1.4,0.44
-9.948000e-02,1.36,0.4
-9.944000e-02,1.4,0.4
-9.940000e-02,1.36,0.4
-9.936000e-02,1.36,0.4
-9.932000e-02,1.36,0.4
-9.928000e-02,1.36,0.44
-9.924000e-02,1.36,0.44
-9.920000e-02,1.36,0.44
-9.916000e-02,1.36,0.44
-9.912000e-02,1.36,0.4
-9.908000e-02,1.36,0.44
-9.904000e-02,1.4,0.4
-9.900000e-02,1.36,0.44
-9.896000e-02,1.4,0.44
-9.892000e-02,1.36,0.4
-9.888000e-02,1.36,0.36
-9.884000e-02,1.36,0.4
-9.880000e-02,1.36,0.44
-9.876000e-02,1.4,0.4
-9.872000e-02,1.36,0.4
-9.868000e-02,1.36,0.44
-9.864000e-02,1.4,0.4
-9.860000e-02,1.36,0.36
-9.856000e-02,1.32,0.44
-9.852000e-02,1.36,0.4
-9.848000e-02,1.4,0.4
-9.844000e-02,1.36,0.4
-9.840000e-02,1.36,0.48
-9.836000e-02,1.36,0.4
-9.832000e-02,1.4,0.4
-9.828000e-02,1.4,0.4
-9.824000e-02,1.36,0.44
-9.820000e-02,1.36,0.4
-9.816000e-02,1.36,0.44
-9.812000e-02,1.32,0.44
-9.808000e-02,1.36,0.44
-9.804000e-02,1.4,0.44
-9.800000e-02,1.36,0.4
-9.796000e-02,1.32,0.4
-9.792000e-02,1.36,0.36
-9.788000e-02,1.36,0.4
-9.784000e-02,1.4,0.44
-9.780000e-02,1.36,0.44
-9.776000e-02,1.36,0.44
-9.772000e-02,1.4,0.44
-9.768000e-02,1.36,0.44
-9.764000e-02,1.36,0.4
-9.760000e-02,1.36,0.36
-9.756000e-02,1.4,0.4
-9.752000e-02,1.36,0.4
-9.748000e-02,1.36,0.4
-9.744000e-02,1.4,0.4
-9.740000e-02,1.32,0.44
-9.736000e-02,1.4,0.4
-9.732000e-02,1.36,0.44
-9.728000e-02,1.4,0.44
-9.724000e-02,1.36,0.4
-9.720000e-02,1.36,0.48
-9.716000e-02,1.4,0.44
-9.712000e-02,1.36,0.44
-9.708000e-02,1.4,0.4
-9.704000e-02,1.36,0.4
-9.700000e-02,1.36,0.44
-9.696000e-02,1.36,0.48
-9.692000e-02,1.36,0.44
-9.688000e-02,1.36,0.44
-9.684000e-02,1.4,0.44
-9.680000e-02,1.4,0.4
-9.676000e-02,1.36,0.44
-9.672000e-02,1.4,0.44
-9.668000e-02,1.4,0.44
-9.664000e-02,1.36,0.4
-9.660000e-02,1.4,0.44
-9.656000e-02,1.36,0.4
-9.652000e-02,1.4,0.4
-9.648000e-02,1.36,0.44
-9.644000e-02,1.36,0.36
-9.640000e-02,1.36,0.4
-9.636000e-02,1.36,0.44
-9.632000e-02,1.36,0.44
-9.628000e-02,1.36,0.44
-9.624000e-02,1.4,0.4
-9.620000e-02,1.4,0.44
-9.616000e-02,1.36,0.36
-9.612000e-02,1.44,0.36
-9.608000e-02,1.4,0.44
-9.604000e-02,1.24,2.84
-9.600000e-02,1.32,2.8
-9.596000e-02,1.12,2.8
-9.592000e-02,1.24,2.84
-9.588000e-02,1.24,2.84
-9.584000e-02,1.2,2.8
-9.580000e-02,1.28,2.84
-9.576000e-02,1.2,2.84
-9.572000e-02,1.24,2.84
-9.568000e-02,1.28,2.8
-9.564000e-02,1.12,2.8
-9.560000e-02,1.32,2.8
-9.556000e-02,1.24,2.88
-9.552000e-02,1.12,2.8
-9.548000e-02,1.32,2.8
-9.544000e-02,1.16,2.88
-9.540000e-02,1.16,2.8
-9.536000e-02,1.28,2.8
-9.532000e-02,1.12,2.84
-9.528000e-02,1.28,2.8
-9.524000e-02,1.24,2.8
-9.520000e-02,1.16,2.84
-9.516000e-02,1.24,2.8
-9.512000e-02,1.2,2.84
-9.508000e-02,1.2,2.84
-9.504000e-02,1.28,2.84
-9.500000e-02,1.16,2.84
-9.496000e-02,1.2,2.84
-9.492000e-02,1.28,2.84
-9.488000e-02,1.16,2.84
-9.484000e-02,1.24,2.84
-9.480000e-02,1.2,2.8
-9.476000e-02,1.16,2.76
-9.472000e-02,1.24,2.84
-9.468000e-02,1.2,2.84
-9.464000e-02,1.16,2.88
-9.460000e-02,1.2,2.84
-9.456000e-02,1.2,2.8
-9.452000e-02,1.2,2.8
-9.448000e-02,1.2,2.84
-9.444000e-02,1.24,2.8
-9.440000e-02,1.24,2.84
-9.436000e-02,1.24,2.8
-9.432000e-02,1.2,2.8
-9.428000e-02,1.24,2.84
-9.424000e-02,1.2,2.8
-9.420000e-02,1.2,2.84
-9.416000e-02,1.24,2.8
-9.412000e-02,1.24,2.84
-9.408000e-02,1.24,2.84
-9.404000e-02,1.16,2.84
-9.400000e-02,1.24,2.8
-9.396000e-02,1.16,2.8
-9.392000e-02,1.24,2.84
-9.388000e-02,1.2,2.84
-9.384000e-02,1.24,2.8
-9.380000e-02,1.52,2.84
-9.376000e-02,1.32,2.84
-9.372000e-02,1.28,2.88
-9.368000e-02,1.64,2.8
-9.364000e-02,1.16,2.84
-9.360000e-02,1.16,2.8
-9.356000e-02,1.24,2.8
-9.352000e-02,1.36,2.84
-9.348000e-02,1.16,2.84
-9.344000e-02,1.28,2.84
-9.340000e-02,1.48,2.84
-9.336000e-02,1.04,2.84
-9.332000e-02,1.32,2.84
-9.328000e-02,1.64,2.8
-9.324000e-02,0.96,2.84
-9.320000e-02,1.28,2.8
-9.316000e-02,1.6,2.76
-9.312000e-02,1.16,2.8
-9.308000e-02,1.12,2.8
-9.304000e-02,1.72,2.8
-9.300000e-02,1.2,2.8
-9.296000e-02,0.96,2.84
-9.292000e-02,1.76,2.8
-9.288000e-02,1.16,2.84
-9.284000e-02,1,2.8
-9.280000e-02,0.88,2.8
-9.276000e-02,0.92,2.84
-9.272000e-02,1.52,2.76
-9.268000e-02,1.44,2.84
-9.264000e-02,1.44,2.76
-9.260000e-02,1.32,2.88
-9.256000e-02,1.2,2.84
-9.252000e-02,1.12,2.84
-9.248000e-02,1.12,2.84
-9.244000e-02,1.12,2.84
-9.240000e-02,1.24,2.8
-9.236000e-02,1.24,2.88
-9.232000e-02,1.36,2.8
-9.228000e-02,1.2,2.84
-9.224000e-02,1.28,2.76
-9.220000e-02,1.28,2.84
-9.216000e-02,1.2,2.84
-9.212000e-02,1.16,2.84
-9.208000e-02,1.12,2.8
-9.204000e-02,1.16,2.84
-9.200000e-02,1.16,2.88
-9.196000e-02,1.16,2.84
-9.192000e-02,1.2,2.8
-9.188000e-02,1.2,2.8
-9.184000e-02,1.2,2.8
-9.180000e-02,1.2,2.84
-9.176000e-02,1.2,2.8
-9.172000e-02,1.16,2.8
-9.168000e-02,1.16,2.84
-9.164000e-02,1.2,2.84
-9.160000e-02,1.16,2.8
-9.156000e-02,1.2,2.84
-9.152000e-02,1.16,2.84
-9.148000e-02,1.16,2.8
-9.144000e-02,1.24,2.84
-9.140000e-02,1.16,2.84
-9.136000e-02,1.16,2.84
-9.132000e-02,1.16,2.76
-9.128000e-02,1.12,2.84
-9.124000e-02,1,2.84
-9.120000e-02,1.08,2.84
-9.116000e-02,1,2.84
-9.112000e-02,1.12,2.84
-9.108000e-02,1.04,2.8
-9.104000e-02,1.12,2.8
-9.100000e-02,1.12,2.84
-9.096000e-02,1.12,2.84
-9.092000e-02,1.16,2.76
-9.088000e-02,1.12,2.8
-9.084000e-02,1.16,2.84
-9.080000e-02,1.08,2.84
-9.076000e-02,1.12,2.8
-9.072000e-02,1,2.8
-9.068000e-02,1.04,2.84
-9.064000e-02,1.04,2.84
-9.060000e-02,1.04,2.84
-9.056000e-02,1.04,2.84
-9.052000e-02,1,2.84
-9.048000e-02,1.04,2.88
-9.044000e-02,1,2.8
-9.040000e-02,1,2.84
-9.036000e-02,0.96,2.84
-9.032000e-02,0.96,2.84
-9.028000e-02,1,2.8
-9.024000e-02,1,2.8
-9.020000e-02,1.04,2.8
-9.016000e-02,0.96,2.84
-9.012000e-02,1,2.84
-9.008000e-02,0.96,2.76
-9.004000e-02,1,2.84
-9.000000e-02,1,2.8
-8.996000e-02,1,2.84
-8.992000e-02,0.96,2.84
-8.988000e-02,0.96,2.84
-8.984000e-02,0.92,2.8
-8.980000e-02,0.96,2.84
-8.976000e-02,0.96,2.84
-8.972000e-02,0.96,2.8
-8.968000e-02,0.92,2.84
-8.964000e-02,1,2.8
-8.960000e-02,0.96,2.84
-8.956000e-02,1,2.8
-8.952000e-02,0.92,2.84
-8.948000e-02,1,2.84
-8.944000e-02,0.92,2.8
-8.940000e-02,0.92,2.84
-8.936000e-02,0.96,2.84
-8.932000e-02,0.96,2.84
-8.928000e-02,0.92,2.8
-8.924000e-02,0.92,2.84
-8.920000e-02,0.92,2.88
-8.916000e-02,0.96,2.84
-8.912000e-02,0.88,2.8
-8.908000e-02,0.92,2.8
-8.904000e-02,0.88,2.8
-8.900000e-02,0.84,2.8
-8.896000e-02,0.92,2.84
-8.892000e-02,0.84,2.84
-8.888000e-02,0.88,2.8
-8.884000e-02,0.88,2.76
-8.880000e-02,0.88,2.88
-8.876000e-02,0.84,2.88
-8.872000e-02,0.92,2.84
-8.868000e-02,0.88,2.8
-8.864000e-02,0.8,2.8
-8.860000e-02,0.92,2.8
-8.856000e-02,0.8,2.84
-8.852000e-02,0.88,2.84
-8.848000e-02,0.88,2.8
-8.844000e-02,0.84,2.84
-8.840000e-02,0.88,2.84
-8.836000e-02,0.88,2.8
-8.832000e-02,0.92,2.84
-8.828000e-02,0.8,2.84
-8.824000e-02,0.68,2.84
-8.820000e-02,0.76,2.8
-8.816000e-02,0.56,2.8
-8.812000e-02,0.56,2.84
-8.808000e-02,0.64,2.8
-8.804000e-02,0.64,2.8
-8.800000e-02,0.68,2.88
-8.796000e-02,0.8,2.84
-8.792000e-02,0.84,2.8
-8.788000e-02,0.8,2.8
-8.784000e-02,0.84,2.84
-8.780000e-02,0.76,2.84
-8.776000e-02,0.68,2.8
-8.772000e-02,0.6,2.84
-8.768000e-02,0.72,2.84
-8.764000e-02,0.56,2.8
-8.760000e-02,0.56,2.84
-8.756000e-02,0.68,2.84
-8.752000e-02,0.64,2.84
-8.748000e-02,0.68,2.8
-8.744000e-02,0.72,2.8
-8.740000e-02,0.68,2.84
-8.736000e-02,0.68,2.8
-8.732000e-02,0.68,2.8
-8.728000e-02,0.68,2.8
-8.724000e-02,0.6,2.8
-8.720000e-02,0.6,2.8
-8.716000e-02,0.68,2.84
-8.712000e-02,0.6,2.8
-8.708000e-02,0.64,2.8
-8.704000e-02,0.72,2.8
-8.700000e-02,0.64,2.84
-8.696000e-02,0.64,2.84
-8.692000e-02,0.72,2.84
-8.688000e-02,0.64,2.8
-8.684000e-02,0.64,2.8
-8.680000e-02,0.64,2.8
-8.676000e-02,0.64,2.84
-8.672000e-02,0.6,2.84
-8.668000e-02,0.68,2.84
-8.664000e-02,0.68,2.8
-8.660000e-02,0.68,2.84
-8.656000e-02,0.64,2.8
-8.652000e-02,0.72,2.84
-8.648000e-02,0.68,2.84
-8.644000e-02,0.64,2.8
-8.640000e-02,0.68,2.8
-8.636000e-02,0.68,2.88
-8.632000e-02,0.72,2.84
-8.628000e-02,0.72,2.8
-8.624000e-02,0.68,2.84
-8.620000e-02,0.68,2.84
-8.616000e-02,0.72,2.8
-8.612000e-02,0.72,2.84
-8.608000e-02,0.72,2.84
-8.604000e-02,0.72,2.8
-8.600000e-02,0.68,2.88
-8.596000e-02,0.68,2.8
-8.592000e-02,0.68,2.84
-8.588000e-02,0.68,2.84
-8.584000e-02,0.68,2.8
-8.580000e-02,0.72,2.84
-8.576000e-02,0.6,2.8
-8.572000e-02,0.64,2.84
-8.568000e-02,0.68,2.8
-8.564000e-02,0.68,2.84
-8.560000e-02,0.68,2.84
-8.556000e-02,0.72,2.8
-8.552000e-02,0.68,2.84
-8.548000e-02,0.64,2.84
-8.544000e-02,0.64,2.84
-8.540000e-02,0.6,2.8
-8.536000e-02,0.6,2.8
-8.532000e-02,0.64,2.84
-8.528000e-02,0.6,2.8
-8.524000e-02,0.6,2.8
-8.520000e-02,0.6,2.84
-8.516000e-02,0.64,2.84
-8.512000e-02,0.72,2.84
-8.508000e-02,0.68,2.8
-8.504000e-02,0.72,2.8
-8.500000e-02,0.72,2.84
-8.496000e-02,0.68,2.84
-8.492000e-02,0.8,2.84
-8.488000e-02,0.6,2.8
-8.484000e-02,0.72,2.84
-8.480000e-02,0.76,2.8
-8.476000e-02,0.4,2.84
-8.472000e-02,0.92,2.8
-8.468000e-02,0.64,2.84
-8.464000e-02,0.44,2.84
-8.460000e-02,1.04,2.88
-8.456000e-02,0.4,2.8
-8.452000e-02,0.76,2.88
-8.448000e-02,0.88,2.8
-8.444000e-02,0.36,2.84
-8.440000e-02,1.16,2.8
-8.436000e-02,0.68,2.84
-8.432000e-02,0.72,2.84
-8.428000e-02,0.6,2.76
-8.424000e-02,0.6,2.84
-8.420000e-02,0.76,2.84
-8.416000e-02,0.64,2.84
-8.412000e-02,0.64,2.8
-8.408000e-02,0.64,2.76
-8.404000e-02,0.76,2.84
-8.400000e-02,0.6,2.8
-8.396000e-02,0.64,2.8
-8.392000e-02,0.64,2.84
-8.388000e-02,0.76,2.84
-8.384000e-02,0.56,2.8
-8.380000e-02,0.72,2.8
-8.376000e-02,0.64,2.8
-8.372000e-02,0.68,2.88
-8.368000e-02,0.68,2.8
-8.364000e-02,0.6,2.88
-8.360000e-02,0.64,2.8
-8.356000e-02,0.64,2.8
-8.352000e-02,0.68,2.8
-8.348000e-02,0.64,2.8
-8.344000e-02,0.64,2.84
-8.340000e-02,0.56,2.8
-8.336000e-02,0.6,2.88
-8.332000e-02,0.64,2.8
-8.328000e-02,0.64,2.84
-8.324000e-02,0.6,2.84
-8.320000e-02,0.64,2.8
-8.316000e-02,0.64,2.8
-8.312000e-02,0.6,2.84
-8.308000e-02,0.6,2.84
-8.304000e-02,0.6,2.8
-8.300000e-02,0.6,2.84
-8.296000e-02,0.68,2.8
-8.292000e-02,0.6,2.84
-8.288000e-02,0.64,2.84
-8.284000e-02,0.56,2.84
-8.280000e-02,0.6,2.84
-8.276000e-02,0.64,2.84
-8.272000e-02,0.56,2.8
-8.268000e-02,0.56,2.76
-8.264000e-02,0.6,2.84
-8.260000e-02,0.6,2.84
-8.256000e-02,0.56,2.84
-8.252000e-02,0.56,2.8
-8.248000e-02,0.6,2.84
-8.244000e-02,0.6,2.84
-8.240000e-02,0.6,2.84
-8.236000e-02,0.64,2.8
-8.232000e-02,0.56,2.8
-8.228000e-02,0.6,2.8
-8.224000e-02,0.56,2.84
-8.220000e-02,0.56,2.8
-8.216000e-02,0.6,2.8
-8.212000e-02,0.6,2.8
-8.208000e-02,0.52,2.8
-8.204000e-02,0.52,2.84
-8.200000e-02,0.52,2.8
-8.196000e-02,0.6,2.8
-8.192000e-02,0.56,2.8
-8.188000e-02,0.56,2.84
-8.184000e-02,0.56,2.84
-8.180000e-02,0.56,2.84
-8.176000e-02,0.48,2.84
-8.172000e-02,0.56,2.76
-8.168000e-02,0.56,2.8
-8.164000e-02,0.52,2.8
-8.160000e-02,0.52,2.8
-8.156000e-02,0.52,2.84
-8.152000e-02,0.56,2.84
-8.148000e-02,0.56,2.8
-8.144000e-02,0.52,2.8
-8.140000e-02,0.6,2.8
-8.136000e-02,0.52,2.84
-8.132000e-02,0.56,2.8
-8.128000e-02,0.56,2.84
-8.124000e-02,0.52,2.84
-8.120000e-02,0.52,2.84
-8.116000e-02,0.48,2.84
-8.112000e-02,0.56,2.88
-8.108000e-02,0.52,2.8
-8.104000e-02,0.52,2.8
-8.100000e-02,0.56,2.8
-8.096000e-02,0.52,2.8
-8.092000e-02,0.52,2.84
-8.088000e-02,0.56,2.8
-8.084000e-02,0.48,2.88
-8.080000e-02,0.52,2.8
-8.076000e-02,0.52,2.8
-8.072000e-02,0.48,2.8
-8.068000e-02,0.44,2.84
-8.064000e-02,0.56,2.8
-8.060000e-02,0.48,2.76
-8.056000e-02,0.52,2.84
-8.052000e-02,0.52,2.88
-8.048000e-02,0.48,2.8
-8.044000e-02,0.52,2.8
-8.040000e-02,0.48,2.8
-8.036000e-02,0.48,2.84
-8.032000e-02,0.52,2.8
-8.028000e-02,0.48,2.8
-8.024000e-02,0.44,2.84
-8.020000e-02,0.52,2.84
-8.016000e-02,0.4,2.8
-8.012000e-02,0.52,2.8
-8.008000e-02,0.44,2.8
-8.004000e-02,0.52,2.84
-8.000000e-02,0.48,2.8
-7.996000e-02,0.52,2.8
-7.992000e-02,0.44,2.84
-7.988000e-02,0.6,2.8
-7.984000e-02,0.36,2.8
-7.980000e-02,0.52,2.84
-7.976000e-02,0.52,2.8
-7.972000e-02,0.36,2.8
-7.968000e-02,0.6,2.84
-7.964000e-02,0.44,2.84
-7.960000e-02,0.44,2.8
-7.956000e-02,0.48,2.8
-7.952000e-02,0.52,2.84
-7.948000e-02,0.44,2.8
-7.944000e-02,0.56,2.84
-7.940000e-02,0.32,2.8
-7.936000e-02,0.52,2.84
-7.932000e-02,0.44,2.84
-7.928000e-02,0.32,2.88
-7.924000e-02,0.56,2.84
-7.920000e-02,0.32,2.8
-7.916000e-02,0.44,2.8
-7.912000e-02,0.52,2.8
-7.908000e-02,0.4,2.8
-7.904000e-02,0.48,2.8
-7.900000e-02,0.48,2.8
-7.896000e-02,0.36,2.8
-7.892000e-02,0.52,2.84
-7.888000e-02,0.36,2.84
-7.884000e-02,0.32,2.8
-7.880000e-02,0.52,2.84
-7.876000e-02,0.36,2.8
-7.872000e-02,0.48,2.8
-7.868000e-02,0.44,2.8
-7.864000e-02,0.36,2.8
-7.860000e-02,0.52,2.8
-7.856000e-02,0.4,2.84
-7.852000e-02,0.28,2.8
-7.848000e-02,0.48,2.8
-7.844000e-02,0.32,2.84
-7.840000e-02,0.44,2.8
-7.836000e-02,0.44,2.8
-7.832000e-02,0.36,2.8
-7.828000e-02,0.44,2.84
-7.824000e-02,0.4,2.8
-7.820000e-02,0.4,2.84
-7.816000e-02,0.4,2.8
-7.812000e-02,0.4,2.8
-7.808000e-02,0.4,2.84
-7.804000e-02,0.36,2.84
-7.800000e-02,0.36,2.8
-7.796000e-02,0.36,2.84
-7.792000e-02,0.4,2.84
-7.788000e-02,0.36,2.84
-7.784000e-02,0.4,2.8
-7.780000e-02,0.4,2.8
-7.776000e-02,0.44,2.84
-7.772000e-02,0.44,2.84
-7.768000e-02,0.44,2.84
-7.764000e-02,0.44,2.84
-7.760000e-02,0.48,2.8
-7.756000e-02,0.44,2.8
-7.752000e-02,0.48,2.84
-7.748000e-02,0.48,2.84
-7.744000e-02,0.48,2.84
-7.740000e-02,0.44,2.8
-7.736000e-02,0.4,2.84
-7.732000e-02,0.4,2.8
-7.728000e-02,0.4,2.8
-7.724000e-02,0.4,2.8
-7.720000e-02,0.36,2.8
-7.716000e-02,0.52,2.84
-7.712000e-02,0.48,2.8
-7.708000e-02,0.64,2.84
-7.704000e-02,0.92,2.76
-7.700000e-02,0.32,2.8
-7.696000e-02,0.48,2.8
-7.692000e-02,0.8,2.8
-7.688000e-02,0.16,2.8
-7.684000e-02,0.36,2.84
-7.680000e-02,0.64,2.8
-7.676000e-02,0.32,2.84
-7.672000e-02,0.36,2.8
-7.668000e-02,0.72,2.76
-7.664000e-02,0.52,2.8
-7.660000e-02,0.28,2.8
-7.656000e-02,0.72,2.84
-7.652000e-02,0.68,2.8
-7.648000e-02,0.16,2.84
-7.644000e-02,0.6,2.84
-7.640000e-02,0.76,2.8
-7.636000e-02,0.32,2.8
-7.632000e-02,0.4,2.8
-7.628000e-02,0.88,2.8
-7.624000e-02,0.32,2.8
-7.620000e-02,0.2,2.84
-7.616000e-02,1.04,2.84
-7.612000e-02,0.32,2.76
-7.608000e-02,0.16,2.76
-7.604000e-02,0.36,2.8
-7.600000e-02,0.64,2.84
-7.596000e-02,0.76,2.88
-7.592000e-02,0.44,2.8
-7.588000e-02,0.4,2.84
-7.584000e-02,0.28,2.84
-7.580000e-02,0.44,2.8
-7.576000e-02,0.24,2.8
-7.572000e-02,0.44,2.84
-7.568000e-02,0.44,2.8
-7.564000e-02,0.52,2.84
-7.560000e-02,0.52,2.8
-7.556000e-02,0.48,2.8
-7.552000e-02,0.48,2.84
-7.548000e-02,0.44,2.8
-7.544000e-02,0.36,2.84
-7.540000e-02,0.4,2.8
-7.536000e-02,0.36,2.84
-7.532000e-02,0.36,2.8
-7.528000e-02,0.4,2.84
-7.524000e-02,0.44,2.8
-7.520000e-02,0.48,2.8
-7.516000e-02,0.4,2.8
-7.512000e-02,0.4,2.8
-7.508000e-02,0.4,2.84
-7.504000e-02,0.4,2.84
-7.500000e-02,0.36,2.84
-7.496000e-02,0.32,2.84
-7.492000e-02,0.44,2.8
-7.488000e-02,0.36,2.84
-7.484000e-02,0.4,2.84
-7.480000e-02,0.4,2.84
-7.476000e-02,0.32,2.84
-7.472000e-02,0.4,2.8
-7.468000e-02,0.36,2.8
-7.464000e-02,0.32,2.84
-7.460000e-02,0.32,2.84
-7.456000e-02,0.28,2.8
-7.452000e-02,0.32,2.8
-7.448000e-02,0.24,2.84
-7.444000e-02,0.28,2.84
-7.440000e-02,0.24,2.8
-7.436000e-02,0.32,2.84
-7.432000e-02,0.32,2.8
-7.428000e-02,0.36,2.84
-7.424000e-02,0.32,2.84
-7.420000e-02,0.36,2.8
-7.416000e-02,0.32,2.76
-7.412000e-02,0.28,2.8
-7.408000e-02,0.28,2.84
-7.404000e-02,0.24,2.8
-7.400000e-02,0.24,2.84
-7.396000e-02,0.24,2.84
-7.392000e-02,0.24,2.76
-7.388000e-02,0.24,2.8
-7.384000e-02,0.2,2.84
-7.380000e-02,0.16,2.84
-7.376000e-02,0.28,2.84
-7.372000e-02,0.24,2.84
-7.368000e-02,0.2,2.84
-7.364000e-02,0.24,2.84
-7.360000e-02,0.24,2.84
-7.356000e-02,0.24,2.84
-7.352000e-02,0.24,2.84
-7.348000e-02,0.28,2.8
-7.344000e-02,0.24,2.8
-7.340000e-02,0.24,2.84
-7.336000e-02,0.24,2.8
-7.332000e-02,0.2,2.84
-7.328000e-02,0.2,2.84
-7.324000e-02,0.16,2.84
-7.320000e-02,0.24,2.8
-7.316000e-02,0.16,2.84
-7.312000e-02,0.2,2.8
-7.308000e-02,0.2,2.84
-7.304000e-02,0.24,2.84
-7.300000e-02,0.24,2.84
-7.296000e-02,0.2,2.84
-7.292000e-02,0.16,2.84
-7.288000e-02,0.16,2.84
-7.284000e-02,0.16,2.88
-7.280000e-02,0.16,2.76
-7.276000e-02,0.2,2.84
-7.272000e-02,0.2,2.84
-7.268000e-02,0.12,2.84
-7.264000e-02,0.16,2.84
-7.260000e-02,0.2,2.84
-7.256000e-02,0.16,2.8
-7.252000e-02,0.16,2.88
-7.248000e-02,0.16,2.84
-7.244000e-02,0.16,2.84
-7.240000e-02,0.12,2.8
-7.236000e-02,0.12,2.84
-7.232000e-02,0.12,2.84
-7.228000e-02,0.16,2.84
-7.224000e-02,0.12,2.8
-7.220000e-02,0.16,2.8
-7.216000e-02,0.16,2.8
-7.212000e-02,0.08,2.84
-7.208000e-02,0.2,2.84
-7.204000e-02,0.08,2.8
-7.200000e-02,0.08,2.8
-7.196000e-02,0.12,2.8
-7.192000e-02,0.08,2.84
-7.188000e-02,0.08,2.84
-7.184000e-02,0.08,2.8
-7.180000e-02,0.16,2.84
-7.176000e-02,0.08,2.8
-7.172000e-02,0.12,2.84
-7.168000e-02,0.12,2.8
-7.164000e-02,0.08,2.84
-7.160000e-02,0.04,2.8
-7.156000e-02,0.04,2.84
-7.152000e-02,0,2.8
-7.148000e-02,0,2.84
-7.144000e-02,0,2.8
-7.140000e-02,0,2.84
-7.136000e-02,-0.04,2.84
-7.132000e-02,0.04,2.8
-7.128000e-02,0.08,2.8
-7.124000e-02,0.12,2.8
-7.120000e-02,0.08,2.8
-7.116000e-02,0.12,2.84
-7.112000e-02,0.04,2.84
-7.108000e-02,0,2.8
-7.104000e-02,0,2.8
-7.100000e-02,-0.04,2.8
-7.096000e-02,0,2.84
-7.092000e-02,0,2.8
-7.088000e-02,-0.04,2.88
-7.084000e-02,-0.04,2.84
-7.080000e-02,0.04,2.8
-7.076000e-02,0,2.84
-7.072000e-02,0,2.88
-7.068000e-02,0.04,2.84
-7.064000e-02,0,2.8
-7.060000e-02,0,2.84
-7.056000e-02,0,2.8
-7.052000e-02,-0.04,2.84
-7.048000e-02,-0.04,2.84
-7.044000e-02,0,2.84
-7.040000e-02,-0.04,2.8
-7.036000e-02,0,2.8
-7.032000e-02,0,2.8
-7.028000e-02,0,2.84
-7.024000e-02,0,2.8
-7.020000e-02,0,2.8
-7.016000e-02,0,2.8
-7.012000e-02,0,2.8
-7.008000e-02,0,2.8
-7.004000e-02,0.04,2.8
-7.000000e-02,0,2.84
-6.996000e-02,0,2.8
-6.992000e-02,0,2.8
-6.988000e-02,0.04,2.84
-6.984000e-02,0,2.8
-6.980000e-02,0,2.84
-6.976000e-02,0,2.84
-6.972000e-02,0.04,2.8
-6.968000e-02,0.04,2.84
-6.964000e-02,0,2.8
-6.960000e-02,0,2.8
-6.956000e-02,0,2.8
-6.952000e-02,0,2.84
-6.948000e-02,0.04,2.8
-6.944000e-02,0.04,2.84
-6.940000e-02,0.04,2.84
-6.936000e-02,0,2.84
-6.932000e-02,0,2.84
-6.928000e-02,0,2.8
-6.924000e-02,0,2.84
-6.920000e-02,0,2.8
-6.916000e-02,0,2.84
-6.912000e-02,0,2.88
-6.908000e-02,0,2.84
-6.904000e-02,0,2.8
-6.900000e-02,0,2.8
-6.896000e-02,0.04,2.8
-6.892000e-02,0.04,2.84
-6.888000e-02,0.04,2.8
-6.884000e-02,0,2.84
-6.880000e-02,0,2.88
-6.876000e-02,0,2.84
-6.872000e-02,-0.04,2.84
-6.868000e-02,-0.04,2.8
-6.864000e-02,0,2.84
-6.860000e-02,0,2.8
-6.856000e-02,0,2.8
-6.852000e-02,0,2.84
-6.848000e-02,0.08,2.8
-6.844000e-02,0.04,2.84
-6.840000e-02,0,2.8
-6.836000e-02,0.12,2.84
-6.832000e-02,0,2.8
-6.828000e-02,-0.04,2.8
-6.824000e-02,0.12,2.8
-6.820000e-02,-0.04,2.8
-6.816000e-02,0,2.84
-6.812000e-02,0.12,2.84
-6.808000e-02,-0.04,2.8
-6.804000e-02,0.12,2.8
-6.800000e-02,0.08,2.8
-6.796000e-02,-0.04,2.84
-6.792000e-02,0.2,2.84
-6.788000e-02,-0.04,2.84
-6.784000e-02,0.08,2.8
