Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
-2.996000e-04,1.42,-0.04
-2.995000e-04,1.42,-0.04
-2.994000e-04,1.42,0
-2.993000e-04,1.38,-0.04
-2.992000e-04,1.46,-0.04
-2.991000e-04,1.42,-0.08
-2.990000e-04,1.38,0
-2.989000e-04,1.42,0
-2.988000e-04,1.38,-0.04
-2.987000e-04,1.42,0
-2.986000e-04,1.38,-0.04
-2.985000e-04,1.38,-0.04
-2.984000e-04,1.42,0
-2.983000e-04,1.42,-0.04
-2.982000e-04,1.38,-0.04
-2.981000e-04,1.42,-0.04
-2.980000e-04,1.46,-0.04
-2.979000e-04,1.42,-0.04
-2.978000e-04,1.46,-0.04
-2.977000e-04,1.42,-0.04
-2.976000e-04,1.42,0
-2.975000e-04,1.34,-0.04
-2.974000e-04,1.42,-0.08
-2.973000e-04,1.42,-0.04
-2.972000e-04,1.38,-0.04
-2.971000e-04,1.46,-0.04
-2.970000e-04,1.42,-0.04
-2.969000e-04,1.38,-0.04
-2.968000e-04,1.38,-0.04
-2.967000e-04,1.38,-0.04
-2.966000e-04,1.46,0
-2.965000e-04,1.38,-0.04
-2.964000e-04,1.38,-0.04
-2.963000e-04,1.42,-0.04
-2.962000e-04,1.42,-0.04
-2.961000e-04,1.46,-0.04
-2.960000e-04,1.38,-0.04
-2.959000e-04,1.42,-0.04
-2.958000e-04,1.38,-0.04
-2.957000e-04,1.42,0
-2.956000e-04,1.42,0
-2.955000e-04,1.38,-0.04
-2.954000e-04,1.42,-0.04
-2.953000e-04,1.42,-0.04
-2.952000e-04,1.42,-0.04
-2.951000e-04,1.42,0
-2.950000e-04,1.38,-0.04
-2.949000e-04,1.42,-0.04
-2.948000e-04,1.42,-0.04
-2.947000e-04,1.42,-0.04
-2.946000e-04,1.38,-0.04
-2.945000e-04,1.42,-0.04
-2.944000e-04,1.46,-0.04
-2.943000e-04,1.42,-0.04
-2.942000e-04,1.38,-0.04
-2.941000e-04,1.42,-0.04
-2.940000e-04,1.42,0
-2.939000e-04,1.42,-0.04
-2.938000e-04,1.46,-0.04
-2.937000e-04,1.42,-0.04
-2.936000e-04,1.42,0
-2.935000e-04,1.42,0
-2.934000e-04,1.46,-0.04
-2.933000e-04,1.42,-0.04
-2.932000e-04,1.42,-0.04
-2.931000e-04,1.42,-0.04
-2.930000e-04,1.46,0
-2.929000e-04,1.42,-0.04
-2.928000e-04,1.42,-0.04
-2.927000e-04,1.38,-0.04
-2.926000e-04,1.42,-0.04
-2.925000e-04,1.42,0
-2.924000e-04,1.38,-0.04
-2.923000e-04,1.42,0
-2.922000e-04,1.42,-0.04
-2.921000e-04,1.46,0
-2.920000e-04,1.38,-0.04
-2.919000e-04,1.46,-0.04
-2.918000e-04,1.46,0
-2.917000e-04,1.46,0
-2.916000e-04,1.42,-0.04
-2.915000e-04,1.38,-0.04
-2.914000e-04,1.42,0
-2.913000e-04,1.38,-0.04
-2.912000e-04,1.38,0
-2.911000e-04,1.42,0
-2.910000e-04,1.46,-0.04
-2.909000e-04,1.46,0
-2.908000e-04,1.42,-0.04
-2.907000e-04,1.42,-0.04
-2.906000e-04,1.38,-0.04
-2.905000e-04,1.38,0
-2.904000e-04,1.38,0
-2.903000e-04,1.38,0
-2.902000e-04,1.38,-0.04
-2.901000e-04,1.42,0
-2.900000e-04,1.46,-0.04
-2.899000e-04,1.42,-0.04
-2.898000e-04,1.42,-0.04
-2.897000e-04,1.42,-0.04
-2.896000e-04,1.42,-0.04
-2.895000e-04,1.38,-0.04
-2.894000e-04,1.38,0
-2.893000e-04,1.42,-0.04
-2.892000e-04,1.38,0
-2.891000e-04,1.46,0
-2.890000e-04,1.38,0
-2.889000e-04,1.46,0
-2.888000e-04,1.46,-0.04
-2.887000e-04,1.42,-0.04
-2.886000e-04,1.46,0
-2.885000e-04,1.42,-0.04
-2.884000e-04,1.42,-0.04
-2.883000e-04,1.42,-0.04
-2.882000e-04,1.42,0
-2.881000e-04,1.46,0
-2.880000e-04,1.42,0
-2.879000e-04,1.46,0
-2.878000e-04,1.42,-0.04
-2.877000e-04,1.42,-0.04
-2.876000e-04,1.42,0
-2.875000e-04,1.42,-0.04
-2.874000e-04,1.42,-0.04
-2.873000e-04,1.42,-0.04
-2.872000e-04,1.42,-0.04
-2.871000e-04,1.38,-0.04
-2.870000e-04,1.42,-0.04
-2.869000e-04,1.42,0
-2.868000e-04,1.42,-0.04
-2.867000e-04,1.38,-0.04
-2.866000e-04,1.42,-0.04
-2.865000e-04,1.42,0
-2.864000e-04,1.42,0
-2.863000e-04,1.42,0
-2.862000e-04,1.46,-0.04
-2.861000e-04,1.42,-0.04
-2.860000e-04,1.42,0
-2.859000e-04,1.46,-0.04
-2.858000e-04,1.38,-0.04
-2.857000e-04,1.42,-0.04
-2.856000e-04,1.42,-0.04
-2.855000e-04,1.38,0
-2.854000e-04,1.42,-0.04
-2.853000e-04,1.46,-0.04
-2.852000e-04,1.42,-0.04
-2.851000e-04,1.42,0
-2.850000e-04,1.42,-0.04
-2.849000e-04,1.42,0
-2.848000e-04,1.38,0.04
-2.847000e-04,1.42,-0.04
-2.846000e-04,1.38,0
-2.845000e-04,1.42,-0.04
-2.844000e-04,1.38,-0.04
-2.843000e-04,1.42,0
-2.842000e-04,1.42,0
-2.841000e-04,1.42,0
-2.840000e-04,1.42,-0.04
-2.839000e-04,1.42,0
-2.838000e-04,1.42,-0.04
-2.837000e-04,1.42,-0.04
-2.836000e-04,1.38,-0.04
-2.835000e-04,1.42,-0.04
-2.834000e-04,1.42,0
-2.833000e-04,1.42,0
-2.832000e-04,1.42,0
-2.831000e-04,1.38,0
-2.830000e-04,1.46,-0.04
-2.829000e-04,1.42,0
-2.828000e-04,1.42,0
-2.827000e-04,1.38,-0.04
-2.826000e-04,1.46,-0.04
-2.825000e-04,1.42,-0.04
-2.824000e-04,1.42,-0.04
-2.823000e-04,1.42,-0.04
-2.822000e-04,1.42,0
-2.821000e-04,1.42,-0.04
-2.820000e-04,1.42,0
-2.819000e-04,1.42,0
-2.818000e-04,1.46,-0.04
-2.817000e-04,1.46,0
-2.816000e-04,1.38,-0.04
-2.815000e-04,1.42,-0.04
-2.814000e-04,1.38,-0.04
-2.813000e-04,1.42,0
-2.812000e-04,1.42,-0.04
-2.811000e-04,1.42,0
-2.810000e-04,1.42,-0.04
-2.809000e-04,1.38,-0.04
-2.808000e-04,1.38,-0.04
-2.807000e-04,1.46,-0.04
-2.806000e-04,1.42,-0.04
-2.805000e-04,1.46,0
-2.804000e-04,1.38,0
-2.803000e-04,1.42,-0.04
-2.802000e-04,1.42,-0.04
-2.801000e-04,1.42,-0.04
-2.800000e-04,1.42,-0.04
-2.799000e-04,1.38,-0.04
-2.798000e-04,1.38,-0.04
-2.797000e-04,1.38,-0.04
-2.796000e-04,1.38,0
-2.795000e-04,1.38,0
-2.794000e-04,1.42,-0.04
-2.793000e-04,1.46,0
-2.792000e-04,1.42,-0.04
-2.791000e-04,1.42,-0.04
-2.790000e-04,1.38,0
-2.789000e-04,1.42,-0.04
-2.788000e-04,1.42,0
-2.787000e-04,1.38,-0.04
-2.786000e-04,1.38,-0.04
-2.785000e-04,1.42,0
-2.784000e-04,1.42,-0.04
-2.783000e-04,1.46,0
-2.782000e-04,1.38,-0.04
-2.781000e-04,1.42,0
-2.780000e-04,1.38,-0.04
-2.779000e-04,1.46,-0.04
-2.778000e-04,1.42,0
-2.777000e-04,1.42,-0.04
-2.776000e-04,1.42,-0.04
-2.775000e-04,1.42,-0.04
-2.774000e-04,1.42,-0.04
-2.773000e-04,1.42,-0.04
-2.772000e-04,1.42,-0.04
-2.771000e-04,1.42,-0.04
-2.770000e-04,1.42,0
-2.769000e-04,1.42,-0.04
-2.768000e-04,1.42,0
-2.767000e-04,1.42,-0.04
-2.766000e-04,1.42,-0.04
-2.765000e-04,1.42,-0.04
-2.764000e-04,1.38,-0.04
-2.763000e-04,1.42,-0.04
-2.762000e-04,1.38,0
-2.761000e-04,1.42,-0.04
-2.760000e-04,1.42,0
-2.759000e-04,1.46,-0.04
-2.758000e-04,1.38,0
-2.757000e-04,1.42,0
-2.756000e-04,1.38,-0.04
-2.755000e-04,1.38,0
-2.754000e-04,1.42,0
-2.753000e-04,1.38,-0.04
-2.752000e-04,1.46,-0.04
-2.751000e-04,1.38,-0.04
-2.750000e-04,1.38,-0.04
-2.749000e-04,1.46,0
-2.748000e-04,1.46,0
-2.747000e-04,1.38,-0.04
-2.746000e-04,1.42,0
-2.745000e-04,1.42,-0.04
-2.744000e-04,1.42,-0.04
-2.743000e-04,1.46,-0.04
-2.742000e-04,1.46,-0.04
-2.741000e-04,1.42,-0.04
-2.740000e-04,1.42,0
-2.739000e-04,1.42,-0.04
-2.738000e-04,1.38,-0.04
-2.737000e-04,1.42,-0.04
-2.736000e-04,1.38,-0.04
-2.735000e-04,1.42,0
-2.734000e-04,1.38,-0.04
-2.733000e-04,1.42,0
-2.732000e-04,1.42,0
-2.731000e-04,1.42,-0.04
-2.730000e-04,1.42,0
-2.729000e-04,1.46,-0.04
-2.728000e-04,1.46,0
-2.727000e-04,1.42,-0.04
-2.726000e-04,1.42,-0.04
-2.725000e-04,1.42,-0.04
-2.724000e-04,1.42,-0.04
-2.723000e-04,1.46,-0.04
-2.722000e-04,1.46,0.04
-2.721000e-04,1.46,0
-2.720000e-04,1.42,0
-2.719000e-04,1.42,0
-2.718000e-04,1.38,-0.04
-2.717000e-04,1.42,-0.04
-2.716000e-04,1.38,-0.04
-2.715000e-04,1.42,-0.04
-2.714000e-04,1.38,-0.04
-2.713000e-04,1.42,-0.04
-2.712000e-04,1.42,0
-2.711000e-04,1.46,-0.04
-2.710000e-04,1.42,-0.04
-2.709000e-04,1.42,-0.04
-2.708000e-04,1.42,-0.04
-2.707000e-04,1.46,-0.04
-2.706000e-04,1.42,-0.04
-2.705000e-04,1.46,-0.04
-2.704000e-04,1.46,0
-2.703000e-04,1.42,0
-2.702000e-04,1.42,-0.04
-2.701000e-04,1.42,-0.04
-2.700000e-04,1.42,-0.04
-2.699000e-04,1.42,0
-2.698000e-04,1.42,0
-2.697000e-04,1.38,-0.04
-2.696000e-04,1.38,-0.04
-2.695000e-04,1.46,0
-2.694000e-04,1.42,0
-2.693000e-04,1.46,0
-2.692000e-04,1.38,-0.04
-2.691000e-04,1.38,-0.04
-2.690000e-04,1.38,-0.04
-2.689000e-04,1.42,0.04
-2.688000e-04,1.42,0
-2.687000e-04,1.42,0
-2.686000e-04,1.42,0
-2.685000e-04,1.42,0
-2.684000e-04,1.38,-0.04
-2.683000e-04,1.38,0
-2.682000e-04,1.42,-0.04
-2.681000e-04,1.42,-0.04
-2.680000e-04,1.42,-0.04
-2.679000e-04,1.42,0
-2.678000e-04,1.42,-0.04
-2.677000e-04,1.42,-0.04
-2.676000e-04,1.42,-0.04
-2.675000e-04,1.42,-0.04
-2.674000e-04,1.42,0
-2.673000e-04,1.42,-0.04
-2.672000e-04,1.38,-0.04
-2.671000e-04,1.46,-0.04
-2.670000e-04,1.42,-0.04
-2.669000e-04,1.46,-0.04
-2.668000e-04,1.42,-0.04
-2.667000e-04,1.38,-0.04
-2.666000e-04,1.46,-0.04
-2.665000e-04,1.38,-0.04
-2.664000e-04,1.42,-0.04
-2.663000e-04,1.42,-0.04
-2.662000e-04,1.42,-0.04
-2.661000e-04,1.42,-0.04
-2.660000e-04,1.42,-0.04
-2.659000e-04,1.38,-0.04
-2.658000e-04,1.42,0
-2.657000e-04,1.38,0
-2.656000e-04,1.42,0
-2.655000e-04,1.38,-0.04
-2.654000e-04,1.38,-0.04
-2.653000e-04,1.38,-0.04
-2.652000e-04,1.38,-0.04
-2.651000e-04,1.42,0
-2.650000e-04,1.42,-0.04
-2.649000e-04,1.42,-0.04
-2.648000e-04,1.42,-0.04
-2.647000e-04,1.42,0
-2.646000e-04,1.42,-0.04
-2.645000e-04,1.46,-0.04
-2.644000e-04,1.38,-0.04
-2.643000e-04,1.46,-0.04
-2.642000e-04,1.42,-0.04
-2.641000e-04,1.38,-0.04
-2.640000e-04,1.42,-0.08
-2.639000e-04,1.42,-0.04
-2.638000e-04,1.38,-0.04
-2.637000e-04,1.42,-0.04
-2.636000e-04,1.38,-0.04
-2.635000e-04,1.42,-0.04
-2.634000e-04,1.42,0
-2.633000e-04,1.42,0
-2.632000e-04,1.42,-0.04
-2.631000e-04,1.42,-0.04
-2.630000e-04,1.42,-0.04
-2.629000e-04,1.42,-0.04
-2.628000e-04,1.42,-0.04
-2.627000e-04,1.42,-0.04
-2.626000e-04,1.42,0
-2.625000e-04,1.46,-0.04
-2.624000e-04,1.42,-0.04
-2.623000e-04,1.42,-0.04
-2.622000e-04,1.42,-0.04
-2.621000e-04,1.46,-0.04
-2.620000e-04,1.46,-0.04
-2.619000e-04,1.42,0
-2.618000e-04,1.38,-0.04
-2.617000e-04,1.46,-0.04
-2.616000e-04,1.42,-0.04
-2.615000e-04,1.42,-0.04
-2.614000e-04,1.46,-0.04
-2.613000e-04,1.42,-0.04
-2.612000e-04,1.42,-0.04
-2.611000e-04,1.38,-0.04
-2.610000e-04,1.46,0
-2.609000e-04,1.38,-0.04
-2.608000e-04,1.46,0.04
-2.607000e-04,1.38,-0.04
-2.606000e-04,1.42,0
-2.605000e-04,1.42,-0.04
-2.604000e-04,1.42,-0.04
-2.603000e-04,1.42,0
-2.602000e-04,1.38,-0.04
-2.601000e-04,1.42,0
-2.600000e-04,1.42,-0.04
-2.599000e-04,1.42,-0.04
-2.598000e-04,1.42,-0.04
-2.597000e-04,1.42,-0.04
-2.596000e-04,1.42,0
-2.595000e-04,1.42,0
-2.594000e-04,1.42,-0.04
-2.593000e-04,1.38,-0.04
-2.592000e-04,1.38,-0.04
-2.591000e-04,1.42,-0.04
-2.590000e-04,1.38,-0.04
-2.589000e-04,1.42,-0.04
-2.588000e-04,1.38,-0.04
-2.587000e-04,1.38,0
-2.586000e-04,1.42,0
-2.585000e-04,1.42,0
-2.584000e-04,1.46,-0.04
-2.583000e-04,1.42,0
-2.582000e-04,1.42,-0.04
-2.581000e-04,1.42,-0.04
-2.580000e-04,1.42,0
-2.579000e-04,1.42,-0.04
-2.578000e-04,1.42,-0.04
-2.577000e-04,1.38,-0.04
-2.576000e-04,1.42,0
-2.575000e-04,1.42,0
-2.574000e-04,1.42,0
-2.573000e-04,1.42,0
-2.572000e-04,1.42,-0.04
-2.571000e-04,1.42,-0.04
-2.570000e-04,1.38,0
-2.569000e-04,1.46,-0.04
-2.568000e-04,1.42,-0.04
-2.567000e-04,1.38,-0.04
-2.566000e-04,1.42,-0.04
-2.565000e-04,1.38,-0.04
-2.564000e-04,1.42,-0.04
-2.563000e-04,1.42,0
-2.562000e-04,1.42,0
-2.561000e-04,1.42,-0.04
-2.560000e-04,1.38,-0.04
-2.559000e-04,1.42,0
-2.558000e-04,1.42,-0.04
-2.557000e-04,1.42,-0.04
-2.556000e-04,1.42,-0.04
-2.555000e-04,1.38,-0.04
-2.554000e-04,1.42,-0.04
-2.553000e-04,1.38,0
-2.552000e-04,1.46,-0.04
-2.551000e-04,1.38,-0.08
-2.550000e-04,1.42,-0.04
-2.549000e-04,1.42,-0.04
-2.548000e-04,1.38,-0.04
-2.547000e-04,1.42,-0.04
-2.546000e-04,1.42,-0.04
-2.545000e-04,1.46,-0.04
-2.544000e-04,1.38,-0.04
-2.543000e-04,1.46,-0.04
-2.542000e-04,1.42,-0.04
-2.541000e-04,1.42,-0.04
-2.540000e-04,1.42,-0.04
-2.539000e-04,1.42,-0.04
-2.538000e-04,1.42,-0.04
-2.537000e-04,1.42,-0.04
-2.536000e-04,1.38,-0.04
-2.535000e-04,1.42,-0.04
-2.534000e-04,1.38,-0.04
-2.533000e-04,1.42,0
-2.532000e-04,1.42,-0.04
-2.531000e-04,1.42,0
-2.530000e-04,1.38,-0.04
-2.529000e-04,1.38,0
-2.528000e-04,1.42,0
-2.527000e-04,1.42,0
-2.526000e-04,1.46,0
-2.525000e-04,1.38,-0.04
-2.524000e-04,1.46,0
-2.523000e-04,1.46,-0.04
-2.522000e-04,1.42,-0.04
-2.521000e-04,1.38,0
-2.520000e-04,1.42,0
-2.519000e-04,1.46,-0.04
-2.518000e-04,1.38,-0.08
-2.517000e-04,1.42,0
-2.516000e-04,1.46,0
-2.515000e-04,1.38,-0.04
-2.514000e-04,1.42,-0.04
-2.513000e-04,1.38,0
-2.512000e-04,1.42,-0.04
-2.511000e-04,1.42,0
-2.510000e-04,1.42,-0.04
-2.509000e-04,1.38,-0.04
-2.508000e-04,1.42,0
-2.507000e-04,1.42,-0.04
-2.506000e-04,1.42,-0.04
-2.505000e-04,1.46,-0.08
-2.504000e-04,1.42,-0.04
-2.503000e-04,1.38,0
-2.502000e-04,1.38,-0.04
-2.501000e-04,1.42,-0.04
-2.500000e-04,1.38,0
-2.499000e-04,1.42,0
-2.498000e-04,1.46,-0.08
-2.497000e-04,1.46,0
-2.496000e-04,1.38,-0.04
-2.495000e-04,1.38,0
-2.494000e-04,1.42,0
-2.493000e-04,1.38,-0.04
-2.492000e-04,1.42,0
-2.491000e-04,1.42,-0.04
-2.490000e-04,1.42,-0.04
-2.489000e-04,1.42,0
-2.488000e-04,1.5,0
-2.487000e-04,1.42,-0.04
-2.486000e-04,1.38,0
-2.485000e-04,1.42,0
-2.484000e-04,1.42,0.04
-2.483000e-04,1.42,0
-2.482000e-04,1.42,0
-2.481000e-04,1.42,-0.04
-2.480000e-04,1.38,0
-2.479000e-04,1.42,-0.04
-2.478000e-04,1.46,0
-2.477000e-04,1.42,-0.04
-2.476000e-04,1.42,-0.04
-2.475000e-04,1.42,0
-2.474000e-04,1.38,-0.04
-2.473000e-04,1.38,-0.04
-2.472000e-04,1.46,0
-2.471000e-04,1.46,-0.04
-2.470000e-04,1.42,0
-2.469000e-04,1.42,-0.04
-2.468000e-04,1.42,-0.04
-2.467000e-04,1.42,0
-2.466000e-04,1.42,-0.04
-2.465000e-04,1.42,0
-2.464000e-04,1.42,-0.04
-2.463000e-04,1.42,-0.04
-2.462000e-04,1.42,-0.04
-2.461000e-04,1.42,-0.04
-2.460000e-04,1.42,-0.04
-2.459000e-04,1.38,0
-2.458000e-04,1.46,-0.04
-2.457000e-04,1.38,-0.04
-2.456000e-04,1.42,-0.04
-2.455000e-04,1.42,-0.04
-2.454000e-04,1.42,-0.04
-2.453000e-04,1.38,-0.04
-2.452000e-04,1.42,-0.04
-2.451000e-04,1.42,0
-2.450000e-04,1.42,-0.04
-2.449000e-04,1.42,-0.04
-2.448000e-04,1.38,-0.04
-2.447000e-04,1.42,0
-2.446000e-04,1.46,0
-2.445000e-04,1.42,-0.08
-2.444000e-04,1.42,-0.04
-2.443000e-04,1.42,-0.04
-2.442000e-04,1.38,-0.04
-2.441000e-04,1.42,-0.04
-2.440000e-04,1.38,-0.04
-2.439000e-04,1.46,0
-2.438000e-04,1.42,0
-2.437000e-04,1.42,-0.04
-2.436000e-04,1.42,-0.04
-2.435000e-04,1.42,-0.04
-2.434000e-04,1.42,-0.08
-2.433000e-04,1.42,-0.04
-2.432000e-04,1.46,-0.04
-2.431000e-04,1.38,-0.04
-2.430000e-04,1.38,0
-2.429000e-04,1.42,-0.04
-2.428000e-04,1.42,-0.04
-2.427000e-04,1.42,0
-2.426000e-04,1.46,-0.04
-2.425000e-04,1.42,0
-2.424000e-04,1.42,-0.04
-2.423000e-04,1.42,-0.04
-2.422000e-04,1.42,0
-2.421000e-04,1.38,-0.04
-2.420000e-04,1.42,-0.04
-2.419000e-04,1.42,-0.04
-2.418000e-04,1.42,-0.08
-2.417000e-04,1.42,0
-2.416000e-04,1.38,-0.04
-2.415000e-04,1.38,-0.04
-2.414000e-04,1.42,-0.04
-2.413000e-04,1.42,-0.04
-2.412000e-04,1.42,-0.04
-2.411000e-04,1.38,0
-2.410000e-04,1.42,-0.04
-2.409000e-04,1.42,-0.04
-2.408000e-04,1.42,-0.04
-2.407000e-04,1.42,-0.04
-2.406000e-04,1.42,-0.04
-2.405000e-04,1.42,-0.04
-2.404000e-04,1.46,-0.04
-2.403000e-04,1.46,0
-2.402000e-04,1.38,-0.04
-2.401000e-04,1.38,-0.04
-2.400000e-04,1.46,-0.04
-2.399000e-04,1.42,0
-2.398000e-04,1.38,-0.04
-2.397000e-04,1.42,0
-2.396000e-04,1.42,-0.04
-2.395000e-04,1.42,0
-2.394000e-04,1.42,0
-2.393000e-04,1.38,-0.04
-2.392000e-04,1.42,-0.04
-2.391000e-04,1.42,-0.04
-2.390000e-04,1.38,-0.04
-2.389000e-04,1.42,0
-2.388000e-04,1.46,-0.04
-2.387000e-04,1.42,-0.08
-2.386000e-04,1.42,-0.04
-2.385000e-04,1.42,-0.04
-2.384000e-04,1.38,0
-2.383000e-04,1.42,0
-2.382000e-04,1.42,0
-2.381000e-04,1.42,-0.04
-2.380000e-04,1.46,-0.04
-2.379000e-04,1.38,-0.04
-2.378000e-04,1.42,-0.04
-2.377000e-04,1.42,-0.04
-2.376000e-04,1.42,0
-2.375000e-04,1.42,-0.04
-2.374000e-04,1.34,0
-2.373000e-04,1.42,-0.04
-2.372000e-04,1.42,0
-2.371000e-04,1.42,-0.04
-2.370000e-04,1.42,-0.04
-2.369000e-04,1.42,-0.04
-2.368000e-04,1.38,-0.04
-2.367000e-04,1.5,0
-2.366000e-04,1.42,-0.04
-2.365000e-04,1.42,0
-2.364000e-04,1.42,-0.04
-2.363000e-04,1.42,-0.04
-2.362000e-04,1.38,-0.04
-2.361000e-04,1.42,-0.04
-2.360000e-04,1.42,0
-2.359000e-04,1.42,-0.04
-2.358000e-04,1.46,-0.04
-2.357000e-04,1.42,-0.04
-2.356000e-04,1.38,-0.04
-2.355000e-04,1.42,-0.04
-2.354000e-04,1.46,0
-2.353000e-04,1.42,-0.08
-2.352000e-04,1.42,0
-2.351000e-04,1.46,-0.04
-2.350000e-04,1.42,0
-2.349000e-04,1.46,0
-2.348000e-04,1.38,-0.04
-2.347000e-04,1.38,0
-2.346000e-04,1.42,-0.04
-2.345000e-04,1.38,-0.04
-2.344000e-04,1.42,0
-2.343000e-04,1.46,-0.04
-2.342000e-04,1.42,-0.04
-2.341000e-04,1.42,-0.04
-2.340000e-04,1.42,-0.04
-2.339000e-04,1.42,-0.04
-2.338000e-04,1.42,0
-2.337000e-04,1.42,-0.04
-2.336000e-04,1.38,-0.04
-2.335000e-04,1.38,-0.04
-2.334000e-04,1.46,-0.04
-2.333000e-04,1.42,0
-2.332000e-04,1.42,-0.04
-2.331000e-04,1.42,0
-2.330000e-04,1.42,0
-2.329000e-04,1.42,-0.04
-2.328000e-04,1.38,-0.04
-2.327000e-04,1.38,-0.04
-2.326000e-04,1.42,-0.04
-2.325000e-04,1.38,-0.04
-2.324000e-04,1.42,-0.04
-2.323000e-04,1.42,-0.04
-2.322000e-04,1.42,0
-2.321000e-04,1.38,-0.04
-2.320000e-04,1.42,-0.04
-2.319000e-04,1.42,0
-2.318000e-04,1.38,-0.04
-2.317000e-04,1.38,-0.04
-2.316000e-04,1.38,-0.04
-2.315000e-04,1.42,-0.04
-2.314000e-04,1.46,-0.04
-2.313000e-04,1.42,-0.04
-2.312000e-04,1.38,0
-2.311000e-04,1.42,-0.04
-2.310000e-04,1.42,0
-2.309000e-04,1.38,-0.04
-2.308000e-04,1.42,-0.04
-2.307000e-04,1.38,0
-2.306000e-04,1.46,-0.04
-2.305000e-04,1.42,-0.04
-2.304000e-04,1.46,-0.04
-2.303000e-04,1.46,-0.04
-2.302000e-04,1.42,-0.04
-2.301000e-04,1.38,-0.04
-2.300000e-04,1.42,-0.04
-2.299000e-04,1.42,-0.04
-2.298000e-04,1.42,0
-2.297000e-04,1.46,-0.04
-2.296000e-04,1.42,-0.04
-2.295000e-04,1.42,-0.04
-2.294000e-04,1.46,-0.04
-2.293000e-04,1.46,-0.04
-2.292000e-04,1.38,-0.04
-2.291000e-04,1.38,-0.04
-2.290000e-04,1.42,0
-2.289000e-04,1.42,0
-2.288000e-04,1.46,0
-2.287000e-04,1.42,-0.04
-2.286000e-04,1.38,0
-2.285000e-04,1.42,-0.04
-2.284000e-04,1.42,-0.04
-2.283000e-04,1.38,0
-2.282000e-04,1.46,-0.04
-2.281000e-04,1.46,0
-2.280000e-04,1.38,-0.04
-2.279000e-04,1.42,0
-2.278000e-04,1.38,-0.04
-2.277000e-04,1.46,-0.04
-2.276000e-04,1.38,-0.04
-2.275000e-04,1.38,-0.04
-2.274000e-04,1.42,0
-2.273000e-04,1.38,0
-2.272000e-04,1.46,0
-2.271000e-04,1.42,0
-2.270000e-04,1.42,-0.04
-2.269000e-04,1.42,-0.04
-2.268000e-04,1.42,-0.04
-2.267000e-04,1.42,0
-2.266000e-04,1.46,0
-2.265000e-04,1.42,-0.04
-2.264000e-04,1.42,0
-2.263000e-04,1.42,-0.04
-2.262000e-04,1.42,0
-2.261000e-04,1.38,-0.04
-2.260000e-04,1.42,-0.04
-2.259000e-04,1.42,-0.04
-2.258000e-04,1.42,-0.04
-2.257000e-04,1.38,0
-2.256000e-04,1.42,-0.04
-2.255000e-04,1.46,-0.04
-2.254000e-04,1.42,-0.04
-2.253000e-04,1.42,-0.04
-2.252000e-04,1.42,-0.04
-2.251000e-04,1.42,0
-2.250000e-04,1.42,0
-2.249000e-04,1.46,-0.04
-2.248000e-04,1.42,-0.04
-2.247000e-04,1.42,-0.04
-2.246000e-04,1.42,-0.04
-2.245000e-04,1.42,-0.04
-2.244000e-04,1.42,0
-2.243000e-04,1.38,-0.04
-2.242000e-04,1.42,-0.04
-2.241000e-04,1.38,-0.04
-2.240000e-04,1.42,-0.04
-2.239000e-04,1.42,-0.04
-2.238000e-04,1.42,-0.04
-2.237000e-04,1.42,-0.04
-2.236000e-04,1.46,0
-2.235000e-04,1.42,0
-2.234000e-04,1.42,-0.04
-2.233000e-04,1.42,-0.04
-2.232000e-04,1.42,0
-2.231000e-04,1.42,-0.08
-2.230000e-04,1.38,0
-2.229000e-04,1.42,-0.04
-2.228000e-04,1.42,-0.04
-2.227000e-04,1.42,0
-2.226000e-04,1.42,-0.04
-2.225000e-04,1.38,0
-2.224000e-04,1.42,0
-2.223000e-04,1.38,-0.04
-2.222000e-04,1.42,-0.04
-2.221000e-04,1.42,0
-2.220000e-04,1.38,-0.04
-2.219000e-04,1.38,0
-2.218000e-04,1.38,-0.04
-2.217000e-04,1.42,-0.04
-2.216000e-04,1.42,-0.04
-2.215000e-04,1.42,-0.04
-2.214000e-04,1.38,0
-2.213000e-04,1.42,0
-2.212000e-04,1.42,0
-2.211000e-04,1.46,-0.04
-2.210000e-04,1.46,-0.04
-2.209000e-04,1.42,0
-2.208000e-04,1.38,-0.04
-2.207000e-04,1.38,-0.04
-2.206000e-04,1.42,0
-2.205000e-04,1.42,-0.04
-2.204000e-04,1.38,0
-2.203000e-04,1.38,-0.04
-2.202000e-04,1.42,0
-2.201000e-04,1.38,-0.04
-2.200000e-04,1.38,-0.04
-2.199000e-04,1.42,-0.04
-2.198000e-04,1.42,-0.04
-2.197000e-04,1.42,0
-2.196000e-04,1.42,-0.04
-2.195000e-04,1.42,0
-2.194000e-04,1.42,-0.04
-2.193000e-04,1.42,-0.04
-2.192000e-04,1.38,-0.04
-2.191000e-04,1.42,0
-2.190000e-04,1.42,-0.04
-2.189000e-04,1.38,0
-2.188000e-04,1.42,0
-2.187000e-04,1.42,0
-2.186000e-04,1.42,0
-2.185000e-04,1.42,-0.04
-2.184000e-04,1.42,0
-2.183000e-04,1.38,-0.04
-2.182000e-04,1.42,-0.04
-2.181000e-04,1.42,-0.04
-2.180000e-04,1.38,0
-2.179000e-04,1.42,-0.04
-2.178000e-04,1.42,-0.04
