Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-8.368000e-05,1.40547,1.42609,-0.0421875
-8.364000e-05,1.40344,1.42109,-0.0451563
-8.360000e-05,1.40328,1.42469,-0.0423437
-8.356000e-05,1.40406,1.4225,-0.0442188
-8.352000e-05,1.40031,1.42125,-0.0457813
-8.348000e-05,1.40141,1.41953,-0.0489062
-8.344000e-05,1.40094,1.42281,-0.0448438
-8.340000e-05,1.40297,1.42344,-0.0457813
-8.336000e-05,1.40359,1.42016,-0.0445313
-8.332000e-05,1.39984,1.42,-0.0442188
-8.328000e-05,1.40422,1.42234,-0.0446875
-8.324000e-05,1.40344,1.42234,-0.0459375
-8.320000e-05,1.40063,1.42078,-0.0464063
-8.316000e-05,1.40266,1.42375,-0.0446875
-8.312000e-05,1.40187,1.42125,-0.0459375
-8.308000e-05,1.40422,1.41734,-0.0504687
-8.304000e-05,1.40391,1.42422,-0.0442188
-8.300000e-05,1.40375,1.42594,-0.0453125
-8.296000e-05,1.40422,1.42219,-0.0464063
-8.292000e-05,1.40328,1.42031,-0.0457813
-8.288000e-05,1.39938,1.42016,-0.0471875
-8.284000e-05,1.40406,1.42141,-0.0467188
-8.280000e-05,1.40281,1.42031,-0.044375
-8.276000e-05,1.40266,1.42156,-0.0453125
-8.272000e-05,1.40016,1.41828,-0.0467188
-8.268000e-05,1.40266,1.42469,-0.045625
-8.264000e-05,1.40063,1.42141,-0.0442188
-8.260000e-05,1.39938,1.41969,-0.0448438
-8.256000e-05,1.39984,1.42359,-0.045
-8.252000e-05,1.40219,1.41953,-0.0451563
-8.248000e-05,1.40234,1.42016,-0.0454688
-8.244000e-05,1.40078,1.41609,-0.0467188
-8.240000e-05,1.40594,1.42422,-0.0420312
-8.236000e-05,1.40109,1.42094,-0.0442188
-8.232000e-05,1.40125,1.42406,-0.04375
-8.228000e-05,1.40187,1.42031,-0.0471875
-8.224000e-05,1.40141,1.42156,-0.046875
-8.220000e-05,1.39969,1.42031,-0.0467188
-8.216000e-05,1.40219,1.41953,-0.0473438
-8.212000e-05,1.40219,1.42203,-0.0435938
-8.208000e-05,1.40422,1.42266,-0.0435938
-8.204000e-05,1.4025,1.42156,-0.0451563
-8.200000e-05,1.40141,1.4225,-0.04625
-8.196000e-05,1.4025,1.4225,-0.0446875
-8.192000e-05,1.39875,1.41953,-0.0467188
-8.188000e-05,1.4025,1.42266,-0.043125
-8.184000e-05,1.40297,1.42234,-0.0448438
-8.180000e-05,1.40031,1.41984,-0.0470313
-8.176000e-05,1.40016,1.42453,-0.04375
-8.172000e-05,1.40187,1.42203,-0.0445313
-8.168000e-05,1.40141,1.42469,-0.045625
-8.164000e-05,1.40391,1.42,-0.0457813
-8.160000e-05,1.4,1.42,-0.0465625
-8.156000e-05,1.40172,1.42359,-0.0471875
-8.152000e-05,1.40312,1.42516,-0.0426562
-8.148000e-05,1.40125,1.42375,-0.0429688
-8.144000e-05,1.39828,1.42188,-0.0476563
-8.140000e-05,1.40578,1.42484,-0.0432813
-8.136000e-05,1.40172,1.42359,-0.0451563
-8.132000e-05,1.40125,1.42172,-0.0454688
-8.128000e-05,1.40203,1.42391,-0.0442188
-8.124000e-05,1.40203,1.42266,-0.0471875
-8.120000e-05,1.40047,1.41844,-0.0460938
-8.116000e-05,1.40078,1.41891,-0.04875
-8.112000e-05,1.405,1.425,-0.0417187
-8.108000e-05,1.40094,1.4225,-0.04375
-8.104000e-05,1.40344,1.42406,-0.0423437
-8.100000e-05,1.40344,1.42266,-0.0473438
-8.096000e-05,1.40047,1.42547,-0.0457813
-8.092000e-05,1.40109,1.41906,-0.048125
-8.088000e-05,1.40141,1.42422,-0.0442188
-8.084000e-05,1.40281,1.42016,-0.045625
-8.080000e-05,1.40141,1.42125,-0.045625
-8.076000e-05,1.39969,1.42266,-0.04625
-8.072000e-05,1.40656,1.42453,-0.045625
-8.068000e-05,1.40125,1.42344,-0.046875
-8.064000e-05,1.40203,1.42156,-0.0470313
-8.060000e-05,1.40422,1.42219,-0.045
-8.056000e-05,1.40141,1.42344,-0.0440625
-8.052000e-05,1.4025,1.42047,-0.04875
-8.048000e-05,1.40406,1.42375,-0.0454688
-8.044000e-05,1.40328,1.42406,-0.0470313
-8.040000e-05,1.40547,1.42297,-0.0454688
-8.036000e-05,1.40078,1.42422,-0.0464063
-8.032000e-05,1.39797,1.41891,-0.0473438
-8.028000e-05,1.40484,1.42141,-0.0448438
-8.024000e-05,1.40328,1.42266,-0.0425
-8.020000e-05,1.40453,1.42281,-0.0475
-8.016000e-05,1.40187,1.41922,-0.0473438
-8.012000e-05,1.40328,1.42531,-0.0442188
-8.008000e-05,1.40328,1.42234,-0.0460938
-8.004000e-05,1.40156,1.42016,-0.04625
-8.000000e-05,1.40094,1.42156,-0.0465625
-7.996000e-05,1.40281,1.42219,-0.0448438
-7.992000e-05,1.40125,1.42266,-0.0457813
-7.988000e-05,1.39766,1.42078,-0.0476563
-7.984000e-05,1.40484,1.42469,-0.0426562
-7.980000e-05,1.39859,1.42047,-0.046875
-7.976000e-05,1.40391,1.42437,-0.0428125
-7.972000e-05,1.40266,1.42297,-0.0460938
-7.968000e-05,1.4025,1.42266,-0.0453125
-7.964000e-05,1.40063,1.42,-0.0490625
-7.960000e-05,1.40328,1.4225,-0.0446875
-7.956000e-05,1.40219,1.42391,-0.044375
-7.952000e-05,1.40328,1.42188,-0.0442188
-7.948000e-05,1.40219,1.42625,-0.0459375
-7.944000e-05,1.40359,1.42172,-0.0423437
-7.940000e-05,1.40125,1.41922,-0.0465625
-7.936000e-05,1.40453,1.42031,-0.0470313
-7.932000e-05,1.40359,1.42219,-0.0459375
-7.928000e-05,1.40094,1.42328,-0.044375
-7.924000e-05,1.39922,1.42344,-0.0470313
-7.920000e-05,1.40484,1.42375,-0.045
-7.916000e-05,1.40656,1.42188,-0.045
-7.912000e-05,1.40234,1.42391,-0.045
-7.908000e-05,1.40094,1.42156,-0.0464063
-7.904000e-05,1.40063,1.41797,-0.0478125
-7.900000e-05,1.39969,1.42469,-0.0470313
-7.896000e-05,1.40203,1.42578,-0.0428125
-7.892000e-05,1.40156,1.42266,-0.04375
-7.888000e-05,1.40016,1.42063,-0.0470313
-7.884000e-05,1.40359,1.42234,-0.0454688
-7.880000e-05,1.40281,1.42375,-0.045625
-7.876000e-05,1.40234,1.41891,-0.0459375
-7.872000e-05,1.40344,1.42094,-0.0445313
-7.868000e-05,1.39969,1.42625,-0.0473438
-7.864000e-05,1.4025,1.42312,-0.048125
-7.860000e-05,1.39938,1.42109,-0.0479688
-7.856000e-05,1.40375,1.42734,-0.0415625
-7.852000e-05,1.40422,1.42125,-0.0453125
-7.848000e-05,1.40266,1.42266,-0.0435938
-7.844000e-05,1.40219,1.42484,-0.0454688
-7.840000e-05,1.40063,1.42297,-0.0445313
-7.836000e-05,1.40047,1.42203,-0.0482812
-7.832000e-05,1.40359,1.42172,-0.0460938
-7.828000e-05,1.40156,1.42094,-0.0451563
-7.824000e-05,1.40156,1.42234,-0.0453125
-7.820000e-05,1.40063,1.42188,-0.04625
-7.816000e-05,1.40359,1.42297,-0.0446875
-7.812000e-05,1.4,1.41953,-0.046875
-7.808000e-05,1.40125,1.42344,-0.046875
-7.804000e-05,1.40047,1.42125,-0.044375
-7.800000e-05,1.40187,1.42141,-0.0453125
-7.796000e-05,1.40234,1.42125,-0.0484375
-7.792000e-05,1.40141,1.42203,-0.0465625
-7.788000e-05,1.40625,1.4225,-0.04375
-7.784000e-05,1.40156,1.42375,-0.0442188
-7.780000e-05,1.40094,1.42547,-0.0453125
-7.776000e-05,1.40281,1.41813,-0.0479688
-7.772000e-05,1.40156,1.42047,-0.046875
-7.768000e-05,1.40109,1.42437,-0.044375
-7.764000e-05,1.40063,1.42219,-0.0460938
-7.760000e-05,1.40203,1.41984,-0.046875
-7.756000e-05,1.40437,1.42391,-0.0457813
-7.752000e-05,1.40516,1.42219,-0.045625
-7.748000e-05,1.40328,1.42281,-0.0442188
-7.744000e-05,1.4,1.42172,-0.045
-7.740000e-05,1.40281,1.42234,-0.0440625
-7.736000e-05,1.39953,1.41969,-0.0453125
-7.732000e-05,1.40078,1.42078,-0.046875
-7.728000e-05,1.40563,1.42813,-0.0414062
-7.724000e-05,1.40109,1.42031,-0.0453125
-7.720000e-05,1.40406,1.42375,-0.045
-7.716000e-05,1.40328,1.42141,-0.0435938
-7.712000e-05,1.40234,1.42016,-0.0476563
-7.708000e-05,1.40094,1.42,-0.0490625
-7.704000e-05,1.40328,1.42219,-0.04625
-7.700000e-05,1.40172,1.42328,-0.04625
-7.696000e-05,1.39891,1.42563,-0.0446875
-7.692000e-05,1.40016,1.42406,-0.0471875
-7.688000e-05,1.40297,1.4225,-0.046875
-7.684000e-05,1.40281,1.42109,-0.048125
-7.680000e-05,1.40203,1.42031,-0.0457813
-7.676000e-05,1.40016,1.42312,-0.04375
-7.672000e-05,1.40063,1.42094,-0.0446875
-7.668000e-05,1.40297,1.4175,-0.0479688
-7.664000e-05,1.40422,1.42437,-0.0429688
-7.660000e-05,1.39984,1.425,-0.046875
-7.656000e-05,1.40406,1.42297,-0.046875
-7.652000e-05,1.40359,1.4225,-0.045625
-7.648000e-05,1.40219,1.42031,-0.04625
-7.644000e-05,1.39984,1.42531,-0.0445313
-7.640000e-05,1.40406,1.42297,-0.0429688
-7.636000e-05,1.40297,1.42219,-0.0440625
-7.632000e-05,1.40016,1.42156,-0.0451563
-7.628000e-05,1.40078,1.42344,-0.0445313
-7.624000e-05,1.40516,1.42344,-0.0448438
-7.620000e-05,1.40203,1.42063,-0.0451563
-7.616000e-05,1.40359,1.42219,-0.0464063
-7.612000e-05,1.4025,1.42359,-0.0475
-7.608000e-05,1.40375,1.42203,-0.044375
-7.604000e-05,1.40125,1.41734,-0.046875
-7.600000e-05,1.40359,1.42563,-0.0409375
-7.596000e-05,1.4025,1.42359,-0.0457813
-7.592000e-05,1.40234,1.42578,-0.045
-7.588000e-05,1.40391,1.42375,-0.0435938
-7.584000e-05,1.4025,1.42234,-0.0459375
-7.580000e-05,1.40063,1.42078,-0.0490625
-7.576000e-05,1.40266,1.42281,-0.0446875
-7.572000e-05,1.40125,1.41969,-0.0451563
-7.568000e-05,1.40187,1.42125,-0.0448438
-7.564000e-05,1.40016,1.42141,-0.0448438
-7.560000e-05,1.40328,1.42219,-0.045
-7.556000e-05,1.40187,1.42063,-0.0445313
-7.552000e-05,1.40187,1.42047,-0.0467188
-7.548000e-05,1.40047,1.41781,-0.0464063
-7.544000e-05,1.40328,1.41859,-0.0440625
-7.540000e-05,1.40234,1.41891,-0.04875
-7.536000e-05,1.40016,1.42188,-0.0435938
-7.532000e-05,1.40234,1.42156,-0.04375
-7.528000e-05,1.40422,1.42344,-0.0459375
-7.524000e-05,1.40094,1.42094,-0.04625
-7.520000e-05,1.40078,1.42547,-0.0471875
-7.516000e-05,1.40203,1.42328,-0.045
-7.512000e-05,1.40297,1.42422,-0.0432813
-7.508000e-05,1.40172,1.42188,-0.0460938
-7.504000e-05,1.40156,1.41922,-0.045
-7.500000e-05,1.40172,1.42141,-0.0440625
-7.496000e-05,1.40406,1.42328,-0.0448438
-7.492000e-05,1.40578,1.42203,-0.04375
-7.488000e-05,1.40391,1.42219,-0.0448438
-7.484000e-05,1.40203,1.42234,-0.0465625
-7.480000e-05,1.40156,1.42219,-0.0467188
-7.476000e-05,1.4025,1.42156,-0.0464063
-7.472000e-05,1.40531,1.42469,-0.0423437
-7.468000e-05,1.40172,1.41859,-0.0445313
-7.464000e-05,1.4025,1.42172,-0.0434375
-7.460000e-05,1.4,1.42406,-0.0440625
-7.456000e-05,1.40063,1.42297,-0.045625
-7.452000e-05,1.40078,1.41969,-0.05
-7.448000e-05,1.40266,1.42094,-0.0464063
-7.444000e-05,1.40234,1.42312,-0.044375
-7.440000e-05,1.40172,1.42219,-0.0448438
-7.436000e-05,1.40141,1.42172,-0.0448438
-7.432000e-05,1.40312,1.42453,-0.0457813
-7.428000e-05,1.39922,1.42156,-0.0470313
-7.424000e-05,1.40219,1.41953,-0.0465625
-7.420000e-05,1.40312,1.42266,-0.0440625
-7.416000e-05,1.40094,1.42016,-0.0425
-7.412000e-05,1.39906,1.42406,-0.0460938
-7.408000e-05,1.40281,1.42437,-0.0464063
-7.404000e-05,1.40391,1.42344,-0.0459375
-7.400000e-05,1.40156,1.42203,-0.0446875
-7.396000e-05,1.39984,1.42047,-0.04625
-7.392000e-05,1.39875,1.42031,-0.0510938
-7.388000e-05,1.40187,1.42266,-0.0464063
-7.384000e-05,1.40469,1.42625,-0.0440625
-7.380000e-05,1.40234,1.42406,-0.0465625
-7.376000e-05,1.40141,1.41922,-0.0460938
-7.372000e-05,1.40469,1.42406,-0.0442188
-7.368000e-05,1.40359,1.42437,-0.0464063
-7.364000e-05,1.40156,1.42453,-0.0457813
-7.360000e-05,1.40187,1.42344,-0.0454688
-7.356000e-05,1.40047,1.42203,-0.0479688
-7.352000e-05,1.39969,1.42234,-0.0446875
-7.348000e-05,1.40156,1.41922,-0.0448438
-7.344000e-05,1.40344,1.42656,-0.0420312
-7.340000e-05,1.40031,1.42047,-0.0446875
-7.336000e-05,1.40469,1.42359,-0.0445313
-7.332000e-05,1.40094,1.42422,-0.04375
-7.328000e-05,1.4,1.42141,-0.0445313
-7.324000e-05,1.40094,1.41734,-0.0484375
-7.320000e-05,1.40219,1.42484,-0.0470313
-7.316000e-05,1.40141,1.42359,-0.0446875
-7.312000e-05,1.40422,1.42016,-0.0454688
-7.308000e-05,1.40266,1.42141,-0.0475
-7.304000e-05,1.40391,1.42219,-0.0445313
-7.300000e-05,1.40047,1.42047,-0.0460938
-7.296000e-05,1.40031,1.42125,-0.0457813
-7.292000e-05,1.40156,1.42234,-0.0457813
-7.288000e-05,1.40203,1.42281,-0.0454688
-7.284000e-05,1.4,1.42063,-0.0470313
-7.280000e-05,1.40109,1.42375,-0.0464063
-7.276000e-05,1.40172,1.42031,-0.0470313
-7.272000e-05,1.40578,1.42375,-0.0467188
-7.268000e-05,1.40031,1.42266,-0.0442188
-7.264000e-05,1.40109,1.41859,-0.0457813
-7.260000e-05,1.40484,1.42437,-0.0457813
-7.256000e-05,1.40266,1.42328,-0.0446875
-7.252000e-05,1.39859,1.42125,-0.0454688
-7.248000e-05,1.40375,1.42016,-0.0457813
-7.244000e-05,1.40531,1.42422,-0.04375
-7.240000e-05,1.40234,1.42406,-0.044375
-7.236000e-05,1.40187,1.4225,-0.0457813
-7.232000e-05,1.40187,1.42109,-0.0464063
-7.228000e-05,1.40297,1.42031,-0.0464063
-7.224000e-05,1.40156,1.42234,-0.0464063
-7.220000e-05,1.40297,1.42391,-0.046875
-7.216000e-05,1.40578,1.42734,-0.0420312
-7.212000e-05,1.40172,1.42484,-0.04625
-7.208000e-05,1.40344,1.42219,-0.0432813
-7.204000e-05,1.40359,1.42203,-0.0448438
-7.200000e-05,1.40125,1.42016,-0.0460938
-7.196000e-05,1.40047,1.42047,-0.0495312
-7.192000e-05,1.40312,1.42172,-0.0465625
-7.188000e-05,1.39969,1.42188,-0.0440625
-7.184000e-05,1.40187,1.42,-0.0439063
-7.180000e-05,1.40203,1.42297,-0.0453125
-7.176000e-05,1.40219,1.42375,-0.0440625
-7.172000e-05,1.40297,1.4225,-0.045625
-7.168000e-05,1.40078,1.42109,-0.0471875
-7.164000e-05,1.40125,1.42203,-0.0442188
-7.160000e-05,1.40328,1.42266,-0.0445313
-7.156000e-05,1.40187,1.42078,-0.0470313
-7.152000e-05,1.40234,1.42266,-0.045
-7.148000e-05,1.40094,1.42063,-0.0442188
-7.144000e-05,1.40063,1.42484,-0.0457813
-7.140000e-05,1.4025,1.42281,-0.0429688
-7.136000e-05,1.39906,1.41906,-0.0470313
-7.132000e-05,1.40203,1.42203,-0.0464063
-7.128000e-05,1.40328,1.42359,-0.045
-7.124000e-05,1.40312,1.42141,-0.0432813
-7.120000e-05,1.39813,1.42016,-0.0453125
-7.116000e-05,1.40172,1.4225,-0.0453125
-7.112000e-05,1.40359,1.42359,-0.0442188
-7.108000e-05,1.39875,1.42219,-0.04375
-7.104000e-05,1.40469,1.4225,-0.0440625
-7.100000e-05,1.40187,1.4225,-0.0442188
-7.096000e-05,1.40125,1.41953,-0.0471875
-7.092000e-05,1.40406,1.42,-0.0464063
-7.088000e-05,1.40469,1.42672,-0.041875
-7.084000e-05,1.40187,1.42156,-0.0451563
-7.080000e-05,1.40391,1.42484,-0.0429688
-7.076000e-05,1.40484,1.42297,-0.0457813
-7.072000e-05,1.40234,1.41969,-0.0442188
-7.068000e-05,1.39969,1.42078,-0.0470313
-7.064000e-05,1.40203,1.42391,-0.0465625
-7.060000e-05,1.40172,1.4225,-0.0454688
-7.056000e-05,1.40266,1.42312,-0.0460938
-7.052000e-05,1.40531,1.42156,-0.045625
-7.048000e-05,1.40469,1.42375,-0.0428125
-7.044000e-05,1.40125,1.42375,-0.044375
-7.040000e-05,1.40156,1.41828,-0.0479688
-7.036000e-05,1.40172,1.42406,-0.0432813
-7.032000e-05,1.40406,1.42203,-0.0448438
-7.028000e-05,1.40078,1.41891,-0.0484375
-7.024000e-05,1.40266,1.42078,-0.0470313
-7.020000e-05,1.40203,1.42328,-0.0470313
-7.016000e-05,1.40094,1.42031,-0.045625
-7.012000e-05,1.40297,1.42359,-0.045
-7.008000e-05,1.39797,1.41875,-0.0473438
-7.004000e-05,1.40125,1.42156,-0.0445313
-7.000000e-05,1.40672,1.42312,-0.0423437
-6.996000e-05,1.40125,1.42484,-0.0459375
-6.992000e-05,1.40047,1.42266,-0.0459375
-6.988000e-05,1.4025,1.42234,-0.0440625
-6.984000e-05,1.40266,1.42391,-0.0453125
-6.980000e-05,1.40359,1.42391,-0.0464063
-6.976000e-05,1.40359,1.4225,-0.044375
-6.972000e-05,1.4025,1.42047,-0.0451563
-6.968000e-05,1.40328,1.42109,-0.0459375
-6.964000e-05,1.40531,1.42203,-0.0476563
-6.960000e-05,1.40656,1.42328,-0.0415625
-6.956000e-05,1.4,1.42141,-0.0445313
-6.952000e-05,1.40547,1.42484,-0.0432813
-6.948000e-05,1.40344,1.42063,-0.0446875
-6.944000e-05,1.40156,1.42297,-0.045625
-6.940000e-05,1.39734,1.41797,-0.0490625
-6.936000e-05,1.40031,1.42063,-0.0454688
-6.932000e-05,1.40422,1.42281,-0.0471875
-6.928000e-05,1.40437,1.42109,-0.0460938
-6.924000e-05,1.40125,1.4225,-0.0459375
-6.920000e-05,1.40375,1.42531,-0.04625
-6.916000e-05,1.40344,1.42437,-0.0442188
-6.912000e-05,1.40109,1.42,-0.048125
-6.908000e-05,1.39875,1.42266,-0.0460938
-6.904000e-05,1.40375,1.42281,-0.0434375
-6.900000e-05,1.40016,1.42188,-0.0473438
-6.896000e-05,1.40344,1.42,-0.0446875
-6.892000e-05,1.40031,1.42109,-0.0470313
-6.888000e-05,1.39938,1.42156,-0.0457813
-6.884000e-05,1.40359,1.42016,-0.044375
-6.880000e-05,1.40203,1.41922,-0.0482812
-6.876000e-05,1.40281,1.42125,-0.0454688
-6.872000e-05,1.40297,1.42359,-0.0440625
-6.868000e-05,1.40297,1.42266,-0.0475
-6.864000e-05,1.40328,1.42156,-0.0465625
-6.860000e-05,1.40547,1.42281,-0.0465625
-6.856000e-05,1.40172,1.425,-0.0432813
-6.852000e-05,1.40203,1.4225,-0.0457813
-6.848000e-05,1.39953,1.42359,-0.0457813
-6.844000e-05,1.40453,1.42063,-0.04625
-6.840000e-05,1.40391,1.42344,-0.04625
-6.836000e-05,1.40094,1.41969,-0.046875
-6.832000e-05,1.40484,1.42469,-0.04125
-6.828000e-05,1.40172,1.42234,-0.0460938
-6.824000e-05,1.40391,1.42344,-0.0429688
-6.820000e-05,1.40281,1.42281,-0.0432813
-6.816000e-05,1.40156,1.42281,-0.0453125
-6.812000e-05,1.39938,1.42141,-0.0460938
-6.808000e-05,1.4,1.42156,-0.045
-6.804000e-05,1.40125,1.42141,-0.0440625
-6.800000e-05,1.40266,1.42266,-0.0460938
-6.796000e-05,1.40172,1.42031,-0.0448438
-6.792000e-05,1.40516,1.42344,-0.0432813
-6.788000e-05,1.40297,1.42328,-0.0459375
-6.784000e-05,1.39969,1.41688,-0.046875
-6.780000e-05,1.40578,1.4225,-0.04625
-6.776000e-05,1.40156,1.42016,-0.043125
-6.772000e-05,1.39906,1.41766,-0.0498437
-6.768000e-05,1.40094,1.42188,-0.0451563
-6.764000e-05,1.40141,1.42203,-0.0454688
-6.760000e-05,1.40375,1.425,-0.0470313
-6.756000e-05,1.40172,1.42281,-0.0467188
-6.752000e-05,1.40312,1.41766,-0.0467188
-6.748000e-05,1.40375,1.42094,-0.0457813
-6.744000e-05,1.40203,1.42109,-0.043125
-6.740000e-05,1.40266,1.42125,-0.0460938
-6.736000e-05,1.40203,1.41781,-0.0470313
-6.732000e-05,1.40234,1.42437,-0.0464063
-6.728000e-05,1.40312,1.425,-0.045
-6.724000e-05,1.40125,1.42344,-0.0451563
-6.720000e-05,1.40359,1.42063,-0.0453125
-6.716000e-05,1.40406,1.42375,-0.045625
-6.712000e-05,1.40094,1.42422,-0.0459375
-6.708000e-05,1.40187,1.42172,-0.0457813
-6.704000e-05,1.40672,1.42578,-0.041875
-6.700000e-05,1.40406,1.42188,-0.045
-6.696000e-05,1.40266,1.42109,-0.0435938
-6.692000e-05,1.40422,1.42234,-0.0446875
-6.688000e-05,1.40328,1.42531,-0.045
-6.684000e-05,1.4025,1.42047,-0.048125
-6.680000e-05,1.40187,1.42188,-0.0464063
-6.676000e-05,1.40172,1.41875,-0.0465625
-6.672000e-05,1.40219,1.41984,-0.0453125
-6.668000e-05,1.40031,1.42312,-0.0460938
-6.664000e-05,1.40219,1.42047,-0.0448438
-6.660000e-05,1.40281,1.42375,-0.0464063
-6.656000e-05,1.39938,1.41891,-0.0473438
-6.652000e-05,1.40328,1.42578,-0.04625
-6.648000e-05,1.40234,1.42281,-0.0423437
-6.644000e-05,1.40344,1.42203,-0.0479688
-6.640000e-05,1.40125,1.42312,-0.0442188
-6.636000e-05,1.40234,1.42344,-0.045625
-6.632000e-05,1.40234,1.42078,-0.0478125
-6.628000e-05,1.40297,1.42344,-0.0432813
-6.624000e-05,1.40078,1.42109,-0.0467188
-6.620000e-05,1.4025,1.42,-0.0451563
-6.616000e-05,1.40328,1.42469,-0.043125
-6.612000e-05,1.40359,1.42156,-0.0457813
-6.608000e-05,1.40109,1.41891,-0.0471875
-6.604000e-05,1.40266,1.42188,-0.0435938
-6.600000e-05,1.40156,1.42016,-0.045
-6.596000e-05,1.40297,1.42156,-0.044375
-6.592000e-05,1.4,1.42578,-0.0435938
-6.588000e-05,1.40469,1.42109,-0.0473438
-6.584000e-05,1.40219,1.42484,-0.0453125
-6.580000e-05,1.40219,1.42266,-0.0457813
-6.576000e-05,1.40437,1.42359,-0.0423437
-6.572000e-05,1.4025,1.4225,-0.0459375
-6.568000e-05,1.40344,1.42328,-0.0435938
-6.564000e-05,1.4025,1.42125,-0.0465625
-6.560000e-05,1.40125,1.42297,-0.0432813
-6.556000e-05,1.40078,1.41984,-0.0475
-6.552000e-05,1.40063,1.42203,-0.0464063
-6.548000e-05,1.40156,1.42141,-0.04625
-6.544000e-05,1.40469,1.42109,-0.0459375
-6.540000e-05,1.40203,1.42188,-0.0464063
-6.536000e-05,1.40312,1.42125,-0.045625
-6.532000e-05,1.40234,1.42453,-0.045
-6.528000e-05,1.39844,1.41891,-0.0470313
-6.524000e-05,1.40203,1.42219,-0.0457813
-6.520000e-05,1.40297,1.42406,-0.045
-6.516000e-05,1.40234,1.41891,-0.0475
-6.512000e-05,1.40406,1.42281,-0.0435938
-6.508000e-05,1.40391,1.41984,-0.044375
-6.504000e-05,1.40375,1.42375,-0.0454688
-6.500000e-05,1.40437,1.42125,-0.04625
-6.496000e-05,1.40031,1.42234,-0.0471875
-6.492000e-05,1.40141,1.42172,-0.0442188
-6.488000e-05,1.40563,1.42359,-0.0435938
-6.484000e-05,1.39906,1.42141,-0.04375
-6.480000e-05,1.40203,1.42172,-0.0460938
-6.476000e-05,1.40281,1.42188,-0.0434375
-6.472000e-05,1.40609,1.42516,-0.0446875
-6.468000e-05,1.40109,1.42078,-0.0465625
-6.464000e-05,1.40234,1.42484,-0.0451563
-6.460000e-05,1.40328,1.42297,-0.0460938
-6.456000e-05,1.40187,1.41797,-0.0473438
-6.452000e-05,1.40219,1.42078,-0.045625
-6.448000e-05,1.40469,1.42406,-0.0428125
-6.444000e-05,1.40187,1.42188,-0.045
-6.440000e-05,1.40219,1.42297,-0.0453125
-6.436000e-05,1.40453,1.42281,-0.045
-6.432000e-05,1.40391,1.42203,-0.04375
-6.428000e-05,1.40312,1.41938,-0.0492187
-6.424000e-05,1.40328,1.42188,-0.0471875
-6.420000e-05,1.40109,1.42297,-0.0467188
-6.416000e-05,1.40297,1.42109,-0.0475
-6.412000e-05,1.40312,1.42125,-0.0467188
-6.408000e-05,1.40312,1.42281,-0.043125
-6.404000e-05,1.40234,1.42156,-0.04625
-6.400000e-05,1.40172,1.41906,-0.0503125
-6.396000e-05,1.40469,1.42406,-0.043125
-6.392000e-05,1.40047,1.42047,-0.0435938
-6.388000e-05,1.40375,1.41969,-0.046875
-6.384000e-05,1.40625,1.42281,-0.0445313
-6.380000e-05,1.40078,1.42125,-0.0460938
-6.376000e-05,1.40359,1.42359,-0.0465625
-6.372000e-05,1.40484,1.4225,-0.0464063
-6.368000e-05,1.39938,1.41703,-0.0476563
-6.364000e-05,1.40375,1.41859,-0.0453125
-6.360000e-05,1.40047,1.42531,-0.04375
-6.356000e-05,1.40172,1.425,-0.0454688
-6.352000e-05,1.40109,1.42281,-0.0467188
-6.348000e-05,1.40125,1.42109,-0.0470313
-6.344000e-05,1.40203,1.42766,-0.0435938
-6.340000e-05,1.40172,1.42203,-0.0442188
-6.336000e-05,1.40406,1.425,-0.045
-6.332000e-05,1.40172,1.42188,-0.0475
-6.328000e-05,1.40219,1.42297,-0.0453125
-6.324000e-05,1.4025,1.42094,-0.046875
-6.320000e-05,1.40469,1.42266,-0.0410937
-6.316000e-05,1.40141,1.42188,-0.0475
-6.312000e-05,1.40719,1.42453,-0.045625
-6.308000e-05,1.40141,1.42344,-0.0439063
-6.304000e-05,1.40234,1.42125,-0.045625
-6.300000e-05,1.40437,1.42109,-0.0482812
-6.296000e-05,1.40391,1.42141,-0.0451563
-6.292000e-05,1.40266,1.42156,-0.045
-6.288000e-05,1.40078,1.42281,-0.0460938
-6.284000e-05,1.40297,1.42125,-0.045625
-6.280000e-05,1.40125,1.4225,-0.0457813
-6.276000e-05,1.40094,1.42188,-0.0464063
-6.272000e-05,1.39828,1.42063,-0.048125
-6.268000e-05,1.40156,1.42328,-0.0415625
-6.264000e-05,1.40531,1.42203,-0.0442188
-6.260000e-05,1.40406,1.42453,-0.046875
-6.256000e-05,1.40234,1.42203,-0.045625
-6.252000e-05,1.40125,1.42156,-0.0457813
-6.248000e-05,1.40016,1.42234,-0.0473438
-6.244000e-05,1.40375,1.42234,-0.0432813
-6.240000e-05,1.40141,1.42297,-0.0471875
-6.236000e-05,1.40031,1.42141,-0.043125
-6.232000e-05,1.40219,1.42578,-0.0435938
-6.228000e-05,1.4025,1.42094,-0.0453125
-6.224000e-05,1.40125,1.42063,-0.0467188
-6.220000e-05,1.40109,1.42437,-0.0459375
-6.216000e-05,1.40391,1.42359,-0.0439063
-6.212000e-05,1.40297,1.42141,-0.0453125
-6.208000e-05,1.40391,1.42141,-0.0442188
-6.204000e-05,1.40109,1.42172,-0.0459375
-6.200000e-05,1.40063,1.42406,-0.0476563
-6.196000e-05,1.39953,1.41797,-0.04625
