Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.126000e-03,-0.008125,1.76406,3.26797
-1.125600e-03,-0.00953125,1.7675,3.26828
-1.125200e-03,-0.009375,1.765,3.26547
-1.124800e-03,-0.00671875,1.76453,3.26453
-1.124400e-03,-0.008125,1.76891,3.26844
-1.124000e-03,-0.00890625,1.76828,3.26891
-1.123600e-03,-0.00796875,1.76531,3.26719
-1.123200e-03,-0.00875,1.76438,3.26547
-1.122800e-03,-0.00671875,1.76781,3.26562
-1.122400e-03,-0.006875,1.76828,3.27031
-1.122000e-03,-0.0084375,1.76812,3.26641
-1.121600e-03,-0.00765625,1.76906,3.26906
-1.121200e-03,-0.008125,1.76766,3.26891
-1.120800e-03,-0.00734375,1.76719,3.26859
-1.120400e-03,-0.00875,1.76359,3.26469
-1.120000e-03,-0.0075,1.76672,3.26656
-1.119600e-03,-0.00703125,1.76859,3.26906
-1.119200e-03,-0.0084375,1.76672,3.26781
-1.118800e-03,-0.009375,1.76703,3.26641
-1.118400e-03,-0.0046875,1.77234,3.26484
-1.118000e-03,-0.009375,1.76672,3.26484
-1.117600e-03,-0.008125,1.76516,3.26766
-1.117200e-03,-0.009375,1.76562,3.26609
-1.116800e-03,-0.0075,1.76938,3.26422
-1.116400e-03,-0.0078125,1.76562,3.26781
-1.116000e-03,-0.00796875,1.76828,3.26625
-1.115600e-03,-0.00796875,1.76828,3.26859
-1.115200e-03,-0.0090625,1.76891,3.26703
-1.114800e-03,-0.00828125,1.76703,3.26109
-1.114400e-03,-0.00875,1.76594,3.26516
-1.114000e-03,-0.0090625,1.76922,3.26672
-1.113600e-03,-0.00734375,1.76641,3.26875
-1.113200e-03,-0.00734375,1.76812,3.26828
-1.112800e-03,-0.0096875,1.76172,3.26562
-1.112400e-03,-0.00921875,1.76703,3.26688
-1.112000e-03,-0.00625,1.76594,3.26734
-1.111600e-03,-0.00859375,1.76844,3.26844
-1.111200e-03,-0.00828125,1.76484,3.26859
-1.110800e-03,-0.0078125,1.76594,3.26953
-1.110400e-03,-0.00875,1.76812,3.26547
-1.110000e-03,-0.0075,1.76766,3.26344
-1.109600e-03,-0.00796875,1.76781,3.26875
-1.109200e-03,-0.0071875,1.76719,3.26875
-1.108800e-03,-0.008125,1.76641,3.26703
-1.108400e-03,-0.008125,1.76703,3.26578
-1.108000e-03,-0.00796875,1.76828,3.26484
-1.107600e-03,-0.0090625,1.76328,3.2675
-1.107200e-03,-0.00828125,1.76953,3.26562
-1.106800e-03,-0.0084375,1.76484,3.26609
-1.106400e-03,-0.00875,1.76703,3.26609
-1.106000e-03,-0.009375,1.76859,3.26266
-1.105600e-03,-0.00484375,1.76969,3.27094
-1.105200e-03,-0.00890625,1.76672,3.26703
-1.104800e-03,-0.008125,1.76859,3.26828
-1.104400e-03,-0.00953125,1.76859,3.26828
-1.104000e-03,-0.0084375,1.76984,3.26547
-1.103600e-03,-0.00859375,1.76859,3.26531
-1.103200e-03,-0.00796875,1.76703,3.26734
-1.102800e-03,-0.0078125,1.76797,3.26781
-1.102400e-03,-0.00875,1.7675,3.26594
-1.102000e-03,-0.00828125,1.76687,3.26812
-1.101600e-03,-0.00875,1.76406,3.26688
-1.101200e-03,-0.0090625,1.77063,3.26688
-1.100800e-03,-0.00734375,1.76719,3.26734
-1.100400e-03,-0.00671875,1.76797,3.26875
-1.100000e-03,-0.009375,1.76656,3.265
-1.099600e-03,-0.009375,1.76687,3.26766
-1.099200e-03,-0.006875,1.76672,3.26531
-1.098800e-03,-0.00859375,1.77016,3.26719
-1.098400e-03,-0.00859375,1.76938,3.26922
-1.098000e-03,-0.00765625,1.76203,3.26859
-1.097600e-03,-0.00953125,1.7675,3.26656
-1.097200e-03,-0.00734375,1.76609,3.26719
-1.096800e-03,-0.0071875,1.76938,3.2675
-1.096400e-03,-0.008125,1.76297,3.26578
-1.096000e-03,-0.0078125,1.76594,3.26922
-1.095600e-03,-0.0084375,1.76594,3.26938
-1.095200e-03,-0.0084375,1.76562,3.26609
-1.094800e-03,-0.00890625,1.76719,3.26797
-1.094400e-03,-0.00796875,1.76891,3.26734
-1.094000e-03,-0.0075,1.76906,3.26719
-1.093600e-03,-0.0090625,1.76719,3.26703
-1.093200e-03,-0.0084375,1.76734,3.26516
-1.092800e-03,-0.00453125,1.76906,3.26969
-1.092400e-03,-0.0090625,1.76719,3.2675
-1.092000e-03,-0.00703125,1.76781,3.265
-1.091600e-03,-0.00953125,1.76562,3.2675
-1.091200e-03,-0.0084375,1.76953,3.26875
-1.090800e-03,-0.00796875,1.76469,3.26609
-1.090400e-03,-0.00703125,1.76812,3.26672
-1.090000e-03,-0.008125,1.76391,3.26672
-1.089600e-03,-0.009375,1.76859,3.26703
-1.089200e-03,-0.008125,1.76766,3.26625
-1.088800e-03,-0.008125,1.76703,3.26766
-1.088400e-03,-0.00875,1.76672,3.26578
-1.088000e-03,-0.0075,1.77109,3.26672
-1.087600e-03,-0.00625,1.76922,3.26859
-1.087200e-03,-0.00921875,1.76484,3.26531
-1.086800e-03,-0.0090625,1.7675,3.26594
-1.086400e-03,-0.00671875,1.76344,3.26781
-1.086000e-03,-0.0084375,1.76875,3.26609
-1.085600e-03,-0.00890625,1.76734,3.26688
-1.085200e-03,-0.0075,1.76969,3.26625
-1.084800e-03,-0.00890625,1.76953,3.26469
-1.084400e-03,-0.00671875,1.76672,3.26719
-1.084000e-03,-0.0071875,1.76719,3.26641
-1.083600e-03,-0.008125,1.76766,3.26797
-1.083200e-03,-0.0078125,1.76906,3.26891
-1.082800e-03,-0.00796875,1.76859,3.26172
-1.082400e-03,-0.0071875,1.76188,3.26781
-1.082000e-03,-0.008125,1.76812,3.26703
-1.081600e-03,-0.0075,1.76687,3.26734
-1.081200e-03,-0.0078125,1.77047,3.26906
-1.080800e-03,-0.009375,1.76844,3.26719
-1.080400e-03,-0.00796875,1.76953,3.26828
-1.080000e-03,-0.0046875,1.7725,3.26844
-1.079600e-03,-0.00921875,1.76859,3.26859
-1.079200e-03,-0.00734375,1.76859,3.26141
-1.078800e-03,-0.00875,1.76812,3.26672
-1.078400e-03,-0.00953125,1.76687,3.26672
-1.078000e-03,-0.006875,1.76766,3.26688
-1.077600e-03,-0.00859375,1.76797,3.26406
-1.077200e-03,-0.00859375,1.76875,3.26688
-1.076800e-03,-0.00890625,1.76672,3.26828
-1.076400e-03,-0.008125,1.76734,3.26375
-1.076000e-03,-0.00859375,1.76422,3.26797
-1.075600e-03,-0.0084375,1.76781,3.26688
-1.075200e-03,-0.0075,1.76859,3.27141
-1.074800e-03,-0.0075,1.76781,3.26703
-1.074400e-03,-0.00890625,1.76313,3.26281
-1.074000e-03,-0.009375,1.76781,3.2675
-1.073600e-03,-0.00640625,1.76719,3.26812
-1.073200e-03,-0.00875,1.76594,3.26688
-1.072800e-03,-0.00890625,1.76984,3.26875
-1.072400e-03,-0.0075,1.76859,3.26187
-1.072000e-03,-0.00796875,1.76797,3.26719
-1.071600e-03,-0.0071875,1.76781,3.26344
-1.071200e-03,-0.00671875,1.77031,3.26609
-1.070800e-03,-0.00859375,1.77063,3.26906
-1.070400e-03,-0.0090625,1.76828,3.26719
-1.070000e-03,-0.008125,1.76719,3.26719
-1.069600e-03,-0.006875,1.76953,3.26703
-1.069200e-03,-0.00765625,1.76984,3.26328
-1.068800e-03,-0.00796875,1.76922,3.26891
-1.068400e-03,-0.00765625,1.76922,3.26797
-1.068000e-03,-0.0090625,1.76625,3.26688
-1.067600e-03,-0.0084375,1.76203,3.26859
-1.067200e-03,-0.00453125,1.76938,3.26672
-1.066800e-03,-0.00890625,1.76484,3.26922
-1.066400e-03,-0.00640625,1.76922,3.26719
-1.066000e-03,-0.009375,1.76641,3.26656
-1.065600e-03,-0.00875,1.76828,3.26734
-1.065200e-03,-0.00765625,1.76766,3.26578
-1.064800e-03,-0.0084375,1.76531,3.26766
-1.064400e-03,-0.0078125,1.76828,3.2675
-1.064000e-03,-0.00875,1.76734,3.26703
-1.063600e-03,-0.008125,1.76812,3.26766
-1.063200e-03,-0.00953125,1.76797,3.26719
-1.062800e-03,-0.00890625,1.76891,3.26719
-1.062400e-03,-0.006875,1.7675,3.26797
-1.062000e-03,-0.00859375,1.76875,3.26734
-1.061600e-03,-0.00828125,1.76781,3.26547
-1.061200e-03,-0.00828125,1.76516,3.26203
-1.060800e-03,-0.0059375,1.76984,3.26531
-1.060400e-03,-0.00890625,1.76859,3.26547
-1.060000e-03,-0.00875,1.76687,3.26578
-1.059600e-03,-0.0075,1.76922,3.27031
-1.059200e-03,-0.00859375,1.76562,3.26828
-1.058800e-03,-0.0071875,1.76953,3.26906
-1.058400e-03,-0.00640625,1.76891,3.26703
-1.058000e-03,-0.00828125,1.77094,3.26359
-1.057600e-03,-0.009375,1.76891,3.26891
-1.057200e-03,-0.0078125,1.76953,3.26891
-1.056800e-03,-0.00796875,1.77047,3.26672
-1.056400e-03,-0.00828125,1.76875,3.26766
-1.056000e-03,-0.0090625,1.76812,3.26234
-1.055600e-03,-0.00796875,1.76984,3.26938
-1.055200e-03,-0.00859375,1.76781,3.26594
-1.054800e-03,-0.00796875,1.76844,3.26703
-1.054400e-03,-0.00453125,1.77234,3.27031
-1.054000e-03,-0.00890625,1.76891,3.26703
-1.053600e-03,-0.00671875,1.76906,3.26859
-1.053200e-03,-0.0096875,1.76781,3.26938
-1.052800e-03,-0.00828125,1.76875,3.26812
-1.052400e-03,-0.00796875,1.76812,3.26781
-1.052000e-03,-0.00765625,1.76938,3.26266
-1.051600e-03,-0.00890625,1.76766,3.26734
-1.051200e-03,-0.0078125,1.77,3.26562
-1.050800e-03,-0.008125,1.7675,3.26562
-1.050400e-03,-0.00875,1.76953,3.26766
-1.050000e-03,-0.00796875,1.76922,3.26875
-1.049600e-03,-0.00765625,1.77078,3.26812
-1.049200e-03,-0.00734375,1.76859,3.26469
-1.048800e-03,-0.008125,1.76938,3.2675
-1.048400e-03,-0.00921875,1.76453,3.26734
-1.048000e-03,-0.00671875,1.76797,3.26922
-1.047600e-03,-0.0096875,1.76719,3.26797
-1.047200e-03,-0.00828125,1.76859,3.26938
-1.046800e-03,-0.00703125,1.77047,3.26922
-1.046400e-03,-0.0090625,1.76734,3.26344
-1.046000e-03,-0.00703125,1.77156,3.26453
-1.045600e-03,-0.0071875,1.76969,3.26703
-1.045200e-03,-0.00734375,1.76719,3.2675
-1.044800e-03,-0.00921875,1.76797,3.26922
-1.044400e-03,-0.00796875,1.76891,3.26781
-1.044000e-03,-0.008125,1.76938,3.26734
-1.043600e-03,-0.00828125,1.76828,3.26375
-1.043200e-03,-0.00890625,1.76922,3.26391
-1.042800e-03,-0.00765625,1.76875,3.26875
-1.042400e-03,-0.00953125,1.76906,3.26375
-1.042000e-03,-0.0084375,1.76687,3.26891
-1.041600e-03,-0.00375,1.77391,3.26844
-1.041200e-03,-0.0090625,1.76828,3.26469
-1.040800e-03,-0.00640625,1.76969,3.26766
-1.040400e-03,-0.0084375,1.76719,3.26766
-1.040000e-03,-0.00890625,1.76922,3.26734
-1.039600e-03,-0.0078125,1.76875,3.26766
-1.039200e-03,-0.0078125,1.76984,3.26875
-1.038800e-03,-0.00890625,1.76953,3.26656
-1.038400e-03,-0.008125,1.77016,3.26688
-1.038000e-03,-0.0090625,1.76781,3.26828
-1.037600e-03,-0.0084375,1.76812,3.26766
-1.037200e-03,-0.008125,1.76875,3.26844
-1.036800e-03,-0.0078125,1.77,3.26516
-1.036400e-03,-0.00609375,1.76984,3.2675
-1.036000e-03,-0.008125,1.76812,3.26578
-1.035600e-03,-0.00890625,1.76844,3.26656
-1.035200e-03,-0.006875,1.77047,3.26594
-1.034800e-03,-0.009375,1.76797,3.26438
-1.034400e-03,-0.00859375,1.76844,3.26969
-1.034000e-03,-0.0065625,1.76906,3.26656
-1.033600e-03,-0.0090625,1.76844,3.26781
-1.033200e-03,-0.00640625,1.76844,3.26828
-1.032800e-03,-0.00671875,1.76687,3.26703
-1.032400e-03,-0.00828125,1.76719,3.26719
-1.032000e-03,-0.0090625,1.76875,3.26094
-1.031600e-03,-0.008125,1.76578,3.26484
-1.031200e-03,-0.00765625,1.76969,3.26719
-1.030800e-03,-0.00796875,1.76578,3.26797
-1.030400e-03,-0.009375,1.77031,3.26641
-1.030000e-03,-0.00765625,1.77078,3.26391
-1.029600e-03,-0.00953125,1.76938,3.26844
-1.029200e-03,-0.0078125,1.76906,3.2625
-1.028800e-03,-0.0040625,1.77031,3.26812
-1.028400e-03,-0.00890625,1.76812,3.26766
-1.028000e-03,-0.00890625,1.77,3.26406
-1.027600e-03,-0.009375,1.76672,3.265
-1.027200e-03,-0.00828125,1.76844,3.26828
-1.026800e-03,-0.0090625,1.76781,3.26906
-1.026400e-03,-0.008125,1.76953,3.26781
-1.026000e-03,-0.00875,1.76812,3.26516
-1.025600e-03,-0.00765625,1.76891,3.26594
-1.025200e-03,-0.00875,1.76922,3.26672
-1.024800e-03,-0.008125,1.76969,3.2675
-1.024400e-03,-0.00859375,1.77047,3.26531
-1.024000e-03,-0.008125,1.77094,3.26766
-1.023600e-03,-0.00703125,1.76906,3.26812
-1.023200e-03,-0.00828125,1.76703,3.26609
-1.022800e-03,-0.0096875,1.76734,3.26438
-1.022400e-03,-0.0065625,1.77125,3.26594
-1.022000e-03,-0.00875,1.76922,3.26531
-1.021600e-03,-0.0084375,1.76812,3.2675
-1.021200e-03,-0.006875,1.76969,3.26313
-1.020800e-03,-0.00875,1.76812,3.26578
-1.020400e-03,-0.0075,1.76406,3.26234
-1.020000e-03,-0.0065625,1.76953,3.26766
-1.019600e-03,-0.00734375,1.76828,3.26703
-1.019200e-03,-0.0090625,1.76859,3.26766
-1.018800e-03,-0.0078125,1.76844,3.26766
-1.018400e-03,-0.00859375,1.76922,3.26812
-1.018000e-03,-0.00859375,1.76859,3.26078
-1.017600e-03,-0.00875,1.76859,3.26719
-1.017200e-03,-0.008125,1.76984,3.26688
-1.016800e-03,-0.0096875,1.76922,3.26609
-1.016400e-03,-0.008125,1.76828,3.2675
-1.016000e-03,-0.00390625,1.77219,3.26609
-1.015600e-03,-0.0084375,1.76906,3.26938
-1.015200e-03,-0.0071875,1.76938,3.26406
-1.014800e-03,-0.009375,1.76953,3.26688
-1.014400e-03,-0.008125,1.76859,3.26906
-1.014000e-03,-0.0084375,1.76859,3.26797
-1.013600e-03,-0.006875,1.76781,3.26469
-1.013200e-03,-0.0090625,1.76922,3.26766
-1.012800e-03,-0.00734375,1.76922,3.26562
-1.012400e-03,-0.00890625,1.76984,3.26766
-1.012000e-03,-0.00796875,1.76781,3.26797
-1.011600e-03,-0.00734375,1.76672,3.26734
-1.011200e-03,-0.00859375,1.76906,3.26828
-1.010800e-03,-0.00609375,1.76938,3.26766
-1.010400e-03,-0.00765625,1.76969,3.26578
-1.010000e-03,-0.00921875,1.76781,3.26375
-1.009600e-03,-0.00640625,1.77203,3.26828
-1.009200e-03,-0.00875,1.76906,3.26609
-1.008800e-03,-0.00875,1.76766,3.26703
-1.008400e-03,-0.0071875,1.76672,3.27
-1.008000e-03,-0.0084375,1.76844,3.26812
-1.007600e-03,-0.008125,1.77063,3.26594
-1.007200e-03,-0.0075,1.77094,3.265
-1.006800e-03,-0.008125,1.76797,3.26578
-1.006400e-03,-0.00890625,1.76938,3.26766
-1.006000e-03,-0.0075,1.77047,3.26844
-1.005600e-03,-0.00859375,1.76969,3.26953
-1.005200e-03,-0.0084375,1.76844,3.26797
-1.004800e-03,-0.00859375,1.76797,3.26234
-1.004400e-03,-0.00828125,1.77188,3.26891
-1.004000e-03,-0.009375,1.76922,3.26953
-1.003600e-03,-0.00796875,1.76891,3.26703
-1.003200e-03,-0.00421875,1.77078,3.26797
-1.002800e-03,-0.00875,1.76656,3.26828
-1.002400e-03,-0.00765625,1.77031,3.26547
-1.002000e-03,-0.00828125,1.76781,3.26438
-1.001600e-03,-0.0084375,1.76656,3.26859
-1.001200e-03,-0.00859375,1.76812,3.26719
-1.000800e-03,-0.00734375,1.76781,3.26453
-1.000400e-03,-0.00875,1.76984,3.26891
-1.000000e-03,-0.0075,1.77016,3.26797
-9.996000e-04,-0.00859375,1.76922,3.26703
-9.992000e-04,-0.00828125,1.76906,3.26828
-9.988000e-04,-0.008125,1.77,3.26875
-9.984000e-04,-0.00859375,1.76984,3.26828
-9.980000e-04,-0.00796875,1.76891,3.26578
-9.976000e-04,-0.0075,1.76812,3.26516
-9.972000e-04,-0.00890625,1.76484,3.26891
-9.968000e-04,-0.00609375,1.77141,3.26766
-9.964000e-04,-0.0084375,1.77016,3.26766
-9.960000e-04,-0.008125,1.76922,3.26906
-9.956000e-04,-0.0065625,1.76938,3.26453
-9.952000e-04,-0.0096875,1.76844,3.26375
-9.948000e-04,-0.008125,1.76922,3.26672
-9.944000e-04,-0.00625,1.77031,3.26734
-9.940000e-04,-0.0075,1.77016,3.26719
-9.936000e-04,-0.00875,1.76844,3.26547
-9.932000e-04,-0.00734375,1.77047,3.26531
-9.928000e-04,-0.008125,1.77109,3.26688
-9.924000e-04,-0.00828125,1.76641,3.26766
-9.920000e-04,-0.00796875,1.76969,3.26578
-9.916000e-04,-0.008125,1.77125,3.26859
-9.912000e-04,-0.00953125,1.76812,3.26609
-9.908000e-04,-0.0078125,1.76922,3.26703
-9.904000e-04,-0.00453125,1.77094,3.26922
-9.900000e-04,-0.008125,1.76938,3.26703
-9.896000e-04,-0.0059375,1.76984,3.26812
-9.892000e-04,-0.00953125,1.76828,3.26594
-9.888000e-04,-0.00765625,1.76828,3.26688
-9.884000e-04,-0.00828125,1.76672,3.26547
-9.880000e-04,-0.00859375,1.76906,3.26641
-9.876000e-04,-0.00765625,1.76703,3.26719
-9.872000e-04,-0.0075,1.76984,3.26266
-9.868000e-04,-0.00890625,1.76922,3.26734
-9.864000e-04,-0.00828125,1.76844,3.26469
-9.860000e-04,-0.00796875,1.76922,3.26984
-9.856000e-04,-0.0084375,1.76953,3.26938
-9.852000e-04,-0.0075,1.77094,3.26688
-9.848000e-04,-0.006875,1.76984,3.2675
-9.844000e-04,-0.01,1.76906,3.265
-9.840000e-04,-0.00703125,1.76953,3.26984
-9.836000e-04,-0.00921875,1.77047,3.26547
-9.832000e-04,-0.0084375,1.76984,3.26703
-9.828000e-04,-0.00734375,1.76906,3.26344
-9.824000e-04,-0.00984375,1.76781,3.26781
-9.820000e-04,-0.0078125,1.76953,3.2675
-9.816000e-04,-0.00640625,1.77141,3.26938
-9.812000e-04,-0.00765625,1.77094,3.26641
-9.808000e-04,-0.00953125,1.76859,3.26406
-9.804000e-04,-0.008125,1.76828,3.26625
-9.800000e-04,-0.00671875,1.77188,3.26484
-9.796000e-04,-0.008125,1.76906,3.26625
-9.792000e-04,-0.00890625,1.77016,3.26734
-9.788000e-04,-0.00796875,1.77031,3.2625
-9.784000e-04,-0.00921875,1.76812,3.26516
-9.780000e-04,-0.00828125,1.76984,3.26438
-9.776000e-04,-0.00453125,1.77281,3.26234
-9.772000e-04,-0.00828125,1.77031,3.26828
-9.768000e-04,-0.0075,1.76906,3.26484
-9.764000e-04,-0.00984375,1.77,3.26641
-9.760000e-04,-0.00765625,1.76953,3.26578
-9.756000e-04,-0.00859375,1.76781,3.26734
-9.752000e-04,-0.00859375,1.76844,3.26172
-9.748000e-04,-0.0078125,1.76922,3.26703
-9.744000e-04,-0.0078125,1.77031,3.26969
-9.740000e-04,-0.00859375,1.76859,3.26781
-9.736000e-04,-0.0071875,1.76859,3.26938
-9.732000e-04,-0.008125,1.77016,3.26734
-9.728000e-04,-0.0084375,1.77031,3.26828
-9.724000e-04,-0.0071875,1.77016,3.26891
-9.720000e-04,-0.00765625,1.7675,3.26609
-9.716000e-04,-0.00890625,1.76797,3.26734
-9.712000e-04,-0.00671875,1.77094,3.26953
-9.708000e-04,-0.0090625,1.76922,3.26438
-9.704000e-04,-0.00875,1.77,3.26406
-9.700000e-04,-0.00703125,1.77094,3.26656
-9.696000e-04,-0.009375,1.76844,3.26688
-9.692000e-04,-0.008125,1.77047,3.26922
-9.688000e-04,-0.00578125,1.77109,3.26703
-9.684000e-04,-0.00765625,1.76938,3.27062
-9.680000e-04,-0.00953125,1.76938,3.2675
-9.676000e-04,-0.0075,1.77078,3.26797
-9.672000e-04,-0.00734375,1.7725,3.26422
-9.668000e-04,-0.00828125,1.76938,3.26781
-9.664000e-04,-0.0090625,1.76812,3.26422
-9.660000e-04,-0.008125,1.77016,3.26562
-9.656000e-04,-0.00953125,1.76969,3.26719
-9.652000e-04,-0.00859375,1.77141,3.26844
-9.648000e-04,-0.0040625,1.77047,3.27094
-9.644000e-04,-0.008125,1.76984,3.26891
-9.640000e-04,-0.00765625,1.76859,3.26875
-9.636000e-04,-0.00953125,1.76984,3.26844
-9.632000e-04,-0.0078125,1.77016,3.26844
-9.628000e-04,-0.00890625,1.76875,3.26703
-9.624000e-04,-0.0084375,1.76891,3.26766
-9.620000e-04,-0.008125,1.76891,3.26609
-9.616000e-04,-0.0075,1.76984,3.26391
-9.612000e-04,-0.00875,1.76922,3.26875
-9.608000e-04,-0.0078125,1.77016,3.26359
-9.604000e-04,-0.0071875,1.77063,3.26906
-9.600000e-04,-0.00890625,1.76844,3.265
-9.596000e-04,-0.00703125,1.77016,3.26766
-9.592000e-04,-0.0071875,1.77,3.26797
-9.588000e-04,-0.0096875,1.76859,3.26594
-9.584000e-04,-0.0071875,1.77156,3.26281
-9.580000e-04,-0.0096875,1.76953,3.26781
-9.576000e-04,-0.00875,1.76938,3.26812
-9.572000e-04,-0.00671875,1.77078,3.26734
-9.568000e-04,-0.00890625,1.76891,3.26766
-9.564000e-04,-0.00875,1.77031,3.26797
-9.560000e-04,-0.00625,1.77094,3.26953
-9.556000e-04,-0.00828125,1.77016,3.27
-9.552000e-04,-0.009375,1.76906,3.26656
-9.548000e-04,-0.006875,1.77156,3.27062
-9.544000e-04,-0.00765625,1.77109,3.26609
-9.540000e-04,-0.00859375,1.76969,3.26844
-9.536000e-04,-0.0084375,1.77016,3.26719
-9.532000e-04,-0.0084375,1.77016,3.26609
-9.528000e-04,-0.00859375,1.77,3.26688
-9.524000e-04,-0.00859375,1.77125,3.26828
-9.520000e-04,-0.00453125,1.77344,3.26953
-9.516000e-04,-0.008125,1.76734,3.26812
-9.512000e-04,-0.009375,1.76922,3.26656
-9.508000e-04,-0.0090625,1.76781,3.26594
-9.504000e-04,-0.00796875,1.76969,3.26562
-9.500000e-04,-0.00890625,1.77063,3.2675
-9.496000e-04,-0.0084375,1.76906,3.26547
-9.492000e-04,-0.00828125,1.76687,3.26719
-9.488000e-04,-0.0071875,1.76844,3.26891
-9.484000e-04,-0.0096875,1.76781,3.26719
-9.480000e-04,-0.0084375,1.76953,3.26688
-9.476000e-04,-0.00796875,1.77156,3.26688
-9.472000e-04,-0.0084375,1.77063,3.2675
-9.468000e-04,-0.00796875,1.77109,3.26719
-9.464000e-04,-0.00734375,1.77078,3.26781
-9.460000e-04,-0.01,1.76844,3.26766
-9.456000e-04,-0.00640625,1.77063,3.26703
-9.452000e-04,-0.00921875,1.77078,3.27
-9.448000e-04,-0.00890625,1.77,3.26766
-9.444000e-04,-0.0078125,1.77078,3.26719
-9.440000e-04,-0.00890625,1.76906,3.26766
-9.436000e-04,-0.00859375,1.77125,3.26781
-9.432000e-04,-0.00640625,1.77078,3.27047
-9.428000e-04,-0.00828125,1.77,3.26766
-9.424000e-04,-0.009375,1.76891,3.26672
-9.420000e-04,-0.0071875,1.77078,3.26719
-9.416000e-04,-0.008125,1.77016,3.26875
-9.412000e-04,-0.00953125,1.76922,3.26875
-9.408000e-04,-0.00875,1.77094,3.26891
-9.404000e-04,-0.00828125,1.77109,3.26609
-9.400000e-04,-0.00890625,1.76812,3.26844
-9.396000e-04,-0.00875,1.76969,3.26625
-9.392000e-04,-0.004375,1.77078,3.2675
-9.388000e-04,-0.00796875,1.76906,3.26797
-9.384000e-04,-0.0084375,1.76781,3.26797
-9.380000e-04,-0.0090625,1.7675,3.26625
-9.376000e-04,-0.006875,1.77016,3.26625
-9.372000e-04,-0.0084375,1.77063,3.2675
-9.368000e-04,-0.00765625,1.76922,3.26719
-9.364000e-04,-0.00875,1.77016,3.26625
-9.360000e-04,-0.0075,1.76719,3.26594
-9.356000e-04,-0.00890625,1.76953,3.26766
-9.352000e-04,-0.00890625,1.76891,3.26875
-9.348000e-04,-0.00828125,1.76797,3.26859
-9.344000e-04,-0.00828125,1.76969,3.26859
-9.340000e-04,-0.00703125,1.76953,3.26906
-9.336000e-04,-0.006875,1.76953,3.26812
-9.332000e-04,-0.01,1.76938,3.26734
-9.328000e-04,-0.00671875,1.77172,3.27016
-9.324000e-04,-0.00859375,1.76875,3.26797
-9.320000e-04,-0.00890625,1.77016,3.26547
-9.316000e-04,-0.0071875,1.77188,3.26844
-9.312000e-04,-0.00828125,1.76891,3.26828
-9.308000e-04,-0.0084375,1.77016,3.26297
-9.304000e-04,-0.00625,1.77219,3.2675
-9.300000e-04,-0.00796875,1.77063,3.26297
-9.296000e-04,-0.009375,1.76828,3.26625
-9.292000e-04,-0.00765625,1.77078,3.26891
-9.288000e-04,-0.0084375,1.77063,3.26734
-9.284000e-04,-0.00859375,1.76953,3.26875
-9.280000e-04,-0.0090625,1.76875,3.26359
-9.276000e-04,-0.0078125,1.77109,3.26703
-9.272000e-04,-0.00953125,1.77047,3.2675
-9.268000e-04,-0.00859375,1.76859,3.26828
-9.264000e-04,-0.00484375,1.77219,3.26828
-9.260000e-04,-0.0084375,1.76984,3.26812
-9.256000e-04,-0.00828125,1.76891,3.26562
-9.252000e-04,-0.0090625,1.76938,3.26641
-9.248000e-04,-0.00859375,1.77,3.26531
-9.244000e-04,-0.0084375,1.76969,3.26625
-9.240000e-04,-0.00734375,1.76812,3.26688
-9.236000e-04,-0.0084375,1.77172,3.26562
-9.232000e-04,-0.00765625,1.76906,3.26828
-9.228000e-04,-0.00875,1.76891,3.26812
-9.224000e-04,-0.0084375,1.76891,3.265
-9.220000e-04,-0.0078125,1.77125,3.26719
-9.216000e-04,-0.00859375,1.76844,3.26906
-9.212000e-04,-0.0065625,1.76938,3.26828
-9.208000e-04,-0.00765625,1.77047,3.26938
-9.204000e-04,-0.0101563,1.76969,3.26562
-9.200000e-04,-0.00625,1.77141,3.26719
-9.196000e-04,-0.00859375,1.77047,3.26766
-9.192000e-04,-0.00875,1.77031,3.26516
-9.188000e-04,-0.008125,1.76891,3.26922
-9.184000e-04,-0.00890625,1.76953,3.26453
-9.180000e-04,-0.0084375,1.77094,3.26531
-9.176000e-04,-0.00546875,1.77219,3.26422
-9.172000e-04,-0.00796875,1.77063,3.26734
-9.168000e-04,-0.0096875,1.77078,3.26656
-9.164000e-04,-0.0078125,1.77094,3.26672
-9.160000e-04,-0.00828125,1.76719,3.2675
-9.156000e-04,-0.0084375,1.77047,3.26703
-9.152000e-04,-0.008125,1.76969,3.26891
-9.148000e-04,-0.0075,1.77047,3.26656
-9.144000e-04,-0.00921875,1.7675,3.26609
-9.140000e-04,-0.0078125,1.77063,3.26891
-9.136000e-04,-0.0046875,1.77438,3.26672
-9.132000e-04,-0.00765625,1.76984,3.26656
-9.128000e-04,-0.010625,1.76938,3.26562
-9.124000e-04,-0.0090625,1.77,3.26594
-9.120000e-04,-0.0084375,1.77125,3.26812
-9.116000e-04,-0.0084375,1.76812,3.26484
-9.112000e-04,-0.008125,1.76938,3.26781
-9.108000e-04,-0.008125,1.76922,3.26625
-9.104000e-04,-0.00765625,1.77031,3.2675
-9.100000e-04,-0.00890625,1.76969,3.26453
-9.096000e-04,-0.00859375,1.76922,3.26797
-9.092000e-04,-0.008125,1.76938,3.26938
-9.088000e-04,-0.00859375,1.77047,3.26766
