Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.328400e-03,-0.0107813,2.09453,3.26297
-1.328000e-03,-0.0123438,2.09406,3.26125
-1.327600e-03,-0.0103125,2.09344,3.26219
-1.327200e-03,-0.010625,2.09531,3.26547
-1.326800e-03,-0.0107813,2.09469,3.25984
-1.326400e-03,-0.0090625,2.09641,3.26625
-1.326000e-03,-0.0123438,2.09391,3.26719
-1.325600e-03,-0.0103125,2.09516,3.26187
-1.325200e-03,-0.0104688,2.09281,3.265
-1.324800e-03,-0.010625,2.09422,3.26422
-1.324400e-03,-0.0101563,2.0975,3.26313
-1.324000e-03,-0.01,2.09594,3.26328
-1.323600e-03,-0.01125,2.09391,3.26531
-1.323200e-03,-0.006875,2.09547,3.26531
-1.322800e-03,-0.0115625,2.09516,3.26438
-1.322400e-03,-0.0096875,2.09781,3.26422
-1.322000e-03,-0.011875,2.09531,3.26531
-1.321600e-03,-0.0123438,2.09297,3.26219
-1.321200e-03,-0.00796875,2.095,3.26375
-1.320800e-03,-0.0107813,2.09344,3.26391
-1.320400e-03,-0.0103125,2.09594,3.26578
-1.320000e-03,-0.0110937,2.09422,3.26391
-1.319600e-03,-0.0104688,2.09719,3.26375
-1.319200e-03,-0.010625,2.09484,3.26547
-1.318800e-03,-0.0107813,2.09516,3.26234
-1.318400e-03,-0.00984375,2.09844,3.26547
-1.318000e-03,-0.0110937,2.09594,3.265
-1.317600e-03,-0.0120313,2.09469,3.26438
-1.317200e-03,-0.0110937,2.0975,3.25922
-1.316800e-03,-0.00875,2.09703,3.26344
-1.316400e-03,-0.0117188,2.09547,3.26453
-1.316000e-03,-0.0103125,2.09672,3.26625
-1.315600e-03,-0.01125,2.09688,3.2625
-1.315200e-03,-0.0123438,2.09656,3.26344
-1.314800e-03,-0.0101563,2.09781,3.26781
-1.314400e-03,-0.0109375,2.09703,3.26734
-1.314000e-03,-0.0104688,2.09469,3.26172
-1.313600e-03,-0.0090625,2.09734,3.26219
-1.313200e-03,-0.0121875,2.09813,3.26547
-1.312800e-03,-0.00984375,2.09594,3.26625
-1.312400e-03,-0.0104688,2.09656,3.26531
-1.312000e-03,-0.0109375,2.09609,3.265
-1.311600e-03,-0.0101563,2.09703,3.265
-1.311200e-03,-0.0115625,2.09844,3.26547
-1.310800e-03,-0.0117188,2.09437,3.26422
-1.310400e-03,-0.00671875,2.09641,3.26781
-1.310000e-03,-0.01125,2.10031,3.26031
-1.309600e-03,-0.009375,2.09547,3.26141
-1.309200e-03,-0.0117188,2.09641,3.26516
-1.308800e-03,-0.0120313,2.09266,3.26391
-1.308400e-03,-0.00953125,2.09469,3.26391
-1.308000e-03,-0.0115625,2.09625,3.26391
-1.307600e-03,-0.0104688,2.09531,3.26594
-1.307200e-03,-0.01125,2.09531,3.26359
-1.306800e-03,-0.0104688,2.09766,3.26313
-1.306400e-03,-0.0114062,2.09344,3.26438
-1.306000e-03,-0.01125,2.09219,3.26484
-1.305600e-03,-0.0096875,2.09813,3.26531
-1.305200e-03,-0.0109375,2.09688,3.26438
-1.304800e-03,-0.0117188,2.09688,3.26562
-1.304400e-03,-0.0114062,2.09844,3.26625
-1.304000e-03,-0.0090625,2.09672,3.26453
-1.303600e-03,-0.01125,2.09688,3.26094
-1.303200e-03,-0.0101563,2.09766,3.26422
-1.302800e-03,-0.0109375,2.09484,3.26344
-1.302400e-03,-0.0117188,2.09469,3.26094
-1.302000e-03,-0.0101563,2.09938,3.26359
-1.301600e-03,-0.010625,2.09719,3.26438
-1.301200e-03,-0.010625,2.09719,3.26438
-1.300800e-03,-0.0101563,2.09656,3.26547
-1.300400e-03,-0.0115625,2.09719,3.26234
-1.300000e-03,-0.0103125,2.09656,3.26484
-1.299600e-03,-0.01125,2.09781,3.265
-1.299200e-03,-0.0107813,2.09516,3.26313
-1.298800e-03,-0.0104688,2.09828,3.26609
-1.298400e-03,-0.0109375,2.09844,3.26109
-1.298000e-03,-0.0115625,2.09656,3.26578
-1.297600e-03,-0.0065625,2.09734,3.26516
-1.297200e-03,-0.0114062,2.09781,3.26484
-1.296800e-03,-0.0101563,2.09641,3.26391
-1.296400e-03,-0.0114062,2.09703,3.26484
-1.296000e-03,-0.0121875,2.09625,3.26469
-1.295600e-03,-0.0084375,2.09797,3.2625
-1.295200e-03,-0.0115625,2.09656,3.26547
-1.294800e-03,-0.0103125,2.09641,3.2675
-1.294400e-03,-0.0115625,2.09734,3.26391
-1.294000e-03,-0.0103125,2.09609,3.26438
-1.293600e-03,-0.0103125,2.09719,3.26187
-1.293200e-03,-0.01125,2.09641,3.26547
-1.292800e-03,-0.00984375,2.09906,3.26594
-1.292400e-03,-0.0109375,2.0975,3.26344
-1.292000e-03,-0.0117188,2.09719,3.26422
-1.291600e-03,-0.0114062,2.09906,3.26125
-1.291200e-03,-0.00890625,2.10016,3.26438
-1.290800e-03,-0.0109375,2.09875,3.26375
-1.290400e-03,-0.0104688,2.09719,3.26672
-1.290000e-03,-0.0104688,2.09734,3.26594
-1.289600e-03,-0.0120313,2.09766,3.26047
-1.289200e-03,-0.0104688,2.09969,3.26797
-1.288800e-03,-0.0107813,2.09844,3.26438
-1.288400e-03,-0.0107813,2.09719,3.26641
-1.288000e-03,-0.00875,2.10172,3.26734
-1.287600e-03,-0.0115625,2.09781,3.26469
-1.287200e-03,-0.0104688,2.09859,3.26156
-1.286800e-03,-0.00984375,2.09672,3.26469
-1.286400e-03,-0.0107813,2.09891,3.26234
-1.286000e-03,-0.0103125,2.09859,3.26109
-1.285600e-03,-0.0110937,2.09563,3.26359
-1.285200e-03,-0.0115625,2.09828,3.26469
-1.284800e-03,-0.006875,2.10078,3.26313
-1.284400e-03,-0.01125,2.09578,3.26156
-1.284000e-03,-0.0101563,2.10172,3.26656
-1.283600e-03,-0.0115625,2.09656,3.26484
-1.283200e-03,-0.0125,2.095,3.26453
-1.282800e-03,-0.00875,2.09734,3.26562
-1.282400e-03,-0.010625,2.09578,3.26328
-1.282000e-03,-0.0101563,2.09531,3.26625
-1.281600e-03,-0.0117188,2.09828,3.26688
-1.281200e-03,-0.0103125,2.09891,3.26422
-1.280800e-03,-0.00984375,2.09875,3.26672
-1.280400e-03,-0.0110937,2.09891,3.25953
-1.280000e-03,-0.01,2.09969,3.26203
-1.279600e-03,-0.0110937,2.09719,3.26406
-1.279200e-03,-0.01125,2.09953,3.26453
-1.278800e-03,-0.01125,2.09859,3.26641
-1.278400e-03,-0.00890625,2.0975,3.26313
-1.278000e-03,-0.0120313,2.10016,3.26375
-1.277600e-03,-0.0103125,2.09906,3.26656
-1.277200e-03,-0.0107813,2.09797,3.26562
-1.276800e-03,-0.0123438,2.09641,3.26375
-1.276400e-03,-0.0103125,2.09922,3.26578
-1.276000e-03,-0.0114062,2.09813,3.26391
-1.275600e-03,-0.0101563,2.09828,3.26281
-1.275200e-03,-0.009375,2.09891,3.25984
-1.274800e-03,-0.0120313,2.09859,3.26578
-1.274400e-03,-0.0104688,2.09828,3.26172
-1.274000e-03,-0.01125,2.09953,3.26609
-1.273600e-03,-0.0104688,2.09766,3.26156
-1.273200e-03,-0.010625,2.10234,3.26516
-1.272800e-03,-0.0110937,2.09875,3.26391
-1.272400e-03,-0.0114062,2.09609,3.26406
-1.272000e-03,-0.00640625,2.10047,3.26328
-1.271600e-03,-0.0107813,2.10062,3.26734
-1.271200e-03,-0.0109375,2.10047,3.26125
-1.270800e-03,-0.0114062,2.10031,3.26656
-1.270400e-03,-0.0123438,2.09813,3.26438
-1.270000e-03,-0.0090625,2.09953,3.26625
-1.269600e-03,-0.0115625,2.10031,3.26562
-1.269200e-03,-0.0104688,2.09469,3.26391
-1.268800e-03,-0.01125,2.10031,3.26438
-1.268400e-03,-0.0103125,2.09859,3.26438
-1.268000e-03,-0.010625,2.09609,3.26125
-1.267600e-03,-0.0110937,2.10031,3.26438
-1.267200e-03,-0.00984375,2.09969,3.26375
-1.266800e-03,-0.0109375,2.10281,3.26203
-1.266400e-03,-0.011875,2.09984,3.265
-1.266000e-03,-0.0117188,2.10141,3.265
-1.265600e-03,-0.0090625,2.10203,3.26344
-1.265200e-03,-0.0121875,2.0975,3.26609
-1.264800e-03,-0.0104688,2.1,3.26266
-1.264400e-03,-0.010625,2.10016,3.26578
-1.264000e-03,-0.0123438,2.10234,3.26469
-1.263600e-03,-0.0101563,2.09875,3.26609
-1.263200e-03,-0.0107813,2.09969,3.26547
-1.262800e-03,-0.0109375,2.10016,3.26375
-1.262400e-03,-0.0101563,2.10078,3.26609
-1.262000e-03,-0.011875,2.1,3.26391
-1.261600e-03,-0.0101563,2.09969,3.26438
-1.261200e-03,-0.0114062,2.09781,3.26328
-1.260800e-03,-0.0115625,2.10016,3.26156
-1.260400e-03,-0.0103125,2.10312,3.26609
-1.260000e-03,-0.010625,2.10234,3.26063
-1.259600e-03,-0.01125,2.10172,3.26422
-1.259200e-03,-0.0059375,2.10234,3.26281
-1.258800e-03,-0.0110937,2.10141,3.26547
-1.258400e-03,-0.011875,2.10141,3.2625
-1.258000e-03,-0.01125,2.09906,3.26578
-1.257600e-03,-0.0121875,2.09797,3.26266
-1.257200e-03,-0.00796875,2.09953,3.26703
-1.256800e-03,-0.0114062,2.10125,3.26406
-1.256400e-03,-0.010625,2.10109,3.26656
-1.256000e-03,-0.01125,2.09859,3.26187
-1.255600e-03,-0.0109375,2.09922,3.265
-1.255200e-03,-0.0103125,2.09891,3.26391
-1.254800e-03,-0.0109375,2.09922,3.26219
-1.254400e-03,-0.0090625,2.10172,3.26672
-1.254000e-03,-0.0109375,2.10109,3.25922
-1.253600e-03,-0.0110937,2.10109,3.26625
-1.253200e-03,-0.0109375,2.10188,3.26344
-1.252800e-03,-0.00875,2.09922,3.26641
-1.252400e-03,-0.0117188,2.10266,3.26422
-1.252000e-03,-0.0101563,2.1025,3.26719
-1.251600e-03,-0.00984375,2.09984,3.26562
-1.251200e-03,-0.0117188,2.09922,3.26578
-1.250800e-03,-0.01,2.09828,3.26516
-1.250400e-03,-0.0104688,2.10188,3.26406
-1.250000e-03,-0.0109375,2.09859,3.26516
-1.249600e-03,-0.0104688,2.10188,3.26313
-1.249200e-03,-0.0123438,2.10156,3.26625
-1.248800e-03,-0.0107813,2.09969,3.26531
-1.248400e-03,-0.0109375,2.10109,3.2625
-1.248000e-03,-0.0107813,2.10188,3.26562
-1.247600e-03,-0.0109375,2.10234,3.26578
-1.247200e-03,-0.0110937,2.10094,3.26594
-1.246800e-03,-0.0114062,2.10078,3.26422
-1.246400e-03,-0.00609375,2.10297,3.26672
-1.246000e-03,-0.0110937,2.10219,3.26375
-1.245600e-03,-0.0107813,2.10172,3.26578
-1.245200e-03,-0.0110937,2.10016,3.26625
-1.244800e-03,-0.0125,2.10203,3.26406
-1.244400e-03,-0.0084375,2.10219,3.26406
-1.244000e-03,-0.0110937,2.10031,3.26391
-1.243600e-03,-0.0107813,2.10391,3.26313
-1.243200e-03,-0.0115625,2.10078,3.26484
-1.242800e-03,-0.0109375,2.10047,3.26391
-1.242400e-03,-0.0117188,2.10078,3.26125
-1.242000e-03,-0.0110937,2.10156,3.26594
-1.241600e-03,-0.0096875,2.1025,3.26578
-1.241200e-03,-0.0109375,2.10266,3.26406
-1.240800e-03,-0.0114062,2.09875,3.26594
-1.240400e-03,-0.0115625,2.10203,3.26219
-1.240000e-03,-0.00875,2.10156,3.26688
-1.239600e-03,-0.0114062,2.10094,3.26375
-1.239200e-03,-0.0103125,2.10391,3.26672
-1.238800e-03,-0.0096875,2.10266,3.26594
-1.238400e-03,-0.0120313,2.1025,3.26297
-1.238000e-03,-0.01,2.09984,3.265
-1.237600e-03,-0.010625,2.10312,3.25797
-1.237200e-03,-0.0107813,2.10375,3.26438
-1.236800e-03,-0.0104688,2.10453,3.26422
-1.236400e-03,-0.0115625,2.10359,3.26547
-1.236000e-03,-0.0103125,2.10078,3.26438
-1.235600e-03,-0.01125,2.10094,3.26469
-1.235200e-03,-0.0110937,2.10281,3.265
-1.234800e-03,-0.0109375,2.10141,3.26438
-1.234400e-03,-0.0110937,2.10266,3.26516
-1.234000e-03,-0.0114062,2.10047,3.26406
-1.233600e-03,-0.00578125,2.10422,3.26516
-1.233200e-03,-0.010625,2.1025,3.26453
-1.232800e-03,-0.0114062,2.10094,3.26562
-1.232400e-03,-0.011875,2.10219,3.26469
-1.232000e-03,-0.0123438,2.10156,3.26438
-1.231600e-03,-0.00890625,2.10312,3.26484
-1.231200e-03,-0.0104688,2.10031,3.26438
-1.230800e-03,-0.0104688,2.10234,3.26344
-1.230400e-03,-0.01,2.10156,3.26219
-1.230000e-03,-0.0107813,2.09938,3.26484
-1.229600e-03,-0.010625,2.10094,3.26187
-1.229200e-03,-0.0110937,2.10234,3.25844
-1.228800e-03,-0.0096875,2.10469,3.26219
-1.228400e-03,-0.0114062,2.1025,3.26344
-1.228000e-03,-0.010625,2.10125,3.26438
-1.227600e-03,-0.0110937,2.10188,3.26406
-1.227200e-03,-0.00875,2.10203,3.26109
-1.226800e-03,-0.0115625,2.10297,3.26594
-1.226400e-03,-0.0103125,2.10156,3.26719
-1.226000e-03,-0.00953125,2.10188,3.265
-1.225600e-03,-0.0117188,2.10266,3.26375
-1.225200e-03,-0.00984375,2.10203,3.26578
-1.224800e-03,-0.010625,2.10234,3.26531
-1.224400e-03,-0.010625,2.10234,3.26734
-1.224000e-03,-0.0109375,2.10094,3.2625
-1.223600e-03,-0.01125,2.10156,3.265
-1.223200e-03,-0.0104688,2.1025,3.26328
-1.222800e-03,-0.0115625,2.10125,3.265
-1.222400e-03,-0.010625,2.10422,3.26562
-1.222000e-03,-0.0110937,2.10141,3.265
-1.221600e-03,-0.0110937,2.10156,3.26562
-1.221200e-03,-0.0110937,2.10094,3.26281
-1.220800e-03,-0.0059375,2.10344,3.26578
-1.220400e-03,-0.0109375,2.10234,3.26375
-1.220000e-03,-0.0103125,2.10266,3.26578
-1.219600e-03,-0.0115625,2.10125,3.26562
-1.219200e-03,-0.0120313,2.09969,3.26531
-1.218800e-03,-0.0090625,2.10406,3.26484
-1.218400e-03,-0.010625,2.10359,3.26422
-1.218000e-03,-0.0104688,2.10375,3.26172
-1.217600e-03,-0.0107813,2.1025,3.26656
-1.217200e-03,-0.0109375,2.09984,3.26125
-1.216800e-03,-0.0123438,2.10234,3.26
-1.216400e-03,-0.010625,2.1025,3.26516
-1.216000e-03,-0.00921875,2.10188,3.26547
-1.215600e-03,-0.0110937,2.10234,3.26344
-1.215200e-03,-0.0123438,2.10078,3.26594
-1.214800e-03,-0.01125,2.10156,3.26313
-1.214400e-03,-0.00875,2.10438,3.26297
-1.214000e-03,-0.0109375,2.10531,3.26547
-1.213600e-03,-0.0107813,2.10328,3.26344
-1.213200e-03,-0.00984375,2.10406,3.26688
-1.212800e-03,-0.011875,2.10078,3.26531
-1.212400e-03,-0.01,2.10328,3.26578
-1.212000e-03,-0.0104688,2.10359,3.26438
-1.211600e-03,-0.0107813,2.10219,3.26359
-1.211200e-03,-0.010625,2.10312,3.26406
-1.210800e-03,-0.0117188,2.10375,3.26422
-1.210400e-03,-0.0107813,2.10344,3.26578
-1.210000e-03,-0.010625,2.10203,3.26578
-1.209600e-03,-0.0110937,2.10422,3.26562
-1.209200e-03,-0.010625,2.10266,3.26125
-1.208800e-03,-0.0114062,2.10359,3.26422
-1.208400e-03,-0.01125,2.10234,3.26406
-1.208000e-03,-0.00578125,2.10625,3.26406
-1.207600e-03,-0.0110937,2.10047,3.26516
-1.207200e-03,-0.01,2.10188,3.26547
-1.206800e-03,-0.0114062,2.10375,3.26453
-1.206400e-03,-0.0121875,2.10016,3.26641
-1.206000e-03,-0.0096875,2.10391,3.26313
-1.205600e-03,-0.0104688,2.10344,3.26391
-1.205200e-03,-0.0110937,2.10312,3.26297
-1.204800e-03,-0.0107813,2.10609,3.26578
-1.204400e-03,-0.0110937,2.10344,3.26578
-1.204000e-03,-0.00984375,2.10266,3.26391
-1.203600e-03,-0.010625,2.10328,3.26609
-1.203200e-03,-0.00921875,2.10219,3.26719
-1.202800e-03,-0.01125,2.10359,3.26094
-1.202400e-03,-0.0117188,2.10406,3.26234
-1.202000e-03,-0.0117188,2.10453,3.26297
-1.201600e-03,-0.00875,2.10359,3.26797
-1.201200e-03,-0.0114062,2.105,3.26438
-1.200800e-03,-0.0104688,2.10375,3.26562
-1.200400e-03,-0.0103125,2.10438,3.26594
-1.200000e-03,-0.011875,2.105,3.26422
-1.199600e-03,-0.00953125,2.10328,3.26234
-1.199200e-03,-0.0101563,2.10203,3.26156
-1.198800e-03,-0.0107813,2.10297,3.26656
-1.198400e-03,-0.00984375,2.10203,3.26219
-1.198000e-03,-0.01125,2.10531,3.26531
-1.197600e-03,-0.0103125,2.10625,3.26469
-1.197200e-03,-0.01125,2.10453,3.26328
-1.196800e-03,-0.0107813,2.10469,3.26562
-1.196400e-03,-0.0101563,2.10391,3.26453
-1.196000e-03,-0.0114062,2.10281,3.26406
-1.195600e-03,-0.0110937,2.10234,3.26344
-1.195200e-03,-0.0059375,2.10766,3.26828
-1.194800e-03,-0.010625,2.10625,3.26484
-1.194400e-03,-0.0101563,2.10328,3.26422
-1.194000e-03,-0.011875,2.10281,3.26219
-1.193600e-03,-0.0120313,2.10406,3.26594
-1.193200e-03,-0.009375,2.10641,3.26594
-1.192800e-03,-0.0109375,2.105,3.26281
-1.192400e-03,-0.0107813,2.10344,3.26703
-1.192000e-03,-0.0109375,2.10469,3.26438
-1.191600e-03,-0.0109375,2.10266,3.26344
-1.191200e-03,-0.0114062,2.10234,3.265
-1.190800e-03,-0.010625,2.10375,3.26344
-1.190400e-03,-0.00921875,2.10719,3.26781
-1.190000e-03,-0.0114062,2.10375,3.26734
-1.189600e-03,-0.0121875,2.10484,3.26625
-1.189200e-03,-0.0110937,2.10344,3.26078
-1.188800e-03,-0.00890625,2.10422,3.26625
-1.188400e-03,-0.0110937,2.10594,3.26531
-1.188000e-03,-0.0109375,2.10281,3.26578
-1.187600e-03,-0.010625,2.10359,3.26609
-1.187200e-03,-0.0120313,2.10109,3.26187
-1.186800e-03,-0.00984375,2.10516,3.265
-1.186400e-03,-0.010625,2.10688,3.26219
-1.186000e-03,-0.0104688,2.10578,3.26297
-1.185600e-03,-0.00984375,2.10562,3.26703
-1.185200e-03,-0.0110937,2.10266,3.26484
-1.184800e-03,-0.0103125,2.10281,3.26672
-1.184400e-03,-0.0114062,2.10219,3.26484
-1.184000e-03,-0.010625,2.10406,3.26547
-1.183600e-03,-0.0104688,2.10469,3.26344
-1.183200e-03,-0.0117188,2.10203,3.26391
-1.182800e-03,-0.01125,2.10281,3.26516
-1.182400e-03,-0.00578125,2.10438,3.26766
-1.182000e-03,-0.010625,2.10641,3.26266
-1.181600e-03,-0.0114062,2.10484,3.26484
-1.181200e-03,-0.0115625,2.10531,3.26422
-1.180800e-03,-0.0121875,2.105,3.26641
-1.180400e-03,-0.0096875,2.10406,3.26438
-1.180000e-03,-0.0109375,2.105,3.26406
-1.179600e-03,-0.010625,2.10641,3.26297
-1.179200e-03,-0.01125,2.1025,3.26547
-1.178800e-03,-0.0109375,2.10531,3.26516
-1.178400e-03,-0.0107813,2.10297,3.26281
-1.178000e-03,-0.0110937,2.10406,3.26688
-1.177600e-03,-0.0096875,2.10844,3.26328
-1.177200e-03,-0.0114062,2.10547,3.26453
-1.176800e-03,-0.011875,2.10641,3.26187
-1.176400e-03,-0.0115625,2.10594,3.26344
-1.176000e-03,-0.00890625,2.10281,3.265
-1.175600e-03,-0.0110937,2.10625,3.25891
-1.175200e-03,-0.0110937,2.10688,3.26094
-1.174800e-03,-0.0104688,2.10375,3.265
-1.174400e-03,-0.0117188,2.10406,3.26453
-1.174000e-03,-0.00890625,2.10469,3.26031
-1.173600e-03,-0.0103125,2.10641,3.26297
-1.173200e-03,-0.010625,2.105,3.26219
-1.172800e-03,-0.0104688,2.10531,3.26469
-1.172400e-03,-0.01125,2.10297,3.26406
-1.172000e-03,-0.0104688,2.10781,3.26125
-1.171600e-03,-0.0110937,2.10266,3.26578
-1.171200e-03,-0.0110937,2.10594,3.26516
-1.170800e-03,-0.0104688,2.1025,3.26219
-1.170400e-03,-0.0120313,2.10281,3.26156
-1.170000e-03,-0.0110937,2.10531,3.26359
-1.169600e-03,-0.00578125,2.10625,3.26234
-1.169200e-03,-0.0109375,2.105,3.26516
-1.168800e-03,-0.0110937,2.10562,3.26344
-1.168400e-03,-0.01125,2.10594,3.26562
-1.168000e-03,-0.0121875,2.10359,3.26375
-1.167600e-03,-0.009375,2.10594,3.26438
-1.167200e-03,-0.0104688,2.10359,3.26375
-1.166800e-03,-0.0115625,2.10578,3.26156
-1.166400e-03,-0.0107813,2.10438,3.26562
-1.166000e-03,-0.0110937,2.10359,3.265
-1.165600e-03,-0.0110937,2.10406,3.26672
-1.165200e-03,-0.0109375,2.10719,3.26438
-1.164800e-03,-0.0090625,2.10844,3.26703
-1.164400e-03,-0.0109375,2.10609,3.265
-1.164000e-03,-0.0123438,2.10672,3.26375
-1.163600e-03,-0.0117188,2.10578,3.26078
-1.163200e-03,-0.00890625,2.10875,3.26438
-1.162800e-03,-0.0115625,2.10672,3.26344
-1.162400e-03,-0.0103125,2.10688,3.265
-1.162000e-03,-0.0103125,2.10375,3.26609
-1.161600e-03,-0.0117188,2.10719,3.26313
-1.161200e-03,-0.00984375,2.105,3.265
-1.160800e-03,-0.0101563,2.10813,3.26344
-1.160400e-03,-0.0104688,2.10656,3.26531
-1.160000e-03,-0.0104688,2.105,3.2625
-1.159600e-03,-0.0109375,2.10688,3.2625
-1.159200e-03,-0.00984375,2.10672,3.26422
-1.158800e-03,-0.0110937,2.10766,3.26141
-1.158400e-03,-0.0107813,2.10688,3.26578
-1.158000e-03,-0.00984375,2.10656,3.26359
-1.157600e-03,-0.0120313,2.10562,3.26641
-1.157200e-03,-0.0110937,2.10312,3.26234
-1.156800e-03,-0.00546875,2.10953,3.26516
-1.156400e-03,-0.0107813,2.10813,3.26469
-1.156000e-03,-0.0120313,2.10688,3.26359
-1.155600e-03,-0.0114062,2.10672,3.26453
-1.155200e-03,-0.0120313,2.10641,3.26469
-1.154800e-03,-0.0090625,2.10672,3.26391
-1.154400e-03,-0.010625,2.10672,3.26156
-1.154000e-03,-0.01125,2.10719,3.26547
-1.153600e-03,-0.0109375,2.10578,3.26313
-1.153200e-03,-0.0110937,2.10422,3.26641
-1.152800e-03,-0.01125,2.10562,3.26328
-1.152400e-03,-0.0110937,2.10688,3.2625
-1.152000e-03,-0.009375,2.10484,3.26516
-1.151600e-03,-0.0107813,2.10844,3.26438
-1.151200e-03,-0.0123438,2.10688,3.265
-1.150800e-03,-0.0115625,2.10547,3.26453
-1.150400e-03,-0.00890625,2.10719,3.26688
-1.150000e-03,-0.0110937,2.10781,3.26359
-1.149600e-03,-0.0109375,2.10922,3.2625
-1.149200e-03,-0.0101563,2.10422,3.26313
-1.148800e-03,-0.0117188,2.10469,3.265
-1.148400e-03,-0.00984375,2.10609,3.26187
-1.148000e-03,-0.0103125,2.10813,3.26641
-1.147600e-03,-0.010625,2.10781,3.26016
-1.147200e-03,-0.010625,2.10797,3.26391
-1.146800e-03,-0.0114062,2.10562,3.26469
-1.146400e-03,-0.01,2.10656,3.265
-1.146000e-03,-0.0117188,2.10672,3.26578
-1.145600e-03,-0.0109375,2.1075,3.26484
-1.145200e-03,-0.01,2.10781,3.26656
-1.144800e-03,-0.011875,2.10875,3.26266
-1.144400e-03,-0.0110937,2.10562,3.26266
-1.144000e-03,-0.005625,2.11016,3.26484
-1.143600e-03,-0.0107813,2.105,3.26281
-1.143200e-03,-0.0117188,2.10906,3.26313
-1.142800e-03,-0.0121875,2.10891,3.26313
-1.142400e-03,-0.011875,2.10609,3.26578
-1.142000e-03,-0.0103125,2.10672,3.26625
-1.141600e-03,-0.0103125,2.10516,3.26391
-1.141200e-03,-0.0109375,2.10672,3.26516
-1.140800e-03,-0.0107813,2.10891,3.26484
-1.140400e-03,-0.010625,2.10859,3.26125
-1.140000e-03,-0.0107813,2.10359,3.26313
-1.139600e-03,-0.0109375,2.10562,3.26203
-1.139200e-03,-0.009375,2.1075,3.26547
-1.138800e-03,-0.0103125,2.10625,3.26438
-1.138400e-03,-0.0123438,2.10656,3.26641
-1.138000e-03,-0.0115625,2.10531,3.26516
-1.137600e-03,-0.0084375,2.11,3.26438
-1.137200e-03,-0.0107813,2.10656,3.26531
-1.136800e-03,-0.0109375,2.10828,3.26406
-1.136400e-03,-0.0101563,2.10531,3.26625
-1.136000e-03,-0.0117188,2.10438,3.26656
-1.135600e-03,-0.0096875,2.10875,3.26438
-1.135200e-03,-0.0104688,2.10797,3.26594
-1.134800e-03,-0.00984375,2.10781,3.26641
-1.134400e-03,-0.0107813,2.10688,3.26484
-1.134000e-03,-0.01125,2.10594,3.26672
-1.133600e-03,-0.00984375,2.10953,3.26422
-1.133200e-03,-0.0114062,2.10672,3.265
-1.132800e-03,-0.010625,2.10766,3.26609
-1.132400e-03,-0.0103125,2.10828,3.26594
-1.132000e-03,-0.0121875,2.1075,3.26422
-1.131600e-03,-0.01125,2.10516,3.26516
-1.131200e-03,-0.005625,2.10984,3.26562
-1.130800e-03,-0.0110937,2.10844,3.26734
-1.130400e-03,-0.0128125,2.10859,3.26578
-1.130000e-03,-0.0121875,2.10906,3.26531
-1.129600e-03,-0.011875,2.10531,3.26578
-1.129200e-03,-0.0103125,2.10484,3.26156
-1.128800e-03,-0.01125,2.10906,3.26406
-1.128400e-03,-0.0109375,2.10578,3.26438
-1.128000e-03,-0.01125,2.10703,3.26156
-1.127600e-03,-0.0107813,2.10797,3.26297
-1.127200e-03,-0.0110937,2.10641,3.26359
-1.126800e-03,-0.01125,2.10734,3.26438
-1.126400e-03,-0.009375,2.10938,3.26453
-1.126000e-03,-0.0110937,2.10734,3.26375
-1.125600e-03,-0.01125,2.10719,3.26016
-1.125200e-03,-0.0115625,2.10766,3.26438
-1.124800e-03,-0.0084375,2.10875,3.26406
-1.124400e-03,-0.0117188,2.10703,3.26438
-1.124000e-03,-0.0104688,2.10734,3.26562
-1.123600e-03,-0.0101563,2.10609,3.26406
-1.123200e-03,-0.01125,2.10594,3.26578
-1.122800e-03,-0.0096875,2.10703,3.26594
-1.122400e-03,-0.01,2.10813,3.26375
-1.122000e-03,-0.01,2.10844,3.26313
-1.121600e-03,-0.010625,2.10672,3.26359
-1.121200e-03,-0.0109375,2.10766,3.26359
-1.120800e-03,-0.0103125,2.1075,3.26109
-1.120400e-03,-0.01125,2.1075,3.26453
-1.120000e-03,-0.0107813,2.10891,3.26484
-1.119600e-03,-0.010625,2.1075,3.26516
-1.119200e-03,-0.0114062,2.10672,3.25984
-1.118800e-03,-0.01125,2.10562,3.265
-1.118400e-03,-0.005625,2.10938,3.26641
-1.118000e-03,-0.0110937,2.10703,3.26453
-1.117600e-03,-0.0110937,2.10406,3.265
-1.117200e-03,-0.0126563,2.10766,3.26438
-1.116800e-03,-0.0121875,2.10656,3.26562
-1.116400e-03,-0.01125,2.1075,3.26516
-1.116000e-03,-0.0107813,2.10797,3.26406
-1.115600e-03,-0.0109375,2.10719,3.26453
-1.115200e-03,-0.0109375,2.10797,3.26328
-1.114800e-03,-0.0110937,2.10797,3.26234
-1.114400e-03,-0.0117188,2.10797,3.25891
-1.114000e-03,-0.010625,2.10922,3.26547
-1.113600e-03,-0.00953125,2.10828,3.26438
-1.113200e-03,-0.0103125,2.10891,3.26406
-1.112800e-03,-0.010625,2.10703,3.26328
-1.112400e-03,-0.0117188,2.10969,3.26125
-1.112000e-03,-0.00875,2.10922,3.26469
-1.111600e-03,-0.0115625,2.10906,3.26391
-1.111200e-03,-0.0107813,2.10781,3.26484
