Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-2.920000e-06,1.37234,1.43938,-0.0489062
-2.919200e-06,1.37547,1.43719,-0.0498437
-2.918400e-06,1.37578,1.43953,-0.0457813
-2.917600e-06,1.37563,1.43906,-0.0470313
-2.916800e-06,1.37312,1.43797,-0.0507812
-2.916000e-06,1.37469,1.44063,-0.0496875
-2.915200e-06,1.37625,1.44359,-0.0467188
-2.914400e-06,1.37406,1.44141,-0.0459375
-2.913600e-06,1.37547,1.43969,-0.0471875
-2.912800e-06,1.37531,1.43875,-0.0473438
-2.912000e-06,1.37344,1.43891,-0.0496875
-2.911200e-06,1.37484,1.44203,-0.04875
-2.910400e-06,1.37719,1.43859,-0.0476563
-2.909600e-06,1.37438,1.44094,-0.0490625
-2.908800e-06,1.37656,1.44312,-0.0470313
-2.908000e-06,1.37391,1.43969,-0.0479688
-2.907200e-06,1.37391,1.44031,-0.0482812
-2.906400e-06,1.37828,1.44125,-0.0457813
-2.905600e-06,1.37641,1.44047,-0.0485937
-2.904800e-06,1.37594,1.43969,-0.0479688
-2.904000e-06,1.37469,1.44031,-0.0470313
-2.903200e-06,1.37453,1.43984,-0.0515625
-2.902400e-06,1.37719,1.4425,-0.045625
-2.901600e-06,1.37438,1.44078,-0.0489062
-2.900800e-06,1.37641,1.44266,-0.046875
-2.900000e-06,1.37422,1.43922,-0.0470313
-2.899200e-06,1.3725,1.43984,-0.0492187
-2.898400e-06,1.375,1.44172,-0.0484375
-2.897600e-06,1.37469,1.43953,-0.0465625
-2.896800e-06,1.37672,1.44125,-0.045
-2.896000e-06,1.37547,1.43953,-0.0478125
-2.895200e-06,1.37391,1.43984,-0.0485937
-2.894400e-06,1.37469,1.43891,-0.046875
-2.893600e-06,1.37516,1.43953,-0.0485937
-2.892800e-06,1.37563,1.44,-0.0464063
-2.892000e-06,1.37359,1.43844,-0.0485937
-2.891200e-06,1.37094,1.43813,-0.0515625
-2.890400e-06,1.37516,1.44047,-0.0492187
-2.889600e-06,1.37578,1.44188,-0.0467188
-2.888800e-06,1.37422,1.44047,-0.0471875
-2.888000e-06,1.37516,1.44016,-0.04625
-2.887200e-06,1.37547,1.43875,-0.0489062
-2.886400e-06,1.37406,1.43844,-0.0471875
-2.885600e-06,1.37453,1.44156,-0.046875
-2.884800e-06,1.37328,1.43984,-0.0510938
-2.884000e-06,1.37422,1.44109,-0.048125
-2.883200e-06,1.37688,1.44281,-0.049375
-2.882400e-06,1.37484,1.43891,-0.0489062
-2.881600e-06,1.37656,1.44266,-0.0485937
-2.880800e-06,1.37656,1.44281,-0.046875
-2.880000e-06,1.375,1.44078,-0.0464063
-2.879200e-06,1.37328,1.43875,-0.0473438
-2.878400e-06,1.37578,1.44156,-0.046875
-2.877600e-06,1.37391,1.43953,-0.0521875
-2.876800e-06,1.37781,1.44375,-0.0464063
-2.876000e-06,1.37359,1.43969,-0.0495312
-2.875200e-06,1.37469,1.43953,-0.0467188
-2.874400e-06,1.37266,1.43906,-0.0451563
-2.873600e-06,1.37406,1.43922,-0.050625
-2.872800e-06,1.37766,1.44172,-0.0471875
-2.872000e-06,1.37594,1.43984,-0.0471875
-2.871200e-06,1.37531,1.44281,-0.0454688
-2.870400e-06,1.37359,1.44016,-0.0495312
-2.869600e-06,1.375,1.44047,-0.0473438
-2.868800e-06,1.37469,1.43953,-0.0482812
-2.868000e-06,1.37516,1.43969,-0.0485937
-2.867200e-06,1.375,1.44078,-0.0448438
-2.866400e-06,1.37484,1.43859,-0.0501562
-2.865600e-06,1.37391,1.44016,-0.049375
-2.864800e-06,1.37703,1.44047,-0.0473438
-2.864000e-06,1.37641,1.44078,-0.0460938
-2.863200e-06,1.37344,1.43984,-0.04375
-2.862400e-06,1.37656,1.44109,-0.0471875
-2.861600e-06,1.37625,1.43938,-0.0507812
-2.860800e-06,1.37625,1.43891,-0.0475
-2.860000e-06,1.37656,1.43922,-0.048125
-2.859200e-06,1.37594,1.43969,-0.0496875
-2.858400e-06,1.37563,1.43922,-0.0507812
-2.857600e-06,1.3775,1.44,-0.0470313
-2.856800e-06,1.37594,1.43844,-0.0490625
-2.856000e-06,1.37516,1.44078,-0.0482812
-2.855200e-06,1.37641,1.44094,-0.0465625
-2.854400e-06,1.37516,1.44063,-0.04875
-2.853600e-06,1.37531,1.44094,-0.0459375
-2.852800e-06,1.37625,1.44063,-0.04625
-2.852000e-06,1.37453,1.44016,-0.049375
-2.851200e-06,1.37531,1.44281,-0.04625
-2.850400e-06,1.37422,1.43969,-0.0489062
-2.849600e-06,1.37625,1.44156,-0.045625
-2.848800e-06,1.37578,1.4425,-0.045625
-2.848000e-06,1.37422,1.4375,-0.0503125
-2.847200e-06,1.37469,1.44234,-0.0478125
-2.846400e-06,1.37672,1.43766,-0.048125
-2.845600e-06,1.37594,1.43938,-0.0464063
-2.844800e-06,1.37484,1.43859,-0.0482812
-2.844000e-06,1.37469,1.43906,-0.0475
-2.843200e-06,1.37609,1.43984,-0.0473438
-2.842400e-06,1.37469,1.44031,-0.0479688
-2.841600e-06,1.37703,1.44188,-0.045625
-2.840800e-06,1.37453,1.44047,-0.048125
-2.840000e-06,1.37187,1.43844,-0.0509375
-2.839200e-06,1.37594,1.44234,-0.0492187
-2.838400e-06,1.37656,1.44094,-0.046875
-2.837600e-06,1.37703,1.43828,-0.048125
-2.836800e-06,1.37719,1.44063,-0.0489062
-2.836000e-06,1.37422,1.44141,-0.0489062
-2.835200e-06,1.37578,1.43953,-0.05
-2.834400e-06,1.375,1.44031,-0.0492187
-2.833600e-06,1.37469,1.43891,-0.0484375
-2.832800e-06,1.37594,1.44172,-0.0490625
-2.832000e-06,1.37672,1.44141,-0.0467188
-2.831200e-06,1.37594,1.43938,-0.0495312
-2.830400e-06,1.375,1.44109,-0.0503125
-2.829600e-06,1.37578,1.43984,-0.0482812
-2.828800e-06,1.37672,1.44094,-0.048125
-2.828000e-06,1.37453,1.44094,-0.0465625
-2.827200e-06,1.37453,1.43922,-0.0457813
-2.826400e-06,1.37516,1.43797,-0.0515625
-2.825600e-06,1.37719,1.44203,-0.0464063
-2.824800e-06,1.37516,1.43844,-0.0495312
-2.824000e-06,1.37547,1.43969,-0.0465625
-2.823200e-06,1.37344,1.43859,-0.0464063
-2.822400e-06,1.3725,1.43781,-0.0515625
-2.821600e-06,1.37641,1.43969,-0.0485937
-2.820800e-06,1.37547,1.43953,-0.0475
-2.820000e-06,1.37406,1.44031,-0.044375
-2.819200e-06,1.37406,1.43875,-0.048125
-2.818400e-06,1.37422,1.43891,-0.0476563
-2.817600e-06,1.37406,1.43969,-0.048125
-2.816800e-06,1.37453,1.44109,-0.050625
-2.816000e-06,1.37563,1.44203,-0.0464063
-2.815200e-06,1.37359,1.43938,-0.048125
-2.814400e-06,1.37156,1.43938,-0.0503125
-2.813600e-06,1.37531,1.44031,-0.05
-2.812800e-06,1.37594,1.44078,-0.0471875
-2.812000e-06,1.37563,1.44078,-0.04625
-2.811200e-06,1.37641,1.44172,-0.0476563
-2.810400e-06,1.37312,1.44047,-0.0496875
-2.809600e-06,1.37594,1.43938,-0.0492187
-2.808800e-06,1.37594,1.44016,-0.0501562
-2.808000e-06,1.37641,1.43859,-0.0475
-2.807200e-06,1.37547,1.44219,-0.0496875
-2.806400e-06,1.37469,1.44188,-0.0470313
-2.805600e-06,1.37625,1.43859,-0.0484375
-2.804800e-06,1.37469,1.43969,-0.0484375
-2.804000e-06,1.37563,1.44,-0.0475
-2.803200e-06,1.375,1.43969,-0.0459375
-2.802400e-06,1.37453,1.44047,-0.0448438
-2.801600e-06,1.37594,1.44047,-0.0471875
-2.800800e-06,1.37469,1.43938,-0.0509375
-2.800000e-06,1.37641,1.44641,-0.0459375
-2.799200e-06,1.375,1.43953,-0.0509375
-2.798400e-06,1.37813,1.44141,-0.0453125
-2.797600e-06,1.37453,1.43844,-0.0457813
-2.796800e-06,1.37328,1.43938,-0.0514063
-2.796000e-06,1.37734,1.44094,-0.0485937
-2.795200e-06,1.37438,1.43859,-0.0476563
-2.794400e-06,1.37422,1.44047,-0.0451563
-2.793600e-06,1.37438,1.43906,-0.0485937
-2.792800e-06,1.375,1.44063,-0.048125
-2.792000e-06,1.37453,1.43969,-0.0473438
-2.791200e-06,1.37609,1.43938,-0.0507812
-2.790400e-06,1.37547,1.44063,-0.0460938
-2.789600e-06,1.37547,1.44,-0.0478125
-2.788800e-06,1.37344,1.43828,-0.0526563
-2.788000e-06,1.37453,1.44031,-0.0507812
-2.787200e-06,1.37625,1.44031,-0.0482812
-2.786400e-06,1.37516,1.43875,-0.0465625
-2.785600e-06,1.37594,1.44078,-0.0476563
-2.784800e-06,1.37734,1.44109,-0.0507812
-2.784000e-06,1.37563,1.43922,-0.0492187
-2.783200e-06,1.37656,1.43953,-0.0478125
-2.782400e-06,1.37578,1.43797,-0.0465625
-2.781600e-06,1.37516,1.44063,-0.0507812
-2.780800e-06,1.37656,1.44188,-0.0482812
-2.780000e-06,1.37641,1.44,-0.04875
-2.779200e-06,1.37406,1.44016,-0.0492187
-2.778400e-06,1.3775,1.43922,-0.0470313
-2.777600e-06,1.37438,1.44156,-0.0482812
-2.776800e-06,1.37438,1.43969,-0.0485937
-2.776000e-06,1.37563,1.44,-0.048125
-2.775200e-06,1.37297,1.44094,-0.0495312
-2.774400e-06,1.37594,1.44203,-0.0467188
-2.773600e-06,1.37406,1.43984,-0.049375
-2.772800e-06,1.37719,1.44156,-0.0434375
-2.772000e-06,1.37422,1.44094,-0.0460938
-2.771200e-06,1.37312,1.43859,-0.0501562
-2.770400e-06,1.37688,1.43875,-0.0478125
-2.769600e-06,1.37484,1.43984,-0.0484375
-2.768800e-06,1.37453,1.43984,-0.0459375
-2.768000e-06,1.37438,1.43969,-0.0485937
-2.767200e-06,1.37391,1.43891,-0.0484375
-2.766400e-06,1.37406,1.44063,-0.0465625
-2.765600e-06,1.37484,1.44094,-0.0507812
-2.764800e-06,1.37625,1.44047,-0.0457813
-2.764000e-06,1.37547,1.43922,-0.0490625
-2.763200e-06,1.37328,1.44,-0.0503125
-2.762400e-06,1.37625,1.44094,-0.0482812
-2.761600e-06,1.3775,1.43984,-0.048125
-2.760800e-06,1.37469,1.43984,-0.0457813
-2.760000e-06,1.37641,1.44156,-0.0465625
-2.759200e-06,1.37531,1.44125,-0.0475
-2.758400e-06,1.37484,1.43844,-0.0509375
-2.757600e-06,1.37594,1.44141,-0.0492187
-2.756800e-06,1.37516,1.43828,-0.0496875
-2.756000e-06,1.37406,1.43984,-0.0471875
-2.755200e-06,1.37719,1.44219,-0.0478125
-2.754400e-06,1.37438,1.43859,-0.0478125
-2.753600e-06,1.375,1.44,-0.0495312
-2.752800e-06,1.37547,1.44094,-0.0465625
-2.752000e-06,1.37531,1.43906,-0.0459375
-2.751200e-06,1.37281,1.44047,-0.0484375
-2.750400e-06,1.37484,1.43891,-0.0478125
-2.749600e-06,1.37438,1.43828,-0.0520313
-2.748800e-06,1.37891,1.44203,-0.0457813
-2.748000e-06,1.37344,1.43922,-0.0485937
-2.747200e-06,1.37547,1.44078,-0.0478125
-2.746400e-06,1.37609,1.43766,-0.0473438
-2.745600e-06,1.37547,1.43891,-0.0514063
-2.744800e-06,1.37547,1.43984,-0.0479688
-2.744000e-06,1.37531,1.44,-0.0498437
-2.743200e-06,1.37516,1.43813,-0.0460938
-2.742400e-06,1.375,1.43953,-0.0496875
-2.741600e-06,1.37547,1.43953,-0.0485937
-2.740800e-06,1.37594,1.43922,-0.04875
-2.740000e-06,1.37594,1.44156,-0.0482812
-2.739200e-06,1.37469,1.43922,-0.0471875
-2.738400e-06,1.37531,1.43969,-0.0498437
-2.737600e-06,1.37328,1.43766,-0.0510938
-2.736800e-06,1.37719,1.43938,-0.05
-2.736000e-06,1.37797,1.44281,-0.0476563
-2.735200e-06,1.37422,1.44109,-0.0459375
-2.734400e-06,1.37484,1.44125,-0.0471875
-2.733600e-06,1.37578,1.44047,-0.0489062
-2.732800e-06,1.37578,1.43953,-0.048125
-2.732000e-06,1.37625,1.43891,-0.050625
-2.731200e-06,1.37547,1.43859,-0.0465625
-2.730400e-06,1.37578,1.44078,-0.0507812
-2.729600e-06,1.37531,1.44344,-0.0473438
-2.728800e-06,1.37563,1.43969,-0.0489062
-2.728000e-06,1.375,1.44078,-0.0479688
-2.727200e-06,1.37734,1.44109,-0.04625
-2.726400e-06,1.37391,1.43984,-0.0479688
-2.725600e-06,1.37547,1.44156,-0.045625
-2.724800e-06,1.37625,1.44,-0.04625
-2.724000e-06,1.37484,1.43844,-0.0532813
-2.723200e-06,1.37797,1.44172,-0.044375
-2.722400e-06,1.37359,1.43859,-0.0496875
-2.721600e-06,1.37703,1.4425,-0.045625
-2.720800e-06,1.37406,1.43938,-0.0478125
-2.720000e-06,1.37281,1.43844,-0.0496875
-2.719200e-06,1.37547,1.43875,-0.0473438
-2.718400e-06,1.37484,1.44,-0.04875
-2.717600e-06,1.37484,1.44063,-0.0459375
-2.716800e-06,1.37563,1.43875,-0.0492187
-2.716000e-06,1.37438,1.43891,-0.048125
-2.715200e-06,1.37469,1.43844,-0.0482812
-2.714400e-06,1.37609,1.43938,-0.0496875
-2.713600e-06,1.37641,1.44016,-0.0473438
-2.712800e-06,1.37391,1.43859,-0.046875
-2.712000e-06,1.37328,1.43953,-0.0490625
-2.711200e-06,1.37469,1.4425,-0.048125
-2.710400e-06,1.37734,1.44047,-0.0465625
-2.709600e-06,1.37594,1.43984,-0.0457813
-2.708800e-06,1.37375,1.44094,-0.0478125
-2.708000e-06,1.37406,1.44,-0.049375
-2.707200e-06,1.375,1.43906,-0.046875
-2.706400e-06,1.37578,1.44188,-0.0490625
-2.705600e-06,1.37516,1.44125,-0.0478125
-2.704800e-06,1.375,1.44,-0.0501562
-2.704000e-06,1.37563,1.44125,-0.0479688
-2.703200e-06,1.37375,1.43875,-0.0482812
-2.702400e-06,1.37578,1.44188,-0.049375
-2.701600e-06,1.37516,1.44,-0.0479688
-2.700800e-06,1.37563,1.43891,-0.050625
-2.700000e-06,1.37547,1.44078,-0.0479688
-2.699200e-06,1.37547,1.44125,-0.046875
-2.698400e-06,1.37344,1.43859,-0.0528125
-2.697600e-06,1.37594,1.44266,-0.043125
-2.696800e-06,1.37453,1.43969,-0.050625
-2.696000e-06,1.37625,1.4425,-0.044375
-2.695200e-06,1.37594,1.43922,-0.04875
-2.694400e-06,1.37422,1.43891,-0.0490625
-2.693600e-06,1.37344,1.44281,-0.0471875
-2.692800e-06,1.37531,1.43828,-0.0473438
-2.692000e-06,1.37453,1.44047,-0.0454688
-2.691200e-06,1.375,1.44063,-0.0476563
-2.690400e-06,1.37516,1.44094,-0.0485937
-2.689600e-06,1.37312,1.43938,-0.0504687
-2.688800e-06,1.375,1.43719,-0.0495312
-2.688000e-06,1.37703,1.43906,-0.0495312
-2.687200e-06,1.37516,1.43984,-0.049375
-2.686400e-06,1.37484,1.44,-0.0503125
-2.685600e-06,1.37547,1.43844,-0.050625
-2.684800e-06,1.37813,1.44063,-0.0476563
-2.684000e-06,1.3775,1.44078,-0.0479688
-2.683200e-06,1.37672,1.4425,-0.0457813
-2.682400e-06,1.37578,1.43969,-0.0501562
-2.681600e-06,1.37391,1.43891,-0.0496875
-2.680800e-06,1.37547,1.44078,-0.0489062
-2.680000e-06,1.37484,1.44078,-0.0485937
-2.679200e-06,1.37438,1.44078,-0.0492187
-2.678400e-06,1.37422,1.44063,-0.0460938
-2.677600e-06,1.37719,1.43828,-0.0484375
-2.676800e-06,1.375,1.44172,-0.0460938
-2.676000e-06,1.37625,1.44078,-0.0478125
-2.675200e-06,1.37547,1.43906,-0.05
-2.674400e-06,1.37609,1.43938,-0.0476563
-2.673600e-06,1.37594,1.44031,-0.0482812
-2.672800e-06,1.37375,1.43969,-0.0521875
-2.672000e-06,1.37781,1.4425,-0.0432813
-2.671200e-06,1.37391,1.43906,-0.0509375
-2.670400e-06,1.37578,1.44016,-0.0471875
-2.669600e-06,1.37328,1.43938,-0.048125
-2.668800e-06,1.37453,1.43953,-0.0504687
-2.668000e-06,1.37609,1.44094,-0.048125
-2.667200e-06,1.37438,1.43813,-0.0476563
-2.666400e-06,1.37563,1.44031,-0.0457813
-2.665600e-06,1.37406,1.43859,-0.049375
-2.664800e-06,1.37438,1.44016,-0.050625
-2.664000e-06,1.37281,1.43953,-0.0489062
-2.663200e-06,1.37516,1.43953,-0.0490625
-2.662400e-06,1.37547,1.44094,-0.0460938
-2.661600e-06,1.37375,1.43938,-0.0470313
-2.660800e-06,1.37594,1.43969,-0.0479688
-2.660000e-06,1.37547,1.44,-0.0489062
-2.659200e-06,1.37594,1.44125,-0.0465625
-2.658400e-06,1.37484,1.44203,-0.044375
-2.657600e-06,1.37656,1.43984,-0.0464063
-2.656800e-06,1.37516,1.44203,-0.0484375
-2.656000e-06,1.37344,1.43813,-0.0509375
-2.655200e-06,1.37719,1.44109,-0.0501562
-2.654400e-06,1.37547,1.44,-0.0496875
-2.653600e-06,1.37625,1.44063,-0.0504687
-2.652800e-06,1.37641,1.44094,-0.0473438
-2.652000e-06,1.37594,1.43906,-0.0475
-2.651200e-06,1.37328,1.44031,-0.04875
-2.650400e-06,1.37547,1.44141,-0.0489062
-2.649600e-06,1.37563,1.43891,-0.0460938
-2.648800e-06,1.37453,1.43906,-0.048125
-2.648000e-06,1.37563,1.44016,-0.0448438
-2.647200e-06,1.37281,1.43734,-0.0526563
-2.646400e-06,1.37469,1.44172,-0.0429688
-2.645600e-06,1.37422,1.43875,-0.05125
-2.644800e-06,1.37563,1.44125,-0.0471875
-2.644000e-06,1.37328,1.43953,-0.04625
-2.643200e-06,1.37375,1.43906,-0.050625
-2.642400e-06,1.37609,1.44203,-0.0470313
-2.641600e-06,1.37484,1.43906,-0.0492187
-2.640800e-06,1.37438,1.44078,-0.0470313
-2.640000e-06,1.37703,1.43875,-0.0467188
-2.639200e-06,1.37625,1.43875,-0.0514063
-2.638400e-06,1.37625,1.43984,-0.0457813
-2.637600e-06,1.375,1.43938,-0.0509375
-2.636800e-06,1.37625,1.44094,-0.0457813
-2.636000e-06,1.37344,1.44078,-0.0475
-2.635200e-06,1.37391,1.43953,-0.0503125
-2.634400e-06,1.37453,1.44141,-0.046875
-2.633600e-06,1.37781,1.44078,-0.0473438
-2.632800e-06,1.37563,1.43906,-0.0470313
-2.632000e-06,1.37547,1.44016,-0.0453125
-2.631200e-06,1.375,1.44172,-0.0475
-2.630400e-06,1.37453,1.43844,-0.050625
-2.629600e-06,1.37531,1.44234,-0.0495312
-2.628800e-06,1.37484,1.43953,-0.0490625
-2.628000e-06,1.37578,1.43938,-0.051875
-2.627200e-06,1.37375,1.44156,-0.0473438
-2.626400e-06,1.375,1.43953,-0.0470313
-2.625600e-06,1.37578,1.43828,-0.0489062
-2.624800e-06,1.37484,1.44109,-0.0484375
-2.624000e-06,1.37516,1.43969,-0.0476563
-2.623200e-06,1.37766,1.44047,-0.0473438
-2.622400e-06,1.37438,1.43984,-0.0475
-2.621600e-06,1.37469,1.4375,-0.0532813
-2.620800e-06,1.37688,1.44297,-0.0454688
-2.620000e-06,1.37453,1.43797,-0.0496875
-2.619200e-06,1.37656,1.44188,-0.046875
-2.618400e-06,1.37484,1.43891,-0.0459375
-2.617600e-06,1.37312,1.44125,-0.0492187
-2.616800e-06,1.37734,1.44172,-0.048125
-2.616000e-06,1.37391,1.43922,-0.04875
-2.615200e-06,1.37516,1.43953,-0.049375
-2.614400e-06,1.37422,1.43938,-0.0498437
-2.613600e-06,1.37438,1.44,-0.0501562
-2.612800e-06,1.37609,1.43906,-0.0482812
-2.612000e-06,1.37516,1.43938,-0.0495312
-2.611200e-06,1.37766,1.44172,-0.0467188
-2.610400e-06,1.375,1.43891,-0.04875
-2.609600e-06,1.37312,1.43734,-0.0490625
-2.608800e-06,1.37719,1.44047,-0.0470313
-2.608000e-06,1.37828,1.4425,-0.0478125
-2.607200e-06,1.375,1.44125,-0.0465625
-2.606400e-06,1.37609,1.44188,-0.0473438
-2.605600e-06,1.37359,1.44047,-0.0478125
-2.604800e-06,1.37359,1.43859,-0.04875
-2.604000e-06,1.37375,1.43906,-0.0495312
-2.603200e-06,1.37484,1.44063,-0.0484375
-2.602400e-06,1.375,1.43797,-0.0501562
-2.601600e-06,1.37547,1.43969,-0.0479688
-2.600800e-06,1.37484,1.43828,-0.0475
-2.600000e-06,1.37625,1.44063,-0.0492187
-2.599200e-06,1.37375,1.44094,-0.0504687
-2.598400e-06,1.37469,1.43938,-0.0476563
-2.597600e-06,1.37516,1.44094,-0.0485937
-2.596800e-06,1.37594,1.43938,-0.0467188
-2.596000e-06,1.37438,1.43844,-0.0521875
-2.595200e-06,1.37797,1.44531,-0.0442188
-2.594400e-06,1.37422,1.43891,-0.0489062
-2.593600e-06,1.37594,1.43797,-0.04625
-2.592800e-06,1.37563,1.43875,-0.0460938
-2.592000e-06,1.37297,1.43906,-0.0515625
-2.591200e-06,1.37563,1.43984,-0.048125
-2.590400e-06,1.37359,1.43984,-0.0479688
-2.589600e-06,1.37578,1.44063,-0.046875
-2.588800e-06,1.37547,1.44047,-0.0484375
-2.588000e-06,1.37406,1.43969,-0.0478125
-2.587200e-06,1.37594,1.44031,-0.0473438
-2.586400e-06,1.37406,1.44063,-0.0484375
-2.585600e-06,1.37625,1.44047,-0.048125
-2.584800e-06,1.37344,1.43906,-0.0490625
-2.584000e-06,1.37234,1.43844,-0.0495312
-2.583200e-06,1.37656,1.44,-0.0485937
-2.582400e-06,1.37688,1.44172,-0.0460938
-2.581600e-06,1.37391,1.44,-0.045625
-2.580800e-06,1.37719,1.44156,-0.0470313
-2.580000e-06,1.37344,1.43938,-0.0489062
-2.579200e-06,1.37578,1.43906,-0.0498437
-2.578400e-06,1.37594,1.44156,-0.0482812
-2.577600e-06,1.375,1.44031,-0.0475
-2.576800e-06,1.37438,1.44141,-0.0498437
-2.576000e-06,1.37406,1.44125,-0.0473438
-2.575200e-06,1.37438,1.44016,-0.0464063
-2.574400e-06,1.37422,1.43859,-0.0490625
-2.573600e-06,1.37328,1.43969,-0.0478125
-2.572800e-06,1.375,1.44,-0.05
-2.572000e-06,1.375,1.43953,-0.046875
-2.571200e-06,1.37484,1.43891,-0.0473438
-2.570400e-06,1.37172,1.43906,-0.0520313
-2.569600e-06,1.37688,1.44422,-0.04625
-2.568800e-06,1.37469,1.43938,-0.0504687
-2.568000e-06,1.37641,1.44172,-0.045625
-2.567200e-06,1.37578,1.44,-0.0442188
-2.566400e-06,1.37625,1.43906,-0.05125
-2.565600e-06,1.37625,1.44078,-0.048125
-2.564800e-06,1.37516,1.43828,-0.048125
-2.564000e-06,1.375,1.43953,-0.0473438
-2.563200e-06,1.37531,1.44031,-0.0485937
-2.562400e-06,1.37703,1.43922,-0.0478125
-2.561600e-06,1.37672,1.44031,-0.0476563
-2.560800e-06,1.37609,1.43938,-0.04875
-2.560000e-06,1.37563,1.44016,-0.04625
-2.559200e-06,1.37453,1.43828,-0.0484375
-2.558400e-06,1.37469,1.43969,-0.05
-2.557600e-06,1.37469,1.44063,-0.048125
-2.556800e-06,1.37531,1.43984,-0.0460938
-2.556000e-06,1.375,1.43922,-0.0464063
-2.555200e-06,1.37531,1.44172,-0.0451563
-2.554400e-06,1.37438,1.43906,-0.0515625
-2.553600e-06,1.37422,1.43906,-0.0484375
-2.552800e-06,1.37453,1.44094,-0.0495312
-2.552000e-06,1.37516,1.43781,-0.0475
-2.551200e-06,1.37641,1.43984,-0.0490625
-2.550400e-06,1.375,1.44016,-0.0504687
-2.549600e-06,1.37484,1.43953,-0.049375
-2.548800e-06,1.37563,1.43938,-0.0479688
-2.548000e-06,1.37484,1.44,-0.05
-2.547200e-06,1.37578,1.43859,-0.0479688
-2.546400e-06,1.37578,1.43969,-0.0471875
-2.545600e-06,1.375,1.44016,-0.0464063
-2.544800e-06,1.37406,1.43906,-0.0521875
-2.544000e-06,1.37813,1.44234,-0.0448438
-2.543200e-06,1.37484,1.44016,-0.0492187
-2.542400e-06,1.37453,1.44063,-0.045
-2.541600e-06,1.37297,1.43938,-0.0471875
-2.540800e-06,1.3725,1.44,-0.0504687
-2.540000e-06,1.37609,1.44078,-0.0482812
-2.539200e-06,1.375,1.43813,-0.0484375
-2.538400e-06,1.37438,1.43969,-0.0476563
-2.537600e-06,1.37641,1.43844,-0.0485937
-2.536800e-06,1.37359,1.43891,-0.049375
-2.536000e-06,1.37484,1.43938,-0.0485937
-2.535200e-06,1.37594,1.43969,-0.0504687
-2.534400e-06,1.37641,1.43875,-0.0479688
-2.533600e-06,1.37438,1.43688,-0.0484375
-2.532800e-06,1.37422,1.43953,-0.0501562
-2.532000e-06,1.37469,1.44,-0.05
-2.531200e-06,1.37781,1.4425,-0.0473438
-2.530400e-06,1.37578,1.43938,-0.0476563
-2.529600e-06,1.37734,1.44188,-0.0470313
-2.528800e-06,1.37547,1.43875,-0.0464063
-2.528000e-06,1.37391,1.43859,-0.0484375
-2.527200e-06,1.37438,1.43953,-0.0485937
-2.526400e-06,1.37531,1.43734,-0.0479688
-2.525600e-06,1.37344,1.43891,-0.0503125
-2.524800e-06,1.37422,1.44016,-0.0478125
-2.524000e-06,1.37484,1.43938,-0.0503125
-2.523200e-06,1.37391,1.43953,-0.0473438
-2.522400e-06,1.37547,1.44016,-0.0475
-2.521600e-06,1.37609,1.44016,-0.0492187
-2.520800e-06,1.37531,1.43922,-0.0484375
-2.520000e-06,1.37547,1.44031,-0.0465625
-2.519200e-06,1.37344,1.43703,-0.05125
-2.518400e-06,1.3775,1.44578,-0.0432813
-2.517600e-06,1.37531,1.43922,-0.048125
-2.516800e-06,1.37625,1.43984,-0.0460938
-2.516000e-06,1.37422,1.43969,-0.0467188
-2.515200e-06,1.37422,1.43875,-0.0495312
-2.514400e-06,1.37672,1.44125,-0.0470313
-2.513600e-06,1.37563,1.43922,-0.0478125
-2.512800e-06,1.37312,1.43953,-0.0492187
-2.512000e-06,1.37453,1.43969,-0.0490625
-2.511200e-06,1.37453,1.43875,-0.0482812
-2.510400e-06,1.37641,1.43875,-0.0482812
-2.509600e-06,1.37484,1.44063,-0.0484375
-2.508800e-06,1.37578,1.44219,-0.0476563
-2.508000e-06,1.37547,1.43813,-0.0473438
-2.507200e-06,1.37281,1.43828,-0.0475
-2.506400e-06,1.37516,1.44188,-0.04875
-2.505600e-06,1.37563,1.44109,-0.0476563
-2.504800e-06,1.37484,1.43875,-0.0473438
-2.504000e-06,1.37484,1.43984,-0.045
-2.503200e-06,1.37484,1.44047,-0.0492187
-2.502400e-06,1.37391,1.43922,-0.0479688
-2.501600e-06,1.37578,1.44156,-0.0485937
-2.500800e-06,1.37422,1.43984,-0.0498437
-2.500000e-06,1.37453,1.44094,-0.0496875
-2.499200e-06,1.37578,1.44063,-0.0475
-2.498400e-06,1.37531,1.43953,-0.04875
-2.497600e-06,1.37469,1.44234,-0.0464063
-2.496800e-06,1.37703,1.44016,-0.048125
-2.496000e-06,1.37438,1.43938,-0.0475
-2.495200e-06,1.37625,1.43922,-0.0471875
-2.494400e-06,1.37516,1.44016,-0.0490625
-2.493600e-06,1.37328,1.43938,-0.0515625
-2.492800e-06,1.37859,1.44516,-0.041875
-2.492000e-06,1.375,1.44109,-0.048125
-2.491200e-06,1.37594,1.43969,-0.0475
-2.490400e-06,1.37672,1.44031,-0.0471875
-2.489600e-06,1.37578,1.43844,-0.049375
-2.488800e-06,1.37641,1.44047,-0.0470313
-2.488000e-06,1.37641,1.43922,-0.0470313
-2.487200e-06,1.37516,1.44063,-0.046875
-2.486400e-06,1.37547,1.43984,-0.0479688
-2.485600e-06,1.375,1.43938,-0.050625
-2.484800e-06,1.375,1.43984,-0.05
