Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.527600e-06,1.36281,1.43625,-0.0592188
-1.527200e-06,1.36922,1.4375,-0.0585938
-1.526800e-06,1.37062,1.43531,-0.0596875
-1.526400e-06,1.36203,1.43063,-0.0585938
-1.526000e-06,1.36813,1.43344,-0.0578125
-1.525600e-06,1.36672,1.43563,-0.059375
-1.525200e-06,1.37156,1.435,-0.05875
-1.524800e-06,1.36563,1.43563,-0.0592188
-1.524400e-06,1.36547,1.43203,-0.0596875
-1.524000e-06,1.36484,1.43375,-0.0596875
-1.523600e-06,1.36469,1.43547,-0.0590625
-1.523200e-06,1.37078,1.43563,-0.0598438
-1.522800e-06,1.36766,1.43453,-0.0598438
-1.522400e-06,1.36641,1.43125,-0.0592188
-1.522000e-06,1.36484,1.435,-0.0571875
-1.521600e-06,1.36938,1.43547,-0.0579687
-1.521200e-06,1.36859,1.43391,-0.0596875
-1.520800e-06,1.36547,1.43656,-0.0575
-1.520400e-06,1.36281,1.4325,-0.059375
-1.520000e-06,1.36813,1.43578,-0.0596875
-1.519600e-06,1.36766,1.43625,-0.06
-1.519200e-06,1.36797,1.43469,-0.059375
-1.518800e-06,1.36656,1.43469,-0.0582812
-1.518400e-06,1.36656,1.43375,-0.0565625
-1.518000e-06,1.36766,1.4375,-0.0596875
-1.517600e-06,1.36797,1.43188,-0.0595313
-1.517200e-06,1.36547,1.43516,-0.0571875
-1.516800e-06,1.36797,1.43656,-0.0579687
-1.516400e-06,1.36813,1.43625,-0.059375
-1.516000e-06,1.37047,1.43719,-0.0590625
-1.515600e-06,1.35984,1.43234,-0.0584375
-1.515200e-06,1.37047,1.435,-0.0592188
-1.514800e-06,1.36391,1.43625,-0.0592188
-1.514400e-06,1.37,1.43672,-0.0584375
-1.514000e-06,1.36875,1.43609,-0.0598438
-1.513600e-06,1.36531,1.42953,-0.0575
-1.513200e-06,1.36813,1.43531,-0.0571875
-1.512800e-06,1.36781,1.43609,-0.0590625
-1.512400e-06,1.36938,1.43547,-0.0589063
-1.512000e-06,1.36656,1.43422,-0.0598438
-1.511600e-06,1.36609,1.43422,-0.0592188
-1.511200e-06,1.36672,1.435,-0.06
-1.510800e-06,1.36672,1.43594,-0.0585938
-1.510400e-06,1.36984,1.43656,-0.0598438
-1.510000e-06,1.36813,1.43484,-0.0595313
-1.509600e-06,1.36484,1.43203,-0.05875
-1.509200e-06,1.36781,1.43516,-0.0582812
-1.508800e-06,1.36969,1.43609,-0.0589063
-1.508400e-06,1.36766,1.43328,-0.059375
-1.508000e-06,1.36891,1.43797,-0.0578125
-1.507600e-06,1.36266,1.43406,-0.0584375
-1.507200e-06,1.36672,1.43656,-0.0596875
-1.506800e-06,1.36594,1.43563,-0.0579687
-1.506400e-06,1.36719,1.43547,-0.0595313
-1.506000e-06,1.36734,1.43406,-0.0584375
-1.505600e-06,1.36609,1.43391,-0.0573437
-1.505200e-06,1.36719,1.43688,-0.0596875
-1.504800e-06,1.36641,1.43219,-0.0598438
-1.504400e-06,1.365,1.43453,-0.0570312
-1.504000e-06,1.36734,1.43719,-0.0590625
-1.503600e-06,1.36609,1.43531,-0.0596875
-1.503200e-06,1.36953,1.43469,-0.0585938
-1.502800e-06,1.36156,1.43328,-0.0582812
-1.502400e-06,1.37078,1.43547,-0.0595313
-1.502000e-06,1.36641,1.43578,-0.0592188
-1.501600e-06,1.36828,1.43531,-0.0575
-1.501200e-06,1.36953,1.435,-0.0598438
-1.500800e-06,1.365,1.43203,-0.0584375
-1.500400e-06,1.36625,1.435,-0.0576562
-1.500000e-06,1.36531,1.43563,-0.0590625
-1.499600e-06,1.37016,1.43516,-0.0596875
-1.499200e-06,1.36625,1.43437,-0.0595313
-1.498800e-06,1.36656,1.43422,-0.0596875
-1.498400e-06,1.36609,1.43391,-0.0595313
-1.498000e-06,1.36422,1.43641,-0.0585938
-1.497600e-06,1.36984,1.43625,-0.0596875
-1.497200e-06,1.36781,1.43578,-0.0596875
-1.496800e-06,1.36719,1.43234,-0.0589063
-1.496400e-06,1.36609,1.43594,-0.05875
-1.496000e-06,1.36891,1.43578,-0.0589063
-1.495600e-06,1.36797,1.43484,-0.0596875
-1.495200e-06,1.36813,1.43859,-0.0576562
-1.494800e-06,1.36219,1.43297,-0.0595313
-1.494400e-06,1.36609,1.43594,-0.0590625
-1.494000e-06,1.36719,1.43703,-0.058125
-1.493600e-06,1.36766,1.43484,-0.0595313
-1.493200e-06,1.36922,1.43328,-0.0585938
-1.492800e-06,1.36641,1.43469,-0.056875
-1.492400e-06,1.37141,1.43781,-0.06
-1.492000e-06,1.36781,1.43328,-0.0590625
-1.491600e-06,1.36469,1.43641,-0.0565625
-1.491200e-06,1.3675,1.43516,-0.0592188
-1.490800e-06,1.37016,1.43375,-0.0598438
-1.490400e-06,1.36906,1.435,-0.0578125
-1.490000e-06,1.36172,1.43,-0.0590625
-1.489600e-06,1.37141,1.43578,-0.0578125
-1.489200e-06,1.36594,1.43578,-0.0592188
-1.488800e-06,1.36813,1.43703,-0.0573437
-1.488400e-06,1.37031,1.43484,-0.0598438
-1.488000e-06,1.36578,1.43203,-0.058125
-1.487600e-06,1.36453,1.43641,-0.0579687
-1.487200e-06,1.36594,1.43688,-0.0595313
-1.486800e-06,1.36859,1.435,-0.059375
-1.486400e-06,1.36609,1.43516,-0.0601563
-1.486000e-06,1.36578,1.43484,-0.0592188
-1.485600e-06,1.36578,1.43375,-0.0598438
-1.485200e-06,1.36609,1.43531,-0.0589063
-1.484800e-06,1.36922,1.43656,-0.0598438
-1.484400e-06,1.36688,1.435,-0.0598438
-1.484000e-06,1.36297,1.43094,-0.05875
-1.483600e-06,1.3675,1.43484,-0.0585938
-1.483200e-06,1.36938,1.43672,-0.0578125
-1.482800e-06,1.36859,1.43609,-0.0578125
-1.482400e-06,1.36766,1.43906,-0.0578125
-1.482000e-06,1.36219,1.43359,-0.0584375
-1.481600e-06,1.36703,1.43734,-0.0596875
-1.481200e-06,1.36563,1.43469,-0.0579687
-1.480800e-06,1.36969,1.43469,-0.0592188
-1.480400e-06,1.36797,1.43453,-0.0584375
-1.480000e-06,1.36453,1.43547,-0.0575
-1.479600e-06,1.36547,1.43719,-0.0596875
-1.479200e-06,1.36891,1.43219,-0.0590625
-1.478800e-06,1.36781,1.43594,-0.0560937
-1.478400e-06,1.36797,1.43609,-0.0592188
-1.478000e-06,1.36609,1.43359,-0.0598438
-1.477600e-06,1.36875,1.43453,-0.0595313
-1.477200e-06,1.35875,1.4325,-0.0584375
-1.476800e-06,1.37281,1.43547,-0.05875
-1.476400e-06,1.36578,1.43516,-0.0590625
-1.476000e-06,1.36906,1.43516,-0.0582812
-1.475600e-06,1.36859,1.43391,-0.06
-1.475200e-06,1.36094,1.43125,-0.0596875
-1.474800e-06,1.3675,1.43547,-0.0584375
-1.474400e-06,1.36703,1.43516,-0.0598438
-1.474000e-06,1.37016,1.43516,-0.0589063
-1.473600e-06,1.36578,1.43391,-0.059375
-1.473200e-06,1.36703,1.43219,-0.0590625
-1.472800e-06,1.36656,1.43266,-0.06
-1.472400e-06,1.36547,1.43531,-0.0590625
-1.472000e-06,1.37078,1.43531,-0.0596875
-1.471600e-06,1.36797,1.43328,-0.0603125
-1.471200e-06,1.36328,1.43031,-0.0590625
-1.470800e-06,1.36516,1.43484,-0.0579687
-1.470400e-06,1.37219,1.43578,-0.0585938
-1.470000e-06,1.36891,1.43344,-0.0595313
-1.469600e-06,1.36797,1.43656,-0.0584375
-1.469200e-06,1.36328,1.43266,-0.0584375
-1.468800e-06,1.36734,1.43609,-0.0601563
-1.468400e-06,1.36734,1.43422,-0.0575
-1.468000e-06,1.36875,1.43656,-0.059375
-1.467600e-06,1.36578,1.43531,-0.0585938
-1.467200e-06,1.36531,1.43437,-0.0554688
-1.466800e-06,1.36781,1.43719,-0.0596875
-1.466400e-06,1.36672,1.43203,-0.0590625
-1.466000e-06,1.36594,1.43578,-0.0557813
-1.465600e-06,1.36844,1.43703,-0.0576562
-1.465200e-06,1.37031,1.43469,-0.0596875
-1.464800e-06,1.37047,1.43688,-0.0595313
-1.464400e-06,1.36094,1.43234,-0.05875
-1.464000e-06,1.37234,1.43578,-0.0596875
-1.463600e-06,1.36641,1.43578,-0.059375
-1.463200e-06,1.36766,1.4375,-0.0571875
-1.462800e-06,1.36891,1.43469,-0.0598438
-1.462400e-06,1.36375,1.43156,-0.0589063
-1.462000e-06,1.36594,1.43609,-0.05875
-1.461600e-06,1.36578,1.43703,-0.0596875
-1.461200e-06,1.36922,1.43437,-0.0579687
-1.460800e-06,1.36703,1.43406,-0.0592188
-1.460400e-06,1.36516,1.435,-0.0592188
-1.460000e-06,1.36719,1.43469,-0.06
-1.459600e-06,1.36422,1.43437,-0.0589063
-1.459200e-06,1.36969,1.43688,-0.06
-1.458800e-06,1.36781,1.43437,-0.0596875
-1.458400e-06,1.36281,1.43078,-0.0590625
-1.458000e-06,1.36328,1.43594,-0.0585938
-1.457600e-06,1.37,1.43578,-0.0579687
-1.457200e-06,1.36844,1.43469,-0.0590625
-1.456800e-06,1.36828,1.43719,-0.0576562
-1.456400e-06,1.36422,1.43328,-0.0584375
-1.456000e-06,1.36859,1.43656,-0.0598438
-1.455600e-06,1.36719,1.43656,-0.0575
-1.455200e-06,1.36656,1.43563,-0.0595313
-1.454800e-06,1.36609,1.43469,-0.0579687
-1.454400e-06,1.36672,1.43516,-0.0573437
-1.454000e-06,1.36781,1.4375,-0.0598438
-1.453600e-06,1.36781,1.435,-0.059375
-1.453200e-06,1.36734,1.435,-0.056875
-1.452800e-06,1.36984,1.43766,-0.0584375
-1.452400e-06,1.36891,1.43609,-0.0596875
-1.452000e-06,1.36922,1.43656,-0.0595313
-1.451600e-06,1.36094,1.4325,-0.0592188
-1.451200e-06,1.37359,1.43563,-0.0582812
-1.450800e-06,1.36734,1.43672,-0.0592188
-1.450400e-06,1.36891,1.43734,-0.0573437
-1.450000e-06,1.36984,1.43688,-0.06
-1.449600e-06,1.36187,1.43016,-0.0578125
-1.449200e-06,1.36438,1.43656,-0.0589063
-1.448800e-06,1.36641,1.43609,-0.0598438
-1.448400e-06,1.36875,1.43531,-0.0590625
-1.448000e-06,1.36703,1.43375,-0.0590625
-1.447600e-06,1.36641,1.43469,-0.0598438
-1.447200e-06,1.36828,1.43531,-0.0601563
-1.446800e-06,1.36688,1.43453,-0.0592188
-1.446400e-06,1.36781,1.43578,-0.0598438
-1.446000e-06,1.36797,1.43359,-0.0592188
-1.445600e-06,1.36422,1.43156,-0.0590625
-1.445200e-06,1.36531,1.435,-0.0595313
-1.444800e-06,1.36953,1.43516,-0.0576562
-1.444400e-06,1.36922,1.43469,-0.0592188
-1.444000e-06,1.36766,1.43437,-0.0576562
-1.443600e-06,1.36219,1.43312,-0.0585938
-1.443200e-06,1.36781,1.43609,-0.0596875
-1.442800e-06,1.36906,1.43453,-0.0578125
-1.442400e-06,1.36859,1.435,-0.0595313
-1.442000e-06,1.3675,1.43672,-0.0582812
-1.441600e-06,1.36609,1.43594,-0.0573437
-1.441200e-06,1.36656,1.43672,-0.0592188
-1.440800e-06,1.36734,1.43266,-0.0590625
-1.440400e-06,1.36703,1.43594,-0.0573437
-1.440000e-06,1.36766,1.43625,-0.05875
-1.439600e-06,1.36922,1.43437,-0.0596875
-1.439200e-06,1.36938,1.43453,-0.0596875
-1.438800e-06,1.36312,1.43172,-0.0590625
-1.438400e-06,1.37047,1.43656,-0.05875
-1.438000e-06,1.36469,1.43656,-0.059375
-1.437600e-06,1.37,1.4375,-0.058125
-1.437200e-06,1.36844,1.43578,-0.0598438
-1.436800e-06,1.36281,1.43047,-0.0585938
-1.436400e-06,1.365,1.43641,-0.0590625
-1.436000e-06,1.36531,1.43531,-0.0598438
-1.435600e-06,1.36922,1.43406,-0.0598438
-1.435200e-06,1.36531,1.43531,-0.0590625
-1.434800e-06,1.36563,1.43375,-0.0592188
-1.434400e-06,1.36875,1.43484,-0.06
-1.434000e-06,1.36422,1.43469,-0.0592188
-1.433600e-06,1.36797,1.43688,-0.06
-1.433200e-06,1.36734,1.43359,-0.0592188
-1.432800e-06,1.36406,1.43078,-0.059375
-1.432400e-06,1.36344,1.43563,-0.0595313
-1.432000e-06,1.36875,1.43594,-0.0589063
-1.431600e-06,1.36891,1.43531,-0.0585938
-1.431200e-06,1.36938,1.43469,-0.0576562
-1.430800e-06,1.36406,1.43453,-0.0575
-1.430400e-06,1.365,1.435,-0.0589063
-1.430000e-06,1.36719,1.43734,-0.0579687
-1.429600e-06,1.36906,1.43578,-0.0595313
-1.429200e-06,1.36703,1.43344,-0.0582812
-1.428800e-06,1.36484,1.43375,-0.0571875
-1.428400e-06,1.37062,1.43766,-0.0601563
-1.428000e-06,1.36625,1.43234,-0.0592188
-1.427600e-06,1.36563,1.43484,-0.0570312
-1.427200e-06,1.36703,1.43656,-0.0585938
-1.426800e-06,1.36891,1.43703,-0.059375
-1.426400e-06,1.36781,1.43766,-0.0595313
-1.426000e-06,1.35953,1.43359,-0.05875
-1.425600e-06,1.37125,1.43516,-0.0585938
-1.425200e-06,1.36438,1.43609,-0.0589063
-1.424800e-06,1.36891,1.4375,-0.0578125
-1.424400e-06,1.36813,1.43516,-0.06
-1.424000e-06,1.36516,1.43188,-0.0589063
-1.423600e-06,1.36344,1.43578,-0.0584375
-1.423200e-06,1.36547,1.43672,-0.0595313
-1.422800e-06,1.36906,1.43859,-0.0595313
-1.422400e-06,1.36672,1.43484,-0.05875
-1.422000e-06,1.36625,1.43625,-0.0596875
-1.421600e-06,1.36609,1.43453,-0.0596875
-1.421200e-06,1.36563,1.43609,-0.0590625
-1.420800e-06,1.37141,1.4375,-0.0595313
-1.420400e-06,1.36875,1.43594,-0.0596875
-1.420000e-06,1.36438,1.43266,-0.059375
-1.419600e-06,1.36594,1.43641,-0.0589063
-1.419200e-06,1.36953,1.43578,-0.0585938
-1.418800e-06,1.36922,1.43547,-0.0598438
-1.418400e-06,1.36906,1.43594,-0.0576562
-1.418000e-06,1.36312,1.43328,-0.0582812
-1.417600e-06,1.36609,1.43703,-0.059375
-1.417200e-06,1.36688,1.43516,-0.0582812
-1.416800e-06,1.36734,1.43641,-0.0595313
-1.416400e-06,1.36781,1.43516,-0.0582812
-1.416000e-06,1.36531,1.43266,-0.0573437
-1.415600e-06,1.36531,1.4375,-0.0598438
-1.415200e-06,1.36625,1.43172,-0.059375
-1.414800e-06,1.36406,1.43594,-0.0589063
-1.414400e-06,1.36797,1.43656,-0.0584375
-1.414000e-06,1.36797,1.43484,-0.0589063
-1.413600e-06,1.36844,1.43547,-0.0596875
-1.413200e-06,1.36203,1.43281,-0.0596875
-1.412800e-06,1.37094,1.43625,-0.0595313
-1.412400e-06,1.36516,1.4375,-0.0590625
-1.412000e-06,1.36781,1.43813,-0.0576562
-1.411600e-06,1.3675,1.43484,-0.0601563
-1.411200e-06,1.36141,1.43063,-0.0576562
-1.410800e-06,1.36547,1.43594,-0.0592188
-1.410400e-06,1.3675,1.43625,-0.0596875
-1.410000e-06,1.37031,1.43719,-0.0596875
-1.409600e-06,1.36578,1.43469,-0.05875
-1.409200e-06,1.36641,1.43547,-0.0596875
-1.408800e-06,1.36563,1.43469,-0.0595313
-1.408400e-06,1.36359,1.43297,-0.0589063
-1.408000e-06,1.37062,1.43688,-0.0603125
-1.407600e-06,1.36672,1.43547,-0.0590625
-1.407200e-06,1.36266,1.43125,-0.0589063
-1.406800e-06,1.36734,1.43484,-0.0584375
-1.406400e-06,1.36734,1.43688,-0.0589063
-1.406000e-06,1.37,1.43594,-0.0598438
-1.405600e-06,1.36813,1.43516,-0.0578125
-1.405200e-06,1.3625,1.43266,-0.0571875
-1.404800e-06,1.36703,1.43609,-0.0595313
-1.404400e-06,1.36578,1.43625,-0.0571875
-1.404000e-06,1.36906,1.43563,-0.0596875
-1.403600e-06,1.36734,1.435,-0.0585938
-1.403200e-06,1.365,1.43422,-0.0575
-1.402800e-06,1.36766,1.43672,-0.06
-1.402400e-06,1.36672,1.4325,-0.0592188
-1.402000e-06,1.36656,1.435,-0.0582812
-1.401600e-06,1.36719,1.43703,-0.0579687
-1.401200e-06,1.36797,1.43656,-0.0596875
-1.400800e-06,1.37,1.43328,-0.0592188
-1.400400e-06,1.35984,1.43234,-0.0582812
-1.400000e-06,1.37156,1.43531,-0.058125
-1.399600e-06,1.36578,1.43609,-0.0592188
-1.399200e-06,1.36953,1.43828,-0.0575
-1.398800e-06,1.36859,1.43297,-0.0596875
-1.398400e-06,1.36187,1.43078,-0.05875
-1.398000e-06,1.36656,1.43578,-0.0592188
-1.397600e-06,1.3675,1.43688,-0.0595313
-1.397200e-06,1.36922,1.43688,-0.0595313
-1.396800e-06,1.36781,1.43406,-0.059375
-1.396400e-06,1.36563,1.43406,-0.0595313
-1.396000e-06,1.36516,1.43234,-0.0596875
-1.395600e-06,1.36563,1.43656,-0.0589063
-1.395200e-06,1.36953,1.43625,-0.0598438
-1.394800e-06,1.36703,1.43641,-0.05875
-1.394400e-06,1.36281,1.43328,-0.0595313
-1.394000e-06,1.365,1.43656,-0.0585938
-1.393600e-06,1.36859,1.43641,-0.0585938
-1.393200e-06,1.37,1.43563,-0.0595313
-1.392800e-06,1.36891,1.43437,-0.0573437
-1.392400e-06,1.36281,1.4325,-0.0576562
-1.392000e-06,1.36594,1.43578,-0.0595313
-1.391600e-06,1.3675,1.43469,-0.05875
-1.391200e-06,1.37078,1.43469,-0.06
-1.390800e-06,1.36719,1.43469,-0.0585938
-1.390400e-06,1.36594,1.43328,-0.0571875
-1.390000e-06,1.36719,1.4375,-0.059375
-1.389600e-06,1.36703,1.43203,-0.0598438
-1.389200e-06,1.36563,1.43469,-0.0584375
-1.388800e-06,1.36719,1.43547,-0.0576562
-1.388400e-06,1.36734,1.43437,-0.0595313
-1.388000e-06,1.36969,1.43484,-0.0596875
-1.387600e-06,1.36234,1.43156,-0.0590625
-1.387200e-06,1.37266,1.43609,-0.0585938
-1.386800e-06,1.36719,1.43609,-0.0595313
-1.386400e-06,1.37094,1.43781,-0.0579687
-1.386000e-06,1.36969,1.43344,-0.0596875
-1.385600e-06,1.36328,1.43156,-0.0584375
-1.385200e-06,1.36516,1.43594,-0.05875
-1.384800e-06,1.36641,1.43688,-0.0592188
-1.384400e-06,1.36953,1.43656,-0.0596875
-1.384000e-06,1.36703,1.43484,-0.059375
-1.383600e-06,1.36578,1.43266,-0.0592188
-1.383200e-06,1.36625,1.43109,-0.0592188
-1.382800e-06,1.36453,1.43656,-0.059375
-1.382400e-06,1.36953,1.43563,-0.06
-1.382000e-06,1.36734,1.43469,-0.059375
-1.381600e-06,1.36375,1.43109,-0.0584375
-1.381200e-06,1.365,1.43563,-0.0589063
-1.380800e-06,1.37187,1.43563,-0.0589063
-1.380400e-06,1.36938,1.43625,-0.059375
-1.380000e-06,1.36828,1.43547,-0.0578125
-1.379600e-06,1.36359,1.43312,-0.0570312
-1.379200e-06,1.36719,1.43672,-0.0596875
-1.378800e-06,1.36734,1.43437,-0.0573437
-1.378400e-06,1.37047,1.43641,-0.059375
-1.378000e-06,1.36609,1.43281,-0.05875
-1.377600e-06,1.36703,1.43391,-0.0573437
-1.377200e-06,1.36688,1.43813,-0.0589063
-1.376800e-06,1.36781,1.4325,-0.0598438
-1.376400e-06,1.36563,1.43516,-0.0584375
-1.376000e-06,1.36594,1.43781,-0.0592188
-1.375600e-06,1.36984,1.43453,-0.0596875
-1.375200e-06,1.36906,1.435,-0.0598438
-1.374800e-06,1.36172,1.4325,-0.0584375
-1.374400e-06,1.3725,1.43609,-0.0590625
-1.374000e-06,1.36578,1.43453,-0.059375
-1.373600e-06,1.37141,1.43672,-0.0578125
-1.373200e-06,1.36797,1.43625,-0.0598438
-1.372800e-06,1.36344,1.43063,-0.0576562
-1.372400e-06,1.36656,1.43672,-0.0589063
-1.372000e-06,1.36906,1.43563,-0.0590625
-1.371600e-06,1.37047,1.43563,-0.0595313
-1.371200e-06,1.36625,1.43297,-0.0595313
-1.370800e-06,1.36609,1.43375,-0.06
-1.370400e-06,1.36344,1.43328,-0.0601563
-1.370000e-06,1.36594,1.43594,-0.0592188
-1.369600e-06,1.37219,1.43625,-0.0598438
-1.369200e-06,1.36672,1.43453,-0.0590625
-1.368800e-06,1.36594,1.43453,-0.0582812
-1.368400e-06,1.36375,1.43703,-0.05875
-1.368000e-06,1.36984,1.43563,-0.05875
-1.367600e-06,1.36875,1.43625,-0.0598438
-1.367200e-06,1.36938,1.43578,-0.0576562
-1.366800e-06,1.36484,1.43406,-0.0579687
-1.366400e-06,1.36734,1.43641,-0.0598438
-1.366000e-06,1.36641,1.43406,-0.0575
-1.365600e-06,1.37187,1.435,-0.0592188
-1.365200e-06,1.36641,1.43422,-0.0598438
-1.364800e-06,1.36734,1.43312,-0.0576562
-1.364400e-06,1.36859,1.43766,-0.06
-1.364000e-06,1.36797,1.43297,-0.059375
-1.363600e-06,1.36609,1.43359,-0.0578125
-1.363200e-06,1.36797,1.43688,-0.0592188
-1.362800e-06,1.36953,1.43688,-0.0595313
-1.362400e-06,1.36797,1.43578,-0.0598438
-1.362000e-06,1.36172,1.43063,-0.05875
-1.361600e-06,1.37125,1.43531,-0.0576562
-1.361200e-06,1.36438,1.43531,-0.0595313
-1.360800e-06,1.36891,1.43688,-0.0579687
-1.360400e-06,1.36938,1.43469,-0.0596875
-1.360000e-06,1.36406,1.43016,-0.0576562
-1.359600e-06,1.36672,1.43656,-0.05875
-1.359200e-06,1.36594,1.43625,-0.06
-1.358800e-06,1.36984,1.43734,-0.0596875
-1.358400e-06,1.3675,1.43578,-0.0585938
-1.358000e-06,1.36594,1.43437,-0.0592188
-1.357600e-06,1.36531,1.43125,-0.0592188
-1.357200e-06,1.36406,1.43547,-0.0589063
-1.356800e-06,1.37172,1.43516,-0.0598438
-1.356400e-06,1.36625,1.43422,-0.0590625
-1.356000e-06,1.36453,1.43359,-0.05875
-1.355600e-06,1.36734,1.43672,-0.0582812
-1.355200e-06,1.36844,1.43703,-0.0579687
-1.354800e-06,1.36813,1.43672,-0.0592188
-1.354400e-06,1.3675,1.43578,-0.0575
-1.354000e-06,1.36422,1.43125,-0.0573437
-1.353600e-06,1.36531,1.43609,-0.06
-1.353200e-06,1.36453,1.43469,-0.058125
-1.352800e-06,1.37047,1.43609,-0.0595313
-1.352400e-06,1.36688,1.43578,-0.0592188
-1.352000e-06,1.36469,1.43281,-0.0571875
-1.351600e-06,1.36922,1.43797,-0.0595313
-1.351200e-06,1.36828,1.43375,-0.0598438
-1.350800e-06,1.36641,1.43391,-0.0585938
-1.350400e-06,1.36734,1.43594,-0.0589063
-1.350000e-06,1.36906,1.43437,-0.0596875
-1.349600e-06,1.36906,1.43516,-0.0596875
-1.349200e-06,1.36078,1.43266,-0.0589063
-1.348800e-06,1.37281,1.43547,-0.058125
-1.348400e-06,1.36547,1.43391,-0.0596875
-1.348000e-06,1.37,1.43625,-0.0573437
-1.347600e-06,1.36766,1.43453,-0.059375
-1.347200e-06,1.36547,1.43094,-0.0578125
-1.346800e-06,1.36672,1.43563,-0.059375
-1.346400e-06,1.36547,1.43625,-0.0596875
-1.346000e-06,1.37031,1.43609,-0.0595313
-1.345600e-06,1.3675,1.43656,-0.059375
-1.345200e-06,1.36516,1.43516,-0.0590625
-1.344800e-06,1.36391,1.43281,-0.06
-1.344400e-06,1.36359,1.43641,-0.0592188
-1.344000e-06,1.37031,1.43594,-0.06
-1.343600e-06,1.36531,1.43437,-0.0598438
-1.343200e-06,1.36625,1.43406,-0.0595313
-1.342800e-06,1.36516,1.43484,-0.058125
-1.342400e-06,1.36813,1.43625,-0.0576562
-1.342000e-06,1.36797,1.43578,-0.0596875
-1.341600e-06,1.36875,1.43391,-0.0575
-1.341200e-06,1.36469,1.43406,-0.0570312
-1.340800e-06,1.36484,1.43516,-0.0596875
-1.340400e-06,1.36438,1.43375,-0.0582812
-1.340000e-06,1.36891,1.43547,-0.0595313
-1.339600e-06,1.36766,1.43547,-0.059375
-1.339200e-06,1.36781,1.43312,-0.0576562
-1.338800e-06,1.36891,1.43672,-0.0596875
-1.338400e-06,1.36641,1.43156,-0.0592188
-1.338000e-06,1.36469,1.43453,-0.05875
-1.337600e-06,1.36641,1.43516,-0.0590625
-1.337200e-06,1.37047,1.43547,-0.0595313
-1.336800e-06,1.36891,1.43406,-0.06
-1.336400e-06,1.36203,1.43047,-0.0590625
-1.336000e-06,1.3725,1.43656,-0.05875
-1.335600e-06,1.36563,1.43375,-0.059375
-1.335200e-06,1.36969,1.43312,-0.058125
-1.334800e-06,1.36906,1.43453,-0.06
-1.334400e-06,1.36375,1.43094,-0.0579687
-1.334000e-06,1.36609,1.43516,-0.0592188
-1.333600e-06,1.365,1.43516,-0.06
-1.333200e-06,1.37109,1.43484,-0.0590625
-1.332800e-06,1.36672,1.43563,-0.0595313
-1.332400e-06,1.36469,1.43453,-0.059375
-1.332000e-06,1.36594,1.43437,-0.0596875
-1.331600e-06,1.36328,1.43531,-0.0585938
-1.331200e-06,1.37094,1.43625,-0.06
-1.330800e-06,1.36656,1.43406,-0.059375
-1.330400e-06,1.36563,1.43359,-0.0585938
-1.330000e-06,1.36766,1.43578,-0.0585938
-1.329600e-06,1.36953,1.43672,-0.0575
-1.329200e-06,1.36891,1.43625,-0.0595313
-1.328800e-06,1.37031,1.43531,-0.0576562
-1.328400e-06,1.365,1.43359,-0.0565625
-1.328000e-06,1.36516,1.43547,-0.06
-1.327600e-06,1.36406,1.43531,-0.0573437
-1.327200e-06,1.37187,1.43594,-0.0592188
-1.326800e-06,1.36688,1.43484,-0.05875
-1.326400e-06,1.36578,1.43281,-0.0573437
-1.326000e-06,1.36719,1.43734,-0.0592188
-1.325600e-06,1.36797,1.43219,-0.0590625
-1.325200e-06,1.36594,1.43516,-0.0585938
-1.324800e-06,1.36719,1.43797,-0.0598438
-1.324400e-06,1.37031,1.43656,-0.0598438
-1.324000e-06,1.37047,1.43656,-0.0596875
-1.323600e-06,1.35969,1.43016,-0.05875
-1.323200e-06,1.37109,1.43594,-0.0575
-1.322800e-06,1.36484,1.43594,-0.0595313
-1.322400e-06,1.36906,1.4375,-0.0589063
-1.322000e-06,1.36859,1.43594,-0.0596875
-1.321600e-06,1.36375,1.43109,-0.058125
-1.321200e-06,1.36609,1.43437,-0.0590625
-1.320800e-06,1.36656,1.43469,-0.0592188
-1.320400e-06,1.36766,1.43391,-0.0596875
-1.320000e-06,1.36625,1.43609,-0.05875
-1.319600e-06,1.36797,1.43375,-0.0598438
-1.319200e-06,1.36734,1.43328,-0.0596875
-1.318800e-06,1.36359,1.43531,-0.0595313
-1.318400e-06,1.37109,1.43688,-0.0590625
-1.318000e-06,1.36922,1.43469,-0.0592188
-1.317600e-06,1.36625,1.43266,-0.0584375
-1.317200e-06,1.36813,1.43547,-0.0584375
-1.316800e-06,1.36922,1.43531,-0.0578125
-1.316400e-06,1.36859,1.43609,-0.059375
-1.316000e-06,1.37062,1.43656,-0.0578125
-1.315600e-06,1.365,1.43203,-0.0579687
-1.315200e-06,1.36609,1.43578,-0.0595313
-1.314800e-06,1.36641,1.43578,-0.058125
-1.314400e-06,1.3725,1.43656,-0.0598438
-1.314000e-06,1.36672,1.43469,-0.0598438
-1.313600e-06,1.36641,1.43359,-0.0576562
-1.313200e-06,1.37141,1.43703,-0.0595313
-1.312800e-06,1.36875,1.43188,-0.059375
-1.312400e-06,1.36516,1.43406,-0.0579687
-1.312000e-06,1.36734,1.43688,-0.0585938
-1.311600e-06,1.36875,1.43672,-0.0596875
-1.311200e-06,1.37047,1.43516,-0.0596875
-1.310800e-06,1.36031,1.43016,-0.0589063
