Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.204400e-05,1.35703,1.41672,-0.0570312
-1.204000e-05,1.35672,1.41672,-0.0554688
-1.203600e-05,1.35719,1.41797,-0.0551563
-1.203200e-05,1.36281,1.42172,-0.053125
-1.202800e-05,1.35438,1.41688,-0.05625
-1.202400e-05,1.35766,1.41844,-0.0570312
-1.202000e-05,1.35266,1.41594,-0.0542188
-1.201600e-05,1.35625,1.41875,-0.0523438
-1.201200e-05,1.35844,1.41859,-0.0559375
-1.200800e-05,1.35922,1.42125,-0.0554688
-1.200400e-05,1.35719,1.41766,-0.0553125
-1.200000e-05,1.35391,1.41406,-0.0570312
-1.199600e-05,1.35656,1.41672,-0.0528125
-1.199200e-05,1.35813,1.42,-0.0554688
-1.198800e-05,1.35484,1.41828,-0.05375
-1.198400e-05,1.3575,1.41703,-0.0540625
-1.198000e-05,1.35734,1.42031,-0.05625
-1.197600e-05,1.35656,1.41875,-0.0535938
-1.197200e-05,1.35828,1.41734,-0.0554688
-1.196800e-05,1.35641,1.41563,-0.0548438
-1.196400e-05,1.35609,1.41844,-0.0535938
-1.196000e-05,1.35563,1.41641,-0.0557813
-1.195600e-05,1.35297,1.41547,-0.055
-1.195200e-05,1.36297,1.42156,-0.0464063
-1.194800e-05,1.35813,1.41984,-0.0557813
-1.194400e-05,1.35859,1.42344,-0.0559375
-1.194000e-05,1.35766,1.41984,-0.0553125
-1.193600e-05,1.355,1.41563,-0.0553125
-1.193200e-05,1.35672,1.41672,-0.0548438
-1.192800e-05,1.35734,1.41797,-0.0570312
-1.192400e-05,1.35859,1.41813,-0.0567187
-1.192000e-05,1.35734,1.41688,-0.0554688
-1.191600e-05,1.35594,1.41641,-0.0545313
-1.191200e-05,1.35547,1.41625,-0.05625
-1.190800e-05,1.35844,1.41828,-0.0560937
-1.190400e-05,1.36203,1.42094,-0.05125
-1.190000e-05,1.35531,1.41938,-0.05625
-1.189600e-05,1.35797,1.41672,-0.0573437
-1.189200e-05,1.35297,1.41406,-0.0559375
-1.188800e-05,1.35781,1.41734,-0.0525
-1.188400e-05,1.35797,1.41781,-0.0575
-1.188000e-05,1.35938,1.42219,-0.0557813
-1.187600e-05,1.35719,1.41719,-0.0548438
-1.187200e-05,1.35328,1.41531,-0.0559375
-1.186800e-05,1.35719,1.41891,-0.0528125
-1.186400e-05,1.35984,1.41938,-0.055
-1.186000e-05,1.35688,1.4175,-0.055625
-1.185600e-05,1.35625,1.41734,-0.0532813
-1.185200e-05,1.35844,1.41719,-0.0557813
-1.184800e-05,1.35641,1.41859,-0.0542188
-1.184400e-05,1.35781,1.41516,-0.0564062
-1.184000e-05,1.35516,1.41609,-0.0546875
-1.183600e-05,1.35547,1.41734,-0.0548438
-1.183200e-05,1.35594,1.41844,-0.055
-1.182800e-05,1.35344,1.41266,-0.0546875
-1.182400e-05,1.36187,1.42484,-0.0476563
-1.182000e-05,1.35813,1.41813,-0.05625
-1.181600e-05,1.36,1.42688,-0.0571875
-1.181200e-05,1.36312,1.42125,-0.05625
-1.180800e-05,1.35438,1.41609,-0.0564062
-1.180400e-05,1.35703,1.41797,-0.0539063
-1.180000e-05,1.35844,1.42063,-0.0576562
-1.179600e-05,1.35813,1.41922,-0.0570312
-1.179200e-05,1.35453,1.41531,-0.0557813
-1.178800e-05,1.35641,1.41813,-0.055
-1.178400e-05,1.35688,1.41656,-0.056875
-1.178000e-05,1.35781,1.41922,-0.0557813
-1.177600e-05,1.36078,1.42219,-0.0520313
-1.177200e-05,1.35922,1.41922,-0.05625
-1.176800e-05,1.35672,1.41922,-0.0570312
-1.176400e-05,1.35281,1.41547,-0.0559375
-1.176000e-05,1.35672,1.4175,-0.0526563
-1.175600e-05,1.35875,1.41875,-0.0571875
-1.175200e-05,1.35906,1.42047,-0.05625
-1.174800e-05,1.35578,1.41828,-0.0535938
-1.174400e-05,1.35109,1.41625,-0.0565625
-1.174000e-05,1.35641,1.41828,-0.0507812
-1.173600e-05,1.35859,1.41813,-0.0540625
-1.173200e-05,1.35469,1.41547,-0.0546875
-1.172800e-05,1.35719,1.41766,-0.0548438
-1.172400e-05,1.35766,1.41891,-0.0551563
-1.172000e-05,1.35781,1.4175,-0.0542188
-1.171600e-05,1.355,1.41609,-0.0540625
-1.171200e-05,1.35547,1.41844,-0.0560937
-1.170800e-05,1.3575,1.42016,-0.05375
-1.170400e-05,1.35672,1.41594,-0.0559375
-1.170000e-05,1.35359,1.41281,-0.0539063
-1.169600e-05,1.36391,1.42516,-0.0479688
-1.169200e-05,1.35594,1.41922,-0.05625
-1.168800e-05,1.36203,1.42109,-0.056875
-1.168400e-05,1.35906,1.42203,-0.055
-1.168000e-05,1.35469,1.41703,-0.0553125
-1.167600e-05,1.35734,1.41797,-0.0521875
-1.167200e-05,1.35813,1.41797,-0.0551563
-1.166800e-05,1.35813,1.41859,-0.0565625
-1.166400e-05,1.355,1.41484,-0.0554688
-1.166000e-05,1.35813,1.41781,-0.0560937
-1.165600e-05,1.35422,1.41766,-0.0553125
-1.165200e-05,1.35734,1.41906,-0.0570312
-1.164800e-05,1.36156,1.42156,-0.0520313
-1.164400e-05,1.35906,1.41891,-0.0564062
-1.164000e-05,1.35563,1.4175,-0.0571875
-1.163600e-05,1.35297,1.41344,-0.0560937
-1.163200e-05,1.35563,1.41797,-0.0529688
-1.162800e-05,1.35891,1.41844,-0.0565625
-1.162400e-05,1.35875,1.42063,-0.0545313
-1.162000e-05,1.35734,1.41844,-0.0526563
-1.161600e-05,1.35297,1.41531,-0.0567187
-1.161200e-05,1.35703,1.41719,-0.0532813
-1.160800e-05,1.35969,1.41938,-0.0548438
-1.160400e-05,1.35484,1.41531,-0.0548438
-1.160000e-05,1.35609,1.41594,-0.0535938
-1.159600e-05,1.3575,1.41766,-0.0554688
-1.159200e-05,1.35688,1.41672,-0.0539063
-1.158800e-05,1.35594,1.41797,-0.0559375
-1.158400e-05,1.35516,1.415,-0.0553125
-1.158000e-05,1.36,1.42109,-0.053125
-1.157600e-05,1.35703,1.41672,-0.056875
-1.157200e-05,1.35328,1.41297,-0.0551563
-1.156800e-05,1.36281,1.42156,-0.0465625
-1.156400e-05,1.36078,1.41953,-0.0560937
-1.156000e-05,1.36125,1.42219,-0.0570312
-1.155600e-05,1.35797,1.42094,-0.0567187
-1.155200e-05,1.35328,1.41516,-0.0565625
-1.154800e-05,1.35672,1.41719,-0.05375
-1.154400e-05,1.35766,1.41953,-0.0576562
-1.154000e-05,1.35828,1.41859,-0.0551563
-1.153600e-05,1.35563,1.41734,-0.0546875
-1.153200e-05,1.35938,1.41594,-0.05625
-1.152800e-05,1.35609,1.41766,-0.0553125
-1.152400e-05,1.35844,1.41969,-0.055625
-1.152000e-05,1.36031,1.42156,-0.0553125
-1.151600e-05,1.35969,1.41891,-0.0559375
-1.151200e-05,1.35859,1.4175,-0.055
-1.150800e-05,1.3525,1.41172,-0.055625
-1.150400e-05,1.3575,1.41781,-0.0521875
-1.150000e-05,1.35766,1.41813,-0.0557813
-1.149600e-05,1.35922,1.42031,-0.05625
-1.149200e-05,1.35594,1.41563,-0.0542188
-1.148800e-05,1.35469,1.41469,-0.056875
-1.148400e-05,1.3575,1.41625,-0.053125
-1.148000e-05,1.35984,1.41953,-0.0548438
-1.147600e-05,1.35781,1.41641,-0.055
-1.147200e-05,1.35875,1.41891,-0.0565625
-1.146800e-05,1.35734,1.41688,-0.0567187
-1.146400e-05,1.35859,1.41766,-0.05375
-1.146000e-05,1.35703,1.41594,-0.055625
-1.145600e-05,1.35703,1.4175,-0.0553125
-1.145200e-05,1.36062,1.41906,-0.0540625
-1.144800e-05,1.35719,1.42063,-0.0564062
-1.144400e-05,1.35156,1.41234,-0.055625
-1.144000e-05,1.36422,1.425,-0.0471875
-1.143600e-05,1.36031,1.42031,-0.0576562
-1.143200e-05,1.36281,1.42281,-0.056875
-1.142800e-05,1.35641,1.42063,-0.055625
-1.142400e-05,1.35563,1.41813,-0.0560937
-1.142000e-05,1.35672,1.41703,-0.0553125
-1.141600e-05,1.35766,1.41781,-0.0573437
-1.141200e-05,1.35781,1.42016,-0.0560937
-1.140800e-05,1.35641,1.41891,-0.0554688
-1.140400e-05,1.35734,1.42109,-0.056875
-1.140000e-05,1.35719,1.41688,-0.0567187
-1.139600e-05,1.35563,1.41859,-0.055625
-1.139200e-05,1.35938,1.42172,-0.053125
-1.138800e-05,1.35844,1.41875,-0.0554688
-1.138400e-05,1.35688,1.41813,-0.056875
-1.138000e-05,1.35328,1.41203,-0.056875
-1.137600e-05,1.35984,1.41719,-0.050625
-1.137200e-05,1.35859,1.41953,-0.0567187
-1.136800e-05,1.35953,1.42,-0.0559375
-1.136400e-05,1.35609,1.41656,-0.0539063
-1.136000e-05,1.35578,1.41563,-0.0575
-1.135600e-05,1.35453,1.41688,-0.0520313
-1.135200e-05,1.35969,1.42,-0.054375
-1.134800e-05,1.36016,1.42094,-0.0526563
-1.134400e-05,1.35703,1.41703,-0.0553125
-1.134000e-05,1.35516,1.41641,-0.0564062
-1.133600e-05,1.35813,1.41766,-0.055625
-1.133200e-05,1.35578,1.41563,-0.0559375
-1.132800e-05,1.35594,1.41688,-0.0554688
-1.132400e-05,1.36094,1.41844,-0.0542188
-1.132000e-05,1.35703,1.41922,-0.0564062
-1.131600e-05,1.35375,1.41266,-0.0551563
-1.131200e-05,1.36484,1.42453,-0.0465625
-1.130800e-05,1.35781,1.4175,-0.0564062
-1.130400e-05,1.36219,1.42297,-0.0564062
-1.130000e-05,1.35984,1.42203,-0.0565625
-1.129600e-05,1.35906,1.41813,-0.055625
-1.129200e-05,1.35563,1.41688,-0.056875
-1.128800e-05,1.35906,1.41938,-0.05625
-1.128400e-05,1.35953,1.42125,-0.0554688
-1.128000e-05,1.35781,1.42078,-0.0551563
-1.127600e-05,1.35797,1.42,-0.055625
-1.127200e-05,1.35484,1.41563,-0.0570312
-1.126800e-05,1.35703,1.41703,-0.0557813
-1.126400e-05,1.35859,1.42172,-0.0529688
-1.126000e-05,1.35688,1.41781,-0.0553125
-1.125600e-05,1.35828,1.41891,-0.0567187
-1.125200e-05,1.35531,1.41406,-0.0560937
-1.124800e-05,1.35891,1.42234,-0.0504687
-1.124400e-05,1.35781,1.42063,-0.0567187
-1.124000e-05,1.35859,1.41938,-0.0560937
-1.123600e-05,1.35484,1.41563,-0.0545313
-1.123200e-05,1.35516,1.41594,-0.0565625
-1.122800e-05,1.35531,1.41578,-0.0535938
-1.122400e-05,1.35938,1.42,-0.0539063
-1.122000e-05,1.35813,1.41844,-0.0528125
-1.121600e-05,1.35609,1.4175,-0.0542188
-1.121200e-05,1.35594,1.41688,-0.0564062
-1.120800e-05,1.35813,1.41953,-0.0545313
-1.120400e-05,1.35688,1.41578,-0.0570312
-1.120000e-05,1.35719,1.41641,-0.0557813
-1.119600e-05,1.36031,1.41969,-0.0542188
-1.119200e-05,1.35891,1.41688,-0.05625
-1.118800e-05,1.35109,1.41266,-0.0559375
-1.118400e-05,1.36594,1.4225,-0.0475
-1.118000e-05,1.36031,1.41906,-0.05625
-1.117600e-05,1.36219,1.42234,-0.0571875
-1.117200e-05,1.35969,1.42,-0.056875
-1.116800e-05,1.35797,1.41656,-0.0554688
-1.116400e-05,1.35625,1.41469,-0.055625
-1.116000e-05,1.35844,1.41891,-0.0575
-1.115600e-05,1.35906,1.41844,-0.0554688
-1.115200e-05,1.35875,1.41969,-0.0565625
-1.114800e-05,1.36047,1.41875,-0.0559375
-1.114400e-05,1.35531,1.41531,-0.0570312
-1.114000e-05,1.35625,1.41641,-0.05625
-1.113600e-05,1.35563,1.41859,-0.0529688
-1.113200e-05,1.35906,1.41906,-0.0551563
-1.112800e-05,1.35844,1.41781,-0.0573437
-1.112400e-05,1.35375,1.41563,-0.05625
-1.112000e-05,1.35813,1.41813,-0.0507812
-1.111600e-05,1.36125,1.41766,-0.0571875
-1.111200e-05,1.35844,1.41906,-0.055625
-1.110800e-05,1.35609,1.41609,-0.0546875
-1.110400e-05,1.35469,1.41547,-0.0571875
-1.110000e-05,1.35563,1.41594,-0.0526563
-1.109600e-05,1.36109,1.42,-0.0535938
-1.109200e-05,1.35875,1.41828,-0.05375
-1.108800e-05,1.35594,1.41844,-0.0554688
-1.108400e-05,1.35656,1.41781,-0.0567187
-1.108000e-05,1.35984,1.41953,-0.0559375
-1.107600e-05,1.35453,1.41594,-0.0567187
-1.107200e-05,1.35563,1.41672,-0.0559375
-1.106800e-05,1.36359,1.41594,-0.0545313
-1.106400e-05,1.35859,1.41719,-0.0551563
-1.106000e-05,1.35297,1.41297,-0.0559375
-1.105600e-05,1.36469,1.42359,-0.0479688
-1.105200e-05,1.35875,1.42,-0.0571875
-1.104800e-05,1.36281,1.42625,-0.056875
-1.104400e-05,1.35844,1.41781,-0.0573437
-1.104000e-05,1.36141,1.41641,-0.0554688
-1.103600e-05,1.35641,1.41531,-0.0567187
-1.103200e-05,1.35641,1.41625,-0.0579687
-1.102800e-05,1.36031,1.41906,-0.0570312
-1.102400e-05,1.35719,1.41906,-0.0565625
-1.102000e-05,1.35938,1.41781,-0.0565625
-1.101600e-05,1.35641,1.41688,-0.0565625
-1.101200e-05,1.35813,1.41859,-0.0553125
-1.100800e-05,1.35938,1.42016,-0.0539063
-1.100400e-05,1.35984,1.41875,-0.055
-1.100000e-05,1.35625,1.41797,-0.058125
-1.099600e-05,1.35563,1.41469,-0.0564062
-1.099200e-05,1.35938,1.41781,-0.0523438
-1.098800e-05,1.35641,1.41813,-0.0565625
-1.098400e-05,1.36094,1.41688,-0.0554688
-1.098000e-05,1.35844,1.41625,-0.0525
-1.097600e-05,1.35484,1.41344,-0.056875
-1.097200e-05,1.35688,1.41609,-0.0535938
-1.096800e-05,1.35859,1.42219,-0.0535938
-1.096400e-05,1.36,1.42,-0.0529688
-1.096000e-05,1.35875,1.41625,-0.0559375
-1.095600e-05,1.35641,1.41484,-0.0557813
-1.095200e-05,1.35938,1.42063,-0.0529688
-1.094800e-05,1.35344,1.41531,-0.0571875
-1.094400e-05,1.35828,1.41688,-0.0548438
-1.094000e-05,1.35578,1.41813,-0.0546875
-1.093600e-05,1.35625,1.41641,-0.0560937
-1.093200e-05,1.35422,1.41266,-0.055
-1.092800e-05,1.36406,1.42375,-0.0476563
-1.092400e-05,1.35891,1.41844,-0.0565625
-1.092000e-05,1.36344,1.42375,-0.0564062
-1.091600e-05,1.35828,1.4175,-0.056875
-1.091200e-05,1.35563,1.41859,-0.0553125
-1.090800e-05,1.35766,1.41781,-0.0567187
-1.090400e-05,1.35875,1.41984,-0.0567187
-1.090000e-05,1.35984,1.41813,-0.0576562
-1.089600e-05,1.35656,1.41844,-0.0573437
-1.089200e-05,1.35625,1.415,-0.056875
-1.088800e-05,1.35719,1.41719,-0.0565625
-1.088400e-05,1.35844,1.41719,-0.0557813
-1.088000e-05,1.35875,1.41813,-0.0528125
-1.087600e-05,1.35984,1.41984,-0.0540625
-1.087200e-05,1.35719,1.41656,-0.0579687
-1.086800e-05,1.355,1.41531,-0.0560937
-1.086400e-05,1.36094,1.41813,-0.0534375
-1.086000e-05,1.36094,1.41859,-0.0557813
-1.085600e-05,1.35828,1.41719,-0.0564062
-1.085200e-05,1.35688,1.41609,-0.0535938
-1.084800e-05,1.35641,1.41312,-0.0570312
-1.084400e-05,1.35656,1.41344,-0.0539063
-1.084000e-05,1.35938,1.42047,-0.0526563
-1.083600e-05,1.35906,1.41906,-0.0525
-1.083200e-05,1.35641,1.4175,-0.0565625
-1.082800e-05,1.35781,1.41875,-0.0554688
-1.082400e-05,1.35813,1.41969,-0.05375
-1.082000e-05,1.35656,1.41437,-0.056875
-1.081600e-05,1.35781,1.41953,-0.0559375
-1.081200e-05,1.35953,1.41781,-0.05375
-1.080800e-05,1.35578,1.41609,-0.05625
-1.080400e-05,1.35484,1.41344,-0.055625
-1.080000e-05,1.36594,1.42578,-0.0465625
-1.079600e-05,1.35984,1.41906,-0.05625
-1.079200e-05,1.36234,1.42437,-0.0564062
-1.078800e-05,1.36062,1.42281,-0.0565625
-1.078400e-05,1.35922,1.41516,-0.0560937
-1.078000e-05,1.35578,1.41922,-0.0554688
-1.077600e-05,1.35719,1.41813,-0.0578125
-1.077200e-05,1.35922,1.41891,-0.0564062
-1.076800e-05,1.35844,1.41781,-0.055
-1.076400e-05,1.35609,1.41578,-0.0554688
-1.076000e-05,1.35531,1.41469,-0.0565625
-1.075600e-05,1.35734,1.41578,-0.056875
-1.075200e-05,1.36078,1.41906,-0.0546875
-1.074800e-05,1.35984,1.42031,-0.0567187
-1.074400e-05,1.35922,1.41656,-0.0576562
-1.074000e-05,1.35281,1.41391,-0.0557813
-1.073600e-05,1.36078,1.42016,-0.0532813
-1.073200e-05,1.35953,1.41953,-0.056875
-1.072800e-05,1.3575,1.41703,-0.0554688
-1.072400e-05,1.35516,1.41516,-0.0540625
-1.072000e-05,1.35703,1.41688,-0.05625
-1.071600e-05,1.3575,1.41594,-0.0535938
-1.071200e-05,1.36062,1.41844,-0.0529688
-1.070800e-05,1.36141,1.41984,-0.0551563
-1.070400e-05,1.355,1.41641,-0.0567187
-1.070000e-05,1.35859,1.41953,-0.0551563
-1.069600e-05,1.35953,1.41844,-0.0545313
-1.069200e-05,1.35531,1.41641,-0.0557813
-1.068800e-05,1.36109,1.41922,-0.0564062
-1.068400e-05,1.36,1.41875,-0.0546875
-1.068000e-05,1.35641,1.41641,-0.056875
-1.067600e-05,1.35594,1.41328,-0.055
-1.067200e-05,1.36281,1.42516,-0.0460938
-1.066800e-05,1.35953,1.42094,-0.0567187
-1.066400e-05,1.36391,1.42109,-0.0554688
-1.066000e-05,1.3625,1.42,-0.056875
-1.065600e-05,1.35828,1.4175,-0.05625
-1.065200e-05,1.35828,1.41766,-0.0553125
-1.064800e-05,1.35875,1.41922,-0.0570312
-1.064400e-05,1.35938,1.41891,-0.0571875
-1.064000e-05,1.36062,1.41938,-0.0564062
-1.063600e-05,1.35891,1.41531,-0.05625
-1.063200e-05,1.35609,1.415,-0.0564062
-1.062800e-05,1.35625,1.42016,-0.0559375
-1.062400e-05,1.36094,1.41719,-0.0525
-1.062000e-05,1.36,1.4175,-0.0557813
-1.061600e-05,1.35859,1.41813,-0.05625
-1.061200e-05,1.35344,1.41484,-0.0575
-1.060800e-05,1.36094,1.42016,-0.0501562
-1.060400e-05,1.35719,1.41859,-0.0573437
-1.060000e-05,1.35781,1.415,-0.0557813
-1.059600e-05,1.35953,1.41625,-0.054375
-1.059200e-05,1.35594,1.41406,-0.0576562
-1.058800e-05,1.35453,1.41609,-0.0529688
-1.058400e-05,1.36016,1.42031,-0.0523438
-1.058000e-05,1.35953,1.42016,-0.0534375
-1.057600e-05,1.35672,1.41375,-0.0559375
-1.057200e-05,1.36,1.41734,-0.0554688
-1.056800e-05,1.36172,1.41953,-0.054375
-1.056400e-05,1.3575,1.41719,-0.0554688
-1.056000e-05,1.35672,1.41766,-0.0551563
-1.055600e-05,1.36016,1.42031,-0.0545313
-1.055200e-05,1.35656,1.41609,-0.0578125
-1.054800e-05,1.35516,1.41437,-0.054375
-1.054400e-05,1.36516,1.42578,-0.0457813
-1.054000e-05,1.35938,1.41859,-0.0553125
-1.053600e-05,1.36203,1.42391,-0.05375
-1.053200e-05,1.36172,1.42078,-0.05625
-1.052800e-05,1.35578,1.41703,-0.055625
-1.052400e-05,1.35734,1.41797,-0.0567187
-1.052000e-05,1.35922,1.41828,-0.056875
-1.051600e-05,1.35875,1.41906,-0.05625
-1.051200e-05,1.35984,1.41797,-0.0546875
-1.050800e-05,1.35875,1.41688,-0.0564062
-1.050400e-05,1.35484,1.41312,-0.058125
-1.050000e-05,1.35875,1.41688,-0.05625
-1.049600e-05,1.36,1.41781,-0.05375
-1.049200e-05,1.36031,1.41797,-0.0548438
-1.048800e-05,1.35938,1.41875,-0.05625
-1.048400e-05,1.35531,1.41547,-0.0560937
-1.048000e-05,1.36,1.42312,-0.0509375
-1.047600e-05,1.35781,1.41891,-0.0560937
-1.047200e-05,1.35547,1.41484,-0.0559375
-1.046800e-05,1.35969,1.41734,-0.0532813
-1.046400e-05,1.35422,1.41609,-0.0570312
-1.046000e-05,1.35656,1.41484,-0.0521875
-1.045600e-05,1.36109,1.42094,-0.0521875
-1.045200e-05,1.36016,1.41797,-0.0542188
-1.044800e-05,1.35688,1.41703,-0.0560937
-1.044400e-05,1.35938,1.41719,-0.0560937
-1.044000e-05,1.35875,1.41891,-0.0571875
-1.043600e-05,1.35734,1.41484,-0.0560937
-1.043200e-05,1.35641,1.41594,-0.05625
-1.042800e-05,1.36141,1.41813,-0.0548438
-1.042400e-05,1.35313,1.41266,-0.0575
-1.042000e-05,1.35531,1.415,-0.0529688
-1.041600e-05,1.36484,1.42422,-0.0470313
-1.041200e-05,1.35938,1.41797,-0.0559375
-1.040800e-05,1.365,1.42344,-0.0565625
-1.040400e-05,1.36187,1.42016,-0.0570312
-1.040000e-05,1.36187,1.41656,-0.05625
-1.039600e-05,1.35766,1.41688,-0.056875
-1.039200e-05,1.35703,1.41688,-0.0578125
-1.038800e-05,1.35781,1.41859,-0.0559375
-1.038400e-05,1.36016,1.41813,-0.0551563
-1.038000e-05,1.35734,1.41578,-0.0575
-1.037600e-05,1.35719,1.41234,-0.0573437
-1.037200e-05,1.35797,1.41656,-0.0546875
-1.036800e-05,1.3575,1.41578,-0.05375
-1.036400e-05,1.36109,1.41875,-0.055625
-1.036000e-05,1.35922,1.41766,-0.0559375
-1.035600e-05,1.35641,1.41453,-0.0570312
-1.035200e-05,1.36125,1.41875,-0.05
-1.034800e-05,1.35859,1.41672,-0.056875
-1.034400e-05,1.35656,1.41359,-0.056875
-1.034000e-05,1.35969,1.41766,-0.0545313
-1.033600e-05,1.35609,1.415,-0.056875
-1.033200e-05,1.35781,1.41453,-0.0528125
-1.032800e-05,1.36109,1.41938,-0.0535938
-1.032400e-05,1.36078,1.42,-0.0535938
-1.032000e-05,1.35484,1.415,-0.0575
-1.031600e-05,1.36031,1.41922,-0.0557813
-1.031200e-05,1.36234,1.41641,-0.0551563
-1.030800e-05,1.35828,1.41578,-0.0553125
-1.030400e-05,1.35297,1.41375,-0.0564062
-1.030000e-05,1.36234,1.41984,-0.05375
-1.029600e-05,1.35766,1.41703,-0.0573437
-1.029200e-05,1.35719,1.41375,-0.0534375
-1.028800e-05,1.36594,1.42188,-0.0465625
-1.028400e-05,1.35891,1.41766,-0.0554688
-1.028000e-05,1.36344,1.42375,-0.0570312
-1.027600e-05,1.36187,1.41781,-0.0573437
-1.027200e-05,1.3575,1.41641,-0.0570312
-1.026800e-05,1.35688,1.41391,-0.0565625
-1.026400e-05,1.35828,1.41828,-0.0579687
-1.026000e-05,1.35922,1.41656,-0.05875
-1.025600e-05,1.36359,1.42156,-0.0551563
-1.025200e-05,1.35766,1.41484,-0.05625
-1.024800e-05,1.35625,1.41563,-0.0553125
-1.024400e-05,1.35688,1.41578,-0.0551563
-1.024000e-05,1.35594,1.41734,-0.0542188
-1.023600e-05,1.36047,1.41828,-0.054375
-1.023200e-05,1.35906,1.41922,-0.0559375
-1.022800e-05,1.35547,1.41437,-0.05625
-1.022400e-05,1.36094,1.41859,-0.05
-1.022000e-05,1.36,1.41766,-0.056875
-1.021600e-05,1.35828,1.41437,-0.0559375
-1.021200e-05,1.35891,1.41625,-0.0545313
-1.020800e-05,1.35563,1.415,-0.0564062
-1.020400e-05,1.35656,1.415,-0.0539063
-1.020000e-05,1.36375,1.42063,-0.0526563
-1.019600e-05,1.35938,1.42047,-0.0551563
-1.019200e-05,1.35453,1.41609,-0.0564062
-1.018800e-05,1.35828,1.41781,-0.055625
-1.018400e-05,1.3625,1.41734,-0.053125
-1.018000e-05,1.35797,1.41828,-0.055
-1.017600e-05,1.35859,1.41609,-0.05625
-1.017200e-05,1.35625,1.41609,-0.0551563
-1.016800e-05,1.35609,1.41703,-0.056875
-1.016400e-05,1.35469,1.41406,-0.0546875
-1.016000e-05,1.36281,1.42563,-0.0464063
-1.015600e-05,1.36078,1.41859,-0.0551563
-1.015200e-05,1.365,1.42484,-0.05625
-1.014800e-05,1.36047,1.41984,-0.0571875
-1.014400e-05,1.35781,1.41859,-0.0567187
-1.014000e-05,1.35563,1.41453,-0.0567187
-1.013600e-05,1.36016,1.41922,-0.0564062
-1.013200e-05,1.36031,1.41922,-0.0578125
-1.012800e-05,1.36141,1.42141,-0.0560937
-1.012400e-05,1.35844,1.41563,-0.0559375
-1.012000e-05,1.35688,1.41344,-0.0571875
-1.011600e-05,1.36,1.41844,-0.0548438
-1.011200e-05,1.35563,1.41563,-0.05375
-1.010800e-05,1.36219,1.41656,-0.0560937
-1.010400e-05,1.35969,1.41844,-0.0554688
-1.010000e-05,1.35875,1.41156,-0.0560937
-1.009600e-05,1.36062,1.41922,-0.049375
-1.009200e-05,1.36047,1.41828,-0.056875
-1.008800e-05,1.35859,1.41469,-0.056875
-1.008400e-05,1.35766,1.41641,-0.05375
-1.008000e-05,1.35781,1.41516,-0.0573437
-1.007600e-05,1.35781,1.41797,-0.0545313
-1.007200e-05,1.36281,1.41938,-0.05375
-1.006800e-05,1.35938,1.41859,-0.0535938
-1.006400e-05,1.35828,1.41547,-0.0570312
-1.006000e-05,1.35953,1.41828,-0.05625
-1.005600e-05,1.35781,1.41734,-0.0564062
-1.005200e-05,1.35797,1.415,-0.0554688
-1.004800e-05,1.35609,1.41531,-0.056875
-1.004400e-05,1.3575,1.41625,-0.0551563
-1.004000e-05,1.35609,1.41547,-0.0570312
-1.003600e-05,1.35625,1.41531,-0.0535938
-1.003200e-05,1.36594,1.42406,-0.0457813
-1.002800e-05,1.35969,1.42031,-0.0576562
-1.002400e-05,1.36516,1.42406,-0.056875
-1.002000e-05,1.36,1.4175,-0.058125
-1.001600e-05,1.36187,1.41672,-0.0565625
-1.001200e-05,1.35656,1.41531,-0.0571875
-1.000800e-05,1.36016,1.41688,-0.0573437
-1.000400e-05,1.36141,1.41734,-0.0571875
-1.000000e-05,1.36312,1.42156,-0.0553125
-9.996000e-06,1.35797,1.41516,-0.0582812
-9.992000e-06,1.35781,1.41469,-0.0567187
-9.988000e-06,1.36375,1.4225,-0.0534375
-9.984000e-06,1.35594,1.41594,-0.0540625
-9.980000e-06,1.36125,1.41984,-0.055
-9.976000e-06,1.35953,1.41766,-0.055
-9.972000e-06,1.3575,1.41375,-0.0576562
-9.968000e-06,1.36281,1.41984,-0.0507812
-9.964000e-06,1.35984,1.41547,-0.0575
-9.960000e-06,1.35469,1.41563,-0.055625
-9.956000e-06,1.36141,1.41828,-0.0514063
-9.952000e-06,1.35813,1.41547,-0.056875
-9.948000e-06,1.35641,1.41563,-0.0548438
-9.944000e-06,1.36484,1.42031,-0.0523438
-9.940000e-06,1.36,1.41938,-0.0528125
-9.936000e-06,1.35703,1.41719,-0.0575
-9.932000e-06,1.35953,1.41609,-0.055
-9.928000e-06,1.35922,1.42016,-0.055
-9.924000e-06,1.3575,1.41813,-0.0559375
-9.920000e-06,1.35641,1.41625,-0.0564062
-9.916000e-06,1.35859,1.41563,-0.0554688
-9.912000e-06,1.35672,1.41578,-0.0559375
-9.908000e-06,1.355,1.41375,-0.0532813
-9.904000e-06,1.36625,1.42297,-0.04625
-9.900000e-06,1.36187,1.42063,-0.054375
-9.896000e-06,1.36516,1.42391,-0.0570312
-9.892000e-06,1.36078,1.41703,-0.0571875
-9.888000e-06,1.36125,1.42063,-0.0560937
-9.884000e-06,1.35813,1.415,-0.0571875
-9.880000e-06,1.36062,1.41781,-0.055625
-9.876000e-06,1.35984,1.41922,-0.056875
-9.872000e-06,1.36109,1.41938,-0.0554688
-9.868000e-06,1.35688,1.41516,-0.0565625
