Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.229200e-06,1.36594,1.43766,-0.0571875
-1.228800e-06,1.37062,1.43672,-0.0559375
-1.228400e-06,1.36266,1.43469,-0.0590625
-1.228000e-06,1.36328,1.43328,-0.0585938
-1.227600e-06,1.36797,1.43641,-0.0565625
-1.227200e-06,1.36672,1.43594,-0.0559375
-1.226800e-06,1.36828,1.43656,-0.0571875
-1.226400e-06,1.36797,1.43688,-0.0560937
-1.226000e-06,1.36516,1.43594,-0.0560937
-1.225600e-06,1.36516,1.43531,-0.058125
-1.225200e-06,1.36484,1.43688,-0.0576562
-1.224800e-06,1.37094,1.43656,-0.0584375
-1.224400e-06,1.36641,1.43656,-0.058125
-1.224000e-06,1.365,1.43437,-0.0578125
-1.223600e-06,1.37094,1.4375,-0.0579687
-1.223200e-06,1.36766,1.43328,-0.0575
-1.222800e-06,1.36484,1.43453,-0.0564062
-1.222400e-06,1.36984,1.43891,-0.056875
-1.222000e-06,1.36875,1.43781,-0.0576562
-1.221600e-06,1.36859,1.435,-0.0579687
-1.221200e-06,1.35859,1.43141,-0.0554688
-1.220800e-06,1.37203,1.43734,-0.049375
-1.220400e-06,1.36609,1.43672,-0.0595313
-1.220000e-06,1.36875,1.43844,-0.0567187
-1.219600e-06,1.36875,1.43594,-0.0584375
-1.219200e-06,1.36625,1.43219,-0.0564062
-1.218800e-06,1.36563,1.43703,-0.0565625
-1.218400e-06,1.36547,1.43656,-0.05875
-1.218000e-06,1.36781,1.43688,-0.05875
-1.217600e-06,1.36594,1.43594,-0.0585938
-1.217200e-06,1.36547,1.43547,-0.0579687
-1.216800e-06,1.36594,1.43578,-0.0584375
-1.216400e-06,1.36391,1.43672,-0.0579687
-1.216000e-06,1.36969,1.43688,-0.055
-1.215600e-06,1.36375,1.435,-0.0585938
-1.215200e-06,1.36547,1.435,-0.0589063
-1.214800e-06,1.36813,1.43781,-0.05625
-1.214400e-06,1.36781,1.43688,-0.05625
-1.214000e-06,1.36781,1.43656,-0.0584375
-1.213600e-06,1.36797,1.43844,-0.0560937
-1.213200e-06,1.365,1.435,-0.0553125
-1.212800e-06,1.36375,1.43531,-0.059375
-1.212400e-06,1.36328,1.43391,-0.0570312
-1.212000e-06,1.37047,1.43625,-0.0590625
-1.211600e-06,1.36656,1.43672,-0.055625
-1.211200e-06,1.365,1.43594,-0.0585938
-1.210800e-06,1.36859,1.43766,-0.0585938
-1.210400e-06,1.36531,1.43516,-0.05875
-1.210000e-06,1.36578,1.43516,-0.0570312
-1.209600e-06,1.36688,1.43813,-0.056875
-1.209200e-06,1.36984,1.43766,-0.0573437
-1.208800e-06,1.36828,1.435,-0.0585938
-1.208400e-06,1.35922,1.43188,-0.05625
-1.208000e-06,1.37281,1.43688,-0.0514063
-1.207600e-06,1.36672,1.43672,-0.05875
-1.207200e-06,1.37094,1.43828,-0.0578125
-1.206800e-06,1.36891,1.435,-0.0585938
-1.206400e-06,1.36484,1.43391,-0.0573437
-1.206000e-06,1.36312,1.43609,-0.0567187
-1.205600e-06,1.36703,1.43594,-0.0589063
-1.205200e-06,1.36484,1.43719,-0.05875
-1.204800e-06,1.36234,1.43531,-0.05875
-1.204400e-06,1.36609,1.43516,-0.0584375
-1.204000e-06,1.36516,1.43469,-0.05875
-1.203600e-06,1.36578,1.4375,-0.0565625
-1.203200e-06,1.36813,1.43609,-0.0551563
-1.202800e-06,1.36516,1.43234,-0.0595313
-1.202400e-06,1.36594,1.43312,-0.0584375
-1.202000e-06,1.3625,1.43703,-0.0565625
-1.201600e-06,1.36547,1.43625,-0.0564062
-1.201200e-06,1.36547,1.43609,-0.058125
-1.200800e-06,1.36969,1.43719,-0.0573437
-1.200400e-06,1.36422,1.43609,-0.0560937
-1.200000e-06,1.36391,1.43578,-0.0579687
-1.199600e-06,1.36516,1.43688,-0.0564062
-1.199200e-06,1.36891,1.43672,-0.0592188
-1.198800e-06,1.36547,1.43703,-0.0564062
-1.198400e-06,1.36672,1.43578,-0.0560937
-1.198000e-06,1.37047,1.43828,-0.059375
-1.197600e-06,1.36672,1.43406,-0.0573437
-1.197200e-06,1.36484,1.435,-0.0570312
-1.196800e-06,1.36828,1.43734,-0.0567187
-1.196400e-06,1.37078,1.43797,-0.0579687
-1.196000e-06,1.36844,1.43563,-0.0590625
-1.195600e-06,1.36156,1.4325,-0.0551563
-1.195200e-06,1.37203,1.43781,-0.0498437
-1.194800e-06,1.36516,1.43688,-0.0590625
-1.194400e-06,1.36922,1.43781,-0.0582812
-1.194000e-06,1.36891,1.43328,-0.05875
-1.193600e-06,1.36563,1.43312,-0.0567187
-1.193200e-06,1.36516,1.43688,-0.0570312
-1.192800e-06,1.365,1.43672,-0.0582812
-1.192400e-06,1.36563,1.43609,-0.058125
-1.192000e-06,1.36484,1.43688,-0.0585938
-1.191600e-06,1.36938,1.43781,-0.0576562
-1.191200e-06,1.365,1.43531,-0.05875
-1.190800e-06,1.36891,1.43703,-0.0570312
-1.190400e-06,1.37047,1.43688,-0.0564062
-1.190000e-06,1.36453,1.43469,-0.0595313
-1.189600e-06,1.36375,1.43422,-0.0585938
-1.189200e-06,1.36594,1.43672,-0.0564062
-1.188800e-06,1.3675,1.43594,-0.055625
-1.188400e-06,1.36938,1.43703,-0.0584375
-1.188000e-06,1.36797,1.43625,-0.0571875
-1.187600e-06,1.36438,1.43469,-0.0559375
-1.187200e-06,1.36109,1.43547,-0.0578125
-1.186800e-06,1.36672,1.43656,-0.0575
-1.186400e-06,1.36922,1.43656,-0.059375
-1.186000e-06,1.36688,1.43578,-0.0567187
-1.185600e-06,1.36625,1.43453,-0.0582812
-1.185200e-06,1.36828,1.43797,-0.0570312
-1.184800e-06,1.36734,1.43437,-0.0579687
-1.184400e-06,1.36453,1.43594,-0.05625
-1.184000e-06,1.37109,1.43859,-0.0576562
-1.183600e-06,1.36859,1.43828,-0.0578125
-1.183200e-06,1.36781,1.43609,-0.0573437
-1.182800e-06,1.36,1.43234,-0.0560937
-1.182400e-06,1.37453,1.43688,-0.0514063
-1.182000e-06,1.36547,1.43625,-0.059375
-1.181600e-06,1.37016,1.43766,-0.0582812
-1.181200e-06,1.36828,1.43531,-0.058125
-1.180800e-06,1.36469,1.43375,-0.0564062
-1.180400e-06,1.36391,1.43563,-0.05625
-1.180000e-06,1.36578,1.43641,-0.0592188
-1.179600e-06,1.36516,1.43625,-0.0584375
-1.179200e-06,1.36578,1.43641,-0.0570312
-1.178800e-06,1.36734,1.43688,-0.0579687
-1.178400e-06,1.36234,1.43609,-0.0585938
-1.178000e-06,1.36828,1.43641,-0.0575
-1.177600e-06,1.36969,1.43594,-0.055625
-1.177200e-06,1.36578,1.43484,-0.0589063
-1.176800e-06,1.36469,1.43312,-0.058125
-1.176400e-06,1.36531,1.43719,-0.0564062
-1.176000e-06,1.36734,1.43703,-0.05625
-1.175600e-06,1.36875,1.43609,-0.0576562
-1.175200e-06,1.36781,1.4375,-0.0560937
-1.174800e-06,1.365,1.43625,-0.055625
-1.174400e-06,1.36328,1.43594,-0.0578125
-1.174000e-06,1.36641,1.43703,-0.0557813
-1.173600e-06,1.36922,1.43641,-0.0582812
-1.173200e-06,1.36594,1.43672,-0.058125
-1.172800e-06,1.36656,1.43578,-0.05875
-1.172400e-06,1.36922,1.43891,-0.0585938
-1.172000e-06,1.36469,1.43406,-0.0576562
-1.171600e-06,1.36438,1.43453,-0.0575
-1.171200e-06,1.36828,1.43781,-0.0573437
-1.170800e-06,1.36891,1.4375,-0.05625
-1.170400e-06,1.36656,1.43578,-0.0596875
-1.170000e-06,1.35828,1.43391,-0.0559375
-1.169600e-06,1.37156,1.43641,-0.0501562
-1.169200e-06,1.36688,1.43672,-0.0592188
-1.168800e-06,1.36906,1.43828,-0.0573437
-1.168400e-06,1.36922,1.43453,-0.0585938
-1.168000e-06,1.365,1.43266,-0.0564062
-1.167600e-06,1.365,1.43547,-0.0565625
-1.167200e-06,1.36594,1.43437,-0.059375
-1.166800e-06,1.36359,1.43484,-0.0589063
-1.166400e-06,1.36609,1.43516,-0.0575
-1.166000e-06,1.36719,1.43641,-0.0589063
-1.165600e-06,1.36578,1.43578,-0.0585938
-1.165200e-06,1.36563,1.43672,-0.0578125
-1.164800e-06,1.36813,1.43766,-0.0559375
-1.164400e-06,1.36578,1.43609,-0.0575
-1.164000e-06,1.36672,1.43516,-0.0582812
-1.163600e-06,1.36375,1.43688,-0.0590625
-1.163200e-06,1.36734,1.43688,-0.05625
-1.162800e-06,1.36734,1.43656,-0.058125
-1.162400e-06,1.36984,1.43766,-0.0564062
-1.162000e-06,1.36297,1.43547,-0.0553125
-1.161600e-06,1.36219,1.435,-0.0578125
-1.161200e-06,1.36719,1.43813,-0.0559375
-1.160800e-06,1.37,1.43594,-0.0571875
-1.160400e-06,1.3625,1.43719,-0.0557813
-1.160000e-06,1.36906,1.43641,-0.056875
-1.159600e-06,1.36766,1.43938,-0.0584375
-1.159200e-06,1.36813,1.43391,-0.0576562
-1.158800e-06,1.365,1.43547,-0.0573437
-1.158400e-06,1.36875,1.43734,-0.0570312
-1.158000e-06,1.37016,1.43828,-0.0578125
-1.157600e-06,1.36906,1.43547,-0.0592188
-1.157200e-06,1.36172,1.43234,-0.0557813
-1.156800e-06,1.37156,1.43734,-0.0490625
-1.156400e-06,1.36641,1.43719,-0.0579687
-1.156000e-06,1.36969,1.43547,-0.0571875
-1.155600e-06,1.36797,1.43391,-0.0592188
-1.155200e-06,1.36531,1.4325,-0.056875
-1.154800e-06,1.36531,1.43359,-0.0570312
-1.154400e-06,1.36703,1.43641,-0.0589063
-1.154000e-06,1.36594,1.43594,-0.0590625
-1.153600e-06,1.36672,1.43516,-0.0575
-1.153200e-06,1.37031,1.43531,-0.0584375
-1.152800e-06,1.36531,1.43656,-0.0589063
-1.152400e-06,1.36781,1.43531,-0.0573437
-1.152000e-06,1.36844,1.43859,-0.0554688
-1.151600e-06,1.36563,1.43516,-0.0585938
-1.151200e-06,1.36406,1.43344,-0.0584375
-1.150800e-06,1.36156,1.43547,-0.05875
-1.150400e-06,1.36813,1.43609,-0.0567187
-1.150000e-06,1.36734,1.43672,-0.0578125
-1.149600e-06,1.36859,1.43437,-0.0570312
-1.149200e-06,1.365,1.43516,-0.0559375
-1.148800e-06,1.36359,1.43656,-0.0575
-1.148400e-06,1.36563,1.43828,-0.0542188
-1.148000e-06,1.37047,1.43688,-0.0584375
-1.147600e-06,1.3675,1.43594,-0.055625
-1.147200e-06,1.36734,1.43563,-0.0576562
-1.146800e-06,1.3675,1.43797,-0.0582812
-1.146400e-06,1.36719,1.43391,-0.0582812
-1.146000e-06,1.36453,1.43641,-0.0567187
-1.145600e-06,1.36984,1.43906,-0.0576562
-1.145200e-06,1.36922,1.43844,-0.05625
-1.144800e-06,1.36891,1.43453,-0.0582812
-1.144400e-06,1.36031,1.4325,-0.0559375
-1.144000e-06,1.37234,1.43734,-0.0496875
-1.143600e-06,1.36656,1.43672,-0.0595313
-1.143200e-06,1.37016,1.43766,-0.0582812
-1.142800e-06,1.36859,1.43437,-0.0595313
-1.142400e-06,1.36578,1.43328,-0.05625
-1.142000e-06,1.36297,1.43516,-0.0579687
-1.141600e-06,1.36906,1.43688,-0.059375
-1.141200e-06,1.36578,1.43703,-0.059375
-1.140800e-06,1.36547,1.43609,-0.0570312
-1.140400e-06,1.36797,1.43578,-0.0578125
-1.140000e-06,1.36625,1.43641,-0.058125
-1.139600e-06,1.36875,1.43625,-0.0570312
-1.139200e-06,1.36703,1.43469,-0.0559375
-1.138800e-06,1.36516,1.43469,-0.0567187
-1.138400e-06,1.36594,1.43437,-0.058125
-1.138000e-06,1.36359,1.43312,-0.0575
-1.137600e-06,1.36703,1.4375,-0.0553125
-1.137200e-06,1.37,1.43672,-0.0576562
-1.136800e-06,1.36875,1.43781,-0.0559375
-1.136400e-06,1.36516,1.43422,-0.0551563
-1.136000e-06,1.36234,1.43531,-0.0573437
-1.135600e-06,1.36406,1.43781,-0.0565625
-1.135200e-06,1.36938,1.43688,-0.0592188
-1.134800e-06,1.36609,1.43703,-0.0551563
-1.134400e-06,1.36297,1.43437,-0.0570312
-1.134000e-06,1.36656,1.43766,-0.0582812
-1.133600e-06,1.36625,1.43531,-0.05875
-1.133200e-06,1.36547,1.43578,-0.0571875
-1.132800e-06,1.36906,1.43797,-0.0567187
-1.132400e-06,1.37031,1.43844,-0.0578125
-1.132000e-06,1.36656,1.43469,-0.058125
-1.131600e-06,1.36031,1.43016,-0.0576562
-1.131200e-06,1.37297,1.43797,-0.0490625
-1.130800e-06,1.36672,1.43672,-0.0585938
-1.130400e-06,1.36969,1.43734,-0.0576562
-1.130000e-06,1.36641,1.43406,-0.0584375
-1.129600e-06,1.36578,1.43312,-0.0567187
-1.129200e-06,1.36297,1.43813,-0.0570312
-1.128800e-06,1.36641,1.43484,-0.0592188
-1.128400e-06,1.36672,1.43375,-0.0590625
-1.128000e-06,1.36594,1.43547,-0.0575
-1.127600e-06,1.36859,1.43578,-0.0579687
-1.127200e-06,1.36641,1.43453,-0.0592188
-1.126800e-06,1.3675,1.43688,-0.0571875
-1.126400e-06,1.36688,1.43703,-0.0545313
-1.126000e-06,1.36516,1.43563,-0.05875
-1.125600e-06,1.36641,1.43516,-0.0582812
-1.125200e-06,1.36328,1.43656,-0.0589063
-1.124800e-06,1.36594,1.43594,-0.0540625
-1.124400e-06,1.36797,1.43703,-0.0579687
-1.124000e-06,1.36813,1.43594,-0.0565625
-1.123600e-06,1.36547,1.43516,-0.0554688
-1.123200e-06,1.36281,1.43563,-0.0582812
-1.122800e-06,1.36531,1.43797,-0.0548438
-1.122400e-06,1.36969,1.43656,-0.0582812
-1.122000e-06,1.36578,1.43844,-0.0553125
-1.121600e-06,1.365,1.43578,-0.0582812
-1.121200e-06,1.36797,1.43797,-0.0582812
-1.120800e-06,1.36719,1.43531,-0.0576562
-1.120400e-06,1.36266,1.43578,-0.0573437
-1.120000e-06,1.37,1.43875,-0.0573437
-1.119600e-06,1.36906,1.43875,-0.0578125
-1.119200e-06,1.36938,1.43531,-0.0585938
-1.118800e-06,1.35922,1.4325,-0.0557813
-1.118400e-06,1.37266,1.43703,-0.048125
-1.118000e-06,1.36609,1.43641,-0.0582812
-1.117600e-06,1.37281,1.43969,-0.0564062
-1.117200e-06,1.36641,1.4325,-0.0584375
-1.116800e-06,1.36484,1.43297,-0.0570312
-1.116400e-06,1.36609,1.43391,-0.0571875
-1.116000e-06,1.36484,1.43469,-0.0585938
-1.115600e-06,1.36563,1.43609,-0.0590625
-1.115200e-06,1.36422,1.43578,-0.0576562
-1.114800e-06,1.36609,1.43672,-0.0590625
-1.114400e-06,1.36703,1.43656,-0.0584375
-1.114000e-06,1.36906,1.43594,-0.0573437
-1.113600e-06,1.36609,1.43531,-0.0554688
-1.113200e-06,1.36609,1.4375,-0.0585938
-1.112800e-06,1.36703,1.43391,-0.0582812
-1.112400e-06,1.36563,1.43547,-0.058125
-1.112000e-06,1.36797,1.43563,-0.0554688
-1.111600e-06,1.36891,1.43797,-0.0585938
-1.111200e-06,1.36906,1.43719,-0.0570312
-1.110800e-06,1.36453,1.43594,-0.0554688
-1.110400e-06,1.36641,1.43563,-0.0579687
-1.110000e-06,1.36516,1.43781,-0.0559375
-1.109600e-06,1.36984,1.43672,-0.0582812
-1.109200e-06,1.36688,1.43656,-0.0560937
-1.108800e-06,1.36609,1.43453,-0.0582812
-1.108400e-06,1.36828,1.43828,-0.0582812
-1.108000e-06,1.36844,1.43516,-0.05625
-1.107600e-06,1.36719,1.43344,-0.056875
-1.107200e-06,1.36953,1.43766,-0.0576562
-1.106800e-06,1.36984,1.43766,-0.05625
-1.106400e-06,1.36703,1.43578,-0.058125
-1.106000e-06,1.36125,1.43375,-0.0557813
-1.105600e-06,1.37281,1.43734,-0.0490625
-1.105200e-06,1.36438,1.43641,-0.059375
-1.104800e-06,1.37078,1.43828,-0.0579687
-1.104400e-06,1.36688,1.43375,-0.059375
-1.104000e-06,1.36625,1.43297,-0.0571875
-1.103600e-06,1.36391,1.43672,-0.0578125
-1.103200e-06,1.36656,1.43641,-0.05875
-1.102800e-06,1.36641,1.43688,-0.0584375
-1.102400e-06,1.36656,1.43766,-0.0579687
-1.102000e-06,1.36781,1.43609,-0.0585938
-1.101600e-06,1.36719,1.43531,-0.0592188
-1.101200e-06,1.36844,1.43547,-0.0573437
-1.100800e-06,1.36609,1.435,-0.0545313
-1.100400e-06,1.36719,1.43703,-0.0579687
-1.100000e-06,1.36547,1.43391,-0.05875
-1.099600e-06,1.36438,1.43609,-0.0578125
-1.099200e-06,1.36859,1.43547,-0.05625
-1.098800e-06,1.37156,1.43688,-0.0582812
-1.098400e-06,1.36906,1.43484,-0.056875
-1.098000e-06,1.36563,1.43656,-0.0559375
-1.097600e-06,1.36438,1.435,-0.0576562
-1.097200e-06,1.36453,1.43875,-0.0557813
-1.096800e-06,1.37328,1.43703,-0.0564062
-1.096400e-06,1.36703,1.43781,-0.0554688
-1.096000e-06,1.36656,1.43437,-0.0584375
-1.095600e-06,1.36422,1.43703,-0.0584375
-1.095200e-06,1.36719,1.43516,-0.0582812
-1.094800e-06,1.36594,1.43547,-0.0582812
-1.094400e-06,1.36969,1.43828,-0.0573437
-1.094000e-06,1.36938,1.43813,-0.0578125
-1.093600e-06,1.36906,1.43453,-0.059375
-1.093200e-06,1.36125,1.4325,-0.0557813
-1.092800e-06,1.37281,1.43672,-0.050625
-1.092400e-06,1.36578,1.43484,-0.059375
-1.092000e-06,1.36906,1.43969,-0.056875
-1.091600e-06,1.36641,1.43312,-0.0598438
-1.091200e-06,1.36734,1.43312,-0.0570312
-1.090800e-06,1.36563,1.43656,-0.0578125
-1.090400e-06,1.36578,1.43625,-0.0589063
-1.090000e-06,1.36531,1.43391,-0.0596875
-1.089600e-06,1.36594,1.43625,-0.058125
-1.089200e-06,1.36578,1.43469,-0.0570312
-1.088800e-06,1.36688,1.43578,-0.0589063
-1.088400e-06,1.36859,1.43719,-0.056875
-1.088000e-06,1.36547,1.43437,-0.055
-1.087600e-06,1.36563,1.43703,-0.0579687
-1.087200e-06,1.36625,1.43344,-0.05875
-1.086800e-06,1.36297,1.43813,-0.0592188
-1.086400e-06,1.3675,1.43719,-0.0554688
-1.086000e-06,1.36813,1.43719,-0.0584375
-1.085600e-06,1.36813,1.43563,-0.0578125
-1.085200e-06,1.36594,1.43516,-0.0554688
-1.084800e-06,1.36422,1.43578,-0.0576562
-1.084400e-06,1.36594,1.43813,-0.05625
-1.084000e-06,1.37328,1.43609,-0.055
-1.083600e-06,1.36703,1.43656,-0.0553125
-1.083200e-06,1.36359,1.43422,-0.0584375
-1.082800e-06,1.36672,1.43719,-0.0584375
-1.082400e-06,1.36766,1.43578,-0.0575
-1.082000e-06,1.36281,1.43516,-0.0576562
-1.081600e-06,1.36813,1.43781,-0.0575
-1.081200e-06,1.36938,1.43844,-0.0576562
-1.080800e-06,1.36891,1.435,-0.0582812
-1.080400e-06,1.36156,1.43266,-0.055625
-1.080000e-06,1.37344,1.43656,-0.053125
-1.079600e-06,1.36641,1.43688,-0.0582812
-1.079200e-06,1.37047,1.43984,-0.0575
-1.078800e-06,1.36781,1.43344,-0.0590625
-1.078400e-06,1.36453,1.43219,-0.0564062
-1.078000e-06,1.36609,1.43656,-0.056875
-1.077600e-06,1.36797,1.43578,-0.0582812
-1.077200e-06,1.36844,1.43734,-0.0573437
-1.076800e-06,1.36578,1.43594,-0.058125
-1.076400e-06,1.36688,1.43625,-0.0584375
-1.076000e-06,1.36734,1.43641,-0.0592188
-1.075600e-06,1.36828,1.43609,-0.0571875
-1.075200e-06,1.36547,1.43375,-0.0551563
-1.074800e-06,1.36625,1.43719,-0.05875
-1.074400e-06,1.36406,1.43344,-0.0582812
-1.074000e-06,1.36484,1.43797,-0.0579687
-1.073600e-06,1.3675,1.43656,-0.0548438
-1.073200e-06,1.36719,1.43656,-0.0584375
-1.072800e-06,1.36828,1.43531,-0.0564062
-1.072400e-06,1.36266,1.43688,-0.0553125
-1.072000e-06,1.36281,1.43609,-0.0576562
-1.071600e-06,1.36281,1.43781,-0.0564062
-1.071200e-06,1.37125,1.43766,-0.0571875
-1.070800e-06,1.36594,1.43766,-0.0567187
-1.070400e-06,1.36359,1.43328,-0.0576562
-1.070000e-06,1.36672,1.43703,-0.0585938
-1.069600e-06,1.36672,1.43531,-0.0585938
-1.069200e-06,1.36406,1.43359,-0.0585938
-1.068800e-06,1.37047,1.43813,-0.0567187
-1.068400e-06,1.36906,1.43938,-0.056875
-1.068000e-06,1.36719,1.43531,-0.0576562
-1.067600e-06,1.36187,1.43297,-0.0560937
-1.067200e-06,1.37234,1.43672,-0.0528125
-1.066800e-06,1.36609,1.43469,-0.0585938
-1.066400e-06,1.37062,1.43953,-0.0584375
-1.066000e-06,1.36859,1.4325,-0.0592188
-1.065600e-06,1.36563,1.43312,-0.0575
-1.065200e-06,1.365,1.43578,-0.0579687
-1.064800e-06,1.36516,1.43641,-0.0589063
-1.064400e-06,1.3675,1.435,-0.0579687
-1.064000e-06,1.36906,1.43594,-0.0579687
-1.063600e-06,1.36625,1.43656,-0.0584375
-1.063200e-06,1.365,1.43672,-0.0585938
-1.062800e-06,1.36672,1.4375,-0.0582812
-1.062400e-06,1.36578,1.43391,-0.0554688
-1.062000e-06,1.3675,1.43641,-0.0585938
-1.061600e-06,1.36656,1.43328,-0.0579687
-1.061200e-06,1.36516,1.43672,-0.0585938
-1.060800e-06,1.36781,1.43719,-0.0539063
-1.060400e-06,1.37078,1.43719,-0.0575
-1.060000e-06,1.36734,1.43531,-0.05625
-1.059600e-06,1.36469,1.43578,-0.055625
-1.059200e-06,1.36391,1.43547,-0.0582812
-1.058800e-06,1.36453,1.43719,-0.0560937
-1.058400e-06,1.36922,1.43688,-0.0571875
-1.058000e-06,1.36766,1.43828,-0.0571875
-1.057600e-06,1.36312,1.43469,-0.0571875
-1.057200e-06,1.36672,1.43875,-0.0585938
-1.056800e-06,1.36766,1.43578,-0.058125
-1.056400e-06,1.36641,1.43359,-0.05625
-1.056000e-06,1.37031,1.4375,-0.058125
-1.055600e-06,1.36813,1.4375,-0.0579687
-1.055200e-06,1.36641,1.435,-0.059375
-1.054800e-06,1.36187,1.43359,-0.0554688
-1.054400e-06,1.37328,1.43703,-0.0501562
-1.054000e-06,1.36359,1.43328,-0.059375
-1.053600e-06,1.37094,1.44,-0.0573437
-1.053200e-06,1.36734,1.43281,-0.0592188
-1.052800e-06,1.36516,1.4325,-0.0565625
-1.052400e-06,1.36641,1.43469,-0.0576562
-1.052000e-06,1.36453,1.43422,-0.05875
-1.051600e-06,1.36547,1.43516,-0.0590625
-1.051200e-06,1.36734,1.43797,-0.0584375
-1.050800e-06,1.36719,1.43531,-0.0578125
-1.050400e-06,1.36781,1.43625,-0.0590625
-1.050000e-06,1.36938,1.43703,-0.0579687
-1.049600e-06,1.36672,1.43375,-0.054375
-1.049200e-06,1.36656,1.4375,-0.058125
-1.048800e-06,1.365,1.43391,-0.058125
-1.048400e-06,1.36391,1.43688,-0.0578125
-1.048000e-06,1.36781,1.43625,-0.0539063
-1.047600e-06,1.36781,1.43688,-0.058125
-1.047200e-06,1.36656,1.43484,-0.0576562
-1.046800e-06,1.36453,1.43703,-0.054375
-1.046400e-06,1.36203,1.43609,-0.0578125
-1.046000e-06,1.36547,1.43734,-0.05625
-1.045600e-06,1.36969,1.43672,-0.0560937
-1.045200e-06,1.36813,1.43688,-0.0557813
-1.044800e-06,1.36516,1.43484,-0.0579687
-1.044400e-06,1.36813,1.43719,-0.0576562
-1.044000e-06,1.36906,1.43688,-0.0582812
-1.043600e-06,1.36719,1.43563,-0.0571875
-1.043200e-06,1.37016,1.4375,-0.0576562
-1.042800e-06,1.36875,1.43641,-0.058125
-1.042400e-06,1.36656,1.43516,-0.0579687
-1.042000e-06,1.36109,1.43406,-0.0564062
-1.041600e-06,1.37297,1.43766,-0.04875
-1.041200e-06,1.36359,1.43312,-0.0590625
-1.040800e-06,1.37203,1.43922,-0.0575
-1.040400e-06,1.36641,1.43281,-0.0595313
-1.040000e-06,1.36484,1.43375,-0.0567187
-1.039600e-06,1.36547,1.43312,-0.058125
-1.039200e-06,1.36594,1.43625,-0.0584375
-1.038800e-06,1.36734,1.435,-0.0584375
-1.038400e-06,1.36688,1.43688,-0.058125
-1.038000e-06,1.36688,1.43688,-0.0576562
-1.037600e-06,1.3675,1.43688,-0.0589063
-1.037200e-06,1.36938,1.43719,-0.0582812
-1.036800e-06,1.36453,1.43375,-0.055
-1.036400e-06,1.36563,1.43594,-0.0584375
-1.036000e-06,1.36547,1.43281,-0.058125
-1.035600e-06,1.36469,1.43797,-0.0579687
-1.035200e-06,1.36875,1.43672,-0.054375
-1.034800e-06,1.36703,1.43703,-0.0584375
-1.034400e-06,1.36734,1.43688,-0.0575
-1.034000e-06,1.36625,1.43625,-0.0559375
-1.033600e-06,1.36359,1.43563,-0.0578125
-1.033200e-06,1.36625,1.43703,-0.0548438
-1.032800e-06,1.37094,1.43563,-0.05625
-1.032400e-06,1.36656,1.43734,-0.055625
-1.032000e-06,1.36328,1.43406,-0.0585938
-1.031600e-06,1.36578,1.43656,-0.0575
-1.031200e-06,1.36734,1.43625,-0.0582812
-1.030800e-06,1.3675,1.43531,-0.0565625
-1.030400e-06,1.36906,1.43703,-0.0573437
-1.030000e-06,1.37,1.43437,-0.0575
-1.029600e-06,1.36578,1.43625,-0.0585938
-1.029200e-06,1.36109,1.43172,-0.0557813
-1.028800e-06,1.37422,1.4375,-0.0485937
-1.028400e-06,1.36641,1.43281,-0.0585938
-1.028000e-06,1.37203,1.43969,-0.0578125
-1.027600e-06,1.36781,1.43328,-0.0590625
-1.027200e-06,1.36672,1.43437,-0.0584375
-1.026800e-06,1.36359,1.4325,-0.0582812
-1.026400e-06,1.36594,1.43625,-0.0579687
-1.026000e-06,1.36563,1.43641,-0.0590625
-1.025600e-06,1.36875,1.43531,-0.0576562
-1.025200e-06,1.36391,1.43641,-0.0590625
-1.024800e-06,1.36859,1.43594,-0.05875
-1.024400e-06,1.3675,1.43719,-0.0573437
-1.024000e-06,1.36438,1.43359,-0.0559375
-1.023600e-06,1.36609,1.43688,-0.0585938
-1.023200e-06,1.36516,1.43469,-0.0570312
-1.022800e-06,1.36703,1.43844,-0.0570312
-1.022400e-06,1.36797,1.43594,-0.0546875
-1.022000e-06,1.36813,1.43672,-0.0584375
-1.021600e-06,1.36781,1.43578,-0.0579687
-1.021200e-06,1.36688,1.43625,-0.0554688
-1.020800e-06,1.3625,1.43531,-0.058125
-1.020400e-06,1.36672,1.43625,-0.0564062
-1.020000e-06,1.36906,1.43641,-0.0565625
-1.019600e-06,1.3675,1.43688,-0.0546875
-1.019200e-06,1.36375,1.43422,-0.0589063
-1.018800e-06,1.36938,1.43688,-0.0578125
-1.018400e-06,1.36844,1.43594,-0.058125
-1.018000e-06,1.36703,1.43516,-0.056875
-1.017600e-06,1.36969,1.4375,-0.058125
-1.017200e-06,1.36891,1.43641,-0.0576562
-1.016800e-06,1.36469,1.435,-0.0590625
-1.016400e-06,1.36187,1.43281,-0.0564062
-1.016000e-06,1.37391,1.43656,-0.0479688
-1.015600e-06,1.36469,1.43484,-0.05875
-1.015200e-06,1.37203,1.43922,-0.0582812
-1.014800e-06,1.36703,1.43391,-0.05875
-1.014400e-06,1.36688,1.43469,-0.0570312
-1.014000e-06,1.36469,1.4325,-0.0575
-1.013600e-06,1.36844,1.43594,-0.0584375
-1.013200e-06,1.36625,1.43719,-0.0590625
-1.012800e-06,1.36828,1.43547,-0.0571875
-1.012400e-06,1.36625,1.43484,-0.0584375
