Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
-1.096400e-05,1.44,-0.04
-1.096000e-05,1.44,-0.04
-1.095600e-05,1.44,-0.04
-1.095200e-05,1.44,-0.04
-1.094800e-05,1.44,-0.04
-1.094400e-05,1.44,-0.04
-1.094000e-05,1.44,-0.04
-1.093600e-05,1.44,-0.04
-1.093200e-05,1.44,-0.04
-1.092800e-05,1.4,-0.04
-1.092400e-05,1.44,0
-1.092000e-05,1.44,-0.04
-1.091600e-05,1.44,-0.04
-1.091200e-05,1.44,-0.04
-1.090800e-05,1.44,-0.04
-1.090400e-05,1.44,-0.08
-1.090000e-05,1.4,-0.04
-1.089600e-05,1.48,-0.08
-1.089200e-05,1.44,-0.04
-1.088800e-05,1.44,-0.04
-1.088400e-05,1.48,-0.04
-1.088000e-05,1.44,-0.04
-1.087600e-05,1.44,-0.04
-1.087200e-05,1.44,-0.04
-1.086800e-05,1.44,-0.04
-1.086400e-05,1.44,-0.04
-1.086000e-05,1.44,-0.04
-1.085600e-05,1.44,-0.04
-1.085200e-05,1.48,-0.04
-1.084800e-05,1.48,-0.04
-1.084400e-05,1.44,0
-1.084000e-05,1.44,-0.04
-1.083600e-05,1.44,-0.04
-1.083200e-05,1.44,-0.04
-1.082800e-05,1.4,-0.04
-1.082400e-05,1.48,-0.04
-1.082000e-05,1.44,-0.04
-1.081600e-05,1.44,-0.04
-1.081200e-05,1.44,-0.04
-1.080800e-05,1.44,-0.04
-1.080400e-05,1.44,-0.04
-1.080000e-05,1.44,-0.04
-1.079600e-05,1.44,-0.04
-1.079200e-05,1.48,-0.04
-1.078800e-05,1.44,-0.04
-1.078400e-05,1.44,-0.08
-1.078000e-05,1.4,-0.04
-1.077600e-05,1.44,-0.04
-1.077200e-05,1.44,-0.04
-1.076800e-05,1.44,0
-1.076400e-05,1.4,-0.04
-1.076000e-05,1.44,-0.08
-1.075600e-05,1.44,-0.04
-1.075200e-05,1.44,-0.04
-1.074800e-05,1.48,-0.04
-1.074400e-05,1.44,0
-1.074000e-05,1.48,-0.04
-1.073600e-05,1.44,0
-1.073200e-05,1.48,-0.04
-1.072800e-05,1.44,-0.04
-1.072400e-05,1.4,-0.04
-1.072000e-05,1.44,-0.08
-1.071600e-05,1.4,0
-1.071200e-05,1.44,-0.04
-1.070800e-05,1.44,-0.04
-1.070400e-05,1.44,-0.04
-1.070000e-05,1.44,-0.04
-1.069600e-05,1.4,-0.04
-1.069200e-05,1.48,-0.04
-1.068800e-05,1.44,-0.04
-1.068400e-05,1.44,-0.04
-1.068000e-05,1.44,-0.04
-1.067600e-05,1.44,-0.04
-1.067200e-05,1.4,-0.04
-1.066800e-05,1.44,-0.04
-1.066400e-05,1.44,-0.04
-1.066000e-05,1.4,-0.04
-1.065600e-05,1.48,-0.04
-1.065200e-05,1.44,-0.04
-1.064800e-05,1.44,-0.04
-1.064400e-05,1.44,-0.04
-1.064000e-05,1.44,0
-1.063600e-05,1.44,0
-1.063200e-05,1.44,-0.08
-1.062800e-05,1.44,-0.04
-1.062400e-05,1.48,-0.04
-1.062000e-05,1.44,-0.04
-1.061600e-05,1.4,-0.04
-1.061200e-05,1.44,-0.04
-1.060800e-05,1.4,-0.04
-1.060400e-05,1.44,-0.04
-1.060000e-05,1.44,-0.08
-1.059600e-05,1.48,-0.04
-1.059200e-05,1.44,-0.04
-1.058800e-05,1.48,-0.04
-1.058400e-05,1.44,-0.04
-1.058000e-05,1.44,-0.04
-1.057600e-05,1.44,0
-1.057200e-05,1.44,-0.08
-1.056800e-05,1.44,-0.04
-1.056400e-05,1.44,-0.04
-1.056000e-05,1.44,-0.04
-1.055600e-05,1.44,-0.04
-1.055200e-05,1.44,-0.04
-1.054800e-05,1.4,-0.04
-1.054400e-05,1.44,-0.04
-1.054000e-05,1.44,-0.08
-1.053600e-05,1.44,-0.04
-1.053200e-05,1.4,-0.04
-1.052800e-05,1.4,-0.04
-1.052400e-05,1.4,-0.04
-1.052000e-05,1.44,0
-1.051600e-05,1.44,-0.04
-1.051200e-05,1.44,-0.04
-1.050800e-05,1.4,-0.04
-1.050400e-05,1.44,-0.04
-1.050000e-05,1.44,-0.04
-1.049600e-05,1.44,-0.04
-1.049200e-05,1.4,-0.04
-1.048800e-05,1.44,-0.04
-1.048400e-05,1.44,-0.04
-1.048000e-05,1.44,-0.04
-1.047600e-05,1.48,-0.04
-1.047200e-05,1.44,-0.04
-1.046800e-05,1.44,-0.04
-1.046400e-05,1.44,0
-1.046000e-05,1.44,0
-1.045600e-05,1.44,-0.04
-1.045200e-05,1.4,-0.04
-1.044800e-05,1.44,-0.08
-1.044400e-05,1.4,-0.04
-1.044000e-05,1.44,-0.04
-1.043600e-05,1.4,0
-1.043200e-05,1.44,-0.04
-1.042800e-05,1.48,0
-1.042400e-05,1.44,-0.04
-1.042000e-05,1.44,-0.04
-1.041600e-05,1.44,-0.04
-1.041200e-05,1.44,0
-1.040800e-05,1.44,-0.04
-1.040400e-05,1.44,-0.04
-1.040000e-05,1.44,-0.04
-1.039600e-05,1.44,-0.04
-1.039200e-05,1.48,-0.04
-1.038800e-05,1.4,-0.04
-1.038400e-05,1.44,-0.04
-1.038000e-05,1.4,-0.04
-1.037600e-05,1.44,-0.08
-1.037200e-05,1.44,-0.04
-1.036800e-05,1.44,-0.04
-1.036400e-05,1.44,-0.04
-1.036000e-05,1.44,-0.04
-1.035600e-05,1.44,-0.04
-1.035200e-05,1.4,-0.04
-1.034800e-05,1.4,0
-1.034400e-05,1.44,-0.04
-1.034000e-05,1.44,-0.04
-1.033600e-05,1.44,-0.04
-1.033200e-05,1.44,-0.04
-1.032800e-05,1.44,0
-1.032400e-05,1.44,0
-1.032000e-05,1.4,-0.04
-1.031600e-05,1.44,-0.04
-1.031200e-05,1.4,-0.04
-1.030800e-05,1.44,-0.04
-1.030400e-05,1.44,-0.04
-1.030000e-05,1.44,-0.04
-1.029600e-05,1.4,-0.04
-1.029200e-05,1.44,0
-1.028800e-05,1.44,-0.04
-1.028400e-05,1.4,0
-1.028000e-05,1.44,-0.08
-1.027600e-05,1.44,-0.04
-1.027200e-05,1.44,0
-1.026800e-05,1.44,-0.04
-1.026400e-05,1.44,-0.04
-1.026000e-05,1.4,-0.04
-1.025600e-05,1.44,-0.04
-1.025200e-05,1.44,-0.04
-1.024800e-05,1.44,0
-1.024400e-05,1.48,-0.04
-1.024000e-05,1.4,-0.04
-1.023600e-05,1.44,-0.04
-1.023200e-05,1.44,-0.04
-1.022800e-05,1.44,-0.04
-1.022400e-05,1.4,-0.04
-1.022000e-05,1.44,-0.04
-1.021600e-05,1.44,-0.04
-1.021200e-05,1.44,-0.04
-1.020800e-05,1.44,-0.08
-1.020400e-05,1.48,-0.04
-1.020000e-05,1.48,-0.04
-1.019600e-05,1.48,-0.04
-1.019200e-05,1.48,0
-1.018800e-05,1.48,-0.04
-1.018400e-05,1.44,-0.04
-1.018000e-05,1.44,-0.04
-1.017600e-05,1.4,-0.04
-1.017200e-05,1.44,-0.04
-1.016800e-05,1.44,-0.04
-1.016400e-05,1.4,-0.04
-1.016000e-05,1.44,-0.04
-1.015600e-05,1.4,-0.04
-1.015200e-05,1.44,-0.04
-1.014800e-05,1.44,-0.04
-1.014400e-05,1.44,-0.04
-1.014000e-05,1.44,-0.04
-1.013600e-05,1.4,-0.04
-1.013200e-05,1.44,-0.04
-1.012800e-05,1.44,-0.04
-1.012400e-05,1.44,0
-1.012000e-05,1.44,-0.04
-1.011600e-05,1.44,-0.04
-1.011200e-05,1.44,-0.04
-1.010800e-05,1.44,0
-1.010400e-05,1.44,-0.04
-1.010000e-05,1.44,-0.04
-1.009600e-05,1.44,0
-1.009200e-05,1.44,-0.08
-1.008800e-05,1.44,0
-1.008400e-05,1.44,-0.04
-1.008000e-05,1.44,-0.04
-1.007600e-05,1.44,-0.04
-1.007200e-05,1.44,-0.04
-1.006800e-05,1.4,-0.04
-1.006400e-05,1.44,-0.04
-1.006000e-05,1.44,-0.04
-1.005600e-05,1.44,-0.04
-1.005200e-05,1.44,-0.04
-1.004800e-05,1.44,-0.04
-1.004400e-05,1.44,-0.04
-1.004000e-05,1.44,-0.04
-1.003600e-05,1.44,-0.04
-1.003200e-05,1.44,0
-1.002800e-05,1.44,-0.04
-1.002400e-05,1.44,0
-1.002000e-05,1.44,-0.04
-1.001600e-05,1.44,0
-1.001200e-05,1.44,0
-1.000800e-05,1.44,0
-1.000400e-05,1.44,-0.04
-1.000000e-05,1.4,-0.04
-9.996000e-06,1.44,-0.04
-9.992000e-06,1.44,0
-9.988000e-06,1.44,0
-9.984000e-06,1.4,-0.04
-9.980000e-06,1.52,-0.08
-9.976000e-06,1.4,-0.04
-9.972000e-06,1.48,-0.04
-9.968000e-06,1.44,-0.04
-9.964000e-06,1.48,-0.04
-9.960000e-06,1.44,-0.04
-9.956000e-06,1.44,-0.04
-9.952000e-06,1.48,-0.04
-9.948000e-06,1.4,-0.04
-9.944000e-06,1.4,-0.04
-9.940000e-06,1.44,-0.04
-9.936000e-06,1.44,-0.08
-9.932000e-06,1.44,-0.04
-9.928000e-06,1.44,0
-9.924000e-06,1.44,0
-9.920000e-06,1.4,-0.04
-9.916000e-06,1.44,-0.04
-9.912000e-06,1.44,0
-9.908000e-06,1.44,-0.04
-9.904000e-06,1.44,-0.04
-9.900000e-06,1.4,-0.04
-9.896000e-06,1.4,0
-9.892000e-06,1.44,-0.04
-9.888000e-06,1.44,-0.04
-9.884000e-06,1.44,-0.04
-9.880000e-06,1.44,-0.04
-9.876000e-06,1.4,-0.04
-9.872000e-06,1.44,-0.04
-9.868000e-06,1.44,0
-9.864000e-06,1.44,-0.04
-9.860000e-06,1.44,0
-9.856000e-06,1.44,-0.04
-9.852000e-06,1.48,-0.04
-9.848000e-06,1.4,0
-9.844000e-06,1.48,-0.04
-9.840000e-06,1.44,-0.04
-9.836000e-06,1.44,-0.04
-9.832000e-06,1.44,-0.04
-9.828000e-06,1.44,-0.04
-9.824000e-06,1.44,-0.04
-9.820000e-06,1.44,-0.04
-9.816000e-06,1.44,-0.04
-9.812000e-06,1.44,-0.08
-9.808000e-06,1.44,0
-9.804000e-06,1.4,0
-9.800000e-06,1.44,0
-9.796000e-06,1.4,-0.04
-9.792000e-06,1.4,-0.04
-9.788000e-06,1.44,-0.04
-9.784000e-06,1.44,-0.04
-9.780000e-06,1.44,-0.04
-9.776000e-06,1.44,-0.04
-9.772000e-06,1.48,-0.04
-9.768000e-06,1.44,-0.04
-9.764000e-06,1.4,-0.04
-9.760000e-06,1.44,-0.04
-9.756000e-06,1.44,-0.04
-9.752000e-06,1.44,-0.04
-9.748000e-06,1.4,-0.04
-9.744000e-06,1.44,-0.04
-9.740000e-06,1.44,-0.04
-9.736000e-06,1.4,-0.04
-9.732000e-06,1.44,-0.04
-9.728000e-06,1.44,-0.04
-9.724000e-06,1.4,-0.04
-9.720000e-06,1.44,-0.04
-9.716000e-06,1.44,-0.08
-9.712000e-06,1.4,-0.04
-9.708000e-06,1.44,-0.04
-9.704000e-06,1.44,-0.04
-9.700000e-06,1.4,-0.04
-9.696000e-06,1.44,0
-9.692000e-06,1.4,-0.04
-9.688000e-06,1.44,-0.04
-9.684000e-06,1.44,0
-9.680000e-06,1.44,0
-9.676000e-06,1.44,0
-9.672000e-06,1.44,0
-9.668000e-06,1.44,-0.04
-9.664000e-06,1.44,-0.04
-9.660000e-06,1.4,-0.04
-9.656000e-06,1.44,-0.04
-9.652000e-06,1.4,-0.04
-9.648000e-06,1.44,-0.04
-9.644000e-06,1.44,-0.04
-9.640000e-06,1.4,0
-9.636000e-06,1.44,-0.04
-9.632000e-06,1.44,0
-9.628000e-06,1.44,-0.04
-9.624000e-06,1.44,-0.04
-9.620000e-06,1.44,-0.04
-9.616000e-06,1.4,0
-9.612000e-06,1.44,-0.04
-9.608000e-06,1.4,-0.04
-9.604000e-06,1.44,-0.04
-9.600000e-06,1.44,-0.04
-9.596000e-06,1.4,-0.04
-9.592000e-06,1.4,-0.04
-9.588000e-06,1.4,-0.04
-9.584000e-06,1.44,-0.04
-9.580000e-06,1.44,-0.04
-9.576000e-06,1.44,-0.04
-9.572000e-06,1.44,0
-9.568000e-06,1.44,-0.04
-9.564000e-06,1.44,-0.04
-9.560000e-06,1.4,-0.04
-9.556000e-06,1.4,-0.04
-9.552000e-06,1.4,-0.04
-9.548000e-06,1.44,-0.04
-9.544000e-06,1.44,-0.04
-9.540000e-06,1.44,-0.04
-9.536000e-06,1.4,-0.04
-9.532000e-06,1.44,-0.04
-9.528000e-06,1.4,-0.04
-9.524000e-06,1.44,-0.04
-9.520000e-06,1.44,-0.04
-9.516000e-06,1.44,-0.04
-9.512000e-06,1.44,-0.04
-9.508000e-06,1.44,-0.04
-9.504000e-06,1.44,-0.04
-9.500000e-06,1.4,-0.04
-9.496000e-06,1.44,-0.04
-9.492000e-06,1.4,-0.04
-9.488000e-06,1.44,-0.04
-9.484000e-06,1.44,-0.04
-9.480000e-06,1.48,-0.04
-9.476000e-06,1.44,0
-9.472000e-06,1.44,-0.04
-9.468000e-06,1.44,-0.04
-9.464000e-06,1.4,-0.04
-9.460000e-06,1.44,-0.08
-9.456000e-06,1.4,-0.04
-9.452000e-06,1.4,-0.04
-9.448000e-06,1.44,-0.04
-9.444000e-06,1.44,-0.04
-9.440000e-06,1.4,-0.04
-9.436000e-06,1.4,-0.04
-9.432000e-06,1.4,-0.04
-9.428000e-06,1.44,-0.04
-9.424000e-06,1.4,-0.04
-9.420000e-06,1.44,-0.04
-9.416000e-06,1.44,-0.04
-9.412000e-06,1.44,-0.04
-9.408000e-06,1.44,-0.04
-9.404000e-06,1.44,-0.04
-9.400000e-06,1.44,0
-9.396000e-06,1.4,-0.04
-9.392000e-06,1.4,-0.04
-9.388000e-06,1.44,-0.04
-9.384000e-06,1.44,-0.08
-9.380000e-06,1.44,-0.04
-9.376000e-06,1.44,-0.08
-9.372000e-06,1.4,-0.04
-9.368000e-06,1.44,-0.04
-9.364000e-06,1.44,-0.04
-9.360000e-06,1.44,-0.04
-9.356000e-06,1.44,-0.04
-9.352000e-06,1.44,-0.04
-9.348000e-06,1.44,-0.04
-9.344000e-06,1.44,-0.04
-9.340000e-06,1.4,-0.04
-9.336000e-06,1.4,-0.04
-9.332000e-06,1.44,-0.04
-9.328000e-06,1.44,-0.04
-9.324000e-06,1.44,-0.04
-9.320000e-06,1.44,0
-9.316000e-06,1.4,-0.04
-9.312000e-06,1.4,-0.04
-9.308000e-06,1.4,-0.04
-9.304000e-06,1.44,-0.04
-9.300000e-06,1.44,-0.04
-9.296000e-06,1.44,-0.04
-9.292000e-06,1.4,-0.04
-9.288000e-06,1.44,-0.04
-9.284000e-06,1.4,-0.04
-9.280000e-06,1.44,-0.04
-9.276000e-06,1.4,-0.04
-9.272000e-06,1.4,-0.04
-9.268000e-06,1.44,-0.04
-9.264000e-06,1.44,0
-9.260000e-06,1.44,-0.04
-9.256000e-06,1.44,-0.04
-9.252000e-06,1.44,0
-9.248000e-06,1.44,-0.04
-9.244000e-06,1.44,-0.04
-9.240000e-06,1.4,0
-9.236000e-06,1.4,-0.04
-9.232000e-06,1.44,-0.04
-9.228000e-06,1.4,-0.04
-9.224000e-06,1.44,-0.04
-9.220000e-06,1.44,-0.04
-9.216000e-06,1.44,0
-9.212000e-06,1.4,0
-9.208000e-06,1.4,-0.04
-9.204000e-06,1.44,-0.04
-9.200000e-06,1.44,0
-9.196000e-06,1.44,-0.04
-9.192000e-06,1.44,-0.04
-9.188000e-06,1.44,-0.04
-9.184000e-06,1.48,-0.04
-9.180000e-06,1.4,-0.04
-9.176000e-06,1.48,0
-9.172000e-06,1.44,0
-9.168000e-06,1.4,-0.04
-9.164000e-06,1.4,-0.08
-9.160000e-06,1.44,-0.04
-9.156000e-06,1.44,-0.04
-9.152000e-06,1.44,-0.04
-9.148000e-06,1.44,-0.04
-9.144000e-06,1.44,0
-9.140000e-06,1.44,-0.04
-9.136000e-06,1.4,-0.04
-9.132000e-06,1.44,-0.04
-9.128000e-06,1.44,-0.08
-9.124000e-06,1.44,-0.04
-9.120000e-06,1.44,-0.04
-9.116000e-06,1.44,-0.04
-9.112000e-06,1.44,-0.04
-9.108000e-06,1.44,-0.04
-9.104000e-06,1.44,-0.04
-9.100000e-06,1.4,-0.04
-9.096000e-06,1.44,-0.04
-9.092000e-06,1.4,-0.04
-9.088000e-06,1.44,-0.04
-9.084000e-06,1.44,-0.04
-9.080000e-06,1.44,-0.04
-9.076000e-06,1.4,-0.04
-9.072000e-06,1.44,-0.04
-9.068000e-06,1.4,-0.04
-9.064000e-06,1.44,-0.04
-9.060000e-06,1.4,-0.04
-9.056000e-06,1.4,-0.04
-9.052000e-06,1.44,-0.04
-9.048000e-06,1.44,-0.08
-9.044000e-06,1.44,-0.04
-9.040000e-06,1.44,-0.04
-9.036000e-06,1.44,-0.04
-9.032000e-06,1.44,-0.04
-9.028000e-06,1.44,-0.04
-9.024000e-06,1.44,-0.04
-9.020000e-06,1.4,-0.04
-9.016000e-06,1.44,0
-9.012000e-06,1.44,-0.04
-9.008000e-06,1.44,-0.04
-9.004000e-06,1.44,-0.04
-9.000000e-06,1.4,-0.04
-8.996000e-06,1.44,-0.04
-8.992000e-06,1.44,0
-8.988000e-06,1.44,0
-8.984000e-06,1.44,-0.04
-8.980000e-06,1.48,-0.04
-8.976000e-06,1.44,-0.04
-8.972000e-06,1.48,0
-8.968000e-06,1.44,-0.04
-8.964000e-06,1.44,0
-8.960000e-06,1.4,-0.04
-8.956000e-06,1.44,-0.04
-8.952000e-06,1.44,0
-8.948000e-06,1.44,-0.04
-8.944000e-06,1.36,-0.08
-8.940000e-06,1.44,-0.04
-8.936000e-06,1.44,0
-8.932000e-06,1.44,-0.04
-8.928000e-06,1.4,-0.04
-8.924000e-06,1.4,-0.04
-8.920000e-06,1.44,-0.04
-8.916000e-06,1.44,-0.08
-8.912000e-06,1.4,-0.04
-8.908000e-06,1.44,-0.04
-8.904000e-06,1.44,-0.04
-8.900000e-06,1.44,0
-8.896000e-06,1.4,0
-8.892000e-06,1.4,-0.04
-8.888000e-06,1.4,-0.04
-8.884000e-06,1.44,-0.04
-8.880000e-06,1.44,-0.04
-8.876000e-06,1.44,-0.08
-8.872000e-06,1.44,-0.04
-8.868000e-06,1.44,0
-8.864000e-06,1.44,-0.04
-8.860000e-06,1.4,-0.04
-8.856000e-06,1.44,-0.04
-8.852000e-06,1.44,0
-8.848000e-06,1.44,-0.04
-8.844000e-06,1.44,-0.04
-8.840000e-06,1.44,-0.04
-8.836000e-06,1.44,-0.04
-8.832000e-06,1.4,-0.04
-8.828000e-06,1.4,-0.04
-8.824000e-06,1.4,-0.04
-8.820000e-06,1.4,-0.04
-8.816000e-06,1.48,-0.04
-8.812000e-06,1.4,-0.04
-8.808000e-06,1.44,-0.04
-8.804000e-06,1.44,-0.04
-8.800000e-06,1.44,-0.04
-8.796000e-06,1.44,-0.04
-8.792000e-06,1.48,-0.04
-8.788000e-06,1.44,-0.04
-8.784000e-06,1.4,-0.04
-8.780000e-06,1.44,-0.04
-8.776000e-06,1.44,-0.04
-8.772000e-06,1.44,-0.04
-8.768000e-06,1.44,-0.04
-8.764000e-06,1.4,-0.04
-8.760000e-06,1.44,0
-8.756000e-06,1.44,-0.04
-8.752000e-06,1.44,-0.04
-8.748000e-06,1.44,0
-8.744000e-06,1.44,0
-8.740000e-06,1.48,-0.04
-8.736000e-06,1.44,-0.04
-8.732000e-06,1.44,-0.04
-8.728000e-06,1.48,-0.04
-8.724000e-06,1.48,-0.04
-8.720000e-06,1.44,-0.04
-8.716000e-06,1.44,-0.04
-8.712000e-06,1.44,-0.04
-8.708000e-06,1.44,-0.04
-8.704000e-06,1.48,-0.04
-8.700000e-06,1.48,-0.08
-8.696000e-06,1.44,-0.04
-8.692000e-06,1.4,-0.04
-8.688000e-06,1.44,-0.04
-8.684000e-06,1.44,-0.04
-8.680000e-06,1.44,0
-8.676000e-06,1.4,-0.04
-8.672000e-06,1.44,-0.04
-8.668000e-06,1.48,-0.04
-8.664000e-06,1.48,-0.08
-8.660000e-06,1.44,-0.04
-8.656000e-06,1.44,-0.08
-8.652000e-06,1.44,-0.04
-8.648000e-06,1.44,-0.04
-8.644000e-06,1.44,-0.04
-8.640000e-06,1.44,0
-8.636000e-06,1.4,-0.04
-8.632000e-06,1.44,-0.04
-8.628000e-06,1.48,-0.04
-8.624000e-06,1.44,-0.04
-8.620000e-06,1.4,-0.04
-8.616000e-06,1.44,-0.04
-8.612000e-06,1.44,0
-8.608000e-06,1.44,-0.04
-8.604000e-06,1.44,-0.04
-8.600000e-06,1.4,-0.04
-8.596000e-06,1.44,0
-8.592000e-06,1.4,-0.04
-8.588000e-06,1.44,-0.04
-8.584000e-06,1.44,-0.04
-8.580000e-06,1.4,-0.04
-8.576000e-06,1.44,-0.04
-8.572000e-06,1.44,-0.04
-8.568000e-06,1.44,-0.08
-8.564000e-06,1.44,-0.04
-8.560000e-06,1.44,-0.04
-8.556000e-06,1.44,-0.04
-8.552000e-06,1.44,-0.04
-8.548000e-06,1.44,-0.04
-8.544000e-06,1.44,-0.04
-8.540000e-06,1.4,-0.04
-8.536000e-06,1.44,-0.04
-8.532000e-06,1.48,-0.04
-8.528000e-06,1.44,0
-8.524000e-06,1.44,-0.04
-8.520000e-06,1.44,0
-8.516000e-06,1.44,-0.04
-8.512000e-06,1.44,-0.04
-8.508000e-06,1.4,-0.04
-8.504000e-06,1.4,-0.04
-8.500000e-06,1.4,-0.04
-8.496000e-06,1.4,-0.04
-8.492000e-06,1.44,-0.04
-8.488000e-06,1.44,-0.04
-8.484000e-06,1.48,-0.08
-8.480000e-06,1.44,-0.08
-8.476000e-06,1.48,-0.04
-8.472000e-06,1.44,-0.08
-8.468000e-06,1.44,-0.04
-8.464000e-06,1.44,-0.04
-8.460000e-06,1.44,-0.04
-8.456000e-06,1.44,0
-8.452000e-06,1.4,-0.04
-8.448000e-06,1.44,-0.04
-8.444000e-06,1.48,-0.04
-8.440000e-06,1.44,-0.04
-8.436000e-06,1.4,-0.04
-8.432000e-06,1.44,-0.04
-8.428000e-06,1.44,-0.04
-8.424000e-06,1.44,-0.04
-8.420000e-06,1.44,-0.08
-8.416000e-06,1.44,0
-8.412000e-06,1.4,-0.04
-8.408000e-06,1.4,-0.08
-8.404000e-06,1.44,-0.04
-8.400000e-06,1.44,-0.04
-8.396000e-06,1.44,0
-8.392000e-06,1.4,-0.04
-8.388000e-06,1.4,-0.04
-8.384000e-06,1.44,-0.04
-8.380000e-06,1.4,-0.04
-8.376000e-06,1.44,0
-8.372000e-06,1.44,-0.08
-8.368000e-06,1.44,-0.04
-8.364000e-06,1.4,-0.04
-8.360000e-06,1.4,0
-8.356000e-06,1.4,-0.04
-8.352000e-06,1.44,-0.04
-8.348000e-06,1.48,-0.04
-8.344000e-06,1.44,-0.04
-8.340000e-06,1.44,-0.04
-8.336000e-06,1.44,-0.04
-8.332000e-06,1.44,-0.04
-8.328000e-06,1.44,-0.04
-8.324000e-06,1.44,-0.04
-8.320000e-06,1.44,-0.04
-8.316000e-06,1.44,-0.04
-8.312000e-06,1.48,-0.04
-8.308000e-06,1.44,-0.04
-8.304000e-06,1.44,-0.04
-8.300000e-06,1.48,-0.04
-8.296000e-06,1.44,-0.04
-8.292000e-06,1.44,-0.04
-8.288000e-06,1.44,-0.04
-8.284000e-06,1.44,-0.04
-8.280000e-06,1.44,-0.04
-8.276000e-06,1.48,-0.04
-8.272000e-06,1.4,-0.04
-8.268000e-06,1.44,-0.04
-8.264000e-06,1.44,-0.04
-8.260000e-06,1.44,-0.04
-8.256000e-06,1.48,-0.04
-8.252000e-06,1.44,-0.04
-8.248000e-06,1.44,-0.04
-8.244000e-06,1.48,-0.04
-8.240000e-06,1.44,-0.04
-8.236000e-06,1.48,-0.04
-8.232000e-06,1.44,0
-8.228000e-06,1.44,-0.04
-8.224000e-06,1.44,-0.08
-8.220000e-06,1.48,-0.04
-8.216000e-06,1.44,-0.04
-8.212000e-06,1.44,0
-8.208000e-06,1.44,0
-8.204000e-06,1.44,-0.08
-8.200000e-06,1.44,-0.04
-8.196000e-06,1.44,-0.04
-8.192000e-06,1.4,-0.04
-8.188000e-06,1.44,-0.08
-8.184000e-06,1.4,0
-8.180000e-06,1.44,-0.04
-8.176000e-06,1.4,-0.04
-8.172000e-06,1.48,-0.04
-8.168000e-06,1.44,-0.04
-8.164000e-06,1.44,-0.04
-8.160000e-06,1.4,-0.04
-8.156000e-06,1.44,-0.04
-8.152000e-06,1.44,-0.04
-8.148000e-06,1.44,0
-8.144000e-06,1.44,-0.04
-8.140000e-06,1.44,-0.04
-8.136000e-06,1.44,-0.04
-8.132000e-06,1.48,-0.04
-8.128000e-06,1.4,-0.04
-8.124000e-06,1.44,-0.04
-8.120000e-06,1.44,-0.04
-8.116000e-06,1.44,-0.04
-8.112000e-06,1.48,-0.08
-8.108000e-06,1.44,-0.04
-8.104000e-06,1.48,-0.04
-8.100000e-06,1.44,-0.04
-8.096000e-06,1.44,-0.04
-8.092000e-06,1.4,-0.04
-8.088000e-06,1.4,-0.04
-8.084000e-06,1.48,0
-8.080000e-06,1.4,-0.04
-8.076000e-06,1.44,-0.04
-8.072000e-06,1.44,-0.04
-8.068000e-06,1.44,-0.04
-8.064000e-06,1.44,0
-8.060000e-06,1.4,-0.04
-8.056000e-06,1.44,0
-8.052000e-06,1.44,-0.04
-8.048000e-06,1.4,-0.04
-8.044000e-06,1.44,-0.04
-8.040000e-06,1.44,-0.04
-8.036000e-06,1.44,-0.04
-8.032000e-06,1.44,-0.04
-8.028000e-06,1.44,-0.04
-8.024000e-06,1.4,-0.04
-8.020000e-06,1.48,-0.04
-8.016000e-06,1.4,0
-8.012000e-06,1.4,-0.04
-8.008000e-06,1.4,-0.04
-8.004000e-06,1.44,-0.04
-8.000000e-06,1.44,-0.08
-7.996000e-06,1.44,-0.04
-7.992000e-06,1.4,-0.04
-7.988000e-06,1.4,-0.04
-7.984000e-06,1.44,-0.04
-7.980000e-06,1.44,-0.04
-7.976000e-06,1.4,0
-7.972000e-06,1.44,-0.04
-7.968000e-06,1.44,-0.04
-7.964000e-06,1.44,0
-7.960000e-06,1.4,-0.04
-7.956000e-06,1.48,-0.04
-7.952000e-06,1.44,-0.04
-7.948000e-06,1.4,-0.04
-7.944000e-06,1.4,-0.04
-7.940000e-06,1.4,-0.08
-7.936000e-06,1.44,-0.04
-7.932000e-06,1.44,-0.04
-7.928000e-06,1.4,-0.04
-7.924000e-06,1.44,-0.04
-7.920000e-06,1.44,-0.04
-7.916000e-06,1.44,-0.04
-7.912000e-06,1.44,-0.08
-7.908000e-06,1.48,-0.04
-7.904000e-06,1.52,-0.04
-7.900000e-06,1.44,-0.04
-7.896000e-06,1.44,0
-7.892000e-06,1.44,-0.04
-7.888000e-06,1.44,-0.04
-7.884000e-06,1.4,-0.04
-7.880000e-06,1.44,-0.04
-7.876000e-06,1.44,-0.04
-7.872000e-06,1.4,-0.04
-7.868000e-06,1.44,0
-7.864000e-06,1.44,0
-7.860000e-06,1.4,-0.04
-7.856000e-06,1.44,-0.04
-7.852000e-06,1.44,-0.08
-7.848000e-06,1.44,-0.04
-7.844000e-06,1.48,-0.04
-7.840000e-06,1.44,-0.04
-7.836000e-06,1.44,-0.04
-7.832000e-06,1.44,0
-7.828000e-06,1.4,-0.04
-7.824000e-06,1.44,-0.04
-7.820000e-06,1.44,-0.04
-7.816000e-06,1.4,-0.04
-7.812000e-06,1.48,-0.08
-7.808000e-06,1.44,-0.04
-7.804000e-06,1.4,0
-7.800000e-06,1.44,-0.04
-7.796000e-06,1.44,-0.04
