Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.244400e-03,-0.019375,2.39703,3.23687
-1.244000e-03,-0.0201563,2.39281,3.2375
-1.243600e-03,-0.0207813,2.39375,3.23813
-1.243200e-03,-0.0198438,2.39656,3.23609
-1.242800e-03,-0.0207813,2.39359,3.23594
-1.242400e-03,-0.0209375,2.39484,3.23578
-1.242000e-03,-0.0196875,2.39469,3.23687
-1.241600e-03,-0.0209375,2.39688,3.23875
-1.241200e-03,-0.0204688,2.39531,3.23469
-1.240800e-03,-0.0195312,2.39391,3.23453
-1.240400e-03,-0.0203125,2.395,3.23234
-1.240000e-03,-0.019375,2.39469,3.23531
-1.239600e-03,-0.0201563,2.39688,3.2375
-1.239200e-03,-0.0182812,2.39625,3.23922
-1.238800e-03,-0.0190625,2.39531,3.23641
-1.238400e-03,-0.0214063,2.39344,3.23484
-1.238000e-03,-0.0196875,2.39453,3.235
-1.237600e-03,-0.020625,2.39672,3.23859
-1.237200e-03,-0.020625,2.39656,3.2375
-1.236800e-03,-0.0203125,2.39344,3.23563
-1.236400e-03,-0.0207813,2.3975,3.23578
-1.236000e-03,-0.02,2.39578,3.23563
-1.235600e-03,-0.0192187,2.39484,3.23594
-1.235200e-03,-0.0204688,2.39641,3.23781
-1.234800e-03,-0.0201563,2.39609,3.23766
-1.234400e-03,-0.0209375,2.39625,3.23734
-1.234000e-03,-0.0192187,2.38922,3.23266
-1.233600e-03,-0.0179688,2.39813,3.24422
-1.233200e-03,-0.0201563,2.39422,3.23734
-1.232800e-03,-0.02,2.39641,3.24078
-1.232400e-03,-0.0203125,2.39516,3.24047
-1.232000e-03,-0.0204688,2.3925,3.23344
-1.231600e-03,-0.019375,2.39703,3.23703
-1.231200e-03,-0.0203125,2.39453,3.23672
-1.230800e-03,-0.020625,2.39578,3.23844
-1.230400e-03,-0.019375,2.39656,3.23922
-1.230000e-03,-0.02,2.39453,3.23281
-1.229600e-03,-0.0204688,2.39547,3.23344
-1.229200e-03,-0.0198438,2.39562,3.23641
-1.228800e-03,-0.0203125,2.39813,3.23781
-1.228400e-03,-0.0203125,2.39406,3.23516
-1.228000e-03,-0.0196875,2.39547,3.23391
-1.227600e-03,-0.02,2.39656,3.23531
-1.227200e-03,-0.0190625,2.39781,3.23719
-1.226800e-03,-0.0196875,2.39703,3.23875
-1.226400e-03,-0.0189062,2.39688,3.23813
-1.226000e-03,-0.0185937,2.39484,3.23781
-1.225600e-03,-0.0207813,2.39453,3.23563
-1.225200e-03,-0.0196875,2.39391,3.23469
-1.224800e-03,-0.0201563,2.39781,3.23594
-1.224400e-03,-0.0209375,2.39734,3.23547
-1.224000e-03,-0.0210938,2.39406,3.23625
-1.223600e-03,-0.0204688,2.39813,3.23703
-1.223200e-03,-0.020625,2.39516,3.23813
-1.222800e-03,-0.0203125,2.39469,3.23641
-1.222400e-03,-0.0201563,2.39578,3.2375
-1.222000e-03,-0.019375,2.39656,3.23859
-1.221600e-03,-0.020625,2.39656,3.23672
-1.221200e-03,-0.0190625,2.39,3.23188
-1.220800e-03,-0.018125,2.39875,3.24141
-1.220400e-03,-0.0207813,2.39578,3.23687
-1.220000e-03,-0.0196875,2.39875,3.24281
-1.219600e-03,-0.0209375,2.39438,3.24
-1.219200e-03,-0.02,2.39328,3.23375
-1.218800e-03,-0.02,2.39641,3.23578
-1.218400e-03,-0.020625,2.39641,3.23516
-1.218000e-03,-0.020625,2.39688,3.23719
-1.217600e-03,-0.019375,2.39703,3.23734
-1.217200e-03,-0.0209375,2.39594,3.23453
-1.216800e-03,-0.020625,2.39531,3.23516
-1.216400e-03,-0.0198438,2.39609,3.23578
-1.216000e-03,-0.0203125,2.39859,3.23734
-1.215600e-03,-0.0203125,2.39406,3.23531
-1.215200e-03,-0.0210938,2.39453,3.23359
-1.214800e-03,-0.0204688,2.39688,3.23438
-1.214400e-03,-0.0190625,2.39688,3.23781
-1.214000e-03,-0.0196875,2.39797,3.23625
-1.213600e-03,-0.0184375,2.39844,3.23922
-1.213200e-03,-0.0189062,2.39625,3.23563
-1.212800e-03,-0.0209375,2.39453,3.23391
-1.212400e-03,-0.02,2.39422,3.23406
-1.212000e-03,-0.020625,2.39719,3.23813
-1.211600e-03,-0.0204688,2.39609,3.23563
-1.211200e-03,-0.0196875,2.39422,3.23469
-1.210800e-03,-0.0204688,2.39813,3.23625
-1.210400e-03,-0.0209375,2.39578,3.23438
-1.210000e-03,-0.0201563,2.39594,3.23563
-1.209600e-03,-0.02,2.39656,3.23625
-1.209200e-03,-0.019375,2.39859,3.23703
-1.208800e-03,-0.0207813,2.39703,3.23703
-1.208400e-03,-0.019375,2.39078,3.23234
-1.208000e-03,-0.018125,2.39859,3.24219
-1.207600e-03,-0.0203125,2.39594,3.23828
-1.207200e-03,-0.0196875,2.39938,3.24
-1.206800e-03,-0.0210938,2.39609,3.23969
-1.206400e-03,-0.02,2.395,3.2375
-1.206000e-03,-0.0198438,2.3975,3.23422
-1.205600e-03,-0.0209375,2.39656,3.23625
-1.205200e-03,-0.0209375,2.39562,3.23813
-1.204800e-03,-0.0192187,2.39594,3.23859
-1.204400e-03,-0.0207813,2.39594,3.23516
-1.204000e-03,-0.0214063,2.39578,3.23375
-1.203600e-03,-0.0201563,2.39562,3.23609
-1.203200e-03,-0.02,2.39828,3.24063
-1.202800e-03,-0.0198438,2.395,3.23422
-1.202400e-03,-0.0195312,2.39688,3.23594
-1.202000e-03,-0.02,2.39594,3.23391
-1.201600e-03,-0.0196875,2.39672,3.2375
-1.201200e-03,-0.0207813,2.39828,3.23844
-1.200800e-03,-0.01875,2.3975,3.24031
-1.200400e-03,-0.01875,2.39562,3.23766
-1.200000e-03,-0.020625,2.395,3.23281
-1.199600e-03,-0.019375,2.39703,3.23641
-1.199200e-03,-0.0198438,2.39828,3.23719
-1.198800e-03,-0.0203125,2.39734,3.23484
-1.198400e-03,-0.02,2.39531,3.23484
-1.198000e-03,-0.020625,2.39813,3.23547
-1.197600e-03,-0.0207813,2.39609,3.23594
-1.197200e-03,-0.0196875,2.395,3.23484
-1.196800e-03,-0.02,2.39828,3.23563
-1.196400e-03,-0.01875,2.39766,3.23703
-1.196000e-03,-0.0207813,2.39797,3.23672
-1.195600e-03,-0.0196875,2.39203,3.23109
-1.195200e-03,-0.0179688,2.39984,3.24188
-1.194800e-03,-0.0201563,2.39766,3.23484
-1.194400e-03,-0.0204688,2.39984,3.24172
-1.194000e-03,-0.0204688,2.39625,3.23797
-1.193600e-03,-0.0201563,2.39422,3.23328
-1.193200e-03,-0.019375,2.39813,3.23687
-1.192800e-03,-0.0207813,2.39625,3.23719
-1.192400e-03,-0.0207813,2.39656,3.23578
-1.192000e-03,-0.0195312,2.39766,3.23703
-1.191600e-03,-0.0203125,2.39688,3.23594
-1.191200e-03,-0.0204688,2.39594,3.23328
-1.190800e-03,-0.0195312,2.39672,3.23609
-1.190400e-03,-0.0201563,2.39953,3.23984
-1.190000e-03,-0.0207813,2.39422,3.23656
-1.189600e-03,-0.0201563,2.39594,3.23656
-1.189200e-03,-0.020625,2.39609,3.23391
-1.188800e-03,-0.0198438,2.39672,3.23687
-1.188400e-03,-0.0210938,2.39797,3.23797
-1.188000e-03,-0.019375,2.39781,3.23844
-1.187600e-03,-0.0190625,2.39531,3.23609
-1.187200e-03,-0.0210938,2.39547,3.23297
-1.186800e-03,-0.0195312,2.39641,3.23656
-1.186400e-03,-0.0203125,2.39781,3.23797
-1.186000e-03,-0.0203125,2.39703,3.23375
-1.185600e-03,-0.0203125,2.39594,3.23313
-1.185200e-03,-0.0210938,2.39906,3.23734
-1.184800e-03,-0.0204688,2.39578,3.23797
-1.184400e-03,-0.0207813,2.39672,3.23547
-1.184000e-03,-0.0201563,2.39813,3.23547
-1.183600e-03,-0.0190625,2.39813,3.23734
-1.183200e-03,-0.020625,2.39797,3.23703
-1.182800e-03,-0.019375,2.39125,3.23359
-1.182400e-03,-0.0178125,2.39953,3.24141
-1.182000e-03,-0.0198438,2.39391,3.23531
-1.181600e-03,-0.02,2.4,3.23953
-1.181200e-03,-0.0201563,2.39625,3.23703
-1.180800e-03,-0.0204688,2.39406,3.23281
-1.180400e-03,-0.0192187,2.39672,3.23609
-1.180000e-03,-0.0204688,2.39719,3.23422
-1.179600e-03,-0.0204688,2.39656,3.23672
-1.179200e-03,-0.0201563,2.39891,3.23844
-1.178800e-03,-0.020625,2.39797,3.2375
-1.178400e-03,-0.0201563,2.39531,3.23422
-1.178000e-03,-0.0203125,2.39734,3.23516
-1.177600e-03,-0.0201563,2.39891,3.23828
-1.177200e-03,-0.0209375,2.39625,3.23844
-1.176800e-03,-0.0198438,2.39531,3.23656
-1.176400e-03,-0.0201563,2.39703,3.2325
-1.176000e-03,-0.0195312,2.39875,3.23641
-1.175600e-03,-0.02,2.39813,3.23875
-1.175200e-03,-0.0189062,2.39828,3.23734
-1.174800e-03,-0.0184375,2.39703,3.23328
-1.174400e-03,-0.0207813,2.39641,3.23391
-1.174000e-03,-0.0195312,2.39813,3.23594
-1.173600e-03,-0.0201563,2.39891,3.23859
-1.173200e-03,-0.02,2.39813,3.23344
-1.172800e-03,-0.020625,2.39625,3.23656
-1.172400e-03,-0.0203125,2.39906,3.23687
-1.172000e-03,-0.020625,2.39625,3.23703
-1.171600e-03,-0.0207813,2.39625,3.23406
-1.171200e-03,-0.0204688,2.39813,3.23547
-1.170800e-03,-0.0190625,2.39906,3.23937
-1.170400e-03,-0.02,2.39672,3.23391
-1.170000e-03,-0.0190625,2.39078,3.23188
-1.169600e-03,-0.0178125,2.39922,3.24078
-1.169200e-03,-0.0201563,2.39656,3.23656
-1.168800e-03,-0.02,2.39906,3.23797
-1.168400e-03,-0.020625,2.39703,3.23672
-1.168000e-03,-0.0204688,2.39406,3.23797
-1.167600e-03,-0.0196875,2.39672,3.23859
-1.167200e-03,-0.020625,2.39734,3.23703
-1.166800e-03,-0.0207813,2.3975,3.23875
-1.166400e-03,-0.019375,2.39938,3.23578
-1.166000e-03,-0.02125,2.39781,3.23719
-1.165600e-03,-0.0204688,2.39578,3.23687
-1.165200e-03,-0.0198438,2.39797,3.23844
-1.164800e-03,-0.020625,2.39969,3.23828
-1.164400e-03,-0.0204688,2.39594,3.23813
-1.164000e-03,-0.0201563,2.39594,3.235
-1.163600e-03,-0.0201563,2.39781,3.23172
-1.163200e-03,-0.0195312,2.3975,3.23859
-1.162800e-03,-0.0204688,2.39844,3.23859
-1.162400e-03,-0.0190625,2.39938,3.23906
-1.162000e-03,-0.01875,2.39562,3.23625
-1.161600e-03,-0.0204688,2.39641,3.23344
-1.161200e-03,-0.0195312,2.39859,3.23625
-1.160800e-03,-0.0207813,2.39766,3.23766
-1.160400e-03,-0.0203125,2.39781,3.23594
-1.160000e-03,-0.0210938,2.3975,3.23406
-1.159600e-03,-0.0207813,2.39875,3.23547
-1.159200e-03,-0.0204688,2.39609,3.23828
-1.158800e-03,-0.0204688,2.39719,3.23484
-1.158400e-03,-0.0195312,2.39828,3.23563
-1.158000e-03,-0.0192187,2.39953,3.24
-1.157600e-03,-0.02,2.39797,3.23687
-1.157200e-03,-0.0189062,2.39312,3.23297
-1.156800e-03,-0.0171875,2.39938,3.24234
-1.156400e-03,-0.02,2.39797,3.23828
-1.156000e-03,-0.0204688,2.39984,3.23719
-1.155600e-03,-0.0203125,2.39688,3.2375
-1.155200e-03,-0.0201563,2.39547,3.23375
-1.154800e-03,-0.019375,2.39766,3.23609
-1.154400e-03,-0.0209375,2.39781,3.23781
-1.154000e-03,-0.02125,2.39656,3.235
-1.153600e-03,-0.0195312,2.39828,3.23594
-1.153200e-03,-0.0201563,2.39734,3.23781
-1.152800e-03,-0.0203125,2.39672,3.23656
-1.152400e-03,-0.0196875,2.39766,3.235
-1.152000e-03,-0.020625,2.39938,3.23844
-1.151600e-03,-0.0201563,2.39625,3.23859
-1.151200e-03,-0.02,2.39703,3.23641
-1.150800e-03,-0.0204688,2.39781,3.23219
-1.150400e-03,-0.02,2.39859,3.23734
-1.150000e-03,-0.0201563,2.39906,3.23844
-1.149600e-03,-0.0196875,2.39797,3.24
-1.149200e-03,-0.0192187,2.39656,3.23531
-1.148800e-03,-0.0203125,2.39734,3.23297
-1.148400e-03,-0.0201563,2.39859,3.23641
-1.148000e-03,-0.0210938,2.39859,3.23781
-1.147600e-03,-0.0203125,2.39781,3.23547
-1.147200e-03,-0.02,2.39781,3.23625
-1.146800e-03,-0.0204688,2.39875,3.23734
-1.146400e-03,-0.020625,2.39672,3.23656
-1.146000e-03,-0.0214063,2.39781,3.23672
-1.145600e-03,-0.0204688,2.39859,3.23687
-1.145200e-03,-0.0192187,2.40016,3.23875
-1.144800e-03,-0.0201563,2.39891,3.23594
-1.144400e-03,-0.01875,2.39359,3.23281
-1.144000e-03,-0.0173438,2.39922,3.24109
-1.143600e-03,-0.0201563,2.39766,3.23719
-1.143200e-03,-0.0203125,2.40031,3.24125
-1.142800e-03,-0.0204688,2.39594,3.23719
-1.142400e-03,-0.02,2.39625,3.23719
-1.142000e-03,-0.0198438,2.39688,3.23547
-1.141600e-03,-0.0204688,2.39813,3.23734
-1.141200e-03,-0.0209375,2.39844,3.23656
-1.140800e-03,-0.0195312,2.39891,3.23469
-1.140400e-03,-0.0203125,2.39875,3.23656
-1.140000e-03,-0.0201563,2.39813,3.23406
-1.139600e-03,-0.0198438,2.39875,3.2375
-1.139200e-03,-0.02,2.39734,3.23859
-1.138800e-03,-0.0195312,2.39844,3.23734
-1.138400e-03,-0.0201563,2.39688,3.23469
-1.138000e-03,-0.0203125,2.39859,3.23188
-1.137600e-03,-0.019375,2.39875,3.23875
-1.137200e-03,-0.0203125,2.39922,3.23797
-1.136800e-03,-0.02,2.39922,3.23766
-1.136400e-03,-0.01875,2.39766,3.23703
-1.136000e-03,-0.0210938,2.39828,3.23281
-1.135600e-03,-0.0196875,2.39969,3.23359
-1.135200e-03,-0.0209375,2.39906,3.23813
-1.134800e-03,-0.0203125,2.39969,3.2375
-1.134400e-03,-0.0210938,2.39766,3.23578
-1.134000e-03,-0.020625,2.40031,3.23625
-1.133600e-03,-0.0198438,2.39766,3.23891
-1.133200e-03,-0.0201563,2.39703,3.23406
-1.132800e-03,-0.0203125,2.39969,3.23609
-1.132400e-03,-0.0190625,2.40031,3.23953
-1.132000e-03,-0.020625,2.39938,3.23641
-1.131600e-03,-0.019375,2.395,3.23172
-1.131200e-03,-0.01625,2.39984,3.24391
-1.130800e-03,-0.020625,2.39734,3.23563
-1.130400e-03,-0.0198438,2.40047,3.24016
-1.130000e-03,-0.0209375,2.39734,3.23969
-1.129600e-03,-0.0207813,2.39688,3.23844
-1.129200e-03,-0.0195312,2.39953,3.23547
-1.128800e-03,-0.0203125,2.39813,3.23703
-1.128400e-03,-0.0203125,2.39828,3.23859
-1.128000e-03,-0.0203125,2.39922,3.23406
-1.127600e-03,-0.0207813,2.39797,3.23813
-1.127200e-03,-0.0207813,2.39781,3.23359
-1.126800e-03,-0.0196875,2.39938,3.23766
-1.126400e-03,-0.0201563,2.39828,3.23609
-1.126000e-03,-0.0201563,2.39797,3.23672
-1.125600e-03,-0.02,2.39734,3.23656
-1.125200e-03,-0.0209375,2.39922,3.23234
-1.124800e-03,-0.0196875,2.40063,3.24
-1.124400e-03,-0.0196875,2.39859,3.24094
-1.124000e-03,-0.0198438,2.39953,3.23641
-1.123600e-03,-0.0190625,2.39859,3.23406
-1.123200e-03,-0.0209375,2.39813,3.23469
-1.122800e-03,-0.019375,2.40016,3.23328
-1.122400e-03,-0.02,2.39922,3.23953
-1.122000e-03,-0.0203125,2.39875,3.23703
-1.121600e-03,-0.0210938,2.39766,3.23516
-1.121200e-03,-0.0203125,2.39984,3.23578
-1.120800e-03,-0.0203125,2.39875,3.23687
-1.120400e-03,-0.0204688,2.39766,3.23484
-1.120000e-03,-0.0195312,2.40016,3.23719
-1.119600e-03,-0.0195312,2.40016,3.23781
-1.119200e-03,-0.020625,2.39781,3.23578
-1.118800e-03,-0.0190625,2.39359,3.23156
-1.118400e-03,-0.0178125,2.40031,3.24219
-1.118000e-03,-0.02,2.3975,3.235
-1.117600e-03,-0.0204688,2.40109,3.24188
-1.117200e-03,-0.0210938,2.39734,3.23906
-1.116800e-03,-0.0201563,2.39594,3.23484
-1.116400e-03,-0.0195312,2.39766,3.23828
-1.116000e-03,-0.0209375,2.39844,3.23656
-1.115600e-03,-0.0203125,2.39828,3.23766
-1.115200e-03,-0.0198438,2.39813,3.23891
-1.114800e-03,-0.0204688,2.39906,3.23531
-1.114400e-03,-0.0204688,2.39953,3.23563
-1.114000e-03,-0.0196875,2.39938,3.23609
-1.113600e-03,-0.0201563,2.39813,3.23797
-1.113200e-03,-0.0201563,2.39922,3.23781
-1.112800e-03,-0.0198438,2.39781,3.23641
-1.112400e-03,-0.020625,2.39844,3.23203
-1.112000e-03,-0.0195312,2.40031,3.23781
-1.111600e-03,-0.0209375,2.4,3.2375
-1.111200e-03,-0.0196875,2.39984,3.23891
-1.110800e-03,-0.0192187,2.39813,3.23453
-1.110400e-03,-0.0207813,2.39906,3.23516
-1.110000e-03,-0.0195312,2.39859,3.235
-1.109600e-03,-0.020625,2.39938,3.23813
-1.109200e-03,-0.0201563,2.39984,3.23844
-1.108800e-03,-0.02,2.39766,3.23547
-1.108400e-03,-0.0203125,2.39938,3.2375
-1.108000e-03,-0.0207813,2.39953,3.23969
-1.107600e-03,-0.0204688,2.39813,3.23469
-1.107200e-03,-0.02,2.39984,3.23703
-1.106800e-03,-0.0196875,2.40016,3.23672
-1.106400e-03,-0.0209375,2.39875,3.23703
-1.106000e-03,-0.019375,2.39594,3.23078
-1.105600e-03,-0.0175,2.39953,3.24266
-1.105200e-03,-0.0203125,2.39938,3.23797
-1.104800e-03,-0.0204688,2.40094,3.24047
-1.104400e-03,-0.0207813,2.39656,3.23813
-1.104000e-03,-0.020625,2.39859,3.23766
-1.103600e-03,-0.0207813,2.39844,3.23516
-1.103200e-03,-0.0220312,2.39828,3.2375
-1.102800e-03,-0.0209375,2.39906,3.23578
-1.102400e-03,-0.0201563,2.39984,3.23813
-1.102000e-03,-0.0203125,2.39906,3.23563
-1.101600e-03,-0.0209375,2.39969,3.23531
-1.101200e-03,-0.0201563,2.39875,3.23531
-1.100800e-03,-0.0190625,2.40016,3.23766
-1.100400e-03,-0.0203125,2.39859,3.23703
-1.100000e-03,-0.0198438,2.39734,3.23625
-1.099600e-03,-0.0201563,2.39922,3.23484
-1.099200e-03,-0.0195312,2.40094,3.23703
-1.098800e-03,-0.0198438,2.40047,3.23516
-1.098400e-03,-0.02,2.39984,3.23828
-1.098000e-03,-0.0173438,2.40016,3.23609
-1.097600e-03,-0.0203125,2.39734,3.23422
-1.097200e-03,-0.0195312,2.40031,3.23516
-1.096800e-03,-0.0204688,2.40109,3.23781
-1.096400e-03,-0.0203125,2.39984,3.23594
-1.096000e-03,-0.0198438,2.39828,3.23391
-1.095600e-03,-0.02,2.39969,3.23609
-1.095200e-03,-0.0210938,2.39906,3.23891
-1.094800e-03,-0.020625,2.3975,3.23438
-1.094400e-03,-0.0198438,2.39953,3.2375
-1.094000e-03,-0.0192187,2.40156,3.23797
-1.093600e-03,-0.020625,2.39891,3.23703
-1.093200e-03,-0.019375,2.39641,3.23375
-1.092800e-03,-0.0178125,2.40109,3.24094
-1.092400e-03,-0.0201563,2.39891,3.23547
-1.092000e-03,-0.0195312,2.40234,3.24016
-1.091600e-03,-0.0203125,2.39797,3.23547
-1.091200e-03,-0.0203125,2.39688,3.23859
-1.090800e-03,-0.0204688,2.39859,3.23563
-1.090400e-03,-0.0210938,2.39875,3.23656
-1.090000e-03,-0.0207813,2.39984,3.2375
-1.089600e-03,-0.0203125,2.39938,3.23547
-1.089200e-03,-0.0207813,2.39922,3.23563
-1.088800e-03,-0.0201563,2.4,3.2325
-1.088400e-03,-0.0195312,2.39938,3.23797
-1.088000e-03,-0.0189062,2.39906,3.23813
-1.087600e-03,-0.02,2.39938,3.23734
-1.087200e-03,-0.0209375,2.3975,3.23594
-1.086800e-03,-0.0203125,2.4,3.23375
-1.086400e-03,-0.0201563,2.40094,3.2375
-1.086000e-03,-0.0201563,2.39984,3.23734
-1.085600e-03,-0.02,2.4,3.23594
-1.085200e-03,-0.0178125,2.39844,3.23625
-1.084800e-03,-0.0210938,2.40031,3.23453
-1.084400e-03,-0.0198438,2.39984,3.23453
-1.084000e-03,-0.02,2.39953,3.23906
-1.083600e-03,-0.0198438,2.40031,3.23703
-1.083200e-03,-0.0207813,2.40016,3.23406
-1.082800e-03,-0.0207813,2.40109,3.23484
-1.082400e-03,-0.0207813,2.40078,3.23891
-1.082000e-03,-0.0207813,2.4,3.23516
-1.081600e-03,-0.0204688,2.40016,3.23641
-1.081200e-03,-0.0195312,2.40063,3.23656
-1.080800e-03,-0.0203125,2.39906,3.23484
-1.080400e-03,-0.0192187,2.39688,3.23297
-1.080000e-03,-0.0192187,2.40141,3.24172
-1.079600e-03,-0.02125,2.39828,3.23547
-1.079200e-03,-0.0198438,2.40141,3.23922
-1.078800e-03,-0.020625,2.39781,3.23406
-1.078400e-03,-0.0204688,2.39797,3.23563
-1.078000e-03,-0.0203125,2.39859,3.23578
-1.077600e-03,-0.02125,2.39922,3.23656
-1.077200e-03,-0.0207813,2.39969,3.23875
-1.076800e-03,-0.0198438,2.39953,3.23625
-1.076400e-03,-0.0204688,2.39938,3.23547
-1.076000e-03,-0.0207813,2.40047,3.23656
-1.075600e-03,-0.02,2.39984,3.235
-1.075200e-03,-0.0195312,2.40031,3.23813
-1.074800e-03,-0.0198438,2.40078,3.23703
-1.074400e-03,-0.0203125,2.3975,3.23375
-1.074000e-03,-0.0207813,2.39984,3.23219
-1.073600e-03,-0.02,2.4,3.23687
-1.073200e-03,-0.0210938,2.40031,3.23891
-1.072800e-03,-0.0198438,2.40031,3.23438
-1.072400e-03,-0.0175,2.39859,3.23531
-1.072000e-03,-0.0215625,2.39922,3.23453
-1.071600e-03,-0.0198438,2.40047,3.23391
-1.071200e-03,-0.0204688,2.39969,3.23875
-1.070800e-03,-0.0201563,2.40063,3.23766
-1.070400e-03,-0.02,2.39828,3.23344
-1.070000e-03,-0.0201563,2.40094,3.23469
-1.069600e-03,-0.0203125,2.39828,3.23547
-1.069200e-03,-0.0203125,2.39922,3.23531
-1.068800e-03,-0.020625,2.40078,3.235
-1.068400e-03,-0.0192187,2.40047,3.23797
-1.068000e-03,-0.0204688,2.40031,3.23609
-1.067600e-03,-0.019375,2.39719,3.23328
-1.067200e-03,-0.0182812,2.40281,3.24219
-1.066800e-03,-0.0198438,2.39859,3.23641
-1.066400e-03,-0.0198438,2.40219,3.24031
-1.066000e-03,-0.0204688,2.39938,3.23813
-1.065600e-03,-0.0209375,2.39828,3.23594
-1.065200e-03,-0.0196875,2.4,3.23922
-1.064800e-03,-0.0203125,2.39906,3.23656
-1.064400e-03,-0.0210938,2.39906,3.23781
-1.064000e-03,-0.0196875,2.4,3.23594
-1.063600e-03,-0.0214063,2.39891,3.23781
-1.063200e-03,-0.020625,2.40047,3.23547
-1.062800e-03,-0.019375,2.40047,3.23531
-1.062400e-03,-0.0185937,2.39859,3.23531
-1.062000e-03,-0.02,2.40063,3.23687
-1.061600e-03,-0.0198438,2.3975,3.23484
-1.061200e-03,-0.0207813,2.40031,3.235
-1.060800e-03,-0.019375,2.40109,3.23766
-1.060400e-03,-0.0207813,2.40078,3.23828
-1.060000e-03,-0.0201563,2.40063,3.235
-1.059600e-03,-0.0173438,2.40031,3.23672
-1.059200e-03,-0.0204688,2.39969,3.23516
-1.058800e-03,-0.0196875,2.39969,3.23453
-1.058400e-03,-0.0203125,2.39969,3.23969
-1.058000e-03,-0.0203125,2.40031,3.23844
-1.057600e-03,-0.0201563,2.39953,3.23609
-1.057200e-03,-0.0204688,2.40063,3.23547
-1.056800e-03,-0.0209375,2.40047,3.23922
-1.056400e-03,-0.0204688,2.39953,3.23531
-1.056000e-03,-0.0196875,2.40234,3.23578
-1.055600e-03,-0.0192187,2.40156,3.24078
-1.055200e-03,-0.0201563,2.39969,3.23453
-1.054800e-03,-0.019375,2.39766,3.23219
-1.054400e-03,-0.0185937,2.40141,3.24188
-1.054000e-03,-0.02,2.39797,3.23516
-1.053600e-03,-0.02,2.40297,3.24172
-1.053200e-03,-0.0210938,2.39844,3.23906
-1.052800e-03,-0.0207813,2.39844,3.23594
-1.052400e-03,-0.0196875,2.39984,3.23563
-1.052000e-03,-0.0209375,2.40031,3.23641
-1.051600e-03,-0.0209375,2.39906,3.23813
-1.051200e-03,-0.0201563,2.40063,3.23922
-1.050800e-03,-0.0207813,2.39922,3.23594
-1.050400e-03,-0.0201563,2.40141,3.23438
-1.050000e-03,-0.0201563,2.40047,3.23609
-1.049600e-03,-0.019375,2.39813,3.2375
-1.049200e-03,-0.0198438,2.40063,3.23719
-1.048800e-03,-0.02,2.39891,3.23687
-1.048400e-03,-0.0207813,2.40063,3.23344
-1.048000e-03,-0.0195312,2.40078,3.23937
-1.047600e-03,-0.02,2.40078,3.23422
-1.047200e-03,-0.0198438,2.40063,3.23531
-1.046800e-03,-0.0175,2.40016,3.23703
-1.046400e-03,-0.0207813,2.39969,3.23469
-1.046000e-03,-0.019375,2.39984,3.23578
-1.045600e-03,-0.0195312,2.4,3.23922
-1.045200e-03,-0.0204688,2.40094,3.23734
-1.044800e-03,-0.0203125,2.39859,3.23359
-1.044400e-03,-0.0201563,2.40125,3.23625
-1.044000e-03,-0.0203125,2.40031,3.23734
-1.043600e-03,-0.0201563,2.4,3.23422
-1.043200e-03,-0.0203125,2.40187,3.23563
-1.042800e-03,-0.019375,2.39984,3.23844
-1.042400e-03,-0.0203125,2.39906,3.23734
-1.042000e-03,-0.0189062,2.39656,3.23375
-1.041600e-03,-0.0184375,2.4025,3.24313
-1.041200e-03,-0.0198438,2.40047,3.23687
-1.040800e-03,-0.0201563,2.40109,3.24125
-1.040400e-03,-0.0201563,2.39859,3.23797
-1.040000e-03,-0.0207813,2.39906,3.23531
-1.039600e-03,-0.0198438,2.39984,3.23703
-1.039200e-03,-0.0209375,2.40063,3.23719
-1.038800e-03,-0.0214063,2.39969,3.23719
-1.038400e-03,-0.0201563,2.39984,3.23531
-1.038000e-03,-0.0204688,2.40016,3.23766
-1.037600e-03,-0.02,2.40047,3.23563
-1.037200e-03,-0.0198438,2.40172,3.23781
-1.036800e-03,-0.0192187,2.39875,3.23734
-1.036400e-03,-0.0198438,2.39953,3.23813
-1.036000e-03,-0.0198438,2.39891,3.23563
-1.035600e-03,-0.0204688,2.40047,3.23563
-1.035200e-03,-0.0195312,2.40047,3.23641
-1.034800e-03,-0.0210938,2.40063,3.23563
-1.034400e-03,-0.0203125,2.40078,3.23359
-1.034000e-03,-0.0176563,2.40078,3.23422
-1.033600e-03,-0.0203125,2.39984,3.23391
-1.033200e-03,-0.019375,2.40047,3.23406
-1.032800e-03,-0.0203125,2.40031,3.23875
-1.032400e-03,-0.0201563,2.40172,3.23766
-1.032000e-03,-0.0204688,2.39938,3.23469
-1.031600e-03,-0.0209375,2.40141,3.23719
-1.031200e-03,-0.0209375,2.40156,3.23547
-1.030800e-03,-0.020625,2.40125,3.23531
-1.030400e-03,-0.0198438,2.40109,3.23313
-1.030000e-03,-0.0190625,2.40047,3.23687
-1.029600e-03,-0.0201563,2.39969,3.23391
-1.029200e-03,-0.0195312,2.39891,3.23375
-1.028800e-03,-0.018125,2.40313,3.24156
-1.028400e-03,-0.020625,2.39906,3.23906
-1.028000e-03,-0.0195312,2.40281,3.24141
-1.027600e-03,-0.0209375,2.39906,3.23781
-1.027200e-03,-0.0209375,2.39813,3.23953
-1.026800e-03,-0.02,2.4,3.23453
