Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-8.528000e-05,1.41172,1.42797,-0.04
-8.524000e-05,1.41297,1.43094,-0.0395313
-8.520000e-05,1.41344,1.42797,-0.0392188
-8.516000e-05,1.41,1.42891,-0.0390625
-8.512000e-05,1.40984,1.42766,-0.0376563
-8.508000e-05,1.41297,1.42563,-0.0385938
-8.504000e-05,1.41063,1.42719,-0.0409375
-8.500000e-05,1.40938,1.42781,-0.041875
-8.496000e-05,1.40906,1.42953,-0.03625
-8.492000e-05,1.41125,1.42906,-0.03875
-8.488000e-05,1.41141,1.43172,-0.036875
-8.484000e-05,1.40719,1.42828,-0.0389063
-8.480000e-05,1.41297,1.42781,-0.0385938
-8.476000e-05,1.41063,1.4275,-0.04
-8.472000e-05,1.41297,1.42969,-0.0365625
-8.468000e-05,1.41078,1.42984,-0.0396875
-8.464000e-05,1.41109,1.42906,-0.04
-8.460000e-05,1.41437,1.42422,-0.04
-8.456000e-05,1.41125,1.42547,-0.0403125
-8.452000e-05,1.41219,1.42672,-0.0403125
-8.448000e-05,1.41203,1.43109,-0.0396875
-8.444000e-05,1.4175,1.42953,-0.036875
-8.440000e-05,1.41063,1.42859,-0.0390625
-8.436000e-05,1.41016,1.42453,-0.0410937
-8.432000e-05,1.41,1.42859,-0.0375
-8.428000e-05,1.4125,1.43031,-0.0384375
-8.424000e-05,1.41312,1.42797,-0.03875
-8.420000e-05,1.41063,1.43031,-0.0390625
-8.416000e-05,1.41156,1.42891,-0.0392188
-8.412000e-05,1.41187,1.43281,-0.0384375
-8.408000e-05,1.41094,1.4275,-0.0371875
-8.404000e-05,1.41172,1.42734,-0.0370313
-8.400000e-05,1.41,1.42828,-0.0404687
-8.396000e-05,1.41031,1.43406,-0.0384375
-8.392000e-05,1.41234,1.42969,-0.0384375
-8.388000e-05,1.40953,1.42813,-0.0382813
-8.384000e-05,1.41422,1.42688,-0.0384375
-8.380000e-05,1.41234,1.42766,-0.0390625
-8.376000e-05,1.41156,1.43312,-0.0398438
-8.372000e-05,1.41219,1.42672,-0.0410937
-8.368000e-05,1.4125,1.42953,-0.0365625
-8.364000e-05,1.41281,1.4275,-0.0384375
-8.360000e-05,1.41266,1.42828,-0.0382813
-8.356000e-05,1.41156,1.42688,-0.0389063
-8.352000e-05,1.41078,1.42797,-0.0410937
-8.348000e-05,1.41,1.425,-0.0385938
-8.344000e-05,1.41312,1.42891,-0.0396875
-8.340000e-05,1.41281,1.42859,-0.0398438
-8.336000e-05,1.40969,1.43,-0.0385938
-8.332000e-05,1.41281,1.42969,-0.0401562
-8.328000e-05,1.41531,1.42672,-0.036875
-8.324000e-05,1.41219,1.42734,-0.039375
-8.320000e-05,1.40953,1.42797,-0.0401562
-8.316000e-05,1.40984,1.43125,-0.0365625
-8.312000e-05,1.41312,1.42531,-0.0396875
-8.308000e-05,1.40984,1.43,-0.0414062
-8.304000e-05,1.41219,1.42969,-0.03875
-8.300000e-05,1.41266,1.42859,-0.0410937
-8.296000e-05,1.41016,1.42734,-0.0389063
-8.292000e-05,1.41344,1.43125,-0.0410937
-8.288000e-05,1.41375,1.43297,-0.0410937
-8.284000e-05,1.40984,1.42875,-0.0392188
-8.280000e-05,1.41125,1.43141,-0.0375
-8.276000e-05,1.41203,1.42922,-0.0370313
-8.272000e-05,1.40984,1.4275,-0.0428125
-8.268000e-05,1.41437,1.42906,-0.0398438
-8.264000e-05,1.41156,1.42875,-0.038125
-8.260000e-05,1.41172,1.42813,-0.04
-8.256000e-05,1.41094,1.42938,-0.03875
-8.252000e-05,1.40938,1.42594,-0.0385938
-8.248000e-05,1.40984,1.42656,-0.0403125
-8.244000e-05,1.40953,1.42625,-0.0414062
-8.240000e-05,1.41172,1.43156,-0.03625
-8.236000e-05,1.41031,1.42766,-0.0401562
-8.232000e-05,1.41391,1.42813,-0.0357813
-8.228000e-05,1.41156,1.42641,-0.0392188
-8.224000e-05,1.41031,1.42781,-0.03875
-8.220000e-05,1.41078,1.42656,-0.0414062
-8.216000e-05,1.41297,1.43016,-0.0389063
-8.212000e-05,1.41063,1.42969,-0.0379688
-8.208000e-05,1.41359,1.42672,-0.0353125
-8.204000e-05,1.41016,1.42563,-0.039375
-8.200000e-05,1.41391,1.43078,-0.0396875
-8.196000e-05,1.41312,1.42484,-0.0392188
-8.192000e-05,1.41266,1.42563,-0.0421875
-8.188000e-05,1.41047,1.42953,-0.039375
-8.184000e-05,1.41172,1.42641,-0.0375
-8.180000e-05,1.41141,1.42734,-0.0392188
-8.176000e-05,1.41094,1.42906,-0.03875
-8.172000e-05,1.41219,1.42844,-0.0392188
-8.168000e-05,1.41125,1.42719,-0.0371875
-8.164000e-05,1.40922,1.42594,-0.0389063
-8.160000e-05,1.41156,1.42688,-0.0398438
-8.156000e-05,1.41203,1.42938,-0.0378125
-8.152000e-05,1.41484,1.42969,-0.038125
-8.148000e-05,1.41297,1.42813,-0.0382813
-8.144000e-05,1.40813,1.4275,-0.0428125
-8.140000e-05,1.41266,1.42906,-0.036875
-8.136000e-05,1.40922,1.42891,-0.0364063
-8.132000e-05,1.41391,1.43141,-0.0398438
-8.128000e-05,1.41187,1.42984,-0.0382813
-8.124000e-05,1.41078,1.42672,-0.0375
-8.120000e-05,1.41016,1.43,-0.0378125
-8.116000e-05,1.41109,1.42734,-0.0403125
-8.112000e-05,1.41094,1.43234,-0.0359375
-8.108000e-05,1.4075,1.43141,-0.0376563
-8.104000e-05,1.41437,1.42953,-0.0379688
-8.100000e-05,1.41406,1.42906,-0.0373438
-8.096000e-05,1.40906,1.42922,-0.0395313
-8.092000e-05,1.41641,1.42734,-0.0389063
-8.088000e-05,1.40953,1.4325,-0.0414062
-8.084000e-05,1.41422,1.42703,-0.0389063
-8.080000e-05,1.41141,1.42906,-0.0382813
-8.076000e-05,1.41172,1.42578,-0.04
-8.072000e-05,1.40953,1.4275,-0.038125
-8.068000e-05,1.41109,1.42734,-0.0382813
-8.064000e-05,1.41063,1.43109,-0.0407812
-8.060000e-05,1.41234,1.42859,-0.0382813
-8.056000e-05,1.41578,1.42844,-0.039375
-8.052000e-05,1.41109,1.42578,-0.0414062
-8.048000e-05,1.41266,1.43,-0.0360938
-8.044000e-05,1.41187,1.4275,-0.0378125
-8.040000e-05,1.40719,1.43094,-0.0382813
-8.036000e-05,1.40969,1.43203,-0.0414062
-8.032000e-05,1.41266,1.42891,-0.041875
-8.028000e-05,1.41156,1.42813,-0.0395313
-8.024000e-05,1.41094,1.43078,-0.0371875
-8.020000e-05,1.41031,1.42781,-0.0390625
-8.016000e-05,1.40813,1.42813,-0.0398438
-8.012000e-05,1.41422,1.43219,-0.0360938
-8.008000e-05,1.41266,1.42953,-0.0371875
-8.004000e-05,1.41344,1.42875,-0.03875
-8.000000e-05,1.41063,1.43047,-0.0384375
-7.996000e-05,1.41297,1.42984,-0.04125
-7.992000e-05,1.41172,1.43,-0.0395313
-7.988000e-05,1.41094,1.42688,-0.040625
-7.984000e-05,1.41344,1.43,-0.0378125
-7.980000e-05,1.41156,1.42859,-0.039375
-7.976000e-05,1.4125,1.42875,-0.0398438
-7.972000e-05,1.41187,1.42609,-0.0384375
-7.968000e-05,1.41156,1.42875,-0.0382813
-7.964000e-05,1.41437,1.42672,-0.0421875
-7.960000e-05,1.41563,1.43047,-0.0398438
-7.956000e-05,1.41172,1.42984,-0.0395313
-7.952000e-05,1.41156,1.42688,-0.040625
-7.948000e-05,1.41359,1.42953,-0.0382813
-7.944000e-05,1.41156,1.43094,-0.038125
-7.940000e-05,1.41078,1.42922,-0.0370313
-7.936000e-05,1.41031,1.42609,-0.039375
-7.932000e-05,1.41625,1.43141,-0.039375
-7.928000e-05,1.41328,1.42828,-0.038125
-7.924000e-05,1.41047,1.42969,-0.0392188
-7.920000e-05,1.41328,1.42672,-0.0373438
-7.916000e-05,1.41219,1.42859,-0.0395313
-7.912000e-05,1.41453,1.42797,-0.0390625
-7.908000e-05,1.41219,1.43125,-0.0379688
-7.904000e-05,1.41203,1.42844,-0.0417187
-7.900000e-05,1.41328,1.42625,-0.0401562
-7.896000e-05,1.41297,1.43094,-0.0395313
-7.892000e-05,1.41109,1.43031,-0.038125
-7.888000e-05,1.41078,1.42688,-0.0392188
-7.884000e-05,1.40906,1.43063,-0.0373438
-7.880000e-05,1.41109,1.42938,-0.0364063
-7.876000e-05,1.41266,1.42984,-0.0392188
-7.872000e-05,1.41156,1.42672,-0.0378125
-7.868000e-05,1.41344,1.42984,-0.0382813
-7.864000e-05,1.41047,1.42641,-0.03875
-7.860000e-05,1.41406,1.42938,-0.0404687
-7.856000e-05,1.41484,1.42938,-0.0379688
-7.852000e-05,1.40875,1.42719,-0.0404687
-7.848000e-05,1.41141,1.42844,-0.0376563
-7.844000e-05,1.41531,1.4275,-0.038125
-7.840000e-05,1.40891,1.42797,-0.039375
-7.836000e-05,1.41125,1.42797,-0.0404687
-7.832000e-05,1.41266,1.42781,-0.0379688
-7.828000e-05,1.41375,1.42922,-0.0390625
-7.824000e-05,1.41281,1.4275,-0.0415625
-7.820000e-05,1.41297,1.42859,-0.0401562
-7.816000e-05,1.41516,1.43094,-0.0389063
-7.812000e-05,1.41422,1.42984,-0.0401562
-7.808000e-05,1.41297,1.43094,-0.0404687
-7.804000e-05,1.41422,1.42672,-0.03875
-7.800000e-05,1.41422,1.43016,-0.0385938
-7.796000e-05,1.40875,1.425,-0.039375
-7.792000e-05,1.41172,1.42547,-0.0396875
-7.788000e-05,1.41375,1.42766,-0.039375
-7.784000e-05,1.41094,1.42766,-0.0379688
-7.780000e-05,1.41563,1.42875,-0.039375
-7.776000e-05,1.41125,1.42609,-0.041875
-7.772000e-05,1.41422,1.43031,-0.0396875
-7.768000e-05,1.41109,1.43234,-0.0395313
-7.764000e-05,1.41312,1.42922,-0.0375
-7.760000e-05,1.41172,1.43031,-0.0385938
-7.756000e-05,1.41437,1.42922,-0.0379688
-7.752000e-05,1.41391,1.43109,-0.0378125
-7.748000e-05,1.41063,1.42719,-0.0396875
-7.744000e-05,1.41297,1.42719,-0.0385938
-7.740000e-05,1.41266,1.42813,-0.0385938
-7.736000e-05,1.41391,1.42813,-0.0373438
-7.732000e-05,1.41437,1.42828,-0.0414062
-7.728000e-05,1.41266,1.42953,-0.0360938
-7.724000e-05,1.41297,1.42891,-0.0382813
-7.720000e-05,1.41328,1.43063,-0.0367188
-7.716000e-05,1.41078,1.42953,-0.040625
-7.712000e-05,1.41141,1.42656,-0.0403125
-7.708000e-05,1.41359,1.42734,-0.040625
-7.704000e-05,1.40969,1.42984,-0.04125
-7.700000e-05,1.41422,1.42688,-0.0382813
-7.696000e-05,1.41203,1.43328,-0.0390625
-7.692000e-05,1.41094,1.42953,-0.0415625
-7.688000e-05,1.41469,1.42859,-0.0392188
-7.684000e-05,1.41312,1.42719,-0.038125
-7.680000e-05,1.41172,1.42922,-0.0409375
-7.676000e-05,1.41156,1.4275,-0.0385938
-7.672000e-05,1.40797,1.42953,-0.0389063
-7.668000e-05,1.40984,1.42703,-0.0404687
-7.664000e-05,1.41187,1.42922,-0.0392188
-7.660000e-05,1.41063,1.42547,-0.0396875
-7.656000e-05,1.41375,1.43031,-0.0373438
-7.652000e-05,1.40984,1.42703,-0.0398438
-7.648000e-05,1.40969,1.42875,-0.04
-7.644000e-05,1.41312,1.43016,-0.03875
-7.640000e-05,1.41297,1.42844,-0.0378125
-7.636000e-05,1.41453,1.42859,-0.0395313
-7.632000e-05,1.4125,1.42734,-0.040625
-7.628000e-05,1.41516,1.42859,-0.0378125
-7.624000e-05,1.41266,1.42953,-0.0390625
-7.620000e-05,1.41094,1.42984,-0.0384375
-7.616000e-05,1.41187,1.42578,-0.0379688
-7.612000e-05,1.41141,1.42688,-0.036875
-7.608000e-05,1.41219,1.42719,-0.0392188
-7.604000e-05,1.41063,1.42891,-0.041875
-7.600000e-05,1.41344,1.43188,-0.0373438
-7.596000e-05,1.40875,1.42594,-0.0401562
-7.592000e-05,1.41594,1.42875,-0.0364063
-7.588000e-05,1.41328,1.43031,-0.0396875
-7.584000e-05,1.41406,1.42859,-0.0384375
-7.580000e-05,1.41203,1.42969,-0.0407812
-7.576000e-05,1.41031,1.43063,-0.03875
-7.572000e-05,1.41063,1.42578,-0.03875
-7.568000e-05,1.41219,1.42656,-0.0376563
-7.564000e-05,1.41109,1.42813,-0.0371875
-7.560000e-05,1.41219,1.42625,-0.0390625
-7.556000e-05,1.41031,1.42938,-0.0390625
-7.552000e-05,1.41625,1.42844,-0.0398438
-7.548000e-05,1.41016,1.42875,-0.04
-7.544000e-05,1.41219,1.42953,-0.040625
-7.540000e-05,1.40938,1.42844,-0.040625
-7.536000e-05,1.41172,1.42953,-0.0385938
-7.532000e-05,1.4125,1.42719,-0.0379688
-7.528000e-05,1.41297,1.42859,-0.039375
-7.524000e-05,1.41078,1.42953,-0.0401562
-7.520000e-05,1.41156,1.43031,-0.0410937
-7.516000e-05,1.41484,1.42641,-0.0407812
-7.512000e-05,1.41266,1.42703,-0.0395313
-7.508000e-05,1.41109,1.42906,-0.0390625
-7.504000e-05,1.41547,1.42516,-0.0367188
-7.500000e-05,1.40953,1.43,-0.0373438
-7.496000e-05,1.41391,1.42906,-0.03625
-7.492000e-05,1.41187,1.43109,-0.0353125
-7.488000e-05,1.4125,1.42703,-0.0407812
-7.484000e-05,1.41484,1.42703,-0.04
-7.480000e-05,1.41078,1.42719,-0.0379688
-7.476000e-05,1.41016,1.42625,-0.0409375
-7.472000e-05,1.41437,1.42938,-0.0379688
-7.468000e-05,1.41187,1.42969,-0.03875
-7.464000e-05,1.41031,1.42953,-0.0379688
-7.460000e-05,1.40969,1.42719,-0.0385938
-7.456000e-05,1.41656,1.42984,-0.0404687
-7.452000e-05,1.41094,1.42656,-0.0382813
-7.448000e-05,1.40984,1.42688,-0.0398438
-7.444000e-05,1.4125,1.42906,-0.0404687
-7.440000e-05,1.41344,1.42922,-0.0407812
-7.436000e-05,1.40922,1.42844,-0.0395313
-7.432000e-05,1.41203,1.43188,-0.0389063
-7.428000e-05,1.41141,1.42484,-0.0384375
-7.424000e-05,1.41359,1.42844,-0.039375
-7.420000e-05,1.41391,1.43016,-0.0376563
-7.416000e-05,1.41391,1.43297,-0.038125
-7.412000e-05,1.41031,1.42578,-0.04
-7.408000e-05,1.41219,1.43141,-0.0392188
-7.404000e-05,1.41109,1.43,-0.0395313
-7.400000e-05,1.41391,1.42875,-0.0370313
-7.396000e-05,1.41109,1.42969,-0.038125
-7.392000e-05,1.41078,1.42813,-0.0384375
-7.388000e-05,1.41312,1.42781,-0.0373438
-7.384000e-05,1.41203,1.42906,-0.0379688
-7.380000e-05,1.41203,1.42734,-0.0404687
-7.376000e-05,1.41578,1.42813,-0.0373438
-7.372000e-05,1.41344,1.43031,-0.0382813
-7.368000e-05,1.41063,1.42859,-0.0385938
-7.364000e-05,1.41187,1.42875,-0.0398438
-7.360000e-05,1.40875,1.42766,-0.036875
-7.356000e-05,1.4125,1.42578,-0.0389063
-7.352000e-05,1.41203,1.42688,-0.04
-7.348000e-05,1.40891,1.42609,-0.0370313
-7.344000e-05,1.415,1.43359,-0.0367188
-7.340000e-05,1.41047,1.42766,-0.0392188
-7.336000e-05,1.41078,1.43,-0.0364063
-7.332000e-05,1.41078,1.42703,-0.04
-7.328000e-05,1.41594,1.42953,-0.0375
-7.324000e-05,1.41047,1.42734,-0.04
-7.320000e-05,1.41281,1.42922,-0.0384375
-7.316000e-05,1.41,1.42922,-0.0379688
-7.312000e-05,1.41656,1.42859,-0.0389063
-7.308000e-05,1.41141,1.43234,-0.0395313
-7.304000e-05,1.41156,1.42938,-0.036875
-7.300000e-05,1.41187,1.42797,-0.04
-7.296000e-05,1.41109,1.42906,-0.0401562
-7.292000e-05,1.4125,1.42797,-0.0385938
-7.288000e-05,1.41437,1.42938,-0.03875
-7.284000e-05,1.4125,1.42938,-0.0384375
-7.280000e-05,1.41203,1.42797,-0.0389063
-7.276000e-05,1.41109,1.43,-0.0389063
-7.272000e-05,1.41047,1.42906,-0.0396875
-7.268000e-05,1.41063,1.42828,-0.0376563
-7.264000e-05,1.41047,1.42797,-0.039375
-7.260000e-05,1.41484,1.43141,-0.0403125
-7.256000e-05,1.41359,1.42859,-0.0378125
-7.252000e-05,1.41156,1.42828,-0.0398438
-7.248000e-05,1.41141,1.42531,-0.0395313
-7.244000e-05,1.41187,1.43,-0.0392188
-7.240000e-05,1.41203,1.43266,-0.0390625
-7.236000e-05,1.41781,1.42703,-0.0385938
-7.232000e-05,1.41063,1.43016,-0.038125
-7.228000e-05,1.41156,1.42734,-0.039375
-7.224000e-05,1.41344,1.43188,-0.0414062
-7.220000e-05,1.41031,1.43,-0.0409375
-7.216000e-05,1.41359,1.42906,-0.0364063
-7.212000e-05,1.40859,1.42625,-0.0417187
-7.208000e-05,1.41219,1.42859,-0.0365625
-7.204000e-05,1.40938,1.43266,-0.0371875
-7.200000e-05,1.41219,1.42938,-0.0389063
-7.196000e-05,1.40844,1.42578,-0.0401562
-7.192000e-05,1.41281,1.42859,-0.0398438
-7.188000e-05,1.4125,1.42766,-0.040625
-7.184000e-05,1.41266,1.42734,-0.0385938
-7.180000e-05,1.40875,1.42953,-0.0392188
-7.176000e-05,1.41312,1.42906,-0.041875
-7.172000e-05,1.41484,1.43188,-0.039375
-7.168000e-05,1.41172,1.42406,-0.0395313
-7.164000e-05,1.41297,1.4275,-0.0403125
-7.160000e-05,1.41219,1.42656,-0.0390625
-7.156000e-05,1.41187,1.42656,-0.03875
-7.152000e-05,1.41125,1.42984,-0.0364063
-7.148000e-05,1.41437,1.42969,-0.0396875
-7.144000e-05,1.41516,1.43234,-0.0389063
-7.140000e-05,1.41016,1.42953,-0.039375
-7.136000e-05,1.41437,1.42641,-0.0439063
-7.132000e-05,1.41391,1.42938,-0.0407812
-7.128000e-05,1.41391,1.43125,-0.0389063
-7.124000e-05,1.41297,1.42609,-0.039375
-7.120000e-05,1.41016,1.42891,-0.040625
-7.116000e-05,1.41094,1.43297,-0.039375
-7.112000e-05,1.41453,1.42828,-0.0378125
-7.108000e-05,1.41063,1.425,-0.0396875
-7.104000e-05,1.41297,1.43078,-0.0389063
-7.100000e-05,1.41203,1.42844,-0.0396875
-7.096000e-05,1.40984,1.4275,-0.041875
-7.092000e-05,1.40969,1.43078,-0.0409375
-7.088000e-05,1.41297,1.43,-0.0370313
-7.084000e-05,1.40969,1.42688,-0.0414062
-7.080000e-05,1.41359,1.42813,-0.0379688
-7.076000e-05,1.41047,1.42734,-0.04125
-7.072000e-05,1.41375,1.42516,-0.0379688
-7.068000e-05,1.41141,1.42859,-0.0426562
-7.064000e-05,1.4125,1.42844,-0.039375
-7.060000e-05,1.41063,1.42594,-0.0403125
-7.056000e-05,1.41344,1.42734,-0.0401562
-7.052000e-05,1.41344,1.42406,-0.0389063
-7.048000e-05,1.41344,1.43063,-0.0389063
-7.044000e-05,1.41234,1.42563,-0.0389063
-7.040000e-05,1.41531,1.43219,-0.0417187
-7.036000e-05,1.41047,1.42984,-0.0384375
-7.032000e-05,1.41391,1.42906,-0.0390625
-7.028000e-05,1.41187,1.4275,-0.03875
-7.024000e-05,1.41688,1.4275,-0.0376563
-7.020000e-05,1.41063,1.42688,-0.0390625
-7.016000e-05,1.41187,1.42875,-0.0376563
-7.012000e-05,1.40813,1.42734,-0.0384375
-7.008000e-05,1.41219,1.42609,-0.041875
-7.004000e-05,1.41328,1.42734,-0.038125
-7.000000e-05,1.41375,1.43,-0.0351562
-6.996000e-05,1.41203,1.42859,-0.0384375
-6.992000e-05,1.41234,1.42969,-0.0403125
-6.988000e-05,1.41469,1.43156,-0.0382813
-6.984000e-05,1.41109,1.43078,-0.038125
-6.980000e-05,1.41109,1.42672,-0.03875
-6.976000e-05,1.4125,1.43234,-0.0384375
-6.972000e-05,1.41547,1.42781,-0.0398438
-6.968000e-05,1.41109,1.43125,-0.038125
-6.964000e-05,1.41156,1.42719,-0.0375
-6.960000e-05,1.41328,1.42875,-0.035625
-6.956000e-05,1.41266,1.42516,-0.04
-6.952000e-05,1.41187,1.43,-0.0385938
-6.948000e-05,1.40953,1.42938,-0.0385938
-6.944000e-05,1.41469,1.42625,-0.0396875
-6.940000e-05,1.41109,1.42953,-0.0409375
-6.936000e-05,1.41406,1.42891,-0.0396875
-6.932000e-05,1.41266,1.42719,-0.0379688
-6.928000e-05,1.41219,1.43297,-0.0409375
-6.924000e-05,1.41172,1.43,-0.0398438
-6.920000e-05,1.41391,1.42875,-0.0375
-6.916000e-05,1.41172,1.42547,-0.0392188
-6.912000e-05,1.41156,1.43031,-0.0420312
-6.908000e-05,1.41172,1.42734,-0.0389063
-6.904000e-05,1.40922,1.42813,-0.0390625
-6.900000e-05,1.41172,1.42672,-0.0392188
-6.896000e-05,1.41141,1.42922,-0.0395313
-6.892000e-05,1.41469,1.42984,-0.0390625
-6.888000e-05,1.41359,1.42672,-0.0395313
-6.884000e-05,1.41187,1.43125,-0.0395313
-6.880000e-05,1.40922,1.42969,-0.0414062
-6.876000e-05,1.41359,1.42813,-0.038125
-6.872000e-05,1.41359,1.43063,-0.0371875
-6.868000e-05,1.41094,1.42906,-0.0396875
-6.864000e-05,1.41156,1.43094,-0.03875
-6.860000e-05,1.41219,1.43016,-0.0385938
-6.856000e-05,1.41094,1.42703,-0.0367188
-6.852000e-05,1.41203,1.43094,-0.0385938
-6.848000e-05,1.415,1.42813,-0.03875
-6.844000e-05,1.41437,1.42766,-0.0417187
-6.840000e-05,1.41219,1.42828,-0.0404687
-6.836000e-05,1.41469,1.42922,-0.0392188
-6.832000e-05,1.41625,1.42922,-0.0373438
-6.828000e-05,1.41047,1.42766,-0.0403125
-6.824000e-05,1.41391,1.43266,-0.0389063
-6.820000e-05,1.41266,1.43031,-0.0382813
-6.816000e-05,1.41375,1.42547,-0.0398438
-6.812000e-05,1.41141,1.42422,-0.0410937
-6.808000e-05,1.41516,1.42875,-0.0392188
-6.804000e-05,1.41391,1.43094,-0.0403125
-6.800000e-05,1.41328,1.42828,-0.0389063
-6.796000e-05,1.41422,1.43078,-0.0375
-6.792000e-05,1.41203,1.42828,-0.0384375
-6.788000e-05,1.40875,1.42875,-0.0385938
-6.784000e-05,1.40828,1.42984,-0.0432813
-6.780000e-05,1.41266,1.42984,-0.0385938
-6.776000e-05,1.41312,1.42781,-0.0390625
-6.772000e-05,1.41656,1.42734,-0.0396875
-6.768000e-05,1.41516,1.43063,-0.0376563
-6.764000e-05,1.4125,1.43219,-0.038125
-6.760000e-05,1.41031,1.42859,-0.0403125
-6.756000e-05,1.40984,1.42859,-0.0401562
-6.752000e-05,1.41234,1.42969,-0.040625
-6.748000e-05,1.41094,1.42891,-0.0398438
-6.744000e-05,1.41375,1.43016,-0.0385938
-6.740000e-05,1.41453,1.42844,-0.0415625
-6.736000e-05,1.41375,1.42813,-0.0396875
-6.732000e-05,1.41281,1.42984,-0.0389063
-6.728000e-05,1.41406,1.42688,-0.03625
-6.724000e-05,1.41109,1.43188,-0.0373438
-6.720000e-05,1.41156,1.42922,-0.0373438
-6.716000e-05,1.41297,1.42641,-0.0409375
-6.712000e-05,1.41328,1.42781,-0.038125
-6.708000e-05,1.41219,1.42875,-0.0409375
-6.704000e-05,1.41437,1.43141,-0.0384375
-6.700000e-05,1.40797,1.43047,-0.040625
-6.696000e-05,1.41187,1.42906,-0.038125
-6.692000e-05,1.41437,1.42859,-0.0392188
-6.688000e-05,1.41453,1.42922,-0.0396875
-6.684000e-05,1.41234,1.43078,-0.0396875
-6.680000e-05,1.41125,1.43156,-0.0409375
-6.676000e-05,1.40813,1.42891,-0.039375
-6.672000e-05,1.41469,1.42703,-0.0395313
-6.668000e-05,1.41203,1.42875,-0.0395313
-6.664000e-05,1.41312,1.43016,-0.036875
-6.660000e-05,1.41094,1.4325,-0.0382813
-6.656000e-05,1.40984,1.42641,-0.0395313
-6.652000e-05,1.41484,1.42641,-0.036875
-6.648000e-05,1.41063,1.42938,-0.0365625
-6.644000e-05,1.41187,1.43125,-0.03875
-6.640000e-05,1.41203,1.42938,-0.0385938
-6.636000e-05,1.41,1.43156,-0.03875
-6.632000e-05,1.41125,1.42938,-0.0365625
-6.628000e-05,1.41266,1.43016,-0.0398438
-6.624000e-05,1.41344,1.42891,-0.0395313
-6.620000e-05,1.41063,1.42734,-0.0396875
-6.616000e-05,1.41453,1.42781,-0.0379688
-6.612000e-05,1.41281,1.43063,-0.0403125
-6.608000e-05,1.41328,1.42906,-0.03875
-6.604000e-05,1.41078,1.42906,-0.0390625
-6.600000e-05,1.41109,1.43094,-0.0392188
-6.596000e-05,1.41203,1.42516,-0.0395313
-6.592000e-05,1.41125,1.42719,-0.0395313
-6.588000e-05,1.41281,1.42859,-0.0392188
-6.584000e-05,1.41187,1.42906,-0.0398438
-6.580000e-05,1.41437,1.42609,-0.0404687
-6.576000e-05,1.41094,1.42969,-0.0371875
-6.572000e-05,1.41469,1.42953,-0.0409375
-6.568000e-05,1.41016,1.42859,-0.0389063
-6.564000e-05,1.41516,1.42781,-0.03875
-6.560000e-05,1.41203,1.43094,-0.0395313
-6.556000e-05,1.41156,1.42953,-0.03875
-6.552000e-05,1.41297,1.42734,-0.0407812
-6.548000e-05,1.41344,1.42578,-0.03875
-6.544000e-05,1.41172,1.42688,-0.0395313
-6.540000e-05,1.41281,1.42859,-0.0396875
-6.536000e-05,1.41453,1.42922,-0.0379688
-6.532000e-05,1.41359,1.42828,-0.0401562
-6.528000e-05,1.40719,1.43063,-0.0426562
-6.524000e-05,1.41109,1.42984,-0.0404687
-6.520000e-05,1.41469,1.42906,-0.0390625
-6.516000e-05,1.41281,1.42688,-0.0395313
-6.512000e-05,1.41344,1.4275,-0.0385938
-6.508000e-05,1.41328,1.42906,-0.0373438
-6.504000e-05,1.41172,1.42703,-0.0390625
-6.500000e-05,1.41406,1.42797,-0.0392188
-6.496000e-05,1.40875,1.42938,-0.0404687
-6.492000e-05,1.41063,1.43312,-0.0407812
-6.488000e-05,1.41406,1.43172,-0.0390625
-6.484000e-05,1.41359,1.4275,-0.039375
-6.480000e-05,1.40859,1.42859,-0.0398438
-6.476000e-05,1.41344,1.42828,-0.03875
-6.472000e-05,1.41359,1.42844,-0.0373438
-6.468000e-05,1.41281,1.42688,-0.0398438
-6.464000e-05,1.41484,1.4275,-0.0392188
-6.460000e-05,1.41359,1.43047,-0.0395313
-6.456000e-05,1.41172,1.42766,-0.0389063
-6.452000e-05,1.40922,1.42609,-0.0407812
-6.448000e-05,1.41187,1.43109,-0.035
-6.444000e-05,1.41172,1.42875,-0.0409375
-6.440000e-05,1.41094,1.42875,-0.03875
-6.436000e-05,1.41266,1.42797,-0.0385938
-6.432000e-05,1.41125,1.42906,-0.03875
-6.428000e-05,1.41391,1.42781,-0.0378125
-6.424000e-05,1.41094,1.42672,-0.038125
-6.420000e-05,1.41187,1.42703,-0.0395313
-6.416000e-05,1.41391,1.42625,-0.0414062
-6.412000e-05,1.41172,1.42703,-0.0404687
-6.408000e-05,1.41297,1.42922,-0.035
-6.404000e-05,1.40922,1.42547,-0.0389063
-6.400000e-05,1.41219,1.42844,-0.0415625
-6.396000e-05,1.41484,1.43203,-0.0378125
-6.392000e-05,1.41156,1.42891,-0.0384375
-6.388000e-05,1.41094,1.42875,-0.0371875
-6.384000e-05,1.41109,1.42766,-0.0392188
-6.380000e-05,1.41172,1.4275,-0.0382813
-6.376000e-05,1.40984,1.42828,-0.0403125
-6.372000e-05,1.41484,1.42875,-0.03875
-6.368000e-05,1.40828,1.42828,-0.0404687
-6.364000e-05,1.41297,1.43016,-0.0403125
-6.360000e-05,1.40938,1.42906,-0.038125
