Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.225200e-03,-0.01375,1.95344,3.25234
-1.224800e-03,-0.0148438,1.95672,3.25594
-1.224400e-03,-0.0139063,1.95625,3.25469
-1.224000e-03,-0.0153125,1.95406,3.25188
-1.223600e-03,-0.0167188,1.95641,3.25375
-1.223200e-03,-0.0139063,1.95406,3.25188
-1.222800e-03,-0.015625,1.95344,3.25203
-1.222400e-03,-0.015625,1.95563,3.24891
-1.222000e-03,-0.015,1.95531,3.25031
-1.221600e-03,-0.015625,1.95516,3.25344
-1.221200e-03,-0.0154687,1.94969,3.25563
-1.220800e-03,-0.008125,1.95922,3.25484
-1.220400e-03,-0.0148438,1.9525,3.25094
-1.220000e-03,-0.0151562,1.95703,3.25563
-1.219600e-03,-0.0164063,1.95469,3.25422
-1.219200e-03,-0.0164063,1.95391,3.25359
-1.218800e-03,-0.0128125,1.955,3.25484
-1.218400e-03,-0.0146875,1.95297,3.25547
-1.218000e-03,-0.0159375,1.95641,3.25406
-1.217600e-03,-0.0153125,1.95609,3.25406
-1.217200e-03,-0.0153125,1.95406,3.255
-1.216800e-03,-0.0159375,1.95469,3.25109
-1.216400e-03,-0.015,1.95422,3.25125
-1.216000e-03,-0.0126563,1.95734,3.25406
-1.215600e-03,-0.015625,1.9525,3.25266
-1.215200e-03,-0.0164063,1.95437,3.25406
-1.214800e-03,-0.0154687,1.95297,3.25203
-1.214400e-03,-0.0123438,1.95578,3.25234
-1.214000e-03,-0.0157813,1.955,3.25359
-1.213600e-03,-0.0146875,1.95859,3.25609
-1.213200e-03,-0.0142188,1.95531,3.25484
-1.212800e-03,-0.016875,1.95234,3.25516
-1.212400e-03,-0.0140625,1.95359,3.25156
-1.212000e-03,-0.0146875,1.955,3.25578
-1.211600e-03,-0.014375,1.95516,3.25203
-1.211200e-03,-0.015,1.95406,3.25516
-1.210800e-03,-0.0160938,1.95766,3.25281
-1.210400e-03,-0.014375,1.95312,3.25328
-1.210000e-03,-0.0154687,1.95547,3.255
-1.209600e-03,-0.0153125,1.95516,3.25625
-1.209200e-03,-0.015,1.95422,3.25547
-1.208800e-03,-0.0153125,1.95547,3.2525
-1.208400e-03,-0.0153125,1.95188,3.25219
-1.208000e-03,-0.00828125,1.95781,3.25391
-1.207600e-03,-0.0151562,1.95359,3.25422
-1.207200e-03,-0.0154687,1.95656,3.25219
-1.206800e-03,-0.01625,1.95641,3.25359
-1.206400e-03,-0.0164063,1.95297,3.25156
-1.206000e-03,-0.0140625,1.955,3.25297
-1.205600e-03,-0.0151562,1.95531,3.25344
-1.205200e-03,-0.0157813,1.95563,3.25078
-1.204800e-03,-0.0151562,1.95453,3.25516
-1.204400e-03,-0.0154687,1.95531,3.25266
-1.204000e-03,-0.0164063,1.95437,3.25
-1.203600e-03,-0.0154687,1.95641,3.25313
-1.203200e-03,-0.0126563,1.95688,3.25297
-1.202800e-03,-0.015625,1.95484,3.25438
-1.202400e-03,-0.016875,1.95437,3.25297
-1.202000e-03,-0.015625,1.95766,3.25516
-1.201600e-03,-0.0125,1.95609,3.25156
-1.201200e-03,-0.0160938,1.95563,3.25359
-1.200800e-03,-0.0146875,1.95766,3.25422
-1.200400e-03,-0.0146875,1.95531,3.25594
-1.200000e-03,-0.016875,1.95312,3.25297
-1.199600e-03,-0.0135937,1.95391,3.25469
-1.199200e-03,-0.0148438,1.95672,3.25719
-1.198800e-03,-0.015,1.95625,3.25203
-1.198400e-03,-0.014375,1.95391,3.25438
-1.198000e-03,-0.01625,1.95719,3.25359
-1.197600e-03,-0.0142188,1.95609,3.25156
-1.197200e-03,-0.0157813,1.95547,3.25016
-1.196800e-03,-0.0157813,1.95516,3.25266
-1.196400e-03,-0.0145313,1.95703,3.25234
-1.196000e-03,-0.01625,1.95547,3.25344
-1.195600e-03,-0.0151562,1.95141,3.25016
-1.195200e-03,-0.0084375,1.95781,3.25391
-1.194800e-03,-0.015,1.95547,3.25469
-1.194400e-03,-0.0151562,1.955,3.25375
-1.194000e-03,-0.01625,1.955,3.25141
-1.193600e-03,-0.0164063,1.95406,3.25062
-1.193200e-03,-0.0132812,1.95453,3.25359
-1.192800e-03,-0.015625,1.95453,3.25109
-1.192400e-03,-0.015625,1.95578,3.25484
-1.192000e-03,-0.0154687,1.95609,3.2575
-1.191600e-03,-0.0153125,1.95453,3.24984
-1.191200e-03,-0.0153125,1.95625,3.25547
-1.190800e-03,-0.0151562,1.95672,3.25359
-1.190400e-03,-0.0121875,1.95781,3.25375
-1.190000e-03,-0.0157813,1.95641,3.25453
-1.189600e-03,-0.0165625,1.95484,3.25359
-1.189200e-03,-0.0157813,1.95594,3.25078
-1.188800e-03,-0.0123438,1.95594,3.25266
-1.188400e-03,-0.0160938,1.95594,3.25328
-1.188000e-03,-0.0151562,1.95531,3.25359
-1.187600e-03,-0.015,1.95547,3.25094
-1.187200e-03,-0.0164063,1.95359,3.25391
-1.186800e-03,-0.0129688,1.95563,3.25922
-1.186400e-03,-0.014375,1.95688,3.25578
-1.186000e-03,-0.015,1.95547,3.25359
-1.185600e-03,-0.0142188,1.95563,3.25406
-1.185200e-03,-0.0154687,1.95625,3.25531
-1.184800e-03,-0.0145313,1.955,3.25375
-1.184400e-03,-0.0154687,1.95375,3.25469
-1.184000e-03,-0.0153125,1.95766,3.25922
-1.183600e-03,-0.0145313,1.95641,3.25281
-1.183200e-03,-0.0159375,1.95563,3.2525
-1.182800e-03,-0.0151562,1.95203,3.25391
-1.182400e-03,-0.00890625,1.95875,3.25344
-1.182000e-03,-0.0151562,1.95719,3.25516
-1.181600e-03,-0.015,1.95656,3.25703
-1.181200e-03,-0.0164063,1.95703,3.25438
-1.180800e-03,-0.01625,1.95516,3.25094
-1.180400e-03,-0.0146875,1.95563,3.25219
-1.180000e-03,-0.015625,1.95422,3.25219
-1.179600e-03,-0.0160938,1.95656,3.24984
-1.179200e-03,-0.0148438,1.95391,3.25234
-1.178800e-03,-0.015,1.95516,3.255
-1.178400e-03,-0.015625,1.955,3.25391
-1.178000e-03,-0.0154687,1.95625,3.25563
-1.177600e-03,-0.0132812,1.95766,3.25578
-1.177200e-03,-0.0154687,1.95656,3.25094
-1.176800e-03,-0.016875,1.95297,3.25078
-1.176400e-03,-0.015625,1.955,3.25172
-1.176000e-03,-0.0125,1.95766,3.25703
-1.175600e-03,-0.0160938,1.95656,3.25547
-1.175200e-03,-0.015,1.95609,3.25406
-1.174800e-03,-0.0145313,1.955,3.25172
-1.174400e-03,-0.016875,1.95406,3.25266
-1.174000e-03,-0.0132812,1.9575,3.25609
-1.173600e-03,-0.0140625,1.95578,3.25422
-1.173200e-03,-0.0145313,1.95625,3.25172
-1.172800e-03,-0.0146875,1.95484,3.25156
-1.172400e-03,-0.015625,1.95828,3.25641
-1.172000e-03,-0.014375,1.955,3.25109
-1.171600e-03,-0.015625,1.95625,3.25469
-1.171200e-03,-0.0151562,1.95703,3.25422
-1.170800e-03,-0.0145313,1.95563,3.25359
-1.170400e-03,-0.0154687,1.95672,3.25578
-1.170000e-03,-0.0153125,1.95469,3.255
-1.169600e-03,-0.00875,1.95906,3.25453
-1.169200e-03,-0.0159375,1.95844,3.25438
-1.168800e-03,-0.016875,1.95922,3.25234
-1.168400e-03,-0.01625,1.95781,3.25156
-1.168000e-03,-0.0164063,1.95641,3.25375
-1.167600e-03,-0.01375,1.95578,3.25297
-1.167200e-03,-0.015,1.95672,3.2525
-1.166800e-03,-0.0154687,1.95656,3.25313
-1.166400e-03,-0.0154687,1.95703,3.25313
-1.166000e-03,-0.014375,1.95813,3.255
-1.165600e-03,-0.0154687,1.95672,3.2575
-1.165200e-03,-0.0151562,1.95656,3.2525
-1.164800e-03,-0.0129688,1.95797,3.25234
-1.164400e-03,-0.015625,1.95672,3.25359
-1.164000e-03,-0.0167188,1.95516,3.25016
-1.163600e-03,-0.015625,1.95375,3.25281
-1.163200e-03,-0.0123438,1.95656,3.25391
-1.162800e-03,-0.0159375,1.95766,3.25703
-1.162400e-03,-0.0146875,1.95922,3.255
-1.162000e-03,-0.014375,1.95578,3.25156
-1.161600e-03,-0.0164063,1.95469,3.25125
-1.161200e-03,-0.0128125,1.95609,3.25234
-1.160800e-03,-0.0146875,1.95766,3.25266
-1.160400e-03,-0.014375,1.95672,3.25266
-1.160000e-03,-0.0151562,1.95688,3.25594
-1.159600e-03,-0.0151562,1.95797,3.25594
-1.159200e-03,-0.0142188,1.95594,3.2525
-1.158800e-03,-0.0153125,1.95688,3.24969
-1.158400e-03,-0.0151562,1.95828,3.25484
-1.158000e-03,-0.0139063,1.95891,3.25266
-1.157600e-03,-0.01625,1.95641,3.25547
-1.157200e-03,-0.0154687,1.95484,3.25016
-1.156800e-03,-0.00828125,1.95922,3.25703
-1.156400e-03,-0.0154687,1.95828,3.25578
-1.156000e-03,-0.0167188,1.9575,3.25313
-1.155600e-03,-0.0164063,1.95531,3.25062
-1.155200e-03,-0.0164063,1.95516,3.25266
-1.154800e-03,-0.0134375,1.95922,3.25016
-1.154400e-03,-0.0154687,1.9575,3.24984
-1.154000e-03,-0.0157813,1.95594,3.25031
-1.153600e-03,-0.0153125,1.95641,3.25266
-1.153200e-03,-0.015625,1.95703,3.2575
-1.152800e-03,-0.0154687,1.95609,3.25422
-1.152400e-03,-0.0154687,1.95875,3.25203
-1.152000e-03,-0.0134375,1.95906,3.25594
-1.151600e-03,-0.0151562,1.95672,3.25391
-1.151200e-03,-0.0170313,1.95609,3.25156
-1.150800e-03,-0.0159375,1.95734,3.25438
-1.150400e-03,-0.0123438,1.95766,3.25219
-1.150000e-03,-0.01625,1.95859,3.25172
-1.149600e-03,-0.0151562,1.95859,3.25266
-1.149200e-03,-0.014375,1.95656,3.25078
-1.148800e-03,-0.016875,1.95547,3.25125
-1.148400e-03,-0.013125,1.95734,3.25141
-1.148000e-03,-0.0145313,1.95906,3.25359
-1.147600e-03,-0.0140625,1.95766,3.255
-1.147200e-03,-0.0146875,1.95672,3.25219
-1.146800e-03,-0.0159375,1.95781,3.25328
-1.146400e-03,-0.014375,1.95422,3.25547
-1.146000e-03,-0.015625,1.95406,3.25141
-1.145600e-03,-0.0151562,1.95828,3.25266
-1.145200e-03,-0.0145313,1.95875,3.25328
-1.144800e-03,-0.0157813,1.95688,3.25297
-1.144400e-03,-0.0153125,1.95266,3.24938
-1.144000e-03,-0.008125,1.95938,3.25594
-1.143600e-03,-0.0157813,1.95781,3.25219
-1.143200e-03,-0.01625,1.95656,3.25313
-1.142800e-03,-0.0167188,1.95672,3.25484
-1.142400e-03,-0.0159375,1.95672,3.25375
-1.142000e-03,-0.0142188,1.95516,3.25078
-1.141600e-03,-0.0159375,1.95828,3.25594
-1.141200e-03,-0.0154687,1.95828,3.25406
-1.140800e-03,-0.0154687,1.95797,3.25234
-1.140400e-03,-0.0157813,1.95703,3.2525
-1.140000e-03,-0.01625,1.95625,3.25297
-1.139600e-03,-0.0153125,1.9575,3.25313
-1.139200e-03,-0.0135937,1.95734,3.25609
-1.138800e-03,-0.0154687,1.95813,3.25266
-1.138400e-03,-0.016875,1.95828,3.25234
-1.138000e-03,-0.0159375,1.955,3.25406
-1.137600e-03,-0.011875,1.95734,3.2525
-1.137200e-03,-0.01625,1.95781,3.25453
-1.136800e-03,-0.015,1.95797,3.25359
-1.136400e-03,-0.014375,1.95781,3.24984
-1.136000e-03,-0.0167188,1.95828,3.25344
-1.135600e-03,-0.013125,1.95828,3.25234
-1.135200e-03,-0.0139063,1.95828,3.25344
-1.134800e-03,-0.0139063,1.95953,3.25547
-1.134400e-03,-0.0153125,1.95672,3.25297
-1.134000e-03,-0.0154687,1.95875,3.25547
-1.133600e-03,-0.0139063,1.95672,3.25203
-1.133200e-03,-0.0160938,1.95437,3.25328
-1.132800e-03,-0.015625,1.95828,3.25422
-1.132400e-03,-0.0140625,1.95891,3.24984
-1.132000e-03,-0.0164063,1.95719,3.25703
-1.131600e-03,-0.0159375,1.95672,3.25344
-1.131200e-03,-0.00796875,1.96,3.25484
-1.130800e-03,-0.01625,1.9575,3.25328
-1.130400e-03,-0.0167188,1.95719,3.25438
-1.130000e-03,-0.0167188,1.95734,3.25172
-1.129600e-03,-0.01625,1.95594,3.25563
-1.129200e-03,-0.01375,1.95688,3.25078
-1.128800e-03,-0.0167188,1.95906,3.25172
-1.128400e-03,-0.0153125,1.95891,3.25062
-1.128000e-03,-0.015625,1.95953,3.25141
-1.127600e-03,-0.0154687,1.95828,3.25203
-1.127200e-03,-0.0164063,1.95797,3.25203
-1.126800e-03,-0.015,1.95766,3.25703
-1.126400e-03,-0.0134375,1.96016,3.25359
-1.126000e-03,-0.0154687,1.95703,3.25375
-1.125600e-03,-0.0165625,1.95797,3.25078
-1.125200e-03,-0.01625,1.95563,3.25219
-1.124800e-03,-0.0120313,1.95813,3.25203
-1.124400e-03,-0.0160938,1.95641,3.25094
-1.124000e-03,-0.0151562,1.95984,3.25438
-1.123600e-03,-0.0142188,1.95609,3.25078
-1.123200e-03,-0.0170313,1.95688,3.25203
-1.122800e-03,-0.0134375,1.95828,3.25031
-1.122400e-03,-0.0132812,1.95922,3.25266
-1.122000e-03,-0.0142188,1.95906,3.25438
-1.121600e-03,-0.0154687,1.95703,3.25359
-1.121200e-03,-0.015625,1.95938,3.25297
-1.120800e-03,-0.0140625,1.95766,3.25547
-1.120400e-03,-0.0159375,1.95547,3.25078
-1.120000e-03,-0.0153125,1.95906,3.25078
-1.119600e-03,-0.0140625,1.95859,3.25422
-1.119200e-03,-0.0157813,1.95813,3.25156
-1.118800e-03,-0.0157813,1.95766,3.24906
-1.118400e-03,-0.008125,1.95891,3.25594
-1.118000e-03,-0.0154687,1.95641,3.25547
-1.117600e-03,-0.01625,1.95938,3.25547
-1.117200e-03,-0.0167188,1.9575,3.25141
-1.116800e-03,-0.01625,1.95797,3.25313
-1.116400e-03,-0.0140625,1.9575,3.25328
-1.116000e-03,-0.0159375,1.95734,3.25609
-1.115600e-03,-0.015625,1.95703,3.25563
-1.115200e-03,-0.0151562,1.955,3.25453
-1.114800e-03,-0.015625,1.95734,3.25391
-1.114400e-03,-0.0160938,1.95672,3.25422
-1.114000e-03,-0.015625,1.95797,3.25469
-1.113600e-03,-0.01375,1.96,3.25078
-1.113200e-03,-0.0151562,1.95797,3.25563
-1.112800e-03,-0.01625,1.95703,3.24969
-1.112400e-03,-0.0160938,1.95766,3.25297
-1.112000e-03,-0.0126563,1.96,3.25359
-1.111600e-03,-0.0164063,1.95797,3.255
-1.111200e-03,-0.014375,1.95828,3.25344
-1.110800e-03,-0.0140625,1.95656,3.25719
-1.110400e-03,-0.0167188,1.95766,3.25062
-1.110000e-03,-0.013125,1.9575,3.25297
-1.109600e-03,-0.0135937,1.95938,3.25438
-1.109200e-03,-0.014375,1.95844,3.25422
-1.108800e-03,-0.015625,1.95719,3.25313
-1.108400e-03,-0.0154687,1.95969,3.25375
-1.108000e-03,-0.0140625,1.95781,3.2525
-1.107600e-03,-0.0159375,1.95953,3.25094
-1.107200e-03,-0.0148438,1.96,3.25297
-1.106800e-03,-0.0146875,1.95984,3.25547
-1.106400e-03,-0.015625,1.96,3.25172
-1.106000e-03,-0.0157813,1.95578,3.25172
-1.105600e-03,-0.00859375,1.96172,3.25719
-1.105200e-03,-0.0159375,1.95781,3.25078
-1.104800e-03,-0.0151562,1.96063,3.25484
-1.104400e-03,-0.0165625,1.95953,3.25
-1.104000e-03,-0.0157813,1.95813,3.25047
-1.103600e-03,-0.015,1.95906,3.24922
-1.103200e-03,-0.0160938,1.95953,3.25344
-1.102800e-03,-0.0159375,1.95797,3.25656
-1.102400e-03,-0.0154687,1.95844,3.255
-1.102000e-03,-0.0146875,1.95797,3.25219
-1.101600e-03,-0.0160938,1.95938,3.25594
-1.101200e-03,-0.0154687,1.95891,3.255
-1.100800e-03,-0.013125,1.96,3.25594
-1.100400e-03,-0.0154687,1.95938,3.25391
-1.100000e-03,-0.0165625,1.95719,3.25031
-1.099600e-03,-0.0157813,1.95703,3.25531
-1.099200e-03,-0.011875,1.96078,3.25313
-1.098800e-03,-0.0164063,1.95953,3.25297
-1.098400e-03,-0.015,1.95828,3.25547
-1.098000e-03,-0.0139063,1.95891,3.24984
-1.097600e-03,-0.0170313,1.95563,3.25172
-1.097200e-03,-0.0135937,1.95828,3.2525
-1.096800e-03,-0.0135937,1.95906,3.25516
-1.096400e-03,-0.0135937,1.96,3.25375
-1.096000e-03,-0.0157813,1.95625,3.25594
-1.095600e-03,-0.0157813,1.95906,3.25563
-1.095200e-03,-0.0139063,1.95828,3.25313
-1.094800e-03,-0.0159375,1.95781,3.25563
-1.094400e-03,-0.0154687,1.95828,3.25672
-1.094000e-03,-0.0146875,1.95828,3.25656
-1.093600e-03,-0.0160938,1.95625,3.24922
-1.093200e-03,-0.015625,1.95625,3.25281
-1.092800e-03,-0.0084375,1.96063,3.25422
-1.092400e-03,-0.0151562,1.95891,3.24984
-1.092000e-03,-0.0157813,1.96094,3.25547
-1.091600e-03,-0.0167188,1.95766,3.25453
-1.091200e-03,-0.0160938,1.95766,3.255
-1.090800e-03,-0.0145313,1.95672,3.25094
-1.090400e-03,-0.015625,1.95672,3.25547
-1.090000e-03,-0.015625,1.95953,3.25141
-1.089600e-03,-0.0151562,1.95891,3.25
-1.089200e-03,-0.015625,1.95813,3.25375
-1.088800e-03,-0.0157813,1.95859,3.24938
-1.088400e-03,-0.0151562,1.96,3.25313
-1.088000e-03,-0.0134375,1.95953,3.25359
-1.087600e-03,-0.0146875,1.96094,3.25297
-1.087200e-03,-0.0159375,1.95813,3.25125
-1.086800e-03,-0.0160938,1.95844,3.25078
-1.086400e-03,-0.0121875,1.96,3.25344
-1.086000e-03,-0.0157813,1.96,3.25406
-1.085600e-03,-0.0151562,1.95766,3.24906
-1.085200e-03,-0.0142188,1.95781,3.25219
-1.084800e-03,-0.0171875,1.95703,3.25188
-1.084400e-03,-0.01375,1.95844,3.25359
-1.084000e-03,-0.013125,1.95938,3.25406
-1.083600e-03,-0.0135937,1.95891,3.25406
-1.083200e-03,-0.0164063,1.95969,3.25281
-1.082800e-03,-0.0151562,1.95891,3.255
-1.082400e-03,-0.014375,1.96047,3.25078
-1.082000e-03,-0.0159375,1.95656,3.25188
-1.081600e-03,-0.0154687,1.96047,3.25719
-1.081200e-03,-0.0148438,1.95844,3.25313
-1.080800e-03,-0.01625,1.95797,3.24828
-1.080400e-03,-0.0154687,1.95734,3.25234
-1.080000e-03,-0.008125,1.96156,3.25531
-1.079600e-03,-0.015625,1.95891,3.25078
-1.079200e-03,-0.01625,1.9625,3.25531
-1.078800e-03,-0.0164063,1.95844,3.25219
-1.078400e-03,-0.0160938,1.96063,3.25047
-1.078000e-03,-0.013125,1.96047,3.25188
-1.077600e-03,-0.01625,1.95828,3.25484
-1.077200e-03,-0.0157813,1.95906,3.25297
-1.076800e-03,-0.015625,1.95984,3.25453
-1.076400e-03,-0.0159375,1.95984,3.25141
-1.076000e-03,-0.015625,1.96047,3.25125
-1.075600e-03,-0.0157813,1.96047,3.2525
-1.075200e-03,-0.013125,1.95766,3.25125
-1.074800e-03,-0.015625,1.96031,3.255
-1.074400e-03,-0.0160938,1.95641,3.24969
-1.074000e-03,-0.0165625,1.95969,3.25641
-1.073600e-03,-0.0117188,1.95969,3.25281
-1.073200e-03,-0.01625,1.95813,3.25375
-1.072800e-03,-0.0151562,1.95859,3.24906
-1.072400e-03,-0.0140625,1.95766,3.25094
-1.072000e-03,-0.01625,1.95781,3.25016
-1.071600e-03,-0.01375,1.95891,3.25062
-1.071200e-03,-0.0132812,1.96047,3.25453
-1.070800e-03,-0.014375,1.96141,3.25422
-1.070400e-03,-0.0160938,1.95844,3.2525
-1.070000e-03,-0.0148438,1.95984,3.25344
-1.069600e-03,-0.014375,1.96,3.25125
-1.069200e-03,-0.0157813,1.95844,3.25188
-1.068800e-03,-0.0151562,1.95953,3.25828
-1.068400e-03,-0.014375,1.95859,3.25234
-1.068000e-03,-0.01625,1.95922,3.25391
-1.067600e-03,-0.0151562,1.95922,3.24906
-1.067200e-03,-0.008125,1.96047,3.25453
-1.066800e-03,-0.015,1.96031,3.25031
-1.066400e-03,-0.0154687,1.95984,3.25328
-1.066000e-03,-0.0165625,1.96031,3.25156
-1.065600e-03,-0.0164063,1.95781,3.25109
-1.065200e-03,-0.0146875,1.96094,3.25219
-1.064800e-03,-0.0159375,1.96063,3.25563
-1.064400e-03,-0.0159375,1.95844,3.25094
-1.064000e-03,-0.0154687,1.95813,3.25141
-1.063600e-03,-0.0157813,1.95969,3.25359
-1.063200e-03,-0.0160938,1.95875,3.25281
-1.062800e-03,-0.0154687,1.95953,3.25281
-1.062400e-03,-0.0132812,1.95766,3.25219
-1.062000e-03,-0.0153125,1.96188,3.25203
-1.061600e-03,-0.0159375,1.95906,3.25266
-1.061200e-03,-0.0165625,1.95938,3.25594
-1.060800e-03,-0.011875,1.95969,3.25563
-1.060400e-03,-0.0164063,1.96016,3.25469
-1.060000e-03,-0.015625,1.95797,3.25234
-1.059600e-03,-0.013125,1.96,3.25234
-1.059200e-03,-0.01625,1.95781,3.25188
-1.058800e-03,-0.01375,1.95891,3.25563
-1.058400e-03,-0.0128125,1.96141,3.25516
-1.058000e-03,-0.0140625,1.96156,3.25469
-1.057600e-03,-0.0159375,1.95453,3.25328
-1.057200e-03,-0.0145313,1.95953,3.25203
-1.056800e-03,-0.0146875,1.95891,3.25219
-1.056400e-03,-0.0157813,1.95766,3.25375
-1.056000e-03,-0.015625,1.96094,3.25281
-1.055600e-03,-0.0145313,1.95859,3.25344
-1.055200e-03,-0.0165625,1.95906,3.25094
-1.054800e-03,-0.0148438,1.95969,3.25219
-1.054400e-03,-0.00765625,1.96047,3.25609
-1.054000e-03,-0.0157813,1.95938,3.24984
-1.053600e-03,-0.0153125,1.96,3.25453
-1.053200e-03,-0.0167188,1.95969,3.24922
-1.052800e-03,-0.0165625,1.96,3.25125
-1.052400e-03,-0.015625,1.95953,3.25062
-1.052000e-03,-0.0146875,1.96094,3.25406
-1.051600e-03,-0.0159375,1.96047,3.2525
-1.051200e-03,-0.0151562,1.96,3.25156
-1.050800e-03,-0.0164063,1.95891,3.25094
-1.050400e-03,-0.0157813,1.96031,3.24984
-1.050000e-03,-0.0148438,1.96313,3.25266
-1.049600e-03,-0.0134375,1.96063,3.25141
-1.049200e-03,-0.015,1.95906,3.25125
-1.048800e-03,-0.015625,1.95891,3.25078
-1.048400e-03,-0.0167188,1.96063,3.25266
-1.048000e-03,-0.0114062,1.96141,3.25313
-1.047600e-03,-0.0164063,1.96094,3.25109
-1.047200e-03,-0.0146875,1.95875,3.25016
-1.046800e-03,-0.0132812,1.96016,3.25375
-1.046400e-03,-0.0167188,1.96031,3.25266
-1.046000e-03,-0.0134375,1.95938,3.25234
-1.045600e-03,-0.0128125,1.96141,3.25391
-1.045200e-03,-0.0142188,1.96172,3.25391
-1.044800e-03,-0.0164063,1.9575,3.25
-1.044400e-03,-0.0151562,1.96281,3.25375
-1.044000e-03,-0.0146875,1.96109,3.25094
-1.043600e-03,-0.0159375,1.95859,3.25
-1.043200e-03,-0.0160938,1.95969,3.25234
-1.042800e-03,-0.0145313,1.96031,3.25125
-1.042400e-03,-0.01625,1.95953,3.25375
-1.042000e-03,-0.0151562,1.95891,3.25547
-1.041600e-03,-0.00796875,1.96172,3.25547
-1.041200e-03,-0.015625,1.95891,3.25531
-1.040800e-03,-0.0140625,1.96203,3.25531
-1.040400e-03,-0.0164063,1.95875,3.25469
-1.040000e-03,-0.0160938,1.95828,3.25016
-1.039600e-03,-0.0151562,1.95953,3.25172
-1.039200e-03,-0.0154687,1.95984,3.25359
-1.038800e-03,-0.0159375,1.96156,3.25406
-1.038400e-03,-0.0140625,1.96141,3.25406
-1.038000e-03,-0.016875,1.96,3.25234
-1.037600e-03,-0.0159375,1.96109,3.25281
-1.037200e-03,-0.0146875,1.95984,3.25594
-1.036800e-03,-0.0139063,1.95766,3.25328
-1.036400e-03,-0.0146875,1.96047,3.255
-1.036000e-03,-0.015,1.96203,3.25234
-1.035600e-03,-0.0165625,1.95891,3.25469
-1.035200e-03,-0.0109375,1.96391,3.25203
-1.034800e-03,-0.0167188,1.96031,3.25781
-1.034400e-03,-0.0151562,1.96047,3.25438
-1.034000e-03,-0.0128125,1.96047,3.25391
-1.033600e-03,-0.0171875,1.96,3.25281
-1.033200e-03,-0.013125,1.96031,3.25188
-1.032800e-03,-0.0132812,1.96016,3.25609
-1.032400e-03,-0.0140625,1.96297,3.25297
-1.032000e-03,-0.0160938,1.95906,3.25469
-1.031600e-03,-0.0146875,1.96031,3.25219
-1.031200e-03,-0.015625,1.96188,3.25328
-1.030800e-03,-0.0157813,1.96078,3.25813
-1.030400e-03,-0.01625,1.96172,3.25438
-1.030000e-03,-0.014375,1.96203,3.25125
-1.029600e-03,-0.0165625,1.95953,3.25359
-1.029200e-03,-0.0148438,1.95922,3.25109
-1.028800e-03,-0.00765625,1.96391,3.25531
-1.028400e-03,-0.0153125,1.95922,3.25203
-1.028000e-03,-0.0140625,1.96391,3.25391
-1.027600e-03,-0.0160938,1.95859,3.25141
-1.027200e-03,-0.01625,1.96141,3.25469
-1.026800e-03,-0.0159375,1.96016,3.25
-1.026400e-03,-0.015,1.95922,3.25156
-1.026000e-03,-0.0160938,1.96047,3.25313
-1.025600e-03,-0.0139063,1.96063,3.25438
-1.025200e-03,-0.0170313,1.96,3.255
-1.024800e-03,-0.0153125,1.96047,3.25469
-1.024400e-03,-0.014375,1.96016,3.25281
-1.024000e-03,-0.01375,1.95938,3.25109
-1.023600e-03,-0.015,1.96094,3.25438
-1.023200e-03,-0.0145313,1.96,3.25359
-1.022800e-03,-0.0165625,1.95984,3.25078
-1.022400e-03,-0.0114062,1.95797,3.25406
-1.022000e-03,-0.0164063,1.96031,3.25359
-1.021600e-03,-0.014375,1.96281,3.25484
-1.021200e-03,-0.0126563,1.96,3.25266
-1.020800e-03,-0.0170313,1.95938,3.25219
-1.020400e-03,-0.0134375,1.96109,3.24984
-1.020000e-03,-0.0132812,1.96172,3.25266
-1.019600e-03,-0.0142188,1.96172,3.25375
-1.019200e-03,-0.0165625,1.96188,3.25031
-1.018800e-03,-0.0146875,1.96359,3.25359
-1.018400e-03,-0.0153125,1.96047,3.25469
-1.018000e-03,-0.0160938,1.96016,3.25313
-1.017600e-03,-0.0164063,1.96078,3.25297
-1.017200e-03,-0.0140625,1.96,3.25047
-1.016800e-03,-0.0164063,1.96078,3.25391
-1.016400e-03,-0.0146875,1.95859,3.25062
-1.016000e-03,-0.00765625,1.96234,3.25625
-1.015600e-03,-0.0154687,1.96141,3.25156
-1.015200e-03,-0.0153125,1.96219,3.25453
-1.014800e-03,-0.0164063,1.96016,3.24953
-1.014400e-03,-0.0165625,1.96063,3.25547
-1.014000e-03,-0.0154687,1.96234,3.24922
-1.013600e-03,-0.015625,1.96094,3.25344
-1.013200e-03,-0.0157813,1.96094,3.25516
-1.012800e-03,-0.0135937,1.96203,3.25219
-1.012400e-03,-0.0165625,1.96078,3.25297
-1.012000e-03,-0.0153125,1.95875,3.25297
-1.011600e-03,-0.0142188,1.96172,3.25109
-1.011200e-03,-0.014375,1.96125,3.25188
-1.010800e-03,-0.014375,1.96156,3.25203
-1.010400e-03,-0.0139063,1.96297,3.25359
-1.010000e-03,-0.0170313,1.95828,3.25422
-1.009600e-03,-0.011875,1.96234,3.25766
-1.009200e-03,-0.0165625,1.96188,3.25094
-1.008800e-03,-0.015,1.96125,3.25516
-1.008400e-03,-0.0134375,1.96156,3.25516
-1.008000e-03,-0.0170313,1.96125,3.25141
-1.007600e-03,-0.0142188,1.96063,3.25359
