Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.541200e-04,1.40266,1.42734,-0.04125
-1.540800e-04,1.40531,1.42797,-0.0373438
-1.540400e-04,1.40453,1.43344,-0.0392188
-1.540000e-04,1.40437,1.42922,-0.0373438
-1.539600e-04,1.40344,1.42719,-0.0370313
-1.539200e-04,1.4025,1.42922,-0.0404687
-1.538800e-04,1.40297,1.42828,-0.0390625
-1.538400e-04,1.40453,1.43344,-0.0389063
-1.538000e-04,1.40578,1.42984,-0.038125
-1.537600e-04,1.40547,1.42813,-0.0389063
-1.537200e-04,1.40281,1.43094,-0.0396875
-1.536800e-04,1.40484,1.42969,-0.0378125
-1.536400e-04,1.40203,1.42781,-0.0382813
-1.536000e-04,1.40625,1.43109,-0.0382813
-1.535600e-04,1.40297,1.42906,-0.0367188
-1.535200e-04,1.40078,1.42625,-0.0396875
-1.534800e-04,1.40437,1.43219,-0.036875
-1.534400e-04,1.40344,1.43188,-0.0370313
-1.534000e-04,1.40234,1.42766,-0.0378125
-1.533600e-04,1.405,1.43109,-0.0395313
-1.533200e-04,1.40234,1.4275,-0.041875
-1.532800e-04,1.40453,1.43016,-0.0360938
-1.532400e-04,1.40609,1.43281,-0.0392188
-1.532000e-04,1.40312,1.42969,-0.0373438
-1.531600e-04,1.40484,1.42641,-0.0395313
-1.531200e-04,1.40359,1.42813,-0.0379688
-1.530800e-04,1.40375,1.4325,-0.0403125
-1.530400e-04,1.40531,1.43172,-0.0396875
-1.530000e-04,1.40594,1.43016,-0.0378125
-1.529600e-04,1.40547,1.43,-0.0385938
-1.529200e-04,1.40359,1.43172,-0.0398438
-1.528800e-04,1.40422,1.42938,-0.0371875
-1.528400e-04,1.40203,1.42828,-0.0389063
-1.528000e-04,1.40344,1.42828,-0.039375
-1.527600e-04,1.40328,1.42844,-0.0395313
-1.527200e-04,1.405,1.43063,-0.035625
-1.526800e-04,1.40297,1.4275,-0.0398438
-1.526400e-04,1.40234,1.42688,-0.0403125
-1.526000e-04,1.40141,1.42813,-0.0395313
-1.525600e-04,1.40344,1.43063,-0.0384375
-1.525200e-04,1.405,1.42984,-0.0367188
-1.524800e-04,1.40391,1.43156,-0.0407812
-1.524400e-04,1.40266,1.42734,-0.0396875
-1.524000e-04,1.40203,1.43016,-0.03875
-1.523600e-04,1.40422,1.4275,-0.0409375
-1.523200e-04,1.40641,1.43047,-0.0379688
-1.522800e-04,1.40297,1.42859,-0.0396875
-1.522400e-04,1.40016,1.42875,-0.0407812
-1.522000e-04,1.40563,1.43219,-0.0373438
-1.521600e-04,1.40391,1.42969,-0.038125
-1.521200e-04,1.40437,1.42891,-0.03875
-1.520800e-04,1.40469,1.43016,-0.0378125
-1.520400e-04,1.40047,1.42781,-0.0384375
-1.520000e-04,1.40437,1.42859,-0.0360938
-1.519600e-04,1.40406,1.43016,-0.0382813
-1.519200e-04,1.40563,1.43266,-0.0382813
-1.518800e-04,1.40406,1.42891,-0.0390625
-1.518400e-04,1.40406,1.43016,-0.0376563
-1.518000e-04,1.40437,1.42969,-0.0384375
-1.517600e-04,1.40359,1.42766,-0.0398438
-1.517200e-04,1.40391,1.43203,-0.0370313
-1.516800e-04,1.40344,1.43234,-0.038125
-1.516400e-04,1.40328,1.43109,-0.0379688
-1.516000e-04,1.405,1.42953,-0.0371875
-1.515600e-04,1.40219,1.42766,-0.0421875
-1.515200e-04,1.40516,1.43016,-0.0371875
-1.514800e-04,1.40344,1.42688,-0.0395313
-1.514400e-04,1.40453,1.42984,-0.0373438
-1.514000e-04,1.40547,1.43047,-0.0379688
-1.513600e-04,1.40609,1.42953,-0.0385938
-1.513200e-04,1.40516,1.43266,-0.038125
-1.512800e-04,1.40516,1.43109,-0.04
-1.512400e-04,1.40344,1.43266,-0.0360938
-1.512000e-04,1.40469,1.42859,-0.038125
-1.511600e-04,1.40344,1.42813,-0.0364063
-1.511200e-04,1.40187,1.42984,-0.0398438
-1.510800e-04,1.40375,1.43063,-0.0385938
-1.510400e-04,1.40422,1.43125,-0.0375
-1.510000e-04,1.40563,1.43094,-0.0370313
-1.509600e-04,1.40172,1.42797,-0.0410937
-1.509200e-04,1.40281,1.42922,-0.0392188
-1.508800e-04,1.40422,1.42969,-0.0375
-1.508400e-04,1.40344,1.43156,-0.0357813
-1.508000e-04,1.40469,1.42813,-0.0378125
-1.507600e-04,1.40281,1.42906,-0.0392188
-1.507200e-04,1.40672,1.43141,-0.0367188
-1.506800e-04,1.40328,1.43078,-0.039375
-1.506400e-04,1.40516,1.42922,-0.0378125
-1.506000e-04,1.40406,1.4275,-0.0382813
-1.505600e-04,1.40375,1.43281,-0.0390625
-1.505200e-04,1.40391,1.43047,-0.0382813
-1.504800e-04,1.40359,1.43078,-0.0398438
-1.504400e-04,1.40437,1.43109,-0.039375
-1.504000e-04,1.40453,1.43172,-0.0392188
-1.503600e-04,1.40609,1.43188,-0.0370313
-1.503200e-04,1.40578,1.42906,-0.03875
-1.502800e-04,1.40328,1.42844,-0.04125
-1.502400e-04,1.40406,1.42844,-0.0379688
-1.502000e-04,1.40281,1.42844,-0.0385938
-1.501600e-04,1.40328,1.42719,-0.039375
-1.501200e-04,1.40453,1.43,-0.0392188
-1.500800e-04,1.40563,1.42938,-0.0392188
-1.500400e-04,1.40828,1.43297,-0.0392188
-1.500000e-04,1.40391,1.43,-0.0371875
-1.499600e-04,1.40328,1.42656,-0.0378125
-1.499200e-04,1.40312,1.43219,-0.03625
-1.498800e-04,1.40484,1.42813,-0.0375
-1.498400e-04,1.40359,1.43172,-0.0396875
-1.498000e-04,1.40266,1.43219,-0.0392188
-1.497600e-04,1.40344,1.43219,-0.0371875
-1.497200e-04,1.40609,1.43219,-0.0378125
-1.496800e-04,1.40375,1.42859,-0.0395313
-1.496400e-04,1.40359,1.42781,-0.0390625
-1.496000e-04,1.40672,1.43078,-0.0364063
-1.495600e-04,1.40469,1.43031,-0.03875
-1.495200e-04,1.405,1.43125,-0.0382813
-1.494800e-04,1.40609,1.42875,-0.0403125
-1.494400e-04,1.40453,1.43156,-0.0365625
-1.494000e-04,1.40516,1.42781,-0.0382813
-1.493600e-04,1.40453,1.43141,-0.038125
-1.493200e-04,1.40281,1.42844,-0.0385938
-1.492800e-04,1.40547,1.43063,-0.0375
-1.492400e-04,1.40469,1.42875,-0.0384375
-1.492000e-04,1.40375,1.42734,-0.0396875
-1.491600e-04,1.40391,1.43234,-0.0370313
-1.491200e-04,1.405,1.43,-0.0357813
-1.490800e-04,1.40391,1.43063,-0.0378125
-1.490400e-04,1.40484,1.43359,-0.0382813
-1.490000e-04,1.40375,1.42516,-0.0398438
-1.489600e-04,1.40516,1.43125,-0.036875
-1.489200e-04,1.40328,1.42781,-0.039375
-1.488800e-04,1.40563,1.4325,-0.0401562
-1.488400e-04,1.40625,1.43078,-0.0392188
-1.488000e-04,1.40266,1.42781,-0.0401562
-1.487600e-04,1.40437,1.42703,-0.0385938
-1.487200e-04,1.40437,1.43063,-0.0389063
-1.486800e-04,1.40516,1.43094,-0.0373438
-1.486400e-04,1.40078,1.43125,-0.0379688
-1.486000e-04,1.40281,1.43,-0.0371875
-1.485600e-04,1.40328,1.42984,-0.0398438
-1.485200e-04,1.40484,1.42938,-0.0389063
-1.484800e-04,1.40422,1.42859,-0.0389063
-1.484400e-04,1.40328,1.42813,-0.03875
-1.484000e-04,1.40437,1.42391,-0.04125
-1.483600e-04,1.40281,1.42719,-0.0395313
-1.483200e-04,1.40344,1.43141,-0.0359375
-1.482800e-04,1.40359,1.43188,-0.0367188
-1.482400e-04,1.40703,1.42828,-0.0403125
-1.482000e-04,1.40469,1.43359,-0.0390625
-1.481600e-04,1.40437,1.42953,-0.0382813
-1.481200e-04,1.40406,1.43063,-0.0395313
-1.480800e-04,1.40203,1.43219,-0.0384375
-1.480400e-04,1.40422,1.42922,-0.0385938
-1.480000e-04,1.405,1.42984,-0.039375
-1.479600e-04,1.4025,1.43031,-0.0384375
-1.479200e-04,1.40328,1.42891,-0.03875
-1.478800e-04,1.40625,1.42828,-0.0365625
-1.478400e-04,1.40437,1.42828,-0.0354688
-1.478000e-04,1.40859,1.42969,-0.0384375
-1.477600e-04,1.40828,1.43125,-0.0357813
-1.477200e-04,1.40031,1.42531,-0.038125
-1.476800e-04,1.40422,1.43016,-0.0370313
-1.476400e-04,1.40281,1.42797,-0.0392188
-1.476000e-04,1.40484,1.43016,-0.0378125
-1.475600e-04,1.4075,1.42906,-0.036875
-1.475200e-04,1.40109,1.42797,-0.0390625
-1.474800e-04,1.40531,1.4275,-0.03875
-1.474400e-04,1.40484,1.42375,-0.0385938
-1.474000e-04,1.40688,1.42688,-0.0375
-1.473600e-04,1.40594,1.43109,-0.03875
-1.473200e-04,1.40094,1.42844,-0.0392188
-1.472800e-04,1.40547,1.43078,-0.0385938
-1.472400e-04,1.40609,1.42969,-0.0410937
-1.472000e-04,1.40609,1.42969,-0.0376563
-1.471600e-04,1.40297,1.4275,-0.03875
-1.471200e-04,1.40406,1.43125,-0.04
-1.470800e-04,1.40563,1.43047,-0.0401562
-1.470400e-04,1.40469,1.43156,-0.0365625
-1.470000e-04,1.40406,1.42875,-0.0390625
-1.469600e-04,1.40266,1.42734,-0.0384375
-1.469200e-04,1.40219,1.42688,-0.0395313
-1.468800e-04,1.40688,1.42969,-0.036875
-1.468400e-04,1.40641,1.4275,-0.0389063
-1.468000e-04,1.4025,1.43359,-0.0384375
-1.467600e-04,1.40281,1.42828,-0.0401562
-1.467200e-04,1.40656,1.43047,-0.0364063
-1.466800e-04,1.40391,1.43125,-0.0389063
-1.466400e-04,1.40453,1.42688,-0.038125
-1.466000e-04,1.40578,1.43234,-0.0389063
-1.465600e-04,1.40203,1.43078,-0.0375
-1.465200e-04,1.40344,1.42984,-0.0375
-1.464800e-04,1.40453,1.43016,-0.0373438
-1.464400e-04,1.40156,1.42828,-0.039375
-1.464000e-04,1.40563,1.43109,-0.0371875
-1.463600e-04,1.40281,1.43234,-0.0395313
-1.463200e-04,1.40266,1.43,-0.0379688
-1.462800e-04,1.40312,1.42828,-0.0365625
-1.462400e-04,1.40125,1.42719,-0.040625
-1.462000e-04,1.40547,1.42953,-0.0357813
-1.461600e-04,1.40406,1.42844,-0.0373438
-1.461200e-04,1.40453,1.43266,-0.0371875
-1.460800e-04,1.40359,1.42781,-0.0385938
-1.460400e-04,1.40406,1.42703,-0.03875
-1.460000e-04,1.40375,1.42844,-0.0367188
-1.459600e-04,1.40594,1.43094,-0.0415625
-1.459200e-04,1.40563,1.42969,-0.0373438
-1.458800e-04,1.40406,1.43109,-0.0378125
-1.458400e-04,1.40437,1.42594,-0.0389063
-1.458000e-04,1.40437,1.42719,-0.039375
-1.457600e-04,1.40625,1.43156,-0.0392188
-1.457200e-04,1.40453,1.42781,-0.0365625
-1.456800e-04,1.40437,1.42734,-0.0378125
-1.456400e-04,1.40141,1.42844,-0.0384375
-1.456000e-04,1.40609,1.43125,-0.0378125
-1.455600e-04,1.40406,1.42891,-0.0373438
-1.455200e-04,1.40437,1.43219,-0.0375
-1.454800e-04,1.40594,1.42781,-0.0371875
-1.454400e-04,1.40406,1.42906,-0.0375
-1.454000e-04,1.40797,1.42875,-0.0395313
-1.453600e-04,1.40375,1.4275,-0.0382813
-1.453200e-04,1.40422,1.42656,-0.0378125
-1.452800e-04,1.405,1.42844,-0.0379688
-1.452400e-04,1.40625,1.42703,-0.0370313
-1.452000e-04,1.40406,1.42953,-0.0364063
-1.451600e-04,1.40297,1.43078,-0.0415625
-1.451200e-04,1.40531,1.43141,-0.038125
-1.450800e-04,1.40172,1.42891,-0.0370313
-1.450400e-04,1.40437,1.43219,-0.0364063
-1.450000e-04,1.40609,1.42938,-0.036875
-1.449600e-04,1.40547,1.42719,-0.0401562
-1.449200e-04,1.40391,1.43016,-0.0401562
-1.448800e-04,1.40453,1.43,-0.03875
-1.448400e-04,1.40469,1.42922,-0.035625
-1.448000e-04,1.40359,1.43031,-0.0376563
-1.447600e-04,1.40422,1.42484,-0.0378125
-1.447200e-04,1.40234,1.42766,-0.0373438
-1.446800e-04,1.40312,1.4275,-0.0384375
-1.446400e-04,1.40266,1.43047,-0.0364063
-1.446000e-04,1.40391,1.42766,-0.0382813
-1.445600e-04,1.40516,1.42781,-0.0396875
-1.445200e-04,1.40484,1.43047,-0.0370313
-1.444800e-04,1.40422,1.42813,-0.0364063
-1.444400e-04,1.40437,1.43,-0.0396875
-1.444000e-04,1.40484,1.43219,-0.035625
-1.443600e-04,1.40328,1.42516,-0.0389063
-1.443200e-04,1.40328,1.42984,-0.0390625
-1.442800e-04,1.40594,1.42906,-0.0392188
-1.442400e-04,1.40672,1.43297,-0.0378125
-1.442000e-04,1.40437,1.43094,-0.0378125
-1.441600e-04,1.40656,1.42875,-0.0407812
-1.441200e-04,1.40453,1.42984,-0.03875
-1.440800e-04,1.40469,1.42469,-0.0403125
-1.440400e-04,1.40516,1.43156,-0.038125
-1.440000e-04,1.40469,1.43203,-0.038125
-1.439600e-04,1.40422,1.42922,-0.0365625
-1.439200e-04,1.40297,1.42984,-0.039375
-1.438800e-04,1.40312,1.43,-0.0398438
-1.438400e-04,1.40547,1.43156,-0.0385938
-1.438000e-04,1.40406,1.42813,-0.0409375
-1.437600e-04,1.40813,1.43234,-0.039375
-1.437200e-04,1.40531,1.43078,-0.0371875
-1.436800e-04,1.40219,1.42609,-0.0409375
-1.436400e-04,1.40484,1.43141,-0.038125
-1.436000e-04,1.40406,1.42891,-0.0407812
-1.435600e-04,1.40328,1.43188,-0.0398438
-1.435200e-04,1.40125,1.42719,-0.0389063
-1.434800e-04,1.40516,1.42781,-0.0396875
-1.434400e-04,1.405,1.43,-0.036875
-1.434000e-04,1.4025,1.43063,-0.0390625
-1.433600e-04,1.40359,1.43203,-0.0370313
-1.433200e-04,1.40406,1.43031,-0.0392188
-1.432800e-04,1.40563,1.42844,-0.0401562
-1.432400e-04,1.40437,1.42922,-0.0375
-1.432000e-04,1.40469,1.42984,-0.0364063
-1.431600e-04,1.40156,1.43094,-0.0376563
-1.431200e-04,1.40594,1.42797,-0.0378125
-1.430800e-04,1.40469,1.42469,-0.03875
-1.430400e-04,1.40813,1.43437,-0.0371875
-1.430000e-04,1.40797,1.43016,-0.0398438
-1.429600e-04,1.40484,1.42688,-0.0375
-1.429200e-04,1.40484,1.42453,-0.039375
-1.428800e-04,1.40516,1.42922,-0.038125
-1.428400e-04,1.40594,1.43344,-0.0382813
-1.428000e-04,1.40344,1.42828,-0.0392188
-1.427600e-04,1.40469,1.42906,-0.0385938
-1.427200e-04,1.40437,1.43094,-0.0379688
-1.426800e-04,1.40781,1.42922,-0.0392188
-1.426400e-04,1.40375,1.42922,-0.039375
-1.426000e-04,1.40266,1.42766,-0.0407812
-1.425600e-04,1.40734,1.42953,-0.0364063
-1.425200e-04,1.40672,1.42953,-0.040625
-1.424800e-04,1.40578,1.42953,-0.0375
-1.424400e-04,1.40391,1.43344,-0.0396875
-1.424000e-04,1.39969,1.42688,-0.0407812
-1.423600e-04,1.40594,1.42906,-0.0385938
-1.423200e-04,1.405,1.43109,-0.0378125
-1.422800e-04,1.40406,1.42813,-0.0376563
-1.422400e-04,1.40266,1.42625,-0.040625
-1.422000e-04,1.40547,1.42328,-0.0390625
-1.421600e-04,1.40234,1.42625,-0.0390625
-1.421200e-04,1.40516,1.42969,-0.0395313
-1.420800e-04,1.40344,1.42984,-0.0392188
-1.420400e-04,1.40578,1.42594,-0.03875
-1.420000e-04,1.40281,1.42703,-0.041875
-1.419600e-04,1.40391,1.42984,-0.0354688
-1.419200e-04,1.40859,1.42656,-0.0365625
-1.418800e-04,1.40359,1.42656,-0.0371875
-1.418400e-04,1.405,1.42828,-0.0382813
-1.418000e-04,1.40578,1.42688,-0.038125
-1.417600e-04,1.40406,1.42891,-0.036875
-1.417200e-04,1.40688,1.42813,-0.0378125
-1.416800e-04,1.41031,1.43109,-0.03625
-1.416400e-04,1.40656,1.42813,-0.0379688
-1.416000e-04,1.40594,1.42844,-0.03875
-1.415600e-04,1.40594,1.42703,-0.0359375
-1.415200e-04,1.40469,1.43188,-0.0384375
-1.414800e-04,1.40594,1.43016,-0.038125
-1.414400e-04,1.40703,1.42969,-0.0390625
-1.414000e-04,1.40516,1.42953,-0.0376563
-1.413600e-04,1.40609,1.42859,-0.0367188
-1.413200e-04,1.40281,1.42688,-0.0423437
-1.412800e-04,1.40625,1.42844,-0.0360938
-1.412400e-04,1.40578,1.43141,-0.0398438
-1.412000e-04,1.40594,1.42984,-0.0364063
-1.411600e-04,1.40578,1.42844,-0.03875
-1.411200e-04,1.40297,1.42391,-0.0401562
-1.410800e-04,1.40516,1.43188,-0.0379688
-1.410400e-04,1.40406,1.42922,-0.0398438
-1.410000e-04,1.40375,1.43,-0.0365625
-1.409600e-04,1.40297,1.42781,-0.0392188
-1.409200e-04,1.40328,1.42891,-0.039375
-1.408800e-04,1.40516,1.42922,-0.0384375
-1.408400e-04,1.40453,1.4275,-0.04
-1.408000e-04,1.40453,1.43,-0.0395313
-1.407600e-04,1.40578,1.4275,-0.0373438
-1.407200e-04,1.40406,1.43031,-0.04125
-1.406800e-04,1.40688,1.43172,-0.0395313
-1.406400e-04,1.40484,1.42875,-0.0384375
-1.406000e-04,1.40672,1.42938,-0.0370313
-1.405600e-04,1.40328,1.42922,-0.0373438
-1.405200e-04,1.40312,1.42703,-0.0417187
-1.404800e-04,1.40422,1.42891,-0.0373438
-1.404400e-04,1.40656,1.42656,-0.0396875
-1.404000e-04,1.405,1.42766,-0.0392188
-1.403600e-04,1.40688,1.42609,-0.0390625
-1.403200e-04,1.40406,1.4325,-0.0395313
-1.402800e-04,1.40672,1.43109,-0.0385938
-1.402400e-04,1.40406,1.42906,-0.0364063
-1.402000e-04,1.40531,1.42922,-0.0385938
-1.401600e-04,1.40531,1.42703,-0.0396875
-1.401200e-04,1.40625,1.42844,-0.0365625
-1.400800e-04,1.40516,1.43297,-0.0378125
-1.400400e-04,1.40437,1.42688,-0.0410937
-1.400000e-04,1.40625,1.43234,-0.035
-1.399600e-04,1.40578,1.42609,-0.0379688
-1.399200e-04,1.40516,1.42859,-0.0371875
-1.398800e-04,1.40641,1.42859,-0.03875
-1.398400e-04,1.40453,1.42922,-0.0396875
-1.398000e-04,1.40563,1.43156,-0.0392188
-1.397600e-04,1.405,1.42625,-0.0389063
-1.397200e-04,1.40359,1.42922,-0.036875
-1.396800e-04,1.40531,1.42641,-0.0404687
-1.396400e-04,1.40266,1.43344,-0.04
-1.396000e-04,1.40328,1.43047,-0.0389063
-1.395600e-04,1.40656,1.4275,-0.0390625
-1.395200e-04,1.40813,1.42688,-0.0376563
-1.394800e-04,1.40547,1.42672,-0.0371875
-1.394400e-04,1.40406,1.42688,-0.0407812
-1.394000e-04,1.40312,1.42984,-0.0379688
-1.393600e-04,1.40609,1.42844,-0.0371875
-1.393200e-04,1.40422,1.43078,-0.0401562
-1.392800e-04,1.40469,1.43016,-0.03875
-1.392400e-04,1.40297,1.42672,-0.0398438
-1.392000e-04,1.40391,1.42594,-0.04
-1.391600e-04,1.40719,1.42953,-0.03875
-1.391200e-04,1.40266,1.4275,-0.0384375
-1.390800e-04,1.40422,1.42719,-0.0392188
-1.390400e-04,1.40516,1.43063,-0.039375
-1.390000e-04,1.40703,1.42469,-0.0384375
-1.389600e-04,1.40672,1.42797,-0.039375
-1.389200e-04,1.40906,1.42813,-0.039375
-1.388800e-04,1.40547,1.43141,-0.0378125
-1.388400e-04,1.40531,1.43156,-0.0385938
-1.388000e-04,1.40609,1.43422,-0.0379688
-1.387600e-04,1.40312,1.4325,-0.0389063
-1.387200e-04,1.40563,1.43156,-0.0375
-1.386800e-04,1.40359,1.42578,-0.04
-1.386400e-04,1.40594,1.43156,-0.0365625
-1.386000e-04,1.40625,1.43078,-0.0365625
-1.385600e-04,1.40469,1.42781,-0.0401562
-1.385200e-04,1.40656,1.42813,-0.038125
-1.384800e-04,1.40484,1.42969,-0.0396875
-1.384400e-04,1.40469,1.43078,-0.03625
-1.384000e-04,1.40547,1.43344,-0.0390625
-1.383600e-04,1.40641,1.42797,-0.0379688
-1.383200e-04,1.40391,1.42625,-0.0401562
-1.382800e-04,1.40734,1.42859,-0.0367188
-1.382400e-04,1.40484,1.42703,-0.0373438
-1.382000e-04,1.40641,1.42844,-0.0382813
-1.381600e-04,1.40484,1.42766,-0.0407812
-1.381200e-04,1.40344,1.42344,-0.0385938
-1.380800e-04,1.40406,1.42891,-0.0379688
-1.380400e-04,1.40516,1.42891,-0.0378125
-1.380000e-04,1.40422,1.43047,-0.0384375
-1.379600e-04,1.40297,1.43016,-0.0378125
-1.379200e-04,1.40547,1.43125,-0.0371875
-1.378800e-04,1.40484,1.42797,-0.0378125
-1.378400e-04,1.40422,1.42734,-0.0367188
-1.378000e-04,1.40422,1.42984,-0.0379688
-1.377600e-04,1.40516,1.43047,-0.040625
-1.377200e-04,1.40484,1.42938,-0.0398438
-1.376800e-04,1.40563,1.42844,-0.0373438
-1.376400e-04,1.40516,1.42766,-0.0365625
-1.376000e-04,1.40688,1.43609,-0.039375
-1.375600e-04,1.40547,1.43109,-0.0385938
-1.375200e-04,1.40547,1.42734,-0.0389063
-1.374800e-04,1.40344,1.42484,-0.0429688
-1.374400e-04,1.40516,1.43078,-0.0370313
-1.374000e-04,1.40547,1.42641,-0.0390625
-1.373600e-04,1.40656,1.42766,-0.0370313
-1.373200e-04,1.40563,1.42672,-0.038125
-1.372800e-04,1.4025,1.43,-0.0396875
-1.372400e-04,1.40578,1.42828,-0.0382813
-1.372000e-04,1.40672,1.43266,-0.0390625
-1.371600e-04,1.40391,1.42922,-0.0395313
-1.371200e-04,1.40719,1.42953,-0.0389063
-1.370800e-04,1.40375,1.42875,-0.0396875
-1.370400e-04,1.40328,1.43047,-0.0410937
-1.370000e-04,1.40516,1.42641,-0.039375
-1.369600e-04,1.40656,1.42844,-0.03875
-1.369200e-04,1.40422,1.42875,-0.0375
-1.368800e-04,1.40344,1.42672,-0.0382813
-1.368400e-04,1.40672,1.42875,-0.03875
-1.368000e-04,1.40781,1.43188,-0.0364063
-1.367600e-04,1.40516,1.42719,-0.039375
-1.367200e-04,1.40594,1.43078,-0.03625
-1.366800e-04,1.40328,1.43016,-0.0428125
-1.366400e-04,1.40625,1.42781,-0.0384375
-1.366000e-04,1.40594,1.42844,-0.0384375
-1.365600e-04,1.40781,1.42766,-0.0375
-1.365200e-04,1.40266,1.42609,-0.039375
-1.364800e-04,1.40094,1.43219,-0.0395313
-1.364400e-04,1.40516,1.42781,-0.0392188
-1.364000e-04,1.40359,1.42719,-0.0379688
-1.363600e-04,1.40469,1.42656,-0.0373438
-1.363200e-04,1.40469,1.43031,-0.0385938
-1.362800e-04,1.40641,1.42797,-0.0376563
-1.362400e-04,1.40625,1.42906,-0.0353125
-1.362000e-04,1.40156,1.42594,-0.0409375
-1.361600e-04,1.40609,1.42781,-0.0378125
-1.361200e-04,1.40563,1.42891,-0.0403125
-1.360800e-04,1.40563,1.42938,-0.0378125
-1.360400e-04,1.40594,1.42938,-0.0359375
-1.360000e-04,1.40453,1.42781,-0.0395313
-1.359600e-04,1.40469,1.43016,-0.0367188
-1.359200e-04,1.40578,1.42844,-0.0378125
-1.358800e-04,1.40344,1.42813,-0.0365625
-1.358400e-04,1.40437,1.42766,-0.0389063
-1.358000e-04,1.40531,1.42875,-0.0404687
-1.357600e-04,1.40344,1.42641,-0.0384375
-1.357200e-04,1.40328,1.42609,-0.03875
-1.356800e-04,1.40547,1.43094,-0.0384375
-1.356400e-04,1.40359,1.42688,-0.0382813
-1.356000e-04,1.40625,1.42828,-0.0385938
-1.355600e-04,1.40484,1.42703,-0.0417187
-1.355200e-04,1.40672,1.42922,-0.0385938
-1.354800e-04,1.40547,1.43031,-0.036875
-1.354400e-04,1.40547,1.43063,-0.0379688
-1.354000e-04,1.40375,1.42875,-0.0392188
-1.353600e-04,1.40734,1.42906,-0.0415625
-1.353200e-04,1.40172,1.42703,-0.038125
-1.352800e-04,1.40609,1.43156,-0.0371875
-1.352400e-04,1.4025,1.42469,-0.0367188
-1.352000e-04,1.40594,1.42703,-0.0390625
-1.351600e-04,1.40234,1.42672,-0.0378125
-1.351200e-04,1.40359,1.43,-0.0384375
-1.350800e-04,1.40641,1.42844,-0.0379688
-1.350400e-04,1.40297,1.43078,-0.0401562
-1.350000e-04,1.40344,1.43031,-0.035625
-1.349600e-04,1.40297,1.43016,-0.0389063
-1.349200e-04,1.40328,1.42641,-0.0401562
-1.348800e-04,1.40516,1.42813,-0.0357813
-1.348400e-04,1.40469,1.42891,-0.0396875
-1.348000e-04,1.40734,1.43094,-0.035625
-1.347600e-04,1.40516,1.42828,-0.0376563
-1.347200e-04,1.40219,1.42797,-0.041875
-1.346800e-04,1.40609,1.42828,-0.0379688
-1.346400e-04,1.40266,1.4275,-0.0382813
-1.346000e-04,1.40297,1.42969,-0.0384375
-1.345600e-04,1.4025,1.42922,-0.0395313
-1.345200e-04,1.40453,1.43,-0.04
-1.344800e-04,1.40547,1.42922,-0.0404687
-1.344400e-04,1.40375,1.42938,-0.0392188
-1.344000e-04,1.40453,1.42844,-0.0390625
-1.343600e-04,1.40906,1.43,-0.0375
-1.343200e-04,1.40547,1.42312,-0.0384375
-1.342800e-04,1.40406,1.43203,-0.0390625
-1.342400e-04,1.40547,1.43188,-0.0375
-1.342000e-04,1.405,1.42984,-0.0384375
-1.341600e-04,1.40672,1.43406,-0.0354688
-1.341200e-04,1.40484,1.42813,-0.0378125
-1.340800e-04,1.405,1.42859,-0.0382813
-1.340400e-04,1.40344,1.42766,-0.0390625
-1.340000e-04,1.4075,1.42906,-0.0370313
-1.339600e-04,1.40359,1.42672,-0.0389063
-1.339200e-04,1.40625,1.42922,-0.0403125
-1.338800e-04,1.40688,1.43141,-0.03625
-1.338400e-04,1.40609,1.42906,-0.0382813
-1.338000e-04,1.40781,1.42891,-0.0370313
-1.337600e-04,1.40531,1.42891,-0.0392188
-1.337200e-04,1.40437,1.42953,-0.038125
-1.336800e-04,1.40703,1.43078,-0.0371875
-1.336400e-04,1.40344,1.42516,-0.0398438
-1.336000e-04,1.40563,1.43391,-0.0376563
-1.335600e-04,1.40328,1.42844,-0.0390625
-1.335200e-04,1.40719,1.43406,-0.0373438
-1.334800e-04,1.40766,1.42594,-0.0375
-1.334400e-04,1.40187,1.42563,-0.0389063
-1.334000e-04,1.40594,1.43094,-0.0396875
-1.333600e-04,1.40328,1.42563,-0.0385938
-1.333200e-04,1.40375,1.42828,-0.038125
-1.332800e-04,1.40484,1.42844,-0.038125
-1.332400e-04,1.40453,1.42875,-0.039375
-1.332000e-04,1.40469,1.42641,-0.0379688
-1.331600e-04,1.40312,1.42875,-0.0395313
-1.331200e-04,1.40547,1.42656,-0.0384375
-1.330800e-04,1.40484,1.42828,-0.0367188
-1.330400e-04,1.40422,1.425,-0.0379688
-1.330000e-04,1.40563,1.43219,-0.03875
-1.329600e-04,1.40391,1.43047,-0.0359375
-1.329200e-04,1.40578,1.4275,-0.0370313
-1.328800e-04,1.40547,1.42844,-0.0354688
-1.328400e-04,1.40484,1.42531,-0.0396875
-1.328000e-04,1.40516,1.42453,-0.039375
-1.327600e-04,1.40172,1.42766,-0.0378125
-1.327200e-04,1.40859,1.43078,-0.0385938
-1.326800e-04,1.40578,1.42391,-0.0396875
-1.326400e-04,1.40531,1.42922,-0.0378125
-1.326000e-04,1.40719,1.43219,-0.0367188
-1.325600e-04,1.40406,1.42859,-0.0384375
-1.325200e-04,1.40563,1.43109,-0.0390625
-1.324800e-04,1.40594,1.43234,-0.0385938
-1.324400e-04,1.40609,1.42891,-0.0379688
