Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.832000e-06,1.38672,1.44078,-0.0251563
-1.831200e-06,1.39125,1.4475,-0.025625
-1.830400e-06,1.38813,1.44453,-0.02625
-1.829600e-06,1.39109,1.44266,-0.0242188
-1.828800e-06,1.38875,1.44328,-0.025625
-1.828000e-06,1.39187,1.44562,-0.02125
-1.827200e-06,1.38891,1.44344,-0.0217188
-1.826400e-06,1.39062,1.44469,-0.0229687
-1.825600e-06,1.38563,1.44125,-0.0242188
-1.824800e-06,1.39062,1.44328,-0.024375
-1.824000e-06,1.38703,1.44406,-0.0275
-1.823200e-06,1.38844,1.44125,-0.0234375
-1.822400e-06,1.38797,1.44406,-0.0270312
-1.821600e-06,1.39016,1.44531,-0.0265625
-1.820800e-06,1.38719,1.44047,-0.0267187
-1.820000e-06,1.38953,1.44437,-0.0260937
-1.819200e-06,1.39047,1.44406,-0.0226562
-1.818400e-06,1.38922,1.44219,-0.0257813
-1.817600e-06,1.39062,1.44781,-0.0232812
-1.816800e-06,1.38906,1.44453,-0.0245313
-1.816000e-06,1.39047,1.43953,-0.0275
-1.815200e-06,1.39141,1.44547,-0.025625
-1.814400e-06,1.39016,1.44453,-0.0257813
-1.813600e-06,1.38766,1.44203,-0.0253125
-1.812800e-06,1.38766,1.44359,-0.0251563
-1.812000e-06,1.39266,1.44234,-0.0232812
-1.811200e-06,1.38859,1.44125,-0.0242188
-1.810400e-06,1.39062,1.44922,-0.0232812
-1.809600e-06,1.39047,1.44703,-0.0248438
-1.808800e-06,1.39078,1.44203,-0.0273438
-1.808000e-06,1.39187,1.44625,-0.0253125
-1.807200e-06,1.38938,1.44484,-0.0251563
-1.806400e-06,1.38656,1.44078,-0.025
-1.805600e-06,1.38922,1.44719,-0.02625
-1.804800e-06,1.38813,1.45031,-0.025
-1.804000e-06,1.38938,1.44203,-0.0259375
-1.803200e-06,1.39016,1.44203,-0.0253125
-1.802400e-06,1.39,1.44813,-0.021875
-1.801600e-06,1.39203,1.44266,-0.0246875
-1.800800e-06,1.39109,1.44984,-0.02125
-1.800000e-06,1.3875,1.44406,-0.0254688
-1.799200e-06,1.38625,1.44359,-0.0251563
-1.798400e-06,1.39125,1.44531,-0.0259375
-1.797600e-06,1.39016,1.44594,-0.0226562
-1.796800e-06,1.38859,1.44359,-0.0248438
-1.796000e-06,1.39016,1.44422,-0.024375
-1.795200e-06,1.39016,1.44484,-0.0265625
-1.794400e-06,1.39062,1.44406,-0.0267187
-1.793600e-06,1.39031,1.44547,-0.026875
-1.792800e-06,1.38875,1.44078,-0.025
-1.792000e-06,1.39125,1.44359,-0.0253125
-1.791200e-06,1.38766,1.445,-0.0239063
-1.790400e-06,1.38922,1.44437,-0.0295313
-1.789600e-06,1.39156,1.44562,-0.023125
-1.788800e-06,1.38906,1.44813,-0.0246875
-1.788000e-06,1.39031,1.44484,-0.0251563
-1.787200e-06,1.39297,1.44297,-0.0248438
-1.786400e-06,1.38906,1.44828,-0.0292188
-1.785600e-06,1.39094,1.44688,-0.0251563
-1.784800e-06,1.38906,1.44781,-0.0251563
-1.784000e-06,1.39125,1.44734,-0.0242188
-1.783200e-06,1.39141,1.43938,-0.0264062
-1.782400e-06,1.38844,1.44453,-0.0225
-1.781600e-06,1.39047,1.44609,-0.0239063
-1.780800e-06,1.39031,1.44375,-0.02625
-1.780000e-06,1.38969,1.44219,-0.025
-1.779200e-06,1.39062,1.44312,-0.0259375
-1.778400e-06,1.39062,1.44422,-0.0271875
-1.777600e-06,1.39141,1.43953,-0.0257813
-1.776800e-06,1.39125,1.44859,-0.019375
-1.776000e-06,1.39062,1.44453,-0.0234375
-1.775200e-06,1.39078,1.44672,-0.0223437
-1.774400e-06,1.38859,1.44359,-0.024375
-1.773600e-06,1.38844,1.44531,-0.0229687
-1.772800e-06,1.38875,1.44172,-0.0260937
-1.772000e-06,1.38859,1.44266,-0.0217188
-1.771200e-06,1.38969,1.44328,-0.0215625
-1.770400e-06,1.39141,1.44437,-0.0253125
-1.769600e-06,1.38984,1.44266,-0.0260937
-1.768800e-06,1.38938,1.44391,-0.0260937
-1.768000e-06,1.39094,1.44578,-0.025625
-1.767200e-06,1.38859,1.44156,-0.0242188
-1.766400e-06,1.39016,1.44172,-0.024375
-1.765600e-06,1.39391,1.44625,-0.0264062
-1.764800e-06,1.39,1.44484,-0.0278125
-1.764000e-06,1.39344,1.44469,-0.0232812
-1.763200e-06,1.39109,1.44344,-0.0240625
-1.762400e-06,1.39016,1.44422,-0.0242188
-1.761600e-06,1.38859,1.445,-0.0248438
-1.760800e-06,1.38938,1.44688,-0.024375
-1.760000e-06,1.39062,1.44375,-0.024375
-1.759200e-06,1.39219,1.44453,-0.0226562
-1.758400e-06,1.38938,1.44406,-0.0226562
-1.757600e-06,1.38922,1.44219,-0.0257813
-1.756800e-06,1.38828,1.44656,-0.0253125
-1.756000e-06,1.39141,1.44672,-0.0254688
-1.755200e-06,1.38984,1.44672,-0.0245313
-1.754400e-06,1.38922,1.44422,-0.0273438
-1.753600e-06,1.38797,1.44578,-0.0246875
-1.752800e-06,1.3875,1.44578,-0.0239063
-1.752000e-06,1.39031,1.44375,-0.0260937
-1.751200e-06,1.39266,1.44641,-0.021875
-1.750400e-06,1.38703,1.44578,-0.0215625
-1.749600e-06,1.39125,1.44953,-0.0245313
-1.748800e-06,1.38688,1.445,-0.0265625
-1.748000e-06,1.38844,1.44219,-0.0225
-1.747200e-06,1.39266,1.44141,-0.025
-1.746400e-06,1.38828,1.44609,-0.024375
-1.745600e-06,1.38859,1.44344,-0.0259375
-1.744800e-06,1.38844,1.44578,-0.0223437
-1.744000e-06,1.39062,1.44531,-0.02375
-1.743200e-06,1.38938,1.44188,-0.0234375
-1.742400e-06,1.38828,1.44312,-0.0265625
-1.741600e-06,1.38781,1.4425,-0.0253125
-1.740800e-06,1.39031,1.44594,-0.0240625
-1.740000e-06,1.39203,1.44203,-0.0228125
-1.739200e-06,1.38969,1.44469,-0.0279688
-1.738400e-06,1.39437,1.44484,-0.024375
-1.737600e-06,1.39125,1.44219,-0.02625
-1.736800e-06,1.39047,1.44375,-0.02625
-1.736000e-06,1.39234,1.44453,-0.0264062
-1.735200e-06,1.39,1.44219,-0.02625
-1.734400e-06,1.39016,1.44609,-0.025
-1.733600e-06,1.38891,1.44766,-0.0234375
-1.732800e-06,1.38922,1.44625,-0.0246875
-1.732000e-06,1.38469,1.44281,-0.025
-1.731200e-06,1.39109,1.44797,-0.0220312
-1.730400e-06,1.39125,1.44516,-0.0248438
-1.729600e-06,1.39,1.44328,-0.0240625
-1.728800e-06,1.39125,1.44297,-0.0259375
-1.728000e-06,1.39312,1.44469,-0.0253125
-1.727200e-06,1.38859,1.44172,-0.02625
-1.726400e-06,1.38688,1.44344,-0.0246875
-1.725600e-06,1.39047,1.44625,-0.0210938
-1.724800e-06,1.39094,1.44406,-0.0235938
-1.724000e-06,1.38953,1.44203,-0.0239063
-1.723200e-06,1.38813,1.44516,-0.024375
-1.722400e-06,1.39125,1.44328,-0.0232812
-1.721600e-06,1.38813,1.44469,-0.0242188
-1.720800e-06,1.39156,1.44437,-0.0240625
-1.720000e-06,1.38875,1.43969,-0.0220312
-1.719200e-06,1.38906,1.44234,-0.0253125
-1.718400e-06,1.39,1.44188,-0.0264062
-1.717600e-06,1.38781,1.44328,-0.0245313
-1.716800e-06,1.38891,1.44297,-0.0254688
-1.716000e-06,1.39125,1.44188,-0.0246875
-1.715200e-06,1.39125,1.44547,-0.0246875
-1.714400e-06,1.38938,1.44531,-0.0229687
-1.713600e-06,1.3875,1.44656,-0.02625
-1.712800e-06,1.39297,1.44594,-0.0228125
-1.712000e-06,1.38938,1.45094,-0.025625
-1.711200e-06,1.38984,1.44703,-0.0267187
-1.710400e-06,1.39234,1.44203,-0.0257813
-1.709600e-06,1.39,1.44344,-0.0254688
-1.708800e-06,1.38875,1.44203,-0.0248438
-1.708000e-06,1.39078,1.44297,-0.02375
-1.707200e-06,1.3925,1.44562,-0.025
-1.706400e-06,1.38891,1.44516,-0.0253125
-1.705600e-06,1.39281,1.44594,-0.0246875
-1.704800e-06,1.38938,1.44516,-0.0246875
-1.704000e-06,1.38641,1.44391,-0.0279688
-1.703200e-06,1.39172,1.44422,-0.0239063
-1.702400e-06,1.38922,1.44344,-0.0232812
-1.701600e-06,1.39,1.44312,-0.0240625
-1.700800e-06,1.39109,1.43859,-0.0253125
-1.700000e-06,1.38984,1.44828,-0.0220312
-1.699200e-06,1.38703,1.44406,-0.023125
-1.698400e-06,1.39109,1.44453,-0.0232812
-1.697600e-06,1.38906,1.44453,-0.0264062
-1.696800e-06,1.38875,1.44484,-0.0260937
-1.696000e-06,1.38938,1.44422,-0.0232812
-1.695200e-06,1.38938,1.44344,-0.023125
-1.694400e-06,1.38984,1.44562,-0.0270312
-1.693600e-06,1.39047,1.44125,-0.024375
-1.692800e-06,1.39094,1.44703,-0.0232812
-1.692000e-06,1.39016,1.44344,-0.0270312
-1.691200e-06,1.38719,1.44359,-0.0251563
-1.690400e-06,1.38813,1.44156,-0.0248438
-1.689600e-06,1.38906,1.44516,-0.0235938
-1.688800e-06,1.38938,1.445,-0.0260937
-1.688000e-06,1.39094,1.44125,-0.0273438
-1.687200e-06,1.3925,1.44703,-0.0223437
-1.686400e-06,1.39062,1.44609,-0.0229687
-1.685600e-06,1.39078,1.445,-0.0265625
-1.684800e-06,1.39141,1.44375,-0.0223437
-1.684000e-06,1.38875,1.44359,-0.0259375
-1.683200e-06,1.39203,1.43922,-0.0235938
-1.682400e-06,1.38719,1.44531,-0.02375
-1.681600e-06,1.38875,1.44391,-0.0232812
-1.680800e-06,1.39031,1.44328,-0.0285938
-1.680000e-06,1.39062,1.44609,-0.0246875
-1.679200e-06,1.38672,1.44344,-0.0242188
-1.678400e-06,1.39016,1.44562,-0.025625
-1.677600e-06,1.39016,1.44359,-0.0265625
-1.676800e-06,1.39375,1.44641,-0.024375
-1.676000e-06,1.39016,1.44219,-0.0270312
-1.675200e-06,1.38656,1.4425,-0.02625
-1.674400e-06,1.38813,1.44766,-0.020625
-1.673600e-06,1.39094,1.44516,-0.0209375
-1.672800e-06,1.39047,1.44547,-0.0254688
-1.672000e-06,1.39062,1.44312,-0.0257813
-1.671200e-06,1.38406,1.44344,-0.0254688
-1.670400e-06,1.38984,1.44437,-0.0259375
-1.669600e-06,1.39219,1.44484,-0.0260937
-1.668800e-06,1.39016,1.44266,-0.0228125
-1.668000e-06,1.38906,1.44125,-0.0239063
-1.667200e-06,1.3875,1.44219,-0.0275
-1.666400e-06,1.39016,1.44828,-0.0248438
-1.665600e-06,1.39031,1.44281,-0.026875
-1.664800e-06,1.39031,1.44328,-0.0245313
-1.664000e-06,1.38844,1.44469,-0.0229687
-1.663200e-06,1.39125,1.44469,-0.0257813
-1.662400e-06,1.38813,1.44437,-0.0260937
-1.661600e-06,1.38922,1.44641,-0.0232812
-1.660800e-06,1.3875,1.44406,-0.0253125
-1.660000e-06,1.38875,1.44562,-0.0257813
-1.659200e-06,1.39078,1.44766,-0.0273438
-1.658400e-06,1.39,1.44312,-0.0264062
-1.657600e-06,1.39219,1.44547,-0.0235938
-1.656800e-06,1.39016,1.44594,-0.0234375
-1.656000e-06,1.39266,1.44453,-0.0246875
-1.655200e-06,1.38953,1.4425,-0.0267187
-1.654400e-06,1.39125,1.44922,-0.0251563
-1.653600e-06,1.39047,1.44562,-0.0254688
-1.652800e-06,1.38766,1.44906,-0.0240625
-1.652000e-06,1.39,1.44266,-0.0240625
-1.651200e-06,1.39094,1.44437,-0.025625
-1.650400e-06,1.38813,1.44203,-0.0270312
-1.649600e-06,1.38609,1.44375,-0.0257813
-1.648800e-06,1.39125,1.4475,-0.0234375
-1.648000e-06,1.39141,1.44453,-0.0253125
-1.647200e-06,1.38906,1.44562,-0.0234375
-1.646400e-06,1.39281,1.44266,-0.0259375
-1.645600e-06,1.39156,1.44609,-0.0271875
-1.644800e-06,1.38719,1.44422,-0.0248438
-1.644000e-06,1.39016,1.44562,-0.02375
-1.643200e-06,1.39062,1.44594,-0.0235938
-1.642400e-06,1.39016,1.445,-0.025
-1.641600e-06,1.38984,1.44125,-0.0253125
-1.640800e-06,1.39031,1.44344,-0.0259375
-1.640000e-06,1.39156,1.44562,-0.0260937
-1.639200e-06,1.39187,1.44406,-0.02375
-1.638400e-06,1.38922,1.44453,-0.0251563
-1.637600e-06,1.39094,1.44609,-0.0228125
-1.636800e-06,1.39391,1.4475,-0.0282813
-1.636000e-06,1.38703,1.44641,-0.0253125
-1.635200e-06,1.39312,1.44094,-0.0232812
-1.634400e-06,1.38906,1.44484,-0.0248438
-1.633600e-06,1.39031,1.44578,-0.0221875
-1.632800e-06,1.38813,1.44281,-0.0257813
-1.632000e-06,1.38922,1.44312,-0.02375
-1.631200e-06,1.39031,1.44906,-0.0203125
-1.630400e-06,1.39094,1.44344,-0.0221875
-1.629600e-06,1.38844,1.4425,-0.0289063
-1.628800e-06,1.38828,1.44734,-0.02375
-1.628000e-06,1.39422,1.44625,-0.025
-1.627200e-06,1.39125,1.44422,-0.0248438
-1.626400e-06,1.39156,1.44594,-0.026875
-1.625600e-06,1.38688,1.44375,-0.0234375
-1.624800e-06,1.38969,1.44609,-0.025
-1.624000e-06,1.38781,1.44219,-0.0240625
-1.623200e-06,1.395,1.44859,-0.0203125
-1.622400e-06,1.38516,1.44516,-0.025
-1.621600e-06,1.39156,1.44188,-0.0207813
-1.620800e-06,1.3925,1.44297,-0.0226562
-1.620000e-06,1.39156,1.44172,-0.0253125
-1.619200e-06,1.38312,1.44266,-0.0245313
-1.618400e-06,1.39,1.44437,-0.0225
-1.617600e-06,1.38953,1.445,-0.0240625
-1.616800e-06,1.38719,1.44484,-0.025625
-1.616000e-06,1.39172,1.44375,-0.02625
-1.615200e-06,1.39094,1.44531,-0.02375
-1.614400e-06,1.38906,1.44516,-0.0239063
-1.613600e-06,1.39047,1.44219,-0.0228125
-1.612800e-06,1.39203,1.44328,-0.023125
-1.612000e-06,1.39078,1.44297,-0.0228125
-1.611200e-06,1.38828,1.44375,-0.0251563
-1.610400e-06,1.38688,1.44203,-0.023125
-1.609600e-06,1.39016,1.44813,-0.0234375
-1.608800e-06,1.39094,1.44375,-0.025625
-1.608000e-06,1.38922,1.44453,-0.024375
-1.607200e-06,1.39016,1.43906,-0.0240625
-1.606400e-06,1.39125,1.44281,-0.0217188
-1.605600e-06,1.38969,1.44703,-0.0220312
-1.604800e-06,1.39281,1.44422,-0.0248438
-1.604000e-06,1.39109,1.43875,-0.0253125
-1.603200e-06,1.38969,1.44484,-0.0234375
-1.602400e-06,1.39187,1.44391,-0.0254688
-1.601600e-06,1.39203,1.44484,-0.0232812
-1.600800e-06,1.39031,1.44469,-0.025
-1.600000e-06,1.39031,1.44453,-0.0239063
-1.599200e-06,1.39016,1.44813,-0.0264062
-1.598400e-06,1.38813,1.44344,-0.024375
-1.597600e-06,1.38938,1.44781,-0.0201563
-1.596800e-06,1.38813,1.44141,-0.02625
-1.596000e-06,1.38938,1.44406,-0.025
-1.595200e-06,1.39203,1.44484,-0.0246875
-1.594400e-06,1.38813,1.44484,-0.0257813
-1.593600e-06,1.38953,1.44359,-0.0240625
-1.592800e-06,1.39,1.44641,-0.0246875
-1.592000e-06,1.38906,1.44562,-0.025
-1.591200e-06,1.39094,1.44312,-0.0226562
-1.590400e-06,1.38859,1.44437,-0.02375
-1.589600e-06,1.39031,1.44531,-0.0264062
-1.588800e-06,1.38891,1.44531,-0.0265625
-1.588000e-06,1.39219,1.44312,-0.0240625
-1.587200e-06,1.39047,1.44297,-0.0235938
-1.586400e-06,1.38938,1.44453,-0.024375
-1.585600e-06,1.39062,1.44078,-0.0267187
-1.584800e-06,1.39375,1.44422,-0.0239063
-1.584000e-06,1.39203,1.445,-0.0239063
-1.583200e-06,1.38922,1.445,-0.0264062
-1.582400e-06,1.38938,1.44375,-0.0251563
-1.581600e-06,1.39062,1.44063,-0.0267187
-1.580800e-06,1.39297,1.44391,-0.024375
-1.580000e-06,1.38828,1.44547,-0.0207813
-1.579200e-06,1.38922,1.44266,-0.0246875
-1.578400e-06,1.38906,1.44109,-0.0273438
-1.577600e-06,1.38969,1.44688,-0.0254688
-1.576800e-06,1.38797,1.445,-0.0242188
-1.576000e-06,1.39,1.44219,-0.0240625
-1.575200e-06,1.38672,1.44344,-0.0217188
-1.574400e-06,1.39266,1.44297,-0.0242188
-1.573600e-06,1.38922,1.44281,-0.0254688
-1.572800e-06,1.38797,1.44312,-0.02625
-1.572000e-06,1.39203,1.44766,-0.02
-1.571200e-06,1.39078,1.44312,-0.0220312
-1.570400e-06,1.38984,1.44797,-0.0196875
-1.569600e-06,1.39062,1.44516,-0.024375
-1.568800e-06,1.38984,1.44328,-0.0248438
-1.568000e-06,1.39141,1.44125,-0.0254688
-1.567200e-06,1.39094,1.44281,-0.0229687
-1.566400e-06,1.38875,1.44328,-0.0264062
-1.565600e-06,1.38891,1.44312,-0.024375
-1.564800e-06,1.39156,1.44219,-0.0270312
-1.564000e-06,1.39156,1.44641,-0.0232812
-1.563200e-06,1.39062,1.44391,-0.025625
-1.562400e-06,1.38844,1.44,-0.0253125
-1.561600e-06,1.39234,1.44266,-0.02375
-1.560800e-06,1.38844,1.44453,-0.02625
-1.560000e-06,1.39078,1.44437,-0.02625
-1.559200e-06,1.38844,1.44641,-0.0210938
-1.558400e-06,1.38875,1.45,-0.0279688
-1.557600e-06,1.39,1.44656,-0.0257813
-1.556800e-06,1.38734,1.44375,-0.025
-1.556000e-06,1.38906,1.44328,-0.0257813
-1.555200e-06,1.38875,1.4425,-0.0239063
-1.554400e-06,1.39031,1.44578,-0.0246875
-1.553600e-06,1.39031,1.44344,-0.0254688
-1.552800e-06,1.38766,1.44281,-0.0270312
-1.552000e-06,1.38813,1.44031,-0.0235938
-1.551200e-06,1.39141,1.44641,-0.0253125
-1.550400e-06,1.38922,1.44391,-0.0239063
-1.549600e-06,1.39203,1.44422,-0.0246875
-1.548800e-06,1.38953,1.44422,-0.023125
-1.548000e-06,1.38891,1.44375,-0.0267187
-1.547200e-06,1.38891,1.43859,-0.0254688
-1.546400e-06,1.39141,1.44609,-0.0185937
-1.545600e-06,1.39156,1.44328,-0.0253125
-1.544800e-06,1.38891,1.44703,-0.0240625
-1.544000e-06,1.39312,1.44547,-0.0228125
-1.543200e-06,1.38828,1.44406,-0.0257813
-1.542400e-06,1.38828,1.43984,-0.0278125
-1.541600e-06,1.39,1.44422,-0.0239063
-1.540800e-06,1.38875,1.44688,-0.0264062
-1.540000e-06,1.38844,1.44531,-0.0235938
-1.539200e-06,1.38672,1.44422,-0.024375
-1.538400e-06,1.39203,1.44484,-0.0240625
-1.537600e-06,1.39,1.44297,-0.0253125
-1.536800e-06,1.38781,1.44203,-0.0251563
-1.536000e-06,1.38906,1.44578,-0.0232812
-1.535200e-06,1.38766,1.44422,-0.0221875
-1.534400e-06,1.39312,1.44344,-0.0267187
-1.533600e-06,1.38625,1.44188,-0.0248438
-1.532800e-06,1.38844,1.44406,-0.02625
-1.532000e-06,1.39,1.44437,-0.0257813
-1.531200e-06,1.38953,1.44516,-0.0254688
-1.530400e-06,1.39141,1.44203,-0.0265625
-1.529600e-06,1.39016,1.44297,-0.0245313
-1.528800e-06,1.38891,1.44672,-0.0246875
-1.528000e-06,1.38891,1.44437,-0.0254688
-1.527200e-06,1.38953,1.44078,-0.0242188
-1.526400e-06,1.39047,1.4425,-0.0253125
-1.525600e-06,1.38969,1.44797,-0.0254688
-1.524800e-06,1.38828,1.44391,-0.0259375
-1.524000e-06,1.39109,1.44297,-0.0232812
-1.523200e-06,1.39016,1.445,-0.024375
-1.522400e-06,1.39219,1.44391,-0.0267187
-1.521600e-06,1.39125,1.44344,-0.0246875
-1.520800e-06,1.39094,1.44719,-0.0203125
-1.520000e-06,1.38719,1.44047,-0.0239063
-1.519200e-06,1.38938,1.44672,-0.0210938
-1.518400e-06,1.39125,1.44359,-0.0215625
-1.517600e-06,1.38734,1.44531,-0.0253125
-1.516800e-06,1.38984,1.44094,-0.0278125
-1.516000e-06,1.39125,1.44375,-0.0253125
-1.515200e-06,1.39062,1.44562,-0.0275
-1.514400e-06,1.39172,1.445,-0.0257813
-1.513600e-06,1.39234,1.44063,-0.0225
-1.512800e-06,1.39156,1.44453,-0.0254688
-1.512000e-06,1.39016,1.4425,-0.0257813
-1.511200e-06,1.38891,1.44516,-0.0264062
-1.510400e-06,1.38984,1.44703,-0.0259375
-1.509600e-06,1.38906,1.44562,-0.0253125
-1.508800e-06,1.38953,1.44625,-0.026875
-1.508000e-06,1.39437,1.44375,-0.0234375
-1.507200e-06,1.38922,1.44359,-0.0251563
-1.506400e-06,1.39109,1.44391,-0.025
-1.505600e-06,1.38844,1.44516,-0.0242188
-1.504800e-06,1.38641,1.44453,-0.0248438
-1.504000e-06,1.39187,1.4425,-0.0242188
-1.503200e-06,1.38969,1.44484,-0.0235938
-1.502400e-06,1.38938,1.44453,-0.0264062
-1.501600e-06,1.39078,1.44406,-0.0254688
-1.500800e-06,1.39156,1.44516,-0.0267187
-1.500000e-06,1.39234,1.44547,-0.0240625
-1.499200e-06,1.38797,1.44391,-0.0254688
-1.498400e-06,1.39,1.44125,-0.0251563
-1.497600e-06,1.38719,1.44469,-0.0251563
-1.496800e-06,1.38859,1.4425,-0.0270312
-1.496000e-06,1.39047,1.44234,-0.0257813
-1.495200e-06,1.39328,1.44844,-0.0190625
-1.494400e-06,1.38625,1.44484,-0.0245313
-1.493600e-06,1.38938,1.44359,-0.0226562
-1.492800e-06,1.39016,1.445,-0.0276563
-1.492000e-06,1.39141,1.44375,-0.0278125
-1.491200e-06,1.38672,1.44406,-0.0271875
-1.490400e-06,1.39312,1.44391,-0.025
-1.489600e-06,1.39125,1.44594,-0.025625
-1.488800e-06,1.38797,1.44266,-0.0228125
-1.488000e-06,1.38875,1.44422,-0.025
-1.487200e-06,1.39094,1.44609,-0.0251563
-1.486400e-06,1.38766,1.44656,-0.0264062
-1.485600e-06,1.38969,1.44281,-0.0260937
-1.484800e-06,1.39047,1.44188,-0.0251563
-1.484000e-06,1.38875,1.44391,-0.020625
-1.483200e-06,1.38953,1.44219,-0.0259375
-1.482400e-06,1.39078,1.44453,-0.0251563
-1.481600e-06,1.39094,1.445,-0.0240625
-1.480800e-06,1.38984,1.44469,-0.024375
-1.480000e-06,1.39172,1.44531,-0.0251563
-1.479200e-06,1.39203,1.44031,-0.024375
-1.478400e-06,1.39344,1.44344,-0.025
-1.477600e-06,1.38906,1.44578,-0.0225
-1.476800e-06,1.39094,1.44359,-0.0235938
-1.476000e-06,1.38906,1.44797,-0.0270312
-1.475200e-06,1.38906,1.44266,-0.0240625
-1.474400e-06,1.3875,1.44516,-0.0235938
-1.473600e-06,1.39156,1.44016,-0.0245313
-1.472800e-06,1.39078,1.44188,-0.0239063
-1.472000e-06,1.39016,1.44469,-0.0245313
-1.471200e-06,1.38938,1.44594,-0.0253125
-1.470400e-06,1.39,1.44406,-0.0273438
-1.469600e-06,1.38875,1.44234,-0.0195312
-1.468800e-06,1.38813,1.44406,-0.0271875
-1.468000e-06,1.39,1.44672,-0.0260937
-1.467200e-06,1.39062,1.44469,-0.0257813
-1.466400e-06,1.38688,1.445,-0.025
-1.465600e-06,1.38828,1.44297,-0.0259375
-1.464800e-06,1.38875,1.44437,-0.0223437
-1.464000e-06,1.39062,1.44516,-0.0240625
-1.463200e-06,1.38969,1.44797,-0.0220312
-1.462400e-06,1.39,1.44562,-0.024375
-1.461600e-06,1.38953,1.44703,-0.0242188
-1.460800e-06,1.38969,1.44516,-0.0234375
-1.460000e-06,1.38781,1.44141,-0.025625
-1.459200e-06,1.38953,1.44594,-0.024375
-1.458400e-06,1.38719,1.44328,-0.0251563
-1.457600e-06,1.38953,1.44266,-0.0271875
-1.456800e-06,1.39109,1.44484,-0.0209375
-1.456000e-06,1.38984,1.44578,-0.0270312
-1.455200e-06,1.39187,1.44531,-0.0242188
-1.454400e-06,1.39047,1.44781,-0.0245313
-1.453600e-06,1.38766,1.44063,-0.0282813
-1.452800e-06,1.38875,1.44703,-0.0246875
-1.452000e-06,1.38984,1.44594,-0.024375
-1.451200e-06,1.38766,1.44469,-0.0242188
-1.450400e-06,1.38719,1.44297,-0.0267187
-1.449600e-06,1.38984,1.44734,-0.0264062
-1.448800e-06,1.39359,1.44813,-0.0226562
-1.448000e-06,1.38984,1.44281,-0.0259375
-1.447200e-06,1.39109,1.44312,-0.0242188
-1.446400e-06,1.38969,1.44375,-0.024375
-1.445600e-06,1.38984,1.44234,-0.0248438
-1.444800e-06,1.39016,1.445,-0.0253125
-1.444000e-06,1.39312,1.44531,-0.0214063
-1.443200e-06,1.38422,1.44484,-0.0253125
-1.442400e-06,1.39234,1.44484,-0.02375
-1.441600e-06,1.39109,1.44516,-0.025
-1.440800e-06,1.39156,1.44234,-0.0265625
-1.440000e-06,1.38891,1.44391,-0.0245313
-1.439200e-06,1.38719,1.44078,-0.0245313
-1.438400e-06,1.39047,1.44531,-0.0253125
-1.437600e-06,1.39266,1.44437,-0.0259375
-1.436800e-06,1.3925,1.44437,-0.024375
-1.436000e-06,1.39156,1.44734,-0.0239063
-1.435200e-06,1.38734,1.44328,-0.0265625
-1.434400e-06,1.38797,1.44234,-0.0225
-1.433600e-06,1.38891,1.44281,-0.0228125
-1.432800e-06,1.39094,1.44297,-0.0226562
-1.432000e-06,1.39,1.44312,-0.0267187
-1.431200e-06,1.39219,1.44281,-0.0220312
-1.430400e-06,1.39125,1.445,-0.0253125
-1.429600e-06,1.39344,1.44375,-0.024375
-1.428800e-06,1.39047,1.44437,-0.0246875
-1.428000e-06,1.38969,1.43813,-0.0273438
-1.427200e-06,1.39297,1.44688,-0.0246875
-1.426400e-06,1.39062,1.44594,-0.0246875
-1.425600e-06,1.38813,1.44297,-0.0257813
-1.424800e-06,1.39016,1.44094,-0.026875
-1.424000e-06,1.39172,1.44734,-0.0239063
-1.423200e-06,1.38797,1.44656,-0.0228125
-1.422400e-06,1.38891,1.44406,-0.0232812
-1.421600e-06,1.39,1.44469,-0.0239063
-1.420800e-06,1.39125,1.44266,-0.0235938
-1.420000e-06,1.38797,1.44312,-0.0260937
-1.419200e-06,1.3875,1.44203,-0.0235938
-1.418400e-06,1.39016,1.44719,-0.0220312
-1.417600e-06,1.39109,1.44391,-0.0254688
-1.416800e-06,1.38922,1.44703,-0.0257813
-1.416000e-06,1.39094,1.44406,-0.025625
-1.415200e-06,1.38906,1.44328,-0.0271875
-1.414400e-06,1.38984,1.44203,-0.0271875
-1.413600e-06,1.38953,1.44203,-0.025
-1.412800e-06,1.38875,1.44219,-0.025625
-1.412000e-06,1.39141,1.44297,-0.0239063
-1.411200e-06,1.39156,1.44281,-0.02625
-1.410400e-06,1.39062,1.44484,-0.02625
-1.409600e-06,1.39187,1.44469,-0.0248438
-1.408800e-06,1.3875,1.43969,-0.024375
-1.408000e-06,1.38906,1.44141,-0.0234375
-1.407200e-06,1.38859,1.44531,-0.0232812
-1.406400e-06,1.38922,1.44437,-0.026875
-1.405600e-06,1.38781,1.445,-0.026875
-1.404800e-06,1.39031,1.44297,-0.02625
-1.404000e-06,1.39187,1.44516,-0.0232812
-1.403200e-06,1.39047,1.44359,-0.0235938
-1.402400e-06,1.38766,1.44047,-0.025625
-1.401600e-06,1.38969,1.44359,-0.0232812
-1.400800e-06,1.39094,1.445,-0.024375
-1.400000e-06,1.39047,1.44266,-0.0226562
-1.399200e-06,1.39219,1.44219,-0.0260937
-1.398400e-06,1.38828,1.44328,-0.0264062
-1.397600e-06,1.38641,1.44406,-0.0234375
