Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.292400e-06,1.38891,1.46406,-0.0246875
-1.292000e-06,1.38938,1.46234,-0.02625
-1.291600e-06,1.38813,1.46359,-0.0229687
-1.291200e-06,1.39047,1.46297,-0.0232812
-1.290800e-06,1.38828,1.46359,-0.0228125
-1.290400e-06,1.38781,1.46344,-0.0251563
-1.290000e-06,1.39109,1.46219,-0.02625
-1.289600e-06,1.38938,1.46203,-0.0257813
-1.289200e-06,1.38891,1.4625,-0.02375
-1.288800e-06,1.38953,1.46219,-0.0226562
-1.288400e-06,1.39016,1.46266,-0.0217188
-1.288000e-06,1.38938,1.46422,-0.0248438
-1.287600e-06,1.38719,1.46125,-0.0235938
-1.287200e-06,1.39141,1.46234,-0.0246875
-1.286800e-06,1.38969,1.46281,-0.025
-1.286400e-06,1.39047,1.46203,-0.0257813
-1.286000e-06,1.38828,1.46437,-0.0253125
-1.285600e-06,1.39125,1.45891,-0.0270312
-1.285200e-06,1.39062,1.46641,-0.0217188
-1.284800e-06,1.39016,1.46047,-0.025625
-1.284400e-06,1.39062,1.46422,-0.0232812
-1.284000e-06,1.38766,1.46109,-0.0242188
-1.283600e-06,1.38547,1.46109,-0.025625
-1.283200e-06,1.38563,1.46047,-0.0217188
-1.282800e-06,1.38891,1.46188,-0.025
-1.282400e-06,1.38781,1.46219,-0.023125
-1.282000e-06,1.39312,1.4625,-0.0271875
-1.281600e-06,1.38875,1.46109,-0.025625
-1.281200e-06,1.38734,1.46109,-0.0235938
-1.280800e-06,1.38953,1.46141,-0.0257813
-1.280400e-06,1.38969,1.46734,-0.0245313
-1.280000e-06,1.38875,1.46891,-0.0242188
-1.279600e-06,1.39062,1.46141,-0.0254688
-1.279200e-06,1.39031,1.46266,-0.0264062
-1.278800e-06,1.38859,1.46328,-0.0229687
-1.278400e-06,1.39094,1.46266,-0.02625
-1.278000e-06,1.38625,1.46453,-0.024375
-1.277600e-06,1.38797,1.45797,-0.0267187
-1.277200e-06,1.38906,1.46,-0.0271875
-1.276800e-06,1.39203,1.46109,-0.0245313
-1.276400e-06,1.39328,1.46422,-0.0239063
-1.276000e-06,1.39266,1.46484,-0.0248438
-1.275600e-06,1.38828,1.46109,-0.0226562
-1.275200e-06,1.39047,1.465,-0.0267187
-1.274800e-06,1.38984,1.46313,-0.023125
-1.274400e-06,1.39016,1.46437,-0.0259375
-1.274000e-06,1.38844,1.46109,-0.0235938
-1.273600e-06,1.38906,1.46422,-0.0225
-1.273200e-06,1.39,1.46266,-0.024375
-1.272800e-06,1.39047,1.45609,-0.0260937
-1.272400e-06,1.39359,1.46406,-0.0196875
-1.272000e-06,1.39094,1.46109,-0.0267187
-1.271600e-06,1.38844,1.46562,-0.0229687
-1.271200e-06,1.38766,1.46422,-0.0264062
-1.270800e-06,1.39234,1.46047,-0.0273438
-1.270400e-06,1.38859,1.46313,-0.0220312
-1.270000e-06,1.39109,1.46313,-0.0234375
-1.269600e-06,1.38953,1.46203,-0.0257813
-1.269200e-06,1.39047,1.46234,-0.0260937
-1.268800e-06,1.38969,1.46094,-0.0232812
-1.268400e-06,1.38625,1.46281,-0.0223437
-1.268000e-06,1.38891,1.46141,-0.0235938
-1.267600e-06,1.39031,1.46484,-0.0215625
-1.267200e-06,1.38813,1.46188,-0.0246875
-1.266800e-06,1.38734,1.46125,-0.0248438
-1.266400e-06,1.38859,1.46078,-0.0275
-1.266000e-06,1.38875,1.46297,-0.0229687
-1.265600e-06,1.38922,1.46594,-0.0242188
-1.265200e-06,1.38859,1.465,-0.02375
-1.264800e-06,1.38906,1.45906,-0.025
-1.264400e-06,1.3875,1.46344,-0.0254688
-1.264000e-06,1.38938,1.46281,-0.0234375
-1.263600e-06,1.38797,1.46344,-0.0264062
-1.263200e-06,1.38891,1.46219,-0.02625
-1.262800e-06,1.3925,1.46281,-0.0239063
-1.262400e-06,1.39062,1.46156,-0.0271875
-1.262000e-06,1.38938,1.46313,-0.025
-1.261600e-06,1.38859,1.46094,-0.02625
-1.261200e-06,1.39016,1.465,-0.0276563
-1.260800e-06,1.38781,1.46328,-0.02625
-1.260400e-06,1.39047,1.46219,-0.0259375
-1.260000e-06,1.3925,1.45641,-0.0257813
-1.259600e-06,1.39312,1.46484,-0.0209375
-1.259200e-06,1.39062,1.46094,-0.025625
-1.258800e-06,1.38844,1.46359,-0.0226562
-1.258400e-06,1.39125,1.46469,-0.0246875
-1.258000e-06,1.38984,1.46422,-0.0242188
-1.257600e-06,1.39016,1.46094,-0.0239063
-1.257200e-06,1.38922,1.46344,-0.0245313
-1.256800e-06,1.38875,1.46437,-0.0235938
-1.256400e-06,1.38766,1.46453,-0.025
-1.256000e-06,1.38922,1.45766,-0.0248438
-1.255600e-06,1.39016,1.46188,-0.025625
-1.255200e-06,1.38797,1.4625,-0.0254688
-1.254800e-06,1.39156,1.46547,-0.023125
-1.254400e-06,1.39016,1.46234,-0.02375
-1.254000e-06,1.38859,1.46297,-0.024375
-1.253600e-06,1.39203,1.46172,-0.0259375
-1.253200e-06,1.39234,1.46031,-0.0225
-1.252800e-06,1.38938,1.46078,-0.024375
-1.252400e-06,1.39109,1.4625,-0.0254688
-1.252000e-06,1.38594,1.46047,-0.0253125
-1.251600e-06,1.38922,1.46281,-0.0265625
-1.251200e-06,1.39172,1.46437,-0.0267187
-1.250800e-06,1.39078,1.46328,-0.0245313
-1.250400e-06,1.39266,1.46156,-0.0229687
-1.250000e-06,1.39016,1.46469,-0.0240625
-1.249600e-06,1.39016,1.46453,-0.0260937
-1.249200e-06,1.39219,1.46375,-0.0251563
-1.248800e-06,1.39156,1.46219,-0.0248438
-1.248400e-06,1.39125,1.46406,-0.0251563
-1.248000e-06,1.39469,1.46484,-0.0228125
-1.247600e-06,1.39125,1.46344,-0.0248438
-1.247200e-06,1.39062,1.45828,-0.0254688
-1.246800e-06,1.39016,1.46641,-0.0232812
-1.246400e-06,1.38828,1.46203,-0.025625
-1.246000e-06,1.38938,1.465,-0.0209375
-1.245600e-06,1.39062,1.46453,-0.0278125
-1.245200e-06,1.38516,1.45703,-0.0257813
-1.244800e-06,1.38766,1.46109,-0.0245313
-1.244400e-06,1.38703,1.46328,-0.0225
-1.244000e-06,1.39047,1.46156,-0.0229687
-1.243600e-06,1.39125,1.46375,-0.024375
-1.243200e-06,1.39109,1.46188,-0.0251563
-1.242800e-06,1.39016,1.46141,-0.0234375
-1.242400e-06,1.39125,1.46156,-0.0245313
-1.242000e-06,1.39172,1.46422,-0.0239063
-1.241600e-06,1.38953,1.46109,-0.0245313
-1.241200e-06,1.39234,1.46406,-0.0242188
-1.240800e-06,1.39031,1.46016,-0.0270312
-1.240400e-06,1.38844,1.46172,-0.0235938
-1.240000e-06,1.39016,1.465,-0.0232812
-1.239600e-06,1.38969,1.46422,-0.021875
-1.239200e-06,1.3875,1.46359,-0.0245313
-1.238800e-06,1.39062,1.45828,-0.02375
-1.238400e-06,1.39187,1.45813,-0.024375
-1.238000e-06,1.38844,1.46516,-0.0245313
-1.237600e-06,1.39016,1.46422,-0.02375
-1.237200e-06,1.38984,1.46125,-0.0235938
-1.236800e-06,1.38984,1.46406,-0.026875
-1.236400e-06,1.38813,1.46203,-0.0248438
-1.236000e-06,1.38641,1.46359,-0.0259375
-1.235600e-06,1.38969,1.46469,-0.0240625
-1.235200e-06,1.39172,1.46156,-0.0253125
-1.234800e-06,1.39109,1.46547,-0.025625
-1.234400e-06,1.38813,1.45656,-0.0267187
-1.234000e-06,1.39031,1.46547,-0.0223437
-1.233600e-06,1.38891,1.46188,-0.0260937
-1.233200e-06,1.39047,1.4625,-0.02375
-1.232800e-06,1.38891,1.46391,-0.0270312
-1.232400e-06,1.38578,1.45953,-0.024375
-1.232000e-06,1.39062,1.46188,-0.024375
-1.231600e-06,1.39031,1.46344,-0.025625
-1.231200e-06,1.39094,1.46172,-0.0195312
-1.230800e-06,1.38813,1.46266,-0.0246875
-1.230400e-06,1.38891,1.4625,-0.0260937
-1.230000e-06,1.38906,1.45969,-0.0235938
-1.229600e-06,1.38906,1.46391,-0.0251563
-1.229200e-06,1.39047,1.46281,-0.0221875
-1.228800e-06,1.39109,1.46,-0.025625
-1.228400e-06,1.3875,1.46172,-0.0264062
-1.228000e-06,1.39172,1.46234,-0.0265625
-1.227600e-06,1.39047,1.46313,-0.02375
-1.227200e-06,1.39094,1.46469,-0.0260937
-1.226800e-06,1.38844,1.46641,-0.0242188
-1.226400e-06,1.38813,1.46266,-0.0251563
-1.226000e-06,1.38969,1.46141,-0.0273438
-1.225600e-06,1.38781,1.46063,-0.0235938
-1.225200e-06,1.38766,1.46656,-0.0242188
-1.224800e-06,1.38844,1.46516,-0.0264062
-1.224400e-06,1.39078,1.46266,-0.0239063
-1.224000e-06,1.38984,1.46516,-0.0267187
-1.223600e-06,1.38734,1.46328,-0.0239063
-1.223200e-06,1.38922,1.46016,-0.0267187
-1.222800e-06,1.39156,1.46313,-0.0242188
-1.222400e-06,1.38797,1.46422,-0.0246875
-1.222000e-06,1.39078,1.4625,-0.0271875
-1.221600e-06,1.39172,1.45938,-0.0246875
-1.221200e-06,1.39094,1.46406,-0.021875
-1.220800e-06,1.38984,1.46328,-0.0251563
-1.220400e-06,1.38984,1.46578,-0.024375
-1.220000e-06,1.38922,1.46406,-0.0248438
-1.219600e-06,1.39047,1.46203,-0.0264062
-1.219200e-06,1.38719,1.46188,-0.024375
-1.218800e-06,1.38906,1.4625,-0.0273438
-1.218400e-06,1.38688,1.46313,-0.0260937
-1.218000e-06,1.38938,1.46469,-0.0239063
-1.217600e-06,1.38859,1.46078,-0.0270312
-1.217200e-06,1.38609,1.46484,-0.02375
-1.216800e-06,1.39031,1.46469,-0.025625
-1.216400e-06,1.39234,1.46297,-0.024375
-1.216000e-06,1.39141,1.46016,-0.02625
-1.215600e-06,1.38781,1.45984,-0.0242188
-1.215200e-06,1.39016,1.46328,-0.025
-1.214800e-06,1.39,1.46156,-0.0254688
-1.214400e-06,1.39062,1.465,-0.0223437
-1.214000e-06,1.39281,1.46328,-0.0220312
-1.213600e-06,1.38891,1.46406,-0.0235938
-1.213200e-06,1.38906,1.46484,-0.0265625
-1.212800e-06,1.38828,1.46141,-0.025
-1.212400e-06,1.38813,1.46422,-0.0225
-1.212000e-06,1.39016,1.45984,-0.0257813
-1.211600e-06,1.38891,1.46391,-0.0226562
-1.211200e-06,1.38938,1.46453,-0.0225
-1.210800e-06,1.39062,1.465,-0.0245313
-1.210400e-06,1.39016,1.46109,-0.0239063
-1.210000e-06,1.39266,1.46109,-0.025
-1.209600e-06,1.39016,1.46391,-0.0246875
-1.209200e-06,1.38781,1.46266,-0.0248438
-1.208800e-06,1.38844,1.45656,-0.02625
-1.208400e-06,1.39219,1.46437,-0.0195312
-1.208000e-06,1.38969,1.46266,-0.0253125
-1.207600e-06,1.38813,1.46594,-0.0225
-1.207200e-06,1.38844,1.46156,-0.0265625
-1.206800e-06,1.39,1.46,-0.02625
-1.206400e-06,1.38797,1.46,-0.0239063
-1.206000e-06,1.38781,1.46203,-0.0217188
-1.205600e-06,1.38578,1.46141,-0.025625
-1.205200e-06,1.39016,1.46422,-0.0239063
-1.204800e-06,1.39062,1.46219,-0.0246875
-1.204400e-06,1.38703,1.46063,-0.024375
-1.204000e-06,1.38891,1.46188,-0.0260937
-1.203600e-06,1.38703,1.46281,-0.0234375
-1.203200e-06,1.39016,1.46437,-0.0265625
-1.202800e-06,1.39047,1.46328,-0.0245313
-1.202400e-06,1.38828,1.46172,-0.0254688
-1.202000e-06,1.38734,1.46313,-0.024375
-1.201600e-06,1.38953,1.46297,-0.0276563
-1.201200e-06,1.38688,1.46328,-0.0254688
-1.200800e-06,1.38969,1.46203,-0.0240625
-1.200400e-06,1.38953,1.46047,-0.0257813
-1.200000e-06,1.38906,1.46016,-0.0267187
-1.199600e-06,1.38797,1.46359,-0.0232812
-1.199200e-06,1.39125,1.46266,-0.02625
-1.198800e-06,1.38641,1.46188,-0.0234375
-1.198400e-06,1.39125,1.46672,-0.0259375
-1.198000e-06,1.38547,1.465,-0.0260937
-1.197600e-06,1.38984,1.46313,-0.0257813
-1.197200e-06,1.38984,1.46359,-0.0276563
-1.196800e-06,1.39125,1.46406,-0.0260937
-1.196400e-06,1.38875,1.46,-0.0248438
-1.196000e-06,1.38625,1.45687,-0.026875
-1.195600e-06,1.39,1.46562,-0.0228125
-1.195200e-06,1.39047,1.46406,-0.0259375
-1.194800e-06,1.39016,1.46547,-0.0217188
-1.194400e-06,1.38734,1.46391,-0.0254688
-1.194000e-06,1.38688,1.46094,-0.0234375
-1.193600e-06,1.39281,1.46047,-0.0235938
-1.193200e-06,1.38906,1.45844,-0.0235938
-1.192800e-06,1.39109,1.46313,-0.02625
-1.192400e-06,1.38953,1.46359,-0.0221875
-1.192000e-06,1.38953,1.46188,-0.0228125
-1.191600e-06,1.38875,1.46297,-0.0235938
-1.191200e-06,1.38672,1.46609,-0.0239063
-1.190800e-06,1.39,1.46453,-0.0215625
-1.190400e-06,1.38719,1.46125,-0.0282813
-1.190000e-06,1.38938,1.46094,-0.0259375
-1.189600e-06,1.38844,1.46172,-0.0245313
-1.189200e-06,1.39062,1.46547,-0.0234375
-1.188800e-06,1.39094,1.46406,-0.0245313
-1.188400e-06,1.38703,1.46437,-0.0257813
-1.188000e-06,1.38672,1.46156,-0.0251563
-1.187600e-06,1.38891,1.46125,-0.0285938
-1.187200e-06,1.39125,1.45875,-0.025625
-1.186800e-06,1.38859,1.46406,-0.0259375
-1.186400e-06,1.39109,1.46063,-0.0260937
-1.186000e-06,1.38891,1.46266,-0.02375
-1.185600e-06,1.38922,1.46063,-0.0234375
-1.185200e-06,1.39094,1.46266,-0.0260937
-1.184800e-06,1.38969,1.46078,-0.024375
-1.184400e-06,1.38766,1.46281,-0.024375
-1.184000e-06,1.38813,1.46344,-0.0260937
-1.183600e-06,1.38844,1.46297,-0.0260937
-1.183200e-06,1.38719,1.45797,-0.0245313
-1.182800e-06,1.38859,1.46687,-0.0185937
-1.182400e-06,1.39,1.46078,-0.025
-1.182000e-06,1.39,1.46437,-0.0254688
-1.181600e-06,1.38766,1.46234,-0.0265625
-1.181200e-06,1.39047,1.45797,-0.026875
-1.180800e-06,1.38734,1.46172,-0.025625
-1.180400e-06,1.38734,1.46125,-0.0260937
-1.180000e-06,1.38828,1.46125,-0.0235938
-1.179600e-06,1.39297,1.46125,-0.02125
-1.179200e-06,1.38891,1.45781,-0.025625
-1.178800e-06,1.38766,1.45938,-0.0246875
-1.178400e-06,1.38969,1.46141,-0.0264062
-1.178000e-06,1.38703,1.46375,-0.0214063
-1.177600e-06,1.39187,1.46344,-0.0270312
-1.177200e-06,1.38766,1.46,-0.0242188
-1.176800e-06,1.39047,1.46078,-0.0260937
-1.176400e-06,1.39,1.46578,-0.0240625
-1.176000e-06,1.39156,1.46609,-0.025
-1.175600e-06,1.39109,1.46625,-0.0226562
-1.175200e-06,1.38906,1.46172,-0.0246875
-1.174800e-06,1.39047,1.46469,-0.0248438
-1.174400e-06,1.39047,1.46094,-0.0245313
-1.174000e-06,1.39391,1.46266,-0.021875
-1.173600e-06,1.38891,1.46266,-0.025
-1.173200e-06,1.38703,1.46375,-0.0246875
-1.172800e-06,1.38922,1.465,-0.0217188
-1.172400e-06,1.38938,1.46125,-0.0240625
-1.172000e-06,1.38672,1.46188,-0.0232812
-1.171600e-06,1.38797,1.46297,-0.0246875
-1.171200e-06,1.39109,1.4625,-0.0214063
-1.170800e-06,1.38734,1.46547,-0.0251563
-1.170400e-06,1.38797,1.45938,-0.0251563
-1.170000e-06,1.39125,1.46516,-0.0189062
-1.169600e-06,1.38891,1.46141,-0.02625
-1.169200e-06,1.38781,1.46391,-0.0246875
-1.168800e-06,1.38891,1.46281,-0.0226562
-1.168400e-06,1.38813,1.46,-0.0259375
-1.168000e-06,1.38828,1.46078,-0.026875
-1.167600e-06,1.38875,1.46078,-0.025
-1.167200e-06,1.38828,1.46219,-0.0240625
-1.166800e-06,1.39031,1.4625,-0.0235938
-1.166400e-06,1.39297,1.46297,-0.0240625
-1.166000e-06,1.38594,1.4625,-0.024375
-1.165600e-06,1.38656,1.46094,-0.0232812
-1.165200e-06,1.39016,1.46125,-0.023125
-1.164800e-06,1.38938,1.46234,-0.0265625
-1.164400e-06,1.38984,1.46031,-0.025
-1.164000e-06,1.38953,1.46047,-0.0254688
-1.163600e-06,1.39031,1.46344,-0.0234375
-1.163200e-06,1.39016,1.46703,-0.025
-1.162800e-06,1.39016,1.46297,-0.0232812
-1.162400e-06,1.38641,1.46406,-0.0260937
-1.162000e-06,1.38844,1.4625,-0.0267187
-1.161600e-06,1.39031,1.45844,-0.024375
-1.161200e-06,1.39219,1.46344,-0.023125
-1.160800e-06,1.38672,1.46203,-0.0264062
-1.160400e-06,1.38734,1.46188,-0.0242188
-1.160000e-06,1.38938,1.46437,-0.0260937
-1.159600e-06,1.38734,1.46219,-0.0248438
-1.159200e-06,1.39,1.46281,-0.0260937
-1.158800e-06,1.38938,1.46375,-0.0251563
-1.158400e-06,1.39125,1.46469,-0.0240625
-1.158000e-06,1.39172,1.46437,-0.0259375
-1.157600e-06,1.38875,1.45734,-0.028125
-1.157200e-06,1.39281,1.46297,-0.02
-1.156800e-06,1.39125,1.4625,-0.0260937
-1.156400e-06,1.39031,1.46359,-0.0235938
-1.156000e-06,1.38703,1.46313,-0.0259375
-1.155600e-06,1.38766,1.46406,-0.0246875
-1.155200e-06,1.38781,1.46188,-0.0235938
-1.154800e-06,1.39016,1.46328,-0.0235938
-1.154400e-06,1.38844,1.46109,-0.0257813
-1.154000e-06,1.38922,1.46156,-0.0232812
-1.153600e-06,1.38844,1.46219,-0.0251563
-1.153200e-06,1.38922,1.46031,-0.0254688
-1.152800e-06,1.38969,1.46359,-0.02375
-1.152400e-06,1.39234,1.46281,-0.0259375
-1.152000e-06,1.39016,1.46109,-0.0214063
-1.151600e-06,1.39219,1.46203,-0.0234375
-1.151200e-06,1.38906,1.46,-0.0260937
-1.150800e-06,1.39,1.45922,-0.023125
-1.150400e-06,1.38891,1.46469,-0.023125
-1.150000e-06,1.38953,1.46578,-0.024375
-1.149600e-06,1.38828,1.46297,-0.0242188
-1.149200e-06,1.39219,1.45969,-0.0259375
-1.148800e-06,1.38875,1.46297,-0.0240625
-1.148400e-06,1.39078,1.46313,-0.020625
-1.148000e-06,1.38781,1.46141,-0.023125
-1.147600e-06,1.38984,1.46172,-0.0234375
-1.147200e-06,1.39109,1.46344,-0.0267187
-1.146800e-06,1.3875,1.46344,-0.0260937
-1.146400e-06,1.39187,1.45828,-0.0276563
-1.146000e-06,1.39172,1.45828,-0.0251563
-1.145600e-06,1.38734,1.4625,-0.0234375
-1.145200e-06,1.38922,1.46531,-0.0248438
-1.144800e-06,1.3875,1.45891,-0.0246875
-1.144400e-06,1.39109,1.46562,-0.0185937
-1.144000e-06,1.38813,1.46031,-0.0259375
-1.143600e-06,1.38719,1.46375,-0.0235938
-1.143200e-06,1.38875,1.46,-0.026875
-1.142800e-06,1.38953,1.46203,-0.0278125
-1.142400e-06,1.38938,1.46375,-0.02375
-1.142000e-06,1.38922,1.46547,-0.0226562
-1.141600e-06,1.38547,1.4625,-0.025
-1.141200e-06,1.38781,1.46188,-0.0229687
-1.140800e-06,1.38906,1.46234,-0.0235938
-1.140400e-06,1.39094,1.46016,-0.0248438
-1.140000e-06,1.39062,1.46188,-0.02375
-1.139600e-06,1.39359,1.46453,-0.0246875
-1.139200e-06,1.39219,1.46328,-0.0239063
-1.138800e-06,1.38906,1.46063,-0.0267187
-1.138400e-06,1.38938,1.46109,-0.025
-1.138000e-06,1.39234,1.46359,-0.0228125
-1.137600e-06,1.39047,1.46188,-0.021875
-1.137200e-06,1.39031,1.46078,-0.0246875
-1.136800e-06,1.38719,1.46219,-0.0214063
-1.136400e-06,1.38781,1.4625,-0.0254688
-1.136000e-06,1.39125,1.46313,-0.0248438
-1.135600e-06,1.39,1.46516,-0.024375
-1.135200e-06,1.39031,1.46172,-0.0265625
-1.134800e-06,1.39187,1.46375,-0.024375
-1.134400e-06,1.38922,1.46422,-0.0276563
-1.134000e-06,1.38969,1.46422,-0.0234375
-1.133600e-06,1.39,1.46109,-0.02625
-1.133200e-06,1.39125,1.46078,-0.0260937
-1.132800e-06,1.39094,1.46359,-0.0242188
-1.132400e-06,1.38984,1.4625,-0.0229687
-1.132000e-06,1.38875,1.45891,-0.0254688
-1.131600e-06,1.39359,1.46625,-0.0203125
-1.131200e-06,1.38844,1.4625,-0.0259375
-1.130800e-06,1.39156,1.46422,-0.024375
-1.130400e-06,1.38953,1.46406,-0.0225
-1.130000e-06,1.38875,1.46344,-0.0253125
-1.129600e-06,1.39187,1.46141,-0.02375
-1.129200e-06,1.39047,1.4625,-0.0253125
-1.128800e-06,1.38813,1.46219,-0.0279688
-1.128400e-06,1.3875,1.4625,-0.0265625
-1.128000e-06,1.38844,1.46172,-0.0257813
-1.127600e-06,1.39031,1.46234,-0.0279688
-1.127200e-06,1.38906,1.46422,-0.0253125
-1.126800e-06,1.38922,1.46203,-0.0234375
-1.126400e-06,1.38813,1.46141,-0.0226562
-1.126000e-06,1.38688,1.45969,-0.023125
-1.125600e-06,1.39031,1.45969,-0.025625
-1.125200e-06,1.39172,1.46469,-0.0240625
-1.124800e-06,1.38969,1.46375,-0.025
-1.124400e-06,1.39078,1.46281,-0.0264062
-1.124000e-06,1.39172,1.45922,-0.0253125
-1.123600e-06,1.38891,1.46,-0.02625
-1.123200e-06,1.39203,1.45813,-0.0254688
-1.122800e-06,1.39219,1.46594,-0.02625
-1.122400e-06,1.38953,1.46109,-0.0254688
-1.122000e-06,1.38969,1.46328,-0.0235938
-1.121600e-06,1.39125,1.45891,-0.025
-1.121200e-06,1.38984,1.46313,-0.0240625
-1.120800e-06,1.39109,1.46234,-0.0245313
-1.120400e-06,1.38766,1.46,-0.0245313
-1.120000e-06,1.39,1.46219,-0.0234375
-1.119600e-06,1.39016,1.46188,-0.0235938
-1.119200e-06,1.38875,1.46031,-0.0259375
-1.118800e-06,1.39,1.46609,-0.02125
-1.118400e-06,1.38828,1.46359,-0.0228125
-1.118000e-06,1.39156,1.46313,-0.0232812
-1.117600e-06,1.39141,1.4625,-0.0259375
-1.117200e-06,1.39062,1.46078,-0.025625
-1.116800e-06,1.38969,1.46047,-0.0239063
-1.116400e-06,1.38781,1.46375,-0.0273438
-1.116000e-06,1.38609,1.46063,-0.028125
-1.115600e-06,1.39219,1.46266,-0.0248438
-1.115200e-06,1.39016,1.46313,-0.0273438
-1.114800e-06,1.38766,1.46516,-0.0248438
-1.114400e-06,1.39031,1.46266,-0.0246875
-1.114000e-06,1.38703,1.46328,-0.0229687
-1.113600e-06,1.39141,1.46125,-0.0234375
-1.113200e-06,1.38766,1.46328,-0.025
-1.112800e-06,1.39125,1.46188,-0.02375
-1.112400e-06,1.38703,1.46328,-0.0223437
-1.112000e-06,1.39266,1.46328,-0.02625
-1.111600e-06,1.39312,1.46516,-0.0257813
-1.111200e-06,1.39031,1.4625,-0.0221875
-1.110800e-06,1.38703,1.46141,-0.0248438
-1.110400e-06,1.39141,1.46188,-0.0234375
-1.110000e-06,1.38875,1.46484,-0.0240625
-1.109600e-06,1.39234,1.46359,-0.0254688
-1.109200e-06,1.39094,1.46188,-0.024375
-1.108800e-06,1.39,1.46203,-0.0245313
-1.108400e-06,1.39141,1.46172,-0.0226562
-1.108000e-06,1.38938,1.46078,-0.0240625
-1.107600e-06,1.38797,1.46469,-0.0235938
-1.107200e-06,1.38938,1.465,-0.0232812
-1.106800e-06,1.39078,1.46297,-0.0234375
-1.106400e-06,1.38734,1.45844,-0.0229687
-1.106000e-06,1.38953,1.46594,-0.0214063
-1.105600e-06,1.38938,1.46328,-0.0214063
-1.105200e-06,1.38953,1.46531,-0.0210938
-1.104800e-06,1.38813,1.46484,-0.0257813
-1.104400e-06,1.38875,1.4625,-0.026875
-1.104000e-06,1.38875,1.46234,-0.0245313
-1.103600e-06,1.38969,1.46203,-0.0220312
-1.103200e-06,1.39219,1.46266,-0.0234375
-1.102800e-06,1.39187,1.46172,-0.024375
-1.102400e-06,1.39109,1.46313,-0.0257813
-1.102000e-06,1.38969,1.46547,-0.0260937
-1.101600e-06,1.38938,1.46156,-0.0275
-1.101200e-06,1.38891,1.46328,-0.0225
-1.100800e-06,1.38688,1.46375,-0.024375
-1.100400e-06,1.39031,1.46,-0.0245313
-1.100000e-06,1.38672,1.46047,-0.0240625
-1.099600e-06,1.39172,1.46469,-0.0221875
-1.099200e-06,1.39172,1.46766,-0.02625
-1.098800e-06,1.38969,1.46156,-0.02625
-1.098400e-06,1.39,1.46313,-0.0253125
-1.098000e-06,1.38828,1.46188,-0.02625
-1.097600e-06,1.38813,1.4625,-0.025625
-1.097200e-06,1.38969,1.46469,-0.0225
-1.096800e-06,1.39422,1.45969,-0.0253125
-1.096400e-06,1.38984,1.46297,-0.0260937
-1.096000e-06,1.38875,1.46375,-0.0246875
-1.095600e-06,1.38984,1.46375,-0.0275
-1.095200e-06,1.38828,1.46031,-0.0240625
-1.094800e-06,1.39125,1.46406,-0.0248438
-1.094400e-06,1.38688,1.46109,-0.0245313
-1.094000e-06,1.38703,1.46313,-0.0270312
-1.093600e-06,1.38844,1.45797,-0.0245313
-1.093200e-06,1.38969,1.46594,-0.02
-1.092800e-06,1.39078,1.46047,-0.0253125
-1.092400e-06,1.39031,1.46719,-0.023125
-1.092000e-06,1.38844,1.46313,-0.028125
-1.091600e-06,1.38844,1.46313,-0.028125
-1.091200e-06,1.39078,1.46313,-0.02625
-1.090800e-06,1.38953,1.46437,-0.024375
-1.090400e-06,1.38922,1.46453,-0.0217188
-1.090000e-06,1.39078,1.46391,-0.0259375
-1.089600e-06,1.38891,1.46281,-0.0264062
-1.089200e-06,1.39078,1.46047,-0.024375
-1.088800e-06,1.38891,1.46406,-0.0248438
-1.088400e-06,1.38672,1.46078,-0.023125
-1.088000e-06,1.39078,1.46109,-0.025
-1.087600e-06,1.38688,1.45984,-0.0292188
-1.087200e-06,1.38922,1.46078,-0.024375
-1.086800e-06,1.38938,1.46141,-0.0234375
-1.086400e-06,1.39016,1.46047,-0.0265625
-1.086000e-06,1.38844,1.46188,-0.0248438
-1.085600e-06,1.39234,1.46,-0.0235938
-1.085200e-06,1.38922,1.46359,-0.0253125
-1.084800e-06,1.39062,1.46328,-0.0223437
-1.084400e-06,1.38859,1.46609,-0.02125
-1.084000e-06,1.38906,1.46109,-0.0232812
-1.083600e-06,1.38781,1.45906,-0.0232812
-1.083200e-06,1.38891,1.45922,-0.0260937
-1.082800e-06,1.38797,1.46391,-0.0232812
-1.082400e-06,1.38984,1.46125,-0.023125
-1.082000e-06,1.38781,1.46344,-0.0221875
-1.081600e-06,1.39016,1.45984,-0.0225
-1.081200e-06,1.38906,1.46406,-0.0259375
-1.080800e-06,1.38969,1.46094,-0.0228125
-1.080400e-06,1.38813,1.46672,-0.02
-1.080000e-06,1.38766,1.45875,-0.0264062
-1.079600e-06,1.39016,1.46281,-0.0239063
-1.079200e-06,1.38734,1.46109,-0.0248438
-1.078800e-06,1.38688,1.45969,-0.0279688
-1.078400e-06,1.38922,1.46234,-0.0239063
-1.078000e-06,1.39,1.46219,-0.0245313
-1.077600e-06,1.39141,1.46328,-0.0232812
-1.077200e-06,1.38891,1.46078,-0.025
-1.076800e-06,1.38922,1.46047,-0.0259375
-1.076400e-06,1.39047,1.46359,-0.0246875
-1.076000e-06,1.39031,1.46609,-0.0234375
-1.075600e-06,1.38984,1.46375,-0.0242188
-1.075200e-06,1.39047,1.46125,-0.0235938
-1.074800e-06,1.38781,1.46125,-0.0273438
