Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-9.176000e-07,1.36766,1.52,-0.0259375
-9.172000e-07,1.36641,1.51656,-0.0264062
-9.168000e-07,1.36766,1.52016,-0.0226562
-9.164000e-07,1.36828,1.51828,-0.024375
-9.160000e-07,1.36531,1.51641,-0.0246875
-9.156000e-07,1.36813,1.51719,-0.02625
-9.152000e-07,1.36594,1.51719,-0.0260937
-9.148000e-07,1.36875,1.51516,-0.025625
-9.144000e-07,1.36688,1.51625,-0.0242188
-9.140000e-07,1.37031,1.51906,-0.0190625
-9.136000e-07,1.3675,1.51922,-0.0242188
-9.132000e-07,1.36766,1.52094,-0.0248438
-9.128000e-07,1.36547,1.51453,-0.0259375
-9.124000e-07,1.3675,1.51578,-0.026875
-9.120000e-07,1.36609,1.51766,-0.0259375
-9.116000e-07,1.36766,1.51719,-0.0260937
-9.112000e-07,1.36719,1.51922,-0.0248438
-9.108000e-07,1.36516,1.51797,-0.02375
-9.104000e-07,1.36906,1.51594,-0.0240625
-9.100000e-07,1.37094,1.51562,-0.0248438
-9.096000e-07,1.36578,1.51781,-0.0251563
-9.092000e-07,1.36453,1.5175,-0.0240625
-9.088000e-07,1.36938,1.52,-0.0228125
-9.084000e-07,1.36688,1.52031,-0.0253125
-9.080000e-07,1.36688,1.51469,-0.0260937
-9.076000e-07,1.36797,1.51797,-0.0229687
-9.072000e-07,1.36625,1.51891,-0.0257813
-9.068000e-07,1.36844,1.51656,-0.0251563
-9.064000e-07,1.36875,1.51766,-0.0260937
-9.060000e-07,1.36766,1.51609,-0.0246875
-9.056000e-07,1.36734,1.51609,-0.0253125
-9.052000e-07,1.3675,1.5175,-0.0228125
-9.048000e-07,1.36563,1.51703,-0.02375
-9.044000e-07,1.36547,1.51422,-0.0265625
-9.040000e-07,1.36984,1.51531,-0.0245313
-9.036000e-07,1.37078,1.51703,-0.0260937
-9.032000e-07,1.36563,1.51891,-0.0257813
-9.028000e-07,1.37016,1.51672,-0.0248438
-9.024000e-07,1.36844,1.51562,-0.0259375
-9.020000e-07,1.36828,1.51609,-0.0264062
-9.016000e-07,1.37109,1.51641,-0.0251563
-9.012000e-07,1.37,1.51922,-0.019375
-9.008000e-07,1.36813,1.51828,-0.0223437
-9.004000e-07,1.36844,1.51812,-0.0228125
-9.000000e-07,1.36563,1.51844,-0.0246875
-8.996000e-07,1.36641,1.52047,-0.0235938
-8.992000e-07,1.36578,1.51687,-0.0239063
-8.988000e-07,1.3675,1.51812,-0.0240625
-8.984000e-07,1.36922,1.51687,-0.0225
-8.980000e-07,1.36813,1.51875,-0.025
-8.976000e-07,1.36672,1.51516,-0.0223437
-8.972000e-07,1.37047,1.51344,-0.0240625
-8.968000e-07,1.37141,1.51703,-0.0246875
-8.964000e-07,1.36703,1.51547,-0.0248438
-8.960000e-07,1.36813,1.51891,-0.0203125
-8.956000e-07,1.36578,1.51547,-0.024375
-8.952000e-07,1.36578,1.51172,-0.0271875
-8.948000e-07,1.36828,1.51781,-0.0234375
-8.944000e-07,1.36969,1.51734,-0.025
-8.940000e-07,1.37031,1.51422,-0.0257813
-8.936000e-07,1.37031,1.51687,-0.023125
-8.932000e-07,1.36938,1.51406,-0.0245313
-8.928000e-07,1.37078,1.515,-0.0234375
-8.924000e-07,1.37062,1.51891,-0.02375
-8.920000e-07,1.36984,1.51922,-0.0210938
-8.916000e-07,1.36719,1.51609,-0.0260937
-8.912000e-07,1.37109,1.51609,-0.0220312
-8.908000e-07,1.36703,1.51453,-0.025625
-8.904000e-07,1.36719,1.51578,-0.0259375
-8.900000e-07,1.36906,1.51719,-0.0273438
-8.896000e-07,1.36672,1.51812,-0.0234375
-8.892000e-07,1.36844,1.51406,-0.025
-8.888000e-07,1.36688,1.51703,-0.0257813
-8.884000e-07,1.36969,1.52172,-0.0223437
-8.880000e-07,1.36594,1.5175,-0.0235938
-8.876000e-07,1.3675,1.51984,-0.0223437
-8.872000e-07,1.36516,1.51687,-0.0253125
-8.868000e-07,1.36656,1.51359,-0.0246875
-8.864000e-07,1.36391,1.51469,-0.0278125
-8.860000e-07,1.36766,1.51703,-0.0239063
-8.856000e-07,1.36859,1.51734,-0.0248438
-8.852000e-07,1.36875,1.51953,-0.0223437
-8.848000e-07,1.36797,1.51812,-0.0240625
-8.844000e-07,1.36891,1.51625,-0.0257813
-8.840000e-07,1.36781,1.51531,-0.02375
-8.836000e-07,1.36594,1.5175,-0.0273438
-8.832000e-07,1.37031,1.51812,-0.0235938
-8.828000e-07,1.36797,1.52016,-0.024375
-8.824000e-07,1.37062,1.51297,-0.0257813
-8.820000e-07,1.36453,1.51797,-0.0240625
-8.816000e-07,1.36828,1.51672,-0.0251563
-8.812000e-07,1.36688,1.51687,-0.0226562
-8.808000e-07,1.36609,1.51672,-0.024375
-8.804000e-07,1.36891,1.51703,-0.0242188
-8.800000e-07,1.36781,1.51453,-0.0229687
-8.796000e-07,1.36766,1.51922,-0.0207813
-8.792000e-07,1.36938,1.51953,-0.0232812
-8.788000e-07,1.36734,1.51328,-0.0246875
-8.784000e-07,1.36703,1.51891,-0.0245313
-8.780000e-07,1.36828,1.51719,-0.0246875
-8.776000e-07,1.36781,1.51578,-0.025625
-8.772000e-07,1.36797,1.51531,-0.0264062
-8.768000e-07,1.36578,1.52,-0.0248438
-8.764000e-07,1.36797,1.51562,-0.023125
-8.760000e-07,1.36844,1.51562,-0.0260937
-8.756000e-07,1.36859,1.51844,-0.0210938
-8.752000e-07,1.36688,1.52031,-0.0240625
-8.748000e-07,1.36891,1.52047,-0.025
-8.744000e-07,1.365,1.51594,-0.0259375
-8.740000e-07,1.36688,1.51578,-0.0228125
-8.736000e-07,1.36703,1.51438,-0.02625
-8.732000e-07,1.36781,1.51797,-0.0240625
-8.728000e-07,1.36719,1.51719,-0.0226562
-8.724000e-07,1.36828,1.51812,-0.0234375
-8.720000e-07,1.36875,1.51953,-0.0226562
-8.716000e-07,1.37047,1.51422,-0.025
-8.712000e-07,1.36891,1.51516,-0.024375
-8.708000e-07,1.36906,1.51562,-0.0225
-8.704000e-07,1.36922,1.5175,-0.0223437
-8.700000e-07,1.36703,1.51828,-0.0253125
-8.696000e-07,1.36984,1.51703,-0.0285938
-8.692000e-07,1.36859,1.51703,-0.0228125
-8.688000e-07,1.36828,1.51781,-0.0265625
-8.684000e-07,1.36766,1.51547,-0.0267187
-8.680000e-07,1.36547,1.51719,-0.0240625
-8.676000e-07,1.36828,1.51578,-0.024375
-8.672000e-07,1.36813,1.51484,-0.0242188
-8.668000e-07,1.3675,1.51703,-0.0195312
-8.664000e-07,1.37031,1.51703,-0.0234375
-8.660000e-07,1.3675,1.515,-0.0228125
-8.656000e-07,1.36734,1.5175,-0.024375
-8.652000e-07,1.36984,1.51781,-0.0246875
-8.648000e-07,1.36953,1.51719,-0.0240625
-8.644000e-07,1.36891,1.51828,-0.0220312
-8.640000e-07,1.37,1.51516,-0.0242188
-8.636000e-07,1.36984,1.51328,-0.0242188
-8.632000e-07,1.36375,1.51594,-0.0246875
-8.628000e-07,1.37,1.52031,-0.0198438
-8.624000e-07,1.37047,1.51922,-0.0225
-8.620000e-07,1.36859,1.51984,-0.024375
-8.616000e-07,1.36938,1.51875,-0.0242188
-8.612000e-07,1.3675,1.51891,-0.0254688
-8.608000e-07,1.36422,1.51594,-0.0254688
-8.604000e-07,1.36734,1.51703,-0.0229687
-8.600000e-07,1.36797,1.51687,-0.0254688
-8.596000e-07,1.36766,1.51656,-0.02375
-8.592000e-07,1.36547,1.51812,-0.025625
-8.588000e-07,1.36766,1.51484,-0.0239063
-8.584000e-07,1.36844,1.51703,-0.0229687
-8.580000e-07,1.36781,1.51609,-0.0228125
-8.576000e-07,1.36891,1.51797,-0.0225
-8.572000e-07,1.36938,1.51797,-0.025625
-8.568000e-07,1.36781,1.51562,-0.0264062
-8.564000e-07,1.36703,1.51672,-0.023125
-8.560000e-07,1.36797,1.51859,-0.0253125
-8.556000e-07,1.36906,1.51859,-0.024375
-8.552000e-07,1.36828,1.51672,-0.0257813
-8.548000e-07,1.36734,1.51609,-0.0253125
-8.544000e-07,1.36875,1.51625,-0.0232812
-8.540000e-07,1.36422,1.52047,-0.0207813
-8.536000e-07,1.36844,1.51922,-0.0275
-8.532000e-07,1.36578,1.5175,-0.0264062
-8.528000e-07,1.36891,1.51812,-0.0242188
-8.524000e-07,1.36984,1.515,-0.0245313
-8.520000e-07,1.36547,1.51703,-0.0254688
-8.516000e-07,1.36781,1.51641,-0.0245313
-8.512000e-07,1.36422,1.51812,-0.0235938
-8.508000e-07,1.37141,1.51922,-0.0242188
-8.504000e-07,1.36547,1.51656,-0.0232812
-8.500000e-07,1.36688,1.52016,-0.0220312
-8.496000e-07,1.36594,1.52156,-0.0245313
-8.492000e-07,1.36828,1.52125,-0.0251563
-8.488000e-07,1.36625,1.51687,-0.0245313
-8.484000e-07,1.36797,1.515,-0.0240625
-8.480000e-07,1.36531,1.51516,-0.025625
-8.476000e-07,1.36828,1.51516,-0.0229687
-8.472000e-07,1.36984,1.5175,-0.0254688
-8.468000e-07,1.36672,1.51609,-0.0239063
-8.464000e-07,1.36813,1.51547,-0.0282813
-8.460000e-07,1.37,1.51875,-0.025
-8.456000e-07,1.36734,1.51891,-0.0246875
-8.452000e-07,1.36547,1.51719,-0.02375
-8.448000e-07,1.36719,1.51812,-0.0225
-8.444000e-07,1.36641,1.51859,-0.0254688
-8.440000e-07,1.36953,1.51141,-0.0285938
-8.436000e-07,1.37047,1.51766,-0.0225
-8.432000e-07,1.36891,1.51609,-0.0251563
-8.428000e-07,1.36828,1.51687,-0.0260937
-8.424000e-07,1.36625,1.51484,-0.02375
-8.420000e-07,1.36609,1.51641,-0.0226562
-8.416000e-07,1.36938,1.51719,-0.023125
-8.412000e-07,1.36922,1.51844,-0.0239063
-8.408000e-07,1.36656,1.51781,-0.025
-8.404000e-07,1.3675,1.51484,-0.0259375
-8.400000e-07,1.36828,1.51828,-0.0248438
-8.396000e-07,1.36781,1.51641,-0.0254688
-8.392000e-07,1.36516,1.51609,-0.0239063
-8.388000e-07,1.36875,1.51828,-0.0253125
-8.384000e-07,1.36781,1.51562,-0.024375
-8.380000e-07,1.36828,1.5125,-0.0259375
-8.376000e-07,1.36547,1.51469,-0.024375
-8.372000e-07,1.36547,1.52172,-0.0210938
-8.368000e-07,1.36547,1.51859,-0.0226562
-8.364000e-07,1.37016,1.51875,-0.02375
-8.360000e-07,1.36469,1.5175,-0.026875
-8.356000e-07,1.3675,1.515,-0.0232812
-8.352000e-07,1.36734,1.51313,-0.0254688
-8.348000e-07,1.36781,1.51703,-0.0220312
-8.344000e-07,1.36594,1.51812,-0.0232812
-8.340000e-07,1.36938,1.51734,-0.02125
-8.336000e-07,1.36703,1.51797,-0.0239063
-8.332000e-07,1.36828,1.51891,-0.024375
-8.328000e-07,1.36625,1.51781,-0.023125
-8.324000e-07,1.36594,1.51484,-0.024375
-8.320000e-07,1.36828,1.51953,-0.0246875
-8.316000e-07,1.36875,1.51844,-0.0242188
-8.312000e-07,1.36703,1.51641,-0.0276563
-8.308000e-07,1.36984,1.51578,-0.0254688
-8.304000e-07,1.36906,1.51422,-0.023125
-8.300000e-07,1.36719,1.51438,-0.0265625
-8.296000e-07,1.36891,1.51656,-0.02375
-8.292000e-07,1.36734,1.515,-0.0246875
-8.288000e-07,1.36859,1.51734,-0.0207813
-8.284000e-07,1.36938,1.51781,-0.0201563
-8.280000e-07,1.36969,1.51609,-0.02375
-8.276000e-07,1.36563,1.51781,-0.0251563
-8.272000e-07,1.36906,1.51609,-0.026875
-8.268000e-07,1.36719,1.51891,-0.0267187
-8.264000e-07,1.36813,1.51859,-0.0251563
-8.260000e-07,1.36953,1.5175,-0.0226562
-8.256000e-07,1.36984,1.52063,-0.0242188
-8.252000e-07,1.36891,1.5175,-0.0242188
-8.248000e-07,1.36656,1.51719,-0.02625
-8.244000e-07,1.36906,1.52047,-0.020625
-8.240000e-07,1.36734,1.51875,-0.025
-8.236000e-07,1.37078,1.52094,-0.0239063
-8.232000e-07,1.36547,1.51781,-0.0282813
-8.228000e-07,1.365,1.5175,-0.0270312
-8.224000e-07,1.36656,1.51578,-0.0265625
-8.220000e-07,1.36781,1.51797,-0.0228125
-8.216000e-07,1.36813,1.51656,-0.0232812
-8.212000e-07,1.36547,1.51828,-0.02375
-8.208000e-07,1.36906,1.51906,-0.02375
-8.204000e-07,1.36859,1.51516,-0.0248438
-8.200000e-07,1.36547,1.51859,-0.02375
-8.196000e-07,1.36594,1.5175,-0.0225
-8.192000e-07,1.37016,1.51719,-0.0226562
-8.188000e-07,1.36578,1.52,-0.0228125
-8.184000e-07,1.36781,1.51391,-0.0254688
-8.180000e-07,1.36781,1.51609,-0.0245313
-8.176000e-07,1.36813,1.51734,-0.0242188
-8.172000e-07,1.37047,1.51922,-0.024375
-8.168000e-07,1.36703,1.51719,-0.0225
-8.164000e-07,1.36813,1.51438,-0.0253125
-8.160000e-07,1.36906,1.51641,-0.0234375
-8.156000e-07,1.37078,1.52078,-0.020625
-8.152000e-07,1.36734,1.51781,-0.0229687
-8.148000e-07,1.36375,1.51531,-0.0242188
-8.144000e-07,1.36875,1.51516,-0.024375
-8.140000e-07,1.36703,1.5175,-0.0240625
-8.136000e-07,1.36516,1.51641,-0.0259375
-8.132000e-07,1.36813,1.51859,-0.0232812
-8.128000e-07,1.36781,1.51531,-0.0228125
-8.124000e-07,1.36969,1.51516,-0.0254688
-8.120000e-07,1.36547,1.51594,-0.0251563
-8.116000e-07,1.36844,1.52031,-0.01875
-8.112000e-07,1.36547,1.51797,-0.0254688
-8.108000e-07,1.37031,1.52031,-0.025625
-8.104000e-07,1.36656,1.51703,-0.024375
-8.100000e-07,1.36672,1.5175,-0.0239063
-8.096000e-07,1.36781,1.51781,-0.026875
-8.092000e-07,1.36875,1.51719,-0.0228125
-8.088000e-07,1.36813,1.51766,-0.023125
-8.084000e-07,1.36609,1.51828,-0.0228125
-8.080000e-07,1.36891,1.52156,-0.0245313
-8.076000e-07,1.36703,1.51469,-0.0234375
-8.072000e-07,1.36656,1.51703,-0.025
-8.068000e-07,1.36781,1.51219,-0.0234375
-8.064000e-07,1.36984,1.51719,-0.0239063
-8.060000e-07,1.3675,1.52063,-0.0234375
-8.056000e-07,1.36578,1.51406,-0.0275
-8.052000e-07,1.36938,1.51734,-0.021875
-8.048000e-07,1.36875,1.51719,-0.0260937
-8.044000e-07,1.3675,1.51516,-0.0228125
-8.040000e-07,1.36688,1.51484,-0.021875
-8.036000e-07,1.36922,1.51469,-0.0239063
-8.032000e-07,1.37125,1.51594,-0.0242188
-8.028000e-07,1.37078,1.51625,-0.0198438
-8.024000e-07,1.36969,1.51609,-0.0257813
-8.020000e-07,1.36516,1.51719,-0.0275
-8.016000e-07,1.36844,1.51734,-0.0251563
-8.012000e-07,1.36813,1.51781,-0.025
-8.008000e-07,1.36844,1.51844,-0.0232812
-8.004000e-07,1.36813,1.51719,-0.0267187
-8.000000e-07,1.36906,1.51812,-0.0246875
-7.996000e-07,1.36938,1.51594,-0.0270312
-7.992000e-07,1.36516,1.51438,-0.0239063
-7.988000e-07,1.36719,1.52406,-0.02
-7.984000e-07,1.36469,1.51969,-0.0259375
-7.980000e-07,1.36781,1.52078,-0.024375
-7.976000e-07,1.36813,1.51719,-0.0228125
-7.972000e-07,1.36734,1.51672,-0.0240625
-7.968000e-07,1.36422,1.51516,-0.026875
-7.964000e-07,1.3675,1.51812,-0.0225
-7.960000e-07,1.36828,1.51641,-0.0264062
-7.956000e-07,1.36609,1.51594,-0.0240625
-7.952000e-07,1.36875,1.51687,-0.0254688
-7.948000e-07,1.36781,1.52063,-0.0259375
-7.944000e-07,1.36391,1.51469,-0.025
-7.940000e-07,1.3675,1.51766,-0.0240625
-7.936000e-07,1.36813,1.51828,-0.0228125
-7.932000e-07,1.36828,1.51719,-0.0235938
-7.928000e-07,1.36844,1.51484,-0.0248438
-7.924000e-07,1.36797,1.51719,-0.02375
-7.920000e-07,1.36891,1.51578,-0.0275
-7.916000e-07,1.37125,1.51609,-0.025
-7.912000e-07,1.36672,1.51609,-0.0221875
-7.908000e-07,1.36656,1.515,-0.0245313
-7.904000e-07,1.36938,1.51703,-0.0226562
-7.900000e-07,1.36953,1.51953,-0.0215625
-7.896000e-07,1.36688,1.51875,-0.0240625
-7.892000e-07,1.36797,1.51703,-0.0264062
-7.888000e-07,1.36953,1.515,-0.0248438
-7.884000e-07,1.36656,1.51781,-0.0223437
-7.880000e-07,1.36578,1.51719,-0.023125
-7.876000e-07,1.36922,1.51656,-0.0220312
-7.872000e-07,1.36531,1.51469,-0.0245313
-7.868000e-07,1.36813,1.51672,-0.025625
-7.864000e-07,1.36469,1.51781,-0.0260937
-7.860000e-07,1.36828,1.52438,-0.0232812
-7.856000e-07,1.36484,1.52109,-0.025
-7.852000e-07,1.36734,1.51672,-0.0214063
-7.848000e-07,1.36672,1.51922,-0.0246875
-7.844000e-07,1.36813,1.51531,-0.0246875
-7.840000e-07,1.36828,1.51313,-0.0271875
-7.836000e-07,1.36734,1.51594,-0.0235938
-7.832000e-07,1.36828,1.51719,-0.0221875
-7.828000e-07,1.36672,1.51562,-0.0209375
-7.824000e-07,1.36703,1.51422,-0.021875
-7.820000e-07,1.36984,1.51578,-0.0251563
-7.816000e-07,1.36688,1.51734,-0.0267187
-7.812000e-07,1.36641,1.51578,-0.0239063
-7.808000e-07,1.36906,1.51953,-0.02375
-7.804000e-07,1.36938,1.51734,-0.0260937
-7.800000e-07,1.36984,1.51656,-0.0267187
-7.796000e-07,1.36703,1.51859,-0.0226562
-7.792000e-07,1.36547,1.51719,-0.0257813
-7.788000e-07,1.36922,1.51812,-0.0251563
-7.784000e-07,1.36813,1.51609,-0.0239063
-7.780000e-07,1.36484,1.51672,-0.0259375
-7.776000e-07,1.36781,1.51594,-0.024375
-7.772000e-07,1.36859,1.51828,-0.0195312
-7.768000e-07,1.3675,1.515,-0.023125
-7.764000e-07,1.36797,1.515,-0.0232812
-7.760000e-07,1.36781,1.51703,-0.02375
-7.756000e-07,1.36719,1.51609,-0.0254688
-7.752000e-07,1.37203,1.51766,-0.0253125
-7.748000e-07,1.36719,1.51922,-0.0239063
-7.744000e-07,1.36469,1.515,-0.0260937
-7.740000e-07,1.36625,1.51766,-0.021875
-7.736000e-07,1.36672,1.51469,-0.02375
-7.732000e-07,1.36828,1.51938,-0.0203125
-7.728000e-07,1.36422,1.51812,-0.0259375
-7.724000e-07,1.36672,1.52156,-0.0248438
-7.720000e-07,1.36594,1.51891,-0.0251563
-7.716000e-07,1.36953,1.52109,-0.0245313
-7.712000e-07,1.36703,1.51328,-0.0270312
-7.708000e-07,1.3675,1.51703,-0.0246875
-7.704000e-07,1.36688,1.52188,-0.023125
-7.700000e-07,1.36938,1.52031,-0.0251563
-7.696000e-07,1.36938,1.51766,-0.02375
-7.692000e-07,1.36844,1.51906,-0.0239063
-7.688000e-07,1.36781,1.51531,-0.0253125
-7.684000e-07,1.36641,1.51547,-0.0225
-7.680000e-07,1.36734,1.51594,-0.0239063
-7.676000e-07,1.36938,1.51625,-0.021875
-7.672000e-07,1.37016,1.51625,-0.0248438
-7.668000e-07,1.36688,1.51844,-0.0226562
-7.664000e-07,1.36703,1.51625,-0.0260937
-7.660000e-07,1.36813,1.515,-0.0271875
-7.656000e-07,1.36844,1.51797,-0.0259375
-7.652000e-07,1.36766,1.51594,-0.0245313
-7.648000e-07,1.36891,1.51766,-0.023125
-7.644000e-07,1.36875,1.52125,-0.0204688
-7.640000e-07,1.37047,1.52016,-0.0232812
-7.636000e-07,1.36641,1.51703,-0.0225
-7.632000e-07,1.36797,1.51828,-0.0246875
-7.628000e-07,1.36609,1.51906,-0.023125
-7.624000e-07,1.36813,1.51703,-0.0228125
-7.620000e-07,1.36813,1.51766,-0.0239063
-7.616000e-07,1.36609,1.51578,-0.0240625
-7.612000e-07,1.36828,1.51672,-0.0248438
-7.608000e-07,1.36625,1.51625,-0.025
-7.604000e-07,1.37,1.52172,-0.0220312
-7.600000e-07,1.365,1.52047,-0.0259375
-7.596000e-07,1.36844,1.52063,-0.0232812
-7.592000e-07,1.36766,1.51781,-0.025
-7.588000e-07,1.36859,1.51516,-0.02375
-7.584000e-07,1.36891,1.515,-0.024375
-7.580000e-07,1.36938,1.51594,-0.0235938
-7.576000e-07,1.37,1.51938,-0.025
-7.572000e-07,1.36641,1.51578,-0.0242188
-7.568000e-07,1.36563,1.51828,-0.0221875
-7.564000e-07,1.3675,1.51766,-0.0246875
-7.560000e-07,1.36625,1.51484,-0.0254688
-7.556000e-07,1.36703,1.51391,-0.0240625
-7.552000e-07,1.36719,1.51625,-0.0242188
-7.548000e-07,1.36672,1.51797,-0.0239063
-7.544000e-07,1.36922,1.51422,-0.0251563
-7.540000e-07,1.37,1.51672,-0.0228125
-7.536000e-07,1.36891,1.51484,-0.0253125
-7.532000e-07,1.37047,1.51578,-0.0248438
-7.528000e-07,1.36828,1.51719,-0.0245313
-7.524000e-07,1.36547,1.51641,-0.0248438
-7.520000e-07,1.36781,1.5175,-0.02375
-7.516000e-07,1.36953,1.51922,-0.0207813
-7.512000e-07,1.36813,1.51703,-0.0251563
-7.508000e-07,1.3675,1.51625,-0.0210938
-7.504000e-07,1.36719,1.51734,-0.025
-7.500000e-07,1.37016,1.52063,-0.02375
-7.496000e-07,1.36688,1.51609,-0.023125
-7.492000e-07,1.36938,1.51703,-0.0246875
-7.488000e-07,1.36844,1.51531,-0.0254688
-7.484000e-07,1.36859,1.515,-0.0275
-7.480000e-07,1.36781,1.51594,-0.0245313
-7.476000e-07,1.36875,1.51938,-0.0203125
-7.472000e-07,1.3675,1.51438,-0.0251563
-7.468000e-07,1.36844,1.51875,-0.0190625
-7.464000e-07,1.36688,1.52,-0.0220312
-7.460000e-07,1.36703,1.52016,-0.0276563
-7.456000e-07,1.36625,1.51484,-0.0226562
-7.452000e-07,1.36859,1.51828,-0.0223437
-7.448000e-07,1.36875,1.51781,-0.0246875
-7.444000e-07,1.36781,1.51828,-0.0228125
-7.440000e-07,1.36719,1.51594,-0.02375
-7.436000e-07,1.37031,1.51922,-0.0240625
-7.432000e-07,1.36719,1.51703,-0.0251563
-7.428000e-07,1.36516,1.5175,-0.0267187
-7.424000e-07,1.36891,1.51797,-0.025625
-7.420000e-07,1.36813,1.51797,-0.0257813
-7.416000e-07,1.36984,1.51656,-0.0253125
-7.412000e-07,1.36844,1.51781,-0.0242188
-7.408000e-07,1.36766,1.51609,-0.0257813
-7.404000e-07,1.36891,1.51891,-0.024375
-7.400000e-07,1.37016,1.51719,-0.024375
-7.396000e-07,1.36328,1.51484,-0.025625
-7.392000e-07,1.36922,1.51891,-0.02375
-7.388000e-07,1.36891,1.51734,-0.0253125
-7.384000e-07,1.36953,1.5175,-0.0257813
-7.380000e-07,1.3675,1.51469,-0.0267187
-7.376000e-07,1.36906,1.51719,-0.0254688
-7.372000e-07,1.36828,1.5175,-0.0232812
-7.368000e-07,1.36969,1.51359,-0.023125
-7.364000e-07,1.36797,1.51781,-0.024375
-7.360000e-07,1.36563,1.51734,-0.0228125
-7.356000e-07,1.36766,1.51531,-0.0251563
-7.352000e-07,1.36703,1.51672,-0.023125
-7.348000e-07,1.36594,1.52125,-0.0185937
-7.344000e-07,1.36719,1.51672,-0.023125
-7.340000e-07,1.37078,1.52094,-0.0226562
-7.336000e-07,1.36609,1.52,-0.02125
-7.332000e-07,1.37,1.51844,-0.0239063
-7.328000e-07,1.36766,1.51453,-0.0254688
-7.324000e-07,1.36906,1.5175,-0.0240625
-7.320000e-07,1.36766,1.51859,-0.0257813
-7.316000e-07,1.36563,1.51672,-0.0265625
-7.312000e-07,1.36797,1.51656,-0.025
-7.308000e-07,1.37125,1.51203,-0.0251563
-7.304000e-07,1.36828,1.51266,-0.0228125
-7.300000e-07,1.36594,1.51516,-0.0223437
-7.296000e-07,1.3675,1.51547,-0.0229687
-7.292000e-07,1.36984,1.51797,-0.0220312
-7.288000e-07,1.37094,1.51484,-0.0260937
-7.284000e-07,1.36828,1.51781,-0.021875
-7.280000e-07,1.36797,1.51594,-0.0253125
-7.276000e-07,1.36547,1.51641,-0.0248438
-7.272000e-07,1.37094,1.51672,-0.0251563
-7.268000e-07,1.36984,1.515,-0.021875
-7.264000e-07,1.36969,1.51766,-0.0234375
-7.260000e-07,1.36781,1.51781,-0.02375
-7.256000e-07,1.36547,1.515,-0.0248438
-7.252000e-07,1.37156,1.51516,-0.0257813
-7.248000e-07,1.36703,1.515,-0.025625
-7.244000e-07,1.36859,1.51812,-0.02375
-7.240000e-07,1.36641,1.51562,-0.025
-7.236000e-07,1.36859,1.51672,-0.0229687
-7.232000e-07,1.36578,1.51625,-0.0275
-7.228000e-07,1.36688,1.51578,-0.0273438
-7.224000e-07,1.3675,1.51703,-0.0248438
-7.220000e-07,1.36922,1.52016,-0.0204688
-7.216000e-07,1.36703,1.51484,-0.0254688
-7.212000e-07,1.36656,1.51969,-0.0245313
-7.208000e-07,1.36719,1.51781,-0.0235938
-7.204000e-07,1.36703,1.51828,-0.02625
-7.200000e-07,1.36734,1.51562,-0.0278125
-7.196000e-07,1.3675,1.51734,-0.0235938
-7.192000e-07,1.36844,1.51703,-0.0215625
-7.188000e-07,1.36703,1.51781,-0.0232812
-7.184000e-07,1.36719,1.51406,-0.0234375
-7.180000e-07,1.36922,1.51766,-0.0242188
-7.176000e-07,1.36609,1.51625,-0.0242188
-7.172000e-07,1.36438,1.51703,-0.0248438
-7.168000e-07,1.36781,1.52016,-0.0232812
-7.164000e-07,1.36625,1.51672,-0.024375
-7.160000e-07,1.36484,1.51781,-0.0276563
-7.156000e-07,1.36594,1.51687,-0.0234375
-7.152000e-07,1.37,1.51469,-0.024375
-7.148000e-07,1.36891,1.51625,-0.0228125
-7.144000e-07,1.36641,1.5175,-0.021875
-7.140000e-07,1.36891,1.51594,-0.0223437
-7.136000e-07,1.36781,1.51703,-0.0228125
-7.132000e-07,1.36781,1.52,-0.0207813
-7.128000e-07,1.36656,1.51734,-0.0240625
-7.124000e-07,1.36781,1.51391,-0.0229687
-7.120000e-07,1.36859,1.51328,-0.0260937
-7.116000e-07,1.36828,1.51438,-0.0248438
-7.112000e-07,1.36813,1.51562,-0.0214063
-7.108000e-07,1.36828,1.51859,-0.025625
-7.104000e-07,1.36719,1.51672,-0.0246875
-7.100000e-07,1.36844,1.51844,-0.0251563
-7.096000e-07,1.36844,1.51516,-0.0235938
-7.092000e-07,1.36969,1.52063,-0.020625
-7.088000e-07,1.365,1.51938,-0.0253125
-7.084000e-07,1.3675,1.52031,-0.0229687
-7.080000e-07,1.36609,1.52141,-0.0232812
-7.076000e-07,1.36688,1.51625,-0.0273438
-7.072000e-07,1.36469,1.51344,-0.0245313
-7.068000e-07,1.36859,1.51406,-0.0234375
-7.064000e-07,1.36938,1.51797,-0.025
-7.060000e-07,1.3675,1.51828,-0.02375
-7.056000e-07,1.36703,1.51531,-0.0221875
-7.052000e-07,1.36875,1.51594,-0.02375
-7.048000e-07,1.36719,1.51266,-0.0235938
-7.044000e-07,1.36391,1.51562,-0.025
-7.040000e-07,1.36953,1.51766,-0.0239063
-7.036000e-07,1.3675,1.52063,-0.0234375
-7.032000e-07,1.36875,1.51359,-0.0270312
-7.028000e-07,1.37,1.51891,-0.0226562
-7.024000e-07,1.36844,1.51406,-0.0234375
-7.020000e-07,1.36922,1.51562,-0.025625
-7.016000e-07,1.36938,1.51625,-0.0235938
-7.012000e-07,1.3675,1.51438,-0.02625
-7.008000e-07,1.36734,1.51781,-0.023125
-7.004000e-07,1.36906,1.51844,-0.0251563
-7.000000e-07,1.36906,1.51422,-0.025
