Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-3.034400e-06,1.38984,1.45703,-0.0217188
-3.033600e-06,1.38734,1.45031,-0.0198438
-3.032800e-06,1.38859,1.45562,-0.0190625
-3.032000e-06,1.38656,1.45266,-0.0198438
-3.031200e-06,1.39125,1.45234,-0.02125
-3.030400e-06,1.39062,1.45344,-0.0232812
-3.029600e-06,1.38844,1.45328,-0.019375
-3.028800e-06,1.38828,1.45375,-0.0176563
-3.028000e-06,1.38594,1.45281,-0.0223437
-3.027200e-06,1.39047,1.45109,-0.0203125
-3.026400e-06,1.38984,1.45266,-0.0217188
-3.025600e-06,1.38891,1.45266,-0.0189062
-3.024800e-06,1.38906,1.45297,-0.0225
-3.024000e-06,1.38906,1.45437,-0.023125
-3.023200e-06,1.38969,1.45281,-0.0235938
-3.022400e-06,1.39266,1.45359,-0.0217188
-3.021600e-06,1.38953,1.45391,-0.0182812
-3.020800e-06,1.38969,1.45203,-0.0223437
-3.020000e-06,1.38719,1.45344,-0.0215625
-3.019200e-06,1.39125,1.455,-0.0209375
-3.018400e-06,1.39094,1.45859,-0.0203125
-3.017600e-06,1.38906,1.45188,-0.0196875
-3.016800e-06,1.38922,1.45219,-0.0196875
-3.016000e-06,1.38875,1.45516,-0.0214063
-3.015200e-06,1.38953,1.45031,-0.0220312
-3.014400e-06,1.39156,1.45406,-0.0229687
-3.013600e-06,1.38984,1.45562,-0.0198438
-3.012800e-06,1.39078,1.45391,-0.02125
-3.012000e-06,1.39281,1.45469,-0.0203125
-3.011200e-06,1.38813,1.45594,-0.021875
-3.010400e-06,1.38891,1.45406,-0.0201563
-3.009600e-06,1.39031,1.45156,-0.018125
-3.008800e-06,1.39141,1.45266,-0.0220312
-3.008000e-06,1.38969,1.455,-0.0229687
-3.007200e-06,1.38906,1.45156,-0.018125
-3.006400e-06,1.3875,1.45125,-0.023125
-3.005600e-06,1.39062,1.45578,-0.0184375
-3.004800e-06,1.38781,1.45562,-0.0242188
-3.004000e-06,1.38781,1.4525,-0.01875
-3.003200e-06,1.38953,1.45281,-0.0192187
-3.002400e-06,1.38797,1.45266,-0.0215625
-3.001600e-06,1.38813,1.45359,-0.0207813
-3.000800e-06,1.38891,1.45031,-0.0189062
-3.000000e-06,1.39078,1.45484,-0.0185937
-2.999200e-06,1.38703,1.45234,-0.0221875
-2.998400e-06,1.38734,1.45219,-0.0207813
-2.997600e-06,1.38844,1.45359,-0.0223437
-2.996800e-06,1.38938,1.45375,-0.0201563
-2.996000e-06,1.39062,1.45594,-0.0196875
-2.995200e-06,1.39016,1.44969,-0.0210938
-2.994400e-06,1.39109,1.45234,-0.0234375
-2.993600e-06,1.38984,1.45516,-0.0234375
-2.992800e-06,1.38797,1.45531,-0.0182812
-2.992000e-06,1.39,1.45281,-0.01875
-2.991200e-06,1.38969,1.45109,-0.0170313
-2.990400e-06,1.39016,1.45375,-0.0234375
-2.989600e-06,1.38828,1.455,-0.0226562
-2.988800e-06,1.39047,1.45234,-0.025625
-2.988000e-06,1.38703,1.45344,-0.0215625
-2.987200e-06,1.39078,1.45453,-0.0198438
-2.986400e-06,1.38906,1.45437,-0.0210938
-2.985600e-06,1.38906,1.44938,-0.020625
-2.984800e-06,1.38922,1.45203,-0.0221875
-2.984000e-06,1.38766,1.45188,-0.0232812
-2.983200e-06,1.39187,1.45469,-0.0215625
-2.982400e-06,1.38984,1.45469,-0.0235938
-2.981600e-06,1.38578,1.45406,-0.0203125
-2.980800e-06,1.38719,1.45156,-0.0240625
-2.980000e-06,1.38781,1.45703,-0.0189062
-2.979200e-06,1.38609,1.45266,-0.0209375
-2.978400e-06,1.38891,1.45437,-0.0185937
-2.977600e-06,1.38922,1.45312,-0.0175
-2.976800e-06,1.38984,1.45297,-0.023125
-2.976000e-06,1.38719,1.45453,-0.0204688
-2.975200e-06,1.39062,1.45813,-0.019375
-2.974400e-06,1.38813,1.45266,-0.0167188
-2.973600e-06,1.38938,1.4525,-0.0234375
-2.972800e-06,1.38891,1.45641,-0.0201563
-2.972000e-06,1.38766,1.45469,-0.02125
-2.971200e-06,1.39094,1.45531,-0.021875
-2.970400e-06,1.39062,1.455,-0.0195312
-2.969600e-06,1.38984,1.45047,-0.0190625
-2.968800e-06,1.38734,1.45047,-0.0246875
-2.968000e-06,1.39078,1.45375,-0.02375
-2.967200e-06,1.38938,1.45359,-0.0192187
-2.966400e-06,1.38781,1.45125,-0.0192187
-2.965600e-06,1.38969,1.45156,-0.0207813
-2.964800e-06,1.38969,1.45375,-0.0220312
-2.964000e-06,1.38906,1.45219,-0.0204688
-2.963200e-06,1.38953,1.45156,-0.0240625
-2.962400e-06,1.3925,1.45125,-0.023125
-2.961600e-06,1.39219,1.45312,-0.0196875
-2.960800e-06,1.39078,1.45172,-0.0210938
-2.960000e-06,1.39031,1.45094,-0.0223437
-2.959200e-06,1.38781,1.45437,-0.0223437
-2.958400e-06,1.39,1.45531,-0.0182812
-2.957600e-06,1.38953,1.45203,-0.0184375
-2.956800e-06,1.38672,1.4525,-0.0190625
-2.956000e-06,1.38891,1.455,-0.0198438
-2.955200e-06,1.38906,1.44984,-0.0239063
-2.954400e-06,1.39172,1.45437,-0.0178125
-2.953600e-06,1.39016,1.45031,-0.0221875
-2.952800e-06,1.39,1.45172,-0.0198438
-2.952000e-06,1.38984,1.45063,-0.0189062
-2.951200e-06,1.39047,1.45266,-0.0228125
-2.950400e-06,1.38906,1.45297,-0.0204688
-2.949600e-06,1.38984,1.45312,-0.0201563
-2.948800e-06,1.3875,1.45219,-0.0185937
-2.948000e-06,1.38969,1.45266,-0.02125
-2.947200e-06,1.38859,1.45016,-0.0214063
-2.946400e-06,1.38656,1.45391,-0.0201563
-2.945600e-06,1.39078,1.45188,-0.0204688
-2.944800e-06,1.38859,1.45188,-0.0189062
-2.944000e-06,1.38875,1.45609,-0.0189062
-2.943200e-06,1.38547,1.45156,-0.0251563
-2.942400e-06,1.38828,1.45422,-0.0232812
-2.941600e-06,1.39078,1.45578,-0.0173438
-2.940800e-06,1.38688,1.45203,-0.01875
-2.940000e-06,1.38797,1.44844,-0.0178125
-2.939200e-06,1.38922,1.45578,-0.0204688
-2.938400e-06,1.38625,1.45234,-0.0203125
-2.937600e-06,1.39047,1.45406,-0.021875
-2.936800e-06,1.38875,1.45281,-0.021875
-2.936000e-06,1.39016,1.45391,-0.0196875
-2.935200e-06,1.39594,1.45656,-0.0195312
-2.934400e-06,1.38984,1.45219,-0.0207813
-2.933600e-06,1.38938,1.45422,-0.0234375
-2.932800e-06,1.38891,1.45375,-0.021875
-2.932000e-06,1.38922,1.45328,-0.0207813
-2.931200e-06,1.38922,1.45,-0.0203125
-2.930400e-06,1.39062,1.45141,-0.0175
-2.929600e-06,1.39094,1.45234,-0.0245313
-2.928800e-06,1.39031,1.45766,-0.019375
-2.928000e-06,1.3875,1.45297,-0.02
-2.927200e-06,1.38891,1.45484,-0.0196875
-2.926400e-06,1.38766,1.4525,-0.019375
-2.925600e-06,1.38844,1.45172,-0.0226562
-2.924800e-06,1.39047,1.45391,-0.01875
-2.924000e-06,1.38813,1.45094,-0.0192187
-2.923200e-06,1.39109,1.45406,-0.0190625
-2.922400e-06,1.38969,1.45234,-0.020625
-2.921600e-06,1.38891,1.45203,-0.0229687
-2.920800e-06,1.38438,1.45531,-0.0209375
-2.920000e-06,1.38891,1.45422,-0.0210938
-2.919200e-06,1.38922,1.45125,-0.020625
-2.918400e-06,1.38875,1.455,-0.0189062
-2.917600e-06,1.38672,1.455,-0.0235938
-2.916800e-06,1.38984,1.45453,-0.0228125
-2.916000e-06,1.38859,1.45562,-0.0176563
-2.915200e-06,1.39016,1.45734,-0.0207813
-2.914400e-06,1.39094,1.45578,-0.0196875
-2.913600e-06,1.38672,1.45203,-0.0220312
-2.912800e-06,1.39031,1.45406,-0.019375
-2.912000e-06,1.39141,1.45297,-0.0175
-2.911200e-06,1.38906,1.45328,-0.02125
-2.910400e-06,1.39234,1.45797,-0.0217188
-2.909600e-06,1.39078,1.45312,-0.0204688
-2.908800e-06,1.39016,1.45109,-0.0210938
-2.908000e-06,1.38859,1.45328,-0.023125
-2.907200e-06,1.38906,1.45375,-0.0192187
-2.906400e-06,1.39031,1.45281,-0.0175
-2.905600e-06,1.38969,1.45297,-0.0192187
-2.904800e-06,1.38703,1.45281,-0.0175
-2.904000e-06,1.38906,1.4525,-0.0229687
-2.903200e-06,1.39016,1.45234,-0.0160938
-2.902400e-06,1.39031,1.455,-0.020625
-2.901600e-06,1.39078,1.4525,-0.0196875
-2.900800e-06,1.38984,1.45547,-0.019375
-2.900000e-06,1.3875,1.45203,-0.0242188
-2.899200e-06,1.39156,1.45375,-0.02
-2.898400e-06,1.39,1.44906,-0.0204688
-2.897600e-06,1.38625,1.45141,-0.0209375
-2.896800e-06,1.39172,1.45266,-0.0201563
-2.896000e-06,1.38953,1.45422,-0.02125
-2.895200e-06,1.38906,1.45109,-0.0203125
-2.894400e-06,1.38813,1.45391,-0.0196875
-2.893600e-06,1.38813,1.45531,-0.0192187
-2.892800e-06,1.39,1.45141,-0.0203125
-2.892000e-06,1.38922,1.45156,-0.025
-2.891200e-06,1.38953,1.45437,-0.0232812
-2.890400e-06,1.38875,1.45547,-0.0207813
-2.889600e-06,1.3875,1.45453,-0.019375
-2.888800e-06,1.38953,1.45234,-0.0164063
-2.888000e-06,1.38641,1.45203,-0.0223437
-2.887200e-06,1.38703,1.45297,-0.0210938
-2.886400e-06,1.38875,1.45437,-0.0210938
-2.885600e-06,1.38969,1.4525,-0.0203125
-2.884800e-06,1.38875,1.45453,-0.0226562
-2.884000e-06,1.39328,1.45391,-0.0215625
-2.883200e-06,1.38875,1.45281,-0.0204688
-2.882400e-06,1.38828,1.45312,-0.0223437
-2.881600e-06,1.38672,1.45516,-0.019375
-2.880800e-06,1.3875,1.45469,-0.0192187
-2.880000e-06,1.38922,1.45031,-0.0184375
-2.879200e-06,1.38766,1.45484,-0.0176563
-2.878400e-06,1.38891,1.45188,-0.0228125
-2.877600e-06,1.38875,1.45594,-0.0178125
-2.876800e-06,1.38875,1.45094,-0.0198438
-2.876000e-06,1.38891,1.45141,-0.0221875
-2.875200e-06,1.38766,1.45375,-0.0185937
-2.874400e-06,1.38969,1.45203,-0.0209375
-2.873600e-06,1.39219,1.44891,-0.019375
-2.872800e-06,1.39031,1.45312,-0.0203125
-2.872000e-06,1.38891,1.45016,-0.0175
-2.871200e-06,1.38672,1.45328,-0.0215625
-2.870400e-06,1.38641,1.45234,-0.0214063
-2.869600e-06,1.38859,1.45359,-0.0204688
-2.868800e-06,1.38781,1.45328,-0.01875
-2.868000e-06,1.39141,1.455,-0.0201563
-2.867200e-06,1.38875,1.44922,-0.0242188
-2.866400e-06,1.39234,1.45078,-0.0223437
-2.865600e-06,1.39297,1.45359,-0.0229687
-2.864800e-06,1.39141,1.45422,-0.02125
-2.864000e-06,1.38969,1.45156,-0.0164063
-2.863200e-06,1.39,1.4525,-0.0204688
-2.862400e-06,1.38875,1.45375,-0.0220312
-2.861600e-06,1.38859,1.45344,-0.0226562
-2.860800e-06,1.38656,1.45344,-0.0196875
-2.860000e-06,1.39187,1.4525,-0.020625
-2.859200e-06,1.38984,1.45328,-0.0225
-2.858400e-06,1.39031,1.45203,-0.020625
-2.857600e-06,1.38906,1.45156,-0.020625
-2.856800e-06,1.38672,1.45562,-0.0198438
-2.856000e-06,1.38875,1.45125,-0.0189062
-2.855200e-06,1.38797,1.45109,-0.02
-2.854400e-06,1.38891,1.45188,-0.0201563
-2.853600e-06,1.38594,1.45109,-0.0192187
-2.852800e-06,1.38609,1.44906,-0.0228125
-2.852000e-06,1.38891,1.45531,-0.0189062
-2.851200e-06,1.38953,1.45547,-0.0220312
-2.850400e-06,1.39297,1.45078,-0.018125
-2.849600e-06,1.38828,1.45016,-0.0170313
-2.848800e-06,1.38984,1.4525,-0.0225
-2.848000e-06,1.39094,1.455,-0.0198438
-2.847200e-06,1.39109,1.45469,-0.0207813
-2.846400e-06,1.38969,1.45922,-0.0201563
-2.845600e-06,1.38719,1.45297,-0.0239063
-2.844800e-06,1.38969,1.45484,-0.0232812
-2.844000e-06,1.38828,1.45188,-0.0217188
-2.843200e-06,1.38938,1.45547,-0.0217188
-2.842400e-06,1.38938,1.45281,-0.019375
-2.841600e-06,1.38656,1.45188,-0.0210938
-2.840800e-06,1.38938,1.45109,-0.0217188
-2.840000e-06,1.38969,1.45391,-0.023125
-2.839200e-06,1.39281,1.45359,-0.0195312
-2.838400e-06,1.38766,1.45391,-0.0226562
-2.837600e-06,1.39062,1.4525,-0.0189062
-2.836800e-06,1.38953,1.45312,-0.0210938
-2.836000e-06,1.38672,1.45531,-0.0203125
-2.835200e-06,1.38953,1.45203,-0.021875
-2.834400e-06,1.39141,1.45391,-0.0185937
-2.833600e-06,1.3875,1.45625,-0.0184375
-2.832800e-06,1.39172,1.45406,-0.0223437
-2.832000e-06,1.38859,1.45063,-0.02125
-2.831200e-06,1.39187,1.45188,-0.0192187
-2.830400e-06,1.39094,1.4525,-0.018125
-2.829600e-06,1.38844,1.45672,-0.0215625
-2.828800e-06,1.39,1.45109,-0.019375
-2.828000e-06,1.38828,1.45156,-0.0190625
-2.827200e-06,1.38828,1.45203,-0.0228125
-2.826400e-06,1.38797,1.45172,-0.0192187
-2.825600e-06,1.38734,1.4525,-0.0239063
-2.824800e-06,1.39266,1.45547,-0.0184375
-2.824000e-06,1.38828,1.45391,-0.0196875
-2.823200e-06,1.38641,1.45156,-0.0209375
-2.822400e-06,1.38984,1.4525,-0.0215625
-2.821600e-06,1.39047,1.45672,-0.0221875
-2.820800e-06,1.39,1.45453,-0.02
-2.820000e-06,1.38656,1.45047,-0.019375
-2.819200e-06,1.38672,1.45297,-0.0228125
-2.818400e-06,1.38781,1.45234,-0.0210938
-2.817600e-06,1.38891,1.45109,-0.0223437
-2.816800e-06,1.38969,1.45234,-0.0204688
-2.816000e-06,1.38922,1.45375,-0.0214063
-2.815200e-06,1.38672,1.45422,-0.0217188
-2.814400e-06,1.38766,1.45328,-0.0207813
-2.813600e-06,1.38891,1.45391,-0.02125
-2.812800e-06,1.38906,1.45094,-0.0182812
-2.812000e-06,1.39016,1.45234,-0.0179688
-2.811200e-06,1.38984,1.45391,-0.0215625
-2.810400e-06,1.38828,1.45344,-0.021875
-2.809600e-06,1.38875,1.45453,-0.0220312
-2.808800e-06,1.38672,1.45141,-0.0207813
-2.808000e-06,1.39187,1.45281,-0.02
-2.807200e-06,1.38813,1.45281,-0.0182812
-2.806400e-06,1.39016,1.45047,-0.0207813
-2.805600e-06,1.38781,1.45406,-0.0210938
-2.804800e-06,1.38563,1.45109,-0.02
-2.804000e-06,1.39062,1.45219,-0.0203125
-2.803200e-06,1.38906,1.45125,-0.018125
-2.802400e-06,1.38859,1.45266,-0.0171875
-2.801600e-06,1.39,1.45312,-0.0220312
-2.800800e-06,1.38859,1.45766,-0.0175
-2.800000e-06,1.38672,1.45469,-0.0203125
-2.799200e-06,1.38875,1.45078,-0.0189062
-2.798400e-06,1.38734,1.45109,-0.0171875
-2.797600e-06,1.38828,1.45094,-0.0235938
-2.796800e-06,1.38984,1.45562,-0.02125
-2.796000e-06,1.38922,1.45094,-0.02
-2.795200e-06,1.38875,1.45031,-0.020625
-2.794400e-06,1.38797,1.45031,-0.0207813
-2.793600e-06,1.39109,1.45312,-0.0209375
-2.792800e-06,1.38938,1.45234,-0.0217188
-2.792000e-06,1.38828,1.45578,-0.018125
-2.791200e-06,1.38953,1.45437,-0.0207813
-2.790400e-06,1.38906,1.45328,-0.0195312
-2.789600e-06,1.38797,1.45344,-0.0226562
-2.788800e-06,1.39,1.45109,-0.0225
-2.788000e-06,1.38891,1.45469,-0.01875
-2.787200e-06,1.39016,1.45562,-0.0195312
-2.786400e-06,1.39094,1.45469,-0.01875
-2.785600e-06,1.38609,1.45312,-0.021875
-2.784800e-06,1.38844,1.45375,-0.0192187
-2.784000e-06,1.38813,1.45016,-0.0203125
-2.783200e-06,1.38984,1.45375,-0.0207813
-2.782400e-06,1.38781,1.45188,-0.02125
-2.781600e-06,1.39062,1.45406,-0.0207813
-2.780800e-06,1.38984,1.45063,-0.0246875
-2.780000e-06,1.38563,1.45391,-0.0221875
-2.779200e-06,1.38641,1.45109,-0.02
-2.778400e-06,1.39094,1.45297,-0.0198438
-2.777600e-06,1.38922,1.45156,-0.0189062
-2.776800e-06,1.38719,1.45344,-0.0209375
-2.776000e-06,1.38672,1.45094,-0.0239063
-2.775200e-06,1.38656,1.455,-0.0189062
-2.774400e-06,1.3875,1.4525,-0.021875
-2.773600e-06,1.38906,1.45281,-0.01625
-2.772800e-06,1.38969,1.45031,-0.0170313
-2.772000e-06,1.38828,1.45125,-0.023125
-2.771200e-06,1.38938,1.45359,-0.0209375
-2.770400e-06,1.38938,1.45656,-0.02125
-2.769600e-06,1.38719,1.45266,-0.0185937
-2.768800e-06,1.39172,1.45344,-0.0210938
-2.768000e-06,1.39031,1.45375,-0.0189062
-2.767200e-06,1.38594,1.45141,-0.0223437
-2.766400e-06,1.38938,1.45359,-0.0234375
-2.765600e-06,1.39,1.45531,-0.0209375
-2.764800e-06,1.39016,1.45578,-0.0210938
-2.764000e-06,1.39234,1.45469,-0.0209375
-2.763200e-06,1.39094,1.45203,-0.0225
-2.762400e-06,1.38781,1.45875,-0.0207813
-2.761600e-06,1.3875,1.45375,-0.0189062
-2.760800e-06,1.39156,1.455,-0.02
-2.760000e-06,1.39016,1.45344,-0.0220312
-2.759200e-06,1.38906,1.44953,-0.0207813
-2.758400e-06,1.38734,1.45297,-0.0201563
-2.757600e-06,1.38719,1.4525,-0.0196875
-2.756800e-06,1.39141,1.45328,-0.0203125
-2.756000e-06,1.38891,1.45297,-0.01875
-2.755200e-06,1.38891,1.45031,-0.0220312
-2.754400e-06,1.38953,1.45594,-0.019375
-2.753600e-06,1.38844,1.45125,-0.0196875
-2.752800e-06,1.38875,1.45375,-0.0201563
-2.752000e-06,1.38859,1.45312,-0.0192187
-2.751200e-06,1.38594,1.45359,-0.0192187
-2.750400e-06,1.39219,1.45188,-0.0221875
-2.749600e-06,1.38828,1.45437,-0.0209375
-2.748800e-06,1.38859,1.45094,-0.023125
-2.748000e-06,1.38781,1.45156,-0.0175
-2.747200e-06,1.39125,1.45234,-0.0190625
-2.746400e-06,1.38828,1.45234,-0.0217188
-2.745600e-06,1.38531,1.45312,-0.0198438
-2.744800e-06,1.38891,1.45266,-0.0214063
-2.744000e-06,1.39,1.45219,-0.019375
-2.743200e-06,1.39047,1.45672,-0.0221875
-2.742400e-06,1.38672,1.45266,-0.020625
-2.741600e-06,1.38969,1.45359,-0.0221875
-2.740800e-06,1.39078,1.45234,-0.0210938
-2.740000e-06,1.39016,1.4525,-0.0226562
-2.739200e-06,1.38875,1.45125,-0.0221875
-2.738400e-06,1.39125,1.45125,-0.024375
-2.737600e-06,1.38922,1.45141,-0.0220312
-2.736800e-06,1.38922,1.45359,-0.0204688
-2.736000e-06,1.39047,1.45141,-0.0207813
-2.735200e-06,1.39047,1.45312,-0.0198438
-2.734400e-06,1.38984,1.45578,-0.0223437
-2.733600e-06,1.38813,1.44797,-0.021875
-2.732800e-06,1.38922,1.45422,-0.0234375
-2.732000e-06,1.38984,1.4525,-0.0207813
-2.731200e-06,1.38984,1.455,-0.0220312
-2.730400e-06,1.38688,1.45375,-0.020625
-2.729600e-06,1.38844,1.45109,-0.0209375
-2.728800e-06,1.38641,1.45281,-0.0215625
-2.728000e-06,1.38938,1.45406,-0.0196875
-2.727200e-06,1.38656,1.45562,-0.0225
-2.726400e-06,1.38938,1.45203,-0.018125
-2.725600e-06,1.39078,1.45188,-0.0176563
-2.724800e-06,1.38703,1.45078,-0.02375
-2.724000e-06,1.38906,1.45391,-0.018125
-2.723200e-06,1.38766,1.45344,-0.0210938
-2.722400e-06,1.39203,1.45469,-0.0170313
-2.721600e-06,1.38938,1.45094,-0.0201563
-2.720800e-06,1.39203,1.45344,-0.0210938
-2.720000e-06,1.39281,1.45109,-0.0221875
-2.719200e-06,1.38844,1.45281,-0.0215625
-2.718400e-06,1.38906,1.45297,-0.0196875
-2.717600e-06,1.38859,1.45297,-0.0207813
-2.716800e-06,1.38969,1.45266,-0.0214063
-2.716000e-06,1.38578,1.45312,-0.0179688
-2.715200e-06,1.38672,1.4525,-0.0239063
-2.714400e-06,1.38813,1.45484,-0.0217188
-2.713600e-06,1.38906,1.45,-0.0235938
-2.712800e-06,1.38922,1.45094,-0.0198438
-2.712000e-06,1.38719,1.45172,-0.0226562
-2.711200e-06,1.3875,1.45391,-0.0189062
-2.710400e-06,1.38844,1.45344,-0.01625
-2.709600e-06,1.3875,1.45328,-0.01875
-2.708800e-06,1.38859,1.45484,-0.023125
-2.708000e-06,1.38828,1.45188,-0.0207813
-2.707200e-06,1.38719,1.45203,-0.0221875
-2.706400e-06,1.38859,1.45391,-0.0195312
-2.705600e-06,1.39,1.45141,-0.0185937
-2.704800e-06,1.39109,1.45141,-0.0217188
-2.704000e-06,1.38875,1.45375,-0.0204688
-2.703200e-06,1.38703,1.45063,-0.0201563
-2.702400e-06,1.38703,1.45234,-0.0223437
-2.701600e-06,1.38891,1.45391,-0.0203125
-2.700800e-06,1.39359,1.45266,-0.0195312
-2.700000e-06,1.38875,1.45547,-0.0198438
-2.699200e-06,1.39016,1.45234,-0.0240625
-2.698400e-06,1.38906,1.45422,-0.0190625
-2.697600e-06,1.38734,1.45016,-0.0254688
-2.696800e-06,1.38938,1.45594,-0.0195312
-2.696000e-06,1.38891,1.44953,-0.020625
-2.695200e-06,1.38875,1.45516,-0.02
-2.694400e-06,1.39187,1.45484,-0.0204688
-2.693600e-06,1.39047,1.44953,-0.0234375
-2.692800e-06,1.39109,1.45203,-0.0178125
-2.692000e-06,1.38969,1.45406,-0.0189062
-2.691200e-06,1.38844,1.45312,-0.0185937
-2.690400e-06,1.39141,1.45484,-0.0189062
-2.689600e-06,1.39031,1.45312,-0.0234375
-2.688800e-06,1.38859,1.45266,-0.020625
-2.688000e-06,1.38984,1.45359,-0.01875
-2.687200e-06,1.38797,1.45422,-0.0196875
-2.686400e-06,1.38625,1.45109,-0.0228125
-2.685600e-06,1.38969,1.45328,-0.0195312
-2.684800e-06,1.38891,1.44938,-0.0204688
-2.684000e-06,1.39078,1.45297,-0.019375
-2.683200e-06,1.38859,1.45594,-0.0217188
-2.682400e-06,1.38984,1.45281,-0.0215625
-2.681600e-06,1.39234,1.45469,-0.0226562
-2.680800e-06,1.38719,1.45516,-0.0192187
-2.680000e-06,1.39469,1.45422,-0.0190625
-2.679200e-06,1.38813,1.45063,-0.0209375
-2.678400e-06,1.38703,1.45047,-0.0203125
-2.677600e-06,1.38875,1.45406,-0.0217188
-2.676800e-06,1.38984,1.45406,-0.0210938
-2.676000e-06,1.38906,1.45234,-0.020625
-2.675200e-06,1.39031,1.45453,-0.0182812
-2.674400e-06,1.38828,1.44922,-0.0184375
-2.673600e-06,1.38734,1.45328,-0.0234375
-2.672800e-06,1.38875,1.45422,-0.0201563
-2.672000e-06,1.39156,1.45422,-0.0196875
-2.671200e-06,1.39234,1.45219,-0.0185937
-2.670400e-06,1.39062,1.45188,-0.0185937
-2.669600e-06,1.38719,1.45094,-0.0226562
-2.668800e-06,1.38906,1.45,-0.0210938
-2.668000e-06,1.39031,1.45063,-0.0225
-2.667200e-06,1.39187,1.45219,-0.0184375
-2.666400e-06,1.38906,1.45047,-0.0198438
-2.665600e-06,1.38938,1.45297,-0.0198438
-2.664800e-06,1.38969,1.45172,-0.0203125
-2.664000e-06,1.39,1.44875,-0.0239063
-2.663200e-06,1.38719,1.45016,-0.0171875
-2.662400e-06,1.38891,1.45359,-0.0184375
-2.661600e-06,1.38625,1.45312,-0.0228125
-2.660800e-06,1.38891,1.45156,-0.0220312
-2.660000e-06,1.39109,1.45562,-0.02
-2.659200e-06,1.38969,1.45141,-0.0185937
-2.658400e-06,1.39016,1.45188,-0.0217188
-2.657600e-06,1.39047,1.45469,-0.020625
-2.656800e-06,1.39,1.44984,-0.0207813
-2.656000e-06,1.38719,1.45312,-0.0229687
-2.655200e-06,1.38984,1.45375,-0.0207813
-2.654400e-06,1.39047,1.4525,-0.0228125
-2.653600e-06,1.38922,1.45625,-0.0221875
-2.652800e-06,1.38953,1.45312,-0.0195312
-2.652000e-06,1.38656,1.45703,-0.0192187
-2.651200e-06,1.38953,1.44953,-0.0196875
-2.650400e-06,1.39016,1.44984,-0.0209375
-2.649600e-06,1.39016,1.45172,-0.0204688
-2.648800e-06,1.39187,1.45281,-0.0175
-2.648000e-06,1.38734,1.45234,-0.0229687
-2.647200e-06,1.38969,1.45562,-0.0185937
-2.646400e-06,1.3925,1.45281,-0.0203125
-2.645600e-06,1.38875,1.45344,-0.018125
-2.644800e-06,1.38844,1.45328,-0.0184375
-2.644000e-06,1.38672,1.45281,-0.0225
-2.643200e-06,1.39141,1.4525,-0.0184375
-2.642400e-06,1.38547,1.45328,-0.0196875
-2.641600e-06,1.38813,1.45063,-0.0196875
-2.640800e-06,1.39016,1.45234,-0.020625
-2.640000e-06,1.38609,1.45359,-0.021875
-2.639200e-06,1.3875,1.45437,-0.0209375
-2.638400e-06,1.38891,1.4525,-0.0234375
-2.637600e-06,1.38844,1.45312,-0.0192187
-2.636800e-06,1.38906,1.45156,-0.0226562
-2.636000e-06,1.38984,1.455,-0.0210938
-2.635200e-06,1.38781,1.45234,-0.021875
-2.634400e-06,1.38859,1.45578,-0.0171875
-2.633600e-06,1.39141,1.45094,-0.01875
-2.632800e-06,1.39203,1.45328,-0.018125
-2.632000e-06,1.38547,1.45219,-0.0217188
-2.631200e-06,1.38984,1.45203,-0.0217188
-2.630400e-06,1.38984,1.45375,-0.0196875
-2.629600e-06,1.38813,1.45422,-0.0207813
-2.628800e-06,1.38797,1.45203,-0.0229687
-2.628000e-06,1.39125,1.45188,-0.0204688
-2.627200e-06,1.39125,1.45156,-0.0215625
-2.626400e-06,1.38922,1.45344,-0.0215625
-2.625600e-06,1.39047,1.45375,-0.019375
-2.624800e-06,1.38828,1.45312,-0.02
-2.624000e-06,1.38844,1.45266,-0.0164063
-2.623200e-06,1.39156,1.45359,-0.0171875
-2.622400e-06,1.38734,1.45141,-0.02375
-2.621600e-06,1.38766,1.45453,-0.015625
-2.620800e-06,1.39,1.45219,-0.0214063
-2.620000e-06,1.39,1.45656,-0.0175
-2.619200e-06,1.38891,1.45141,-0.0185937
-2.618400e-06,1.38953,1.45328,-0.0235938
-2.617600e-06,1.38891,1.45328,-0.0198438
-2.616800e-06,1.38969,1.45516,-0.0198438
-2.616000e-06,1.38844,1.45203,-0.02
-2.615200e-06,1.38984,1.45031,-0.019375
-2.614400e-06,1.39062,1.45437,-0.02
-2.613600e-06,1.38609,1.45312,-0.0201563
-2.612800e-06,1.38984,1.44922,-0.0209375
-2.612000e-06,1.38969,1.45063,-0.0176563
-2.611200e-06,1.38719,1.45312,-0.0203125
-2.610400e-06,1.39031,1.45172,-0.021875
-2.609600e-06,1.38984,1.45406,-0.0207813
-2.608800e-06,1.38969,1.45328,-0.0176563
-2.608000e-06,1.39094,1.45437,-0.0182812
-2.607200e-06,1.38969,1.45344,-0.0189062
-2.606400e-06,1.38813,1.45328,-0.0226562
-2.605600e-06,1.38813,1.45125,-0.0207813
-2.604800e-06,1.38828,1.45625,-0.02125
-2.604000e-06,1.38797,1.45266,-0.020625
-2.603200e-06,1.38953,1.45562,-0.0215625
-2.602400e-06,1.39312,1.45281,-0.0210938
-2.601600e-06,1.38969,1.45422,-0.0215625
-2.600800e-06,1.38859,1.45375,-0.019375
-2.600000e-06,1.38734,1.45109,-0.0203125
