Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-2.566000e-05,1.38016,1.41563,-0.0598438
-2.565000e-05,1.37969,1.4175,-0.0596875
-2.564000e-05,1.38156,1.41625,-0.0585938
-2.563000e-05,1.38031,1.41688,-0.06
-2.562000e-05,1.38047,1.415,-0.0595313
-2.561000e-05,1.38125,1.41938,-0.0585938
-2.560000e-05,1.38391,1.41469,-0.0564062
-2.559000e-05,1.38187,1.41688,-0.059375
-2.558000e-05,1.38156,1.41859,-0.0590625
-2.557000e-05,1.37969,1.415,-0.0598438
-2.556000e-05,1.38547,1.41906,-0.0571875
-2.555000e-05,1.38109,1.41625,-0.0592188
-2.554000e-05,1.38172,1.41453,-0.0578125
-2.553000e-05,1.38266,1.41734,-0.0565625
-2.552000e-05,1.38078,1.41312,-0.0598438
-2.551000e-05,1.38328,1.41422,-0.0571875
-2.550000e-05,1.38328,1.41938,-0.0579687
-2.549000e-05,1.38234,1.41828,-0.0579687
-2.548000e-05,1.38016,1.41219,-0.059375
-2.547000e-05,1.38141,1.41703,-0.0595313
-2.546000e-05,1.38109,1.41781,-0.0592188
-2.545000e-05,1.38062,1.41766,-0.0592188
-2.544000e-05,1.38094,1.41344,-0.0598438
-2.543000e-05,1.38328,1.41703,-0.05875
-2.542000e-05,1.38094,1.41312,-0.0598438
-2.541000e-05,1.38156,1.41328,-0.0585938
-2.540000e-05,1.38922,1.42297,-0.051875
-2.539000e-05,1.38078,1.41875,-0.0592188
-2.538000e-05,1.38094,1.42281,-0.0592188
-2.537000e-05,1.38047,1.42125,-0.0601563
-2.536000e-05,1.38078,1.41672,-0.05875
-2.535000e-05,1.38125,1.41531,-0.0590625
-2.534000e-05,1.38047,1.41781,-0.0595313
-2.533000e-05,1.38031,1.41797,-0.0598438
-2.532000e-05,1.38203,1.41797,-0.05875
-2.531000e-05,1.38016,1.41312,-0.05875
-2.530000e-05,1.38062,1.41328,-0.0592188
-2.529000e-05,1.38234,1.41703,-0.0582812
-2.528000e-05,1.38359,1.41406,-0.0570312
-2.527000e-05,1.38141,1.41703,-0.05875
-2.526000e-05,1.38141,1.41813,-0.0582812
-2.525000e-05,1.38,1.41437,-0.0595313
-2.524000e-05,1.38297,1.42016,-0.054375
-2.523000e-05,1.38078,1.41703,-0.06
-2.522000e-05,1.38062,1.41781,-0.0589063
-2.521000e-05,1.38312,1.415,-0.0567187
-2.520000e-05,1.38062,1.41547,-0.0601563
-2.519000e-05,1.38125,1.41531,-0.0573437
-2.518000e-05,1.38375,1.41922,-0.0578125
-2.517000e-05,1.38141,1.41875,-0.0584375
-2.516000e-05,1.37953,1.41531,-0.059375
-2.515000e-05,1.38125,1.4175,-0.0601563
-2.514000e-05,1.38016,1.41734,-0.0592188
-2.513000e-05,1.38109,1.4175,-0.059375
-2.512000e-05,1.38109,1.41391,-0.0590625
-2.511000e-05,1.38078,1.41578,-0.0584375
-2.510000e-05,1.37953,1.41391,-0.0596875
-2.509000e-05,1.38141,1.41344,-0.0579687
-2.508000e-05,1.38766,1.42359,-0.0535938
-2.507000e-05,1.38031,1.41875,-0.0595313
-2.506000e-05,1.38062,1.42234,-0.0590625
-2.505000e-05,1.38094,1.41859,-0.0598438
-2.504000e-05,1.38109,1.41609,-0.0589063
-2.503000e-05,1.38078,1.41609,-0.0592188
-2.502000e-05,1.38109,1.41828,-0.059375
-2.501000e-05,1.37953,1.41781,-0.0595313
-2.500000e-05,1.38109,1.41922,-0.058125
-2.499000e-05,1.38062,1.41641,-0.0590625
-2.498000e-05,1.38109,1.415,-0.0596875
-2.497000e-05,1.38281,1.41938,-0.0575
-2.496000e-05,1.38391,1.41656,-0.0573437
-2.495000e-05,1.38094,1.41766,-0.0589063
-2.494000e-05,1.38109,1.41672,-0.0596875
-2.493000e-05,1.38016,1.41453,-0.0595313
-2.492000e-05,1.38266,1.41984,-0.0565625
-2.491000e-05,1.37984,1.41672,-0.0592188
-2.490000e-05,1.38031,1.41516,-0.05875
-2.489000e-05,1.38312,1.41813,-0.0573437
-2.488000e-05,1.38016,1.41406,-0.0595313
-2.487000e-05,1.3825,1.41328,-0.058125
-2.486000e-05,1.38422,1.41984,-0.0565625
-2.485000e-05,1.38281,1.41984,-0.058125
-2.484000e-05,1.38078,1.41391,-0.059375
-2.483000e-05,1.38219,1.41609,-0.0596875
-2.482000e-05,1.38078,1.41813,-0.0585938
-2.481000e-05,1.38062,1.41641,-0.0584375
-2.480000e-05,1.38062,1.41609,-0.0585938
-2.479000e-05,1.38203,1.415,-0.05875
-2.478000e-05,1.38047,1.41578,-0.0598438
-2.477000e-05,1.38234,1.41719,-0.05875
-2.476000e-05,1.38578,1.42188,-0.0545313
-2.475000e-05,1.38203,1.41875,-0.05875
-2.474000e-05,1.38062,1.42063,-0.05875
-2.473000e-05,1.37953,1.41891,-0.0598438
-2.472000e-05,1.38047,1.41578,-0.0598438
-2.471000e-05,1.37953,1.41625,-0.0592188
-2.470000e-05,1.38141,1.41828,-0.0595313
-2.469000e-05,1.38047,1.41922,-0.06
-2.468000e-05,1.38031,1.41813,-0.0579687
-2.467000e-05,1.38047,1.41391,-0.0590625
-2.466000e-05,1.38,1.41547,-0.059375
-2.465000e-05,1.38234,1.41969,-0.0579687
-2.464000e-05,1.38297,1.415,-0.0565625
-2.463000e-05,1.38062,1.41828,-0.0592188
-2.462000e-05,1.38125,1.41844,-0.0592188
-2.461000e-05,1.38016,1.41344,-0.0598438
-2.460000e-05,1.38422,1.41938,-0.0571875
-2.459000e-05,1.38125,1.41734,-0.059375
-2.458000e-05,1.38094,1.41703,-0.05875
-2.457000e-05,1.38312,1.41719,-0.0565625
-2.456000e-05,1.38047,1.41547,-0.059375
-2.455000e-05,1.38234,1.41453,-0.0576562
-2.454000e-05,1.38484,1.41969,-0.0570312
-2.453000e-05,1.38312,1.41906,-0.0565625
-2.452000e-05,1.38047,1.41344,-0.0590625
-2.451000e-05,1.38031,1.41688,-0.0590625
-2.450000e-05,1.38,1.41719,-0.0592188
-2.449000e-05,1.38125,1.41469,-0.0584375
-2.448000e-05,1.38203,1.41578,-0.0595313
-2.447000e-05,1.38078,1.41484,-0.0585938
-2.446000e-05,1.38047,1.41625,-0.0596875
-2.445000e-05,1.38203,1.41141,-0.0575
-2.444000e-05,1.3875,1.42109,-0.0542188
-2.443000e-05,1.38141,1.41828,-0.058125
-2.442000e-05,1.38047,1.42203,-0.059375
-2.441000e-05,1.38031,1.41656,-0.0598438
-2.440000e-05,1.38187,1.41734,-0.0590625
-2.439000e-05,1.38062,1.41484,-0.0589063
-2.438000e-05,1.38031,1.41563,-0.0595313
-2.437000e-05,1.38031,1.41734,-0.06
-2.436000e-05,1.38172,1.41828,-0.0582812
-2.435000e-05,1.38125,1.41484,-0.059375
-2.434000e-05,1.38141,1.41938,-0.059375
-2.433000e-05,1.38172,1.41844,-0.0582812
-2.432000e-05,1.38172,1.41375,-0.0585938
-2.431000e-05,1.38141,1.4175,-0.0590625
-2.430000e-05,1.38281,1.41891,-0.0595313
-2.429000e-05,1.37938,1.41281,-0.0598438
-2.428000e-05,1.38297,1.41766,-0.0559375
-2.427000e-05,1.38031,1.41797,-0.0595313
-2.426000e-05,1.38172,1.41719,-0.0589063
-2.425000e-05,1.38422,1.41609,-0.056875
-2.424000e-05,1.38109,1.41281,-0.0590625
-2.423000e-05,1.38312,1.41484,-0.0578125
-2.422000e-05,1.38219,1.41938,-0.0576562
-2.421000e-05,1.38469,1.41938,-0.0573437
-2.420000e-05,1.38078,1.41453,-0.0590625
-2.419000e-05,1.38187,1.4175,-0.05875
-2.418000e-05,1.38187,1.41703,-0.0585938
-2.417000e-05,1.38141,1.41594,-0.0592188
-2.416000e-05,1.38016,1.41828,-0.05875
-2.415000e-05,1.38203,1.41578,-0.058125
-2.414000e-05,1.37953,1.41594,-0.0595313
-2.413000e-05,1.38187,1.41406,-0.0579687
-2.412000e-05,1.38547,1.42391,-0.0526563
-2.411000e-05,1.38141,1.41984,-0.0584375
-2.410000e-05,1.38016,1.42266,-0.0596875
-2.409000e-05,1.37938,1.41187,-0.06
-2.408000e-05,1.38094,1.41719,-0.059375
-2.407000e-05,1.38078,1.41391,-0.0592188
-2.406000e-05,1.38,1.41656,-0.0598438
-2.405000e-05,1.38062,1.41813,-0.0598438
-2.404000e-05,1.38266,1.41766,-0.0584375
-2.403000e-05,1.38109,1.41453,-0.0590625
-2.402000e-05,1.38109,1.41516,-0.059375
-2.401000e-05,1.3825,1.42016,-0.0582812
-2.400000e-05,1.38234,1.41453,-0.0579687
-2.399000e-05,1.38062,1.41469,-0.05875
-2.398000e-05,1.38297,1.41813,-0.0584375
-2.397000e-05,1.38,1.41203,-0.0601563
-2.396000e-05,1.38422,1.42016,-0.0564062
-2.395000e-05,1.38125,1.41672,-0.0592188
-2.394000e-05,1.38141,1.41469,-0.058125
-2.393000e-05,1.38312,1.41672,-0.0567187
-2.392000e-05,1.38094,1.41422,-0.0598438
-2.391000e-05,1.38187,1.41406,-0.0585938
-2.390000e-05,1.38422,1.41984,-0.0571875
-2.389000e-05,1.3825,1.42047,-0.0570312
-2.388000e-05,1.38094,1.41234,-0.059375
-2.387000e-05,1.38125,1.41844,-0.0590625
-2.386000e-05,1.38234,1.41563,-0.0585938
-2.385000e-05,1.38031,1.41594,-0.05875
-2.384000e-05,1.38078,1.41406,-0.059375
-2.383000e-05,1.38094,1.41375,-0.0584375
-2.382000e-05,1.38109,1.41547,-0.0598438
-2.381000e-05,1.38203,1.41281,-0.0584375
-2.380000e-05,1.38641,1.42219,-0.0546875
-2.379000e-05,1.38187,1.42,-0.0584375
-2.378000e-05,1.38203,1.42172,-0.0592188
-2.377000e-05,1.37984,1.41875,-0.0598438
-2.376000e-05,1.38156,1.41906,-0.059375
-2.375000e-05,1.38078,1.41312,-0.0592188
-2.374000e-05,1.38094,1.41781,-0.0595313
-2.373000e-05,1.38047,1.41672,-0.0596875
-2.372000e-05,1.38078,1.41859,-0.0592188
-2.371000e-05,1.38,1.41563,-0.0596875
-2.370000e-05,1.38031,1.41344,-0.059375
-2.369000e-05,1.38203,1.41672,-0.0582812
-2.368000e-05,1.38266,1.41594,-0.0582812
-2.367000e-05,1.38109,1.41422,-0.0590625
-2.366000e-05,1.38125,1.41656,-0.0584375
-2.365000e-05,1.38,1.41219,-0.0596875
-2.364000e-05,1.38312,1.41828,-0.0565625
-2.363000e-05,1.38125,1.41484,-0.05875
-2.362000e-05,1.38125,1.41469,-0.0585938
-2.361000e-05,1.38328,1.41656,-0.0567187
-2.360000e-05,1.38047,1.41375,-0.0596875
-2.359000e-05,1.38141,1.41297,-0.0579687
-2.358000e-05,1.38281,1.41984,-0.0567187
-2.357000e-05,1.38281,1.41922,-0.05625
-2.356000e-05,1.38016,1.41375,-0.0589063
-2.355000e-05,1.38109,1.41578,-0.0582812
-2.354000e-05,1.38141,1.41688,-0.0592188
-2.353000e-05,1.38031,1.41672,-0.059375
-2.352000e-05,1.38047,1.41625,-0.0589063
-2.351000e-05,1.38203,1.41469,-0.0584375
-2.350000e-05,1.38031,1.41672,-0.0596875
-2.349000e-05,1.38094,1.41312,-0.0584375
-2.348000e-05,1.38672,1.42281,-0.0553125
-2.347000e-05,1.38234,1.41875,-0.0576562
-2.346000e-05,1.38172,1.42047,-0.0590625
-2.345000e-05,1.37984,1.41422,-0.0596875
-2.344000e-05,1.37969,1.41437,-0.0589063
-2.343000e-05,1.38062,1.41547,-0.0592188
-2.342000e-05,1.38047,1.41578,-0.0595313
-2.341000e-05,1.38062,1.41688,-0.06
-2.340000e-05,1.38094,1.41813,-0.05875
-2.339000e-05,1.37953,1.41453,-0.0596875
-2.338000e-05,1.38047,1.41375,-0.0598438
-2.337000e-05,1.38234,1.41781,-0.0582812
-2.336000e-05,1.38453,1.41391,-0.0564062
-2.335000e-05,1.38141,1.4175,-0.0590625
-2.334000e-05,1.38312,1.41984,-0.0590625
-2.333000e-05,1.38,1.41281,-0.0601563
-2.332000e-05,1.38594,1.41844,-0.055
-2.331000e-05,1.37969,1.4175,-0.0595313
-2.330000e-05,1.38062,1.415,-0.059375
-2.329000e-05,1.38234,1.41359,-0.0567187
-2.328000e-05,1.38187,1.41516,-0.0596875
-2.327000e-05,1.38141,1.41406,-0.0590625
-2.326000e-05,1.38547,1.42063,-0.055625
-2.325000e-05,1.38406,1.41625,-0.05625
-2.324000e-05,1.38047,1.41391,-0.0590625
-2.323000e-05,1.38328,1.41781,-0.05875
-2.322000e-05,1.38,1.41953,-0.0595313
-2.321000e-05,1.38297,1.41703,-0.059375
-2.320000e-05,1.38109,1.41641,-0.0590625
-2.319000e-05,1.38187,1.41531,-0.0582812
-2.318000e-05,1.38031,1.41609,-0.0596875
-2.317000e-05,1.38156,1.41359,-0.0589063
-2.316000e-05,1.38484,1.42453,-0.0553125
-2.315000e-05,1.38062,1.42,-0.05875
-2.314000e-05,1.38016,1.42172,-0.059375
-2.313000e-05,1.38031,1.41828,-0.0598438
-2.312000e-05,1.38062,1.41906,-0.0598438
-2.311000e-05,1.38062,1.41516,-0.059375
-2.310000e-05,1.38016,1.41594,-0.0592188
-2.309000e-05,1.38094,1.41844,-0.0598438
-2.308000e-05,1.38234,1.4175,-0.0579687
-2.307000e-05,1.38,1.41484,-0.059375
-2.306000e-05,1.38062,1.41375,-0.06
-2.305000e-05,1.3825,1.41656,-0.0575
-2.304000e-05,1.38187,1.41328,-0.0560937
-2.303000e-05,1.38297,1.41828,-0.05875
-2.302000e-05,1.38219,1.41859,-0.0582812
-2.301000e-05,1.38,1.41063,-0.0601563
-2.300000e-05,1.38531,1.42094,-0.0551563
-2.299000e-05,1.38187,1.41844,-0.05875
-2.298000e-05,1.38109,1.41797,-0.0595313
-2.297000e-05,1.38062,1.41547,-0.0565625
-2.296000e-05,1.38062,1.41203,-0.0585938
-2.295000e-05,1.38062,1.41437,-0.0585938
-2.294000e-05,1.38484,1.41984,-0.0560937
-2.293000e-05,1.38359,1.42078,-0.0560937
-2.292000e-05,1.38016,1.4125,-0.059375
-2.291000e-05,1.38422,1.41734,-0.0584375
-2.290000e-05,1.38047,1.41578,-0.059375
-2.289000e-05,1.38234,1.41266,-0.0592188
-2.288000e-05,1.38141,1.41859,-0.0582812
-2.287000e-05,1.38297,1.41516,-0.0584375
-2.286000e-05,1.38109,1.41328,-0.0598438
-2.285000e-05,1.38141,1.41219,-0.0584375
-2.284000e-05,1.38672,1.4225,-0.0545313
-2.283000e-05,1.38094,1.42063,-0.05875
-2.282000e-05,1.38125,1.42234,-0.0589063
-2.281000e-05,1.38047,1.41719,-0.06
-2.280000e-05,1.38203,1.41594,-0.0596875
-2.279000e-05,1.38172,1.41359,-0.0592188
-2.278000e-05,1.38047,1.41609,-0.0598438
-2.277000e-05,1.38031,1.4175,-0.06
-2.276000e-05,1.38156,1.41703,-0.058125
-2.275000e-05,1.38094,1.41453,-0.0592188
-2.274000e-05,1.38016,1.41234,-0.0595313
-2.273000e-05,1.38125,1.41875,-0.058125
-2.272000e-05,1.38203,1.41344,-0.0573437
-2.271000e-05,1.38125,1.41703,-0.0584375
-2.270000e-05,1.38141,1.41922,-0.0584375
-2.269000e-05,1.38031,1.41203,-0.0604688
-2.268000e-05,1.38703,1.41953,-0.054375
-2.267000e-05,1.38094,1.415,-0.0596875
-2.266000e-05,1.38172,1.41547,-0.05875
-2.265000e-05,1.38187,1.41656,-0.0573437
-2.264000e-05,1.38,1.41406,-0.0596875
-2.263000e-05,1.3825,1.41422,-0.058125
-2.262000e-05,1.38453,1.42172,-0.0564062
-2.261000e-05,1.38328,1.41844,-0.0567187
-2.260000e-05,1.38031,1.41266,-0.0595313
-2.259000e-05,1.38312,1.41719,-0.0582812
-2.258000e-05,1.38203,1.41563,-0.05875
-2.257000e-05,1.38047,1.41437,-0.0598438
-2.256000e-05,1.38297,1.41734,-0.059375
-2.255000e-05,1.38109,1.41422,-0.058125
-2.254000e-05,1.37953,1.41312,-0.0596875
-2.253000e-05,1.38172,1.41109,-0.0584375
-2.252000e-05,1.38656,1.42297,-0.05625
-2.251000e-05,1.38172,1.41953,-0.0579687
-2.250000e-05,1.38078,1.42219,-0.0590625
-2.249000e-05,1.38,1.41734,-0.059375
-2.248000e-05,1.38109,1.41437,-0.0592188
-2.247000e-05,1.38031,1.41422,-0.0595313
-2.246000e-05,1.38187,1.41844,-0.0592188
-2.245000e-05,1.38016,1.41828,-0.0601563
-2.244000e-05,1.38484,1.41844,-0.0579687
-2.243000e-05,1.38,1.41797,-0.0595313
-2.242000e-05,1.38078,1.41484,-0.0596875
-2.241000e-05,1.38031,1.41766,-0.0585938
-2.240000e-05,1.38234,1.41469,-0.0564062
-2.239000e-05,1.38219,1.41797,-0.0575
-2.238000e-05,1.38219,1.41703,-0.0584375
-2.237000e-05,1.37953,1.41187,-0.0598438
-2.236000e-05,1.38547,1.42,-0.055
-2.235000e-05,1.38172,1.41781,-0.0582812
-2.234000e-05,1.38062,1.41531,-0.0585938
-2.233000e-05,1.38109,1.41641,-0.0575
-2.232000e-05,1.38094,1.41547,-0.0589063
-2.231000e-05,1.38266,1.41391,-0.05875
-2.230000e-05,1.38438,1.41844,-0.0570312
-2.229000e-05,1.38375,1.41938,-0.0564062
-2.228000e-05,1.37969,1.41375,-0.059375
-2.227000e-05,1.38109,1.41922,-0.0582812
-2.226000e-05,1.3825,1.41984,-0.05875
-2.225000e-05,1.38109,1.41578,-0.0582812
-2.224000e-05,1.38187,1.41656,-0.059375
-2.223000e-05,1.38156,1.41453,-0.05875
-2.222000e-05,1.37984,1.41563,-0.0598438
-2.221000e-05,1.38125,1.41375,-0.0585938
-2.220000e-05,1.38344,1.42406,-0.0557813
-2.219000e-05,1.38281,1.41922,-0.0596875
-2.218000e-05,1.38047,1.42375,-0.05875
-2.217000e-05,1.38031,1.41969,-0.0598438
-2.216000e-05,1.38078,1.41453,-0.0595313
-2.215000e-05,1.38094,1.41328,-0.0592188
-2.214000e-05,1.37859,1.41563,-0.0598438
-2.213000e-05,1.38062,1.41734,-0.06
-2.212000e-05,1.38281,1.41828,-0.0578125
-2.211000e-05,1.38062,1.41453,-0.0589063
-2.210000e-05,1.38078,1.41625,-0.0596875
-2.209000e-05,1.38078,1.41656,-0.0592188
-2.208000e-05,1.38094,1.41531,-0.0571875
-2.207000e-05,1.38281,1.41672,-0.0589063
-2.206000e-05,1.38297,1.41875,-0.0585938
-2.205000e-05,1.38031,1.41297,-0.0598438
-2.204000e-05,1.38641,1.42141,-0.053125
-2.203000e-05,1.38219,1.4175,-0.059375
-2.202000e-05,1.38109,1.41656,-0.0582812
-2.201000e-05,1.38187,1.415,-0.0578125
-2.200000e-05,1.38031,1.41437,-0.0590625
-2.199000e-05,1.38266,1.41469,-0.0579687
-2.198000e-05,1.38297,1.41953,-0.0578125
-2.197000e-05,1.38469,1.41891,-0.0576562
-2.196000e-05,1.38109,1.41156,-0.0595313
-2.195000e-05,1.38219,1.41984,-0.0573437
-2.194000e-05,1.38109,1.41625,-0.0585938
-2.193000e-05,1.38094,1.41797,-0.0598438
-2.192000e-05,1.38047,1.41672,-0.0582812
-2.191000e-05,1.38172,1.41609,-0.0589063
-2.190000e-05,1.38094,1.41672,-0.0598438
-2.189000e-05,1.38156,1.41328,-0.0585938
-2.188000e-05,1.38516,1.42281,-0.056875
-2.187000e-05,1.38234,1.41766,-0.0565625
-2.186000e-05,1.38062,1.42172,-0.0595313
-2.185000e-05,1.38125,1.42,-0.06
-2.184000e-05,1.38187,1.42125,-0.0592188
-2.183000e-05,1.38062,1.4125,-0.059375
-2.182000e-05,1.38047,1.41656,-0.0595313
-2.181000e-05,1.37953,1.41813,-0.0598438
-2.180000e-05,1.38141,1.41844,-0.0575
-2.179000e-05,1.38156,1.41563,-0.0598438
-2.178000e-05,1.38016,1.41547,-0.0596875
-2.177000e-05,1.38078,1.41688,-0.05875
-2.176000e-05,1.38297,1.41547,-0.056875
-2.175000e-05,1.38109,1.41781,-0.0595313
-2.174000e-05,1.38391,1.41844,-0.058125
-2.173000e-05,1.37953,1.41187,-0.0601563
-2.172000e-05,1.38672,1.41734,-0.05375
-2.171000e-05,1.38141,1.41641,-0.059375
-2.170000e-05,1.38172,1.41734,-0.058125
-2.169000e-05,1.38328,1.41656,-0.0564062
-2.168000e-05,1.37969,1.41312,-0.059375
-2.167000e-05,1.38266,1.41563,-0.0575
-2.166000e-05,1.38328,1.41891,-0.0575
-2.165000e-05,1.38344,1.41813,-0.058125
-2.164000e-05,1.38031,1.415,-0.0595313
-2.163000e-05,1.38203,1.42094,-0.0575
-2.162000e-05,1.38234,1.41547,-0.059375
-2.161000e-05,1.38047,1.41547,-0.0589063
-2.160000e-05,1.38125,1.41703,-0.059375
-2.159000e-05,1.38172,1.41688,-0.0582812
-2.158000e-05,1.38031,1.41656,-0.0595313
-2.157000e-05,1.38078,1.41281,-0.05875
-2.156000e-05,1.38578,1.42328,-0.0553125
-2.155000e-05,1.38125,1.42016,-0.0590625
-2.154000e-05,1.38062,1.42344,-0.0592188
-2.153000e-05,1.38031,1.41891,-0.0596875
-2.152000e-05,1.38109,1.41672,-0.059375
-2.151000e-05,1.38,1.41406,-0.0595313
-2.150000e-05,1.38141,1.41531,-0.0596875
-2.149000e-05,1.37984,1.4175,-0.0595313
-2.148000e-05,1.38219,1.41719,-0.0590625
-2.147000e-05,1.38109,1.41547,-0.0596875
-2.146000e-05,1.38141,1.41734,-0.0595313
-2.145000e-05,1.38109,1.41625,-0.0590625
-2.144000e-05,1.38359,1.41406,-0.056875
-2.143000e-05,1.38125,1.41844,-0.059375
-2.142000e-05,1.38187,1.41906,-0.0584375
-2.141000e-05,1.37938,1.41219,-0.0596875
-2.140000e-05,1.38578,1.41906,-0.0534375
-2.139000e-05,1.38156,1.41609,-0.0590625
-2.138000e-05,1.38187,1.41484,-0.05875
-2.137000e-05,1.38203,1.41469,-0.058125
-2.136000e-05,1.38094,1.415,-0.059375
-2.135000e-05,1.38328,1.415,-0.0573437
-2.134000e-05,1.38078,1.42141,-0.0579687
-2.133000e-05,1.38281,1.41938,-0.056875
-2.132000e-05,1.38094,1.41437,-0.0592188
-2.131000e-05,1.38187,1.41641,-0.058125
-2.130000e-05,1.38281,1.41563,-0.059375
-2.129000e-05,1.38141,1.41625,-0.0584375
-2.128000e-05,1.38062,1.41781,-0.059375
-2.127000e-05,1.38172,1.41875,-0.0585938
-2.126000e-05,1.38047,1.41422,-0.059375
-2.125000e-05,1.38203,1.41312,-0.0585938
-2.124000e-05,1.38391,1.42437,-0.05625
-2.123000e-05,1.38172,1.41984,-0.0589063
-2.122000e-05,1.38031,1.42063,-0.059375
-2.121000e-05,1.38062,1.41828,-0.0590625
-2.120000e-05,1.38078,1.41797,-0.059375
-2.119000e-05,1.38031,1.41203,-0.0592188
-2.118000e-05,1.38094,1.41813,-0.0590625
-2.117000e-05,1.38,1.41719,-0.0596875
-2.116000e-05,1.38172,1.41828,-0.058125
-2.115000e-05,1.38109,1.41578,-0.059375
-2.114000e-05,1.37969,1.41734,-0.0598438
-2.113000e-05,1.38078,1.41594,-0.05875
-2.112000e-05,1.38187,1.415,-0.0585938
-2.111000e-05,1.38203,1.41844,-0.0589063
-2.110000e-05,1.38328,1.41766,-0.0585938
-2.109000e-05,1.38,1.41125,-0.0598438
-2.108000e-05,1.38563,1.41938,-0.0529688
-2.107000e-05,1.38,1.4175,-0.0592188
-2.106000e-05,1.38203,1.41359,-0.0584375
-2.105000e-05,1.38234,1.41594,-0.0567187
-2.104000e-05,1.38219,1.41469,-0.06
-2.103000e-05,1.38359,1.41547,-0.0571875
-2.102000e-05,1.38109,1.42063,-0.0584375
-2.101000e-05,1.38297,1.42031,-0.0573437
-2.100000e-05,1.38031,1.41172,-0.0596875
-2.099000e-05,1.38187,1.41953,-0.0579687
-2.098000e-05,1.38156,1.41453,-0.0590625
-2.097000e-05,1.38219,1.41437,-0.05875
-2.096000e-05,1.38125,1.41734,-0.0590625
-2.095000e-05,1.38172,1.41594,-0.059375
-2.094000e-05,1.38094,1.41312,-0.0596875
-2.093000e-05,1.38266,1.4125,-0.0592188
-2.092000e-05,1.38703,1.42484,-0.0554688
-2.091000e-05,1.38328,1.41969,-0.0584375
-2.090000e-05,1.38062,1.42219,-0.059375
-2.089000e-05,1.38016,1.41938,-0.0596875
-2.088000e-05,1.38172,1.41781,-0.0590625
-2.087000e-05,1.38,1.41453,-0.0592188
-2.086000e-05,1.38016,1.41672,-0.0584375
-2.085000e-05,1.38203,1.41609,-0.0595313
-2.084000e-05,1.38203,1.41734,-0.0582812
-2.083000e-05,1.38141,1.41703,-0.0595313
-2.082000e-05,1.38031,1.41703,-0.0595313
-2.081000e-05,1.38156,1.41391,-0.0585938
-2.080000e-05,1.38219,1.41563,-0.0576562
-2.079000e-05,1.38141,1.4175,-0.05875
-2.078000e-05,1.38172,1.41922,-0.0582812
-2.077000e-05,1.38,1.41312,-0.0596875
-2.076000e-05,1.38547,1.41859,-0.053125
-2.075000e-05,1.38109,1.41688,-0.0592188
-2.074000e-05,1.38156,1.41734,-0.0592188
-2.073000e-05,1.38297,1.41594,-0.0573437
-2.072000e-05,1.38234,1.41344,-0.0585938
-2.071000e-05,1.38297,1.41688,-0.0575
-2.070000e-05,1.38203,1.42266,-0.0578125
-2.069000e-05,1.38312,1.41844,-0.0582812
-2.068000e-05,1.37953,1.41297,-0.0595313
-2.067000e-05,1.38234,1.42016,-0.0585938
-2.066000e-05,1.38281,1.41781,-0.0590625
-2.065000e-05,1.38172,1.41578,-0.0592188
-2.064000e-05,1.38094,1.41453,-0.0590625
-2.063000e-05,1.38062,1.41719,-0.058125
-2.062000e-05,1.37953,1.41266,-0.06
-2.061000e-05,1.38187,1.41156,-0.0584375
-2.060000e-05,1.38625,1.42437,-0.0540625
-2.059000e-05,1.38187,1.41891,-0.0578125
-2.058000e-05,1.38047,1.42078,-0.0595313
-2.057000e-05,1.38062,1.42047,-0.0592188
-2.056000e-05,1.38016,1.41422,-0.0590625
-2.055000e-05,1.37969,1.41203,-0.0598438
-2.054000e-05,1.38125,1.41734,-0.0590625
-2.053000e-05,1.38031,1.41734,-0.0589063
-2.052000e-05,1.38281,1.41734,-0.0579687
-2.051000e-05,1.38,1.41641,-0.0590625
-2.050000e-05,1.38016,1.41625,-0.059375
-2.049000e-05,1.38172,1.41563,-0.05875
-2.048000e-05,1.38359,1.41531,-0.056875
-2.047000e-05,1.38078,1.41625,-0.0589063
-2.046000e-05,1.38266,1.41891,-0.058125
-2.045000e-05,1.38031,1.41281,-0.0595313
-2.044000e-05,1.38328,1.41938,-0.0545313
-2.043000e-05,1.38031,1.41719,-0.0595313
-2.042000e-05,1.38172,1.41375,-0.0584375
-2.041000e-05,1.38219,1.41578,-0.0575
-2.040000e-05,1.38219,1.41641,-0.05875
-2.039000e-05,1.38234,1.41578,-0.0576562
-2.038000e-05,1.3825,1.42078,-0.0565625
-2.037000e-05,1.38281,1.41938,-0.0564062
-2.036000e-05,1.38047,1.41375,-0.0598438
-2.035000e-05,1.38203,1.41609,-0.0590625
-2.034000e-05,1.38219,1.41563,-0.0567187
-2.033000e-05,1.38141,1.41703,-0.0592188
-2.032000e-05,1.38047,1.41672,-0.05875
-2.031000e-05,1.38141,1.41766,-0.05875
-2.030000e-05,1.38031,1.41547,-0.0596875
-2.029000e-05,1.38156,1.4125,-0.0584375
-2.028000e-05,1.385,1.425,-0.0559375
-2.027000e-05,1.38125,1.41813,-0.0595313
-2.026000e-05,1.38234,1.42125,-0.0592188
-2.025000e-05,1.38016,1.42188,-0.0592188
-2.024000e-05,1.38141,1.415,-0.0592188
-2.023000e-05,1.38031,1.41219,-0.0596875
