Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-8.580000e-05,1.38656,1.41953,-0.0570312
-8.576000e-05,1.38672,1.41437,-0.055625
-8.572000e-05,1.38766,1.42,-0.0542188
-8.568000e-05,1.39047,1.41734,-0.0528125
-8.564000e-05,1.38312,1.41344,-0.0579687
-8.560000e-05,1.38953,1.41734,-0.0523438
-8.556000e-05,1.38688,1.41656,-0.0564062
-8.552000e-05,1.38547,1.41672,-0.0573437
-8.548000e-05,1.38734,1.41859,-0.0551563
-8.544000e-05,1.38453,1.41531,-0.0576562
-8.540000e-05,1.38625,1.41531,-0.0542188
-8.536000e-05,1.38969,1.41813,-0.0528125
-8.532000e-05,1.38703,1.42109,-0.0548438
-8.528000e-05,1.38641,1.41531,-0.058125
-8.524000e-05,1.38813,1.42094,-0.0551563
-8.520000e-05,1.38688,1.41875,-0.0560937
-8.516000e-05,1.38625,1.41641,-0.0560937
-8.512000e-05,1.38516,1.41984,-0.0565625
-8.508000e-05,1.38828,1.41781,-0.0557813
-8.504000e-05,1.38531,1.41969,-0.0575
-8.500000e-05,1.38453,1.41672,-0.0553125
-8.496000e-05,1.39125,1.42156,-0.0498437
-8.492000e-05,1.38703,1.41828,-0.0564062
-8.488000e-05,1.3875,1.42203,-0.056875
-8.484000e-05,1.38703,1.41719,-0.0564062
-8.480000e-05,1.38656,1.41922,-0.0571875
-8.476000e-05,1.38484,1.415,-0.0575
-8.472000e-05,1.38922,1.41828,-0.055625
-8.468000e-05,1.38781,1.41719,-0.0557813
-8.464000e-05,1.38719,1.41875,-0.0548438
-8.460000e-05,1.38516,1.41688,-0.0565625
-8.456000e-05,1.38766,1.41828,-0.056875
-8.452000e-05,1.38516,1.41984,-0.056875
-8.448000e-05,1.38656,1.41391,-0.0551563
-8.444000e-05,1.39125,1.41953,-0.0553125
-8.440000e-05,1.38859,1.41938,-0.05375
-8.436000e-05,1.3825,1.41406,-0.0579687
-8.432000e-05,1.39031,1.41844,-0.0520313
-8.428000e-05,1.38547,1.41703,-0.0570312
-8.424000e-05,1.38656,1.42078,-0.0551563
-8.420000e-05,1.38781,1.41938,-0.0564062
-8.416000e-05,1.38484,1.41531,-0.0570312
-8.412000e-05,1.38813,1.41547,-0.0554688
-8.408000e-05,1.39016,1.42156,-0.0532813
-8.404000e-05,1.38813,1.41828,-0.0560937
-8.400000e-05,1.38438,1.41359,-0.058125
-8.396000e-05,1.38797,1.41938,-0.055
-8.392000e-05,1.38703,1.41797,-0.0551563
-8.388000e-05,1.38688,1.41625,-0.0551563
-8.384000e-05,1.38766,1.41922,-0.0559375
-8.380000e-05,1.38813,1.41719,-0.0564062
-8.376000e-05,1.38594,1.41906,-0.058125
-8.372000e-05,1.38625,1.41656,-0.0557813
-8.368000e-05,1.39141,1.42312,-0.0498437
-8.364000e-05,1.38813,1.41641,-0.055625
-8.360000e-05,1.38953,1.41984,-0.0567187
-8.356000e-05,1.38594,1.42,-0.0567187
-8.352000e-05,1.38547,1.42031,-0.056875
-8.348000e-05,1.38422,1.41641,-0.0575
-8.344000e-05,1.38688,1.41672,-0.05625
-8.340000e-05,1.38719,1.4175,-0.0564062
-8.336000e-05,1.38875,1.42109,-0.054375
-8.332000e-05,1.38609,1.41734,-0.056875
-8.328000e-05,1.38438,1.42016,-0.0559375
-8.324000e-05,1.38734,1.41672,-0.0551563
-8.320000e-05,1.38828,1.4175,-0.055625
-8.316000e-05,1.38844,1.41828,-0.0539063
-8.312000e-05,1.38953,1.41781,-0.0528125
-8.308000e-05,1.38312,1.41453,-0.0579687
-8.304000e-05,1.38953,1.41703,-0.0521875
-8.300000e-05,1.38625,1.41844,-0.0560937
-8.296000e-05,1.38719,1.41953,-0.0548438
-8.292000e-05,1.38875,1.41563,-0.055625
-8.288000e-05,1.385,1.41563,-0.0570312
-8.284000e-05,1.38844,1.41703,-0.054375
-8.280000e-05,1.38906,1.42188,-0.0532813
-8.276000e-05,1.38844,1.41969,-0.0548438
-8.272000e-05,1.38375,1.415,-0.0585938
-8.268000e-05,1.38844,1.42125,-0.0545313
-8.264000e-05,1.38641,1.41859,-0.0553125
-8.260000e-05,1.38672,1.41547,-0.0548438
-8.256000e-05,1.38797,1.41781,-0.0567187
-8.252000e-05,1.38719,1.41844,-0.0551563
-8.248000e-05,1.38563,1.41859,-0.0585938
-8.244000e-05,1.38453,1.41359,-0.0551563
-8.240000e-05,1.39234,1.42453,-0.0504687
-8.236000e-05,1.38688,1.41828,-0.0551563
-8.232000e-05,1.38906,1.42031,-0.0573437
-8.228000e-05,1.38641,1.42063,-0.0546875
-8.224000e-05,1.38672,1.41766,-0.0571875
-8.220000e-05,1.38594,1.41375,-0.0584375
-8.216000e-05,1.38781,1.41656,-0.0540625
-8.212000e-05,1.38688,1.41781,-0.0548438
-8.208000e-05,1.38875,1.41797,-0.0551563
-8.204000e-05,1.38625,1.41797,-0.0576562
-8.200000e-05,1.38719,1.41766,-0.0567187
-8.196000e-05,1.38672,1.4175,-0.055625
-8.192000e-05,1.38469,1.41531,-0.0554688
-8.188000e-05,1.38859,1.41953,-0.0548438
-8.184000e-05,1.38844,1.41891,-0.054375
-8.180000e-05,1.38406,1.41484,-0.0584375
-8.176000e-05,1.38969,1.41875,-0.0535938
-8.172000e-05,1.38563,1.41719,-0.0567187
-8.168000e-05,1.38594,1.41828,-0.05625
-8.164000e-05,1.38578,1.41484,-0.05375
-8.160000e-05,1.38391,1.41531,-0.0576562
-8.156000e-05,1.38766,1.41719,-0.055
-8.152000e-05,1.39,1.42094,-0.0545313
-8.148000e-05,1.38656,1.41875,-0.055
-8.144000e-05,1.38625,1.41453,-0.058125
-8.140000e-05,1.38609,1.41766,-0.0559375
-8.136000e-05,1.38875,1.41922,-0.0551563
-8.132000e-05,1.39016,1.42016,-0.0565625
-8.128000e-05,1.38609,1.41969,-0.0571875
-8.124000e-05,1.38688,1.4175,-0.055625
-8.120000e-05,1.38453,1.41844,-0.0582812
-8.116000e-05,1.38484,1.41641,-0.0560937
-8.112000e-05,1.39156,1.42281,-0.050625
-8.108000e-05,1.38609,1.41719,-0.0559375
-8.104000e-05,1.38578,1.42203,-0.0557813
-8.100000e-05,1.38609,1.41906,-0.0564062
-8.096000e-05,1.38844,1.41984,-0.0560937
-8.092000e-05,1.38375,1.41453,-0.0576562
-8.088000e-05,1.38828,1.4175,-0.0554688
-8.084000e-05,1.38594,1.41859,-0.0567187
-8.080000e-05,1.38891,1.41844,-0.0548438
-8.076000e-05,1.38688,1.41766,-0.056875
-8.072000e-05,1.38688,1.42063,-0.0567187
-8.068000e-05,1.38734,1.41625,-0.0564062
-8.064000e-05,1.38656,1.41516,-0.05625
-8.060000e-05,1.39094,1.41953,-0.0548438
-8.056000e-05,1.38844,1.41953,-0.0532813
-8.052000e-05,1.38406,1.41453,-0.058125
-8.048000e-05,1.39031,1.41906,-0.0523438
-8.044000e-05,1.38469,1.41688,-0.0560937
-8.040000e-05,1.38688,1.41594,-0.0560937
-8.036000e-05,1.38734,1.41609,-0.055
-8.032000e-05,1.38703,1.41625,-0.0576562
-8.028000e-05,1.38734,1.41688,-0.0545313
-8.024000e-05,1.38953,1.42172,-0.0532813
-8.020000e-05,1.38766,1.41938,-0.054375
-8.016000e-05,1.38484,1.41594,-0.05875
-8.012000e-05,1.38859,1.41969,-0.0567187
-8.008000e-05,1.38688,1.42063,-0.0545313
-8.004000e-05,1.38844,1.41891,-0.0545313
-8.000000e-05,1.38547,1.41844,-0.05625
-7.996000e-05,1.38656,1.41594,-0.0554688
-7.992000e-05,1.38328,1.41469,-0.0582812
-7.988000e-05,1.38766,1.41297,-0.0560937
-7.984000e-05,1.39281,1.42391,-0.0514063
-7.980000e-05,1.38656,1.41922,-0.0557813
-7.976000e-05,1.38828,1.41938,-0.0546875
-7.972000e-05,1.38734,1.42156,-0.0553125
-7.968000e-05,1.38594,1.42016,-0.058125
-7.964000e-05,1.38328,1.41312,-0.0589063
-7.960000e-05,1.39,1.41891,-0.0545313
-7.956000e-05,1.38625,1.41891,-0.055625
-7.952000e-05,1.38797,1.41828,-0.055
-7.948000e-05,1.38563,1.41938,-0.0554688
-7.944000e-05,1.38594,1.42,-0.0571875
-7.940000e-05,1.38734,1.41688,-0.0576562
-7.936000e-05,1.38547,1.41437,-0.0553125
-7.932000e-05,1.39,1.41922,-0.055
-7.928000e-05,1.38859,1.41938,-0.0532813
-7.924000e-05,1.38344,1.41656,-0.0576562
-7.920000e-05,1.38844,1.41781,-0.0526563
-7.916000e-05,1.385,1.41828,-0.0576562
-7.912000e-05,1.38781,1.41844,-0.0553125
-7.908000e-05,1.38547,1.41734,-0.0551563
-7.904000e-05,1.38625,1.41578,-0.056875
-7.900000e-05,1.38922,1.41766,-0.0545313
-7.896000e-05,1.39125,1.42156,-0.053125
-7.892000e-05,1.38828,1.41672,-0.0548438
-7.888000e-05,1.38469,1.41469,-0.0579687
-7.884000e-05,1.38625,1.41844,-0.0560937
-7.880000e-05,1.38875,1.41813,-0.055
-7.876000e-05,1.38688,1.41844,-0.0553125
-7.872000e-05,1.38766,1.41703,-0.05625
-7.868000e-05,1.38516,1.41703,-0.0567187
-7.864000e-05,1.385,1.41906,-0.0576562
-7.860000e-05,1.38594,1.41344,-0.056875
-7.856000e-05,1.39234,1.425,-0.0495312
-7.852000e-05,1.38719,1.41891,-0.0557813
-7.848000e-05,1.38922,1.42016,-0.0570312
-7.844000e-05,1.38688,1.42094,-0.0559375
-7.840000e-05,1.38703,1.41969,-0.0576562
-7.836000e-05,1.38469,1.41625,-0.0585938
-7.832000e-05,1.38828,1.41859,-0.0542188
-7.828000e-05,1.38656,1.42031,-0.055625
-7.824000e-05,1.38672,1.41672,-0.0565625
-7.820000e-05,1.38844,1.41906,-0.05625
-7.816000e-05,1.38891,1.41781,-0.0570312
-7.812000e-05,1.38563,1.41781,-0.0565625
-7.808000e-05,1.38656,1.415,-0.05625
-7.804000e-05,1.38766,1.42016,-0.05375
-7.800000e-05,1.38797,1.41875,-0.0534375
-7.796000e-05,1.38453,1.41578,-0.0571875
-7.792000e-05,1.39062,1.41922,-0.0528125
-7.788000e-05,1.38672,1.41766,-0.0573437
-7.784000e-05,1.3875,1.41813,-0.0560937
-7.780000e-05,1.38797,1.41797,-0.0542188
-7.776000e-05,1.38625,1.41391,-0.0575
-7.772000e-05,1.38891,1.42016,-0.0535938
-7.768000e-05,1.39125,1.42031,-0.0535938
-7.764000e-05,1.38844,1.41594,-0.0564062
-7.760000e-05,1.38563,1.41656,-0.0578125
-7.756000e-05,1.38734,1.41922,-0.0559375
-7.752000e-05,1.38703,1.41984,-0.055625
-7.748000e-05,1.38703,1.41672,-0.055
-7.744000e-05,1.38656,1.41938,-0.0573437
-7.740000e-05,1.38734,1.41531,-0.0576562
-7.736000e-05,1.38625,1.415,-0.0582812
-7.732000e-05,1.38578,1.41641,-0.055
-7.728000e-05,1.3925,1.42266,-0.0496875
-7.724000e-05,1.38578,1.42047,-0.0551563
-7.720000e-05,1.38844,1.42297,-0.0557813
-7.716000e-05,1.38641,1.42109,-0.0557813
-7.712000e-05,1.38625,1.41922,-0.0575
-7.708000e-05,1.38266,1.41312,-0.059375
-7.704000e-05,1.38922,1.41719,-0.054375
-7.700000e-05,1.38688,1.41734,-0.0559375
-7.696000e-05,1.38734,1.41891,-0.0554688
-7.692000e-05,1.38781,1.41797,-0.0560937
-7.688000e-05,1.38469,1.42188,-0.0573437
-7.684000e-05,1.38578,1.41734,-0.0571875
-7.680000e-05,1.38672,1.41594,-0.0548438
-7.676000e-05,1.3875,1.41656,-0.0551563
-7.672000e-05,1.38906,1.41828,-0.0545313
-7.668000e-05,1.38406,1.41547,-0.0570312
-7.664000e-05,1.38938,1.41938,-0.0517188
-7.660000e-05,1.38563,1.4175,-0.0579687
-7.656000e-05,1.38766,1.41813,-0.0557813
-7.652000e-05,1.38828,1.41859,-0.0546875
-7.648000e-05,1.38563,1.41656,-0.0565625
-7.644000e-05,1.38859,1.41781,-0.0546875
-7.640000e-05,1.39141,1.41953,-0.053125
-7.636000e-05,1.38688,1.41719,-0.055625
-7.632000e-05,1.38453,1.41625,-0.0576562
-7.628000e-05,1.38641,1.41938,-0.0573437
-7.624000e-05,1.3875,1.42047,-0.0546875
-7.620000e-05,1.38688,1.41813,-0.0545313
-7.616000e-05,1.38719,1.4175,-0.05625
-7.612000e-05,1.38734,1.41625,-0.056875
-7.608000e-05,1.38453,1.41922,-0.058125
-7.604000e-05,1.38781,1.41594,-0.055625
-7.600000e-05,1.39234,1.42234,-0.0504687
-7.596000e-05,1.38641,1.41938,-0.056875
-7.592000e-05,1.38984,1.42297,-0.0564062
-7.588000e-05,1.38625,1.41922,-0.05625
-7.584000e-05,1.38469,1.41922,-0.0573437
-7.580000e-05,1.38328,1.41375,-0.0582812
-7.576000e-05,1.38922,1.41719,-0.0551563
-7.572000e-05,1.38766,1.41828,-0.0571875
-7.568000e-05,1.3875,1.41625,-0.0546875
-7.564000e-05,1.38766,1.41891,-0.0559375
-7.560000e-05,1.38563,1.42047,-0.058125
-7.556000e-05,1.38625,1.41734,-0.0564062
-7.552000e-05,1.38656,1.415,-0.0564062
-7.548000e-05,1.38969,1.41922,-0.0539063
-7.544000e-05,1.38766,1.41828,-0.0551563
-7.540000e-05,1.38453,1.415,-0.0575
-7.536000e-05,1.38891,1.41906,-0.0521875
-7.532000e-05,1.38547,1.41625,-0.0573437
-7.528000e-05,1.38766,1.41703,-0.0553125
-7.524000e-05,1.38609,1.41781,-0.0548438
-7.520000e-05,1.38469,1.41422,-0.0564062
-7.516000e-05,1.38844,1.41703,-0.0548438
-7.512000e-05,1.39047,1.42094,-0.0539063
-7.508000e-05,1.3875,1.41766,-0.0553125
-7.504000e-05,1.38594,1.41484,-0.0584375
-7.500000e-05,1.38547,1.41734,-0.0565625
-7.496000e-05,1.38859,1.41781,-0.0540625
-7.492000e-05,1.38672,1.41609,-0.0553125
-7.488000e-05,1.38703,1.41734,-0.05625
-7.484000e-05,1.38563,1.41688,-0.0567187
-7.480000e-05,1.38406,1.41609,-0.05875
-7.476000e-05,1.38656,1.41359,-0.0573437
-7.472000e-05,1.39312,1.42234,-0.0492187
-7.468000e-05,1.38781,1.41719,-0.0564062
-7.464000e-05,1.38891,1.42312,-0.0559375
-7.460000e-05,1.3875,1.41922,-0.0540625
-7.456000e-05,1.38531,1.41844,-0.0573437
-7.452000e-05,1.38359,1.41312,-0.05875
-7.448000e-05,1.39,1.4175,-0.0535938
-7.444000e-05,1.38484,1.41891,-0.05625
-7.440000e-05,1.38609,1.41938,-0.056875
-7.436000e-05,1.38875,1.41703,-0.055
-7.432000e-05,1.38656,1.41719,-0.0573437
-7.428000e-05,1.38641,1.41828,-0.055625
-7.424000e-05,1.38688,1.41672,-0.0564062
-7.420000e-05,1.38656,1.41672,-0.0560937
-7.416000e-05,1.38891,1.41719,-0.055
-7.412000e-05,1.38453,1.41672,-0.058125
-7.408000e-05,1.38828,1.41938,-0.0523438
-7.404000e-05,1.385,1.41922,-0.0570312
-7.400000e-05,1.38766,1.41688,-0.0554688
-7.396000e-05,1.38906,1.41859,-0.0542188
-7.392000e-05,1.38641,1.41422,-0.0578125
-7.388000e-05,1.38781,1.41578,-0.0532813
-7.384000e-05,1.38891,1.41922,-0.0535938
-7.380000e-05,1.38781,1.41828,-0.0548438
-7.376000e-05,1.38609,1.41641,-0.058125
-7.372000e-05,1.38609,1.41688,-0.0559375
-7.368000e-05,1.38859,1.41875,-0.0545313
-7.364000e-05,1.38734,1.41875,-0.0548438
-7.360000e-05,1.38719,1.41766,-0.0567187
-7.356000e-05,1.38625,1.41641,-0.055625
-7.352000e-05,1.38469,1.41625,-0.0579687
-7.348000e-05,1.38719,1.41578,-0.0548438
-7.344000e-05,1.39281,1.42469,-0.0517188
-7.340000e-05,1.38656,1.4175,-0.0571875
-7.336000e-05,1.39031,1.4225,-0.0571875
-7.332000e-05,1.38516,1.42,-0.0565625
-7.328000e-05,1.38531,1.41594,-0.056875
-7.324000e-05,1.38453,1.41266,-0.0584375
-7.320000e-05,1.38828,1.41844,-0.0553125
-7.316000e-05,1.38766,1.41797,-0.0564062
-7.312000e-05,1.38781,1.42047,-0.0567187
-7.308000e-05,1.38594,1.41781,-0.056875
-7.304000e-05,1.38797,1.41813,-0.0571875
-7.300000e-05,1.38719,1.41906,-0.0560937
-7.296000e-05,1.38703,1.41375,-0.05625
-7.292000e-05,1.38781,1.41813,-0.0545313
-7.288000e-05,1.38766,1.41781,-0.055
-7.284000e-05,1.38453,1.41625,-0.0570312
-7.280000e-05,1.38938,1.41891,-0.0528125
-7.276000e-05,1.38563,1.41859,-0.056875
-7.272000e-05,1.38734,1.41922,-0.05625
-7.268000e-05,1.38797,1.41844,-0.0540625
-7.264000e-05,1.38438,1.41422,-0.0571875
-7.260000e-05,1.38891,1.41578,-0.0540625
-7.256000e-05,1.39047,1.41938,-0.0539063
-7.252000e-05,1.38672,1.41875,-0.0559375
-7.248000e-05,1.38547,1.41625,-0.0578125
-7.244000e-05,1.38781,1.42063,-0.0557813
-7.240000e-05,1.38859,1.42078,-0.0540625
-7.236000e-05,1.38906,1.41594,-0.055625
-7.232000e-05,1.38828,1.41984,-0.0551563
-7.228000e-05,1.38656,1.41828,-0.0567187
-7.224000e-05,1.38484,1.41672,-0.0584375
-7.220000e-05,1.38766,1.41719,-0.0548438
-7.216000e-05,1.39406,1.42328,-0.0501562
-7.212000e-05,1.38578,1.41797,-0.0573437
-7.208000e-05,1.38719,1.42094,-0.0565625
-7.204000e-05,1.38734,1.41906,-0.0559375
-7.200000e-05,1.385,1.41938,-0.0567187
-7.196000e-05,1.38375,1.41094,-0.0590625
-7.192000e-05,1.38688,1.41719,-0.0535938
-7.188000e-05,1.3875,1.41594,-0.0564062
-7.184000e-05,1.38766,1.41734,-0.0548438
-7.180000e-05,1.38766,1.41734,-0.0553125
-7.176000e-05,1.38734,1.41938,-0.0573437
-7.172000e-05,1.38734,1.41766,-0.0559375
-7.168000e-05,1.38688,1.41578,-0.0560937
-7.164000e-05,1.38906,1.41734,-0.0545313
-7.160000e-05,1.38781,1.41734,-0.0534375
-7.156000e-05,1.38609,1.41531,-0.0579687
-7.152000e-05,1.38969,1.41875,-0.0523438
-7.148000e-05,1.385,1.41828,-0.0570312
-7.144000e-05,1.385,1.41516,-0.055
-7.140000e-05,1.38828,1.41672,-0.0540625
-7.136000e-05,1.385,1.41312,-0.056875
-7.132000e-05,1.38797,1.41875,-0.055
-7.128000e-05,1.38906,1.42125,-0.0548438
-7.124000e-05,1.38625,1.41594,-0.0564062
-7.120000e-05,1.385,1.41625,-0.0575
-7.116000e-05,1.38594,1.42016,-0.0554688
-7.112000e-05,1.3875,1.41922,-0.05375
-7.108000e-05,1.38609,1.4175,-0.055
-7.104000e-05,1.38844,1.41781,-0.0548438
-7.100000e-05,1.38641,1.41891,-0.0560937
-7.096000e-05,1.38453,1.41688,-0.0585938
-7.092000e-05,1.38625,1.41547,-0.0559375
-7.088000e-05,1.39312,1.42234,-0.0507812
-7.084000e-05,1.38703,1.41656,-0.0565625
-7.080000e-05,1.38766,1.42141,-0.0560937
-7.076000e-05,1.38656,1.42063,-0.0567187
-7.072000e-05,1.38516,1.41766,-0.056875
-7.068000e-05,1.38578,1.41391,-0.0582812
-7.064000e-05,1.3875,1.41688,-0.054375
-7.060000e-05,1.38672,1.41656,-0.0567187
-7.056000e-05,1.38625,1.41672,-0.055625
-7.052000e-05,1.38719,1.41625,-0.055
-7.048000e-05,1.38781,1.42234,-0.0576562
-7.044000e-05,1.38672,1.41766,-0.0554688
-7.040000e-05,1.38703,1.415,-0.0565625
-7.036000e-05,1.38781,1.41719,-0.0567187
-7.032000e-05,1.38766,1.41859,-0.054375
-7.028000e-05,1.38547,1.41531,-0.0589063
-7.024000e-05,1.38984,1.42016,-0.0521875
-7.020000e-05,1.38672,1.41797,-0.0567187
-7.016000e-05,1.38703,1.41641,-0.0560937
-7.012000e-05,1.38719,1.41875,-0.0546875
-7.008000e-05,1.38516,1.41469,-0.0579687
-7.004000e-05,1.38875,1.41688,-0.0521875
-7.000000e-05,1.38969,1.41906,-0.0539063
-6.996000e-05,1.38578,1.41891,-0.0557813
-6.992000e-05,1.38391,1.41203,-0.0582812
-6.988000e-05,1.38594,1.42016,-0.0548438
-6.984000e-05,1.38797,1.41922,-0.054375
-6.980000e-05,1.38734,1.41781,-0.0559375
-6.976000e-05,1.38719,1.41656,-0.05625
-6.972000e-05,1.38609,1.41656,-0.0564062
-6.968000e-05,1.38625,1.41656,-0.0576562
-6.964000e-05,1.38734,1.41344,-0.0551563
-6.960000e-05,1.39312,1.42312,-0.0514063
-6.956000e-05,1.38688,1.41891,-0.0570312
-6.952000e-05,1.38984,1.42016,-0.0567187
-6.948000e-05,1.38719,1.42094,-0.055
-6.944000e-05,1.38781,1.42016,-0.0564062
-6.940000e-05,1.38375,1.41359,-0.0584375
-6.936000e-05,1.38828,1.41531,-0.0548438
-6.932000e-05,1.38703,1.41766,-0.056875
-6.928000e-05,1.38672,1.41453,-0.0546875
-6.924000e-05,1.38797,1.41641,-0.0551563
-6.920000e-05,1.38641,1.42125,-0.0560937
-6.916000e-05,1.38719,1.41828,-0.0540625
-6.912000e-05,1.38656,1.41406,-0.05625
-6.908000e-05,1.38781,1.41656,-0.056875
-6.904000e-05,1.38766,1.41922,-0.0535938
-6.900000e-05,1.38312,1.41656,-0.0584375
-6.896000e-05,1.39,1.41813,-0.0532813
-6.892000e-05,1.38469,1.41594,-0.0571875
-6.888000e-05,1.38609,1.41813,-0.0553125
-6.884000e-05,1.38781,1.41828,-0.0553125
-6.880000e-05,1.38531,1.41469,-0.0579687
-6.876000e-05,1.38953,1.41641,-0.0534375
-6.872000e-05,1.38969,1.41922,-0.0539063
-6.868000e-05,1.38672,1.41516,-0.0565625
-6.864000e-05,1.38531,1.41469,-0.0578125
-6.860000e-05,1.38641,1.41547,-0.0551563
-6.856000e-05,1.39047,1.41734,-0.05375
-6.852000e-05,1.38719,1.41625,-0.055625
-6.848000e-05,1.38797,1.41734,-0.0559375
-6.844000e-05,1.38578,1.41578,-0.0575
-6.840000e-05,1.38547,1.41625,-0.0570312
-6.836000e-05,1.38656,1.41422,-0.0553125
-6.832000e-05,1.39281,1.42312,-0.0495312
-6.828000e-05,1.38578,1.41813,-0.0575
-6.824000e-05,1.38953,1.42125,-0.0560937
-6.820000e-05,1.38813,1.41953,-0.0545313
-6.816000e-05,1.3875,1.41922,-0.0570312
-6.812000e-05,1.38469,1.41578,-0.0584375
-6.808000e-05,1.38719,1.41766,-0.05625
-6.804000e-05,1.38547,1.42063,-0.0571875
-6.800000e-05,1.38734,1.41797,-0.0570312
-6.796000e-05,1.38703,1.41609,-0.0539063
-6.792000e-05,1.38766,1.41891,-0.0578125
-6.788000e-05,1.38828,1.41891,-0.056875
-6.784000e-05,1.38594,1.415,-0.0565625
-6.780000e-05,1.3875,1.41656,-0.0546875
-6.776000e-05,1.38953,1.41938,-0.05375
-6.772000e-05,1.38438,1.41625,-0.0575
-6.768000e-05,1.39016,1.41922,-0.053125
-6.764000e-05,1.38688,1.41906,-0.05625
-6.760000e-05,1.38656,1.41547,-0.0553125
-6.756000e-05,1.38953,1.4175,-0.0540625
-6.752000e-05,1.38375,1.41266,-0.0579687
-6.748000e-05,1.39,1.41656,-0.05375
-6.744000e-05,1.39,1.42016,-0.05375
-6.740000e-05,1.38875,1.41656,-0.0554688
-6.736000e-05,1.38625,1.41578,-0.0567187
-6.732000e-05,1.38531,1.42031,-0.0564062
-6.728000e-05,1.38891,1.41781,-0.0535938
-6.724000e-05,1.38859,1.41859,-0.0564062
-6.720000e-05,1.38734,1.41828,-0.05625
-6.716000e-05,1.38578,1.41563,-0.05625
-6.712000e-05,1.38578,1.41547,-0.058125
-6.708000e-05,1.38844,1.41609,-0.0560937
-6.704000e-05,1.39187,1.42312,-0.0510938
-6.700000e-05,1.38719,1.41844,-0.0578125
-6.696000e-05,1.38875,1.42031,-0.0567187
-6.692000e-05,1.38813,1.42094,-0.0557813
-6.688000e-05,1.38734,1.42016,-0.0565625
-6.684000e-05,1.38516,1.41359,-0.0585938
-6.680000e-05,1.38563,1.41781,-0.054375
-6.676000e-05,1.38578,1.41578,-0.0575
-6.672000e-05,1.38672,1.41594,-0.0546875
-6.668000e-05,1.38938,1.42063,-0.05375
-6.664000e-05,1.38781,1.41891,-0.0560937
-6.660000e-05,1.38672,1.41906,-0.0553125
-6.656000e-05,1.38547,1.41484,-0.0560937
-6.652000e-05,1.38891,1.41844,-0.0551563
-6.648000e-05,1.38844,1.41766,-0.0532813
-6.644000e-05,1.38391,1.41578,-0.0570312
-6.640000e-05,1.38906,1.41969,-0.0521875
-6.636000e-05,1.38609,1.4175,-0.0573437
-6.632000e-05,1.38641,1.41656,-0.056875
-6.628000e-05,1.38875,1.41859,-0.0539063
-6.624000e-05,1.38609,1.41422,-0.0571875
-6.620000e-05,1.38953,1.41813,-0.054375
-6.616000e-05,1.38844,1.41875,-0.0539063
-6.612000e-05,1.38672,1.41922,-0.0564062
-6.608000e-05,1.38625,1.41531,-0.0578125
-6.604000e-05,1.38563,1.41813,-0.0554688
-6.600000e-05,1.38969,1.41719,-0.0534375
-6.596000e-05,1.38922,1.41859,-0.0553125
-6.592000e-05,1.38813,1.41906,-0.0557813
-6.588000e-05,1.38594,1.41781,-0.0570312
-6.584000e-05,1.38578,1.41875,-0.0578125
-6.580000e-05,1.38797,1.41594,-0.0560937
-6.576000e-05,1.3925,1.42328,-0.0520313
-6.572000e-05,1.38656,1.41672,-0.055625
-6.568000e-05,1.38766,1.41984,-0.0565625
-6.564000e-05,1.38656,1.42016,-0.055625
-6.560000e-05,1.3875,1.42,-0.055625
-6.556000e-05,1.38438,1.41094,-0.0582812
-6.552000e-05,1.38625,1.41875,-0.0554688
-6.548000e-05,1.38734,1.41703,-0.0570312
-6.544000e-05,1.38766,1.41859,-0.0567187
-6.540000e-05,1.38922,1.41594,-0.0542188
-6.536000e-05,1.38609,1.42156,-0.0567187
-6.532000e-05,1.38609,1.41703,-0.0559375
-6.528000e-05,1.38625,1.41437,-0.0565625
-6.524000e-05,1.38859,1.41734,-0.055625
-6.520000e-05,1.38781,1.41813,-0.0534375
-6.516000e-05,1.385,1.41609,-0.0578125
-6.512000e-05,1.38906,1.41625,-0.0525
-6.508000e-05,1.38656,1.41719,-0.0564062
-6.504000e-05,1.38734,1.41672,-0.0554688
-6.500000e-05,1.38875,1.41578,-0.0545313
-6.496000e-05,1.38563,1.41281,-0.0578125
-6.492000e-05,1.38984,1.41516,-0.0551563
-6.488000e-05,1.39094,1.42328,-0.0534375
-6.484000e-05,1.38734,1.41906,-0.0559375
-6.480000e-05,1.38625,1.41531,-0.0576562
-6.476000e-05,1.38875,1.41609,-0.055625
-6.472000e-05,1.38781,1.41922,-0.0539063
-6.468000e-05,1.38672,1.41625,-0.0546875
-6.464000e-05,1.38719,1.42078,-0.0553125
-6.460000e-05,1.38813,1.4175,-0.05625
-6.456000e-05,1.38656,1.41813,-0.0584375
-6.452000e-05,1.38828,1.41563,-0.0553125
-6.448000e-05,1.39328,1.42141,-0.0515625
-6.444000e-05,1.38563,1.42016,-0.0579687
-6.440000e-05,1.38672,1.41875,-0.05625
-6.436000e-05,1.3875,1.41906,-0.05625
-6.432000e-05,1.38719,1.41766,-0.05625
-6.428000e-05,1.38438,1.41641,-0.0589063
-6.424000e-05,1.38719,1.41781,-0.0548438
-6.420000e-05,1.385,1.41688,-0.055625
-6.416000e-05,1.38656,1.41766,-0.05625
-6.412000e-05,1.38828,1.41766,-0.0554688
-6.408000e-05,1.38766,1.42016,-0.0559375
